   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.258 |        2.179 |        2.437
       7.000 |        0.066 |        1.760 |        1.826
       7.000 |        0.143 |        0.853 |        0.995
       9.000 |        0.148 |        2.731 |        2.880
      11.000 |        0.147 |        0.829 |        0.976
      11.000 |        0.146 |        1.017 |        1.163
      14.000 |        0.226 |        2.622 |        2.848
      10.000 |        0.153 |        1.625 |        1.778
       7.000 |        0.134 |        0.762 |        0.895
      12.000 |        0.132 |        4.453 |        4.585
       6.000 |        0.145 |        0.993 |        1.138
       6.000 |        0.153 |        3.041 |        3.194
       7.000 |        0.145 |        0.752 |        0.897
      13.000 |        0.133 |        3.421 |        3.554
       6.000 |        0.134 |        0.725 |        0.859
       9.000 |        0.153 |        2.150 |        2.303
      10.000 |        0.134 |        2.260 |        2.394
      10.000 |        0.145 |        2.397 |        2.541
      10.000 |        0.136 |        1.572 |        1.708
      11.000 |        0.315 |        0.895 |        1.210
       6.000 |        0.451 |        0.769 |        1.221
      10.000 |        0.097 |        2.314 |        2.412
       8.000 |        0.158 |        0.781 |        0.939
      10.000 |        0.149 |        1.182 |        1.332
       5.000 |        0.147 |        2.343 |        2.490
      12.000 |        0.133 |        0.885 |        1.018
       7.000 |        0.134 |        2.356 |        2.490
      17.000 |        0.156 |        1.063 |        1.219
      10.000 |        0.147 |        2.131 |        2.278
       5.000 |        0.148 |        0.916 |        1.064
      14.000 |        0.133 |        0.876 |        1.009
       6.000 |        0.133 |        2.784 |        2.917
      12.000 |        0.136 |        1.070 |        1.206
       6.000 |        0.255 |        0.868 |        1.123
       7.000 |        0.373 |        3.222 |        3.595
      11.000 |        0.135 |        1.093 |        1.228
       9.000 |        0.271 |        1.072 |        1.344
      12.000 |        0.133 |        0.689 |        0.822
       8.000 |        0.150 |        3.861 |        4.011
       8.000 |        0.136 |        3.914 |        4.050
       9.000 |        0.148 |        5.179 |        5.327
       9.000 |        0.148 |        1.451 |        1.599
      11.000 |        0.145 |        1.269 |        1.414
      16.000 |        0.142 |        1.270 |        1.412
       7.000 |        0.134 |        0.888 |        1.022
       4.000 |        0.165 |        3.993 |        4.159
       8.000 |        0.133 |        4.176 |        4.309
       9.000 |        0.144 |        0.870 |        1.015
      11.000 |        0.133 |        0.990 |        1.123
       9.000 |        0.127 |        2.372 |        2.499
       6.000 |        0.169 |        1.152 |        1.321
       7.000 |        0.158 |        0.983 |        1.140
       5.000 |        0.279 |        0.932 |        1.211
       9.000 |        0.145 |        0.806 |        0.951
      10.000 |        0.146 |        2.048 |        2.194
       8.000 |        0.148 |        0.823 |        0.971
       8.000 |        0.134 |        1.120 |        1.254
      10.000 |        0.147 |        1.752 |        1.899
      11.000 |        0.147 |        1.118 |        1.266
       8.000 |        0.156 |        1.110 |        1.266
       8.000 |        0.162 |        4.477 |        4.639
       6.000 |        0.155 |        1.049 |        1.203
       9.000 |        0.134 |        0.742 |        0.876
      10.000 |        0.152 |        3.544 |        3.696
       4.000 |        0.149 |        1.443 |        1.592
       7.000 |        0.147 |        1.498 |        1.645
       9.000 |        0.146 |        1.034 |        1.181
      10.000 |        0.134 |        2.232 |        2.366
      11.000 |        0.131 |        2.123 |        2.254
       7.000 |        0.134 |        1.108 |        1.243
       8.000 |        0.133 |        1.542 |        1.675
       7.000 |        0.158 |        1.100 |        1.258
       8.000 |        0.127 |        0.723 |        0.849
       7.000 |        0.131 |        0.915 |        1.046
       9.000 |        0.172 |        0.791 |        0.964
       6.000 |        0.139 |        0.711 |        0.851
       8.000 |        0.243 |        3.679 |        3.922
       7.000 |        0.206 |        0.845 |        1.051
       8.000 |        0.247 |        2.037 |        2.283
      10.000 |        0.141 |        2.553 |        2.694
      14.000 |        0.250 |        0.869 |        1.119
       8.000 |        0.087 |        0.760 |        0.847
      10.000 |        0.149 |        3.490 |        3.640
       9.000 |        0.129 |        1.492 |        1.621
      11.000 |        0.295 |        1.144 |        1.439
       7.000 |        0.452 |        2.329 |        2.780
      13.000 |        0.278 |        3.068 |        3.347
       6.000 |        0.254 |        3.147 |        3.401
       5.000 |        0.088 |        0.657 |        0.745
       3.000 |        0.134 |        3.952 |        4.086
       8.000 |        0.136 |        4.026 |        4.162
       8.000 |        0.233 |        0.595 |        0.828
      10.000 |        0.149 |        1.259 |        1.409
      10.000 |        0.149 |        1.864 |        2.013
       6.000 |        0.149 |        2.761 |        2.910
       7.000 |        0.142 |        2.046 |        2.188
      12.000 |        0.170 |        1.657 |        1.827
       9.000 |        0.250 |        1.040 |        1.290
      14.000 |        0.457 |        0.780 |        1.237
      10.000 |        0.130 |        2.793 |        2.923
       6.000 |        0.146 |        1.488 |        1.634
       7.000 |        0.129 |        1.941 |        2.070
       3.000 |        0.132 |        1.545 |        1.677
       7.000 |        0.135 |        0.981 |        1.117
       8.000 |        0.149 |        1.025 |        1.174
       6.000 |        0.146 |        0.605 |        0.751
       7.000 |        0.234 |        0.761 |        0.995
       7.000 |        0.396 |        0.700 |        1.096
      11.000 |        0.149 |        1.567 |        1.716
       8.000 |        0.127 |        1.719 |        1.845
       9.000 |        0.133 |        0.748 |        0.881
       6.000 |        0.181 |        3.718 |        3.899
       9.000 |        0.168 |        3.221 |        3.390
      11.000 |        0.144 |        0.797 |        0.941
      10.000 |        0.144 |        1.547 |        1.691
       8.000 |        0.148 |        3.403 |        3.551
      14.000 |        0.148 |        1.185 |        1.333
       8.000 |        0.098 |        1.075 |        1.174
       7.000 |        0.132 |        3.681 |        3.813
       9.000 |        0.148 |        0.955 |        1.103
       8.000 |        0.152 |        6.213 |        6.366
      10.000 |        0.145 |        1.239 |        1.384
       7.000 |        0.135 |        1.113 |        1.248
       9.000 |        0.139 |        0.991 |        1.131
      10.000 |        0.135 |        0.596 |        0.730
       6.000 |        0.150 |        3.694 |        3.844
       9.000 |        0.146 |        1.185 |        1.331
      14.000 |        0.137 |        1.678 |        1.814
       9.000 |        0.100 |        1.144 |        1.243
       5.000 |        0.164 |        1.481 |        1.645
      10.000 |        0.144 |        2.854 |        2.998
       6.000 |        0.133 |        2.182 |        2.315
       8.000 |        0.152 |        2.252 |        2.404
       5.000 |        0.146 |        0.765 |        0.911
       5.000 |        0.179 |        1.543 |        1.722
      10.000 |        0.133 |        1.302 |        1.436
      10.000 |        0.292 |        1.644 |        1.936
       7.000 |        0.153 |        0.509 |        0.662
       5.000 |        0.133 |        2.877 |        3.010
       7.000 |        0.132 |        3.435 |        3.567
      11.000 |        0.136 |        2.144 |        2.280
       9.000 |        0.480 |        1.900 |        2.380
      11.000 |        0.134 |        0.622 |        0.756
      10.000 |        0.136 |        2.181 |        2.318
       6.000 |        0.133 |        1.003 |        1.136
       8.000 |        0.134 |        1.020 |        1.153
      11.000 |        0.145 |        1.050 |        1.195
      12.000 |        0.131 |        3.593 |        3.724
       7.000 |        0.150 |        6.691 |        6.841
       8.000 |        0.136 |        2.536 |        2.671
       8.000 |        0.186 |        1.428 |        1.613
       7.000 |        0.135 |        1.157 |        1.292
       6.000 |        0.194 |        3.992 |        4.186
       4.000 |        0.248 |        1.119 |        1.367
       9.000 |        0.145 |        1.788 |        1.933
       6.000 |        0.134 |        3.242 |        3.376
       7.000 |        0.317 |        1.669 |        1.985
      11.000 |        0.145 |        0.817 |        0.962
       6.000 |        0.252 |        1.916 |        2.168
       8.000 |        0.152 |        1.159 |        1.311
      10.000 |        0.151 |        1.877 |        2.028
      15.000 |        0.162 |        1.056 |        1.219
       8.000 |        0.143 |        1.006 |        1.150
       5.000 |        0.145 |        1.746 |        1.891
       8.000 |        0.139 |        1.861 |        2.000
       7.000 |        0.145 |        0.797 |        0.942
      10.000 |        0.144 |        3.845 |        3.989
      11.000 |        0.144 |        0.729 |        0.873
      11.000 |        0.464 |        2.483 |        2.947
