   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.145 |        1.560 |        1.705
       9.000 |        0.152 |        1.487 |        1.639
      13.000 |        0.148 |        0.799 |        0.947
       7.000 |        0.146 |        0.719 |        0.865
      13.000 |        0.146 |        1.341 |        1.486
      10.000 |        0.152 |        2.220 |        2.372
       9.000 |        0.144 |        1.002 |        1.146
       6.000 |        0.134 |        0.652 |        0.786
       7.000 |        0.203 |        1.300 |        1.503
       6.000 |        0.232 |        0.713 |        0.946
       7.000 |        0.345 |        2.399 |        2.744
       8.000 |        0.175 |        1.045 |        1.220
       6.000 |        0.305 |        0.685 |        0.989
      10.000 |        0.151 |        1.146 |        1.297
      10.000 |        0.089 |        1.184 |        1.274
      12.000 |        0.126 |        1.378 |        1.504
      10.000 |        0.127 |        1.137 |        1.264
      10.000 |        0.136 |        2.407 |        2.544
      10.000 |        0.140 |        0.590 |        0.729
      12.000 |        0.145 |        2.928 |        3.073
      14.000 |        0.133 |        2.992 |        3.125
       8.000 |        0.088 |        0.772 |        0.861
      10.000 |        0.271 |        1.085 |        1.356
       6.000 |        0.136 |        4.017 |        4.153
      12.000 |        0.146 |        1.643 |        1.789
       7.000 |        0.134 |        0.786 |        0.921
      13.000 |        0.144 |        2.764 |        2.908
       6.000 |        0.147 |        0.855 |        1.002
       8.000 |        0.133 |        3.769 |        3.902
      10.000 |        0.144 |        3.651 |        3.795
       9.000 |        0.137 |        0.781 |        0.919
      11.000 |        0.134 |        1.468 |        1.603
       8.000 |        0.156 |        1.323 |        1.479
       9.000 |        0.146 |        0.535 |        0.681
      11.000 |        0.145 |        1.112 |        1.257
       8.000 |        0.134 |        3.326 |        3.460
      13.000 |        0.133 |        0.931 |        1.064
      12.000 |        0.146 |        3.290 |        3.436
       6.000 |        0.154 |        0.730 |        0.884
       7.000 |        0.144 |        1.117 |        1.261
      11.000 |        0.132 |        1.229 |        1.361
       6.000 |        0.410 |        0.972 |        1.382
      11.000 |        0.331 |        1.508 |        1.839
      14.000 |        0.770 |        0.818 |        1.588
       9.000 |        0.198 |        0.979 |        1.177
       6.000 |        0.089 |        1.163 |        1.252
       9.000 |        0.147 |        1.005 |        1.151
       6.000 |        0.135 |        0.653 |        0.788
       6.000 |        0.145 |        2.495 |        2.639
       6.000 |        0.134 |        2.100 |        2.234
       5.000 |        0.181 |        0.986 |        1.167
       9.000 |        0.152 |        1.304 |        1.456
      12.000 |        0.145 |        1.472 |        1.618
       7.000 |        0.239 |        1.220 |        1.459
      11.000 |        0.132 |        0.885 |        1.017
      13.000 |        0.142 |        0.693 |        0.835
       7.000 |        0.143 |        0.845 |        0.988
      12.000 |        0.157 |        1.923 |        2.081
       6.000 |        0.136 |        3.128 |        3.263
       7.000 |        0.187 |        2.595 |        2.781
       6.000 |        0.133 |        1.499 |        1.632
      12.000 |        0.155 |        0.686 |        0.841
       8.000 |        0.154 |        1.060 |        1.214
      13.000 |        0.173 |        2.059 |        2.232
       6.000 |        0.147 |        1.447 |        1.594
      12.000 |        0.145 |        1.246 |        1.392
       6.000 |        0.145 |        3.105 |        3.250
       7.000 |        0.280 |        0.645 |        0.926
      15.000 |        0.147 |        2.885 |        3.032
      23.000 |        0.146 |        0.866 |        1.012
      11.000 |        0.133 |        0.796 |        0.930
      11.000 |        0.145 |        0.869 |        1.014
       7.000 |        0.155 |        3.704 |        3.859
       8.000 |        0.145 |        0.854 |        0.999
       8.000 |        0.146 |        0.803 |        0.949
      12.000 |        0.149 |        1.286 |        1.435
       9.000 |        0.131 |        1.174 |        1.305
       6.000 |        0.143 |        0.826 |        0.970
       9.000 |        0.159 |        3.112 |        3.271
       9.000 |        0.156 |        2.949 |        3.105
       6.000 |        0.136 |        0.781 |        0.917
       6.000 |        0.200 |        2.777 |        2.977
       8.000 |        0.126 |        0.992 |        1.118
      11.000 |        0.139 |        2.428 |        2.567
      10.000 |        0.254 |        2.197 |        2.451
      11.000 |        0.129 |        2.519 |        2.649
       8.000 |        0.252 |        0.645 |        0.897
      13.000 |        0.127 |        0.564 |        0.691
       6.000 |        0.088 |        1.487 |        1.575
      11.000 |        0.126 |        0.575 |        0.701
       7.000 |        0.088 |        1.664 |        1.751
       7.000 |        0.094 |        3.159 |        3.252
      10.000 |        0.133 |        1.581 |        1.714
       7.000 |        0.136 |        2.206 |        2.342
       7.000 |        0.207 |        0.736 |        0.943
       7.000 |        0.127 |        3.815 |        3.941
       5.000 |        0.087 |        1.569 |        1.656
      13.000 |        0.094 |        6.547 |        6.642
      11.000 |        0.126 |        1.214 |        1.341
       8.000 |        0.129 |        0.726 |        0.855
      12.000 |        0.140 |        0.751 |        0.892
      10.000 |        0.135 |        0.825 |        0.960
       3.000 |        0.146 |        1.704 |        1.850
      10.000 |        0.131 |        0.790 |        0.922
       9.000 |        0.135 |        2.401 |        2.536
       8.000 |        0.135 |        0.988 |        1.123
      13.000 |        0.127 |        1.155 |        1.282
      13.000 |        0.144 |        1.910 |        2.055
       9.000 |        0.154 |        0.880 |        1.035
       7.000 |        0.146 |        1.330 |        1.476
      10.000 |        0.148 |        1.216 |        1.364
       9.000 |        0.146 |        0.929 |        1.075
       9.000 |        0.146 |        0.741 |        0.887
       4.000 |        0.154 |        2.652 |        2.806
       6.000 |        0.155 |        0.795 |        0.950
      14.000 |        0.134 |        1.069 |        1.204
      10.000 |        0.247 |        1.372 |        1.619
       7.000 |        0.168 |        2.063 |        2.231
      13.000 |        0.133 |        1.988 |        2.121
       6.000 |        0.145 |        1.679 |        1.824
       8.000 |        0.143 |        0.891 |        1.035
       4.000 |        0.272 |        0.948 |        1.219
       6.000 |        0.135 |        0.764 |        0.899
       8.000 |        0.130 |        1.234 |        1.364
       6.000 |        0.150 |        0.703 |        0.853
       6.000 |        0.135 |        1.386 |        1.520
       9.000 |        0.133 |        0.924 |        1.056
      12.000 |        0.131 |        2.772 |        2.903
      12.000 |        0.170 |        2.875 |        3.044
      12.000 |        0.131 |        2.977 |        3.108
      16.000 |        0.284 |        3.076 |        3.360
      10.000 |        0.162 |        0.722 |        0.884
       9.000 |        0.149 |        1.833 |        1.983
       5.000 |        0.293 |        1.671 |        1.965
       8.000 |        0.128 |        0.661 |        0.788
      14.000 |        0.149 |        2.826 |        2.976
      10.000 |        0.089 |        0.888 |        0.977
       9.000 |        0.136 |        2.613 |        2.749
       8.000 |        0.096 |        1.729 |        1.826
       7.000 |        0.124 |        1.243 |        1.368
      12.000 |        0.147 |        1.277 |        1.424
      13.000 |        0.290 |        0.759 |        1.049
       7.000 |        0.128 |        1.875 |        2.003
       8.000 |        0.233 |        0.653 |        0.887
       8.000 |        0.156 |        1.330 |        1.486
      12.000 |        0.144 |        0.802 |        0.946
       7.000 |        0.126 |        1.026 |        1.153
      11.000 |        0.137 |        4.008 |        4.145
       5.000 |        0.202 |        2.569 |        2.771
      10.000 |        0.205 |        1.444 |        1.649
       9.000 |        0.128 |        1.964 |        2.093
       7.000 |        0.136 |        0.692 |        0.829
       7.000 |        0.135 |        0.726 |        0.860
      16.000 |        0.146 |        1.798 |        1.944
       5.000 |        0.139 |        0.970 |        1.109
       8.000 |        0.138 |        2.186 |        2.324
       8.000 |        0.124 |        3.390 |        3.515
      10.000 |        0.126 |        0.989 |        1.115
      15.000 |        0.143 |        2.865 |        3.009
       5.000 |        0.238 |        3.853 |        4.091
       6.000 |        0.144 |        1.373 |        1.518
       9.000 |        0.135 |        1.795 |        1.931
       6.000 |        0.133 |        2.149 |        2.282
       8.000 |        0.144 |        0.819 |        0.963
       9.000 |        0.449 |        3.582 |        4.031
       8.000 |        0.392 |        0.830 |        1.222
       5.000 |        0.147 |        1.039 |        1.186
       8.000 |        0.145 |        2.774 |        2.918
       7.000 |        0.132 |        0.892 |        1.023
