   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.157 |        0.827 |        0.984
       7.000 |        0.085 |        1.372 |        1.458
       7.000 |        0.127 |        0.572 |        0.700
       9.000 |        0.268 |        2.141 |        2.409
      11.000 |        0.158 |        0.649 |        0.807
      14.000 |        0.143 |        1.825 |        1.968
      11.000 |        0.156 |        1.297 |        1.453
      10.000 |        0.128 |        1.202 |        1.330
       7.000 |        0.145 |        0.849 |        0.993
      12.000 |        0.125 |        3.315 |        3.439
       6.000 |        0.127 |        1.701 |        1.828
       6.000 |        0.145 |        0.869 |        1.014
       7.000 |        0.131 |        0.604 |        0.735
      13.000 |        0.129 |        2.208 |        2.337
       6.000 |        0.133 |        0.600 |        0.733
       9.000 |        0.179 |        1.713 |        1.892
      10.000 |        0.147 |        1.602 |        1.749
      10.000 |        0.124 |        1.539 |        1.663
      11.000 |        0.129 |        0.645 |        0.774
       6.000 |        0.143 |        0.638 |        0.781
      10.000 |        0.151 |        1.649 |        1.800
      10.000 |        0.301 |        2.182 |        2.483
       8.000 |        0.149 |        0.735 |        0.885
      10.000 |        0.145 |        0.839 |        0.983
       5.000 |        0.151 |        1.993 |        2.144
      12.000 |        0.086 |        0.740 |        0.826
       7.000 |        0.146 |        2.034 |        2.180
      17.000 |        0.127 |        0.904 |        1.031
      10.000 |        0.229 |        1.818 |        2.047
       5.000 |        0.137 |        0.645 |        0.782
       6.000 |        0.127 |        1.902 |        2.029
      14.000 |        0.129 |        0.729 |        0.858
       7.000 |        0.162 |        2.295 |        2.457
       6.000 |        0.127 |        0.676 |        0.803
      12.000 |        0.154 |        1.431 |        1.585
       9.000 |        0.145 |        0.928 |        1.074
      11.000 |        0.255 |        1.001 |        1.256
       9.000 |        0.272 |        2.383 |        2.655
       8.000 |        0.131 |        2.929 |        3.060
       8.000 |        0.131 |        3.016 |        3.147
      12.000 |        0.127 |        0.560 |        0.687
       9.000 |        0.129 |        1.054 |        1.183
      11.000 |        0.127 |        0.812 |        0.939
      16.000 |        0.146 |        1.189 |        1.335
       4.000 |        0.145 |        2.973 |        3.118
       7.000 |        0.153 |        1.202 |        1.355
       8.000 |        0.159 |        3.371 |        3.531
       9.000 |        0.146 |        0.778 |        0.924
      11.000 |        0.127 |        0.838 |        0.965
       9.000 |        0.129 |        1.657 |        1.786
       6.000 |        0.156 |        0.940 |        1.096
       5.000 |        0.150 |        0.682 |        0.832
       7.000 |        0.237 |        0.866 |        1.103
       9.000 |        0.142 |        0.733 |        0.875
      10.000 |        0.128 |        1.581 |        1.709
       8.000 |        0.146 |        0.841 |        0.988
      10.000 |        0.145 |        1.462 |        1.607
       8.000 |        0.150 |        1.561 |        1.711
      11.000 |        0.150 |        0.870 |        1.019
       8.000 |        0.161 |        2.992 |        3.153
       8.000 |        0.146 |        0.884 |        1.030
      10.000 |        0.128 |        2.442 |        2.570
       6.000 |        0.149 |        0.884 |        1.033
       9.000 |        0.128 |        0.637 |        0.764
       4.000 |        0.133 |        0.881 |        1.014
       7.000 |        0.144 |        1.154 |        1.298
       9.000 |        0.146 |        0.822 |        0.968
      10.000 |        0.129 |        1.803 |        1.932
      11.000 |        0.144 |        1.776 |        1.920
       7.000 |        0.085 |        0.955 |        1.040
       7.000 |        0.141 |        1.063 |        1.203
       8.000 |        0.121 |        0.628 |        0.749
       7.000 |        0.120 |        0.768 |        0.888
       8.000 |        0.234 |        2.296 |        2.530
       9.000 |        0.153 |        0.779 |        0.932
       8.000 |        0.120 |        2.679 |        2.799
      10.000 |        0.086 |        1.468 |        1.553
       6.000 |        0.123 |        0.591 |        0.714
       8.000 |        0.137 |        1.727 |        1.865
       7.000 |        0.261 |        0.721 |        0.982
      14.000 |        0.086 |        0.791 |        0.877
       8.000 |        0.139 |        0.754 |        0.893
      10.000 |        0.267 |        2.542 |        2.809
      13.000 |        0.130 |        2.285 |        2.415
       6.000 |        0.219 |        2.229 |        2.449
       9.000 |        0.290 |        1.247 |        1.537
      11.000 |        0.354 |        0.978 |        1.332
       7.000 |        0.143 |        3.313 |        3.456
       5.000 |        0.137 |        0.682 |        0.819
       3.000 |        0.085 |        3.043 |        3.128
       8.000 |        0.121 |        3.086 |        3.207
      10.000 |        0.128 |        0.782 |        0.910
       8.000 |        0.276 |        0.495 |        0.771
      10.000 |        0.169 |        1.556 |        1.726
       6.000 |        0.140 |        2.080 |        2.220
       7.000 |        0.139 |        1.569 |        1.708
      12.000 |        0.126 |        1.241 |        1.367
      10.000 |        0.137 |        1.945 |        2.082
       9.000 |        0.149 |        0.855 |        1.005
      14.000 |        0.179 |        1.015 |        1.195
       6.000 |        0.143 |        1.387 |        1.531
       7.000 |        0.137 |        1.600 |        1.737
       3.000 |        0.126 |        1.263 |        1.389
       8.000 |        0.147 |        0.693 |        0.840
       7.000 |        0.236 |        0.913 |        1.149
       6.000 |        0.139 |        0.519 |        0.658
       7.000 |        0.249 |        0.647 |        0.896
       7.000 |        0.364 |        0.596 |        0.959
      11.000 |        0.152 |        1.204 |        1.356
       8.000 |        0.120 |        1.223 |        1.343
       9.000 |        0.120 |        0.611 |        0.731
       6.000 |        0.184 |        2.832 |        3.016
      11.000 |        0.146 |        0.695 |        0.841
      10.000 |        0.096 |        1.390 |        1.487
       9.000 |        0.139 |        4.695 |        4.834
       8.000 |        0.144 |        2.753 |        2.896
      14.000 |        0.157 |        1.040 |        1.198
       8.000 |        0.224 |        3.232 |        3.456
       7.000 |        0.141 |        3.092 |        3.233
       8.000 |        0.147 |        1.051 |        1.198
       9.000 |        0.170 |        0.750 |        0.920
      10.000 |        0.133 |        0.922 |        1.055
       7.000 |        0.142 |        0.925 |        1.067
       9.000 |        0.144 |        0.975 |        1.119
       6.000 |        0.168 |        2.990 |        3.157
      10.000 |        0.132 |        0.511 |        0.643
       9.000 |        0.152 |        1.481 |        1.633
      14.000 |        0.144 |        1.466 |        1.610
       9.000 |        0.129 |        0.914 |        1.043
       5.000 |        0.145 |        1.363 |        1.507
      10.000 |        0.146 |        1.919 |        2.064
       6.000 |        0.130 |        1.675 |        1.805
       8.000 |        0.145 |        1.380 |        1.525
       5.000 |        0.153 |        0.590 |        0.744
       5.000 |        0.189 |        1.242 |        1.431
      10.000 |        0.150 |        1.261 |        1.411
      10.000 |        0.145 |        1.117 |        1.262
       7.000 |        0.107 |        0.607 |        0.713
       5.000 |        0.127 |        2.106 |        2.233
       7.000 |        0.129 |        2.419 |        2.548
       9.000 |        0.145 |        1.521 |        1.666
      11.000 |        0.144 |        1.809 |        1.953
      11.000 |        0.131 |        0.529 |        0.660
      10.000 |        0.138 |        1.783 |        1.921
       6.000 |        0.143 |        0.851 |        0.995
       8.000 |        0.130 |        0.788 |        0.917
       7.000 |        0.129 |        3.275 |        3.404
      11.000 |        0.133 |        0.779 |        0.912
      12.000 |        0.144 |        2.765 |        2.909
       8.000 |        0.145 |        1.137 |        1.282
       8.000 |        0.152 |        3.762 |        3.914
       6.000 |        0.145 |        3.078 |        3.223
       7.000 |        0.129 |        0.887 |        1.015
       4.000 |        0.130 |        0.839 |        0.969
       6.000 |        0.145 |        2.431 |        2.576
       7.000 |        0.126 |        1.224 |        1.350
       9.000 |        0.289 |        1.646 |        1.936
       6.000 |        0.133 |        1.431 |        1.563
      11.000 |        0.138 |        0.717 |        0.855
       8.000 |        0.145 |        0.885 |        1.030
      10.000 |        0.235 |        1.567 |        1.802
      15.000 |        0.171 |        0.827 |        0.998
       8.000 |        0.132 |        0.716 |        0.848
       5.000 |        0.152 |        2.370 |        2.523
       8.000 |        0.148 |        1.640 |        1.788
       7.000 |        0.145 |        0.584 |        0.729
      11.000 |        0.126 |        1.648 |        1.774
      10.000 |        0.129 |        3.033 |        3.161
      11.000 |        0.145 |        0.749 |        0.894
