   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.137 |        0.970 |        1.107
       7.000 |        0.124 |        1.707 |        1.830
       9.000 |        0.159 |        2.313 |        2.472
       7.000 |        0.232 |        0.862 |        1.094
      11.000 |        0.145 |        0.788 |        0.933
      14.000 |        0.135 |        2.177 |        2.313
      11.000 |        0.155 |        1.329 |        1.483
      10.000 |        0.128 |        1.294 |        1.422
       7.000 |        0.153 |        0.685 |        0.839
      12.000 |        0.157 |        3.701 |        3.858
       6.000 |        0.133 |        1.833 |        1.966
       6.000 |        0.132 |        0.799 |        0.930
       7.000 |        0.147 |        0.801 |        0.948
      13.000 |        0.146 |        3.003 |        3.149
       6.000 |        0.134 |        0.644 |        0.778
       9.000 |        0.146 |        2.070 |        2.216
      10.000 |        0.146 |        2.052 |        2.198
      10.000 |        0.129 |        2.011 |        2.140
       6.000 |        0.130 |        0.711 |        0.842
      11.000 |        0.150 |        0.856 |        1.007
      10.000 |        0.154 |        2.212 |        2.366
      10.000 |        0.144 |        2.304 |        2.448
       8.000 |        0.149 |        0.616 |        0.765
      10.000 |        0.136 |        0.798 |        0.933
       5.000 |        0.130 |        1.957 |        2.087
      12.000 |        0.132 |        0.820 |        0.952
       7.000 |        0.132 |        2.103 |        2.235
      17.000 |        0.131 |        0.965 |        1.096
      10.000 |        0.147 |        1.993 |        2.139
       5.000 |        0.144 |        0.792 |        0.937
       6.000 |        0.131 |        2.486 |        2.617
      14.000 |        0.209 |        0.841 |        1.050
       6.000 |        0.150 |        0.738 |        0.888
      12.000 |        0.255 |        1.045 |        1.300
       7.000 |        0.165 |        4.587 |        4.753
       9.000 |        0.147 |        1.050 |        1.197
      11.000 |        0.251 |        1.138 |        1.389
       9.000 |        0.152 |        3.309 |        3.462
       8.000 |        0.159 |        3.494 |        3.653
      12.000 |        0.237 |        0.594 |        0.831
       8.000 |        0.137 |        3.542 |        3.679
       9.000 |        0.128 |        1.245 |        1.373
      11.000 |        0.147 |        1.245 |        1.392
      16.000 |        0.143 |        1.201 |        1.344
       4.000 |        0.134 |        3.482 |        3.616
       7.000 |        0.276 |        1.177 |        1.453
       8.000 |        0.148 |        3.751 |        3.899
       9.000 |        0.128 |        0.691 |        0.819
      11.000 |        0.135 |        0.902 |        1.037
       9.000 |        0.145 |        2.236 |        2.381
       6.000 |        0.172 |        1.152 |        1.324
       5.000 |        0.146 |        0.845 |        0.992
       7.000 |        0.259 |        1.007 |        1.266
       9.000 |        0.129 |        0.617 |        0.747
      10.000 |        0.130 |        1.809 |        1.939
       8.000 |        0.165 |        0.642 |        0.807
      10.000 |        0.132 |        1.558 |        1.691
       8.000 |        0.177 |        1.593 |        1.770
      11.000 |        0.145 |        0.943 |        1.088
       8.000 |        0.144 |        0.962 |        1.106
       8.000 |        0.132 |        3.849 |        3.982
       6.000 |        0.131 |        0.898 |        1.029
      10.000 |        0.132 |        3.203 |        3.335
       9.000 |        0.145 |        0.696 |        0.841
       4.000 |        0.130 |        0.949 |        1.079
       7.000 |        0.130 |        1.249 |        1.378
       9.000 |        0.124 |        0.838 |        0.962
      10.000 |        0.146 |        2.003 |        2.148
      11.000 |        0.130 |        1.875 |        2.005
       7.000 |        0.127 |        1.038 |        1.165
       7.000 |        0.124 |        1.008 |        1.133
       8.000 |        0.083 |        0.651 |        0.733
       7.000 |        0.086 |        0.832 |        0.918
       8.000 |        0.258 |        2.311 |        2.570
       9.000 |        0.240 |        0.710 |        0.950
       8.000 |        0.139 |        3.316 |        3.454
      10.000 |        0.274 |        1.575 |        1.849
       6.000 |        0.246 |        0.642 |        0.888
       7.000 |        0.335 |        0.572 |        0.907
       8.000 |        0.329 |        1.789 |        2.118
      14.000 |        0.094 |        0.899 |        0.993
       8.000 |        0.138 |        0.870 |        1.008
      10.000 |        0.123 |        2.954 |        3.076
      11.000 |        0.121 |        1.031 |        1.152
      13.000 |        0.187 |        2.694 |        2.881
       9.000 |        0.299 |        1.530 |        1.830
       6.000 |        0.433 |        2.643 |        3.077
       7.000 |        0.096 |        3.304 |        3.400
       5.000 |        0.146 |        0.768 |        0.914
       3.000 |        0.083 |        3.571 |        3.654
       8.000 |        0.099 |        3.802 |        3.901
       8.000 |        0.130 |        0.525 |        0.655
      10.000 |        0.279 |        0.849 |        1.128
      10.000 |        0.155 |        1.823 |        1.978
       6.000 |        0.087 |        2.140 |        2.226
      12.000 |        0.130 |        1.387 |        1.516
       7.000 |        0.285 |        1.917 |        2.202
       9.000 |        0.152 |        0.976 |        1.127
      14.000 |        0.165 |        1.045 |        1.210
      10.000 |        0.188 |        2.600 |        2.788
       6.000 |        0.139 |        1.503 |        1.642
       7.000 |        0.162 |        1.748 |        1.910
       3.000 |        0.141 |        1.385 |        1.526
       8.000 |        0.156 |        0.703 |        0.859
       7.000 |        0.205 |        0.965 |        1.169
       6.000 |        0.093 |        0.577 |        0.671
       7.000 |        0.205 |        0.715 |        0.920
       7.000 |        0.182 |        0.823 |        1.005
      11.000 |        0.088 |        1.435 |        1.523
       9.000 |        0.142 |        0.718 |        0.860
       8.000 |        0.141 |        2.427 |        2.568
       9.000 |        0.123 |        2.783 |        2.906
       6.000 |        0.147 |        3.624 |        3.771
      11.000 |        0.107 |        0.702 |        0.809
      10.000 |        0.145 |        1.388 |        1.533
       8.000 |        0.148 |        3.084 |        3.233
      14.000 |        0.147 |        1.109 |        1.256
       8.000 |        0.130 |        3.517 |        3.647
       8.000 |        0.145 |        1.065 |        1.210
       7.000 |        0.309 |        3.481 |        3.790
       9.000 |        0.153 |        0.959 |        1.112
      10.000 |        0.145 |        1.124 |        1.268
       7.000 |        0.152 |        1.522 |        1.675
       9.000 |        0.133 |        0.887 |        1.020
      10.000 |        0.131 |        0.553 |        0.684
       6.000 |        0.152 |        3.569 |        3.721
       9.000 |        0.146 |        1.144 |        1.290
      14.000 |        0.157 |        1.453 |        1.610
       9.000 |        0.144 |        1.054 |        1.198
       5.000 |        0.176 |        1.337 |        1.513
      10.000 |        0.145 |        2.609 |        2.753
       8.000 |        0.135 |        1.353 |        1.488
       6.000 |        0.147 |        2.024 |        2.172
       5.000 |        0.154 |        0.880 |        1.035
       5.000 |        0.166 |        1.433 |        1.599
      10.000 |        0.132 |        1.391 |        1.523
      10.000 |        0.145 |        1.229 |        1.374
       7.000 |        0.128 |        0.461 |        0.589
       5.000 |        0.146 |        2.887 |        3.033
       7.000 |        0.142 |        2.890 |        3.033
       9.000 |        0.150 |        1.713 |        1.863
      11.000 |        0.232 |        1.862 |        2.094
      11.000 |        0.146 |        0.760 |        0.906
      10.000 |        0.144 |        1.976 |        2.120
       6.000 |        0.152 |        1.357 |        1.509
       8.000 |        0.146 |        1.072 |        1.217
       7.000 |        0.145 |        3.804 |        3.949
      11.000 |        0.131 |        0.829 |        0.960
      12.000 |        0.131 |        3.107 |        3.238
       8.000 |        0.133 |        2.302 |        2.435
       8.000 |        0.131 |        1.360 |        1.491
       6.000 |        0.129 |        3.733 |        3.862
       7.000 |        0.269 |        1.035 |        1.304
       4.000 |        0.148 |        1.078 |        1.227
       9.000 |        0.129 |        1.554 |        1.683
       6.000 |        0.148 |        2.956 |        3.104
       7.000 |        0.153 |        2.140 |        2.293
       6.000 |        0.146 |        1.708 |        1.855
      11.000 |        0.144 |        0.900 |        1.044
       8.000 |        0.147 |        0.822 |        0.969
      10.000 |        0.195 |        1.546 |        1.741
      15.000 |        0.167 |        0.958 |        1.126
       8.000 |        0.129 |        0.745 |        0.875
       5.000 |        0.147 |        1.474 |        1.621
       8.000 |        0.133 |        1.751 |        1.885
       7.000 |        0.146 |        0.736 |        0.883
      11.000 |        0.146 |        2.150 |        2.295
      10.000 |        0.145 |        3.728 |        3.874
      11.000 |        0.152 |        0.859 |        1.011
