   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.139 |        0.868 |        1.007
       7.000 |        0.095 |        1.476 |        1.571
       9.000 |        0.179 |        1.992 |        2.171
       7.000 |        0.214 |        0.569 |        0.783
      11.000 |        0.143 |        0.661 |        0.804
      14.000 |        0.130 |        1.722 |        1.852
      11.000 |        0.150 |        0.742 |        0.891
      10.000 |        0.158 |        1.250 |        1.408
       7.000 |        0.126 |        0.578 |        0.703
      12.000 |        0.148 |        3.178 |        3.326
       6.000 |        0.147 |        0.831 |        0.979
       6.000 |        0.144 |        2.995 |        3.140
       7.000 |        0.126 |        0.555 |        0.681
      13.000 |        0.145 |        2.318 |        2.464
       6.000 |        0.146 |        0.594 |        0.739
       9.000 |        0.146 |        1.822 |        1.968
      10.000 |        0.126 |        1.657 |        1.784
      10.000 |        0.146 |        1.966 |        2.112
      10.000 |        0.129 |        1.107 |        1.237
       6.000 |        0.127 |        0.594 |        0.722
      11.000 |        0.145 |        0.891 |        1.036
      10.000 |        0.143 |        1.757 |        1.900
       8.000 |        0.128 |        0.514 |        0.642
      10.000 |        0.150 |        1.172 |        1.322
       5.000 |        0.145 |        1.560 |        1.705
       7.000 |        0.127 |        1.728 |        1.856
      12.000 |        0.228 |        0.722 |        0.949
      10.000 |        0.128 |        1.581 |        1.709
      17.000 |        0.145 |        0.993 |        1.138
       5.000 |        0.146 |        0.688 |        0.834
       6.000 |        0.147 |        2.144 |        2.291
      14.000 |        0.128 |        0.688 |        0.817
       7.000 |        0.159 |        2.435 |        2.594
       6.000 |        0.127 |        0.625 |        0.751
      12.000 |        0.202 |        0.966 |        1.168
       9.000 |        0.124 |        0.762 |        0.886
      11.000 |        0.170 |        0.910 |        1.080
       8.000 |        0.152 |        3.018 |        3.170
       8.000 |        0.128 |        3.045 |        3.174
      12.000 |        0.141 |        0.704 |        0.844
       9.000 |        0.146 |        1.074 |        1.220
       9.000 |        0.272 |        5.149 |        5.421
      11.000 |        0.129 |        0.887 |        1.016
      16.000 |        0.125 |        0.976 |        1.101
       4.000 |        0.131 |        2.977 |        3.108
       7.000 |        0.257 |        0.678 |        0.935
       8.000 |        0.123 |        3.069 |        3.192
       9.000 |        0.145 |        0.682 |        0.827
      11.000 |        0.129 |        0.756 |        0.885
       9.000 |        0.126 |        1.676 |        1.802
       6.000 |        0.158 |        0.887 |        1.045
       5.000 |        0.145 |        0.599 |        0.744
       7.000 |        0.264 |        0.742 |        1.005
       9.000 |        0.130 |        0.535 |        0.666
       8.000 |        0.152 |        0.686 |        0.838
      10.000 |        0.152 |        2.924 |        3.075
       8.000 |        0.151 |        1.043 |        1.194
      10.000 |        0.200 |        1.240 |        1.440
      11.000 |        0.145 |        0.955 |        1.101
       8.000 |        0.189 |        0.743 |        0.932
       8.000 |        0.146 |        3.302 |        3.448
      10.000 |        0.126 |        2.420 |        2.546
       6.000 |        0.126 |        0.738 |        0.864
       9.000 |        0.123 |        0.581 |        0.704
       4.000 |        0.125 |        0.805 |        0.929
       7.000 |        0.138 |        1.222 |        1.360
       9.000 |        0.128 |        0.733 |        0.861
      10.000 |        0.276 |        1.557 |        1.833
       7.000 |        0.123 |        0.869 |        0.992
       8.000 |        0.148 |        1.468 |        1.616
       7.000 |        0.143 |        1.060 |        1.203
      11.000 |        0.289 |        3.003 |        3.292
       8.000 |        0.123 |        0.537 |        0.661
       7.000 |        0.137 |        0.793 |        0.930
       9.000 |        0.138 |        0.823 |        0.960
       8.000 |        0.126 |        2.488 |        2.614
      10.000 |        0.131 |        1.329 |        1.460
       6.000 |        0.121 |        0.569 |        0.690
       7.000 |        0.187 |        0.527 |        0.713
       8.000 |        0.273 |        1.652 |        1.925
      14.000 |        0.084 |        0.728 |        0.812
       8.000 |        0.126 |        0.573 |        0.699
      10.000 |        0.118 |        2.545 |        2.663
       7.000 |        0.084 |        1.698 |        1.782
       6.000 |        0.086 |        2.174 |        2.260
       9.000 |        0.236 |        1.139 |        1.375
      11.000 |        0.257 |        0.908 |        1.165
       5.000 |        0.138 |        0.653 |        0.791
      13.000 |        0.140 |        4.448 |        4.588
       3.000 |        0.119 |        2.775 |        2.894
       8.000 |        0.134 |        2.918 |        3.052
      10.000 |        0.122 |        0.725 |        0.847
       8.000 |        0.217 |        0.482 |        0.699
      10.000 |        0.144 |        1.634 |        1.778
       6.000 |        0.129 |        1.907 |        2.036
       7.000 |        0.140 |        1.607 |        1.747
      12.000 |        0.143 |        1.249 |        1.392
       9.000 |        0.126 |        0.782 |        0.909
      14.000 |        0.246 |        0.588 |        0.834
      10.000 |        0.396 |        2.056 |        2.452
       7.000 |        0.144 |        1.562 |        1.706
       6.000 |        0.159 |        2.120 |        2.279
       3.000 |        0.214 |        1.139 |        1.353
       8.000 |        0.129 |        0.622 |        0.751
       7.000 |        0.245 |        0.835 |        1.080
       6.000 |        0.148 |        0.503 |        0.651
       7.000 |        0.238 |        0.632 |        0.871
       7.000 |        0.406 |        0.537 |        0.943
      11.000 |        0.156 |        1.212 |        1.368
       8.000 |        0.123 |        1.265 |        1.388
       9.000 |        0.120 |        0.566 |        0.687
       9.000 |        0.119 |        2.359 |        2.478
       6.000 |        0.190 |        3.125 |        3.315
      11.000 |        0.144 |        0.632 |        0.776
      10.000 |        0.146 |        1.980 |        2.126
       8.000 |        0.156 |        2.388 |        2.543
      14.000 |        0.129 |        0.766 |        0.896
       8.000 |        0.136 |        3.037 |        3.173
       7.000 |        0.124 |        2.805 |        2.929
       8.000 |        0.144 |        0.822 |        0.965
       9.000 |        0.146 |        0.781 |        0.926
      10.000 |        0.126 |        0.831 |        0.957
       7.000 |        0.145 |        0.959 |        1.104
       9.000 |        0.125 |        0.763 |        0.888
       6.000 |        0.149 |        2.929 |        3.078
      10.000 |        0.127 |        0.479 |        0.607
       9.000 |        0.167 |        1.484 |        1.651
      14.000 |        0.158 |        1.404 |        1.562
       9.000 |        0.094 |        0.838 |        0.932
       5.000 |        0.134 |        1.113 |        1.247
      10.000 |        0.092 |        2.030 |        2.121
       8.000 |        0.126 |        1.175 |        1.301
       6.000 |        0.172 |        1.769 |        1.941
       5.000 |        0.126 |        0.536 |        0.662
       5.000 |        0.161 |        1.057 |        1.218
      10.000 |        0.125 |        1.175 |        1.301
      10.000 |        0.144 |        1.136 |        1.280
       7.000 |        0.149 |        0.614 |        0.764
       5.000 |        0.127 |        2.289 |        2.417
       7.000 |        0.149 |        2.394 |        2.543
      11.000 |        0.129 |        1.566 |        1.695
       9.000 |        0.203 |        1.591 |        1.795
      11.000 |        0.144 |        0.684 |        0.828
      10.000 |        0.206 |        1.498 |        1.704
       6.000 |        0.134 |        0.757 |        0.890
       8.000 |        0.150 |        0.925 |        1.076
       7.000 |        0.153 |        3.087 |        3.240
      11.000 |        0.128 |        0.710 |        0.838
      12.000 |        0.145 |        2.634 |        2.779
       8.000 |        0.134 |        1.118 |        1.252
       8.000 |        0.150 |        3.797 |        3.947
       6.000 |        0.145 |        3.213 |        3.358
       7.000 |        0.129 |        0.885 |        1.013
       4.000 |        0.124 |        0.770 |        0.894
       6.000 |        0.145 |        2.227 |        2.372
       9.000 |        0.124 |        1.316 |        1.440
       7.000 |        0.125 |        1.135 |        1.260
       6.000 |        0.125 |        1.214 |        1.339
      11.000 |        0.126 |        0.636 |        0.762
       8.000 |        0.144 |        0.691 |        0.835
      10.000 |        0.223 |        1.390 |        1.613
      15.000 |        0.177 |        0.978 |        1.155
       8.000 |        0.200 |        0.717 |        0.917
       5.000 |        0.153 |        2.382 |        2.535
       8.000 |        0.124 |        1.469 |        1.593
       7.000 |        0.125 |        0.532 |        0.658
      10.000 |        0.146 |        3.087 |        3.233
      11.000 |        0.237 |        1.783 |        2.020
      11.000 |        0.145 |        0.664 |        0.810
