   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.231 |        0.888 |        1.118
       7.000 |        0.136 |        1.571 |        1.708
       9.000 |        0.174 |        2.186 |        2.360
       7.000 |        0.286 |        0.689 |        0.975
      11.000 |        0.144 |        0.762 |        0.906
      14.000 |        0.150 |        2.010 |        2.160
      11.000 |        0.133 |        0.899 |        1.032
      10.000 |        0.130 |        1.276 |        1.406
       7.000 |        0.135 |        0.688 |        0.822
      12.000 |        0.154 |        3.493 |        3.646
       6.000 |        0.142 |        0.756 |        0.898
       6.000 |        0.150 |        3.022 |        3.172
       7.000 |        0.146 |        0.796 |        0.942
      13.000 |        0.148 |        3.212 |        3.360
       6.000 |        0.132 |        0.651 |        0.783
       9.000 |        0.147 |        2.136 |        2.284
      10.000 |        0.129 |        1.989 |        2.118
      10.000 |        0.148 |        2.224 |        2.372
      10.000 |        0.150 |        1.399 |        1.550
      11.000 |        0.242 |        0.787 |        1.029
       6.000 |        0.324 |        0.711 |        1.035
      10.000 |        0.132 |        2.112 |        2.244
       8.000 |        0.130 |        0.599 |        0.729
      10.000 |        0.152 |        1.144 |        1.296
       5.000 |        0.131 |        1.653 |        1.784
      12.000 |        0.132 |        0.830 |        0.962
       7.000 |        0.132 |        2.108 |        2.240
      10.000 |        0.147 |        1.834 |        1.981
      17.000 |        0.170 |        1.108 |        1.278
       5.000 |        0.148 |        0.777 |        0.925
       6.000 |        0.134 |        2.490 |        2.623
      14.000 |        0.228 |        0.824 |        1.052
       7.000 |        0.166 |        2.799 |        2.965
      12.000 |        0.133 |        0.965 |        1.098
       6.000 |        0.186 |        0.825 |        1.011
       9.000 |        0.129 |        0.910 |        1.039
      11.000 |        0.247 |        0.991 |        1.238
       8.000 |        0.147 |        3.492 |        3.639
      12.000 |        0.221 |        0.598 |        0.819
       8.000 |        0.150 |        3.616 |        3.766
       9.000 |        0.145 |        5.174 |        5.319
       9.000 |        0.166 |        1.254 |        1.420
      11.000 |        0.148 |        1.164 |        1.312
      16.000 |        0.130 |        1.144 |        1.274
       7.000 |        0.129 |        0.730 |        0.859
       4.000 |        0.135 |        3.554 |        3.689
       8.000 |        0.129 |        3.493 |        3.622
       9.000 |        0.144 |        0.777 |        0.921
      11.000 |        0.132 |        0.895 |        1.027
       9.000 |        0.084 |        1.888 |        1.972
       6.000 |        0.183 |        0.951 |        1.135
       7.000 |        0.176 |        0.838 |        1.014
       5.000 |        0.147 |        0.943 |        1.090
       9.000 |        0.134 |        0.621 |        0.754
      10.000 |        0.134 |        1.815 |        1.949
       8.000 |        0.151 |        0.803 |        0.954
       8.000 |        0.148 |        1.129 |        1.277
      10.000 |        0.132 |        1.402 |        1.534
      11.000 |        0.146 |        1.080 |        1.226
       8.000 |        0.174 |        0.886 |        1.060
       8.000 |        0.129 |        3.818 |        3.947
       6.000 |        0.152 |        0.886 |        1.038
      10.000 |        0.199 |        2.894 |        3.094
       9.000 |        0.148 |        0.832 |        0.980
       7.000 |        0.088 |        1.253 |        1.341
       4.000 |        0.183 |        1.434 |        1.617
       9.000 |        0.134 |        0.837 |        0.972
      10.000 |        0.164 |        1.780 |        1.943
      11.000 |        0.146 |        1.921 |        2.067
       7.000 |        0.122 |        1.070 |        1.191
       8.000 |        0.130 |        1.476 |        1.606
       7.000 |        0.135 |        1.204 |        1.340
       8.000 |        0.084 |        0.605 |        0.689
       7.000 |        0.086 |        0.759 |        0.845
       9.000 |        0.087 |        0.714 |        0.801
       8.000 |        0.130 |        2.922 |        3.052
       6.000 |        0.128 |        0.618 |        0.746
      10.000 |        0.273 |        1.788 |        2.061
       7.000 |        0.138 |        0.836 |        0.975
      14.000 |        0.121 |        0.846 |        0.967
       8.000 |        0.147 |        2.866 |        3.013
       8.000 |        0.179 |        0.702 |        0.881
      10.000 |        0.124 |        3.015 |        3.139
       7.000 |        0.089 |        2.053 |        2.142
       9.000 |        0.141 |        1.339 |        1.480
       6.000 |        0.086 |        2.652 |        2.738
      13.000 |        0.321 |        2.702 |        3.024
      11.000 |        0.570 |        1.041 |        1.611
       5.000 |        0.140 |        0.762 |        0.901
       3.000 |        0.120 |        3.246 |        3.367
       8.000 |        0.123 |        3.408 |        3.531
      10.000 |        0.148 |        0.947 |        1.095
       8.000 |        0.258 |        0.696 |        0.955
      10.000 |        0.157 |        1.741 |        1.898
       6.000 |        0.147 |        2.232 |        2.380
       7.000 |        0.131 |        1.802 |        1.933
      12.000 |        0.224 |        1.356 |        1.580
      14.000 |        0.132 |        0.744 |        0.876
       9.000 |        0.188 |        1.081 |        1.269
      10.000 |        0.139 |        2.529 |        2.668
       6.000 |        0.130 |        1.373 |        1.504
       7.000 |        0.131 |        1.815 |        1.946
       3.000 |        0.087 |        1.329 |        1.416
       7.000 |        0.141 |        0.942 |        1.083
       8.000 |        0.157 |        0.996 |        1.153
       6.000 |        0.128 |        0.534 |        0.662
       7.000 |        0.235 |        0.659 |        0.894
       7.000 |        0.371 |        0.611 |        0.982
      11.000 |        0.083 |        1.375 |        1.458
       8.000 |        0.124 |        1.524 |        1.648
       9.000 |        0.144 |        0.838 |        0.982
       6.000 |        0.156 |        3.590 |        3.746
       9.000 |        0.185 |        3.045 |        3.230
      11.000 |        0.087 |        0.718 |        0.805
      10.000 |        0.125 |        1.300 |        1.424
       8.000 |        0.167 |        2.641 |        2.808
      14.000 |        0.133 |        0.912 |        1.045
       7.000 |        0.126 |        3.243 |        3.369
       8.000 |        0.132 |        1.000 |        1.132
       9.000 |        0.132 |        0.788 |        0.920
       8.000 |        0.156 |        6.165 |        6.321
      10.000 |        0.147 |        1.096 |        1.243
       7.000 |        0.145 |        1.051 |        1.195
       9.000 |        0.153 |        0.879 |        1.032
      10.000 |        0.148 |        0.636 |        0.784
       6.000 |        0.200 |        3.546 |        3.746
       9.000 |        0.149 |        1.129 |        1.278
      14.000 |        0.156 |        1.737 |        1.893
       9.000 |        0.129 |        0.993 |        1.122
       5.000 |        0.151 |        1.457 |        1.608
      10.000 |        0.143 |        2.650 |        2.794
       6.000 |        0.147 |        2.118 |        2.265
       8.000 |        0.149 |        2.223 |        2.372
       5.000 |        0.131 |        0.630 |        0.761
       5.000 |        0.160 |        1.279 |        1.438
      10.000 |        0.133 |        1.389 |        1.523
      10.000 |        0.181 |        1.189 |        1.370
       7.000 |        0.132 |        0.473 |        0.605
       5.000 |        0.130 |        2.818 |        2.948
       7.000 |        0.145 |        2.832 |        2.977
       9.000 |        0.158 |        1.603 |        1.761
      11.000 |        0.146 |        1.871 |        2.017
      11.000 |        0.145 |        0.648 |        0.793
      10.000 |        0.130 |        1.816 |        1.945
       6.000 |        0.153 |        0.894 |        1.047
       8.000 |        0.145 |        0.961 |        1.106
      11.000 |        0.144 |        0.896 |        1.040
      12.000 |        0.148 |        3.231 |        3.379
       7.000 |        0.149 |        6.668 |        6.817
       8.000 |        0.188 |        2.052 |        2.240
       8.000 |        0.144 |        1.516 |        1.660
       6.000 |        0.096 |        3.705 |        3.801
       7.000 |        0.147 |        1.199 |        1.345
       4.000 |        0.292 |        0.946 |        1.238
       6.000 |        0.135 |        2.460 |        2.595
       9.000 |        0.149 |        1.758 |        1.908
       7.000 |        0.286 |        1.363 |        1.649
       6.000 |        0.145 |        1.628 |        1.773
      11.000 |        0.173 |        0.933 |        1.106
      10.000 |        0.150 |        1.783 |        1.933
       8.000 |        0.321 |        1.166 |        1.487
      15.000 |        0.165 |        0.951 |        1.115
       8.000 |        0.121 |        0.767 |        0.888
       5.000 |        0.148 |        1.505 |        1.653
       8.000 |        0.147 |        1.879 |        2.026
       7.000 |        0.130 |        0.621 |        0.751
      11.000 |        0.124 |        2.106 |        2.230
      10.000 |        0.187 |        3.582 |        3.769
      11.000 |        0.156 |        0.814 |        0.970
