   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.087 |        0.903 |        0.990
       7.000 |        0.155 |        1.508 |        1.664
       7.000 |        0.129 |        0.672 |        0.801
       9.000 |        0.146 |        2.464 |        2.610
      11.000 |        0.129 |        0.720 |        0.849
      14.000 |        0.144 |        1.906 |        2.050
      11.000 |        0.128 |        0.868 |        0.996
      10.000 |        0.145 |        1.366 |        1.511
       7.000 |        0.148 |        0.976 |        1.124
      12.000 |        0.144 |        3.581 |        3.726
       6.000 |        0.156 |        2.085 |        2.241
       6.000 |        0.211 |        0.821 |        1.032
       7.000 |        0.144 |        0.810 |        0.954
      13.000 |        0.155 |        2.274 |        2.429
       6.000 |        0.146 |        0.715 |        0.861
       9.000 |        0.180 |        1.911 |        2.091
      10.000 |        0.131 |        1.700 |        1.831
      10.000 |        0.140 |        1.677 |        1.816
      10.000 |        0.145 |        1.363 |        1.508
       6.000 |        0.131 |        0.697 |        0.828
      11.000 |        0.145 |        1.115 |        1.260
      10.000 |        0.130 |        1.627 |        1.757
       8.000 |        0.145 |        0.659 |        0.804
      10.000 |        0.149 |        0.825 |        0.974
       5.000 |        0.145 |        2.081 |        2.226
      12.000 |        0.132 |        0.716 |        0.848
       7.000 |        0.142 |        2.005 |        2.147
      17.000 |        0.130 |        0.917 |        1.047
      10.000 |        0.145 |        1.968 |        2.112
       5.000 |        0.130 |        0.666 |        0.796
       6.000 |        0.146 |        2.049 |        2.194
      14.000 |        0.135 |        0.801 |        0.936
      12.000 |        0.154 |        0.968 |        1.122
       6.000 |        0.208 |        0.850 |        1.057
       7.000 |        0.163 |        4.575 |        4.739
       9.000 |        0.130 |        0.934 |        1.064
      11.000 |        0.260 |        0.998 |        1.258
       9.000 |        0.152 |        2.538 |        2.691
       8.000 |        0.143 |        3.183 |        3.327
      12.000 |        0.130 |        0.614 |        0.744
       8.000 |        0.145 |        3.257 |        3.401
       9.000 |        0.131 |        1.154 |        1.285
      11.000 |        0.127 |        0.859 |        0.986
      16.000 |        0.146 |        1.341 |        1.487
       4.000 |        0.142 |        2.986 |        3.127
       7.000 |        0.150 |        1.189 |        1.340
       8.000 |        0.143 |        3.449 |        3.592
       9.000 |        0.143 |        0.869 |        1.012
      11.000 |        0.132 |        0.922 |        1.054
       9.000 |        0.124 |        2.155 |        2.279
       6.000 |        0.158 |        0.964 |        1.121
       5.000 |        0.146 |        0.696 |        0.843
       7.000 |        0.238 |        0.874 |        1.112
       9.000 |        0.146 |        0.728 |        0.875
      10.000 |        0.131 |        1.642 |        1.773
       8.000 |        0.130 |        0.638 |        0.768
      10.000 |        0.145 |        1.540 |        1.686
       8.000 |        0.179 |        1.576 |        1.755
      11.000 |        0.132 |        0.964 |        1.096
       8.000 |        0.254 |        2.987 |        3.242
       8.000 |        0.238 |        0.872 |        1.110
      10.000 |        0.154 |        2.435 |        2.589
       6.000 |        0.146 |        1.062 |        1.207
       9.000 |        0.130 |        0.683 |        0.813
       4.000 |        0.145 |        1.189 |        1.334
       7.000 |        0.132 |        1.267 |        1.399
       9.000 |        0.128 |        0.704 |        0.832
      10.000 |        0.137 |        1.753 |        1.890
      11.000 |        0.145 |        1.545 |        1.689
       7.000 |        0.121 |        1.045 |        1.166
       7.000 |        0.125 |        1.000 |        1.124
       8.000 |        0.125 |        0.595 |        0.720
       8.000 |        0.150 |        2.330 |        2.480
       9.000 |        0.124 |        0.720 |        0.844
       7.000 |        0.367 |        0.943 |        1.310
       8.000 |        0.130 |        2.696 |        2.825
      10.000 |        0.101 |        1.591 |        1.693
       6.000 |        0.125 |        0.636 |        0.760
       7.000 |        0.150 |        0.632 |        0.782
       8.000 |        0.210 |        1.792 |        2.002
      14.000 |        0.125 |        0.852 |        0.976
       8.000 |        0.125 |        0.691 |        0.816
      10.000 |        0.137 |        2.602 |        2.739
       7.000 |        0.136 |        1.645 |        1.782
      13.000 |        0.123 |        2.391 |        2.514
       9.000 |        0.136 |        1.353 |        1.489
      11.000 |        0.224 |        1.058 |        1.283
       5.000 |        0.125 |        0.583 |        0.707
       6.000 |        0.141 |        4.368 |        4.508
       3.000 |        0.122 |        3.181 |        3.303
       8.000 |        0.186 |        3.126 |        3.312
       8.000 |        0.087 |        0.522 |        0.609
      10.000 |        0.225 |        0.858 |        1.083
      10.000 |        0.159 |        1.715 |        1.874
       6.000 |        0.130 |        2.226 |        2.356
      12.000 |        0.136 |        1.369 |        1.505
       7.000 |        0.182 |        2.006 |        2.188
       9.000 |        0.181 |        0.931 |        1.112
      14.000 |        0.207 |        0.836 |        1.043
      10.000 |        0.156 |        2.638 |        2.794
       7.000 |        0.126 |        1.545 |        1.671
       6.000 |        0.159 |        2.159 |        2.317
       3.000 |        0.145 |        1.613 |        1.759
       8.000 |        0.130 |        0.701 |        0.831
       7.000 |        0.145 |        1.050 |        1.194
       6.000 |        0.122 |        0.510 |        0.632
       7.000 |        0.136 |        0.598 |        0.733
       7.000 |        0.367 |        0.621 |        0.988
      11.000 |        0.132 |        1.114 |        1.247
       8.000 |        0.170 |        1.559 |        1.729
       9.000 |        0.124 |        0.661 |        0.784
       6.000 |        0.168 |        2.721 |        2.889
       9.000 |        0.085 |        2.848 |        2.934
      11.000 |        0.138 |        0.816 |        0.954
      10.000 |        0.152 |        2.002 |        2.154
       8.000 |        0.146 |        2.846 |        2.992
      14.000 |        0.128 |        0.897 |        1.026
       8.000 |        0.146 |        3.300 |        3.447
       7.000 |        0.131 |        2.966 |        3.097
       8.000 |        0.130 |        0.958 |        1.088
       9.000 |        0.153 |        0.907 |        1.060
      10.000 |        0.130 |        0.946 |        1.076
       7.000 |        0.132 |        1.000 |        1.132
       9.000 |        0.144 |        1.083 |        1.227
       6.000 |        0.149 |        3.299 |        3.448
      10.000 |        0.191 |        0.621 |        0.811
       9.000 |        0.151 |        1.459 |        1.610
      14.000 |        0.147 |        1.593 |        1.740
       9.000 |        0.146 |        1.043 |        1.189
       5.000 |        0.146 |        1.364 |        1.510
      10.000 |        0.131 |        2.448 |        2.578
       8.000 |        0.129 |        1.238 |        1.367
       6.000 |        0.244 |        1.756 |        2.000
       5.000 |        0.158 |        0.639 |        0.797
       5.000 |        0.150 |        1.318 |        1.468
      10.000 |        0.130 |        1.262 |        1.392
      10.000 |        0.131 |        1.196 |        1.327
       7.000 |        0.151 |        0.612 |        0.763
       5.000 |        0.146 |        2.186 |        2.332
       7.000 |        0.144 |        2.600 |        2.744
       9.000 |        0.156 |        1.596 |        1.752
      11.000 |        0.130 |        1.880 |        2.009
      11.000 |        0.144 |        0.662 |        0.806
      10.000 |        0.142 |        2.136 |        2.278
       6.000 |        0.129 |        0.902 |        1.030
       8.000 |        0.147 |        0.959 |        1.106
       7.000 |        0.159 |        3.627 |        3.787
      11.000 |        0.150 |        1.010 |        1.160
      12.000 |        0.143 |        3.048 |        3.191
       8.000 |        0.142 |        1.231 |        1.373
       8.000 |        0.148 |        3.784 |        3.932
       6.000 |        0.132 |        3.104 |        3.236
       7.000 |        0.130 |        0.937 |        1.067
       4.000 |        0.130 |        0.895 |        1.025
       6.000 |        0.146 |        2.397 |        2.542
       9.000 |        0.132 |        1.554 |        1.686
       7.000 |        0.131 |        1.366 |        1.497
       6.000 |        0.148 |        1.643 |        1.791
      11.000 |        0.178 |        0.746 |        0.924
       8.000 |        0.132 |        0.785 |        0.917
      10.000 |        0.144 |        1.800 |        1.944
      15.000 |        0.158 |        0.943 |        1.101
       8.000 |        0.149 |        0.927 |        1.076
       5.000 |        0.152 |        2.362 |        2.514
       8.000 |        0.130 |        1.767 |        1.897
       7.000 |        0.132 |        0.617 |        0.749
      11.000 |        0.129 |        1.609 |        1.738
      10.000 |        0.146 |        3.208 |        3.354
      11.000 |        0.130 |        0.631 |        0.761
