   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.121 |        0.788 |        0.909
       7.000 |        0.139 |        1.449 |        1.588
       9.000 |        0.145 |        1.919 |        2.064
       7.000 |        0.144 |        0.674 |        0.818
      11.000 |        0.155 |        0.805 |        0.960
      14.000 |        0.127 |        1.697 |        1.824
      11.000 |        0.149 |        1.288 |        1.438
      10.000 |        0.144 |        1.117 |        1.261
       7.000 |        0.146 |        0.649 |        0.795
      12.000 |        0.154 |        3.044 |        3.199
       6.000 |        0.147 |        1.622 |        1.768
       6.000 |        0.151 |        0.703 |        0.854
       7.000 |        0.148 |        0.734 |        0.882
      13.000 |        0.148 |        2.508 |        2.656
       6.000 |        0.146 |        0.596 |        0.742
       9.000 |        0.145 |        1.814 |        1.959
      10.000 |        0.145 |        1.734 |        1.879
      10.000 |        0.140 |        1.743 |        1.883
      11.000 |        0.127 |        0.656 |        0.783
       6.000 |        0.201 |        0.601 |        0.802
      10.000 |        0.148 |        2.167 |        2.314
      10.000 |        0.270 |        1.643 |        1.912
       8.000 |        0.146 |        0.606 |        0.752
      10.000 |        0.130 |        0.658 |        0.788
       5.000 |        0.145 |        1.657 |        1.802
       7.000 |        0.150 |        1.646 |        1.796
      12.000 |        0.214 |        0.676 |        0.890
      10.000 |        0.124 |        1.647 |        1.771
      17.000 |        0.254 |        0.808 |        1.062
       5.000 |        0.083 |        0.571 |        0.654
       6.000 |        0.126 |        1.998 |        2.124
      14.000 |        0.130 |        0.688 |        0.818
       6.000 |        0.146 |        0.660 |        0.805
      12.000 |        0.259 |        0.976 |        1.235
       7.000 |        0.144 |        4.553 |        4.697
       9.000 |        0.144 |        0.875 |        1.019
      11.000 |        0.148 |        0.929 |        1.077
       9.000 |        0.149 |        2.433 |        2.582
       8.000 |        0.127 |        2.740 |        2.867
       8.000 |        0.126 |        2.794 |        2.920
      12.000 |        0.146 |        0.749 |        0.896
       9.000 |        0.141 |        1.130 |        1.271
      11.000 |        0.128 |        0.883 |        1.011
      16.000 |        0.149 |        0.927 |        1.076
       4.000 |        0.142 |        2.791 |        2.933
       7.000 |        0.151 |        1.196 |        1.347
       8.000 |        0.146 |        2.956 |        3.103
       9.000 |        0.159 |        0.767 |        0.925
      11.000 |        0.125 |        0.768 |        0.893
       9.000 |        0.140 |        1.800 |        1.939
       6.000 |        0.160 |        1.021 |        1.181
       5.000 |        0.147 |        0.685 |        0.832
       7.000 |        0.246 |        0.856 |        1.102
       9.000 |        0.133 |        0.537 |        0.670
      10.000 |        0.146 |        1.417 |        1.563
       8.000 |        0.144 |        0.708 |        0.852
      10.000 |        0.151 |        1.389 |        1.540
       8.000 |        0.151 |        1.556 |        1.707
      11.000 |        0.146 |        0.835 |        0.981
       8.000 |        0.128 |        2.965 |        3.094
       8.000 |        0.146 |        0.984 |        1.130
      10.000 |        0.147 |        2.606 |        2.753
       6.000 |        0.262 |        0.753 |        1.016
       9.000 |        0.150 |        0.610 |        0.760
       4.000 |        0.146 |        0.949 |        1.095
       7.000 |        0.135 |        1.102 |        1.238
      10.000 |        0.125 |        1.579 |        1.704
       9.000 |        0.145 |        0.746 |        0.891
      11.000 |        0.160 |        1.587 |        1.747
       7.000 |        0.121 |        0.795 |        0.916
       7.000 |        0.121 |        0.824 |        0.945
       8.000 |        0.125 |        0.570 |        0.695
       7.000 |        0.137 |        0.716 |        0.853
       9.000 |        0.134 |        0.611 |        0.745
       8.000 |        0.386 |        2.285 |        2.672
       8.000 |        0.129 |        2.580 |        2.710
      10.000 |        0.136 |        1.388 |        1.524
       6.000 |        0.085 |        0.528 |        0.613
       8.000 |        0.282 |        1.411 |        1.693
       7.000 |        0.259 |        0.545 |        0.804
      14.000 |        0.119 |        0.723 |        0.842
      10.000 |        0.085 |        2.392 |        2.477
       8.000 |        0.139 |        0.810 |        0.949
       7.000 |        0.121 |        1.645 |        1.766
      13.000 |        0.140 |        2.189 |        2.329
       6.000 |        0.262 |        2.113 |        2.376
      11.000 |        0.156 |        1.148 |        1.304
       9.000 |        0.140 |        2.129 |        2.269
       5.000 |        0.084 |        0.510 |        0.594
       3.000 |        0.092 |        2.762 |        2.854
       8.000 |        0.092 |        2.793 |        2.885
      10.000 |        0.126 |        0.738 |        0.864
       8.000 |        0.173 |        0.695 |        0.868
      10.000 |        0.176 |        1.388 |        1.564
       6.000 |        0.150 |        2.089 |        2.239
       7.000 |        0.149 |        1.604 |        1.753
      12.000 |        0.146 |        1.229 |        1.375
      10.000 |        0.127 |        1.974 |        2.101
       9.000 |        0.209 |        0.823 |        1.032
      14.000 |        0.165 |        1.008 |        1.173
       6.000 |        0.138 |        1.301 |        1.438
       7.000 |        0.129 |        1.430 |        1.559
       3.000 |        0.125 |        1.189 |        1.315
       7.000 |        0.127 |        0.753 |        0.880
       8.000 |        0.212 |        0.695 |        0.907
       6.000 |        0.119 |        0.469 |        0.588
       7.000 |        0.254 |        0.564 |        0.818
       7.000 |        0.341 |        0.547 |        0.888
      11.000 |        0.128 |        1.107 |        1.235
       8.000 |        0.119 |        1.168 |        1.287
       9.000 |        0.088 |        0.524 |        0.612
       6.000 |        0.153 |        2.648 |        2.800
      11.000 |        0.122 |        0.616 |        0.738
      10.000 |        0.130 |        1.090 |        1.220
       9.000 |        0.139 |        4.683 |        4.822
       8.000 |        0.148 |        2.330 |        2.478
      14.000 |        0.143 |        0.828 |        0.971
       8.000 |        0.229 |        2.993 |        3.221
       7.000 |        0.192 |        2.684 |        2.877
       8.000 |        0.126 |        0.812 |        0.938
       9.000 |        0.146 |        0.897 |        1.042
      10.000 |        0.128 |        0.787 |        0.915
       7.000 |        0.146 |        1.096 |        1.242
       9.000 |        0.127 |        0.737 |        0.864
       6.000 |        0.145 |        2.871 |        3.016
      10.000 |        0.149 |        0.606 |        0.755
       9.000 |        0.166 |        1.473 |        1.639
      14.000 |        0.147 |        1.354 |        1.501
       5.000 |        0.126 |        1.095 |        1.220
       9.000 |        0.209 |        1.031 |        1.240
      10.000 |        0.125 |        1.905 |        2.031
       6.000 |        0.144 |        1.645 |        1.788
       8.000 |        0.186 |        1.301 |        1.487
       5.000 |        0.127 |        0.559 |        0.686
       5.000 |        0.151 |        1.095 |        1.246
      10.000 |        0.126 |        1.089 |        1.215
      10.000 |        0.129 |        0.997 |        1.127
       7.000 |        0.160 |        0.607 |        0.767
       5.000 |        0.125 |        2.166 |        2.291
       7.000 |        0.143 |        2.301 |        2.444
       9.000 |        0.126 |        1.233 |        1.359
      11.000 |        0.143 |        1.613 |        1.756
      11.000 |        0.126 |        0.494 |        0.619
      10.000 |        0.146 |        1.613 |        1.759
       6.000 |        0.136 |        0.930 |        1.066
       8.000 |        0.127 |        0.748 |        0.875
       7.000 |        0.145 |        3.092 |        3.237
      11.000 |        0.130 |        0.723 |        0.853
      12.000 |        0.127 |        2.458 |        2.585
       8.000 |        0.144 |        1.342 |        1.486
       8.000 |        0.151 |        3.765 |        3.917
       6.000 |        0.145 |        3.080 |        3.225
       7.000 |        0.124 |        0.859 |        0.984
       4.000 |        0.125 |        0.751 |        0.877
       6.000 |        0.153 |        2.099 |        2.252
       9.000 |        0.126 |        1.292 |        1.418
       7.000 |        0.129 |        1.095 |        1.224
       6.000 |        0.148 |        1.526 |        1.674
      11.000 |        0.147 |        0.688 |        0.834
       8.000 |        0.147 |        0.775 |        0.922
      10.000 |        0.217 |        1.471 |        1.688
      15.000 |        0.145 |        0.758 |        0.903
       8.000 |        0.143 |        0.838 |        0.981
       5.000 |        0.147 |        2.333 |        2.480
       8.000 |        0.143 |        1.584 |        1.728
       7.000 |        0.126 |        0.567 |        0.693
      10.000 |        0.124 |        2.740 |        2.863
      11.000 |        0.126 |        1.677 |        1.803
      11.000 |        0.084 |        0.542 |        0.626
