   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.138 |        0.996 |        1.134
       7.000 |        0.137 |        1.863 |        2.000
       7.000 |        0.131 |        0.712 |        0.843
       9.000 |        0.216 |        2.353 |        2.569
      11.000 |        0.131 |        0.693 |        0.824
      14.000 |        0.130 |        2.223 |        2.353
      11.000 |        0.128 |        0.887 |        1.015
      10.000 |        0.148 |        1.359 |        1.507
       7.000 |        0.135 |        0.688 |        0.823
       6.000 |        0.130 |        1.916 |        2.046
       6.000 |        0.153 |        0.847 |        1.000
       7.000 |        0.134 |        0.656 |        0.790
      12.000 |        0.146 |        6.657 |        6.803
      13.000 |        0.132 |        2.926 |        3.058
       6.000 |        0.164 |        0.786 |        0.950
       9.000 |        0.145 |        1.777 |        1.922
      10.000 |        0.144 |        1.609 |        1.753
      10.000 |        0.132 |        2.072 |        2.204
      10.000 |        0.147 |        1.405 |        1.552
       6.000 |        0.171 |        0.697 |        0.868
      11.000 |        0.354 |        0.838 |        1.192
      10.000 |        0.144 |        2.266 |        2.411
       8.000 |        0.144 |        0.790 |        0.934
      10.000 |        0.127 |        0.788 |        0.915
      12.000 |        0.130 |        0.843 |        0.974
       7.000 |        0.205 |        1.990 |        2.195
       5.000 |        0.150 |        3.174 |        3.324
      17.000 |        0.130 |        0.942 |        1.071
      10.000 |        0.167 |        1.918 |        2.085
       5.000 |        0.144 |        0.686 |        0.830
       6.000 |        0.131 |        2.065 |        2.195
      14.000 |        0.130 |        0.826 |        0.956
       7.000 |        0.175 |        2.305 |        2.480
       6.000 |        0.130 |        0.731 |        0.861
      12.000 |        0.216 |        1.052 |        1.268
       9.000 |        0.131 |        0.917 |        1.048
      11.000 |        0.149 |        1.493 |        1.642
       9.000 |        0.150 |        3.031 |        3.181
       8.000 |        0.146 |        3.079 |        3.225
       8.000 |        0.146 |        3.171 |        3.317
      12.000 |        0.224 |        0.614 |        0.839
       9.000 |        0.125 |        1.104 |        1.229
      11.000 |        0.144 |        1.247 |        1.391
      16.000 |        0.142 |        1.174 |        1.316
       4.000 |        0.147 |        2.916 |        3.063
       7.000 |        0.132 |        0.792 |        0.924
       8.000 |        0.132 |        3.411 |        3.543
       9.000 |        0.154 |        0.680 |        0.834
      11.000 |        0.145 |        1.343 |        1.488
       9.000 |        0.089 |        2.140 |        2.229
       6.000 |        0.167 |        0.965 |        1.132
       5.000 |        0.145 |        0.770 |        0.916
       7.000 |        0.225 |        0.966 |        1.191
       9.000 |        0.131 |        0.608 |        0.739
      10.000 |        0.145 |        1.746 |        1.891
       8.000 |        0.147 |        0.728 |        0.875
       8.000 |        0.132 |        1.027 |        1.159
      10.000 |        0.131 |        1.450 |        1.582
      11.000 |        0.146 |        1.052 |        1.199
       8.000 |        0.193 |        0.840 |        1.033
       8.000 |        0.155 |        3.710 |        3.865
       6.000 |        0.145 |        0.891 |        1.036
       9.000 |        0.145 |        0.834 |        0.979
       4.000 |        0.128 |        0.975 |        1.103
       7.000 |        0.152 |        1.460 |        1.612
      10.000 |        0.149 |        5.203 |        5.352
       9.000 |        0.146 |        0.858 |        1.003
      10.000 |        0.145 |        1.897 |        2.042
      11.000 |        0.129 |        1.654 |        1.783
       7.000 |        0.138 |        1.253 |        1.392
       8.000 |        0.131 |        1.472 |        1.602
       7.000 |        0.139 |        1.196 |        1.335
       8.000 |        0.085 |        0.663 |        0.748
       7.000 |        0.086 |        0.848 |        0.934
       9.000 |        0.136 |        0.876 |        1.012
       8.000 |        0.138 |        2.796 |        2.934
       6.000 |        0.123 |        0.614 |        0.737
      10.000 |        0.254 |        1.769 |        2.023
       7.000 |        0.266 |        0.646 |        0.911
      14.000 |        0.139 |        1.087 |        1.226
       8.000 |        0.141 |        2.861 |        3.003
       8.000 |        0.172 |        0.702 |        0.873
      10.000 |        0.138 |        2.754 |        2.892
       7.000 |        0.087 |        1.719 |        1.807
      13.000 |        0.086 |        2.314 |        2.399
       6.000 |        0.216 |        2.242 |        2.457
       9.000 |        0.172 |        1.347 |        1.519
      11.000 |        0.138 |        1.242 |        1.380
       5.000 |        0.125 |        0.597 |        0.723
       3.000 |        0.085 |        3.076 |        3.161
       8.000 |        0.120 |        3.183 |        3.303
      10.000 |        0.123 |        0.840 |        0.963
       8.000 |        0.148 |        0.696 |        0.844
      10.000 |        0.163 |        1.573 |        1.736
       6.000 |        0.132 |        2.104 |        2.236
       7.000 |        0.131 |        1.820 |        1.951
      12.000 |        0.211 |        1.374 |        1.585
       9.000 |        0.128 |        0.954 |        1.082
      14.000 |        0.209 |        0.797 |        1.007
      10.000 |        0.162 |        2.459 |        2.622
       6.000 |        0.154 |        1.271 |        1.425
       7.000 |        0.069 |        1.645 |        1.713
       3.000 |        0.130 |        1.396 |        1.526
       7.000 |        0.131 |        0.877 |        1.007
       8.000 |        0.147 |        1.000 |        1.147
       6.000 |        0.128 |        0.538 |        0.666
       7.000 |        0.237 |        0.656 |        0.893
       7.000 |        0.190 |        0.783 |        0.972
      11.000 |        0.161 |        1.572 |        1.733
       8.000 |        0.137 |        1.648 |        1.786
       9.000 |        0.131 |        0.642 |        0.774
       6.000 |        0.170 |        2.800 |        2.971
       9.000 |        0.122 |        2.710 |        2.832
      11.000 |        0.148 |        0.750 |        0.898
      10.000 |        0.144 |        1.446 |        1.590
       8.000 |        0.182 |        2.561 |        2.743
      14.000 |        0.131 |        0.918 |        1.049
       7.000 |        0.132 |        2.955 |        3.086
       8.000 |        0.132 |        0.919 |        1.050
       9.000 |        0.147 |        0.931 |        1.078
       8.000 |        0.152 |        6.196 |        6.347
      10.000 |        0.134 |        1.001 |        1.135
       7.000 |        0.136 |        1.022 |        1.159
       9.000 |        0.131 |        0.852 |        0.982
       6.000 |        0.145 |        3.256 |        3.402
      10.000 |        0.183 |        0.577 |        0.761
       9.000 |        0.132 |        0.974 |        1.106
      14.000 |        0.146 |        1.592 |        1.737
       5.000 |        0.131 |        1.159 |        1.290
       9.000 |        0.203 |        1.102 |        1.305
      10.000 |        0.158 |        2.460 |        2.618
       6.000 |        0.143 |        1.894 |        2.037
       8.000 |        0.149 |        2.220 |        2.368
       5.000 |        0.131 |        0.632 |        0.764
       5.000 |        0.180 |        1.153 |        1.334
      10.000 |        0.145 |        1.419 |        1.564
      10.000 |        0.142 |        1.276 |        1.418
       7.000 |        0.145 |        0.586 |        0.731
       5.000 |        0.145 |        2.741 |        2.886
       7.000 |        0.148 |        2.455 |        2.603
       9.000 |        0.132 |        1.474 |        1.606
      11.000 |        0.143 |        1.843 |        1.986
      11.000 |        0.145 |        0.731 |        0.876
      10.000 |        0.130 |        1.825 |        1.956
       6.000 |        0.146 |        0.903 |        1.049
       8.000 |        0.098 |        0.901 |        0.999
      11.000 |        0.144 |        0.762 |        0.907
      12.000 |        0.131 |        2.798 |        2.929
       7.000 |        0.152 |        6.655 |        6.807
       8.000 |        0.147 |        2.281 |        2.427
       8.000 |        0.144 |        1.349 |        1.493
       6.000 |        0.146 |        3.222 |        3.368
       7.000 |        0.133 |        1.036 |        1.169
       4.000 |        0.187 |        0.882 |        1.068
       6.000 |        0.146 |        2.377 |        2.523
       9.000 |        0.146 |        1.632 |        1.777
       7.000 |        0.145 |        1.469 |        1.615
       6.000 |        0.097 |        1.577 |        1.675
      11.000 |        0.131 |        0.741 |        0.873
      10.000 |        0.144 |        1.718 |        1.863
       8.000 |        0.267 |        1.167 |        1.433
      15.000 |        0.162 |        1.075 |        1.237
       8.000 |        0.193 |        0.796 |        0.989
       5.000 |        0.147 |        1.500 |        1.646
       8.000 |        0.144 |        1.801 |        1.945
       7.000 |        0.146 |        0.808 |        0.954
      10.000 |        0.143 |        3.276 |        3.419
      11.000 |        0.130 |        2.126 |        2.256
      11.000 |        0.144 |        0.691 |        0.835
