   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.163 |        0.970 |        1.133
       7.000 |        0.139 |        1.890 |        2.029
       7.000 |        0.145 |        0.748 |        0.893
       9.000 |        0.224 |        2.397 |        2.621
      11.000 |        0.131 |        0.727 |        0.858
      14.000 |        0.148 |        2.030 |        2.178
      11.000 |        0.148 |        1.287 |        1.435
      10.000 |        0.133 |        1.258 |        1.391
       7.000 |        0.147 |        0.809 |        0.957
      12.000 |        0.152 |        3.796 |        3.948
       6.000 |        0.132 |        1.865 |        1.998
       6.000 |        0.145 |        0.909 |        1.054
       7.000 |        0.152 |        0.654 |        0.806
      13.000 |        0.132 |        2.918 |        3.050
       6.000 |        0.146 |        0.700 |        0.847
       9.000 |        0.172 |        2.199 |        2.371
      10.000 |        0.133 |        2.036 |        2.169
      10.000 |        0.135 |        2.068 |        2.203
      11.000 |        0.147 |        0.800 |        0.946
       6.000 |        0.281 |        0.696 |        0.976
      10.000 |        0.147 |        2.175 |        2.322
      10.000 |        0.133 |        2.168 |        2.301
       8.000 |        0.150 |        0.795 |        0.945
      10.000 |        0.146 |        0.870 |        1.016
       5.000 |        0.133 |        1.816 |        1.949
       7.000 |        0.131 |        1.822 |        1.952
      12.000 |        0.146 |        0.991 |        1.137
      17.000 |        0.133 |        0.966 |        1.099
      10.000 |        0.132 |        2.005 |        2.138
       5.000 |        0.136 |        0.748 |        0.883
       6.000 |        0.130 |        2.374 |        2.505
      14.000 |        0.133 |        0.813 |        0.945
       6.000 |        0.149 |        0.819 |        0.968
      12.000 |        0.217 |        1.168 |        1.385
       7.000 |        0.163 |        4.567 |        4.730
      11.000 |        0.132 |        0.984 |        1.116
       9.000 |        0.144 |        1.062 |        1.206
       9.000 |        0.153 |        2.954 |        3.108
      12.000 |        0.133 |        0.603 |        0.735
       8.000 |        0.189 |        3.686 |        3.875
       8.000 |        0.160 |        3.951 |        4.111
       9.000 |        0.146 |        1.251 |        1.397
      11.000 |        0.130 |        0.954 |        1.084
      16.000 |        0.146 |        1.334 |        1.480
       4.000 |        0.150 |        3.411 |        3.561
       7.000 |        0.227 |        1.169 |        1.396
       8.000 |        0.144 |        3.903 |        4.047
       9.000 |        0.146 |        0.685 |        0.830
      11.000 |        0.145 |        0.961 |        1.105
       9.000 |        0.159 |        2.283 |        2.442
       6.000 |        0.160 |        1.113 |        1.273
       5.000 |        0.132 |        0.661 |        0.793
       7.000 |        0.273 |        0.792 |        1.065
       9.000 |        0.146 |        0.679 |        0.826
      10.000 |        0.147 |        1.837 |        1.985
       8.000 |        0.134 |        0.655 |        0.789
      10.000 |        0.132 |        1.546 |        1.678
       8.000 |        0.201 |        1.558 |        1.759
      11.000 |        0.145 |        1.018 |        1.162
       8.000 |        0.145 |        1.057 |        1.202
       8.000 |        0.133 |        3.667 |        3.800
       6.000 |        0.147 |        1.009 |        1.156
       9.000 |        0.131 |        0.681 |        0.812
      10.000 |        0.267 |        3.360 |        3.627
       4.000 |        0.146 |        1.127 |        1.273
       7.000 |        0.146 |        1.398 |        1.544
       9.000 |        0.095 |        0.842 |        0.937
      10.000 |        0.164 |        1.747 |        1.911
      11.000 |        0.153 |        2.084 |        2.237
       7.000 |        0.144 |        1.084 |        1.228
       7.000 |        0.145 |        0.986 |        1.131
       8.000 |        0.148 |        2.299 |        2.447
       8.000 |        0.238 |        0.874 |        1.112
       9.000 |        0.281 |        0.725 |        1.006
       7.000 |        0.443 |        1.039 |        1.482
       8.000 |        0.125 |        3.179 |        3.304
      10.000 |        0.137 |        1.568 |        1.705
       8.000 |        0.094 |        1.550 |        1.644
       6.000 |        0.271 |        0.621 |        0.892
       7.000 |        0.276 |        0.641 |        0.917
      14.000 |        0.123 |        0.837 |        0.959
       8.000 |        0.136 |        0.687 |        0.822
      10.000 |        0.088 |        3.114 |        3.203
      11.000 |        0.083 |        0.863 |        0.947
       9.000 |        0.168 |        1.290 |        1.458
       7.000 |        0.253 |        2.196 |        2.450
       6.000 |        0.320 |        2.568 |        2.888
       5.000 |        0.136 |        0.723 |        0.859
      13.000 |        0.139 |        4.432 |        4.571
       3.000 |        0.084 |        3.622 |        3.706
       8.000 |        0.082 |        3.845 |        3.928
       8.000 |        0.131 |        0.521 |        0.652
      10.000 |        0.153 |        0.955 |        1.108
      10.000 |        0.164 |        1.734 |        1.898
       6.000 |        0.133 |        2.281 |        2.414
       7.000 |        0.129 |        1.603 |        1.732
      12.000 |        0.128 |        1.372 |        1.500
      10.000 |        0.134 |        2.162 |        2.296
      14.000 |        0.220 |        0.777 |        0.997
       9.000 |        0.280 |        1.110 |        1.390
       6.000 |        0.166 |        2.141 |        2.308
       7.000 |        0.222 |        1.867 |        2.088
       3.000 |        0.130 |        1.431 |        1.561
       7.000 |        0.164 |        0.908 |        1.072
       8.000 |        0.179 |        0.909 |        1.088
       6.000 |        0.139 |        0.654 |        0.792
       7.000 |        0.235 |        0.696 |        0.932
       7.000 |        0.405 |        0.801 |        1.206
      11.000 |        0.147 |        1.514 |        1.661
       8.000 |        0.135 |        1.590 |        1.725
       9.000 |        0.147 |        0.917 |        1.064
       9.000 |        0.123 |        2.771 |        2.894
       6.000 |        0.171 |        3.611 |        3.782
      11.000 |        0.145 |        0.796 |        0.940
      10.000 |        0.130 |        1.286 |        1.415
       8.000 |        0.164 |        2.792 |        2.956
      14.000 |        0.131 |        0.895 |        1.025
       8.000 |        0.149 |        3.765 |        3.914
       8.000 |        0.215 |        0.944 |        1.159
       7.000 |        0.215 |        3.517 |        3.732
       9.000 |        0.152 |        0.848 |        1.000
      10.000 |        0.135 |        0.982 |        1.117
       7.000 |        0.152 |        1.498 |        1.650
       9.000 |        0.160 |        0.883 |        1.043
      10.000 |        0.147 |        0.599 |        0.746
       6.000 |        0.149 |        3.662 |        3.811
       9.000 |        0.146 |        1.153 |        1.300
      14.000 |        0.150 |        1.521 |        1.671
       9.000 |        0.150 |        1.053 |        1.203
       5.000 |        0.184 |        1.329 |        1.513
      10.000 |        0.132 |        2.244 |        2.377
       8.000 |        0.147 |        1.435 |        1.582
       6.000 |        0.243 |        1.990 |        2.233
       5.000 |        0.147 |        0.873 |        1.020
       5.000 |        0.164 |        1.411 |        1.575
      10.000 |        0.132 |        1.388 |        1.520
      10.000 |        0.183 |        1.186 |        1.369
       7.000 |        0.132 |        0.479 |        0.611
       5.000 |        0.130 |        2.796 |        2.926
       7.000 |        0.145 |        2.747 |        2.891
       9.000 |        0.135 |        1.584 |        1.719
      11.000 |        0.167 |        2.004 |        2.171
      11.000 |        0.153 |        0.674 |        0.826
      10.000 |        0.134 |        1.983 |        2.117
       6.000 |        0.146 |        1.341 |        1.487
       8.000 |        0.148 |        0.986 |        1.134
       7.000 |        0.145 |        4.057 |        4.202
      11.000 |        0.145 |        0.905 |        1.050
      12.000 |        0.145 |        3.069 |        3.214
       8.000 |        0.129 |        2.303 |        2.432
       8.000 |        0.131 |        1.316 |        1.446
       6.000 |        0.132 |        3.656 |        3.788
       4.000 |        0.146 |        0.914 |        1.059
       7.000 |        0.151 |        1.182 |        1.333
       6.000 |        0.146 |        2.570 |        2.715
       9.000 |        0.189 |        1.558 |        1.748
       7.000 |        0.147 |        2.111 |        2.258
      11.000 |        0.133 |        0.760 |        0.893
       6.000 |        0.319 |        1.780 |        2.099
       8.000 |        0.148 |        0.893 |        1.041
      10.000 |        0.145 |        1.736 |        1.881
      15.000 |        0.148 |        0.916 |        1.065
       8.000 |        0.145 |        0.865 |        1.010
       5.000 |        0.149 |        1.679 |        1.828
       8.000 |        0.146 |        1.830 |        1.976
       7.000 |        0.123 |        0.627 |        0.749
      11.000 |        0.131 |        2.114 |        2.246
      10.000 |        0.144 |        3.721 |        3.865
      11.000 |        0.147 |        0.860 |        1.007
