   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.140 |        1.962 |        2.102
       7.000 |        0.087 |        1.497 |        1.584
       9.000 |        0.163 |        2.151 |        2.314
       7.000 |        0.164 |        0.764 |        0.928
      11.000 |        0.171 |        0.700 |        0.871
      14.000 |        0.130 |        1.910 |        2.040
      11.000 |        0.145 |        1.046 |        1.190
      10.000 |        0.145 |        1.434 |        1.578
       7.000 |        0.130 |        0.692 |        0.822
      12.000 |        0.130 |        3.268 |        3.398
       6.000 |        0.130 |        0.714 |        0.844
       6.000 |        0.148 |        2.991 |        3.139
       7.000 |        0.146 |        0.688 |        0.834
      13.000 |        0.133 |        2.360 |        2.493
       6.000 |        0.148 |        0.700 |        0.847
       9.000 |        0.147 |        2.184 |        2.331
      10.000 |        0.131 |        2.036 |        2.167
      10.000 |        0.131 |        2.072 |        2.204
      10.000 |        0.146 |        1.283 |        1.429
      11.000 |        0.135 |        0.773 |        0.908
       6.000 |        0.222 |        0.688 |        0.910
      10.000 |        0.146 |        2.165 |        2.311
       8.000 |        0.144 |        0.730 |        0.874
      10.000 |        0.152 |        1.165 |        1.316
       5.000 |        0.133 |        1.613 |        1.746
      12.000 |        0.146 |        0.955 |        1.102
       7.000 |        0.233 |        2.097 |        2.330
      10.000 |        0.132 |        1.783 |        1.914
       5.000 |        0.148 |        0.713 |        0.861
      17.000 |        0.148 |        1.597 |        1.745
       6.000 |        0.154 |        2.479 |        2.633
      14.000 |        0.144 |        1.011 |        1.155
       7.000 |        0.169 |        2.861 |        3.030
      12.000 |        0.225 |        0.914 |        1.139
       6.000 |        0.178 |        0.864 |        1.042
       9.000 |        0.128 |        0.919 |        1.047
      11.000 |        0.255 |        0.995 |        1.250
      12.000 |        0.128 |        0.598 |        0.726
       8.000 |        0.216 |        3.649 |        3.865
       8.000 |        0.225 |        3.467 |        3.692
       9.000 |        0.146 |        5.157 |        5.302
       9.000 |        0.142 |        1.413 |        1.556
      11.000 |        0.150 |        1.237 |        1.387
      16.000 |        0.129 |        1.155 |        1.284
       7.000 |        0.144 |        1.009 |        1.153
       4.000 |        0.130 |        3.603 |        3.734
       8.000 |        0.141 |        3.487 |        3.628
       9.000 |        0.144 |        0.859 |        1.002
      11.000 |        0.124 |        0.906 |        1.030
       9.000 |        0.124 |        1.948 |        2.072
       6.000 |        0.159 |        1.083 |        1.242
       7.000 |        0.170 |        0.890 |        1.060
       5.000 |        0.196 |        0.921 |        1.117
       9.000 |        0.131 |        0.627 |        0.758
      10.000 |        0.133 |        1.811 |        1.943
       8.000 |        0.131 |        0.663 |        0.794
       8.000 |        0.148 |        0.993 |        1.142
      10.000 |        0.165 |        1.537 |        1.702
      11.000 |        0.132 |        0.936 |        1.068
       8.000 |        0.146 |        1.034 |        1.180
       8.000 |        0.132 |        3.802 |        3.934
       6.000 |        0.131 |        0.876 |        1.007
      10.000 |        0.144 |        2.928 |        3.072
       9.000 |        0.145 |        0.717 |        0.862
       4.000 |        0.151 |        1.427 |        1.578
       7.000 |        0.221 |        1.363 |        1.584
       9.000 |        0.129 |        0.858 |        0.987
      10.000 |        0.145 |        1.824 |        1.969
      11.000 |        0.146 |        1.917 |        2.063
       7.000 |        0.128 |        1.040 |        1.168
       7.000 |        0.125 |        0.979 |        1.104
       8.000 |        0.202 |        1.639 |        1.841
       8.000 |        0.124 |        0.658 |        0.782
       7.000 |        0.141 |        0.866 |        1.007
       9.000 |        0.190 |        0.707 |        0.897
       8.000 |        0.151 |        3.061 |        3.212
       6.000 |        0.125 |        0.660 |        0.785
       7.000 |        0.167 |        0.637 |        0.804
       8.000 |        0.187 |        1.830 |        2.017
      14.000 |        0.087 |        0.851 |        0.938
      10.000 |        0.273 |        2.521 |        2.795
       8.000 |        0.123 |        0.659 |        0.782
      10.000 |        0.123 |        2.967 |        3.091
      13.000 |        0.152 |        2.179 |        2.331
       7.000 |        0.086 |        2.085 |        2.170
       9.000 |        0.188 |        1.357 |        1.545
      11.000 |        0.259 |        1.079 |        1.338
       6.000 |        0.094 |        2.853 |        2.947
       5.000 |        0.137 |        0.686 |        0.823
       3.000 |        0.137 |        3.264 |        3.401
       8.000 |        0.121 |        3.304 |        3.425
      10.000 |        0.146 |        0.883 |        1.029
       8.000 |        0.187 |        0.699 |        0.887
      10.000 |        0.144 |        1.698 |        1.842
       6.000 |        0.145 |        2.239 |        2.384
       7.000 |        0.141 |        1.853 |        1.994
      12.000 |        0.271 |        1.358 |        1.629
      14.000 |        0.128 |        0.708 |        0.836
       9.000 |        0.293 |        0.933 |        1.226
      10.000 |        0.141 |        2.531 |        2.672
       6.000 |        0.160 |        1.499 |        1.659
       7.000 |        0.127 |        1.847 |        1.974
       3.000 |        0.130 |        1.337 |        1.467
       7.000 |        0.130 |        0.917 |        1.047
       8.000 |        0.150 |        1.015 |        1.164
       6.000 |        0.138 |        0.568 |        0.706
       7.000 |        0.231 |        0.721 |        0.952
       7.000 |        0.403 |        0.632 |        1.036
      11.000 |        0.148 |        1.434 |        1.582
       8.000 |        0.121 |        1.550 |        1.672
       9.000 |        0.136 |        0.766 |        0.903
       9.000 |        0.137 |        3.012 |        3.149
       6.000 |        0.265 |        3.732 |        3.997
      11.000 |        0.130 |        0.710 |        0.840
      10.000 |        0.144 |        1.408 |        1.552
       8.000 |        0.143 |        2.640 |        2.783
      14.000 |        0.146 |        0.967 |        1.113
       7.000 |        0.128 |        3.202 |        3.330
       8.000 |        0.131 |        0.969 |        1.100
       9.000 |        0.149 |        0.829 |        0.978
       8.000 |        0.149 |        6.205 |        6.354
      10.000 |        0.145 |        1.111 |        1.256
       7.000 |        0.129 |        1.014 |        1.143
       9.000 |        0.131 |        0.899 |        1.030
      10.000 |        0.131 |        0.552 |        0.683
       6.000 |        0.155 |        3.648 |        3.803
       9.000 |        0.132 |        0.964 |        1.096
      14.000 |        0.131 |        1.552 |        1.683
       9.000 |        0.131 |        0.840 |        0.971
       5.000 |        0.131 |        1.143 |        1.274
      10.000 |        0.154 |        2.437 |        2.591
       6.000 |        0.145 |        1.999 |        2.144
       8.000 |        0.150 |        2.251 |        2.401
       5.000 |        0.155 |        0.655 |        0.810
       5.000 |        0.160 |        1.237 |        1.396
      10.000 |        0.147 |        1.480 |        1.627
      10.000 |        0.269 |        1.210 |        1.478
       7.000 |        0.132 |        0.479 |        0.611
       5.000 |        0.134 |        2.792 |        2.926
       7.000 |        0.146 |        2.778 |        2.925
       9.000 |        0.144 |        1.766 |        1.910
      11.000 |        0.147 |        2.047 |        2.195
      11.000 |        0.129 |        0.545 |        0.674
      10.000 |        0.133 |        1.772 |        1.905
       6.000 |        0.130 |        0.907 |        1.037
       8.000 |        0.144 |        1.059 |        1.203
      11.000 |        0.131 |        0.844 |        0.974
      12.000 |        0.131 |        3.193 |        3.324
       7.000 |        0.149 |        6.660 |        6.809
       8.000 |        0.166 |        2.071 |        2.237
       8.000 |        0.145 |        1.495 |        1.640
       7.000 |        0.130 |        1.009 |        1.139
       6.000 |        0.148 |        3.882 |        4.029
       4.000 |        0.373 |        0.826 |        1.199
       6.000 |        0.132 |        2.554 |        2.686
       9.000 |        0.132 |        1.578 |        1.710
       7.000 |        0.130 |        1.367 |        1.497
       6.000 |        0.145 |        1.672 |        1.818
      11.000 |        0.152 |        0.889 |        1.041
      10.000 |        0.131 |        1.602 |        1.733
       8.000 |        0.149 |        1.146 |        1.294
      15.000 |        0.176 |        0.901 |        1.077
       8.000 |        0.130 |        0.779 |        0.910
       5.000 |        0.147 |        1.712 |        1.859
       8.000 |        0.144 |        1.563 |        1.707
       7.000 |        0.130 |        0.621 |        0.750
      10.000 |        0.130 |        2.952 |        3.082
      11.000 |        0.128 |        2.135 |        2.264
      11.000 |        0.132 |        0.631 |        0.763
