   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.144 |        1.245 |        1.389
       7.000 |        0.135 |        1.653 |        1.788
       7.000 |        0.145 |        0.974 |        1.119
       9.000 |        0.153 |        2.959 |        3.112
      11.000 |        0.101 |        0.930 |        1.031
      14.000 |        0.143 |        2.113 |        2.256
      11.000 |        0.146 |        1.220 |        1.365
      10.000 |        0.137 |        1.673 |        1.811
       7.000 |        0.178 |        0.712 |        0.890
      12.000 |        0.220 |        3.006 |        3.226
       6.000 |        0.145 |        1.129 |        1.274
       6.000 |        0.149 |        3.018 |        3.167
       7.000 |        0.152 |        0.945 |        1.097
      13.000 |        0.150 |        2.471 |        2.621
       6.000 |        0.142 |        0.860 |        1.002
       9.000 |        0.161 |        2.256 |        2.417
      10.000 |        0.143 |        1.972 |        2.115
      10.000 |        0.146 |        1.801 |        1.948
      11.000 |        0.139 |        0.893 |        1.033
       6.000 |        0.281 |        0.759 |        1.040
      10.000 |        0.349 |        1.706 |        2.055
      10.000 |        0.146 |        1.933 |        2.079
       8.000 |        0.142 |        0.773 |        0.914
      10.000 |        0.152 |        1.152 |        1.304
       5.000 |        0.147 |        1.517 |        1.664
      12.000 |        0.148 |        1.153 |        1.301
       7.000 |        0.144 |        2.718 |        2.861
      17.000 |        0.142 |        1.292 |        1.435
       5.000 |        0.136 |        0.932 |        1.068
      10.000 |        0.137 |        2.611 |        2.749
       6.000 |        0.144 |        2.484 |        2.627
      14.000 |        0.144 |        1.132 |        1.276
       7.000 |        0.150 |        2.860 |        3.010
       6.000 |        0.138 |        0.967 |        1.106
      12.000 |        0.220 |        1.320 |        1.540
       9.000 |        0.103 |        1.249 |        1.351
      11.000 |        0.238 |        1.336 |        1.574
      12.000 |        0.143 |        0.791 |        0.935
       8.000 |        0.223 |        3.870 |        4.093
       8.000 |        0.147 |        3.855 |        4.002
       9.000 |        0.179 |        5.172 |        5.352
       9.000 |        0.146 |        1.740 |        1.886
      11.000 |        0.218 |        1.326 |        1.544
      16.000 |        0.142 |        1.190 |        1.332
       7.000 |        0.139 |        1.066 |        1.205
       4.000 |        0.305 |        3.460 |        3.765
       8.000 |        0.137 |        3.190 |        3.327
       9.000 |        0.134 |        0.902 |        1.036
      11.000 |        0.141 |        1.153 |        1.294
       9.000 |        0.089 |        1.992 |        2.081
       6.000 |        0.161 |        0.975 |        1.135
       7.000 |        0.165 |        0.884 |        1.049
       5.000 |        0.153 |        0.952 |        1.105
       9.000 |        0.139 |        0.807 |        0.946
      10.000 |        0.143 |        2.376 |        2.518
       8.000 |        0.157 |        0.849 |        1.006
       8.000 |        0.139 |        1.424 |        1.564
      10.000 |        0.136 |        2.057 |        2.193
      11.000 |        0.143 |        1.261 |        1.404
       8.000 |        0.147 |        3.524 |        3.670
       8.000 |        0.301 |        1.248 |        1.549
      10.000 |        0.144 |        3.052 |        3.196
       6.000 |        0.200 |        1.265 |        1.466
       9.000 |        0.137 |        0.964 |        1.101
       7.000 |        0.145 |        1.325 |        1.470
       4.000 |        0.301 |        1.439 |        1.740
       9.000 |        0.152 |        1.128 |        1.281
      10.000 |        0.141 |        2.402 |        2.543
      11.000 |        0.151 |        2.131 |        2.282
       7.000 |        0.133 |        1.427 |        1.560
       7.000 |        0.132 |        1.350 |        1.482
       8.000 |        0.239 |        2.002 |        2.241
       8.000 |        0.087 |        0.879 |        0.966
       7.000 |        0.088 |        1.104 |        1.191
       9.000 |        0.205 |        0.877 |        1.082
       8.000 |        0.137 |        3.265 |        3.401
       6.000 |        0.136 |        0.851 |        0.987
       7.000 |        0.194 |        0.835 |        1.029
      10.000 |        0.293 |        2.184 |        2.476
      14.000 |        0.137 |        1.098 |        1.236
       8.000 |        0.146 |        2.880 |        3.026
       8.000 |        0.138 |        0.977 |        1.114
      10.000 |        0.132 |        3.171 |        3.303
      11.000 |        0.136 |        1.007 |        1.143
       9.000 |        0.211 |        1.433 |        1.644
       7.000 |        0.260 |        2.343 |        2.604
      13.000 |        0.124 |        3.024 |        3.148
       6.000 |        0.273 |        2.909 |        3.183
       5.000 |        0.132 |        0.797 |        0.929
       3.000 |        0.131 |        3.729 |        3.860
       8.000 |        0.129 |        3.800 |        3.929
       8.000 |        0.152 |        0.699 |        0.851
      10.000 |        0.140 |        1.180 |        1.319
      10.000 |        0.148 |        2.178 |        2.326
       6.000 |        0.145 |        2.955 |        3.100
      12.000 |        0.142 |        1.350 |        1.492
       7.000 |        0.228 |        1.938 |        2.166
      10.000 |        0.153 |        2.396 |        2.549
      14.000 |        0.241 |        1.003 |        1.245
       9.000 |        0.289 |        1.374 |        1.662
       6.000 |        0.158 |        1.906 |        2.064
       7.000 |        0.130 |        2.116 |        2.246
       3.000 |        0.222 |        1.484 |        1.705
       8.000 |        0.149 |        0.948 |        1.097
       7.000 |        0.152 |        1.329 |        1.481
       6.000 |        0.091 |        0.717 |        0.808
       7.000 |        0.210 |        0.869 |        1.079
       7.000 |        0.374 |        0.819 |        1.192
      11.000 |        0.087 |        1.782 |        1.869
       8.000 |        0.130 |        1.748 |        1.879
       9.000 |        0.132 |        0.855 |        0.987
       9.000 |        0.131 |        2.547 |        2.678
       6.000 |        0.148 |        3.412 |        3.560
      11.000 |        0.091 |        0.696 |        0.787
      10.000 |        0.136 |        1.232 |        1.368
       8.000 |        0.171 |        2.402 |        2.573
      14.000 |        0.138 |        0.987 |        1.125
       8.000 |        0.133 |        1.329 |        1.461
       7.000 |        0.324 |        3.735 |        4.060
       9.000 |        0.146 |        1.065 |        1.211
       8.000 |        0.149 |        6.199 |        6.348
      10.000 |        0.148 |        1.416 |        1.564
       7.000 |        0.138 |        1.110 |        1.248
       9.000 |        0.150 |        1.245 |        1.395
       6.000 |        0.170 |        3.011 |        3.180
      10.000 |        0.144 |        0.746 |        0.890
       9.000 |        0.156 |        1.352 |        1.508
      14.000 |        0.148 |        1.596 |        1.745
       9.000 |        0.141 |        1.338 |        1.479
       5.000 |        0.139 |        1.668 |        1.807
      10.000 |        0.140 |        2.510 |        2.650
       6.000 |        0.139 |        2.681 |        2.820
       8.000 |        0.311 |        2.223 |        2.535
       5.000 |        0.145 |        0.911 |        1.056
       5.000 |        0.198 |        1.753 |        1.950
      10.000 |        0.163 |        1.816 |        1.979
      10.000 |        0.288 |        1.508 |        1.796
       7.000 |        0.195 |        0.603 |        0.798
       5.000 |        0.144 |        2.723 |        2.867
       7.000 |        0.142 |        3.027 |        3.170
       9.000 |        0.147 |        2.221 |        2.368
      11.000 |        0.142 |        2.579 |        2.721
      11.000 |        0.144 |        0.823 |        0.967
      10.000 |        0.144 |        1.706 |        1.850
       6.000 |        0.146 |        0.937 |        1.083
       8.000 |        0.147 |        1.273 |        1.420
      11.000 |        0.157 |        1.196 |        1.353
      12.000 |        0.224 |        2.552 |        2.776
       8.000 |        0.140 |        1.819 |        1.959
       7.000 |        0.160 |        6.656 |        6.815
       8.000 |        0.147 |        1.670 |        1.817
       6.000 |        0.155 |        3.557 |        3.711
       7.000 |        0.146 |        1.385 |        1.532
       4.000 |        0.251 |        1.167 |        1.418
       9.000 |        0.142 |        1.490 |        1.631
       7.000 |        0.205 |        1.149 |        1.353
       6.000 |        0.146 |        2.987 |        3.133
       6.000 |        0.148 |        1.661 |        1.809
      11.000 |        0.144 |        0.978 |        1.122
       8.000 |        0.145 |        1.069 |        1.214
      10.000 |        0.146 |        1.687 |        1.833
      15.000 |        0.147 |        1.264 |        1.411
       8.000 |        0.140 |        1.015 |        1.156
       5.000 |        0.147 |        2.072 |        2.219
       8.000 |        0.143 |        1.765 |        1.908
       7.000 |        0.139 |        0.819 |        0.958
      10.000 |        0.145 |        3.134 |        3.279
      11.000 |        0.147 |        2.484 |        2.631
      11.000 |        0.157 |        0.825 |        0.982
