   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       4.000 |        0.229 |        0.667 |        0.896
       8.000 |        0.151 |        1.667 |        1.819
      12.000 |        0.129 |        1.499 |        1.628
       9.000 |        0.126 |        0.909 |        1.035
      13.000 |        0.148 |        3.248 |        3.397
       9.000 |        0.147 |        1.576 |        1.724
      15.000 |        0.181 |        0.584 |        0.765
       9.000 |        0.145 |        0.795 |        0.939
       9.000 |        0.151 |        0.882 |        1.032
       7.000 |        0.128 |        1.026 |        1.154
       9.000 |        0.136 |        0.706 |        0.841
       4.000 |        0.126 |        0.595 |        0.721
       8.000 |        0.145 |        1.207 |        1.352
       7.000 |        0.143 |        0.639 |        0.782
      11.000 |        0.149 |        3.014 |        3.163
       9.000 |        0.292 |        1.992 |        2.285
       9.000 |        0.180 |        0.865 |        1.045
      12.000 |        0.129 |        0.640 |        0.769
       6.000 |        0.148 |        3.434 |        3.582
       4.000 |        0.144 |        1.914 |        2.057
       6.000 |        0.146 |        0.708 |        0.854
       8.000 |        0.148 |        0.779 |        0.927
      10.000 |        0.128 |        1.059 |        1.187
       4.000 |        0.217 |        0.768 |        0.986
      14.000 |        0.146 |        5.602 |        5.748
       8.000 |        0.131 |        0.659 |        0.790
       5.000 |        0.158 |        1.634 |        1.791
       6.000 |        0.155 |        0.626 |        0.781
      10.000 |        0.149 |        1.462 |        1.611
      10.000 |        0.137 |        3.049 |        3.185
       9.000 |        0.127 |        0.833 |        0.959
      11.000 |        0.130 |        1.754 |        1.884
       8.000 |        0.236 |        0.634 |        0.870
       5.000 |        0.138 |        1.523 |        1.662
      11.000 |        0.242 |        1.646 |        1.888
       8.000 |        0.145 |        3.228 |        3.373
       5.000 |        0.151 |        1.762 |        1.913
       9.000 |        0.159 |        0.858 |        1.017
       7.000 |        0.150 |        0.559 |        0.710
       5.000 |        0.157 |        0.733 |        0.891
       6.000 |        0.145 |        1.981 |        2.125
       4.000 |        0.145 |        0.664 |        0.809
       9.000 |        0.226 |        0.593 |        0.820
      12.000 |        0.127 |        1.367 |        1.494
      12.000 |        0.146 |        3.515 |        3.661
       8.000 |        0.148 |        0.736 |        0.884
      14.000 |        0.130 |        0.612 |        0.742
       8.000 |        0.158 |        0.654 |        0.812
       8.000 |        0.152 |        1.014 |        1.166
       4.000 |        0.126 |        0.630 |        0.756
       7.000 |        0.145 |        1.276 |        1.421
       7.000 |        0.134 |        1.351 |        1.485
      10.000 |        0.149 |        3.679 |        3.828
       9.000 |        0.131 |        0.544 |        0.675
       3.000 |        0.147 |        1.653 |        1.800
       5.000 |        0.147 |        2.141 |        2.288
       8.000 |        0.281 |        0.780 |        1.061
       6.000 |        0.143 |        1.041 |        1.183
       5.000 |        0.146 |        2.523 |        2.669
       6.000 |        0.143 |        2.029 |        2.171
       7.000 |        0.310 |        1.286 |        1.595
      10.000 |        0.145 |        2.285 |        2.430
       5.000 |        0.146 |        0.749 |        0.895
      13.000 |        0.151 |        1.241 |        1.392
      11.000 |        0.131 |        2.364 |        2.494
       8.000 |        0.145 |        1.444 |        1.588
       4.000 |        0.129 |        0.769 |        0.898
      10.000 |        0.135 |        0.495 |        0.631
      12.000 |        0.129 |        0.973 |        1.102
      12.000 |        0.130 |        1.487 |        1.617
       6.000 |        0.271 |        2.878 |        3.150
      13.000 |        0.145 |        2.255 |        2.400
      10.000 |        0.163 |        1.540 |        1.703
       9.000 |        0.155 |        1.473 |        1.628
       7.000 |        0.142 |        0.836 |        0.978
       8.000 |        0.139 |        1.044 |        1.184
       7.000 |        0.180 |        0.485 |        0.665
      10.000 |        0.148 |        1.067 |        1.215
       6.000 |        0.128 |        2.755 |        2.883
       8.000 |        0.145 |        0.698 |        0.843
       6.000 |        0.128 |        0.913 |        1.041
       4.000 |        0.149 |        0.633 |        0.782
      11.000 |        0.151 |        3.225 |        3.376
      10.000 |        0.145 |        0.856 |        1.001
       7.000 |        0.277 |        0.493 |        0.771
       6.000 |        0.278 |        2.427 |        2.705
      11.000 |        0.302 |        1.515 |        1.817
      14.000 |        0.150 |        1.112 |        1.262
       5.000 |        0.143 |        2.872 |        3.016
       8.000 |        0.160 |        1.398 |        1.558
       9.000 |        0.129 |        1.604 |        1.733
      11.000 |        0.126 |        2.792 |        2.919
       5.000 |        0.145 |        0.617 |        0.762
      10.000 |        0.131 |        1.883 |        2.014
      10.000 |        0.139 |        0.549 |        0.687
      12.000 |        0.130 |        1.548 |        1.678
      12.000 |        0.242 |        1.784 |        2.026
      10.000 |        0.128 |        1.100 |        1.228
      11.000 |        0.134 |        0.831 |        0.965
      12.000 |        0.145 |        1.342 |        1.487
       8.000 |        0.132 |        0.564 |        0.696
       7.000 |        0.144 |        0.844 |        0.988
      17.000 |        0.148 |        4.842 |        4.990
      11.000 |        0.197 |        1.048 |        1.244
      12.000 |        0.146 |        0.603 |        0.749
       7.000 |        0.129 |        0.883 |        1.013
       9.000 |        0.142 |        0.921 |        1.064
       6.000 |        0.210 |        0.532 |        0.742
      12.000 |        0.129 |        1.233 |        1.361
       9.000 |        0.258 |        0.927 |        1.185
      10.000 |        0.143 |        1.110 |        1.253
       6.000 |        0.131 |        3.364 |        3.495
      10.000 |        0.136 |        1.467 |        1.603
      12.000 |        0.150 |        0.869 |        1.019
       7.000 |        0.186 |        1.308 |        1.494
       5.000 |        0.128 |        1.234 |        1.363
       6.000 |        0.146 |        2.574 |        2.720
       9.000 |        0.125 |        0.564 |        0.689
      14.000 |        0.130 |        2.318 |        2.448
       6.000 |        0.145 |        0.782 |        0.927
       9.000 |        0.152 |        1.328 |        1.481
       9.000 |        0.218 |        1.503 |        1.720
       9.000 |        0.147 |        1.012 |        1.159
       6.000 |        0.130 |        0.856 |        0.986
       5.000 |        0.147 |        0.923 |        1.071
      11.000 |        0.153 |        0.981 |        1.134
      11.000 |        0.207 |        1.283 |        1.491
       5.000 |        0.150 |        0.720 |        0.870
       6.000 |        0.128 |        2.328 |        2.456
      10.000 |        0.158 |        0.799 |        0.957
       8.000 |        0.148 |        1.361 |        1.509
       9.000 |        0.128 |        0.707 |        0.835
       8.000 |        0.146 |        2.802 |        2.948
       5.000 |        0.102 |        0.835 |        0.937
       7.000 |        0.144 |        2.734 |        2.877
       8.000 |        0.175 |        0.880 |        1.054
       8.000 |        0.162 |        0.818 |        0.980
       7.000 |        0.145 |        1.008 |        1.152
      10.000 |        0.150 |        1.022 |        1.172
      11.000 |        0.155 |        0.641 |        0.795
       6.000 |        0.144 |        0.595 |        0.739
       8.000 |        0.168 |        2.151 |        2.319
      10.000 |        0.149 |        1.513 |        1.662
      10.000 |        0.175 |        0.854 |        1.028
       7.000 |        0.086 |        0.510 |        0.595
       9.000 |        0.148 |        0.606 |        0.754
      10.000 |        0.128 |        3.178 |        3.306
       5.000 |        0.218 |        0.873 |        1.091
       9.000 |        0.129 |        0.728 |        0.857
       9.000 |        0.261 |        2.455 |        2.717
      11.000 |        0.229 |        2.406 |        2.635
      12.000 |        0.132 |        3.596 |        3.728
      10.000 |        0.140 |        1.111 |        1.252
      10.000 |        0.145 |        1.561 |        1.706
       8.000 |        0.129 |        0.607 |        0.736
       6.000 |        0.129 |        1.590 |        1.719
       6.000 |        0.215 |        0.586 |        0.801
       7.000 |        0.253 |        2.944 |        3.197
       8.000 |        0.132 |        2.926 |        3.059
       7.000 |        0.127 |        0.600 |        0.727
       8.000 |        0.130 |        0.688 |        0.818
      10.000 |        0.142 |        2.762 |        2.905
       8.000 |        0.153 |        1.080 |        1.233
       8.000 |        0.158 |        1.284 |        1.442
       7.000 |        0.127 |        1.190 |        1.317
       9.000 |        0.147 |        0.940 |        1.087
       7.000 |        0.144 |        0.717 |        0.861
      11.000 |        0.219 |        0.812 |        1.030
      11.000 |        0.149 |        1.206 |        1.355
