   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.374 |        0.970 |        1.344
       7.000 |        0.302 |        1.947 |        2.249
      11.000 |        0.146 |        1.015 |        1.161
       6.000 |        0.137 |        1.265 |        1.402
       8.000 |        0.136 |        1.019 |        1.156
       7.000 |        0.139 |        2.585 |        2.725
       6.000 |        0.094 |        3.361 |        3.455
       8.000 |        0.138 |        3.969 |        4.107
       7.000 |        0.135 |        1.303 |        1.438
       8.000 |        0.136 |        3.783 |        3.919
      10.000 |        0.134 |        1.569 |        1.702
       6.000 |        0.096 |        3.315 |        3.410
      15.000 |        0.198 |        1.097 |        1.295
       5.000 |        0.147 |        2.563 |        2.710
       9.000 |        0.145 |        1.842 |        1.987
       7.000 |        0.196 |        1.321 |        1.517
       8.000 |        0.147 |        1.551 |        1.698
      14.000 |        0.148 |        1.149 |        1.296
       7.000 |        0.153 |        0.971 |        1.124
      10.000 |        0.146 |        1.137 |        1.284
       5.000 |        0.153 |        1.967 |        2.121
       9.000 |        0.144 |        1.619 |        1.763
       7.000 |        0.149 |        1.079 |        1.228
       7.000 |        0.144 |        2.932 |        3.076
       5.000 |        0.142 |        1.128 |        1.270
       6.000 |        0.147 |        1.129 |        1.277
       8.000 |        0.145 |        1.008 |        1.153
       5.000 |        0.143 |        2.396 |        2.540
       6.000 |        0.229 |        1.049 |        1.278
      10.000 |        0.200 |        1.864 |        2.065
      11.000 |        0.136 |        0.640 |        0.776
      12.000 |        0.180 |        4.662 |        4.842
       5.000 |        0.164 |        1.503 |        1.667
       6.000 |        0.148 |        0.787 |        0.936
      13.000 |        0.237 |        3.970 |        4.207
       7.000 |        0.138 |        0.845 |        0.983
       6.000 |        0.143 |        1.351 |        1.495
       7.000 |        0.138 |        1.455 |        1.593
      11.000 |        0.137 |        1.107 |        1.244
       3.000 |        0.136 |        2.852 |        2.988
      10.000 |        0.138 |        1.266 |        1.404
       7.000 |        0.143 |        2.412 |        2.555
       8.000 |        0.136 |        1.903 |        2.039
      11.000 |        0.145 |        0.782 |        0.928
      10.000 |        0.149 |        2.260 |        2.409
      11.000 |        0.330 |        1.737 |        2.067
       5.000 |        0.143 |        2.902 |        3.045
       7.000 |        0.146 |        3.996 |        4.142
      11.000 |        0.141 |        2.930 |        3.071
       5.000 |        0.141 |        1.123 |        1.264
       4.000 |        0.091 |        1.348 |        1.439
      10.000 |        0.094 |        1.059 |        1.153
       7.000 |        0.252 |        0.991 |        1.243
      15.000 |        0.145 |        2.917 |        3.062
       7.000 |        0.140 |        2.357 |        2.497
      11.000 |        0.135 |        0.793 |        0.928
       6.000 |        0.140 |        3.131 |        3.271
       7.000 |        0.141 |        2.215 |        2.356
       7.000 |        0.160 |        4.490 |        4.650
       9.000 |        0.095 |        0.767 |        0.862
       9.000 |        0.088 |        4.131 |        4.219
       8.000 |        0.145 |        5.125 |        5.269
       9.000 |        0.093 |        2.647 |        2.740
       7.000 |        0.209 |        1.060 |        1.269
       9.000 |        0.139 |        1.456 |        1.596
      10.000 |        0.088 |        1.557 |        1.645
       6.000 |        0.147 |        2.936 |        3.082
       8.000 |        0.145 |        1.715 |        1.860
      10.000 |        0.145 |        1.282 |        1.427
      10.000 |        0.147 |        1.190 |        1.338
       9.000 |        0.145 |        1.265 |        1.411
       8.000 |        0.149 |        0.935 |        1.084
       7.000 |        0.307 |        0.917 |        1.225
      10.000 |        0.307 |        0.831 |        1.138
       6.000 |        0.094 |        1.304 |        1.398
       9.000 |        0.144 |        0.725 |        0.869
       8.000 |        0.150 |        2.286 |        2.436
       7.000 |        0.141 |        2.403 |        2.544
       7.000 |        0.147 |        1.335 |        1.483
       6.000 |        0.145 |        2.411 |        2.557
      14.000 |        0.145 |        2.836 |        2.981
      13.000 |        0.144 |        2.292 |        2.436
      10.000 |        0.146 |        1.114 |        1.260
       4.000 |        0.148 |        4.411 |        4.559
       5.000 |        0.153 |        1.082 |        1.235
      12.000 |        0.151 |        0.965 |        1.117
      14.000 |        0.160 |        1.990 |        2.150
       9.000 |        0.146 |        1.147 |        1.293
      12.000 |        0.147 |        1.387 |        1.534
       4.000 |        0.153 |        6.960 |        7.113
      13.000 |        0.146 |        4.661 |        4.807
      10.000 |        0.136 |        4.082 |        4.218
       8.000 |        0.145 |        1.102 |        1.247
       8.000 |        0.147 |        2.349 |        2.496
       6.000 |        0.145 |        1.029 |        1.174
       7.000 |        0.147 |        1.392 |        1.539
       7.000 |        0.143 |        1.055 |        1.198
       6.000 |        0.137 |        2.033 |        2.170
       7.000 |        0.094 |        0.992 |        1.086
       9.000 |        0.161 |        3.424 |        3.585
       7.000 |        0.147 |        4.754 |        4.901
       4.000 |        0.094 |        2.096 |        2.190
      10.000 |        0.148 |        0.547 |        0.696
       5.000 |        0.142 |        4.005 |        4.146
      10.000 |        0.138 |        4.220 |        4.359
       7.000 |        0.138 |        0.875 |        1.014
       6.000 |        0.144 |        1.576 |        1.719
      13.000 |        0.167 |        2.965 |        3.131
       7.000 |        0.139 |        1.364 |        1.503
       6.000 |        0.229 |        1.524 |        1.753
       8.000 |        0.140 |        1.580 |        1.720
       4.000 |        0.137 |        0.995 |        1.132
       6.000 |        0.143 |        1.798 |        1.941
       7.000 |        0.135 |        1.586 |        1.722
       4.000 |        0.158 |        0.879 |        1.037
      10.000 |        0.149 |        3.144 |        3.293
       7.000 |        0.152 |        1.040 |        1.192
       9.000 |        0.303 |        0.940 |        1.243
       8.000 |        0.145 |        1.942 |        2.087
       6.000 |        0.151 |        2.705 |        2.856
       8.000 |        0.154 |        1.243 |        1.397
       8.000 |        0.173 |        1.495 |        1.668
       8.000 |        0.143 |        2.008 |        2.151
      17.000 |        0.145 |        1.163 |        1.307
      14.000 |        0.143 |        3.365 |        3.508
       8.000 |        0.147 |        1.793 |        1.940
      12.000 |        0.234 |        2.371 |        2.605
       8.000 |        0.167 |        0.842 |        1.008
       8.000 |        0.147 |        1.034 |        1.181
       6.000 |        0.148 |        3.878 |        4.026
       8.000 |        0.280 |        1.307 |        1.587
       9.000 |        0.145 |        1.723 |        1.868
      12.000 |        0.149 |        4.310 |        4.459
       6.000 |        0.146 |        1.226 |        1.372
      10.000 |        0.145 |        3.320 |        3.465
       9.000 |        0.142 |        1.900 |        2.043
       7.000 |        0.145 |        3.449 |        3.594
       4.000 |        0.147 |        2.667 |        2.814
       8.000 |        0.286 |        1.221 |        1.508
       8.000 |        0.411 |        4.459 |        4.870
       7.000 |        0.141 |        1.353 |        1.493
       5.000 |        0.310 |        1.915 |        2.225
      11.000 |        0.138 |        1.375 |        1.513
       7.000 |        0.316 |        2.901 |        3.217
       8.000 |        0.176 |        2.333 |        2.509
      10.000 |        0.094 |        1.826 |        1.920
      11.000 |        0.146 |        3.043 |        3.189
       7.000 |        0.145 |        1.554 |        1.699
      15.000 |        0.145 |        2.487 |        2.633
       6.000 |        0.145 |        1.768 |        1.913
       7.000 |        0.214 |        1.094 |        1.309
       7.000 |        0.198 |        1.294 |        1.492
      12.000 |        0.134 |        3.273 |        3.407
       7.000 |        0.137 |        4.199 |        4.337
       7.000 |        0.147 |        1.504 |        1.650
       5.000 |        0.176 |        2.697 |        2.874
       5.000 |        0.147 |        2.157 |        2.304
       8.000 |        0.147 |        1.080 |        1.227
       5.000 |        0.137 |        1.913 |        2.050
       8.000 |        0.278 |        3.481 |        3.759
      11.000 |        0.365 |        1.307 |        1.671
       5.000 |        0.146 |        2.918 |        3.064
       7.000 |        0.137 |        3.177 |        3.313
      10.000 |        0.261 |        6.600 |        6.861
      10.000 |        0.135 |        4.037 |        4.172
       7.000 |        0.136 |        2.096 |        2.232
       8.000 |        0.151 |        1.388 |        1.539
      10.000 |        0.140 |        1.593 |        1.733
      12.000 |        0.153 |        2.158 |        2.312
