   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.086 |        0.823 |        0.909
       7.000 |        0.151 |        1.601 |        1.752
       9.000 |        0.166 |        2.107 |        2.272
       7.000 |        0.263 |        0.620 |        0.883
      11.000 |        0.144 |        0.855 |        0.999
      14.000 |        0.144 |        1.768 |        1.912
      11.000 |        0.127 |        0.782 |        0.910
      10.000 |        0.145 |        1.222 |        1.367
       7.000 |        0.122 |        0.623 |        0.746
      12.000 |        0.127 |        3.109 |        3.236
       6.000 |        0.144 |        0.849 |        0.993
       6.000 |        0.150 |        3.025 |        3.175
       7.000 |        0.130 |        0.605 |        0.735
      13.000 |        0.159 |        2.423 |        2.582
       6.000 |        0.145 |        0.595 |        0.740
       9.000 |        0.142 |        1.944 |        2.087
      10.000 |        0.130 |        1.844 |        1.973
      10.000 |        0.132 |        1.869 |        2.002
      10.000 |        0.141 |        1.269 |        1.410
       6.000 |        0.127 |        0.640 |        0.768
      11.000 |        0.243 |        0.842 |        1.084
      10.000 |        0.133 |        1.937 |        2.070
       8.000 |        0.150 |        0.763 |        0.913
      10.000 |        0.148 |        1.162 |        1.310
       5.000 |        0.134 |        1.516 |        1.650
      12.000 |        0.148 |        0.772 |        0.919
       7.000 |        0.147 |        2.101 |        2.247
      17.000 |        0.083 |        0.818 |        0.901
      10.000 |        0.168 |        1.745 |        1.913
       5.000 |        0.127 |        0.611 |        0.737
       6.000 |        0.128 |        2.240 |        2.369
      14.000 |        0.144 |        0.897 |        1.041
       7.000 |        0.165 |        2.500 |        2.664
      12.000 |        0.129 |        0.883 |        1.011
       6.000 |        0.144 |        0.888 |        1.032
      11.000 |        0.147 |        0.919 |        1.065
       9.000 |        0.146 |        1.088 |        1.233
       8.000 |        0.153 |        3.414 |        3.567
      12.000 |        0.187 |        0.556 |        0.743
       8.000 |        0.199 |        3.356 |        3.556
       9.000 |        0.179 |        5.181 |        5.360
       9.000 |        0.147 |        1.342 |        1.489
      11.000 |        0.208 |        0.948 |        1.156
      16.000 |        0.144 |        1.107 |        1.250
       7.000 |        0.130 |        0.729 |        0.859
       4.000 |        0.164 |        3.231 |        3.395
       8.000 |        0.142 |        3.314 |        3.456
       9.000 |        0.128 |        0.610 |        0.738
      11.000 |        0.138 |        0.908 |        1.046
       9.000 |        0.127 |        1.819 |        1.946
       6.000 |        0.154 |        0.988 |        1.142
       7.000 |        0.176 |        0.884 |        1.061
       5.000 |        0.177 |        0.939 |        1.115
       9.000 |        0.135 |        0.572 |        0.706
      10.000 |        0.128 |        1.676 |        1.805
       8.000 |        0.129 |        0.593 |        0.722
       8.000 |        0.144 |        1.101 |        1.244
      10.000 |        0.127 |        1.353 |        1.480
       8.000 |        0.129 |        2.890 |        3.018
      11.000 |        0.146 |        1.053 |        1.199
       8.000 |        0.222 |        0.842 |        1.064
      10.000 |        0.132 |        2.525 |        2.657
       6.000 |        0.130 |        0.801 |        0.931
       9.000 |        0.130 |        0.629 |        0.759
       7.000 |        0.139 |        1.302 |        1.441
       4.000 |        0.264 |        1.461 |        1.725
       9.000 |        0.128 |        0.759 |        0.887
      10.000 |        0.273 |        1.585 |        1.858
      11.000 |        0.130 |        1.702 |        1.832
       7.000 |        0.127 |        0.947 |        1.075
       7.000 |        0.128 |        0.891 |        1.019
       8.000 |        0.231 |        1.525 |        1.756
       8.000 |        0.144 |        0.704 |        0.848
       7.000 |        0.210 |        0.802 |        1.012
       9.000 |        0.238 |        0.658 |        0.896
       8.000 |        0.156 |        2.695 |        2.851
      10.000 |        0.085 |        1.443 |        1.528
       6.000 |        0.120 |        0.578 |        0.699
       7.000 |        0.122 |        0.590 |        0.712
      14.000 |        0.134 |        0.772 |        0.907
       8.000 |        0.093 |        2.861 |        2.954
       8.000 |        0.192 |        0.634 |        0.826
      10.000 |        0.120 |        2.836 |        2.955
      13.000 |        0.127 |        2.068 |        2.195
       7.000 |        0.085 |        1.877 |        1.962
       9.000 |        0.086 |        1.239 |        1.325
      11.000 |        0.156 |        0.958 |        1.114
       6.000 |        0.298 |        2.445 |        2.743
       5.000 |        0.123 |        0.536 |        0.659
       3.000 |        0.135 |        3.082 |        3.217
       8.000 |        0.208 |        3.025 |        3.233
      10.000 |        0.152 |        0.991 |        1.143
       8.000 |        0.302 |        0.701 |        1.003
      10.000 |        0.147 |        1.696 |        1.843
       6.000 |        0.126 |        2.000 |        2.126
       7.000 |        0.144 |        1.723 |        1.867
      12.000 |        0.256 |        1.239 |        1.495
       9.000 |        0.129 |        0.856 |        0.985
      10.000 |        0.151 |        2.339 |        2.490
      14.000 |        0.154 |        0.876 |        1.031
       6.000 |        0.153 |        1.451 |        1.603
       7.000 |        0.124 |        1.651 |        1.776
       3.000 |        0.152 |        1.174 |        1.326
       7.000 |        0.146 |        0.994 |        1.140
       8.000 |        0.150 |        1.001 |        1.151
       6.000 |        0.120 |        0.515 |        0.635
       7.000 |        0.181 |        0.579 |        0.760
       7.000 |        0.275 |        0.769 |        1.043
      11.000 |        0.134 |        1.276 |        1.410
       8.000 |        0.134 |        1.460 |        1.594
       9.000 |        0.127 |        0.591 |        0.718
       6.000 |        0.164 |        3.256 |        3.420
       9.000 |        0.156 |        2.790 |        2.946
      11.000 |        0.144 |        0.758 |        0.902
      10.000 |        0.205 |        1.176 |        1.381
       8.000 |        0.164 |        2.474 |        2.639
      14.000 |        0.129 |        0.836 |        0.965
       7.000 |        0.128 |        2.946 |        3.074
       8.000 |        0.152 |        1.010 |        1.162
       9.000 |        0.150 |        0.737 |        0.887
       8.000 |        0.150 |        6.197 |        6.347
      10.000 |        0.096 |        0.912 |        1.008
       7.000 |        0.144 |        0.949 |        1.093
       9.000 |        0.141 |        0.940 |        1.081
       6.000 |        0.144 |        3.207 |        3.351
      10.000 |        0.142 |        0.706 |        0.848
       9.000 |        0.167 |        0.898 |        1.065
      14.000 |        0.130 |        1.387 |        1.517
       5.000 |        0.130 |        1.082 |        1.212
       9.000 |        0.284 |        0.937 |        1.221
      10.000 |        0.146 |        2.275 |        2.421
       6.000 |        0.128 |        1.803 |        1.931
       8.000 |        0.149 |        2.245 |        2.394
       5.000 |        0.147 |        0.709 |        0.856
       5.000 |        0.099 |        1.319 |        1.418
      10.000 |        0.130 |        1.277 |        1.407
      10.000 |        0.145 |        1.105 |        1.250
       7.000 |        0.170 |        0.658 |        0.828
       5.000 |        0.127 |        2.512 |        2.639
       7.000 |        0.129 |        2.544 |        2.673
       9.000 |        0.132 |        1.450 |        1.582
      11.000 |        0.130 |        1.683 |        1.812
      11.000 |        0.129 |        0.525 |        0.654
      10.000 |        0.145 |        1.881 |        2.026
       6.000 |        0.086 |        0.820 |        0.906
       8.000 |        0.146 |        1.007 |        1.153
      11.000 |        0.144 |        0.818 |        0.963
      12.000 |        0.130 |        2.896 |        3.025
       7.000 |        0.146 |        6.656 |        6.803
       8.000 |        0.148 |        2.085 |        2.233
       8.000 |        0.134 |        1.208 |        1.342
       6.000 |        0.128 |        3.425 |        3.553
       7.000 |        0.146 |        0.919 |        1.065
       4.000 |        0.145 |        0.805 |        0.950
       6.000 |        0.154 |        2.224 |        2.379
       9.000 |        0.147 |        1.586 |        1.733
       7.000 |        0.238 |        1.229 |        1.467
       6.000 |        0.149 |        1.488 |        1.637
      11.000 |        0.086 |        0.686 |        0.772
      10.000 |        0.161 |        1.486 |        1.646
       8.000 |        0.149 |        1.152 |        1.301
      15.000 |        0.160 |        0.902 |        1.062
       8.000 |        0.146 |        0.868 |        1.014
       5.000 |        0.150 |        1.400 |        1.550
       8.000 |        0.142 |        1.496 |        1.638
       7.000 |        0.130 |        0.560 |        0.690
      10.000 |        0.131 |        2.699 |        2.830
      11.000 |        0.129 |        1.936 |        2.065
      11.000 |        0.131 |        0.574 |        0.705
