   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.137 |        1.191 |        1.329
       7.000 |        0.159 |        1.486 |        1.645
       9.000 |        0.148 |        2.418 |        2.567
       7.000 |        0.266 |        0.911 |        1.177
      11.000 |        0.142 |        0.881 |        1.022
      11.000 |        0.145 |        1.062 |        1.207
      14.000 |        0.144 |        3.032 |        3.176
      10.000 |        0.156 |        1.334 |        1.490
       7.000 |        0.140 |        0.916 |        1.055
      12.000 |        0.274 |        3.131 |        3.404
       6.000 |        0.148 |        1.622 |        1.771
       6.000 |        0.140 |        0.971 |        1.111
       7.000 |        0.148 |        0.772 |        0.920
      13.000 |        0.127 |        2.364 |        2.491
       6.000 |        0.159 |        0.851 |        1.010
       9.000 |        0.165 |        1.553 |        1.718
      10.000 |        0.143 |        2.042 |        2.184
      10.000 |        0.145 |        1.894 |        2.039
      11.000 |        0.147 |        1.025 |        1.172
       6.000 |        0.302 |        0.884 |        1.186
      10.000 |        0.352 |        1.869 |        2.221
      10.000 |        0.139 |        2.058 |        2.197
       8.000 |        0.156 |        0.783 |        0.939
      10.000 |        0.147 |        1.022 |        1.168
       5.000 |        0.141 |        1.709 |        1.850
      12.000 |        0.092 |        1.081 |        1.173
       7.000 |        0.268 |        2.146 |        2.413
      17.000 |        0.153 |        0.994 |        1.147
      10.000 |        0.148 |        2.132 |        2.280
       5.000 |        0.131 |        0.882 |        1.013
       6.000 |        0.146 |        1.983 |        2.129
      14.000 |        0.139 |        1.071 |        1.209
      12.000 |        0.144 |        1.056 |        1.200
       6.000 |        0.141 |        0.989 |        1.130
       7.000 |        0.147 |        3.840 |        3.986
       9.000 |        0.146 |        0.985 |        1.131
      11.000 |        0.243 |        1.063 |        1.306
       9.000 |        0.151 |        2.627 |        2.778
       8.000 |        0.148 |        3.092 |        3.240
       8.000 |        0.145 |        3.060 |        3.205
      12.000 |        0.155 |        0.841 |        0.996
       9.000 |        0.139 |        1.289 |        1.428
      11.000 |        0.144 |        1.450 |        1.593
      16.000 |        0.145 |        1.375 |        1.520
       4.000 |        0.145 |        3.023 |        3.168
       7.000 |        0.155 |        1.045 |        1.200
       8.000 |        0.138 |        3.308 |        3.446
       9.000 |        0.113 |        0.886 |        0.999
      11.000 |        0.139 |        0.799 |        0.938
       9.000 |        0.142 |        1.608 |        1.751
       6.000 |        0.176 |        0.920 |        1.096
       5.000 |        0.151 |        0.732 |        0.882
       7.000 |        0.260 |        0.880 |        1.140
       9.000 |        0.137 |        0.774 |        0.910
      10.000 |        0.139 |        1.737 |        1.875
       8.000 |        0.146 |        0.939 |        1.085
       8.000 |        0.151 |        1.380 |        1.532
      10.000 |        0.146 |        1.776 |        1.922
       8.000 |        0.139 |        3.192 |        3.332
      11.000 |        0.268 |        1.241 |        1.508
       8.000 |        0.144 |        1.045 |        1.188
      10.000 |        0.140 |        2.678 |        2.818
       6.000 |        0.144 |        1.220 |        1.364
       9.000 |        0.144 |        0.801 |        0.946
       4.000 |        0.140 |        1.299 |        1.439
       7.000 |        0.143 |        1.512 |        1.654
      10.000 |        0.139 |        1.548 |        1.687
       9.000 |        0.152 |        1.053 |        1.204
      11.000 |        0.141 |        2.084 |        2.225
       7.000 |        0.152 |        1.342 |        1.494
       7.000 |        0.056 |        1.082 |        1.138
       8.000 |        0.200 |        1.688 |        1.888
       8.000 |        0.129 |        0.876 |        1.005
       7.000 |        0.141 |        1.115 |        1.256
       9.000 |        0.268 |        0.870 |        1.138
       8.000 |        0.145 |        2.678 |        2.823
      10.000 |        0.132 |        1.824 |        1.956
       6.000 |        0.233 |        0.749 |        0.982
       8.000 |        0.149 |        1.850 |        1.999
       7.000 |        0.243 |        0.876 |        1.119
      14.000 |        0.133 |        1.004 |        1.137
      10.000 |        0.133 |        2.548 |        2.681
       8.000 |        0.169 |        0.916 |        1.085
       7.000 |        0.137 |        1.707 |        1.844
      13.000 |        0.090 |        2.353 |        2.443
       6.000 |        0.244 |        2.249 |        2.493
      11.000 |        0.206 |        1.009 |        1.215
       9.000 |        0.333 |        1.403 |        1.736
       5.000 |        0.046 |        0.810 |        0.857
       3.000 |        0.127 |        3.409 |        3.536
       8.000 |        0.137 |        0.613 |        0.750
      10.000 |        0.215 |        0.994 |        1.209
       8.000 |        0.139 |        5.238 |        5.377
      10.000 |        0.156 |        1.948 |        2.104
       6.000 |        0.093 |        2.410 |        2.503
      12.000 |        0.141 |        1.400 |        1.541
       7.000 |        0.249 |        1.972 |        2.221
      10.000 |        0.159 |        2.425 |        2.584
      14.000 |        0.268 |        1.032 |        1.300
       9.000 |        0.395 |        1.294 |        1.688
       6.000 |        0.101 |        1.509 |        1.611
       7.000 |        0.089 |        1.696 |        1.785
       3.000 |        0.142 |        1.526 |        1.668
       8.000 |        0.150 |        0.865 |        1.015
       7.000 |        0.140 |        1.208 |        1.348
       6.000 |        0.138 |        0.761 |        0.899
       7.000 |        0.190 |        0.938 |        1.129
       7.000 |        0.358 |        0.833 |        1.192
      11.000 |        0.135 |        1.441 |        1.577
       8.000 |        0.137 |        1.427 |        1.564
       9.000 |        0.146 |        0.682 |        0.828
       6.000 |        0.146 |        3.114 |        3.259
       9.000 |        0.129 |        2.795 |        2.923
      11.000 |        0.092 |        0.939 |        1.031
      10.000 |        0.099 |        1.548 |        1.647
       8.000 |        0.147 |        4.028 |        4.175
       8.000 |        0.160 |        2.938 |        3.098
      14.000 |        0.119 |        1.059 |        1.179
       7.000 |        0.141 |        3.174 |        3.315
       8.000 |        0.137 |        1.276 |        1.412
       9.000 |        0.144 |        0.742 |        0.886
      10.000 |        0.146 |        1.100 |        1.246
       7.000 |        0.145 |        1.200 |        1.345
       9.000 |        0.148 |        0.944 |        1.091
       6.000 |        0.148 |        2.589 |        2.737
      10.000 |        0.145 |        0.755 |        0.900
       9.000 |        0.150 |        1.256 |        1.406
      14.000 |        0.148 |        2.092 |        2.241
       9.000 |        0.154 |        0.831 |        0.985
       5.000 |        0.146 |        1.160 |        1.306
      10.000 |        0.140 |        2.349 |        2.489
       8.000 |        0.160 |        1.384 |        1.545
       6.000 |        0.187 |        1.991 |        2.178
       5.000 |        0.153 |        0.841 |        0.994
       5.000 |        0.151 |        1.639 |        1.790
      10.000 |        0.142 |        1.424 |        1.567
      10.000 |        0.291 |        1.102 |        1.393
       7.000 |        0.145 |        0.655 |        0.800
       5.000 |        0.145 |        2.304 |        2.449
       9.000 |        0.143 |        1.658 |        1.801
      11.000 |        0.095 |        1.909 |        2.005
       7.000 |        0.145 |        4.197 |        4.342
      11.000 |        0.139 |        0.685 |        0.824
      10.000 |        0.147 |        2.041 |        2.188
       6.000 |        0.137 |        0.981 |        1.118
       8.000 |        0.136 |        0.881 |        1.018
       7.000 |        0.144 |        2.917 |        3.061
      11.000 |        0.139 |        0.918 |        1.058
      12.000 |        0.145 |        2.533 |        2.678
       8.000 |        0.147 |        1.921 |        2.068
       8.000 |        0.143 |        1.197 |        1.340
       6.000 |        0.144 |        3.081 |        3.225
       4.000 |        0.139 |        0.726 |        0.865
       7.000 |        0.151 |        1.347 |        1.498
       6.000 |        0.157 |        2.604 |        2.760
       9.000 |        0.139 |        1.894 |        2.032
       7.000 |        0.233 |        1.526 |        1.759
       6.000 |        0.145 |        1.429 |        1.574
      11.000 |        0.137 |        0.898 |        1.035
      10.000 |        0.144 |        1.364 |        1.507
       8.000 |        0.141 |        1.064 |        1.206
      15.000 |        0.159 |        1.039 |        1.198
       8.000 |        0.183 |        0.780 |        0.963
       5.000 |        0.146 |        1.434 |        1.580
       8.000 |        0.147 |        2.387 |        2.534
       7.000 |        0.138 |        0.815 |        0.953
      10.000 |        0.143 |        3.015 |        3.158
      11.000 |        0.139 |        1.866 |        2.005
      11.000 |        0.146 |        0.937 |        1.083
