   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.160 |        0.710 |        0.870
       7.000 |        0.085 |        1.543 |        1.628
       9.000 |        0.155 |        2.135 |        2.290
       7.000 |        0.278 |        0.633 |        0.910
      11.000 |        0.127 |        0.647 |        0.774
      14.000 |        0.145 |        2.136 |        2.281
      11.000 |        0.147 |        1.241 |        1.388
      10.000 |        0.145 |        1.345 |        1.490
       7.000 |        0.131 |        0.646 |        0.777
      12.000 |        0.145 |        3.806 |        3.951
       6.000 |        0.129 |        1.673 |        1.802
       6.000 |        0.143 |        0.914 |        1.057
       7.000 |        0.128 |        0.606 |        0.734
      13.000 |        0.128 |        2.728 |        2.856
       6.000 |        0.145 |        0.718 |        0.863
       9.000 |        0.147 |        2.098 |        2.244
      10.000 |        0.145 |        2.060 |        2.205
      10.000 |        0.129 |        1.891 |        2.020
      11.000 |        0.133 |        0.747 |        0.880
       6.000 |        0.244 |        0.658 |        0.902
      10.000 |        0.148 |        2.048 |        2.195
      10.000 |        0.128 |        1.883 |        2.011
       8.000 |        0.147 |        0.717 |        0.864
      10.000 |        0.130 |        0.735 |        0.864
       5.000 |        0.144 |        1.952 |        2.096
      12.000 |        0.129 |        0.764 |        0.894
       7.000 |        0.150 |        2.065 |        2.215
      17.000 |        0.130 |        0.891 |        1.021
      10.000 |        0.147 |        2.014 |        2.162
       5.000 |        0.192 |        0.633 |        0.825
       6.000 |        0.149 |        2.265 |        2.414
      14.000 |        0.129 |        0.765 |        0.894
       6.000 |        0.132 |        0.674 |        0.806
      12.000 |        0.299 |        0.942 |        1.240
       7.000 |        0.163 |        4.255 |        4.418
       9.000 |        0.127 |        0.840 |        0.966
      11.000 |        0.236 |        0.915 |        1.151
       9.000 |        0.181 |        2.988 |        3.169
       8.000 |        0.135 |        3.030 |        3.165
       8.000 |        0.127 |        3.056 |        3.183
      12.000 |        0.127 |        0.574 |        0.701
       9.000 |        0.128 |        1.144 |        1.272
      11.000 |        0.129 |        0.963 |        1.091
      16.000 |        0.127 |        1.052 |        1.180
       4.000 |        0.131 |        3.284 |        3.415
       7.000 |        0.156 |        1.097 |        1.253
       8.000 |        0.144 |        3.389 |        3.533
       9.000 |        0.125 |        0.645 |        0.771
      11.000 |        0.128 |        0.833 |        0.962
       9.000 |        0.144 |        2.009 |        2.152
       6.000 |        0.172 |        0.928 |        1.100
       5.000 |        0.151 |        0.643 |        0.795
       7.000 |        0.279 |        0.785 |        1.064
       9.000 |        0.127 |        0.575 |        0.703
      10.000 |        0.144 |        1.865 |        2.009
       8.000 |        0.127 |        0.595 |        0.722
       8.000 |        0.148 |        1.481 |        1.629
      10.000 |        0.158 |        1.661 |        1.819
      11.000 |        0.128 |        0.874 |        1.002
       8.000 |        0.143 |        1.025 |        1.168
       8.000 |        0.127 |        3.612 |        3.740
       6.000 |        0.129 |        0.816 |        0.945
      10.000 |        0.131 |        2.711 |        2.842
       9.000 |        0.129 |        0.664 |        0.792
       4.000 |        0.145 |        1.075 |        1.221
       7.000 |        0.142 |        1.291 |        1.433
      10.000 |        0.143 |        2.018 |        2.161
       9.000 |        0.323 |        1.203 |        1.526
      11.000 |        0.312 |        1.688 |        2.000
       7.000 |        0.144 |        1.187 |        1.330
       8.000 |        0.175 |        1.380 |        1.555
       7.000 |        0.144 |        1.151 |        1.295
       8.000 |        0.082 |        0.616 |        0.698
       7.000 |        0.085 |        0.778 |        0.862
       9.000 |        0.086 |        0.666 |        0.752
       8.000 |        0.127 |        2.986 |        3.113
      10.000 |        0.122 |        1.444 |        1.566
       7.000 |        0.117 |        0.514 |        0.631
       8.000 |        0.200 |        1.634 |        1.834
       6.000 |        0.269 |        0.812 |        1.080
      14.000 |        0.121 |        0.757 |        0.878
       8.000 |        0.086 |        0.664 |        0.751
      10.000 |        0.271 |        2.402 |        2.673
       7.000 |        0.087 |        1.876 |        1.963
       9.000 |        0.121 |        1.244 |        1.365
      13.000 |        0.081 |        2.665 |        2.746
      11.000 |        0.137 |        1.183 |        1.320
       6.000 |        0.379 |        2.554 |        2.933
       5.000 |        0.120 |        0.563 |        0.683
       3.000 |        0.137 |        3.011 |        3.148
       8.000 |        0.136 |        3.250 |        3.386
       8.000 |        0.126 |        0.486 |        0.612
      10.000 |        0.148 |        1.208 |        1.356
      10.000 |        0.147 |        1.623 |        1.770
       6.000 |        0.129 |        2.100 |        2.228
       7.000 |        0.126 |        1.663 |        1.789
      12.000 |        0.173 |        1.247 |        1.420
       9.000 |        0.126 |        0.895 |        1.021
      14.000 |        0.249 |        0.688 |        0.937
      10.000 |        0.237 |        2.315 |        2.553
       6.000 |        0.138 |        1.188 |        1.326
       7.000 |        0.128 |        1.702 |        1.830
       3.000 |        0.143 |        1.342 |        1.485
       7.000 |        0.129 |        0.827 |        0.956
       8.000 |        0.150 |        0.954 |        1.104
       7.000 |        0.129 |        0.613 |        0.742
       7.000 |        0.267 |        0.551 |        0.819
       6.000 |        0.323 |        0.700 |        1.023
      11.000 |        0.084 |        1.274 |        1.358
       8.000 |        0.120 |        1.408 |        1.528
       9.000 |        0.127 |        0.597 |        0.724
       9.000 |        0.120 |        2.636 |        2.756
       6.000 |        0.241 |        3.355 |        3.596
      11.000 |        0.129 |        0.662 |        0.791
      10.000 |        0.145 |        1.285 |        1.430
       8.000 |        0.157 |        2.905 |        3.063
      14.000 |        0.126 |        0.836 |        0.962
       8.000 |        0.145 |        1.021 |        1.166
       7.000 |        0.212 |        3.525 |        3.738
       8.000 |        0.145 |        5.721 |        5.867
       9.000 |        0.163 |        0.941 |        1.103
      10.000 |        0.128 |        0.913 |        1.042
       7.000 |        0.145 |        1.179 |        1.324
       9.000 |        0.139 |        0.830 |        0.969
       6.000 |        0.145 |        2.918 |        3.063
      10.000 |        0.144 |        0.743 |        0.887
       9.000 |        0.157 |        0.916 |        1.072
      14.000 |        0.128 |        1.412 |        1.540
       9.000 |        0.145 |        1.066 |        1.211
       5.000 |        0.285 |        1.229 |        1.515
      10.000 |        0.144 |        2.292 |        2.436
       8.000 |        0.150 |        1.306 |        1.456
       6.000 |        0.158 |        2.905 |        3.063
       5.000 |        0.154 |        0.764 |        0.919
       5.000 |        0.161 |        1.136 |        1.297
      10.000 |        0.147 |        1.326 |        1.473
      10.000 |        0.145 |        1.204 |        1.348
       7.000 |        0.128 |        0.441 |        0.569
       5.000 |        0.145 |        2.770 |        2.915
       7.000 |        0.143 |        2.893 |        3.036
       9.000 |        0.263 |        1.405 |        1.668
      11.000 |        0.266 |        1.618 |        1.884
      11.000 |        0.152 |        0.752 |        0.904
      10.000 |        0.129 |        1.805 |        1.934
       6.000 |        0.128 |        0.834 |        0.962
       8.000 |        0.160 |        0.988 |        1.148
      11.000 |        0.129 |        0.768 |        0.898
      12.000 |        0.129 |        2.952 |        3.081
       7.000 |        0.146 |        6.135 |        6.281
       8.000 |        0.145 |        1.929 |        2.074
       8.000 |        0.141 |        1.292 |        1.433
       7.000 |        0.128 |        0.945 |        1.072
       6.000 |        0.205 |        3.748 |        3.953
       4.000 |        0.202 |        0.933 |        1.135
       9.000 |        0.129 |        1.314 |        1.443
       6.000 |        0.170 |        2.563 |        2.733
       7.000 |        0.223 |        1.102 |        1.326
       6.000 |        0.146 |        1.491 |        1.637
      11.000 |        0.144 |        0.783 |        0.927
      10.000 |        0.148 |        1.471 |        1.619
       8.000 |        0.143 |        1.079 |        1.222
      15.000 |        0.184 |        1.018 |        1.201
       8.000 |        0.208 |        0.751 |        0.959
       5.000 |        0.148 |        1.565 |        1.713
       8.000 |        0.129 |        1.626 |        1.754
       7.000 |        0.147 |        0.576 |        0.723
      10.000 |        0.128 |        2.856 |        2.983
      11.000 |        0.126 |        1.927 |        2.053
      11.000 |        0.127 |        0.581 |        0.708
