   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.137 |        1.322 |        1.460
       7.000 |        0.148 |        1.049 |        1.197
       3.000 |        0.090 |        0.952 |        1.041
      10.000 |        0.146 |        0.869 |        1.015
       6.000 |        0.146 |        0.768 |        0.914
       7.000 |        0.132 |        1.884 |        2.016
      10.000 |        0.279 |        2.195 |        2.475
       7.000 |        0.403 |        4.294 |        4.697
       8.000 |        0.145 |        1.822 |        1.966
       5.000 |        0.145 |        1.157 |        1.302
      11.000 |        0.145 |        0.912 |        1.057
       6.000 |        0.143 |        3.898 |        4.041
       7.000 |        0.135 |        1.127 |        1.262
      10.000 |        0.183 |        3.606 |        3.789
       9.000 |        0.151 |        0.718 |        0.869
       8.000 |        0.177 |        0.923 |        1.101
      16.000 |        0.141 |        0.865 |        1.005
      12.000 |        0.155 |        0.813 |        0.968
       9.000 |        0.144 |        1.516 |        1.660
      13.000 |        0.145 |        1.742 |        1.887
       7.000 |        0.130 |        1.101 |        1.231
       8.000 |        0.231 |        1.758 |        1.989
       9.000 |        0.253 |        1.157 |        1.410
      10.000 |        0.140 |        1.910 |        2.050
       6.000 |        0.151 |        0.877 |        1.028
       3.000 |        0.119 |        0.833 |        0.951
       6.000 |        0.242 |        3.437 |        3.678
      10.000 |        0.146 |        0.890 |        1.037
       7.000 |        0.132 |        0.644 |        0.776
       6.000 |        0.151 |        1.179 |        1.329
      11.000 |        0.144 |        1.017 |        1.161
       4.000 |        0.193 |        0.644 |        0.837
       6.000 |        0.260 |        1.752 |        2.012
       5.000 |        0.144 |        1.617 |        1.761
       6.000 |        0.181 |        2.741 |        2.922
      10.000 |        0.195 |        0.892 |        1.087
       9.000 |        0.149 |        2.622 |        2.772
       9.000 |        0.134 |        1.155 |        1.289
      10.000 |        0.128 |        0.942 |        1.070
      12.000 |        0.129 |        1.382 |        1.510
       8.000 |        0.128 |        0.788 |        0.916
      10.000 |        0.077 |        0.706 |        0.782
      12.000 |        0.087 |        0.746 |        0.833
       9.000 |        0.124 |        2.659 |        2.784
       8.000 |        0.142 |        0.869 |        1.011
       7.000 |        0.144 |        0.866 |        1.010
      11.000 |        0.135 |        3.167 |        3.302
       7.000 |        0.150 |        2.270 |        2.420
       9.000 |        0.146 |        1.565 |        1.711
       6.000 |        0.134 |        0.817 |        0.951
       6.000 |        0.291 |        2.268 |        2.559
       8.000 |        0.148 |        0.862 |        1.009
       7.000 |        0.150 |        1.194 |        1.343
       8.000 |        0.144 |        1.023 |        1.167
       8.000 |        0.153 |        1.457 |        1.611
       5.000 |        0.136 |        1.004 |        1.139
       8.000 |        0.133 |        3.550 |        3.683
       8.000 |        0.128 |        0.636 |        0.764
       9.000 |        0.285 |        1.260 |        1.545
       8.000 |        0.135 |        1.754 |        1.888
      10.000 |        0.282 |        1.232 |        1.514
       6.000 |        0.127 |        2.824 |        2.951
      13.000 |        0.244 |        1.162 |        1.405
       5.000 |        0.127 |        3.218 |        3.346
       6.000 |        0.123 |        4.113 |        4.236
       9.000 |        0.136 |        0.872 |        1.008
       8.000 |        0.088 |        1.990 |        2.078
       8.000 |        0.143 |        0.537 |        0.680
       6.000 |        0.126 |        2.248 |        2.374
      11.000 |        0.151 |        0.814 |        0.965
       5.000 |        0.138 |        1.143 |        1.281
       4.000 |        0.132 |        0.720 |        0.852
      10.000 |        0.156 |        2.318 |        2.474
       6.000 |        0.147 |        1.638 |        1.784
       8.000 |        0.136 |        0.844 |        0.980
       6.000 |        0.139 |        0.728 |        0.867
       7.000 |        0.132 |        1.539 |        1.671
      14.000 |        0.139 |        0.883 |        1.022
       7.000 |        0.211 |        2.131 |        2.342
       7.000 |        0.088 |        0.957 |        1.045
      11.000 |        0.147 |        1.237 |        1.385
       9.000 |        0.131 |        0.688 |        0.819
       8.000 |        0.128 |        1.486 |        1.613
       7.000 |        0.089 |        0.758 |        0.847
       9.000 |        0.093 |        1.289 |        1.382
      10.000 |        0.147 |        2.743 |        2.889
       8.000 |        0.137 |        3.545 |        3.682
       7.000 |        0.126 |        2.619 |        2.745
       8.000 |        0.146 |        1.148 |        1.293
      10.000 |        0.131 |        1.979 |        2.109
       6.000 |        0.134 |        0.957 |        1.091
       6.000 |        0.144 |        2.303 |        2.447
       8.000 |        0.304 |        1.050 |        1.354
       6.000 |        0.135 |        0.831 |        0.966
       4.000 |        0.134 |        0.915 |        1.049
       6.000 |        0.136 |        0.737 |        0.873
       9.000 |        0.170 |        3.717 |        3.887
      11.000 |        0.182 |        1.007 |        1.189
       6.000 |        0.145 |        0.783 |        0.928
       9.000 |        0.147 |        0.826 |        0.974
       7.000 |        0.095 |        1.078 |        1.173
       7.000 |        0.144 |        0.715 |        0.859
       9.000 |        0.223 |        4.776 |        4.999
       5.000 |        0.128 |        2.823 |        2.951
       9.000 |        0.134 |        1.085 |        1.219
      13.000 |        0.090 |        0.758 |        0.848
       9.000 |        0.208 |        0.671 |        0.879
       7.000 |        0.139 |        1.369 |        1.508
       8.000 |        0.131 |        0.700 |        0.832
      10.000 |        0.146 |        1.316 |        1.462
       8.000 |        0.152 |        3.848 |        3.999
      14.000 |        0.143 |        3.162 |        3.305
      11.000 |        0.148 |        1.086 |        1.235
       6.000 |        0.146 |        3.035 |        3.181
      14.000 |        0.132 |        1.295 |        1.427
       6.000 |        0.144 |        3.518 |        3.662
      10.000 |        0.157 |        1.378 |        1.535
      14.000 |        0.126 |        1.136 |        1.262
      10.000 |        0.161 |        0.721 |        0.882
      11.000 |        0.149 |        2.704 |        2.853
       6.000 |        0.092 |        1.057 |        1.149
       8.000 |        0.131 |        1.172 |        1.303
      10.000 |        0.263 |        3.901 |        4.164
       8.000 |        0.259 |        0.858 |        1.116
       8.000 |        0.139 |        1.491 |        1.630
       7.000 |        0.130 |        0.707 |        0.837
       7.000 |        0.127 |        2.439 |        2.566
      12.000 |        0.134 |        0.763 |        0.897
      10.000 |        0.132 |        0.750 |        0.882
       7.000 |        0.240 |        2.254 |        2.495
       5.000 |        0.155 |        0.902 |        1.057
      11.000 |        0.148 |        1.944 |        2.092
       7.000 |        0.133 |        0.765 |        0.898
       7.000 |        0.157 |        0.971 |        1.128
      14.000 |        0.146 |        2.225 |        2.371
      10.000 |        0.156 |        0.746 |        0.902
       7.000 |        0.141 |        1.167 |        1.309
      13.000 |        0.134 |        0.689 |        0.823
       7.000 |        0.089 |        0.814 |        0.902
      10.000 |        0.135 |        1.040 |        1.175
       9.000 |        0.155 |        3.070 |        3.225
       9.000 |        0.146 |        6.145 |        6.291
      10.000 |        0.144 |        0.643 |        0.786
      11.000 |        0.287 |        1.758 |        2.046
       6.000 |        0.133 |        4.280 |        4.413
       7.000 |        0.088 |        1.505 |        1.594
       6.000 |        0.149 |        2.525 |        2.674
       7.000 |        0.141 |        1.857 |        1.998
       9.000 |        0.125 |        2.439 |        2.564
       7.000 |        0.241 |        0.672 |        0.914
       7.000 |        0.128 |        0.702 |        0.830
       8.000 |        0.146 |        1.935 |        2.080
       7.000 |        0.236 |        0.761 |        0.997
       8.000 |        0.126 |        0.706 |        0.833
      13.000 |        0.245 |        3.438 |        3.683
       8.000 |        0.138 |        0.960 |        1.098
      10.000 |        0.132 |        0.838 |        0.970
       6.000 |        0.139 |        3.132 |        3.270
       4.000 |        0.299 |        4.577 |        4.876
      14.000 |        0.139 |        2.713 |        2.851
      10.000 |        0.144 |        1.291 |        1.435
       9.000 |        0.137 |        1.615 |        1.752
       6.000 |        0.089 |        1.275 |        1.364
      14.000 |        0.144 |        0.711 |        0.855
       7.000 |        0.144 |        1.101 |        1.245
       6.000 |        0.090 |        3.770 |        3.860
       8.000 |        0.125 |        3.253 |        3.378
      12.000 |        0.148 |        0.807 |        0.955
       8.000 |        0.281 |        0.722 |        1.003
