   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.290 |        1.006 |        1.296
       7.000 |        0.137 |        1.982 |        2.119
       7.000 |        0.149 |        0.858 |        1.006
       9.000 |        0.178 |        2.577 |        2.755
      11.000 |        0.150 |        0.782 |        0.933
      14.000 |        0.133 |        2.333 |        2.465
      11.000 |        0.133 |        0.972 |        1.105
      10.000 |        0.145 |        1.552 |        1.698
       7.000 |        0.135 |        0.757 |        0.892
      12.000 |        0.146 |        4.184 |        4.330
       6.000 |        0.142 |        1.004 |        1.146
       6.000 |        0.151 |        3.021 |        3.172
       7.000 |        0.145 |        0.882 |        1.027
      13.000 |        0.146 |        3.225 |        3.370
       6.000 |        0.147 |        0.730 |        0.877
       9.000 |        0.147 |        2.388 |        2.535
      10.000 |        0.148 |        2.305 |        2.453
      10.000 |        0.146 |        2.351 |        2.497
       6.000 |        0.135 |        0.766 |        0.901
      11.000 |        0.273 |        0.965 |        1.238
      10.000 |        0.382 |        1.723 |        2.105
      10.000 |        0.138 |        2.251 |        2.390
       8.000 |        0.158 |        0.673 |        0.831
      10.000 |        0.141 |        1.147 |        1.288
       5.000 |        0.145 |        2.098 |        2.243
      12.000 |        0.150 |        0.939 |        1.089
       7.000 |        0.134 |        2.351 |        2.485
      17.000 |        0.153 |        1.200 |        1.353
       5.000 |        0.149 |        0.727 |        0.875
      10.000 |        0.269 |        2.274 |        2.543
      14.000 |        0.133 |        0.890 |        1.023
       6.000 |        0.302 |        2.629 |        2.930
       7.000 |        0.150 |        3.103 |        3.252
      12.000 |        0.151 |        1.226 |        1.377
       6.000 |        0.415 |        0.884 |        1.299
       9.000 |        0.134 |        1.025 |        1.159
      11.000 |        0.176 |        1.184 |        1.360
      12.000 |        0.146 |        0.654 |        0.800
       8.000 |        0.147 |        3.938 |        4.085
       8.000 |        0.137 |        4.029 |        4.166
       9.000 |        0.270 |        5.153 |        5.423
       9.000 |        0.144 |        1.438 |        1.582
      11.000 |        0.133 |        1.159 |        1.292
      16.000 |        0.131 |        1.232 |        1.364
       7.000 |        0.144 |        1.057 |        1.200
       4.000 |        0.139 |        3.843 |        3.982
       8.000 |        0.129 |        3.983 |        4.112
       9.000 |        0.148 |        0.895 |        1.043
      11.000 |        0.145 |        1.089 |        1.234
       9.000 |        0.127 |        2.250 |        2.377
       6.000 |        0.166 |        1.108 |        1.275
       7.000 |        0.176 |        0.858 |        1.034
       5.000 |        0.175 |        0.924 |        1.099
       9.000 |        0.146 |        0.710 |        0.856
      10.000 |        0.144 |        2.179 |        2.323
       8.000 |        0.133 |        0.714 |        0.848
       8.000 |        0.149 |        1.189 |        1.338
      10.000 |        0.135 |        1.731 |        1.866
      11.000 |        0.135 |        1.075 |        1.210
       8.000 |        0.147 |        1.038 |        1.184
       8.000 |        0.146 |        4.191 |        4.337
       6.000 |        0.132 |        0.975 |        1.107
      10.000 |        0.136 |        3.337 |        3.473
       9.000 |        0.245 |        0.749 |        0.993
       7.000 |        0.133 |        1.330 |        1.463
       4.000 |        0.338 |        1.431 |        1.769
       9.000 |        0.090 |        0.939 |        1.029
      10.000 |        0.132 |        2.266 |        2.398
      11.000 |        0.152 |        2.184 |        2.336
       7.000 |        0.126 |        1.162 |        1.288
       8.000 |        0.135 |        1.629 |        1.764
       7.000 |        0.257 |        1.103 |        1.360
       8.000 |        0.126 |        0.742 |        0.868
       7.000 |        0.127 |        0.923 |        1.050
       9.000 |        0.142 |        0.855 |        0.998
       8.000 |        0.127 |        3.520 |        3.647
       6.000 |        0.236 |        0.673 |        0.909
       7.000 |        0.246 |        0.699 |        0.945
      10.000 |        0.537 |        1.847 |        2.383
      14.000 |        0.125 |        0.955 |        1.080
       8.000 |        0.148 |        2.850 |        2.998
       8.000 |        0.126 |        0.763 |        0.890
      10.000 |        0.089 |        3.382 |        3.470
       7.000 |        0.125 |        2.223 |        2.348
      11.000 |        0.257 |        1.061 |        1.318
       9.000 |        0.419 |        1.440 |        1.859
      13.000 |        0.263 |        2.971 |        3.235
       6.000 |        0.396 |        2.891 |        3.287
       5.000 |        0.127 |        0.663 |        0.790
       3.000 |        0.086 |        3.868 |        3.955
       8.000 |        0.086 |        4.055 |        4.141
      10.000 |        0.162 |        0.957 |        1.119
       8.000 |        0.292 |        0.697 |        0.989
      10.000 |        0.164 |        1.911 |        2.075
       6.000 |        0.138 |        2.665 |        2.802
       7.000 |        0.139 |        1.929 |        2.068
      12.000 |        0.150 |        1.566 |        1.715
      14.000 |        0.139 |        0.787 |        0.927
       9.000 |        0.284 |        1.045 |        1.329
      10.000 |        0.147 |        2.755 |        2.901
       6.000 |        0.158 |        1.539 |        1.697
       7.000 |        0.135 |        2.158 |        2.293
       3.000 |        0.231 |        1.530 |        1.762
       7.000 |        0.134 |        0.994 |        1.129
       8.000 |        0.150 |        0.997 |        1.146
       6.000 |        0.128 |        0.589 |        0.718
       7.000 |        0.183 |        0.666 |        0.849
       7.000 |        0.300 |        0.850 |        1.150
      11.000 |        0.152 |        1.665 |        1.817
       8.000 |        0.126 |        1.712 |        1.838
       9.000 |        0.088 |        0.705 |        0.794
       9.000 |        0.134 |        3.155 |        3.289
       6.000 |        0.177 |        3.795 |        3.972
      11.000 |        0.126 |        0.787 |        0.913
      10.000 |        0.137 |        1.366 |        1.503
       8.000 |        0.158 |        3.019 |        3.178
      14.000 |        0.133 |        0.992 |        1.125
       8.000 |        0.099 |        1.087 |        1.186
       7.000 |        0.136 |        3.902 |        4.038
       9.000 |        0.143 |        0.905 |        1.048
       8.000 |        0.154 |        6.193 |        6.347
      10.000 |        0.157 |        1.101 |        1.257
       7.000 |        0.135 |        1.037 |        1.171
       9.000 |        0.133 |        0.971 |        1.105
      10.000 |        0.132 |        0.606 |        0.738
       6.000 |        0.148 |        3.649 |        3.797
       9.000 |        0.146 |        1.148 |        1.294
      14.000 |        0.149 |        1.758 |        1.907
       9.000 |        0.147 |        1.096 |        1.243
       5.000 |        0.152 |        1.479 |        1.632
      10.000 |        0.136 |        2.651 |        2.787
       6.000 |        0.146 |        2.281 |        2.426
       8.000 |        0.153 |        2.237 |        2.390
       5.000 |        0.144 |        0.840 |        0.984
       5.000 |        0.161 |        1.621 |        1.782
      10.000 |        0.153 |        1.562 |        1.715
      10.000 |        0.242 |        1.339 |        1.581
       7.000 |        0.145 |        0.551 |        0.696
       5.000 |        0.149 |        3.041 |        3.190
       7.000 |        0.135 |        3.299 |        3.434
       9.000 |        0.272 |        1.805 |        2.076
      11.000 |        0.153 |        2.251 |        2.404
      11.000 |        0.133 |        0.616 |        0.748
      10.000 |        0.134 |        2.041 |        2.175
       6.000 |        0.144 |        1.039 |        1.183
       8.000 |        0.146 |        1.021 |        1.167
      11.000 |        0.134 |        0.945 |        1.080
      12.000 |        0.145 |        3.389 |        3.534
       7.000 |        0.149 |        6.638 |        6.788
       8.000 |        0.142 |        2.349 |        2.491
       8.000 |        0.135 |        1.472 |        1.607
       7.000 |        0.102 |        1.143 |        1.245
       4.000 |        0.183 |        0.959 |        1.141
       6.000 |        0.179 |        4.123 |        4.301
       9.000 |        0.134 |        1.666 |        1.800
       6.000 |        0.134 |        3.092 |        3.227
       7.000 |        0.171 |        1.661 |        1.832
      11.000 |        0.136 |        0.831 |        0.968
       6.000 |        0.314 |        1.862 |        2.175
      10.000 |        0.146 |        1.737 |        1.884
       8.000 |        0.292 |        1.149 |        1.441
      15.000 |        0.145 |        1.017 |        1.162
       8.000 |        0.088 |        0.842 |        0.931
       5.000 |        0.149 |        1.705 |        1.854
       8.000 |        0.131 |        1.808 |        1.939
       7.000 |        0.133 |        0.729 |        0.862
      11.000 |        0.134 |        2.285 |        2.420
      10.000 |        0.143 |        3.832 |        3.975
      11.000 |        0.146 |        0.841 |        0.986
