   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.206 |        4.081 |        4.287
       7.000 |        0.160 |        1.713 |        1.873
       7.000 |        0.145 |        0.738 |        0.883
       9.000 |        0.165 |        2.534 |        2.699
      11.000 |        0.158 |        0.691 |        0.849
      14.000 |        0.132 |        2.193 |        2.325
      11.000 |        0.149 |        1.073 |        1.222
      10.000 |        0.131 |        1.303 |        1.434
       7.000 |        0.130 |        0.672 |        0.802
      12.000 |        0.146 |        3.916 |        4.061
       6.000 |        0.144 |        1.854 |        1.998
       6.000 |        0.153 |        0.979 |        1.131
       7.000 |        0.147 |        0.733 |        0.880
       6.000 |        0.146 |        0.740 |        0.886
      13.000 |        0.149 |        4.957 |        5.106
       9.000 |        0.149 |        2.125 |        2.274
      10.000 |        0.131 |        2.031 |        2.162
      10.000 |        0.146 |        2.079 |        2.225
      10.000 |        0.130 |        1.320 |        1.450
      11.000 |        0.175 |        0.753 |        0.927
       6.000 |        0.241 |        0.692 |        0.933
      10.000 |        0.135 |        2.137 |        2.271
       8.000 |        0.139 |        0.591 |        0.730
      10.000 |        0.136 |        0.816 |        0.951
       5.000 |        0.146 |        2.116 |        2.261
       7.000 |        0.146 |        2.131 |        2.277
      12.000 |        0.187 |        1.186 |        1.373
      17.000 |        0.165 |        0.973 |        1.138
      10.000 |        0.240 |        1.922 |        2.162
       5.000 |        0.146 |        0.670 |        0.816
      14.000 |        0.131 |        0.779 |        0.910
       6.000 |        0.153 |        2.674 |        2.827
       7.000 |        0.164 |        2.695 |        2.858
       6.000 |        0.146 |        0.820 |        0.966
      12.000 |        0.255 |        1.167 |        1.422
       9.000 |        0.128 |        0.884 |        1.012
      11.000 |        0.151 |        1.503 |        1.654
       9.000 |        0.156 |        3.051 |        3.207
       8.000 |        0.146 |        3.552 |        3.698
      12.000 |        0.284 |        0.595 |        0.878
       8.000 |        0.188 |        3.503 |        3.691
       9.000 |        0.129 |        1.221 |        1.351
      11.000 |        0.133 |        1.032 |        1.165
      16.000 |        0.147 |        1.248 |        1.395
       7.000 |        0.133 |        0.780 |        0.913
       4.000 |        0.202 |        3.258 |        3.460
       8.000 |        0.139 |        3.715 |        3.854
       9.000 |        0.131 |        0.664 |        0.794
      11.000 |        0.157 |        1.349 |        1.506
       9.000 |        0.149 |        2.340 |        2.489
       6.000 |        0.162 |        1.074 |        1.236
       5.000 |        0.147 |        0.817 |        0.964
       7.000 |        0.251 |        0.980 |        1.231
       9.000 |        0.149 |        0.649 |        0.799
      10.000 |        0.132 |        1.742 |        1.874
       8.000 |        0.147 |        0.673 |        0.820
       8.000 |        0.136 |        0.976 |        1.112
      10.000 |        0.146 |        1.556 |        1.701
      11.000 |        0.132 |        0.924 |        1.056
       8.000 |        0.151 |        1.040 |        1.190
       8.000 |        0.131 |        3.839 |        3.970
       6.000 |        0.146 |        0.974 |        1.120
       9.000 |        0.158 |        0.680 |        0.838
       4.000 |        0.146 |        1.071 |        1.217
       7.000 |        0.132 |        1.261 |        1.393
      10.000 |        0.146 |        5.247 |        5.393
       9.000 |        0.139 |        0.870 |        1.009
      10.000 |        0.148 |        2.074 |        2.222
      11.000 |        0.156 |        1.778 |        1.935
       7.000 |        0.085 |        1.030 |        1.116
       8.000 |        0.140 |        1.458 |        1.598
       7.000 |        0.230 |        0.962 |        1.192
       8.000 |        0.134 |        0.741 |        0.875
       7.000 |        0.210 |        0.834 |        1.044
       9.000 |        0.238 |        0.706 |        0.944
       8.000 |        0.087 |        3.072 |        3.159
      10.000 |        0.125 |        1.573 |        1.697
       6.000 |        0.107 |        0.611 |        0.718
       7.000 |        0.111 |        0.635 |        0.746
      14.000 |        0.088 |        0.840 |        0.928
       8.000 |        0.141 |        2.881 |        3.022
       8.000 |        0.197 |        0.700 |        0.897
      10.000 |        0.151 |        3.028 |        3.180
       7.000 |        0.128 |        2.063 |        2.191
       6.000 |        0.121 |        2.488 |        2.609
       9.000 |        0.343 |        1.360 |        1.704
      11.000 |        0.431 |        1.083 |        1.513
      13.000 |        0.713 |        2.546 |        3.260
       5.000 |        0.139 |        0.733 |        0.872
       3.000 |        0.123 |        3.357 |        3.479
       8.000 |        0.121 |        3.498 |        3.619
      10.000 |        0.137 |        1.032 |        1.170
       8.000 |        0.296 |        0.738 |        1.034
      10.000 |        0.146 |        1.830 |        1.976
       6.000 |        0.152 |        2.359 |        2.511
       7.000 |        0.150 |        1.898 |        2.048
      12.000 |        0.219 |        1.452 |        1.670
       9.000 |        0.193 |        0.934 |        1.127
      14.000 |        0.345 |        0.707 |        1.052
      10.000 |        0.141 |        2.522 |        2.664
       6.000 |        0.161 |        1.378 |        1.538
       7.000 |        0.131 |        1.836 |        1.968
       3.000 |        0.131 |        1.382 |        1.513
       7.000 |        0.145 |        1.009 |        1.154
       8.000 |        0.147 |        1.037 |        1.184
       6.000 |        0.122 |        0.534 |        0.656
       7.000 |        0.232 |        0.655 |        0.887
       7.000 |        0.349 |        0.620 |        0.969
      11.000 |        0.139 |        1.373 |        1.512
       8.000 |        0.082 |        1.535 |        1.616
       9.000 |        0.131 |        0.654 |        0.785
       9.000 |        0.124 |        2.773 |        2.897
       6.000 |        0.197 |        3.538 |        3.735
      11.000 |        0.132 |        0.707 |        0.839
      10.000 |        0.133 |        1.274 |        1.407
       8.000 |        0.165 |        2.766 |        2.931
      14.000 |        0.132 |        0.909 |        1.041
       8.000 |        0.146 |        0.961 |        1.106
       7.000 |        0.203 |        3.476 |        3.679
       9.000 |        0.133 |        0.795 |        0.929
       8.000 |        0.151 |        6.205 |        6.357
      10.000 |        0.130 |        1.009 |        1.139
       7.000 |        0.133 |        0.991 |        1.124
       9.000 |        0.130 |        0.891 |        1.021
       6.000 |        0.181 |        3.412 |        3.593
      10.000 |        0.303 |        0.656 |        0.959
       9.000 |        0.161 |        0.959 |        1.121
      14.000 |        0.143 |        1.656 |        1.799
       9.000 |        0.133 |        0.984 |        1.117
       5.000 |        0.156 |        1.322 |        1.478
      10.000 |        0.145 |        2.485 |        2.630
       6.000 |        0.144 |        1.981 |        2.126
       8.000 |        0.148 |        2.245 |        2.393
       5.000 |        0.149 |        0.648 |        0.796
       5.000 |        0.174 |        1.244 |        1.418
      10.000 |        0.131 |        1.413 |        1.544
      10.000 |        0.195 |        1.198 |        1.392
       7.000 |        0.133 |        0.472 |        0.605
       5.000 |        0.127 |        2.744 |        2.871
       9.000 |        0.132 |        1.544 |        1.675
       7.000 |        0.238 |        3.117 |        3.355
      11.000 |        0.232 |        1.831 |        2.063
      11.000 |        0.130 |        0.567 |        0.697
      10.000 |        0.130 |        1.915 |        2.044
       6.000 |        0.147 |        0.971 |        1.118
       8.000 |        0.164 |        1.090 |        1.254
      11.000 |        0.145 |        0.855 |        1.000
      12.000 |        0.130 |        3.065 |        3.195
       7.000 |        0.152 |        6.662 |        6.814
       8.000 |        0.133 |        2.244 |        2.377
       8.000 |        0.161 |        1.511 |        1.672
       6.000 |        0.144 |        3.857 |        4.001
       4.000 |        0.282 |        0.897 |        1.179
       7.000 |        0.418 |        1.192 |        1.611
       6.000 |        0.130 |        2.633 |        2.763
       9.000 |        0.226 |        1.565 |        1.791
       7.000 |        0.147 |        1.519 |        1.666
       6.000 |        0.129 |        1.577 |        1.706
      11.000 |        0.154 |        0.785 |        0.939
       8.000 |        0.154 |        1.157 |        1.310
      10.000 |        0.214 |        1.822 |        2.037
      15.000 |        0.163 |        0.923 |        1.086
       8.000 |        0.127 |        0.736 |        0.863
       5.000 |        0.154 |        1.430 |        1.584
       8.000 |        0.088 |        1.750 |        1.838
       7.000 |        0.129 |        0.616 |        0.745
      10.000 |        0.122 |        3.442 |        3.563
      11.000 |        0.145 |        2.190 |        2.335
      11.000 |        0.157 |        0.618 |        0.775
