   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.145 |        0.814 |        0.959
       7.000 |        0.102 |        1.393 |        1.494
       9.000 |        0.142 |        2.030 |        2.172
       7.000 |        0.146 |        0.728 |        0.874
      11.000 |        0.133 |        0.710 |        0.842
      14.000 |        0.130 |        1.879 |        2.008
      11.000 |        0.129 |        0.824 |        0.952
      10.000 |        0.131 |        1.133 |        1.264
       7.000 |        0.149 |        0.783 |        0.933
      12.000 |        0.162 |        3.106 |        3.268
       6.000 |        0.144 |        0.732 |        0.876
       6.000 |        0.149 |        2.981 |        3.130
       7.000 |        0.133 |        0.644 |        0.777
      13.000 |        0.140 |        2.679 |        2.819
       6.000 |        0.145 |        0.682 |        0.827
       9.000 |        0.144 |        1.957 |        2.101
      10.000 |        0.133 |        1.687 |        1.820
      10.000 |        0.145 |        1.752 |        1.897
      10.000 |        0.131 |        1.369 |        1.500
      11.000 |        0.250 |        0.715 |        0.965
       6.000 |        0.328 |        0.628 |        0.956
      10.000 |        0.129 |        1.722 |        1.851
       8.000 |        0.146 |        0.659 |        0.804
      10.000 |        0.153 |        1.165 |        1.319
       5.000 |        0.123 |        1.575 |        1.699
       7.000 |        0.146 |        1.859 |        2.005
      12.000 |        0.146 |        0.949 |        1.094
      17.000 |        0.149 |        0.980 |        1.129
      10.000 |        0.224 |        1.931 |        2.155
       5.000 |        0.128 |        0.693 |        0.822
       6.000 |        0.150 |        1.962 |        2.112
      14.000 |        0.144 |        0.999 |        1.143
       7.000 |        0.153 |        2.296 |        2.449
      12.000 |        0.133 |        0.955 |        1.088
       6.000 |        0.276 |        0.726 |        1.003
       9.000 |        0.151 |        0.848 |        0.999
      11.000 |        0.249 |        0.936 |        1.185
       8.000 |        0.112 |        2.921 |        3.032
       8.000 |        0.132 |        2.909 |        3.041
      12.000 |        0.131 |        0.577 |        0.708
       9.000 |        0.163 |        5.147 |        5.310
       9.000 |        0.169 |        1.245 |        1.415
      11.000 |        0.128 |        0.970 |        1.098
      16.000 |        0.129 |        0.944 |        1.073
       4.000 |        0.146 |        2.678 |        2.823
       7.000 |        0.143 |        0.879 |        1.021
       8.000 |        0.148 |        3.000 |        3.148
       9.000 |        0.149 |        0.744 |        0.892
      11.000 |        0.130 |        0.905 |        1.035
       9.000 |        0.123 |        1.900 |        2.023
       6.000 |        0.151 |        0.982 |        1.133
       7.000 |        0.145 |        0.830 |        0.975
       5.000 |        0.154 |        0.920 |        1.074
       9.000 |        0.142 |        0.676 |        0.819
      10.000 |        0.131 |        1.451 |        1.582
       8.000 |        0.150 |        0.858 |        1.008
       8.000 |        0.142 |        0.955 |        1.097
      10.000 |        0.148 |        1.364 |        1.512
      11.000 |        0.149 |        0.947 |        1.096
       8.000 |        0.134 |        0.882 |        1.016
       8.000 |        0.223 |        3.274 |        3.497
       6.000 |        0.131 |        0.871 |        1.002
      10.000 |        0.197 |        2.850 |        3.046
       9.000 |        0.145 |        0.687 |        0.832
       7.000 |        0.142 |        1.206 |        1.348
       4.000 |        0.189 |        1.429 |        1.618
       9.000 |        0.129 |        0.707 |        0.836
      10.000 |        0.148 |        1.867 |        2.015
      11.000 |        0.145 |        1.809 |        1.954
       7.000 |        0.087 |        0.983 |        1.069
       8.000 |        0.129 |        1.281 |        1.410
       7.000 |        0.136 |        1.061 |        1.198
       8.000 |        0.138 |        0.738 |        0.876
       7.000 |        0.142 |        1.006 |        1.148
       9.000 |        0.288 |        0.762 |        1.050
       8.000 |        0.086 |        2.761 |        2.848
      10.000 |        0.122 |        1.393 |        1.515
       6.000 |        0.123 |        0.662 |        0.785
       7.000 |        0.157 |        0.653 |        0.810
      14.000 |        0.085 |        0.777 |        0.862
       8.000 |        0.145 |        2.856 |        3.000
       8.000 |        0.185 |        0.691 |        0.876
      10.000 |        0.125 |        2.689 |        2.814
      13.000 |        0.124 |        2.055 |        2.179
       7.000 |        0.123 |        1.855 |        1.978
       9.000 |        0.252 |        1.106 |        1.358
       6.000 |        0.236 |        2.362 |        2.599
      11.000 |        0.217 |        1.084 |        1.301
       5.000 |        0.123 |        0.608 |        0.731
       3.000 |        0.121 |        2.837 |        2.957
       8.000 |        0.137 |        3.034 |        3.171
      10.000 |        0.123 |        0.843 |        0.966
       8.000 |        0.151 |        0.692 |        0.843
      10.000 |        0.171 |        1.377 |        1.548
       6.000 |        0.146 |        2.139 |        2.285
       7.000 |        0.131 |        1.639 |        1.770
      12.000 |        0.150 |        1.264 |        1.413
       9.000 |        0.130 |        0.937 |        1.067
      10.000 |        0.221 |        2.237 |        2.458
      14.000 |        0.391 |        0.765 |        1.157
       6.000 |        0.142 |        1.397 |        1.539
       7.000 |        0.135 |        1.674 |        1.809
       3.000 |        0.128 |        1.411 |        1.539
       7.000 |        0.156 |        0.910 |        1.066
       8.000 |        0.160 |        1.017 |        1.176
       7.000 |        0.124 |        0.660 |        0.784
       7.000 |        0.260 |        0.608 |        0.867
       6.000 |        0.408 |        0.670 |        1.078
      11.000 |        0.136 |        1.280 |        1.416
       8.000 |        0.124 |        1.328 |        1.452
       9.000 |        0.126 |        0.648 |        0.774
       6.000 |        0.152 |        2.889 |        3.041
       9.000 |        0.123 |        2.538 |        2.660
      11.000 |        0.124 |        0.714 |        0.839
      10.000 |        0.138 |        1.235 |        1.373
       8.000 |        0.165 |        2.567 |        2.732
      14.000 |        0.156 |        0.910 |        1.066
       7.000 |        0.134 |        2.921 |        3.054
       8.000 |        0.143 |        1.166 |        1.309
       9.000 |        0.150 |        0.796 |        0.946
       8.000 |        0.151 |        6.172 |        6.322
      10.000 |        0.154 |        1.037 |        1.191
       7.000 |        0.132 |        1.002 |        1.134
       9.000 |        0.132 |        0.821 |        0.953
       6.000 |        0.150 |        2.742 |        2.893
      10.000 |        0.131 |        0.551 |        0.682
       9.000 |        0.167 |        0.958 |        1.126
      14.000 |        0.146 |        1.293 |        1.439
       5.000 |        0.131 |        1.025 |        1.157
       9.000 |        0.186 |        0.978 |        1.164
      10.000 |        0.129 |        2.026 |        2.155
       6.000 |        0.148 |        1.942 |        2.090
       8.000 |        0.151 |        2.236 |        2.387
       5.000 |        0.146 |        0.784 |        0.930
       5.000 |        0.150 |        1.403 |        1.554
      10.000 |        0.132 |        0.936 |        1.068
      10.000 |        0.258 |        1.318 |        1.576
       7.000 |        0.143 |        0.529 |        0.672
       5.000 |        0.147 |        2.163 |        2.310
       7.000 |        0.132 |        2.597 |        2.729
       9.000 |        0.149 |        1.467 |        1.616
      11.000 |        0.160 |        1.675 |        1.835
      11.000 |        0.134 |        0.583 |        0.717
      10.000 |        0.155 |        1.794 |        1.949
       6.000 |        0.133 |        0.905 |        1.038
       8.000 |        0.145 |        1.085 |        1.230
      11.000 |        0.124 |        0.839 |        0.963
      12.000 |        0.143 |        2.520 |        2.664
       8.000 |        0.128 |        1.817 |        1.946
       7.000 |        0.173 |        6.618 |        6.791
       8.000 |        0.130 |        1.090 |        1.221
       6.000 |        0.130 |        2.913 |        3.042
       7.000 |        0.144 |        1.052 |        1.196
       4.000 |        0.174 |        0.906 |        1.080
       6.000 |        0.148 |        2.511 |        2.659
       9.000 |        0.129 |        1.574 |        1.704
       7.000 |        0.145 |        1.387 |        1.531
       6.000 |        0.157 |        1.666 |        1.823
      11.000 |        0.267 |        0.680 |        0.947
       8.000 |        0.130 |        0.767 |        0.897
      10.000 |        0.155 |        1.533 |        1.687
       8.000 |        0.130 |        0.690 |        0.820
      15.000 |        0.164 |        1.288 |        1.452
       5.000 |        0.161 |        1.280 |        1.441
       8.000 |        0.145 |        1.349 |        1.493
       7.000 |        0.130 |        0.629 |        0.760
      10.000 |        0.157 |        2.663 |        2.820
      11.000 |        0.143 |        1.733 |        1.876
      11.000 |        0.127 |        0.627 |        0.754
