   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.100 |        0.760 |        0.860
       7.000 |        0.137 |        1.667 |        1.804
       9.000 |        0.170 |        1.956 |        2.125
       7.000 |        0.144 |        0.625 |        0.770
      11.000 |        0.146 |        0.724 |        0.870
      14.000 |        0.146 |        2.041 |        2.187
      11.000 |        0.144 |        0.803 |        0.947
      10.000 |        0.150 |        1.177 |        1.326
       7.000 |        0.144 |        0.817 |        0.961
      12.000 |        0.153 |        3.222 |        3.375
       6.000 |        0.095 |        0.679 |        0.774
       6.000 |        0.150 |        3.029 |        3.179
       7.000 |        0.128 |        0.569 |        0.697
      13.000 |        0.125 |        2.479 |        2.604
       6.000 |        0.155 |        0.567 |        0.722
       9.000 |        0.175 |        1.660 |        1.835
      10.000 |        0.127 |        1.683 |        1.810
      10.000 |        0.161 |        1.867 |        2.028
      10.000 |        0.154 |        1.387 |        1.541
      11.000 |        0.215 |        0.796 |        1.011
       6.000 |        0.363 |        0.648 |        1.011
      10.000 |        0.138 |        1.745 |        1.883
       8.000 |        0.148 |        0.732 |        0.880
      10.000 |        0.155 |        1.152 |        1.307
       5.000 |        0.126 |        1.637 |        1.763
       7.000 |        0.125 |        1.648 |        1.773
      12.000 |        0.146 |        0.925 |        1.071
      17.000 |        0.147 |        0.885 |        1.033
      10.000 |        0.265 |        1.787 |        2.052
       5.000 |        0.143 |        0.679 |        0.822
       6.000 |        0.156 |        2.035 |        2.190
      14.000 |        0.126 |        0.635 |        0.761
       7.000 |        0.156 |        2.446 |        2.601
      12.000 |        0.155 |        0.803 |        0.957
       6.000 |        0.149 |        0.781 |        0.930
      11.000 |        0.125 |        0.849 |        0.974
       9.000 |        0.214 |        0.851 |        1.065
       8.000 |        0.152 |        2.757 |        2.910
       8.000 |        0.126 |        2.787 |        2.913
      12.000 |        0.124 |        0.542 |        0.666
       9.000 |        0.142 |        1.110 |        1.252
       9.000 |        0.311 |        5.145 |        5.456
      11.000 |        0.178 |        0.880 |        1.058
      16.000 |        0.147 |        1.160 |        1.306
       4.000 |        0.126 |        2.604 |        2.729
       7.000 |        0.089 |        0.660 |        0.749
       8.000 |        0.154 |        2.982 |        3.135
       9.000 |        0.146 |        0.698 |        0.844
      11.000 |        0.124 |        0.762 |        0.886
       9.000 |        0.119 |        1.783 |        1.902
       6.000 |        0.181 |        0.909 |        1.089
       5.000 |        0.143 |        0.667 |        0.810
       7.000 |        0.246 |        0.827 |        1.073
       9.000 |        0.144 |        0.738 |        0.882
       8.000 |        0.152 |        0.703 |        0.855
      10.000 |        0.151 |        2.926 |        3.077
       8.000 |        0.148 |        1.005 |        1.152
      10.000 |        0.197 |        1.202 |        1.399
      11.000 |        0.155 |        0.797 |        0.953
       8.000 |        0.126 |        3.155 |        3.281
       8.000 |        0.300 |        0.857 |        1.157
      10.000 |        0.129 |        2.602 |        2.732
       6.000 |        0.144 |        0.930 |        1.074
       9.000 |        0.134 |        0.575 |        0.709
       4.000 |        0.127 |        0.811 |        0.938
       7.000 |        0.143 |        1.320 |        1.463
       9.000 |        0.085 |        0.710 |        0.795
      10.000 |        0.222 |        1.549 |        1.771
       7.000 |        0.120 |        0.884 |        1.004
       8.000 |        0.125 |        1.231 |        1.356
       7.000 |        0.133 |        0.837 |        0.969
      11.000 |        0.149 |        2.989 |        3.137
       8.000 |        0.116 |        0.568 |        0.684
       7.000 |        0.142 |        0.699 |        0.841
       9.000 |        0.119 |        0.614 |        0.733
       8.000 |        0.118 |        2.416 |        2.534
      10.000 |        0.140 |        1.431 |        1.571
       8.000 |        0.115 |        1.396 |        1.512
       6.000 |        0.210 |        0.533 |        0.744
       7.000 |        0.222 |        0.541 |        0.764
      14.000 |        0.086 |        0.721 |        0.807
      10.000 |        0.083 |        2.315 |        2.397
       8.000 |        0.208 |        0.596 |        0.804
       6.000 |        0.118 |        1.976 |        2.094
       7.000 |        0.253 |        1.722 |        1.976
      11.000 |        0.084 |        0.880 |        0.964
       9.000 |        0.257 |        1.234 |        1.490
       5.000 |        0.119 |        0.500 |        0.618
      13.000 |        0.144 |        4.435 |        4.579
       3.000 |        0.118 |        2.738 |        2.856
       8.000 |        0.136 |        3.031 |        3.167
      10.000 |        0.085 |        0.715 |        0.800
       8.000 |        0.196 |        0.451 |        0.646
      10.000 |        0.142 |        1.427 |        1.568
       6.000 |        0.145 |        1.805 |        1.950
      12.000 |        0.128 |        1.119 |        1.247
       7.000 |        0.164 |        1.771 |        1.935
      14.000 |        0.126 |        0.594 |        0.720
       9.000 |        0.169 |        0.937 |        1.107
      10.000 |        0.261 |        2.225 |        2.486
       7.000 |        0.124 |        1.570 |        1.694
       6.000 |        0.150 |        2.143 |        2.293
       3.000 |        0.149 |        1.411 |        1.561
       8.000 |        0.127 |        0.611 |        0.738
       7.000 |        0.158 |        0.889 |        1.047
       6.000 |        0.119 |        0.475 |        0.594
       7.000 |        0.235 |        0.585 |        0.820
       7.000 |        0.362 |        0.527 |        0.889
      11.000 |        0.127 |        1.154 |        1.281
       8.000 |        0.117 |        1.282 |        1.400
       9.000 |        0.120 |        0.557 |        0.677
       6.000 |        0.149 |        2.885 |        3.034
       9.000 |        0.269 |        2.248 |        2.518
      11.000 |        0.136 |        0.646 |        0.782
      10.000 |        0.152 |        2.020 |        2.173
       8.000 |        0.152 |        2.295 |        2.447
       8.000 |        0.127 |        2.734 |        2.861
      14.000 |        0.142 |        0.870 |        1.012
       7.000 |        0.124 |        2.964 |        3.088
       8.000 |        0.127 |        0.807 |        0.933
       9.000 |        0.158 |        0.777 |        0.935
      10.000 |        0.146 |        0.903 |        1.049
       7.000 |        0.146 |        1.091 |        1.237
       9.000 |        0.127 |        0.748 |        0.874
       6.000 |        0.148 |        2.897 |        3.045
      10.000 |        0.145 |        0.700 |        0.845
       9.000 |        0.155 |        1.479 |        1.635
      14.000 |        0.145 |        1.342 |        1.487
       9.000 |        0.124 |        0.830 |        0.954
       5.000 |        0.125 |        1.115 |        1.241
      10.000 |        0.126 |        1.989 |        2.114
       6.000 |        0.130 |        1.463 |        1.593
       8.000 |        0.127 |        1.189 |        1.316
       5.000 |        0.151 |        0.778 |        0.929
       5.000 |        0.151 |        1.074 |        1.225
      10.000 |        0.146 |        1.183 |        1.329
      10.000 |        0.171 |        0.993 |        1.164
       7.000 |        0.153 |        0.614 |        0.767
       5.000 |        0.130 |        2.217 |        2.346
       7.000 |        0.126 |        2.436 |        2.563
       9.000 |        0.143 |        1.279 |        1.421
      11.000 |        0.157 |        1.498 |        1.655
      11.000 |        0.146 |        0.572 |        0.718
      10.000 |        0.144 |        1.604 |        1.748
       6.000 |        0.127 |        0.753 |        0.880
       8.000 |        0.146 |        0.884 |        1.029
       7.000 |        0.126 |        2.862 |        2.988
      11.000 |        0.128 |        0.749 |        0.877
      12.000 |        0.124 |        2.301 |        2.426
       8.000 |        0.124 |        1.105 |        1.229
       8.000 |        0.154 |        3.771 |        3.925
       6.000 |        0.106 |        3.034 |        3.140
       7.000 |        0.127 |        0.874 |        1.001
       4.000 |        0.149 |        0.867 |        1.017
       6.000 |        0.126 |        2.375 |        2.501
       9.000 |        0.206 |        1.316 |        1.522
       7.000 |        0.145 |        1.173 |        1.317
       6.000 |        0.151 |        1.333 |        1.484
      11.000 |        0.126 |        0.627 |        0.753
       8.000 |        0.126 |        0.674 |        0.800
      10.000 |        0.176 |        1.407 |        1.583
      15.000 |        0.147 |        0.824 |        0.971
       8.000 |        0.129 |        0.648 |        0.777
       5.000 |        0.153 |        2.348 |        2.501
       8.000 |        0.147 |        1.526 |        1.673
       7.000 |        0.143 |        0.643 |        0.787
      10.000 |        0.145 |        2.895 |        3.039
      11.000 |        0.145 |        1.878 |        2.023
      11.000 |        0.147 |        0.531 |        0.678
