   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.122 |        0.764 |        0.886
       7.000 |        0.157 |        1.697 |        1.855
       7.000 |        0.150 |        0.783 |        0.934
       9.000 |        0.190 |        3.306 |        3.496
      11.000 |        0.130 |        0.599 |        0.729
      14.000 |        0.145 |        1.879 |        2.023
      11.000 |        0.149 |        0.944 |        1.093
      10.000 |        0.125 |        1.076 |        1.201
       7.000 |        0.125 |        0.578 |        0.703
      12.000 |        0.148 |        3.192 |        3.340
       6.000 |        0.128 |        1.572 |        1.701
       6.000 |        0.126 |        0.663 |        0.789
       7.000 |        0.146 |        0.747 |        0.893
      13.000 |        0.095 |        2.393 |        2.488
       6.000 |        0.151 |        0.825 |        0.976
       9.000 |        0.159 |        1.937 |        2.095
      10.000 |        0.149 |        1.851 |        2.000
      10.000 |        0.145 |        1.669 |        1.814
      10.000 |        0.147 |        1.241 |        1.388
      11.000 |        0.205 |        0.655 |        0.860
       6.000 |        0.284 |        0.587 |        0.871
      10.000 |        0.125 |        1.762 |        1.887
       8.000 |        0.143 |        0.622 |        0.765
      10.000 |        0.157 |        0.896 |        1.053
       5.000 |        0.145 |        1.748 |        1.893
       7.000 |        0.148 |        1.828 |        1.976
      12.000 |        0.150 |        1.015 |        1.165
      17.000 |        0.131 |        0.806 |        0.936
      10.000 |        0.216 |        1.735 |        1.951
       5.000 |        0.148 |        0.723 |        0.871
       6.000 |        0.143 |        2.037 |        2.180
      14.000 |        0.124 |        0.691 |        0.814
       7.000 |        0.170 |        2.324 |        2.494
      12.000 |        0.128 |        0.810 |        0.938
       6.000 |        0.181 |        0.658 |        0.839
       9.000 |        0.130 |        0.762 |        0.891
      11.000 |        0.156 |        1.258 |        1.414
       9.000 |        0.152 |        2.809 |        2.961
       8.000 |        0.148 |        3.107 |        3.254
      12.000 |        0.126 |        0.518 |        0.644
       8.000 |        0.160 |        3.300 |        3.460
       9.000 |        0.127 |        1.039 |        1.166
      11.000 |        0.146 |        1.092 |        1.238
      16.000 |        0.143 |        0.988 |        1.132
       4.000 |        0.148 |        3.015 |        3.163
       7.000 |        0.143 |        0.927 |        1.070
       8.000 |        0.129 |        3.167 |        3.296
       9.000 |        0.133 |        0.582 |        0.715
      11.000 |        0.147 |        1.152 |        1.299
       9.000 |        0.128 |        1.756 |        1.884
       6.000 |        0.175 |        1.064 |        1.239
       5.000 |        0.150 |        0.782 |        0.931
       7.000 |        0.306 |        0.893 |        1.199
       9.000 |        0.148 |        0.553 |        0.701
      10.000 |        0.128 |        1.490 |        1.619
       8.000 |        0.147 |        0.764 |        0.911
       8.000 |        0.153 |        0.864 |        1.017
      10.000 |        0.148 |        1.364 |        1.512
      11.000 |        0.131 |        0.787 |        0.918
       8.000 |        0.130 |        3.086 |        3.216
       8.000 |        0.273 |        0.813 |        1.086
       6.000 |        0.153 |        0.811 |        0.964
       9.000 |        0.144 |        0.816 |        0.960
       4.000 |        0.126 |        0.817 |        0.942
       7.000 |        0.148 |        1.076 |        1.223
      10.000 |        0.144 |        4.441 |        4.585
       9.000 |        0.151 |        0.705 |        0.856
      10.000 |        0.145 |        1.757 |        1.902
      11.000 |        0.127 |        1.560 |        1.687
       7.000 |        0.147 |        0.995 |        1.142
       8.000 |        0.149 |        1.398 |        1.548
       7.000 |        0.301 |        0.841 |        1.142
       8.000 |        0.092 |        0.568 |        0.660
       7.000 |        0.095 |        0.722 |        0.817
       9.000 |        0.119 |        0.603 |        0.722
       8.000 |        0.146 |        2.719 |        2.865
      10.000 |        0.119 |        1.309 |        1.429
       6.000 |        0.137 |        0.672 |        0.808
       7.000 |        0.276 |        0.554 |        0.830
      14.000 |        0.137 |        0.908 |        1.045
       8.000 |        0.178 |        2.495 |        2.673
       8.000 |        0.130 |        0.605 |        0.735
      10.000 |        0.139 |        2.665 |        2.804
      13.000 |        0.084 |        2.038 |        2.121
       7.000 |        0.160 |        1.724 |        1.884
       9.000 |        0.119 |        1.125 |        1.244
       6.000 |        0.399 |        2.107 |        2.505
      11.000 |        0.326 |        0.881 |        1.206
       5.000 |        0.134 |        0.501 |        0.635
       3.000 |        0.120 |        2.953 |        3.073
       8.000 |        0.136 |        3.185 |        3.322
      10.000 |        0.148 |        0.942 |        1.090
       8.000 |        0.280 |        0.673 |        0.953
      10.000 |        0.171 |        1.462 |        1.632
       6.000 |        0.125 |        1.782 |        1.908
       7.000 |        0.137 |        1.479 |        1.616
      12.000 |        0.144 |        1.390 |        1.534
       9.000 |        0.143 |        0.833 |        0.977
      14.000 |        0.289 |        0.628 |        0.917
      10.000 |        0.446 |        2.096 |        2.542
       6.000 |        0.154 |        1.193 |        1.347
       7.000 |        0.124 |        1.526 |        1.650
       3.000 |        0.143 |        1.216 |        1.359
       7.000 |        0.129 |        0.752 |        0.881
       8.000 |        0.147 |        0.906 |        1.054
       6.000 |        0.156 |        0.454 |        0.610
       7.000 |        0.228 |        0.608 |        0.836
       7.000 |        0.378 |        0.529 |        0.907
      11.000 |        0.156 |        1.200 |        1.356
       8.000 |        0.136 |        1.436 |        1.571
       9.000 |        0.145 |        0.637 |        0.782
       6.000 |        0.167 |        2.977 |        3.144
       9.000 |        0.292 |        2.355 |        2.647
      11.000 |        0.128 |        0.598 |        0.726
      10.000 |        0.160 |        1.049 |        1.209
       8.000 |        0.142 |        2.417 |        2.559
      14.000 |        0.124 |        0.768 |        0.893
       7.000 |        0.161 |        3.111 |        3.272
       8.000 |        0.147 |        1.047 |        1.194
       8.000 |        0.148 |        5.215 |        5.363
       9.000 |        0.133 |        0.658 |        0.791
      10.000 |        0.157 |        0.841 |        0.998
       7.000 |        0.145 |        1.013 |        1.158
       9.000 |        0.130 |        0.765 |        0.895
       6.000 |        0.157 |        2.939 |        3.095
      10.000 |        0.123 |        0.490 |        0.613
       9.000 |        0.168 |        0.939 |        1.106
      14.000 |        0.148 |        1.466 |        1.613
       9.000 |        0.153 |        0.837 |        0.990
       5.000 |        0.183 |        1.123 |        1.306
      10.000 |        0.125 |        2.045 |        2.170
       8.000 |        0.126 |        1.175 |        1.301
       6.000 |        0.148 |        2.666 |        2.814
       5.000 |        0.145 |        0.758 |        0.903
       5.000 |        0.163 |        1.076 |        1.239
      10.000 |        0.158 |        1.193 |        1.351
      10.000 |        0.146 |        1.101 |        1.247
       7.000 |        0.145 |        0.518 |        0.663
       5.000 |        0.148 |        2.459 |        2.606
       7.000 |        0.147 |        2.641 |        2.788
       9.000 |        0.148 |        1.364 |        1.512
      11.000 |        0.143 |        1.598 |        1.741
      11.000 |        0.154 |        0.721 |        0.874
      10.000 |        0.163 |        1.600 |        1.763
       6.000 |        0.147 |        0.985 |        1.132
       8.000 |        0.129 |        0.786 |        0.915
      11.000 |        0.126 |        0.695 |        0.821
      12.000 |        0.135 |        2.459 |        2.594
       7.000 |        0.148 |        5.657 |        5.804
       8.000 |        0.129 |        1.944 |        2.073
       8.000 |        0.131 |        1.109 |        1.240
       6.000 |        0.131 |        3.047 |        3.177
       7.000 |        0.126 |        0.860 |        0.986
       4.000 |        0.123 |        0.737 |        0.859
       6.000 |        0.150 |        2.347 |        2.496
       9.000 |        0.230 |        1.307 |        1.537
       7.000 |        0.127 |        1.149 |        1.276
       6.000 |        0.138 |        1.307 |        1.444
      11.000 |        0.145 |        0.775 |        0.920
      10.000 |        0.154 |        1.370 |        1.524
       8.000 |        0.149 |        1.022 |        1.171
      15.000 |        0.161 |        0.860 |        1.021
       8.000 |        0.148 |        0.898 |        1.046
       5.000 |        0.148 |        1.316 |        1.464
       8.000 |        0.144 |        1.656 |        1.800
       7.000 |        0.126 |        0.543 |        0.669
      10.000 |        0.156 |        2.900 |        3.056
      11.000 |        0.124 |        1.764 |        1.888
      11.000 |        0.126 |        0.534 |        0.660
