   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.144 |        2.820 |        2.965
      10.000 |        0.153 |        1.694 |        1.847
       7.000 |        0.133 |        1.735 |        1.867
      11.000 |        0.144 |        1.948 |        2.092
       5.000 |        0.133 |        2.358 |        2.491
      10.000 |        0.133 |        3.241 |        3.374
      13.000 |        0.131 |        0.919 |        1.051
       6.000 |        0.130 |        2.016 |        2.146
      10.000 |        0.133 |        0.567 |        0.700
       6.000 |        0.131 |        1.331 |        1.462
      11.000 |        0.152 |        1.018 |        1.170
       5.000 |        0.146 |        1.247 |        1.393
       9.000 |        0.260 |        2.039 |        2.299
       8.000 |        0.144 |        0.699 |        0.843
      11.000 |        0.265 |        0.903 |        1.168
       8.000 |        0.301 |        2.039 |        2.340
       4.000 |        0.288 |        0.825 |        1.113
      12.000 |        0.155 |        0.818 |        0.973
      10.000 |        0.158 |        0.827 |        0.985
       8.000 |        0.170 |        1.935 |        2.105
      12.000 |        0.134 |        1.745 |        1.879
      11.000 |        0.136 |        1.902 |        2.038
       5.000 |        0.133 |        2.657 |        2.790
      11.000 |        0.148 |        1.234 |        1.382
       9.000 |        0.144 |        2.513 |        2.657
       9.000 |        0.146 |        0.796 |        0.942
      18.000 |        0.294 |        1.248 |        1.541
       6.000 |        0.148 |        0.702 |        0.850
       4.000 |        0.142 |        3.770 |        3.912
       9.000 |        0.148 |        1.918 |        2.066
       6.000 |        0.146 |        2.008 |        2.154
      14.000 |        0.135 |        1.396 |        1.531
       8.000 |        0.308 |        0.643 |        0.952
       7.000 |        0.129 |        2.192 |        2.321
       4.000 |        0.160 |        1.081 |        1.240
      10.000 |        0.147 |        1.256 |        1.403
       9.000 |        0.132 |        1.254 |        1.386
       8.000 |        0.137 |        0.596 |        0.733
       7.000 |        0.164 |        0.803 |        0.967
      10.000 |        0.145 |        0.884 |        1.029
       7.000 |        0.159 |        4.330 |        4.489
       8.000 |        0.130 |        0.791 |        0.921
      11.000 |        0.131 |        0.768 |        0.899
       5.000 |        0.146 |        0.723 |        0.869
       7.000 |        0.148 |        0.623 |        0.771
       6.000 |        0.132 |        1.000 |        1.132
       9.000 |        0.234 |        1.352 |        1.585
       9.000 |        0.331 |        0.895 |        1.225
      11.000 |        0.144 |        2.774 |        2.919
      12.000 |        0.129 |        1.378 |        1.508
      10.000 |        0.124 |        1.139 |        1.264
       9.000 |        0.149 |        1.968 |        2.117
      11.000 |        0.147 |        0.698 |        0.845
      10.000 |        0.162 |        3.079 |        3.241
      10.000 |        0.412 |        0.697 |        1.109
      12.000 |        0.156 |        2.184 |        2.340
       6.000 |        0.207 |        0.859 |        1.066
      10.000 |        0.217 |        1.964 |        2.181
       5.000 |        0.300 |        1.078 |        1.378
       6.000 |        0.158 |        2.731 |        2.889
      10.000 |        0.144 |        2.383 |        2.528
      10.000 |        0.133 |        1.520 |        1.653
       5.000 |        0.239 |        2.885 |        3.124
       7.000 |        0.204 |        2.744 |        2.948
       8.000 |        0.144 |        0.688 |        0.832
       9.000 |        0.156 |        0.748 |        0.904
      12.000 |        0.147 |        2.419 |        2.566
      10.000 |        0.231 |        1.137 |        1.368
      12.000 |        0.127 |        1.205 |        1.332
       6.000 |        0.129 |        1.556 |        1.686
      13.000 |        0.147 |        0.695 |        0.842
       8.000 |        0.131 |        0.630 |        0.761
       7.000 |        0.147 |        2.484 |        2.631
       7.000 |        0.147 |        0.805 |        0.953
       8.000 |        0.168 |        0.787 |        0.955
       9.000 |        0.145 |        1.211 |        1.356
       7.000 |        0.171 |        0.788 |        0.959
       5.000 |        0.150 |        0.854 |        1.004
      10.000 |        0.129 |        1.457 |        1.586
       9.000 |        0.131 |        0.818 |        0.948
       9.000 |        0.309 |        1.997 |        2.306
       8.000 |        0.131 |        0.655 |        0.787
       6.000 |        0.150 |        4.708 |        4.859
       7.000 |        0.181 |        1.484 |        1.665
       7.000 |        0.146 |        1.004 |        1.151
       9.000 |        0.139 |        0.660 |        0.799
       6.000 |        0.131 |        0.957 |        1.088
       8.000 |        0.132 |        0.748 |        0.880
       5.000 |        0.132 |        3.902 |        4.034
       8.000 |        0.132 |        3.617 |        3.749
       6.000 |        0.129 |        1.366 |        1.495
       8.000 |        0.131 |        1.126 |        1.257
       7.000 |        0.132 |        3.145 |        3.277
      11.000 |        0.150 |        2.424 |        2.574
       8.000 |        0.150 |        3.061 |        3.211
      14.000 |        0.149 |        0.690 |        0.840
      10.000 |        0.131 |        1.085 |        1.216
      11.000 |        0.190 |        3.008 |        3.198
      10.000 |        0.153 |        2.070 |        2.223
       9.000 |        0.160 |        1.961 |        2.121
       8.000 |        0.146 |        1.013 |        1.159
      13.000 |        0.147 |        1.212 |        1.359
       7.000 |        0.221 |        1.094 |        1.315
       5.000 |        0.130 |        1.507 |        1.637
       5.000 |        0.144 |        1.407 |        1.551
       8.000 |        0.160 |        1.235 |        1.395
      10.000 |        0.152 |        1.454 |        1.606
       6.000 |        0.160 |        0.755 |        0.914
      10.000 |        0.157 |        3.881 |        4.038
       3.000 |        0.205 |        1.986 |        2.190
      10.000 |        0.148 |        0.990 |        1.138
      10.000 |        0.176 |        0.789 |        0.965
       8.000 |        0.145 |        1.290 |        1.435
       9.000 |        0.249 |        3.601 |        3.851
      14.000 |        0.384 |        1.965 |        2.349
      11.000 |        0.131 |        0.646 |        0.777
       9.000 |        0.134 |        0.778 |        0.912
       7.000 |        0.131 |        3.231 |        3.362
      11.000 |        0.151 |        0.612 |        0.763
       8.000 |        0.130 |        0.748 |        0.878
      12.000 |        0.145 |        2.805 |        2.950
      11.000 |        0.128 |        0.744 |        0.872
       4.000 |        0.132 |        1.657 |        1.789
      13.000 |        0.144 |        0.990 |        1.134
      10.000 |        0.132 |        3.014 |        3.146
       9.000 |        0.129 |        2.172 |        2.301
       6.000 |        0.131 |        0.891 |        1.023
      12.000 |        0.149 |        1.384 |        1.533
       4.000 |        0.229 |        0.579 |        0.808
       8.000 |        0.169 |        0.907 |        1.076
       9.000 |        0.154 |        0.685 |        0.839
       9.000 |        0.180 |        1.070 |        1.250
      13.000 |        0.147 |        0.782 |        0.929
       5.000 |        0.148 |        0.900 |        1.048
       5.000 |        0.152 |        0.787 |        0.939
      15.000 |        0.149 |        0.717 |        0.866
      11.000 |        0.180 |        1.990 |        2.170
      12.000 |        0.146 |        3.512 |        3.658
       9.000 |        0.146 |        1.009 |        1.154
       5.000 |        0.147 |        0.930 |        1.078
       8.000 |        0.135 |        0.714 |        0.849
      10.000 |        0.132 |        0.610 |        0.742
      10.000 |        0.152 |        0.869 |        1.021
       7.000 |        0.153 |        1.912 |        2.064
       7.000 |        0.147 |        1.970 |        2.116
       9.000 |        0.131 |        1.540 |        1.671
       8.000 |        0.129 |        0.859 |        0.988
       9.000 |        0.244 |        1.969 |        2.213
       6.000 |        0.145 |        2.259 |        2.404
       9.000 |        0.144 |        0.805 |        0.949
      12.000 |        0.132 |        0.953 |        1.085
      10.000 |        0.198 |        0.880 |        1.078
      10.000 |        0.152 |        2.411 |        2.563
      12.000 |        0.277 |        1.430 |        1.707
      11.000 |        0.149 |        1.185 |        1.335
      13.000 |        0.147 |        0.953 |        1.100
       9.000 |        0.144 |        0.796 |        0.940
       8.000 |        0.162 |        1.537 |        1.698
       7.000 |        0.144 |        2.954 |        3.098
       9.000 |        0.152 |        2.613 |        2.765
       7.000 |        0.149 |        0.967 |        1.116
      10.000 |        0.133 |        0.750 |        0.883
      12.000 |        0.134 |        0.869 |        1.003
       7.000 |        0.132 |        2.073 |        2.205
       7.000 |        0.214 |        0.563 |        0.778
       8.000 |        0.128 |        0.649 |        0.778
       8.000 |        0.145 |        0.998 |        1.143
      10.000 |        0.156 |        1.608 |        1.764
       7.000 |        0.226 |        3.099 |        3.325
