   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.086 |        0.829 |        0.915
       7.000 |        0.149 |        1.481 |        1.630
       9.000 |        0.154 |        1.798 |        1.952
       7.000 |        0.126 |        0.626 |        0.752
      11.000 |        0.148 |        0.710 |        0.858
      14.000 |        0.156 |        1.822 |        1.978
      11.000 |        0.127 |        0.796 |        0.924
      10.000 |        0.132 |        1.189 |        1.321
       7.000 |        0.139 |        0.623 |        0.762
      12.000 |        0.127 |        3.083 |        3.210
       6.000 |        0.095 |        0.827 |        0.922
       6.000 |        0.143 |        3.017 |        3.161
       7.000 |        0.127 |        0.608 |        0.735
      13.000 |        0.146 |        2.413 |        2.559
       6.000 |        0.145 |        0.619 |        0.765
       9.000 |        0.164 |        1.689 |        1.853
      10.000 |        0.129 |        1.786 |        1.915
      10.000 |        0.150 |        1.723 |        1.873
      10.000 |        0.128 |        1.139 |        1.267
      11.000 |        0.132 |        0.697 |        0.829
       6.000 |        0.196 |        0.634 |        0.830
      10.000 |        0.131 |        1.844 |        1.975
       8.000 |        0.133 |        0.558 |        0.691
      10.000 |        0.147 |        1.149 |        1.296
       5.000 |        0.127 |        1.596 |        1.723
       7.000 |        0.128 |        1.803 |        1.930
      12.000 |        0.276 |        0.745 |        1.021
      10.000 |        0.128 |        1.489 |        1.617
      17.000 |        0.133 |        1.258 |        1.390
       5.000 |        0.148 |        0.833 |        0.981
       6.000 |        0.126 |        1.850 |        1.976
      14.000 |        0.129 |        0.733 |        0.862
       7.000 |        0.146 |        2.357 |        2.503
      12.000 |        0.148 |        0.886 |        1.035
       6.000 |        0.135 |        0.845 |        0.980
       9.000 |        0.147 |        0.840 |        0.987
      11.000 |        0.226 |        0.952 |        1.179
       8.000 |        0.149 |        2.814 |        2.964
       8.000 |        0.128 |        2.852 |        2.980
      12.000 |        0.129 |        0.562 |        0.690
       9.000 |        0.144 |        1.109 |        1.253
       9.000 |        0.280 |        5.170 |        5.450
      11.000 |        0.148 |        1.044 |        1.191
      16.000 |        0.127 |        1.068 |        1.195
       4.000 |        0.130 |        2.775 |        2.905
       7.000 |        0.130 |        0.744 |        0.874
       8.000 |        0.143 |        3.004 |        3.148
       9.000 |        0.129 |        0.607 |        0.735
      11.000 |        0.138 |        0.825 |        0.963
       9.000 |        0.122 |        1.722 |        1.844
       6.000 |        0.176 |        0.843 |        1.019
       5.000 |        0.146 |        0.724 |        0.869
       7.000 |        0.240 |        0.901 |        1.141
       9.000 |        0.131 |        0.570 |        0.701
       8.000 |        0.150 |        0.749 |        0.899
      10.000 |        0.227 |        2.908 |        3.136
       8.000 |        0.105 |        0.986 |        1.090
      10.000 |        0.145 |        1.441 |        1.585
      11.000 |        0.129 |        0.865 |        0.994
       8.000 |        0.195 |        2.944 |        3.138
       8.000 |        0.165 |        0.932 |        1.097
      10.000 |        0.130 |        2.446 |        2.576
       6.000 |        0.144 |        0.859 |        1.003
       9.000 |        0.126 |        0.628 |        0.754
       4.000 |        0.148 |        0.924 |        1.072
       7.000 |        0.130 |        1.066 |        1.196
       9.000 |        0.088 |        0.789 |        0.877
      10.000 |        0.203 |        1.655 |        1.858
       7.000 |        0.120 |        0.945 |        1.065
       8.000 |        0.146 |        1.454 |        1.600
       7.000 |        0.272 |        0.905 |        1.177
      11.000 |        0.268 |        3.001 |        3.269
       8.000 |        0.121 |        0.611 |        0.732
       7.000 |        0.143 |        0.754 |        0.897
       9.000 |        0.130 |        0.678 |        0.807
       8.000 |        0.128 |        2.530 |        2.657
      10.000 |        0.151 |        1.453 |        1.604
       6.000 |        0.120 |        0.569 |        0.689
       7.000 |        0.121 |        0.572 |        0.693
       8.000 |        0.258 |        1.646 |        1.904
      14.000 |        0.118 |        0.768 |        0.886
      10.000 |        0.084 |        2.426 |        2.509
       8.000 |        0.226 |        0.686 |        0.912
       7.000 |        0.122 |        1.621 |        1.742
       6.000 |        0.124 |        2.117 |        2.241
      11.000 |        0.084 |        0.917 |        1.001
       9.000 |        0.200 |        1.321 |        1.522
       5.000 |        0.122 |        0.526 |        0.648
      13.000 |        0.139 |        4.446 |        4.584
       3.000 |        0.162 |        2.622 |        2.784
       8.000 |        0.121 |        3.086 |        3.207
       8.000 |        0.099 |        0.485 |        0.585
      10.000 |        0.154 |        0.914 |        1.068
      10.000 |        0.139 |        1.602 |        1.741
       6.000 |        0.128 |        1.973 |        2.101
       7.000 |        0.158 |        1.546 |        1.703
      12.000 |        0.202 |        1.128 |        1.330
      10.000 |        0.145 |        2.028 |        2.173
      14.000 |        0.227 |        0.638 |        0.865
       9.000 |        0.180 |        1.081 |        1.261
       7.000 |        0.128 |        1.457 |        1.585
       6.000 |        0.162 |        2.149 |        2.311
       3.000 |        0.158 |        1.453 |        1.611
       8.000 |        0.129 |        0.647 |        0.777
       7.000 |        0.268 |        0.821 |        1.089
       6.000 |        0.140 |        0.518 |        0.658
       7.000 |        0.239 |        0.654 |        0.892
       7.000 |        0.369 |        0.590 |        0.959
      11.000 |        0.150 |        1.159 |        1.309
       8.000 |        0.120 |        1.210 |        1.330
       9.000 |        0.136 |        0.760 |        0.896
       6.000 |        0.163 |        2.836 |        2.999
       9.000 |        0.121 |        2.382 |        2.503
      11.000 |        0.141 |        0.724 |        0.865
      10.000 |        0.146 |        1.993 |        2.140
       8.000 |        0.150 |        2.430 |        2.580
      14.000 |        0.144 |        0.951 |        1.094
       8.000 |        0.219 |        3.132 |        3.351
       7.000 |        0.140 |        2.960 |        3.100
       8.000 |        0.126 |        0.878 |        1.004
       9.000 |        0.144 |        0.802 |        0.946
      10.000 |        0.128 |        0.871 |        0.999
       7.000 |        0.131 |        0.926 |        1.057
       9.000 |        0.144 |        0.947 |        1.090
       6.000 |        0.151 |        2.639 |        2.790
      10.000 |        0.132 |        0.506 |        0.638
       9.000 |        0.182 |        1.468 |        1.650
      14.000 |        0.147 |        1.184 |        1.331
       9.000 |        0.127 |        0.893 |        1.020
       5.000 |        0.149 |        1.436 |        1.585
      10.000 |        0.125 |        2.042 |        2.168
       8.000 |        0.127 |        1.218 |        1.345
       6.000 |        0.254 |        1.729 |        1.984
       5.000 |        0.152 |        0.796 |        0.948
       5.000 |        0.151 |        1.184 |        1.336
      10.000 |        0.128 |        1.150 |        1.278
      10.000 |        0.134 |        1.092 |        1.227
       7.000 |        0.151 |        0.607 |        0.759
       5.000 |        0.146 |        2.211 |        2.357
       7.000 |        0.149 |        2.580 |        2.729
       9.000 |        0.140 |        1.301 |        1.441
      11.000 |        0.178 |        1.484 |        1.661
      11.000 |        0.139 |        0.551 |        0.690
      10.000 |        0.137 |        1.739 |        1.876
       6.000 |        0.086 |        0.828 |        0.913
       8.000 |        0.121 |        0.810 |        0.931
       7.000 |        0.086 |        3.182 |        3.269
      11.000 |        0.131 |        0.791 |        0.922
      12.000 |        0.136 |        2.518 |        2.654
       8.000 |        0.145 |        1.361 |        1.507
       8.000 |        0.146 |        3.774 |        3.920
       6.000 |        0.189 |        2.962 |        3.151
       4.000 |        0.128 |        0.804 |        0.933
       7.000 |        0.270 |        1.085 |        1.355
       6.000 |        0.127 |        2.253 |        2.380
       9.000 |        0.140 |        1.470 |        1.610
       7.000 |        0.220 |        1.116 |        1.336
       6.000 |        0.147 |        1.499 |        1.647
      11.000 |        0.132 |        0.681 |        0.814
       8.000 |        0.145 |        0.766 |        0.911
      10.000 |        0.214 |        1.465 |        1.679
      15.000 |        0.176 |        0.757 |        0.934
       8.000 |        0.149 |        0.772 |        0.921
       5.000 |        0.148 |        2.342 |        2.490
       8.000 |        0.130 |        1.551 |        1.682
       7.000 |        0.150 |        0.581 |        0.730
      10.000 |        0.127 |        2.893 |        3.020
      11.000 |        0.140 |        1.778 |        1.919
      11.000 |        0.158 |        0.582 |        0.740
