   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.123 |        0.996 |        1.119
       7.000 |        0.095 |        1.957 |        2.052
       7.000 |        0.134 |        0.741 |        0.875
       9.000 |        0.170 |        2.549 |        2.719
      11.000 |        0.132 |        0.775 |        0.907
      14.000 |        0.149 |        2.562 |        2.711
      11.000 |        0.148 |        1.305 |        1.454
      10.000 |        0.144 |        1.498 |        1.642
       7.000 |        0.135 |        0.751 |        0.886
      12.000 |        0.130 |        4.025 |        4.154
       6.000 |        0.101 |        2.136 |        2.237
       6.000 |        0.133 |        0.881 |        1.014
       7.000 |        0.138 |        0.714 |        0.853
      13.000 |        0.145 |        3.294 |        3.440
       6.000 |        0.147 |        0.830 |        0.977
       9.000 |        0.146 |        2.201 |        2.347
      10.000 |        0.148 |        1.969 |        2.117
      10.000 |        0.135 |        2.337 |        2.472
      11.000 |        0.156 |        0.845 |        1.001
       6.000 |        0.144 |        0.894 |        1.038
      10.000 |        0.146 |        2.170 |        2.316
      10.000 |        0.143 |        2.462 |        2.605
       8.000 |        0.138 |        0.662 |        0.800
      10.000 |        0.134 |        0.896 |        1.030
       5.000 |        0.132 |        2.177 |        2.309
      12.000 |        0.134 |        0.886 |        1.020
       7.000 |        0.139 |        2.164 |        2.303
      17.000 |        0.133 |        1.024 |        1.157
      10.000 |        0.134 |        2.112 |        2.246
       5.000 |        0.143 |        0.754 |        0.896
      14.000 |        0.132 |        0.884 |        1.016
       6.000 |        0.149 |        2.906 |        3.055
       6.000 |        0.137 |        0.818 |        0.956
      12.000 |        0.278 |        1.102 |        1.380
       7.000 |        0.158 |        4.558 |        4.716
       9.000 |        0.132 |        0.998 |        1.129
      11.000 |        0.244 |        1.076 |        1.320
       9.000 |        0.135 |        3.261 |        3.396
       8.000 |        0.145 |        3.531 |        3.676
      12.000 |        0.175 |        0.700 |        0.876
       8.000 |        0.146 |        3.671 |        3.817
       9.000 |        0.131 |        1.178 |        1.309
      11.000 |        0.154 |        1.297 |        1.451
      16.000 |        0.133 |        1.290 |        1.423
       4.000 |        0.135 |        3.358 |        3.493
       7.000 |        0.151 |        1.179 |        1.331
       8.000 |        0.124 |        3.900 |        4.024
       9.000 |        0.126 |        0.757 |        0.883
      11.000 |        0.147 |        1.167 |        1.314
       9.000 |        0.126 |        2.380 |        2.506
       6.000 |        0.164 |        1.148 |        1.311
       5.000 |        0.144 |        0.868 |        1.011
       7.000 |        0.257 |        1.031 |        1.289
       9.000 |        0.136 |        0.690 |        0.825
      10.000 |        0.131 |        1.806 |        1.938
       8.000 |        0.145 |        0.775 |        0.920
       8.000 |        0.152 |        1.556 |        1.708
      10.000 |        0.184 |        1.723 |        1.907
      11.000 |        0.144 |        1.037 |        1.181
       8.000 |        0.133 |        0.879 |        1.012
       8.000 |        0.107 |        3.646 |        3.753
       6.000 |        0.134 |        0.985 |        1.119
      10.000 |        0.141 |        3.038 |        3.179
       9.000 |        0.138 |        0.778 |        0.916
       4.000 |        0.160 |        1.167 |        1.327
       7.000 |        0.136 |        1.405 |        1.542
       9.000 |        0.142 |        1.263 |        1.406
      10.000 |        0.186 |        2.146 |        2.332
      11.000 |        0.165 |        1.880 |        2.045
       7.000 |        0.089 |        1.165 |        1.254
       7.000 |        0.088 |        1.105 |        1.194
       8.000 |        0.142 |        1.777 |        1.919
       8.000 |        0.126 |        0.726 |        0.852
       7.000 |        0.126 |        0.934 |        1.060
       9.000 |        0.178 |        0.787 |        0.965
       8.000 |        0.089 |        3.195 |        3.284
      10.000 |        0.128 |        1.791 |        1.919
       6.000 |        0.139 |        0.805 |        0.943
       7.000 |        0.225 |        0.742 |        0.967
       8.000 |        0.258 |        1.940 |        2.198
      14.000 |        0.093 |        0.943 |        1.037
       8.000 |        0.139 |        0.898 |        1.037
       7.000 |        0.136 |        2.053 |        2.189
       9.000 |        0.130 |        1.518 |        1.648
      13.000 |        0.149 |        2.871 |        3.019
       6.000 |        0.436 |        2.659 |        3.095
      10.000 |        0.425 |        5.136 |        5.561
      11.000 |        0.738 |        1.184 |        1.922
       5.000 |        0.134 |        0.643 |        0.776
       3.000 |        0.135 |        3.668 |        3.802
       8.000 |        0.135 |        3.734 |        3.869
       8.000 |        0.139 |        0.590 |        0.729
      10.000 |        0.269 |        0.942 |        1.211
      10.000 |        0.097 |        1.743 |        1.839
       6.000 |        0.127 |        2.378 |        2.505
       7.000 |        0.139 |        2.033 |        2.172
      12.000 |        0.261 |        1.547 |        1.808
      14.000 |        0.152 |        0.907 |        1.059
       9.000 |        0.147 |        1.395 |        1.543
      10.000 |        0.148 |        2.766 |        2.914
       6.000 |        0.193 |        1.419 |        1.611
       7.000 |        0.131 |        1.777 |        1.909
       3.000 |        0.130 |        1.539 |        1.669
       8.000 |        0.129 |        0.799 |        0.927
       7.000 |        0.185 |        1.050 |        1.235
       6.000 |        0.137 |        0.599 |        0.736
       7.000 |        0.248 |        0.728 |        0.976
       7.000 |        0.308 |        0.741 |        1.049
      11.000 |        0.145 |        1.373 |        1.518
       9.000 |        0.138 |        0.855 |        0.993
       8.000 |        0.141 |        2.438 |        2.579
       6.000 |        0.168 |        3.483 |        3.652
       9.000 |        0.135 |        3.176 |        3.310
      11.000 |        0.136 |        0.922 |        1.058
      10.000 |        0.147 |        1.477 |        1.624
       8.000 |        0.155 |        3.067 |        3.222
      14.000 |        0.143 |        1.064 |        1.207
       8.000 |        0.134 |        3.725 |        3.859
       7.000 |        0.131 |        3.534 |        3.665
       8.000 |        0.235 |        1.176 |        1.410
       9.000 |        0.146 |        0.898 |        1.044
      10.000 |        0.144 |        1.050 |        1.194
       7.000 |        0.146 |        1.504 |        1.650
       9.000 |        0.135 |        0.989 |        1.124
      10.000 |        0.133 |        0.594 |        0.727
       6.000 |        0.160 |        3.637 |        3.797
       9.000 |        0.146 |        1.156 |        1.302
      14.000 |        0.147 |        1.839 |        1.986
       9.000 |        0.134 |        1.004 |        1.138
       5.000 |        0.147 |        1.358 |        1.506
      10.000 |        0.131 |        2.754 |        2.885
       8.000 |        0.135 |        1.498 |        1.633
       6.000 |        0.329 |        1.977 |        2.306
       5.000 |        0.152 |        0.886 |        1.038
       5.000 |        0.161 |        1.502 |        1.663
      10.000 |        0.147 |        1.513 |        1.660
      10.000 |        0.162 |        1.344 |        1.506
       7.000 |        0.133 |        0.512 |        0.645
       5.000 |        0.143 |        2.642 |        2.785
       7.000 |        0.149 |        3.101 |        3.250
       9.000 |        0.132 |        1.819 |        1.951
      11.000 |        0.145 |        2.132 |        2.277
      11.000 |        0.132 |        0.620 |        0.752
      10.000 |        0.146 |        2.276 |        2.422
       6.000 |        0.150 |        1.365 |        1.514
       8.000 |        0.136 |        0.973 |        1.109
       7.000 |        0.145 |        4.166 |        4.311
      11.000 |        0.137 |        0.938 |        1.074
      12.000 |        0.132 |        3.286 |        3.418
       8.000 |        0.132 |        2.524 |        2.656
       8.000 |        0.179 |        1.417 |        1.597
       6.000 |        0.133 |        3.693 |        3.826
       7.000 |        0.186 |        1.086 |        1.272
       4.000 |        0.169 |        0.994 |        1.163
       6.000 |        0.134 |        2.781 |        2.916
       9.000 |        0.145 |        1.857 |        2.002
       7.000 |        0.147 |        2.116 |        2.263
      11.000 |        0.132 |        0.826 |        0.957
       6.000 |        0.278 |        1.886 |        2.164
       8.000 |        0.150 |        0.874 |        1.024
      10.000 |        0.136 |        1.809 |        1.945
      15.000 |        0.189 |        0.971 |        1.160
       8.000 |        0.131 |        0.869 |        1.000
       5.000 |        0.147 |        1.724 |        1.871
       8.000 |        0.134 |        1.942 |        2.076
       7.000 |        0.132 |        0.687 |        0.818
      11.000 |        0.133 |        2.086 |        2.219
      10.000 |        0.145 |        3.723 |        3.868
      11.000 |        0.147 |        0.864 |        1.012
