   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.137 |        1.016 |        1.154
       7.000 |        0.138 |        1.581 |        1.718
       7.000 |        0.129 |        0.625 |        0.754
       9.000 |        0.313 |        2.162 |        2.475
      11.000 |        0.167 |        0.647 |        0.814
      14.000 |        0.139 |        2.008 |        2.147
      11.000 |        0.151 |        1.337 |        1.489
      10.000 |        0.127 |        1.156 |        1.283
       7.000 |        0.138 |        0.631 |        0.769
      12.000 |        0.149 |        3.530 |        3.680
       6.000 |        0.130 |        1.716 |        1.846
       6.000 |        0.145 |        0.790 |        0.936
       7.000 |        0.146 |        0.769 |        0.915
      13.000 |        0.161 |        2.806 |        2.968
       6.000 |        0.155 |        0.602 |        0.757
       9.000 |        0.162 |        1.838 |        2.000
      10.000 |        0.148 |        1.896 |        2.044
      10.000 |        0.130 |        1.871 |        2.001
      11.000 |        0.146 |        0.866 |        1.013
       6.000 |        0.307 |        0.732 |        1.038
      10.000 |        0.145 |        2.202 |        2.347
      10.000 |        0.153 |        1.951 |        2.105
       8.000 |        0.136 |        0.548 |        0.684
      10.000 |        0.129 |        0.725 |        0.854
       5.000 |        0.132 |        1.787 |        1.919
       7.000 |        0.128 |        1.849 |        1.977
      12.000 |        0.146 |        0.956 |        1.102
      17.000 |        0.130 |        0.895 |        1.025
      10.000 |        0.142 |        1.941 |        2.083
       5.000 |        0.144 |        0.636 |        0.780
       6.000 |        0.132 |        2.267 |        2.398
      14.000 |        0.148 |        0.877 |        1.025
       6.000 |        0.148 |        0.682 |        0.830
      12.000 |        0.237 |        1.005 |        1.242
       7.000 |        0.149 |        4.584 |        4.733
      11.000 |        0.146 |        0.993 |        1.139
       9.000 |        0.253 |        0.969 |        1.221
       9.000 |        0.150 |        2.981 |        3.131
       8.000 |        0.129 |        3.026 |        3.154
       8.000 |        0.127 |        3.165 |        3.292
      12.000 |        0.144 |        0.785 |        0.929
       9.000 |        0.146 |        1.231 |        1.377
      11.000 |        0.137 |        0.950 |        1.087
      16.000 |        0.126 |        1.049 |        1.176
       4.000 |        0.132 |        3.017 |        3.149
       7.000 |        0.145 |        1.189 |        1.334
       8.000 |        0.147 |        3.379 |        3.526
       9.000 |        0.156 |        0.830 |        0.986
      11.000 |        0.131 |        0.832 |        0.962
       9.000 |        0.145 |        2.023 |        2.168
       6.000 |        0.191 |        0.878 |        1.070
       7.000 |        0.180 |        0.754 |        0.934
       5.000 |        0.147 |        0.828 |        0.975
       9.000 |        0.148 |        0.640 |        0.788
      10.000 |        0.148 |        1.722 |        1.870
       8.000 |        0.128 |        0.593 |        0.721
      10.000 |        0.145 |        1.641 |        1.786
       8.000 |        0.273 |        1.593 |        1.866
      11.000 |        0.146 |        0.929 |        1.075
       8.000 |        0.127 |        0.795 |        0.922
       8.000 |        0.149 |        3.491 |        3.641
       6.000 |        0.129 |        0.839 |        0.968
      10.000 |        0.175 |        2.845 |        3.019
       9.000 |        0.145 |        0.703 |        0.848
       4.000 |        0.146 |        1.050 |        1.196
       7.000 |        0.146 |        1.264 |        1.410
       9.000 |        0.127 |        0.767 |        0.894
      10.000 |        0.152 |        1.999 |        2.151
      11.000 |        0.173 |        1.711 |        1.884
       7.000 |        0.120 |        0.977 |        1.097
       7.000 |        0.086 |        0.904 |        0.990
       8.000 |        0.117 |        0.605 |        0.722
       7.000 |        0.123 |        0.772 |        0.895
       9.000 |        0.122 |        0.652 |        0.775
       8.000 |        0.388 |        2.315 |        2.703
       8.000 |        0.127 |        2.958 |        3.085
      10.000 |        0.120 |        1.421 |        1.541
       6.000 |        0.123 |        0.575 |        0.698
       8.000 |        0.176 |        1.607 |        1.783
       7.000 |        0.305 |        0.583 |        0.888
      14.000 |        0.122 |        0.789 |        0.911
       8.000 |        0.096 |        0.716 |        0.811
      10.000 |        0.137 |        2.871 |        3.007
       7.000 |        0.122 |        1.863 |        1.985
      13.000 |        0.087 |        2.442 |        2.529
       6.000 |        0.176 |        2.425 |        2.601
      11.000 |        0.207 |        1.089 |        1.296
       9.000 |        0.143 |        2.132 |        2.275
       5.000 |        0.095 |        0.569 |        0.664
       3.000 |        0.139 |        3.261 |        3.400
       8.000 |        0.111 |        3.337 |        3.449
      10.000 |        0.128 |        0.768 |        0.896
       8.000 |        0.267 |        0.479 |        0.746
      10.000 |        0.147 |        1.734 |        1.881
       6.000 |        0.131 |        1.961 |        2.092
       7.000 |        0.144 |        1.820 |        1.964
      12.000 |        0.183 |        1.404 |        1.587
       9.000 |        0.210 |        0.825 |        1.034
      10.000 |        0.152 |        2.371 |        2.522
      14.000 |        0.206 |        1.021 |        1.226
       6.000 |        0.093 |        1.238 |        1.331
       7.000 |        0.144 |        1.764 |        1.908
       3.000 |        0.137 |        1.312 |        1.448
       8.000 |        0.130 |        0.644 |        0.774
       7.000 |        0.267 |        0.812 |        1.079
       6.000 |        0.122 |        0.494 |        0.616
       7.000 |        0.149 |        0.829 |        0.978
       7.000 |        0.303 |        0.748 |        1.051
      11.000 |        0.149 |        1.261 |        1.410
       8.000 |        0.122 |        1.398 |        1.520
       9.000 |        0.124 |        0.610 |        0.734
       6.000 |        0.149 |        3.234 |        3.383
      11.000 |        0.086 |        0.672 |        0.758
      10.000 |        0.087 |        1.171 |        1.258
       9.000 |        0.141 |        4.693 |        4.834
       8.000 |        0.149 |        2.703 |        2.852
      14.000 |        0.127 |        0.846 |        0.973
       8.000 |        0.131 |        3.162 |        3.293
       7.000 |        0.127 |        3.061 |        3.188
       8.000 |        0.145 |        0.957 |        1.102
       9.000 |        0.148 |        0.764 |        0.912
      10.000 |        0.132 |        0.891 |        1.023
       7.000 |        0.146 |        0.982 |        1.128
       9.000 |        0.156 |        1.025 |        1.181
       6.000 |        0.173 |        3.085 |        3.258
      10.000 |        0.145 |        0.558 |        0.703
       9.000 |        0.160 |        1.459 |        1.619
      14.000 |        0.156 |        1.394 |        1.550
       9.000 |        0.144 |        0.968 |        1.111
       5.000 |        0.201 |        1.216 |        1.417
      10.000 |        0.130 |        2.199 |        2.329
       6.000 |        0.149 |        1.683 |        1.832
       8.000 |        0.214 |        1.327 |        1.541
       5.000 |        0.146 |        0.720 |        0.865
       5.000 |        0.153 |        1.350 |        1.503
      10.000 |        0.127 |        1.076 |        1.204
      10.000 |        0.288 |        1.459 |        1.747
       7.000 |        0.150 |        0.616 |        0.765
       5.000 |        0.143 |        2.462 |        2.605
       7.000 |        0.145 |        2.817 |        2.961
      11.000 |        0.127 |        1.585 |        1.712
       9.000 |        0.282 |        1.523 |        1.805
      11.000 |        0.126 |        0.521 |        0.647
      10.000 |        0.131 |        1.702 |        1.834
       6.000 |        0.136 |        0.814 |        0.950
       8.000 |        0.130 |        0.840 |        0.970
       7.000 |        0.151 |        3.353 |        3.504
      11.000 |        0.148 |        0.899 |        1.047
      12.000 |        0.126 |        2.688 |        2.814
       8.000 |        0.128 |        1.210 |        1.337
       8.000 |        0.148 |        3.786 |        3.933
       6.000 |        0.166 |        3.423 |        3.589
       7.000 |        0.130 |        0.940 |        1.070
       4.000 |        0.153 |        0.808 |        0.961
       9.000 |        0.128 |        1.413 |        1.541
       6.000 |        0.143 |        2.717 |        2.860
       7.000 |        0.143 |        1.400 |        1.543
       6.000 |        0.137 |        1.435 |        1.572
      11.000 |        0.130 |        0.688 |        0.817
       8.000 |        0.146 |        0.757 |        0.904
      10.000 |        0.252 |        1.431 |        1.683
      15.000 |        0.146 |        0.885 |        1.031
       8.000 |        0.129 |        0.701 |        0.829
       5.000 |        0.153 |        2.377 |        2.530
       8.000 |        0.146 |        1.664 |        1.811
       7.000 |        0.129 |        0.571 |        0.700
      10.000 |        0.151 |        3.232 |        3.384
      11.000 |        0.145 |        2.007 |        2.152
      11.000 |        0.146 |        0.602 |        0.748
