   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.139 |        0.903 |        1.042
       7.000 |        0.138 |        1.456 |        1.594
       9.000 |        0.155 |        1.992 |        2.146
       7.000 |        0.128 |        0.625 |        0.753
      11.000 |        0.147 |        0.760 |        0.907
      14.000 |        0.129 |        1.778 |        1.907
      11.000 |        0.131 |        0.792 |        0.923
       7.000 |        0.129 |        0.637 |        0.767
      10.000 |        0.147 |        2.030 |        2.176
      12.000 |        0.204 |        3.173 |        3.377
       6.000 |        0.131 |        1.728 |        1.859
       6.000 |        0.128 |        0.725 |        0.852
       7.000 |        0.150 |        0.793 |        0.943
      13.000 |        0.151 |        2.951 |        3.102
       6.000 |        0.130 |        0.587 |        0.717
       9.000 |        0.134 |        1.877 |        2.011
      10.000 |        0.152 |        1.835 |        1.987
      10.000 |        0.126 |        1.882 |        2.009
      10.000 |        0.130 |        1.246 |        1.376
       6.000 |        0.143 |        0.676 |        0.819
      11.000 |        0.152 |        1.109 |        1.261
      10.000 |        0.149 |        2.115 |        2.263
       8.000 |        0.132 |        0.575 |        0.707
      10.000 |        0.129 |        0.745 |        0.874
       5.000 |        0.132 |        1.763 |        1.895
      12.000 |        0.126 |        0.730 |        0.856
       7.000 |        0.190 |        1.892 |        2.082
      17.000 |        0.129 |        0.911 |        1.040
      10.000 |        0.275 |        1.792 |        2.068
       5.000 |        0.147 |        0.752 |        0.899
       6.000 |        0.149 |        2.246 |        2.395
      14.000 |        0.128 |        0.739 |        0.867
       6.000 |        0.095 |        0.677 |        0.772
      12.000 |        0.297 |        0.891 |        1.188
       7.000 |        0.159 |        4.584 |        4.743
       9.000 |        0.142 |        0.992 |        1.134
      11.000 |        0.254 |        1.065 |        1.319
       9.000 |        0.152 |        3.054 |        3.206
       8.000 |        0.149 |        3.229 |        3.378
      12.000 |        0.150 |        0.559 |        0.708
       8.000 |        0.151 |        3.377 |        3.528
       9.000 |        0.144 |        1.343 |        1.487
      11.000 |        0.203 |        0.947 |        1.150
      16.000 |        0.148 |        1.129 |        1.277
       4.000 |        0.137 |        3.111 |        3.248
       7.000 |        0.146 |        1.204 |        1.350
       8.000 |        0.136 |        3.343 |        3.479
       9.000 |        0.145 |        0.752 |        0.898
      11.000 |        0.144 |        0.858 |        1.003
       9.000 |        0.128 |        1.751 |        1.879
       6.000 |        0.175 |        0.906 |        1.081
       5.000 |        0.145 |        0.704 |        0.849
       7.000 |        0.252 |        0.865 |        1.117
       9.000 |        0.128 |        0.567 |        0.695
      10.000 |        0.127 |        1.631 |        1.758
       8.000 |        0.134 |        0.568 |        0.702
      10.000 |        0.153 |        1.621 |        1.775
       8.000 |        0.288 |        1.565 |        1.853
      11.000 |        0.129 |        0.865 |        0.994
       8.000 |        0.128 |        0.826 |        0.954
       8.000 |        0.133 |        3.512 |        3.645
      10.000 |        0.146 |        2.583 |        2.730
       6.000 |        0.193 |        0.802 |        0.995
       9.000 |        0.127 |        0.620 |        0.747
       4.000 |        0.146 |        1.105 |        1.251
       7.000 |        0.146 |        1.275 |        1.420
       9.000 |        0.131 |        0.758 |        0.889
      10.000 |        0.130 |        1.820 |        1.950
      11.000 |        0.149 |        1.782 |        1.932
       7.000 |        0.129 |        0.951 |        1.080
       7.000 |        0.124 |        0.914 |        1.039
       8.000 |        0.119 |        0.616 |        0.735
       7.000 |        0.123 |        0.765 |        0.889
       9.000 |        0.128 |        0.651 |        0.779
       8.000 |        0.412 |        2.292 |        2.704
       8.000 |        0.128 |        2.709 |        2.838
       6.000 |        0.085 |        0.560 |        0.645
      10.000 |        0.250 |        1.679 |        1.929
       7.000 |        0.087 |        0.575 |        0.663
       8.000 |        0.365 |        1.664 |        2.030
      14.000 |        0.130 |        0.796 |        0.927
       8.000 |        0.085 |        0.646 |        0.731
      10.000 |        0.085 |        2.667 |        2.752
       7.000 |        0.121 |        1.860 |        1.981
      13.000 |        0.132 |        2.465 |        2.597
       6.000 |        0.222 |        2.439 |        2.661
      11.000 |        0.372 |        0.994 |        1.365
       9.000 |        0.141 |        2.125 |        2.267
       5.000 |        0.120 |        0.546 |        0.666
       3.000 |        0.083 |        2.949 |        3.032
       8.000 |        0.084 |        3.068 |        3.152
      10.000 |        0.127 |        0.798 |        0.925
       8.000 |        0.267 |        0.514 |        0.781
      10.000 |        0.175 |        1.558 |        1.732
       6.000 |        0.147 |        1.905 |        2.052
       7.000 |        0.130 |        1.624 |        1.754
      12.000 |        0.145 |        1.410 |        1.555
       9.000 |        0.153 |        0.850 |        1.003
      10.000 |        0.133 |        2.267 |        2.400
      14.000 |        0.161 |        1.012 |        1.173
       6.000 |        0.126 |        1.243 |        1.369
       7.000 |        0.126 |        1.567 |        1.693
       3.000 |        0.149 |        1.348 |        1.497
       8.000 |        0.130 |        0.648 |        0.778
       7.000 |        0.240 |        0.846 |        1.086
       7.000 |        0.142 |        0.609 |        0.752
       7.000 |        0.272 |        0.556 |        0.827
       6.000 |        0.336 |        0.703 |        1.039
      11.000 |        0.156 |        1.494 |        1.650
       8.000 |        0.138 |        1.550 |        1.687
       9.000 |        0.129 |        0.607 |        0.735
       6.000 |        0.140 |        3.232 |        3.372
      11.000 |        0.149 |        0.875 |        1.024
      10.000 |        0.237 |        1.251 |        1.488
       9.000 |        0.142 |        4.680 |        4.822
       8.000 |        0.153 |        2.403 |        2.556
      14.000 |        0.132 |        0.824 |        0.957
       8.000 |        0.146 |        3.150 |        3.296
       7.000 |        0.129 |        2.889 |        3.019
       8.000 |        0.132 |        0.874 |        1.006
       9.000 |        0.145 |        0.895 |        1.040
      10.000 |        0.129 |        0.898 |        1.027
       7.000 |        0.146 |        1.062 |        1.209
       9.000 |        0.132 |        0.798 |        0.930
       6.000 |        0.148 |        3.153 |        3.302
      10.000 |        0.161 |        0.503 |        0.664
       9.000 |        0.166 |        1.478 |        1.644
      14.000 |        0.148 |        1.501 |        1.650
       9.000 |        0.129 |        0.899 |        1.028
       5.000 |        0.127 |        1.203 |        1.330
      10.000 |        0.148 |        2.345 |        2.493
       8.000 |        0.128 |        1.281 |        1.410
       6.000 |        0.149 |        1.907 |        2.055
       5.000 |        0.144 |        0.609 |        0.753
       5.000 |        0.133 |        1.186 |        1.319
      10.000 |        0.135 |        1.273 |        1.408
      10.000 |        0.145 |        1.230 |        1.375
       7.000 |        0.153 |        0.611 |        0.763
       5.000 |        0.145 |        2.676 |        2.821
       7.000 |        0.127 |        2.409 |        2.536
       9.000 |        0.146 |        1.488 |        1.634
      11.000 |        0.157 |        1.701 |        1.858
      11.000 |        0.130 |        0.519 |        0.649
      10.000 |        0.132 |        1.595 |        1.726
       6.000 |        0.145 |        0.854 |        0.999
       8.000 |        0.144 |        0.954 |        1.098
       7.000 |        0.131 |        3.234 |        3.365
      11.000 |        0.129 |        0.760 |        0.889
      12.000 |        0.150 |        2.837 |        2.987
       8.000 |        0.143 |        1.381 |        1.525
       8.000 |        0.146 |        3.780 |        3.926
       6.000 |        0.158 |        3.350 |        3.508
       7.000 |        0.147 |        0.944 |        1.091
       4.000 |        0.144 |        1.018 |        1.162
       9.000 |        0.132 |        1.408 |        1.540
       6.000 |        0.267 |        2.568 |        2.835
       7.000 |        0.207 |        1.230 |        1.437
       6.000 |        0.146 |        1.638 |        1.784
      11.000 |        0.148 |        0.914 |        1.063
       8.000 |        0.150 |        0.742 |        0.892
      10.000 |        0.228 |        1.437 |        1.665
      15.000 |        0.149 |        1.018 |        1.167
       8.000 |        0.170 |        0.750 |        0.919
       5.000 |        0.147 |        2.343 |        2.489
       8.000 |        0.146 |        1.605 |        1.751
       7.000 |        0.126 |        0.604 |        0.730
      11.000 |        0.129 |        1.816 |        1.945
      10.000 |        0.188 |        3.293 |        3.481
      11.000 |        0.129 |        0.575 |        0.705
