   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.128 |        0.715 |        0.843
      13.000 |        0.126 |        1.101 |        1.226
       7.000 |        0.127 |        1.423 |        1.551
       6.000 |        0.146 |        1.244 |        1.391
       5.000 |        0.083 |        1.367 |        1.450
       6.000 |        0.120 |        3.072 |        3.192
      10.000 |        0.129 |        0.541 |        0.670
       4.000 |        0.253 |        0.926 |        1.179
      13.000 |        0.349 |        0.561 |        0.910
       7.000 |        0.174 |        2.154 |        2.328
       7.000 |        0.127 |        0.658 |        0.785
       9.000 |        0.150 |        2.591 |        2.741
       9.000 |        0.261 |        1.746 |        2.007
      10.000 |        0.128 |        1.486 |        1.614
      11.000 |        0.150 |        1.329 |        1.478
       7.000 |        0.126 |        0.969 |        1.095
       7.000 |        0.167 |        0.719 |        0.886
       9.000 |        0.144 |        0.731 |        0.874
      14.000 |        0.184 |        2.718 |        2.902
       9.000 |        0.127 |        2.287 |        2.414
      10.000 |        0.144 |        3.216 |        3.360
      10.000 |        0.149 |        1.272 |        1.420
       7.000 |        0.143 |        1.096 |        1.239
       9.000 |        0.153 |        2.950 |        3.102
      10.000 |        0.126 |        1.509 |        1.634
       7.000 |        0.136 |        0.608 |        0.744
       6.000 |        0.134 |        1.930 |        2.064
       9.000 |        0.143 |        1.235 |        1.378
       6.000 |        0.148 |        1.720 |        1.868
      14.000 |        0.177 |        0.555 |        0.732
       6.000 |        0.223 |        0.511 |        0.735
       9.000 |        0.119 |        0.800 |        0.919
       6.000 |        0.119 |        0.560 |        0.679
       6.000 |        0.190 |        0.748 |        0.938
       4.000 |        0.145 |        0.727 |        0.872
      11.000 |        0.253 |        0.944 |        1.197
       4.000 |        0.225 |        1.337 |        1.563
       8.000 |        0.182 |        1.192 |        1.374
       9.000 |        0.122 |        0.637 |        0.759
       8.000 |        0.146 |        2.155 |        2.301
      10.000 |        0.124 |        0.818 |        0.941
      10.000 |        0.124 |        2.431 |        2.555
       8.000 |        0.128 |        0.767 |        0.895
      10.000 |        0.127 |        1.153 |        1.280
      12.000 |        0.118 |        2.107 |        2.224
      11.000 |        0.146 |        0.725 |        0.871
       6.000 |        0.156 |        0.872 |        1.028
      10.000 |        0.171 |        1.267 |        1.438
       9.000 |        0.169 |        1.817 |        1.987
      17.000 |        0.246 |        0.550 |        0.797
       7.000 |        0.124 |        0.835 |        0.960
      12.000 |        0.163 |        0.937 |        1.100
      10.000 |        0.126 |        0.716 |        0.842
      11.000 |        0.154 |        1.866 |        2.020
      12.000 |        0.193 |        0.919 |        1.111
       6.000 |        0.214 |        1.417 |        1.631
       7.000 |        0.149 |        2.035 |        2.184
       9.000 |        0.182 |        0.614 |        0.796
       7.000 |        0.127 |        0.754 |        0.882
      13.000 |        0.165 |        1.708 |        1.873
       8.000 |        0.148 |        1.251 |        1.399
       7.000 |        0.125 |        0.768 |        0.893
       6.000 |        0.128 |        1.601 |        1.729
       4.000 |        0.128 |        0.633 |        0.761
       7.000 |        0.207 |        1.600 |        1.807
       7.000 |        0.126 |        0.838 |        0.964
      10.000 |        0.266 |        0.573 |        0.839
      10.000 |        0.128 |        1.716 |        1.844
       8.000 |        0.126 |        0.530 |        0.656
      12.000 |        0.148 |        1.476 |        1.624
       6.000 |        0.126 |        1.639 |        1.766
       7.000 |        0.147 |        0.973 |        1.120
      11.000 |        0.146 |        0.810 |        0.956
       7.000 |        0.145 |        0.872 |        1.017
       9.000 |        0.127 |        1.394 |        1.520
       5.000 |        0.159 |        3.619 |        3.778
       6.000 |        0.145 |        1.052 |        1.197
       8.000 |        0.143 |        0.717 |        0.860
      12.000 |        0.127 |        0.533 |        0.660
      12.000 |        0.127 |        1.808 |        1.935
      13.000 |        0.126 |        1.569 |        1.696
       8.000 |        0.129 |        1.003 |        1.132
       7.000 |        0.144 |        0.655 |        0.799
      13.000 |        0.146 |        0.702 |        0.849
       8.000 |        0.174 |        0.974 |        1.148
       9.000 |        0.147 |        0.646 |        0.793
       9.000 |        0.144 |        1.114 |        1.257
       7.000 |        0.152 |        0.921 |        1.073
      10.000 |        0.152 |        0.838 |        0.990
      11.000 |        0.145 |        0.577 |        0.722
       7.000 |        0.219 |        1.160 |        1.379
      10.000 |        0.152 |        1.424 |        1.577
       5.000 |        0.153 |        0.668 |        0.822
      12.000 |        0.125 |        2.978 |        3.104
       8.000 |        0.143 |        2.570 |        2.713
       8.000 |        0.145 |        0.513 |        0.658
       8.000 |        0.151 |        1.019 |        1.170
       7.000 |        0.288 |        0.876 |        1.163
      11.000 |        0.123 |        0.605 |        0.728
       6.000 |        0.268 |        1.518 |        1.786
       5.000 |        0.152 |        1.950 |        2.102
      13.000 |        0.170 |        2.111 |        2.280
      14.000 |        0.145 |        0.954 |        1.099
       6.000 |        0.148 |        0.595 |        0.743
      11.000 |        0.149 |        2.073 |        2.222
       6.000 |        0.146 |        1.172 |        1.319
       8.000 |        0.170 |        1.316 |        1.487
      10.000 |        0.126 |        0.800 |        0.926
      11.000 |        0.123 |        0.892 |        1.015
       8.000 |        0.151 |        0.650 |        0.801
       6.000 |        0.153 |        0.854 |        1.006
       5.000 |        0.234 |        0.971 |        1.205
       6.000 |        0.372 |        3.260 |        3.632
       9.000 |        0.149 |        0.860 |        1.009
      12.000 |        0.146 |        1.168 |        1.314
       6.000 |        0.143 |        0.530 |        0.672
       9.000 |        0.125 |        1.059 |        1.184
       8.000 |        0.246 |        2.061 |        2.307
       8.000 |        0.390 |        1.093 |        1.483
      11.000 |        0.125 |        0.638 |        0.763
       9.000 |        0.165 |        4.094 |        4.259
       8.000 |        0.135 |        0.764 |        0.899
      11.000 |        0.146 |        1.565 |        1.711
       6.000 |        0.145 |        1.754 |        1.898
       6.000 |        0.145 |        3.116 |        3.261
       9.000 |        0.147 |        0.418 |        0.565
      19.000 |        0.125 |        1.223 |        1.348
       9.000 |        0.140 |        0.764 |        0.905
      11.000 |        0.151 |        0.962 |        1.113
      12.000 |        0.123 |        1.658 |        1.781
       6.000 |        0.127 |        1.217 |        1.343
       8.000 |        0.145 |        1.055 |        1.200
      14.000 |        0.144 |        0.731 |        0.875
       9.000 |        0.133 |        0.604 |        0.737
       9.000 |        0.146 |        1.857 |        2.003
       9.000 |        0.125 |        0.567 |        0.692
       5.000 |        0.124 |        1.949 |        2.073
      12.000 |        0.153 |        3.865 |        4.017
       8.000 |        0.092 |        2.035 |        2.127
       6.000 |        0.146 |        0.925 |        1.071
       9.000 |        0.174 |        0.980 |        1.154
      10.000 |        0.151 |        1.193 |        1.344
       8.000 |        0.149 |        0.572 |        0.720
      11.000 |        0.147 |        0.712 |        0.859
       5.000 |        0.133 |        0.875 |        1.008
       8.000 |        0.152 |        0.936 |        1.088
      11.000 |        0.152 |        1.795 |        1.947
      10.000 |        0.183 |        1.129 |        1.312
      11.000 |        0.144 |        2.821 |        2.965
       7.000 |        0.154 |        1.353 |        1.507
       7.000 |        0.150 |        0.998 |        1.147
       6.000 |        0.127 |        1.167 |        1.294
       5.000 |        0.128 |        1.556 |        1.684
       6.000 |        0.125 |        1.406 |        1.532
       5.000 |        0.124 |        2.086 |        2.210
       9.000 |        0.127 |        0.518 |        0.645
       6.000 |        0.157 |        1.102 |        1.259
       8.000 |        0.193 |        2.053 |        2.246
      11.000 |        0.313 |        0.511 |        0.823
       8.000 |        0.142 |        1.531 |        1.673
       5.000 |        0.151 |        0.892 |        1.043
       5.000 |        0.121 |        1.020 |        1.141
      11.000 |        0.087 |        0.822 |        0.908
       8.000 |        0.130 |        2.115 |        2.245
       7.000 |        0.085 |        2.520 |        2.605
       6.000 |        0.145 |        0.543 |        0.688
       7.000 |        0.142 |        0.814 |        0.956
      11.000 |        0.149 |        1.869 |        2.018
       9.000 |        0.162 |        0.873 |        1.036
