   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.139 |        3.986 |        4.125
       9.000 |        0.284 |        1.052 |        1.337
       5.000 |        0.433 |        1.065 |        1.498
      11.000 |        0.141 |        0.821 |        0.962
       6.000 |        0.088 |        2.406 |        2.494
       9.000 |        0.211 |        0.814 |        1.025
       8.000 |        0.090 |        1.538 |        1.628
       7.000 |        0.127 |        3.231 |        3.358
      11.000 |        0.122 |        1.357 |        1.479
      13.000 |        0.132 |        0.641 |        0.774
      13.000 |        0.163 |        2.017 |        2.180
      13.000 |        0.146 |        3.301 |        3.448
      11.000 |        0.142 |        1.986 |        2.128
       5.000 |        0.159 |        0.676 |        0.835
      10.000 |        0.145 |        1.276 |        1.421
       7.000 |        0.144 |        1.408 |        1.551
       7.000 |        0.146 |        1.707 |        1.852
       5.000 |        0.247 |        0.845 |        1.092
       7.000 |        0.153 |        3.739 |        3.892
       7.000 |        0.150 |        1.897 |        2.048
      10.000 |        0.132 |        0.621 |        0.753
       7.000 |        0.297 |        1.127 |        1.424
       8.000 |        0.137 |        1.643 |        1.780
      13.000 |        0.146 |        0.977 |        1.122
       6.000 |        0.149 |        2.584 |        2.732
       4.000 |        0.149 |        2.561 |        2.710
       7.000 |        0.274 |        2.610 |        2.884
      11.000 |        0.145 |        0.933 |        1.078
      10.000 |        0.182 |        0.996 |        1.178
       7.000 |        0.155 |        1.177 |        1.332
       6.000 |        0.197 |        3.537 |        3.734
       6.000 |        0.159 |        0.822 |        0.981
       4.000 |        0.132 |        1.924 |        2.056
      13.000 |        0.146 |        2.551 |        2.697
       5.000 |        0.135 |        1.082 |        1.217
       9.000 |        0.149 |        0.740 |        0.889
       6.000 |        0.179 |        1.339 |        1.519
       8.000 |        0.145 |        0.863 |        1.008
       9.000 |        0.142 |        1.989 |        2.130
      10.000 |        0.129 |        1.022 |        1.151
       5.000 |        0.137 |        2.313 |        2.450
       7.000 |        0.134 |        0.754 |        0.888
       6.000 |        0.150 |        1.080 |        1.230
       8.000 |        0.207 |        0.760 |        0.967
       7.000 |        0.153 |        4.673 |        4.826
       5.000 |        0.156 |        1.705 |        1.861
       5.000 |        0.146 |        0.715 |        0.861
       9.000 |        0.146 |        2.074 |        2.220
      13.000 |        0.137 |        0.567 |        0.704
       9.000 |        0.134 |        0.602 |        0.736
       8.000 |        0.148 |        0.879 |        1.027
      17.000 |        0.187 |        1.046 |        1.233
       9.000 |        0.174 |        2.542 |        2.716
       8.000 |        0.158 |        1.496 |        1.654
      13.000 |        0.136 |        1.800 |        1.936
      10.000 |        0.158 |        1.303 |        1.461
       7.000 |        0.137 |        0.732 |        0.868
      11.000 |        0.298 |        0.900 |        1.198
       8.000 |        0.133 |        1.930 |        2.064
       7.000 |        0.138 |        1.439 |        1.578
      11.000 |        0.283 |        4.815 |        5.098
       6.000 |        0.146 |        0.859 |        1.005
       6.000 |        0.147 |        2.413 |        2.560
       9.000 |        0.247 |        1.417 |        1.664
      16.000 |        0.269 |        1.182 |        1.451
      10.000 |        0.124 |        1.873 |        1.998
      10.000 |        0.089 |        0.774 |        0.863
       7.000 |        0.133 |        0.878 |        1.011
       9.000 |        0.152 |        0.762 |        0.914
       9.000 |        0.136 |        0.987 |        1.123
       7.000 |        0.147 |        1.513 |        1.660
      16.000 |        0.145 |        0.821 |        0.966
      11.000 |        0.133 |        2.506 |        2.639
      12.000 |        0.156 |        2.616 |        2.772
       5.000 |        0.135 |        2.110 |        2.245
      10.000 |        0.093 |        0.669 |        0.762
       9.000 |        0.147 |        1.776 |        1.923
       4.000 |        0.146 |        1.740 |        1.885
       6.000 |        0.150 |        0.728 |        0.878
       6.000 |        0.154 |        1.031 |        1.186
       7.000 |        0.157 |        1.229 |        1.386
      11.000 |        0.144 |        0.920 |        1.064
      10.000 |        0.134 |        0.574 |        0.708
       4.000 |        0.144 |        0.826 |        0.970
      11.000 |        0.155 |        0.947 |        1.102
      10.000 |        0.149 |        1.068 |        1.217
       7.000 |        0.132 |        2.613 |        2.744
       8.000 |        0.135 |        2.486 |        2.621
       5.000 |        0.133 |        0.721 |        0.855
      10.000 |        0.134 |        3.616 |        3.750
      11.000 |        0.170 |        1.394 |        1.564
       8.000 |        0.182 |        0.905 |        1.087
       7.000 |        0.183 |        1.310 |        1.492
      11.000 |        0.156 |        1.523 |        1.679
       9.000 |        0.147 |        2.275 |        2.422
       7.000 |        0.134 |        1.154 |        1.288
       5.000 |        0.153 |        2.345 |        2.498
       9.000 |        0.144 |        3.874 |        4.018
      11.000 |        0.137 |        1.720 |        1.857
      11.000 |        0.209 |        1.835 |        2.044
       8.000 |        0.138 |        0.680 |        0.818
       6.000 |        0.145 |        2.267 |        2.412
       6.000 |        0.136 |        1.247 |        1.384
      18.000 |        0.281 |        0.664 |        0.945
       9.000 |        0.139 |        1.045 |        1.184
       5.000 |        0.150 |        0.879 |        1.028
       9.000 |        0.145 |        0.832 |        0.977
       5.000 |        0.149 |        0.848 |        0.996
       8.000 |        0.154 |        0.713 |        0.867
      10.000 |        0.152 |        1.774 |        1.925
       6.000 |        0.145 |        1.639 |        1.784
      11.000 |        0.088 |        2.202 |        2.290
       5.000 |        0.133 |        2.042 |        2.176
       8.000 |        0.135 |        2.760 |        2.894
      10.000 |        0.148 |        2.448 |        2.596
      11.000 |        0.216 |        2.047 |        2.263
       4.000 |        0.146 |        3.875 |        4.021
       8.000 |        0.136 |        0.726 |        0.861
       6.000 |        0.146 |        3.037 |        3.182
       9.000 |        0.135 |        1.470 |        1.605
      10.000 |        0.152 |        1.085 |        1.237
       5.000 |        0.183 |        3.657 |        3.840
       7.000 |        0.173 |        0.662 |        0.835
       7.000 |        0.135 |        0.777 |        0.912
      12.000 |        0.205 |        0.657 |        0.863
       7.000 |        0.185 |        1.101 |        1.286
       7.000 |        0.136 |        1.322 |        1.458
      10.000 |        0.147 |        0.891 |        1.038
       8.000 |        0.140 |        2.259 |        2.399
       7.000 |        0.147 |        0.798 |        0.945
       8.000 |        0.152 |        1.493 |        1.644
      11.000 |        0.136 |        1.721 |        1.857
       8.000 |        0.179 |        0.899 |        1.078
       7.000 |        0.146 |        1.458 |        1.604
       9.000 |        0.144 |        1.000 |        1.144
       5.000 |        0.134 |        0.921 |        1.055
       6.000 |        0.259 |        0.619 |        0.878
      11.000 |        0.373 |        0.797 |        1.170
       8.000 |        0.144 |        2.011 |        2.155
       8.000 |        0.276 |        2.401 |        2.677
       9.000 |        0.401 |        3.244 |        3.645
      12.000 |        0.294 |        1.614 |        1.909
       7.000 |        0.144 |        1.050 |        1.194
      11.000 |        0.150 |        1.064 |        1.214
      13.000 |        0.144 |        1.657 |        1.800
       8.000 |        0.133 |        2.372 |        2.505
      13.000 |        0.139 |        0.699 |        0.838
      14.000 |        0.147 |        2.236 |        2.383
       8.000 |        0.136 |        1.090 |        1.226
      13.000 |        0.134 |        3.561 |        3.695
       7.000 |        0.157 |        0.622 |        0.779
       7.000 |        0.221 |        1.072 |        1.293
      12.000 |        0.143 |        1.191 |        1.334
       9.000 |        0.146 |        1.305 |        1.451
      10.000 |        0.148 |        2.792 |        2.941
       7.000 |        0.152 |        1.684 |        1.837
       9.000 |        0.181 |        0.661 |        0.841
       8.000 |        0.145 |        1.802 |        1.947
       5.000 |        0.132 |        0.712 |        0.844
       7.000 |        0.144 |        0.966 |        1.110
       9.000 |        0.136 |        1.163 |        1.299
       7.000 |        0.168 |        0.703 |        0.870
      18.000 |        0.143 |        0.967 |        1.110
       8.000 |        0.144 |        1.692 |        1.835
      13.000 |        0.145 |        1.845 |        1.990
       9.000 |        0.144 |        0.852 |        0.997
      11.000 |        0.134 |        0.950 |        1.084
       6.000 |        0.135 |        0.765 |        0.900
      12.000 |        0.152 |        1.463 |        1.614
