   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.139 |        1.424 |        1.563
       7.000 |        0.137 |        2.450 |        2.587
       7.000 |        0.147 |        0.796 |        0.943
       9.000 |        0.095 |        3.074 |        3.169
      11.000 |        0.149 |        1.089 |        1.238
      14.000 |        0.150 |        2.704 |        2.854
      11.000 |        0.153 |        1.372 |        1.526
      10.000 |        0.149 |        1.655 |        1.803
       7.000 |        0.147 |        1.040 |        1.186
       6.000 |        0.143 |        1.233 |        1.376
       6.000 |        0.146 |        3.086 |        3.232
       7.000 |        0.148 |        0.993 |        1.141
      12.000 |        0.150 |        6.670 |        6.821
      13.000 |        0.150 |        3.453 |        3.603
       6.000 |        0.145 |        0.996 |        1.142
       9.000 |        0.149 |        2.393 |        2.541
      10.000 |        0.148 |        2.079 |        2.227
      10.000 |        0.149 |        3.398 |        3.547
      11.000 |        0.263 |        1.164 |        1.427
      10.000 |        0.149 |        2.147 |        2.295
       6.000 |        0.542 |        1.056 |        1.599
      10.000 |        0.147 |        2.580 |        2.727
       8.000 |        0.146 |        0.926 |        1.072
      10.000 |        0.147 |        1.231 |        1.378
      12.000 |        0.161 |        1.261 |        1.422
       7.000 |        0.307 |        2.369 |        2.676
       5.000 |        0.292 |        3.148 |        3.440
      17.000 |        0.156 |        1.508 |        1.663
       5.000 |        0.212 |        1.017 |        1.229
      10.000 |        0.147 |        3.009 |        3.156
       6.000 |        0.093 |        3.010 |        3.102
      14.000 |        0.275 |        1.256 |        1.532
       7.000 |        0.146 |        2.810 |        2.956
       6.000 |        0.146 |        1.133 |        1.279
      12.000 |        0.206 |        1.525 |        1.731
       9.000 |        0.144 |        1.062 |        1.205
      11.000 |        0.152 |        1.530 |        1.682
       9.000 |        0.178 |        3.677 |        3.854
       8.000 |        0.150 |        3.732 |        3.882
      12.000 |        0.166 |        0.896 |        1.062
       8.000 |        0.194 |        3.720 |        3.914
       9.000 |        0.149 |        1.676 |        1.825
      11.000 |        0.219 |        1.272 |        1.492
      16.000 |        0.141 |        1.863 |        2.003
       7.000 |        0.148 |        1.281 |        1.429
       4.000 |        0.148 |        3.944 |        4.091
       8.000 |        0.143 |        3.738 |        3.881
       9.000 |        0.149 |        1.014 |        1.164
      11.000 |        0.154 |        1.348 |        1.502
       9.000 |        0.147 |        3.194 |        3.341
       6.000 |        0.167 |        1.421 |        1.588
       5.000 |        0.144 |        1.020 |        1.164
       7.000 |        0.248 |        1.219 |        1.467
       9.000 |        0.145 |        0.887 |        1.031
      10.000 |        0.146 |        2.347 |        2.493
       8.000 |        0.146 |        0.982 |        1.128
       8.000 |        0.149 |        1.653 |        1.802
      10.000 |        0.148 |        2.329 |        2.477
      11.000 |        0.152 |        1.483 |        1.635
       8.000 |        0.142 |        1.414 |        1.556
       8.000 |        0.144 |        4.310 |        4.454
       6.000 |        0.145 |        1.159 |        1.304
       9.000 |        0.146 |        1.059 |        1.204
       4.000 |        0.152 |        1.532 |        1.684
       7.000 |        0.144 |        2.072 |        2.216
      10.000 |        0.283 |        5.204 |        5.487
       9.000 |        0.152 |        1.263 |        1.415
      10.000 |        0.138 |        2.711 |        2.849
      11.000 |        0.214 |        2.347 |        2.562
       7.000 |        0.138 |        1.628 |        1.766
       7.000 |        0.138 |        1.561 |        1.699
       8.000 |        0.147 |        2.372 |        2.520
       8.000 |        0.266 |        1.007 |        1.272
       7.000 |        0.141 |        1.346 |        1.487
       9.000 |        0.320 |        1.112 |        1.432
       6.000 |        0.086 |        0.780 |        0.866
      10.000 |        0.137 |        2.071 |        2.208
       7.000 |        0.175 |        0.924 |        1.099
       8.000 |        0.137 |        4.376 |        4.513
      14.000 |        0.137 |        1.312 |        1.448
       8.000 |        0.237 |        2.889 |        3.125
       8.000 |        0.138 |        1.064 |        1.202
      10.000 |        0.232 |        2.910 |        3.142
       7.000 |        0.137 |        2.522 |        2.660
      11.000 |        0.155 |        1.676 |        1.831
      13.000 |        0.277 |        3.318 |        3.596
       9.000 |        0.360 |        2.193 |        2.553
       6.000 |        0.645 |        3.198 |        3.843
       5.000 |        0.136 |        0.907 |        1.043
       8.000 |        0.153 |        0.697 |        0.850
      10.000 |        0.145 |        1.321 |        1.465
       3.000 |        0.274 |        4.723 |        4.996
       8.000 |        0.218 |        4.797 |        5.015
      10.000 |        0.138 |        2.093 |        2.231
       6.000 |        0.147 |        3.463 |        3.610
      12.000 |        0.162 |        1.721 |        1.884
       7.000 |        0.197 |        2.372 |        2.569
      14.000 |        0.150 |        1.096 |        1.246
       9.000 |        0.201 |        1.466 |        1.668
      10.000 |        0.093 |        3.018 |        3.111
       6.000 |        0.154 |        2.198 |        2.351
       3.000 |        0.145 |        2.246 |        2.391
       7.000 |        0.332 |        2.952 |        3.283
       8.000 |        0.203 |        1.066 |        1.269
       7.000 |        0.268 |        1.311 |        1.579
       6.000 |        0.137 |        0.833 |        0.970
       7.000 |        0.243 |        1.037 |        1.280
       7.000 |        0.444 |        0.965 |        1.409
      11.000 |        0.146 |        1.942 |        2.088
       8.000 |        0.137 |        1.952 |        2.090
       9.000 |        0.096 |        0.999 |        1.094
       9.000 |        0.137 |        3.078 |        3.214
       6.000 |        0.155 |        4.016 |        4.171
      11.000 |        0.150 |        1.026 |        1.176
      10.000 |        0.137 |        1.978 |        2.115
       8.000 |        0.144 |        3.993 |        4.137
      14.000 |        0.146 |        1.442 |        1.589
       8.000 |        0.282 |        3.596 |        3.879
       8.000 |        0.143 |        1.246 |        1.389
       7.000 |        0.143 |        4.815 |        4.957
       9.000 |        0.147 |        1.242 |        1.389
      10.000 |        0.144 |        1.541 |        1.686
       7.000 |        0.145 |        1.146 |        1.291
       9.000 |        0.146 |        1.072 |        1.218
      10.000 |        0.151 |        0.734 |        0.885
       6.000 |        0.150 |        4.078 |        4.228
       9.000 |        0.148 |        1.383 |        1.531
      14.000 |        0.145 |        1.698 |        1.843
       9.000 |        0.146 |        1.554 |        1.700
       5.000 |        0.149 |        2.137 |        2.286
       8.000 |        0.146 |        1.435 |        1.581
      10.000 |        0.224 |        3.099 |        3.323
       6.000 |        0.241 |        2.150 |        2.390
       5.000 |        0.144 |        1.016 |        1.160
       5.000 |        0.162 |        2.044 |        2.206
       7.000 |        0.146 |        0.686 |        0.832
      10.000 |        0.274 |        1.915 |        2.189
      10.000 |        0.437 |        2.258 |        2.695
       5.000 |        0.148 |        4.552 |        4.700
       9.000 |        0.149 |        2.293 |        2.443
      11.000 |        0.145 |        2.558 |        2.703
       7.000 |        0.146 |        4.303 |        4.449
      11.000 |        0.143 |        0.859 |        1.003
      10.000 |        0.145 |        3.246 |        3.391
       6.000 |        0.146 |        1.262 |        1.408
       8.000 |        0.147 |        1.386 |        1.533
       7.000 |        0.145 |        4.052 |        4.197
      11.000 |        0.148 |        1.114 |        1.262
      12.000 |        0.145 |        3.738 |        3.883
       8.000 |        0.146 |        2.004 |        2.150
       8.000 |        0.145 |        3.473 |        3.618
       7.000 |        0.145 |        1.633 |        1.778
       4.000 |        0.312 |        1.390 |        1.703
       9.000 |        0.149 |        2.357 |        2.505
       7.000 |        0.261 |        1.976 |        2.236
       6.000 |        0.144 |        4.076 |        4.220
       6.000 |        0.152 |        6.382 |        6.533
      11.000 |        0.147 |        1.195 |        1.342
       6.000 |        0.146 |        2.578 |        2.724
      10.000 |        0.148 |        1.793 |        1.941
       8.000 |        0.269 |        1.224 |        1.493
      15.000 |        0.151 |        1.353 |        1.504
       8.000 |        0.144 |        1.156 |        1.299
       5.000 |        0.145 |        1.950 |        2.096
       7.000 |        0.144 |        0.954 |        1.098
       8.000 |        0.247 |        2.808 |        3.056
      11.000 |        0.142 |        2.541 |        2.683
      11.000 |        0.154 |        0.869 |        1.023
      10.000 |        0.154 |        4.549 |        4.703
