   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.137 |        0.875 |        1.011
       7.000 |        0.093 |        1.565 |        1.658
       9.000 |        0.168 |        2.090 |        2.258
       7.000 |        0.145 |        0.724 |        0.870
      11.000 |        0.146 |        0.609 |        0.754
      14.000 |        0.147 |        1.977 |        2.124
      11.000 |        0.151 |        1.299 |        1.450
      10.000 |        0.149 |        1.262 |        1.412
       7.000 |        0.127 |        0.586 |        0.713
      12.000 |        0.141 |        3.028 |        3.169
       6.000 |        0.148 |        1.591 |        1.739
       6.000 |        0.147 |        0.795 |        0.942
       7.000 |        0.127 |        0.579 |        0.706
      13.000 |        0.146 |        2.252 |        2.398
       6.000 |        0.144 |        0.555 |        0.699
       9.000 |        0.175 |        1.715 |        1.890
      10.000 |        0.127 |        1.580 |        1.707
      10.000 |        0.147 |        1.892 |        2.039
      11.000 |        0.144 |        0.726 |        0.871
       6.000 |        0.298 |        0.593 |        0.892
      10.000 |        0.152 |        2.182 |        2.334
      10.000 |        0.156 |        1.773 |        1.929
       8.000 |        0.167 |        0.516 |        0.683
      10.000 |        0.126 |        0.690 |        0.816
       5.000 |        0.144 |        1.869 |        2.013
       7.000 |        0.127 |        1.736 |        1.863
      12.000 |        0.143 |        0.876 |        1.019
      10.000 |        0.127 |        1.587 |        1.714
      17.000 |        0.172 |        0.840 |        1.012
       5.000 |        0.123 |        0.573 |        0.697
       6.000 |        0.148 |        2.085 |        2.233
      14.000 |        0.149 |        0.927 |        1.075
       6.000 |        0.147 |        0.736 |        0.882
      12.000 |        0.232 |        1.061 |        1.294
       7.000 |        0.146 |        4.609 |        4.755
       9.000 |        0.125 |        0.755 |        0.879
      11.000 |        0.246 |        0.816 |        1.062
       9.000 |        0.151 |        2.566 |        2.717
       8.000 |        0.143 |        3.043 |        3.187
       8.000 |        0.130 |        2.998 |        3.128
      12.000 |        0.126 |        0.518 |        0.644
       9.000 |        0.147 |        1.228 |        1.375
      11.000 |        0.170 |        0.868 |        1.038
      16.000 |        0.150 |        0.964 |        1.114
       4.000 |        0.127 |        2.941 |        3.068
       7.000 |        0.152 |        1.211 |        1.364
       8.000 |        0.145 |        3.255 |        3.400
       9.000 |        0.118 |        0.566 |        0.684
      11.000 |        0.126 |        0.756 |        0.882
       9.000 |        0.146 |        1.926 |        2.072
       6.000 |        0.174 |        0.865 |        1.039
       5.000 |        0.146 |        0.608 |        0.754
       7.000 |        0.265 |        0.758 |        1.022
       9.000 |        0.152 |        0.696 |        0.848
      10.000 |        0.146 |        1.520 |        1.667
       8.000 |        0.145 |        0.699 |        0.845
      10.000 |        0.130 |        1.279 |        1.409
       8.000 |        0.147 |        1.569 |        1.717
       8.000 |        0.146 |        2.909 |        3.056
      11.000 |        0.304 |        0.933 |        1.237
       8.000 |        0.150 |        0.982 |        1.132
      10.000 |        0.127 |        2.620 |        2.747
       6.000 |        0.278 |        0.747 |        1.025
       9.000 |        0.144 |        0.627 |        0.771
       4.000 |        0.145 |        0.951 |        1.097
       7.000 |        0.150 |        1.136 |        1.286
       9.000 |        0.144 |        0.804 |        0.949
      10.000 |        0.244 |        1.670 |        1.913
      11.000 |        0.146 |        1.814 |        1.960
       7.000 |        0.083 |        0.883 |        0.966
       7.000 |        0.136 |        0.794 |        0.929
       8.000 |        0.090 |        0.562 |        0.652
       7.000 |        0.085 |        0.706 |        0.790
       8.000 |        0.147 |        2.304 |        2.451
       9.000 |        0.220 |        0.609 |        0.829
       8.000 |        0.146 |        2.569 |        2.715
      10.000 |        0.141 |        1.574 |        1.714
       6.000 |        0.215 |        0.524 |        0.739
       7.000 |        0.207 |        0.552 |        0.758
       8.000 |        0.327 |        1.643 |        1.970
      14.000 |        0.095 |        0.720 |        0.815
       8.000 |        0.116 |        0.515 |        0.631
      10.000 |        0.120 |        2.583 |        2.703
      13.000 |        0.123 |        2.220 |        2.343
       9.000 |        0.119 |        1.160 |        1.279
       6.000 |        0.333 |        2.216 |        2.548
      11.000 |        0.355 |        0.900 |        1.255
       7.000 |        0.141 |        3.323 |        3.464
       5.000 |        0.122 |        0.503 |        0.625
       3.000 |        0.134 |        3.011 |        3.144
       8.000 |        0.135 |        3.051 |        3.186
      10.000 |        0.122 |        0.725 |        0.846
       8.000 |        0.254 |        0.453 |        0.707
      10.000 |        0.178 |        1.408 |        1.586
       6.000 |        0.144 |        2.043 |        2.187
       7.000 |        0.148 |        1.540 |        1.688
      12.000 |        0.184 |        1.136 |        1.320
       9.000 |        0.126 |        0.781 |        0.907
      10.000 |        0.217 |        2.077 |        2.294
      14.000 |        0.164 |        1.015 |        1.180
       6.000 |        0.142 |        1.263 |        1.405
       7.000 |        0.147 |        1.676 |        1.823
       3.000 |        0.188 |        1.092 |        1.280
       8.000 |        0.150 |        0.673 |        0.822
       7.000 |        0.231 |        0.900 |        1.131
       6.000 |        0.136 |        0.571 |        0.707
       7.000 |        0.233 |        0.604 |        0.837
       7.000 |        0.397 |        0.701 |        1.098
      11.000 |        0.154 |        1.226 |        1.379
       8.000 |        0.136 |        1.233 |        1.369
       9.000 |        0.134 |        0.559 |        0.693
       6.000 |        0.169 |        2.883 |        3.052
      11.000 |        0.148 |        0.650 |        0.798
      10.000 |        0.145 |        1.273 |        1.418
       9.000 |        0.138 |        4.687 |        4.826
       8.000 |        0.160 |        2.592 |        2.752
       8.000 |        0.131 |        2.923 |        3.054
      14.000 |        0.227 |        0.873 |        1.100
       7.000 |        0.125 |        2.770 |        2.895
       8.000 |        0.141 |        1.051 |        1.192
       9.000 |        0.159 |        0.756 |        0.915
      10.000 |        0.127 |        0.848 |        0.976
       7.000 |        0.145 |        0.978 |        1.122
       9.000 |        0.130 |        0.751 |        0.881
       6.000 |        0.174 |        2.856 |        3.030
      10.000 |        0.150 |        0.553 |        0.703
       9.000 |        0.163 |        1.477 |        1.639
      14.000 |        0.153 |        1.366 |        1.518
       9.000 |        0.146 |        0.938 |        1.084
       5.000 |        0.148 |        1.321 |        1.469
      10.000 |        0.126 |        2.029 |        2.154
       8.000 |        0.126 |        1.176 |        1.302
       6.000 |        0.145 |        1.877 |        2.022
       5.000 |        0.144 |        0.639 |        0.784
       5.000 |        0.177 |        1.226 |        1.403
      10.000 |        0.146 |        1.332 |        1.478
      10.000 |        0.146 |        1.244 |        1.390
       7.000 |        0.158 |        0.614 |        0.772
       5.000 |        0.126 |        2.173 |        2.298
       7.000 |        0.129 |        2.507 |        2.635
       9.000 |        0.130 |        1.355 |        1.485
      11.000 |        0.141 |        1.565 |        1.705
      11.000 |        0.127 |        0.480 |        0.608
      10.000 |        0.157 |        1.548 |        1.704
       6.000 |        0.144 |        0.918 |        1.062
       8.000 |        0.145 |        1.006 |        1.151
       7.000 |        0.145 |        3.320 |        3.465
      11.000 |        0.147 |        0.755 |        0.902
      12.000 |        0.130 |        2.606 |        2.736
       8.000 |        0.127 |        1.133 |        1.260
       8.000 |        0.150 |        3.773 |        3.923
       6.000 |        0.234 |        2.921 |        3.155
       4.000 |        0.125 |        0.753 |        0.878
       7.000 |        0.212 |        1.084 |        1.295
       6.000 |        0.129 |        2.371 |        2.499
       9.000 |        0.140 |        1.534 |        1.675
       7.000 |        0.247 |        1.161 |        1.408
       6.000 |        0.151 |        1.317 |        1.467
      11.000 |        0.126 |        0.633 |        0.760
       8.000 |        0.131 |        0.673 |        0.804
      10.000 |        0.176 |        1.428 |        1.604
      15.000 |        0.179 |        0.894 |        1.072
       8.000 |        0.153 |        0.889 |        1.042
       5.000 |        0.151 |        2.375 |        2.526
       8.000 |        0.128 |        1.446 |        1.573
       7.000 |        0.126 |        0.530 |        0.655
      10.000 |        0.127 |        2.724 |        2.851
      11.000 |        0.132 |        1.796 |        1.927
      11.000 |        0.128 |        0.537 |        0.665
