   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.137 |        2.714 |        2.851
       7.000 |        0.135 |        2.731 |        2.866
       7.000 |        0.146 |        1.047 |        1.193
       9.000 |        0.145 |        3.546 |        3.690
      11.000 |        0.147 |        1.029 |        1.176
      11.000 |        0.147 |        1.202 |        1.350
      14.000 |        0.146 |        3.217 |        3.363
       7.000 |        0.146 |        0.848 |        0.994
      10.000 |        0.173 |        2.076 |        2.249
       6.000 |        0.152 |        2.312 |        2.464
       6.000 |        0.145 |        1.236 |        1.381
      12.000 |        0.147 |        5.361 |        5.508
       7.000 |        0.147 |        0.922 |        1.069
      13.000 |        0.147 |        3.992 |        4.139
       6.000 |        0.145 |        1.023 |        1.168
       9.000 |        0.147 |        2.796 |        2.943
      10.000 |        0.147 |        2.475 |        2.622
      10.000 |        0.149 |        3.240 |        3.389
      11.000 |        0.147 |        1.190 |        1.338
       6.000 |        0.366 |        1.053 |        1.418
      10.000 |        0.164 |        2.296 |        2.460
      10.000 |        0.144 |        2.963 |        3.108
       8.000 |        0.216 |        0.893 |        1.109
      10.000 |        0.149 |        1.250 |        1.399
      12.000 |        0.144 |        1.183 |        1.327
       5.000 |        0.153 |        3.013 |        3.166
       7.000 |        0.146 |        2.979 |        3.125
      17.000 |        0.139 |        1.517 |        1.656
       5.000 |        0.184 |        1.033 |        1.217
      10.000 |        0.152 |        3.227 |        3.380
      14.000 |        0.142 |        1.039 |        1.181
       6.000 |        0.151 |        4.032 |        4.183
       6.000 |        0.148 |        1.152 |        1.300
       7.000 |        0.282 |        3.504 |        3.785
      12.000 |        0.351 |        1.563 |        1.914
       9.000 |        0.143 |        1.384 |        1.528
      11.000 |        0.243 |        1.483 |        1.726
       9.000 |        0.170 |        4.305 |        4.475
      12.000 |        0.145 |        0.931 |        1.075
       8.000 |        0.144 |        4.558 |        4.702
       8.000 |        0.146 |        4.670 |        4.816
       9.000 |        0.201 |        1.893 |        2.093
      11.000 |        0.146 |        1.602 |        1.748
      16.000 |        0.144 |        1.551 |        1.694
       7.000 |        0.146 |        1.256 |        1.402
       4.000 |        0.147 |        4.655 |        4.802
       9.000 |        0.144 |        0.960 |        1.104
       8.000 |        0.247 |        4.630 |        4.877
      11.000 |        0.152 |        1.439 |        1.591
       9.000 |        0.138 |        3.433 |        3.570
       6.000 |        0.152 |        1.529 |        1.681
       5.000 |        0.145 |        1.011 |        1.156
       7.000 |        0.226 |        1.234 |        1.460
       9.000 |        0.151 |        0.886 |        1.037
      10.000 |        0.145 |        2.721 |        2.867
       8.000 |        0.154 |        0.991 |        1.145
       8.000 |        0.146 |        1.645 |        1.790
      10.000 |        0.146 |        2.530 |        2.675
      11.000 |        0.156 |        1.474 |        1.630
       8.000 |        0.150 |        1.383 |        1.532
       8.000 |        0.145 |        5.240 |        5.386
       6.000 |        0.147 |        1.403 |        1.550
       9.000 |        0.144 |        1.050 |        1.194
       4.000 |        0.147 |        1.538 |        1.685
      10.000 |        0.144 |        4.722 |        4.866
       7.000 |        0.147 |        1.966 |        2.114
       9.000 |        0.148 |        1.318 |        1.466
       7.000 |        0.139 |        1.311 |        1.451
      11.000 |        0.281 |        2.740 |        3.021
      10.000 |        0.449 |        3.198 |        3.647
       8.000 |        0.191 |        1.844 |        2.035
       7.000 |        0.153 |        1.584 |        1.737
       8.000 |        0.135 |        1.036 |        1.172
       7.000 |        0.141 |        1.335 |        1.476
       9.000 |        0.277 |        1.110 |        1.387
       6.000 |        0.122 |        0.652 |        0.774
       7.000 |        0.125 |        0.691 |        0.816
      10.000 |        0.093 |        2.463 |        2.556
      14.000 |        0.087 |        1.158 |        1.245
       8.000 |        0.139 |        4.796 |        4.935
       8.000 |        0.258 |        2.864 |        3.122
       8.000 |        0.138 |        1.076 |        1.214
      10.000 |        0.138 |        4.011 |        4.148
      11.000 |        0.126 |        1.127 |        1.253
       9.000 |        0.096 |        1.781 |        1.877
       7.000 |        0.137 |        3.008 |        3.145
      13.000 |        0.137 |        3.906 |        4.043
       6.000 |        0.284 |        3.809 |        4.094
       5.000 |        0.135 |        0.891 |        1.025
       3.000 |        0.136 |        4.086 |        4.222
      10.000 |        0.095 |        1.053 |        1.148
       8.000 |        0.310 |        0.696 |        1.006
       8.000 |        0.127 |        5.391 |        5.518
      10.000 |        0.147 |        2.544 |        2.692
       6.000 |        0.146 |        2.707 |        2.853
      14.000 |        0.155 |        1.040 |        1.195
       9.000 |        0.207 |        1.370 |        1.577
      12.000 |        0.392 |        2.088 |        2.480
       7.000 |        0.403 |        2.780 |        3.183
       6.000 |        0.158 |        1.803 |        1.960
      10.000 |        0.147 |        3.558 |        3.705
       7.000 |        0.135 |        2.235 |        2.370
       3.000 |        0.137 |        2.265 |        2.401
       8.000 |        0.146 |        1.096 |        1.242
       7.000 |        0.254 |        1.329 |        1.583
       6.000 |        0.137 |        0.855 |        0.992
       7.000 |        0.244 |        1.025 |        1.269
       7.000 |        0.404 |        0.970 |        1.374
      11.000 |        0.148 |        2.241 |        2.389
       9.000 |        0.135 |        0.994 |        1.129
       8.000 |        0.172 |        2.459 |        2.630
       9.000 |        0.094 |        3.924 |        4.017
      11.000 |        0.141 |        1.138 |        1.279
       6.000 |        0.213 |        4.944 |        5.157
      10.000 |        0.146 |        2.087 |        2.233
       8.000 |        0.149 |        3.486 |        3.634
      14.000 |        0.145 |        1.428 |        1.574
       8.000 |        0.147 |        1.543 |        1.690
       7.000 |        0.145 |        4.471 |        4.615
       9.000 |        0.147 |        1.218 |        1.365
       8.000 |        0.263 |        6.192 |        6.455
      10.000 |        0.147 |        1.558 |        1.704
       7.000 |        0.146 |        1.594 |        1.741
       9.000 |        0.147 |        1.385 |        1.532
      10.000 |        0.146 |        0.845 |        0.991
       6.000 |        0.178 |        4.939 |        5.116
       9.000 |        0.149 |        1.524 |        1.673
      14.000 |        0.146 |        2.048 |        2.194
       9.000 |        0.149 |        1.542 |        1.691
       5.000 |        0.148 |        2.158 |        2.307
      10.000 |        0.146 |        3.774 |        3.920
       8.000 |        0.290 |        2.220 |        2.510
       6.000 |        0.212 |        2.892 |        3.105
       5.000 |        0.146 |        0.965 |        1.111
       5.000 |        0.147 |        2.056 |        2.202
       7.000 |        0.145 |        0.693 |        0.838
      10.000 |        0.294 |        1.905 |        2.199
      10.000 |        0.483 |        2.251 |        2.734
       5.000 |        0.147 |        4.059 |        4.206
       7.000 |        0.146 |        3.784 |        3.930
       9.000 |        0.147 |        2.596 |        2.744
      11.000 |        0.149 |        3.031 |        3.179
      11.000 |        0.157 |        0.793 |        0.951
      10.000 |        0.144 |        2.483 |        2.627
       6.000 |        0.148 |        1.408 |        1.556
       8.000 |        0.157 |        1.405 |        1.562
      11.000 |        0.147 |        1.312 |        1.459
       7.000 |        0.145 |        5.101 |        5.246
      12.000 |        0.144 |        4.374 |        4.518
       8.000 |        0.156 |        2.185 |        2.342
       8.000 |        0.150 |        3.774 |        3.924
       4.000 |        0.147 |        1.318 |        1.465
       7.000 |        0.228 |        1.621 |        1.849
       6.000 |        0.145 |        5.230 |        5.375
       6.000 |        0.145 |        3.394 |        3.539
       9.000 |        0.146 |        2.535 |        2.682
       7.000 |        0.236 |        2.212 |        2.448
       6.000 |        0.144 |        1.980 |        2.124
      11.000 |        0.146 |        1.147 |        1.293
       8.000 |        0.144 |        1.105 |        1.249
      10.000 |        0.146 |        2.254 |        2.400
      15.000 |        0.151 |        1.335 |        1.486
       8.000 |        0.148 |        1.104 |        1.252
       5.000 |        0.140 |        2.056 |        2.196
       7.000 |        0.143 |        0.941 |        1.085
       8.000 |        0.198 |        2.867 |        3.066
      11.000 |        0.146 |        0.944 |        1.090
      11.000 |        0.228 |        2.950 |        3.179
      10.000 |        0.145 |        5.302 |        5.447
