   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.085 |        0.769 |        0.854
       7.000 |        0.157 |        1.309 |        1.466
       9.000 |        0.148 |        1.911 |        2.060
       7.000 |        0.147 |        0.689 |        0.835
      11.000 |        0.147 |        0.667 |        0.814
      14.000 |        0.147 |        1.848 |        1.995
      11.000 |        0.139 |        0.733 |        0.872
      10.000 |        0.124 |        1.077 |        1.202
       7.000 |        0.145 |        0.779 |        0.924
      12.000 |        0.175 |        3.087 |        3.263
       6.000 |        0.146 |        1.524 |        1.670
       6.000 |        0.152 |        1.174 |        1.325
       7.000 |        0.130 |        0.563 |        0.693
      13.000 |        0.127 |        2.371 |        2.498
       6.000 |        0.128 |        0.572 |        0.701
       9.000 |        0.151 |        1.697 |        1.848
      10.000 |        0.146 |        1.588 |        1.733
      10.000 |        0.128 |        1.676 |        1.804
      10.000 |        0.127 |        1.139 |        1.266
      11.000 |        0.138 |        0.611 |        0.749
       6.000 |        0.155 |        0.592 |        0.747
      10.000 |        0.126 |        1.576 |        1.702
       8.000 |        0.083 |        0.515 |        0.599
      10.000 |        0.150 |        1.139 |        1.289
       5.000 |        0.144 |        1.514 |        1.658
       7.000 |        0.127 |        1.659 |        1.786
      12.000 |        0.191 |        0.690 |        0.881
      10.000 |        0.128 |        1.621 |        1.750
      17.000 |        0.146 |        0.989 |        1.134
       5.000 |        0.143 |        0.713 |        0.856
       6.000 |        0.130 |        1.951 |        2.080
      14.000 |        0.128 |        0.704 |        0.832
       7.000 |        0.147 |        2.282 |        2.429
       6.000 |        0.150 |        0.749 |        0.899
      12.000 |        0.244 |        1.071 |        1.315
       9.000 |        0.143 |        0.781 |        0.924
      11.000 |        0.254 |        0.858 |        1.112
       8.000 |        0.150 |        2.904 |        3.054
       8.000 |        0.144 |        2.841 |        2.986
      12.000 |        0.141 |        0.747 |        0.888
       9.000 |        0.153 |        1.120 |        1.273
       9.000 |        0.326 |        5.162 |        5.487
      11.000 |        0.211 |        0.882 |        1.094
      16.000 |        0.144 |        1.172 |        1.316
       4.000 |        0.125 |        2.604 |        2.729
       7.000 |        0.127 |        0.675 |        0.802
       8.000 |        0.126 |        2.905 |        3.031
       9.000 |        0.137 |        0.663 |        0.801
      11.000 |        0.126 |        0.783 |        0.909
       9.000 |        0.121 |        1.723 |        1.844
       6.000 |        0.155 |        0.948 |        1.102
       5.000 |        0.149 |        0.613 |        0.762
       7.000 |        0.240 |        0.786 |        1.026
       9.000 |        0.145 |        0.667 |        0.812
       8.000 |        0.105 |        0.782 |        0.887
      10.000 |        0.219 |        2.910 |        3.129
       8.000 |        0.152 |        1.030 |        1.182
      10.000 |        0.177 |        1.246 |        1.423
       8.000 |        0.144 |        2.876 |        3.019
      11.000 |        0.225 |        0.975 |        1.200
       8.000 |        0.222 |        0.826 |        1.048
      10.000 |        0.127 |        2.289 |        2.417
       6.000 |        0.143 |        0.983 |        1.126
       9.000 |        0.128 |        0.582 |        0.710
       4.000 |        0.136 |        0.826 |        0.962
       7.000 |        0.144 |        1.268 |        1.412
       9.000 |        0.126 |        0.714 |        0.839
      10.000 |        0.093 |        1.700 |        1.793
       7.000 |        0.118 |        0.879 |        0.997
       8.000 |        0.126 |        1.166 |        1.292
       7.000 |        0.124 |        0.836 |        0.961
      11.000 |        0.148 |        2.984 |        3.132
       8.000 |        0.120 |        0.589 |        0.709
       7.000 |        0.136 |        0.804 |        0.940
       9.000 |        0.209 |        0.624 |        0.833
       8.000 |        0.135 |        2.600 |        2.735
      10.000 |        0.092 |        1.359 |        1.451
       8.000 |        0.085 |        1.450 |        1.534
       6.000 |        0.237 |        0.540 |        0.776
       7.000 |        0.251 |        0.550 |        0.802
      14.000 |        0.154 |        0.712 |        0.866
       8.000 |        0.150 |        0.758 |        0.908
      10.000 |        0.222 |        2.599 |        2.821
       6.000 |        0.120 |        1.972 |        2.093
       7.000 |        0.283 |        1.699 |        1.982
       9.000 |        0.287 |        1.058 |        1.345
      11.000 |        0.254 |        0.874 |        1.128
       5.000 |        0.085 |        0.509 |        0.594
      13.000 |        0.142 |        4.427 |        4.569
       3.000 |        0.117 |        2.765 |        2.882
       8.000 |        0.137 |        2.911 |        3.048
      10.000 |        0.085 |        0.685 |        0.770
       8.000 |        0.164 |        0.699 |        0.863
      10.000 |        0.154 |        1.452 |        1.606
       6.000 |        0.129 |        1.696 |        1.825
       7.000 |        0.125 |        1.331 |        1.455
      12.000 |        0.125 |        1.122 |        1.247
      10.000 |        0.127 |        1.795 |        1.922
       9.000 |        0.125 |        0.726 |        0.851
      14.000 |        0.168 |        0.609 |        0.777
       7.000 |        0.124 |        1.541 |        1.665
       6.000 |        0.143 |        2.136 |        2.279
       3.000 |        0.209 |        1.150 |        1.358
       7.000 |        0.127 |        0.725 |        0.852
       8.000 |        0.188 |        0.675 |        0.862
       6.000 |        0.118 |        0.466 |        0.583
       7.000 |        0.237 |        0.571 |        0.808
       7.000 |        0.337 |        0.539 |        0.876
      11.000 |        0.136 |        1.171 |        1.307
       8.000 |        0.139 |        1.276 |        1.414
       9.000 |        0.121 |        0.565 |        0.686
       6.000 |        0.162 |        2.724 |        2.886
       9.000 |        0.238 |        2.133 |        2.371
      11.000 |        0.139 |        0.845 |        0.985
      10.000 |        0.151 |        1.991 |        2.141
       8.000 |        0.151 |        2.328 |        2.479
       8.000 |        0.144 |        2.891 |        3.036
      14.000 |        0.153 |        1.005 |        1.158
       7.000 |        0.134 |        2.783 |        2.918
       8.000 |        0.127 |        0.807 |        0.934
       9.000 |        0.126 |        0.677 |        0.804
      10.000 |        0.148 |        1.077 |        1.226
       7.000 |        0.127 |        0.836 |        0.963
       9.000 |        0.138 |        0.942 |        1.080
       6.000 |        0.199 |        2.562 |        2.761
      10.000 |        0.142 |        0.539 |        0.680
       9.000 |        0.146 |        1.446 |        1.592
      14.000 |        0.150 |        1.261 |        1.411
       9.000 |        0.144 |        0.896 |        1.040
       5.000 |        0.145 |        1.238 |        1.384
      10.000 |        0.130 |        1.950 |        2.081
       6.000 |        0.127 |        1.608 |        1.735
       8.000 |        0.222 |        1.218 |        1.440
       5.000 |        0.145 |        0.669 |        0.814
       5.000 |        0.153 |        1.255 |        1.407
      10.000 |        0.128 |        1.186 |        1.314
      10.000 |        0.164 |        0.983 |        1.147
       7.000 |        0.160 |        0.603 |        0.762
       5.000 |        0.145 |        2.185 |        2.330
       7.000 |        0.146 |        2.508 |        2.654
       9.000 |        0.136 |        1.332 |        1.468
      11.000 |        0.153 |        1.524 |        1.677
      11.000 |        0.127 |        0.482 |        0.609
      10.000 |        0.156 |        1.778 |        1.933
       6.000 |        0.145 |        0.770 |        0.915
       8.000 |        0.146 |        0.820 |        0.966
       7.000 |        0.127 |        2.917 |        3.044
      11.000 |        0.128 |        0.728 |        0.856
      12.000 |        0.128 |        2.365 |        2.493
       8.000 |        0.147 |        1.250 |        1.397
       8.000 |        0.151 |        3.766 |        3.917
       6.000 |        0.156 |        3.000 |        3.155
       7.000 |        0.124 |        0.869 |        0.994
       4.000 |        0.135 |        0.742 |        0.877
       6.000 |        0.127 |        2.225 |        2.352
       9.000 |        0.124 |        1.292 |        1.416
       7.000 |        0.144 |        1.348 |        1.491
       6.000 |        0.145 |        1.362 |        1.507
      11.000 |        0.131 |        0.641 |        0.772
      10.000 |        0.160 |        1.349 |        1.509
       8.000 |        0.231 |        0.829 |        1.060
      15.000 |        0.154 |        0.845 |        0.999
       8.000 |        0.144 |        0.797 |        0.941
       5.000 |        0.155 |        2.339 |        2.494
       8.000 |        0.127 |        1.377 |        1.504
       7.000 |        0.147 |        0.521 |        0.669
      10.000 |        0.126 |        2.678 |        2.804
      11.000 |        0.150 |        1.760 |        1.910
      11.000 |        0.146 |        0.615 |        0.761
