   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.147 |        1.322 |        1.468
       5.000 |        0.155 |        1.949 |        2.104
       7.000 |        0.133 |        1.541 |        1.674
      10.000 |        0.132 |        0.940 |        1.072
       9.000 |        0.275 |        0.689 |        0.964
      11.000 |        0.145 |        0.773 |        0.918
       8.000 |        0.127 |        1.074 |        1.201
       7.000 |        0.134 |        0.625 |        0.759
       9.000 |        0.145 |        2.516 |        2.661
       7.000 |        0.146 |        2.216 |        2.362
       9.000 |        0.154 |        1.067 |        1.221
       6.000 |        0.187 |        1.243 |        1.430
       8.000 |        0.146 |        0.748 |        0.894
       7.000 |        0.135 |        2.518 |        2.653
      10.000 |        0.132 |        1.075 |        1.208
       7.000 |        0.144 |        1.225 |        1.369
       4.000 |        0.132 |        0.637 |        0.769
       9.000 |        0.130 |        0.618 |        0.749
       6.000 |        0.128 |        0.647 |        0.775
       5.000 |        0.134 |        1.554 |        1.688
       6.000 |        0.131 |        1.555 |        1.686
       8.000 |        0.159 |        0.698 |        0.856
       6.000 |        0.131 |        0.693 |        0.825
       7.000 |        0.292 |        1.157 |        1.449
      13.000 |        0.148 |        1.805 |        1.954
       8.000 |        0.131 |        0.897 |        1.028
       9.000 |        0.088 |        0.862 |        0.949
      14.000 |        0.145 |        1.114 |        1.259
       8.000 |        0.147 |        1.290 |        1.437
      14.000 |        0.292 |        0.634 |        0.926
       9.000 |        0.160 |        0.632 |        0.792
       7.000 |        0.129 |        0.681 |        0.809
       4.000 |        0.131 |        0.721 |        0.852
       6.000 |        0.155 |        2.572 |        2.727
       9.000 |        0.128 |        1.617 |        1.745
       8.000 |        0.144 |        0.705 |        0.849
       7.000 |        0.138 |        2.152 |        2.290
       6.000 |        0.098 |        0.744 |        0.842
      13.000 |        0.292 |        2.245 |        2.537
      16.000 |        0.144 |        1.610 |        1.754
      11.000 |        0.139 |        1.207 |        1.346
       8.000 |        0.132 |        3.084 |        3.216
       8.000 |        0.144 |        2.942 |        3.086
       9.000 |        0.222 |        1.539 |        1.762
      10.000 |        0.129 |        2.908 |        3.037
       9.000 |        0.163 |        0.710 |        0.873
       9.000 |        0.148 |        1.155 |        1.302
       7.000 |        0.131 |        1.335 |        1.466
       7.000 |        0.132 |        0.630 |        0.762
      11.000 |        0.162 |        1.536 |        1.698
       8.000 |        0.134 |        1.992 |        2.126
       8.000 |        0.143 |        1.352 |        1.495
      10.000 |        0.128 |        1.052 |        1.180
       8.000 |        0.131 |        0.858 |        0.989
      10.000 |        0.130 |        0.585 |        0.715
       7.000 |        0.131 |        0.763 |        0.894
       7.000 |        0.145 |        0.879 |        1.024
       6.000 |        0.133 |        0.626 |        0.759
      13.000 |        0.127 |        0.632 |        0.759
       5.000 |        0.268 |        0.756 |        1.024
      11.000 |        0.125 |        0.829 |        0.954
      10.000 |        0.149 |        2.802 |        2.951
       6.000 |        0.204 |        0.879 |        1.083
       8.000 |        0.123 |        0.814 |        0.937
       6.000 |        0.140 |        2.089 |        2.229
       8.000 |        0.151 |        4.179 |        4.331
       5.000 |        0.146 |        1.052 |        1.198
      10.000 |        0.127 |        0.631 |        0.757
       9.000 |        0.146 |        0.851 |        0.997
       9.000 |        0.094 |        1.109 |        1.203
       5.000 |        0.092 |        0.614 |        0.706
       7.000 |        0.156 |        1.379 |        1.535
      10.000 |        0.083 |        0.937 |        1.020
       9.000 |        0.133 |        2.844 |        2.977
       7.000 |        0.150 |        1.569 |        1.718
       7.000 |        0.137 |        2.549 |        2.686
       9.000 |        0.107 |        0.872 |        0.979
       7.000 |        0.088 |        0.602 |        0.689
      18.000 |        0.136 |        1.917 |        2.053
       7.000 |        0.086 |        0.746 |        0.832
      14.000 |        0.224 |        1.591 |        1.815
      11.000 |        0.086 |        2.057 |        2.143
      14.000 |        0.124 |        0.680 |        0.805
       7.000 |        0.137 |        1.964 |        2.101
      10.000 |        0.167 |        0.497 |        0.663
      13.000 |        0.084 |        0.755 |        0.839
       9.000 |        0.085 |        0.529 |        0.615
       7.000 |        0.094 |        0.893 |        0.987
      12.000 |        0.123 |        0.794 |        0.918
      11.000 |        0.147 |        3.214 |        3.361
       5.000 |        0.125 |        0.621 |        0.746
       8.000 |        0.246 |        0.788 |        1.034
       5.000 |        0.190 |        0.981 |        1.170
       9.000 |        0.126 |        2.827 |        2.953
      11.000 |        0.085 |        0.900 |        0.985
       5.000 |        0.087 |        1.504 |        1.591
       9.000 |        0.138 |        0.899 |        1.038
       8.000 |        0.122 |        1.860 |        1.982
       7.000 |        0.145 |        0.743 |        0.887
       7.000 |        0.153 |        1.423 |        1.576
       8.000 |        0.146 |        0.814 |        0.960
       5.000 |        0.144 |        2.663 |        2.808
      13.000 |        0.132 |        1.245 |        1.378
      11.000 |        0.129 |        2.386 |        2.516
      12.000 |        0.132 |        1.240 |        1.372
      10.000 |        0.152 |        2.913 |        3.065
       7.000 |        0.154 |        2.939 |        3.093
      13.000 |        0.135 |        2.513 |        2.648
       7.000 |        0.195 |        1.092 |        1.287
      11.000 |        0.129 |        0.701 |        0.831
      16.000 |        0.084 |        0.520 |        0.604
       5.000 |        0.130 |        1.141 |        1.271
       6.000 |        0.123 |        0.627 |        0.750
       8.000 |        0.145 |        3.389 |        3.534
      10.000 |        0.123 |        0.607 |        0.729
       9.000 |        0.122 |        1.918 |        2.039
       6.000 |        0.085 |        1.575 |        1.660
      12.000 |        0.123 |        2.866 |        2.989
       6.000 |        0.148 |        4.582 |        4.730
       6.000 |        0.131 |        1.753 |        1.884
       9.000 |        0.137 |        1.648 |        1.785
       9.000 |        0.145 |        2.067 |        2.212
      10.000 |        0.132 |        2.528 |        2.660
       8.000 |        0.270 |        0.784 |        1.055
       6.000 |        0.143 |        1.091 |        1.234
       5.000 |        0.165 |        0.633 |        0.798
       7.000 |        0.234 |        2.642 |        2.876
      10.000 |        0.131 |        2.835 |        2.966
       8.000 |        0.156 |        1.952 |        2.108
      13.000 |        0.150 |        0.744 |        0.894
       6.000 |        0.145 |        3.876 |        4.021
       6.000 |        0.150 |        2.589 |        2.738
       9.000 |        0.144 |        3.042 |        3.186
       8.000 |        0.130 |        0.753 |        0.883
       8.000 |        0.244 |        1.728 |        1.972
       6.000 |        0.404 |        1.691 |        2.095
       9.000 |        0.131 |        1.639 |        1.770
      10.000 |        0.147 |        0.677 |        0.824
      10.000 |        0.150 |        2.507 |        2.657
       7.000 |        0.149 |        3.002 |        3.150
       9.000 |        0.145 |        0.855 |        1.000
       6.000 |        0.143 |        3.259 |        3.402
       9.000 |        0.151 |        1.176 |        1.328
      11.000 |        0.143 |        0.724 |        0.867
       5.000 |        0.133 |        1.016 |        1.148
       9.000 |        0.143 |        0.602 |        0.745
       9.000 |        0.153 |        1.924 |        2.077
       7.000 |        0.147 |        0.962 |        1.109
       8.000 |        0.199 |        1.307 |        1.505
       5.000 |        0.183 |        0.624 |        0.807
       6.000 |        0.148 |        1.825 |        1.973
       6.000 |        0.145 |        0.916 |        1.061
      12.000 |        0.142 |        1.083 |        1.225
       9.000 |        0.183 |        2.776 |        2.959
      12.000 |        0.149 |        0.783 |        0.932
       7.000 |        0.133 |        1.265 |        1.398
      13.000 |        0.153 |        2.451 |        2.604
      16.000 |        0.176 |        2.197 |        2.373
       8.000 |        0.136 |        2.247 |        2.382
       7.000 |        0.144 |        1.681 |        1.826
      16.000 |        0.146 |        2.263 |        2.410
       6.000 |        0.087 |        1.443 |        1.530
       6.000 |        0.124 |        0.573 |        0.696
      10.000 |        0.138 |        3.064 |        3.202
       7.000 |        0.161 |        0.738 |        0.899
      11.000 |        0.131 |        0.971 |        1.102
       6.000 |        0.135 |        0.947 |        1.081
      11.000 |        0.147 |        1.205 |        1.352
       8.000 |        0.144 |        1.448 |        1.592
