   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.243 |        2.228 |        2.471
       7.000 |        0.140 |        2.170 |        2.310
       7.000 |        0.139 |        0.915 |        1.054
       9.000 |        0.138 |        3.038 |        3.177
      11.000 |        0.149 |        0.902 |        1.050
      14.000 |        0.137 |        2.669 |        2.806
      11.000 |        0.155 |        1.320 |        1.475
      10.000 |        0.143 |        1.518 |        1.660
       7.000 |        0.138 |        0.863 |        1.002
       6.000 |        0.139 |        1.042 |        1.181
      12.000 |        0.141 |        4.865 |        5.006
       6.000 |        0.468 |        2.464 |        2.932
       7.000 |        0.147 |        0.927 |        1.074
      13.000 |        0.140 |        3.574 |        3.715
       6.000 |        0.143 |        0.851 |        0.993
       9.000 |        0.141 |        2.474 |        2.615
      10.000 |        0.150 |        2.344 |        2.495
      10.000 |        0.140 |        2.521 |        2.662
       6.000 |        0.154 |        0.941 |        1.095
      11.000 |        0.149 |        1.113 |        1.261
      10.000 |        0.151 |        2.191 |        2.342
      10.000 |        0.153 |        2.514 |        2.667
       8.000 |        0.138 |        0.786 |        0.924
      10.000 |        0.145 |        1.133 |        1.278
       5.000 |        0.148 |        2.472 |        2.620
      12.000 |        0.138 |        1.051 |        1.189
       7.000 |        0.139 |        2.495 |        2.633
      17.000 |        0.145 |        1.301 |        1.446
      10.000 |        0.141 |        2.353 |        2.493
       5.000 |        0.266 |        0.893 |        1.159
      14.000 |        0.143 |        1.048 |        1.191
       6.000 |        0.131 |        3.047 |        3.179
       6.000 |        0.147 |        0.984 |        1.131
      12.000 |        0.200 |        1.346 |        1.546
       7.000 |        0.159 |        4.564 |        4.723
       9.000 |        0.150 |        1.081 |        1.231
      11.000 |        0.286 |        1.144 |        1.430
       9.000 |        0.148 |        3.631 |        3.778
      12.000 |        0.143 |        0.822 |        0.966
       8.000 |        0.156 |        4.180 |        4.337
       8.000 |        0.092 |        4.341 |        4.433
       9.000 |        0.143 |        1.665 |        1.809
      11.000 |        0.139 |        1.357 |        1.496
      16.000 |        0.150 |        1.455 |        1.604
       7.000 |        0.151 |        1.168 |        1.319
       4.000 |        0.146 |        4.445 |        4.591
       9.000 |        0.138 |        0.895 |        1.033
       8.000 |        0.286 |        4.518 |        4.803
      11.000 |        0.142 |        1.210 |        1.351
       9.000 |        0.094 |        2.664 |        2.758
       6.000 |        0.149 |        1.320 |        1.469
       5.000 |        0.139 |        0.994 |        1.132
       7.000 |        0.318 |        1.110 |        1.429
       9.000 |        0.138 |        0.805 |        0.942
      10.000 |        0.151 |        2.192 |        2.343
       8.000 |        0.149 |        0.867 |        1.016
       8.000 |        0.139 |        1.213 |        1.352
      10.000 |        0.148 |        2.455 |        2.603
      11.000 |        0.144 |        1.212 |        1.356
       8.000 |        0.137 |        1.067 |        1.204
       8.000 |        0.153 |        4.877 |        5.031
       6.000 |        0.155 |        1.154 |        1.309
       9.000 |        0.156 |        0.930 |        1.085
      10.000 |        0.261 |        3.656 |        3.917
       4.000 |        0.143 |        1.239 |        1.382
       7.000 |        0.144 |        1.567 |        1.711
       9.000 |        0.142 |        0.981 |        1.123
      10.000 |        0.150 |        2.527 |        2.677
      11.000 |        0.160 |        2.231 |        2.391
       7.000 |        0.139 |        1.293 |        1.433
       7.000 |        0.138 |        1.434 |        1.572
       8.000 |        0.092 |        0.870 |        0.962
       8.000 |        0.273 |        2.303 |        2.576
       7.000 |        0.183 |        1.052 |        1.236
       9.000 |        0.209 |        0.944 |        1.153
      10.000 |        0.092 |        1.971 |        2.063
       6.000 |        0.235 |        0.866 |        1.101
       7.000 |        0.146 |        0.826 |        0.972
       8.000 |        0.261 |        4.063 |        4.324
       8.000 |        0.343 |        2.170 |        2.513
      14.000 |        0.209 |        1.000 |        1.209
       8.000 |        0.131 |        0.914 |        1.044
      10.000 |        0.136 |        3.822 |        3.958
       9.000 |        0.131 |        1.637 |        1.768
      11.000 |        0.127 |        1.433 |        1.560
       7.000 |        0.308 |        2.600 |        2.908
      13.000 |        0.238 |        3.235 |        3.473
       5.000 |        0.128 |        0.823 |        0.950
       6.000 |        0.144 |        4.353 |        4.498
       8.000 |        0.131 |        0.670 |        0.801
       3.000 |        0.247 |        4.366 |        4.613
       8.000 |        0.130 |        4.505 |        4.635
      10.000 |        0.512 |        1.108 |        1.620
      10.000 |        0.142 |        2.067 |        2.208
       6.000 |        0.159 |        2.745 |        2.904
       7.000 |        0.152 |        2.209 |        2.361
       9.000 |        0.136 |        1.145 |        1.282
      12.000 |        0.334 |        1.825 |        2.158
      14.000 |        0.403 |        1.006 |        1.408
      10.000 |        0.152 |        2.968 |        3.121
       6.000 |        0.147 |        2.131 |        2.277
       7.000 |        0.129 |        2.250 |        2.379
       3.000 |        0.241 |        1.610 |        1.851
       8.000 |        0.145 |        0.997 |        1.142
       7.000 |        0.261 |        1.215 |        1.477
       6.000 |        0.092 |        0.748 |        0.840
       7.000 |        0.179 |        0.917 |        1.097
       7.000 |        0.359 |        0.853 |        1.212
      11.000 |        0.093 |        1.851 |        1.943
       8.000 |        0.094 |        1.982 |        2.076
       9.000 |        0.149 |        0.913 |        1.062
       9.000 |        0.134 |        3.424 |        3.558
       6.000 |        0.161 |        4.436 |        4.596
      11.000 |        0.150 |        0.979 |        1.129
      10.000 |        0.143 |        1.543 |        1.687
       8.000 |        0.145 |        3.489 |        3.634
      14.000 |        0.145 |        1.212 |        1.356
       8.000 |        0.156 |        1.354 |        1.510
       8.000 |        0.260 |        4.331 |        4.591
       7.000 |        0.146 |        4.401 |        4.547
       9.000 |        0.145 |        1.017 |        1.162
      10.000 |        0.153 |        1.381 |        1.534
       7.000 |        0.146 |        1.519 |        1.665
       9.000 |        0.144 |        1.051 |        1.195
      10.000 |        0.140 |        0.751 |        0.892
       6.000 |        0.152 |        4.132 |        4.284
       9.000 |        0.146 |        1.237 |        1.383
      14.000 |        0.145 |        1.959 |        2.104
       9.000 |        0.144 |        1.235 |        1.379
       5.000 |        0.145 |        1.675 |        1.820
      10.000 |        0.142 |        3.071 |        3.213
       8.000 |        0.146 |        1.859 |        2.004
       6.000 |        0.157 |        2.573 |        2.730
       5.000 |        0.148 |        0.873 |        1.021
       5.000 |        0.164 |        1.670 |        1.834
      10.000 |        0.144 |        1.688 |        1.831
      10.000 |        0.275 |        1.395 |        1.670
       7.000 |        0.149 |        0.607 |        0.756
       5.000 |        0.142 |        3.238 |        3.380
       9.000 |        0.138 |        2.006 |        2.145
       7.000 |        0.147 |        3.766 |        3.913
      11.000 |        0.313 |        2.316 |        2.629
      11.000 |        0.155 |        0.752 |        0.907
      10.000 |        0.146 |        2.515 |        2.661
       6.000 |        0.150 |        1.341 |        1.490
       8.000 |        0.147 |        1.131 |        1.278
      11.000 |        0.147 |        1.129 |        1.276
       7.000 |        0.145 |        4.756 |        4.901
      12.000 |        0.148 |        3.808 |        3.956
       8.000 |        0.139 |        2.767 |        2.906
       8.000 |        0.171 |        1.680 |        1.851
       7.000 |        0.149 |        1.330 |        1.479
       4.000 |        0.251 |        1.124 |        1.375
       6.000 |        0.149 |        4.552 |        4.701
       9.000 |        0.144 |        2.040 |        2.184
       6.000 |        0.142 |        3.583 |        3.726
       7.000 |        0.232 |        2.126 |        2.358
       6.000 |        0.148 |        1.926 |        2.074
      11.000 |        0.299 |        0.918 |        1.217
       8.000 |        0.148 |        1.098 |        1.246
      10.000 |        0.177 |        1.868 |        2.045
      15.000 |        0.142 |        1.162 |        1.304
       8.000 |        0.140 |        1.001 |        1.140
       5.000 |        0.158 |        1.844 |        2.002
       8.000 |        0.148 |        2.105 |        2.253
       7.000 |        0.145 |        0.856 |        1.000
      11.000 |        0.147 |        2.547 |        2.694
      11.000 |        0.147 |        0.857 |        1.004
      10.000 |        0.148 |        4.257 |        4.405
