   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.086 |        0.752 |        0.837
       7.000 |        0.138 |        1.484 |        1.622
       7.000 |        0.122 |        0.571 |        0.694
       9.000 |        0.301 |        2.109 |        2.410
      11.000 |        0.148 |        0.737 |        0.886
      14.000 |        0.132 |        1.801 |        1.933
      11.000 |        0.128 |        0.743 |        0.871
      10.000 |        0.126 |        1.062 |        1.189
       7.000 |        0.153 |        0.828 |        0.981
      12.000 |        0.145 |        3.335 |        3.480
       6.000 |        0.126 |        1.562 |        1.688
       6.000 |        0.153 |        0.899 |        1.052
       7.000 |        0.125 |        0.547 |        0.672
      13.000 |        0.126 |        2.515 |        2.642
       6.000 |        0.144 |        0.735 |        0.879
       9.000 |        0.181 |        1.845 |        2.026
      10.000 |        0.155 |        1.648 |        1.804
      10.000 |        0.128 |        1.703 |        1.832
      10.000 |        0.128 |        1.124 |        1.253
       6.000 |        0.147 |        0.619 |        0.766
      11.000 |        0.159 |        0.933 |        1.092
      10.000 |        0.124 |        1.757 |        1.881
       8.000 |        0.146 |        0.543 |        0.690
      10.000 |        0.148 |        0.813 |        0.961
       5.000 |        0.126 |        1.602 |        1.729
       7.000 |        0.126 |        1.702 |        1.827
      12.000 |        0.237 |        0.685 |        0.922
      10.000 |        0.156 |        1.605 |        1.762
      17.000 |        0.144 |        0.909 |        1.053
       5.000 |        0.136 |        0.684 |        0.820
       6.000 |        0.146 |        2.077 |        2.223
      14.000 |        0.127 |        0.704 |        0.830
       6.000 |        0.145 |        0.732 |        0.876
      12.000 |        0.271 |        1.035 |        1.306
       7.000 |        0.176 |        3.898 |        4.074
       9.000 |        0.142 |        0.874 |        1.016
      11.000 |        0.236 |        0.958 |        1.195
       9.000 |        0.151 |        2.649 |        2.800
       8.000 |        0.124 |        2.815 |        2.939
       8.000 |        0.124 |        2.936 |        3.061
      12.000 |        0.125 |        0.521 |        0.647
       9.000 |        0.148 |        1.257 |        1.405
      11.000 |        0.210 |        0.876 |        1.087
      16.000 |        0.127 |        0.982 |        1.109
       4.000 |        0.131 |        2.789 |        2.921
       7.000 |        0.144 |        1.049 |        1.193
       8.000 |        0.125 |        3.091 |        3.215
       9.000 |        0.125 |        0.573 |        0.698
      11.000 |        0.158 |        0.786 |        0.944
       9.000 |        0.130 |        1.807 |        1.937
       6.000 |        0.169 |        0.841 |        1.010
       5.000 |        0.144 |        0.694 |        0.838
       7.000 |        0.248 |        0.852 |        1.100
       9.000 |        0.145 |        0.778 |        0.923
      10.000 |        0.126 |        1.481 |        1.607
       8.000 |        0.126 |        0.541 |        0.667
      10.000 |        0.131 |        1.278 |        1.410
       8.000 |        0.150 |        1.372 |        1.523
      11.000 |        0.126 |        0.803 |        0.928
       8.000 |        0.148 |        0.877 |        1.025
       8.000 |        0.147 |        3.402 |        3.549
       6.000 |        0.145 |        0.801 |        0.945
      10.000 |        0.252 |        2.752 |        3.004
       9.000 |        0.125 |        0.580 |        0.705
       4.000 |        0.128 |        0.839 |        0.967
       7.000 |        0.146 |        1.315 |        1.461
       9.000 |        0.083 |        0.718 |        0.802
      10.000 |        0.200 |        1.589 |        1.790
      11.000 |        0.127 |        1.547 |        1.674
       7.000 |        0.122 |        0.879 |        1.001
       7.000 |        0.121 |        0.852 |        0.972
       8.000 |        0.116 |        0.579 |        0.695
       8.000 |        0.267 |        2.028 |        2.295
       9.000 |        0.123 |        0.599 |        0.722
       7.000 |        0.304 |        0.871 |        1.175
       8.000 |        0.118 |        2.589 |        2.707
      10.000 |        0.085 |        1.332 |        1.417
       8.000 |        0.084 |        1.484 |        1.568
       6.000 |        0.122 |        0.529 |        0.651
       7.000 |        0.291 |        0.534 |        0.825
      14.000 |        0.116 |        0.715 |        0.831
       8.000 |        0.120 |        0.591 |        0.711
      10.000 |        0.188 |        2.439 |        2.627
      13.000 |        0.120 |        2.129 |        2.248
       7.000 |        0.135 |        1.857 |        1.992
       9.000 |        0.223 |        1.128 |        1.351
      11.000 |        0.137 |        1.035 |        1.171
       6.000 |        0.143 |        3.706 |        3.849
       5.000 |        0.119 |        0.519 |        0.639
       3.000 |        0.121 |        2.885 |        3.006
       8.000 |        0.137 |        3.210 |        3.347
      10.000 |        0.127 |        0.706 |        0.833
       8.000 |        0.241 |        0.449 |        0.690
      10.000 |        0.154 |        1.443 |        1.597
       6.000 |        0.136 |        1.852 |        1.988
       7.000 |        0.154 |        1.556 |        1.711
      12.000 |        0.190 |        1.142 |        1.332
      10.000 |        0.132 |        2.039 |        2.171
       9.000 |        0.309 |        0.807 |        1.116
      14.000 |        0.144 |        0.903 |        1.047
       6.000 |        0.126 |        1.164 |        1.289
       7.000 |        0.134 |        1.549 |        1.683
       3.000 |        0.147 |        1.375 |        1.522
       8.000 |        0.143 |        0.665 |        0.808
       7.000 |        0.244 |        0.882 |        1.126
       6.000 |        0.122 |        0.455 |        0.577
       7.000 |        0.183 |        0.508 |        0.691
       7.000 |        0.224 |        0.738 |        0.962
      11.000 |        0.142 |        1.154 |        1.296
       8.000 |        0.084 |        1.280 |        1.364
       9.000 |        0.141 |        0.599 |        0.740
       6.000 |        0.150 |        2.945 |        3.094
      10.000 |        0.127 |        1.115 |        1.241
      11.000 |        0.227 |        0.869 |        1.096
       9.000 |        0.365 |        3.950 |        4.314
       8.000 |        0.173 |        2.560 |        2.733
      14.000 |        0.144 |        0.794 |        0.938
       8.000 |        0.144 |        3.068 |        3.212
       7.000 |        0.123 |        2.802 |        2.925
       8.000 |        0.150 |        0.976 |        1.126
       9.000 |        0.153 |        0.698 |        0.851
      10.000 |        0.128 |        0.829 |        0.958
       7.000 |        0.126 |        0.847 |        0.973
       9.000 |        0.147 |        0.894 |        1.042
       6.000 |        0.151 |        2.850 |        3.001
      10.000 |        0.126 |        0.471 |        0.597
       9.000 |        0.146 |        1.267 |        1.412
      14.000 |        0.155 |        1.417 |        1.573
       9.000 |        0.127 |        0.819 |        0.945
       5.000 |        0.160 |        1.345 |        1.505
      10.000 |        0.146 |        2.091 |        2.237
       6.000 |        0.148 |        1.623 |        1.771
       8.000 |        0.128 |        1.179 |        1.307
       5.000 |        0.095 |        0.589 |        0.685
       5.000 |        0.150 |        1.137 |        1.287
      10.000 |        0.145 |        1.244 |        1.389
      10.000 |        0.237 |        0.988 |        1.226
       7.000 |        0.146 |        0.544 |        0.690
       5.000 |        0.150 |        2.487 |        2.637
       7.000 |        0.125 |        2.505 |        2.630
       9.000 |        0.172 |        1.315 |        1.487
      11.000 |        0.128 |        1.427 |        1.555
      11.000 |        0.144 |        0.624 |        0.769
      10.000 |        0.143 |        1.764 |        1.907
       6.000 |        0.127 |        0.774 |        0.901
       8.000 |        0.148 |        0.996 |        1.145
       7.000 |        0.086 |        3.099 |        3.185
      11.000 |        0.129 |        0.705 |        0.833
      12.000 |        0.128 |        2.475 |        2.603
       8.000 |        0.144 |        1.386 |        1.531
       8.000 |        0.149 |        3.217 |        3.366
       6.000 |        0.149 |        3.279 |        3.428
       4.000 |        0.125 |        0.740 |        0.865
       7.000 |        0.252 |        1.029 |        1.280
       6.000 |        0.126 |        2.329 |        2.455
       9.000 |        0.145 |        1.488 |        1.633
       7.000 |        0.229 |        1.133 |        1.362
       6.000 |        0.153 |        1.545 |        1.698
      11.000 |        0.180 |        0.639 |        0.819
       8.000 |        0.126 |        0.678 |        0.804
      10.000 |        0.259 |        1.318 |        1.577
      15.000 |        0.145 |        0.761 |        0.906
       8.000 |        0.126 |        0.661 |        0.788
       5.000 |        0.144 |        2.029 |        2.174
       8.000 |        0.160 |        1.611 |        1.770
       7.000 |        0.123 |        0.542 |        0.665
      10.000 |        0.145 |        3.069 |        3.214
      11.000 |        0.183 |        1.827 |        2.010
      11.000 |        0.150 |        0.781 |        0.931
