   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.139 |        1.015 |        1.154
       7.000 |        0.137 |        1.813 |        1.950
       9.000 |        0.159 |        2.152 |        2.311
       7.000 |        0.213 |        0.713 |        0.926
      11.000 |        0.148 |        0.838 |        0.986
      14.000 |        0.149 |        1.964 |        2.113
      11.000 |        0.149 |        1.194 |        1.342
      10.000 |        0.131 |        1.219 |        1.350
       7.000 |        0.131 |        0.698 |        0.829
      12.000 |        0.129 |        3.348 |        3.477
       6.000 |        0.132 |        1.873 |        2.005
       6.000 |        0.144 |        0.845 |        0.990
       7.000 |        0.130 |        0.662 |        0.792
      13.000 |        0.131 |        2.686 |        2.817
       6.000 |        0.133 |        0.651 |        0.783
       9.000 |        0.145 |        1.907 |        2.052
      10.000 |        0.131 |        1.735 |        1.865
      10.000 |        0.147 |        2.056 |        2.204
      11.000 |        0.146 |        0.907 |        1.053
       6.000 |        0.303 |        0.772 |        1.075
      10.000 |        0.187 |        1.942 |        2.129
      10.000 |        0.161 |        2.063 |        2.224
       8.000 |        0.131 |        0.609 |        0.741
      10.000 |        0.131 |        0.796 |        0.927
       5.000 |        0.130 |        1.883 |        2.013
      12.000 |        0.133 |        0.818 |        0.951
       7.000 |        0.277 |        1.909 |        2.186
      10.000 |        0.131 |        1.798 |        1.929
      17.000 |        0.253 |        0.980 |        1.233
       5.000 |        0.121 |        0.628 |        0.749
       6.000 |        0.147 |        2.275 |        2.422
      14.000 |        0.147 |        0.806 |        0.953
       6.000 |        0.145 |        0.796 |        0.941
      12.000 |        0.227 |        1.149 |        1.375
       7.000 |        0.177 |        3.898 |        4.076
      11.000 |        0.132 |        0.999 |        1.132
       9.000 |        0.216 |        1.008 |        1.225
       9.000 |        0.148 |        3.095 |        3.243
       8.000 |        0.145 |        3.216 |        3.361
      12.000 |        0.130 |        0.602 |        0.732
       8.000 |        0.150 |        3.531 |        3.681
       9.000 |        0.141 |        1.216 |        1.357
      11.000 |        0.130 |        0.978 |        1.108
      16.000 |        0.087 |        1.180 |        1.267
       4.000 |        0.132 |        3.194 |        3.326
       7.000 |        0.147 |        1.099 |        1.246
       8.000 |        0.163 |        3.511 |        3.673
       9.000 |        0.146 |        0.830 |        0.976
      11.000 |        0.132 |        0.924 |        1.056
       9.000 |        0.131 |        1.954 |        2.085
       6.000 |        0.163 |        1.011 |        1.174
       5.000 |        0.149 |        0.764 |        0.913
       7.000 |        0.252 |        0.928 |        1.180
       9.000 |        0.130 |        0.625 |        0.755
      10.000 |        0.147 |        1.865 |        2.012
       8.000 |        0.132 |        0.660 |        0.792
       8.000 |        0.146 |        1.385 |        1.530
      10.000 |        0.146 |        1.791 |        1.938
      11.000 |        0.131 |        0.876 |        1.006
       8.000 |        0.131 |        0.879 |        1.010
       8.000 |        0.145 |        3.540 |        3.685
       6.000 |        0.131 |        0.859 |        0.991
      10.000 |        0.203 |        2.855 |        3.058
       9.000 |        0.147 |        0.842 |        0.988
       4.000 |        0.154 |        1.060 |        1.214
       7.000 |        0.130 |        1.135 |        1.266
       9.000 |        0.141 |        1.062 |        1.203
      10.000 |        0.162 |        1.864 |        2.026
      11.000 |        0.133 |        1.715 |        1.849
       7.000 |        0.138 |        1.199 |        1.337
       8.000 |        0.235 |        1.331 |        1.566
       7.000 |        0.150 |        1.032 |        1.182
       8.000 |        0.083 |        0.680 |        0.763
       7.000 |        0.094 |        0.878 |        0.972
       9.000 |        0.158 |        0.719 |        0.877
       8.000 |        0.138 |        3.058 |        3.196
      10.000 |        0.212 |        1.393 |        1.605
       7.000 |        0.125 |        0.583 |        0.708
       6.000 |        0.212 |        0.784 |        0.995
       8.000 |        0.198 |        1.819 |        2.017
      14.000 |        0.136 |        0.965 |        1.101
       8.000 |        0.137 |        0.729 |        0.866
      10.000 |        0.121 |        2.750 |        2.871
       7.000 |        0.084 |        1.880 |        1.964
      13.000 |        0.085 |        2.499 |        2.584
       6.000 |        0.156 |        2.492 |        2.648
      11.000 |        0.126 |        1.071 |        1.196
       9.000 |        0.363 |        1.376 |        1.739
       5.000 |        0.131 |        0.711 |        0.842
       3.000 |        0.121 |        3.108 |        3.229
       8.000 |        0.122 |        3.292 |        3.414
       8.000 |        0.131 |        0.525 |        0.656
      10.000 |        0.276 |        0.868 |        1.144
      10.000 |        0.162 |        1.562 |        1.724
       6.000 |        0.134 |        2.178 |        2.312
       7.000 |        0.140 |        1.736 |        1.876
      12.000 |        0.237 |        1.295 |        1.532
      14.000 |        0.129 |        0.749 |        0.878
      10.000 |        0.200 |        2.327 |        2.528
       9.000 |        0.295 |        1.165 |        1.460
       6.000 |        0.158 |        1.841 |        1.999
       7.000 |        0.149 |        1.792 |        1.941
       3.000 |        0.088 |        1.401 |        1.489
       8.000 |        0.131 |        0.709 |        0.840
       7.000 |        0.155 |        1.036 |        1.191
       6.000 |        0.094 |        0.624 |        0.718
       7.000 |        0.199 |        0.762 |        0.961
       7.000 |        0.375 |        0.667 |        1.042
      11.000 |        0.092 |        1.423 |        1.515
       8.000 |        0.141 |        1.423 |        1.564
       9.000 |        0.156 |        0.838 |        0.994
       6.000 |        0.146 |        3.325 |        3.471
       9.000 |        0.152 |        2.841 |        2.993
      11.000 |        0.087 |        0.718 |        0.805
      10.000 |        0.125 |        1.309 |        1.434
       8.000 |        0.150 |        2.525 |        2.674
      14.000 |        0.134 |        0.916 |        1.050
       8.000 |        0.146 |        3.555 |        3.701
       7.000 |        0.129 |        3.275 |        3.404
       8.000 |        0.150 |        0.996 |        1.146
       9.000 |        0.151 |        0.843 |        0.994
      10.000 |        0.146 |        0.964 |        1.110
       7.000 |        0.158 |        1.357 |        1.515
       9.000 |        0.149 |        0.854 |        1.003
       6.000 |        0.152 |        3.168 |        3.321
      10.000 |        0.134 |        0.573 |        0.707
       9.000 |        0.158 |        0.968 |        1.127
      14.000 |        0.132 |        1.409 |        1.541
       9.000 |        0.130 |        0.999 |        1.129
       5.000 |        0.245 |        1.213 |        1.458
      10.000 |        0.152 |        2.273 |        2.425
       8.000 |        0.147 |        1.316 |        1.463
       6.000 |        0.257 |        1.843 |        2.099
       5.000 |        0.150 |        0.747 |        0.897
       5.000 |        0.151 |        1.425 |        1.576
      10.000 |        0.135 |        1.271 |        1.406
      10.000 |        0.149 |        1.086 |        1.235
       7.000 |        0.130 |        0.438 |        0.568
       5.000 |        0.131 |        2.404 |        2.535
       7.000 |        0.131 |        2.777 |        2.908
       9.000 |        0.147 |        1.605 |        1.752
      11.000 |        0.248 |        1.729 |        1.976
      11.000 |        0.129 |        0.559 |        0.688
      10.000 |        0.148 |        2.024 |        2.172
       6.000 |        0.141 |        1.145 |        1.287
       8.000 |        0.146 |        1.024 |        1.170
       7.000 |        0.134 |        3.676 |        3.810
      11.000 |        0.084 |        0.797 |        0.882
      12.000 |        0.149 |        2.875 |        3.024
       8.000 |        0.129 |        1.987 |        2.116
       8.000 |        0.132 |        1.258 |        1.390
       6.000 |        0.143 |        3.521 |        3.664
       7.000 |        0.133 |        0.989 |        1.122
       4.000 |        0.131 |        0.889 |        1.020
       6.000 |        0.146 |        2.604 |        2.750
       9.000 |        0.246 |        1.554 |        1.800
       7.000 |        0.159 |        1.828 |        1.988
       6.000 |        0.146 |        1.604 |        1.750
      11.000 |        0.185 |        0.689 |        0.873
       8.000 |        0.148 |        0.938 |        1.086
      10.000 |        0.211 |        1.650 |        1.860
      15.000 |        0.168 |        0.842 |        1.009
       8.000 |        0.129 |        0.774 |        0.904
       5.000 |        0.131 |        1.353 |        1.484
       8.000 |        0.129 |        1.536 |        1.665
       7.000 |        0.131 |        0.629 |        0.761
      10.000 |        0.130 |        3.083 |        3.213
      11.000 |        0.157 |        2.075 |        2.232
      11.000 |        0.147 |        0.755 |        0.902
