   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.130 |        2.403 |        2.533
       7.000 |        0.133 |        2.135 |        2.268
       7.000 |        0.139 |        0.912 |        1.051
       9.000 |        0.145 |        2.867 |        3.011
      11.000 |        0.139 |        0.920 |        1.059
      11.000 |        0.143 |        1.193 |        1.337
      14.000 |        0.282 |        2.754 |        3.036
      10.000 |        0.140 |        1.752 |        1.893
       7.000 |        0.141 |        0.925 |        1.066
       6.000 |        0.141 |        2.227 |        2.369
      12.000 |        0.249 |        4.714 |        4.963
       6.000 |        0.194 |        1.149 |        1.342
       7.000 |        0.139 |        0.857 |        0.996
      13.000 |        0.147 |        3.641 |        3.788
       6.000 |        0.146 |        0.874 |        1.019
       9.000 |        0.144 |        2.698 |        2.842
      10.000 |        0.147 |        2.567 |        2.713
      10.000 |        0.140 |        2.547 |        2.686
       6.000 |        0.142 |        0.903 |        1.045
      11.000 |        0.304 |        1.082 |        1.386
      10.000 |        0.298 |        1.957 |        2.255
      10.000 |        0.140 |        2.621 |        2.760
       8.000 |        0.146 |        0.804 |        0.950
      10.000 |        0.149 |        1.149 |        1.298
       5.000 |        0.145 |        2.331 |        2.476
      12.000 |        0.155 |        1.081 |        1.236
       7.000 |        0.146 |        2.850 |        2.997
      17.000 |        0.138 |        1.288 |        1.426
       5.000 |        0.137 |        0.873 |        1.011
      10.000 |        0.091 |        2.663 |        2.753
      14.000 |        0.153 |        1.154 |        1.306
       6.000 |        0.207 |        3.021 |        3.228
       6.000 |        0.144 |        0.961 |        1.105
      12.000 |        0.242 |        1.290 |        1.532
       7.000 |        0.244 |        3.515 |        3.759
       9.000 |        0.137 |        1.235 |        1.372
      11.000 |        0.230 |        1.360 |        1.590
      12.000 |        0.143 |        0.804 |        0.947
       9.000 |        0.175 |        5.177 |        5.352
       8.000 |        0.223 |        4.486 |        4.709
       9.000 |        0.144 |        1.657 |        1.801
       8.000 |        0.252 |        4.672 |        4.924
      11.000 |        0.327 |        1.360 |        1.687
      16.000 |        0.137 |        1.382 |        1.519
       7.000 |        0.144 |        1.064 |        1.208
       4.000 |        0.149 |        4.412 |        4.561
       8.000 |        0.139 |        4.502 |        4.641
       9.000 |        0.285 |        0.916 |        1.201
      11.000 |        0.155 |        1.223 |        1.378
       9.000 |        0.133 |        2.583 |        2.716
       6.000 |        0.167 |        1.453 |        1.620
       5.000 |        0.155 |        0.881 |        1.036
       7.000 |        0.278 |        1.031 |        1.309
       9.000 |        0.148 |        0.849 |        0.996
      10.000 |        0.144 |        2.497 |        2.641
       8.000 |        0.146 |        0.851 |        0.997
       8.000 |        0.142 |        1.430 |        1.572
      10.000 |        0.142 |        2.106 |        2.248
      11.000 |        0.148 |        1.269 |        1.417
       8.000 |        0.150 |        1.246 |        1.396
       8.000 |        0.141 |        4.766 |        4.907
       6.000 |        0.147 |        1.329 |        1.476
       9.000 |        0.147 |        0.992 |        1.139
      10.000 |        0.145 |        3.949 |        4.095
       4.000 |        0.146 |        1.241 |        1.387
       7.000 |        0.149 |        1.547 |        1.696
       9.000 |        0.134 |        1.135 |        1.269
      10.000 |        0.144 |        2.679 |        2.824
      11.000 |        0.146 |        2.475 |        2.620
       7.000 |        0.134 |        1.417 |        1.551
       8.000 |        0.146 |        1.700 |        1.846
       7.000 |        0.111 |        1.327 |        1.438
       8.000 |        0.144 |        0.932 |        1.076
       7.000 |        0.134 |        1.099 |        1.233
       9.000 |        0.236 |        0.909 |        1.145
       6.000 |        0.131 |        0.782 |        0.913
       7.000 |        0.135 |        0.918 |        1.053
      10.000 |        0.148 |        2.182 |        2.331
       8.000 |        0.300 |        4.154 |        4.453
       8.000 |        0.134 |        2.488 |        2.622
      14.000 |        0.138 |        1.230 |        1.368
       8.000 |        0.090 |        0.918 |        1.007
      10.000 |        0.092 |        3.945 |        4.037
      11.000 |        0.130 |        1.246 |        1.376
       9.000 |        0.221 |        1.685 |        1.906
       7.000 |        0.268 |        2.645 |        2.913
      13.000 |        0.093 |        3.500 |        3.593
       5.000 |        0.096 |        0.842 |        0.938
       6.000 |        0.140 |        4.364 |        4.504
       8.000 |        0.139 |        0.660 |        0.799
      10.000 |        0.139 |        1.182 |        1.321
       3.000 |        0.251 |        4.576 |        4.827
       8.000 |        0.146 |        4.738 |        4.885
      10.000 |        0.142 |        2.263 |        2.405
       6.000 |        0.143 |        3.128 |        3.271
      12.000 |        0.144 |        1.695 |        1.838
       7.000 |        0.228 |        2.308 |        2.536
      14.000 |        0.258 |        0.986 |        1.244
       9.000 |        0.388 |        1.269 |        1.657
      10.000 |        0.145 |        3.049 |        3.194
       6.000 |        0.147 |        2.109 |        2.256
       7.000 |        0.154 |        2.401 |        2.554
       3.000 |        0.187 |        1.835 |        2.022
       8.000 |        0.141 |        0.938 |        1.079
       7.000 |        0.213 |        1.193 |        1.407
       6.000 |        0.136 |        0.751 |        0.887
       7.000 |        0.238 |        0.921 |        1.160
       7.000 |        0.426 |        0.848 |        1.274
      11.000 |        0.147 |        1.867 |        2.014
       8.000 |        0.138 |        1.955 |        2.093
       9.000 |        0.151 |        0.921 |        1.072
       9.000 |        0.132 |        3.433 |        3.565
       6.000 |        0.181 |        4.420 |        4.601
      11.000 |        0.142 |        0.947 |        1.089
      10.000 |        0.147 |        1.580 |        1.727
       8.000 |        0.145 |        3.450 |        3.595
      14.000 |        0.140 |        1.140 |        1.280
       8.000 |        0.142 |        1.302 |        1.444
       8.000 |        0.182 |        4.349 |        4.531
       7.000 |        0.156 |        4.549 |        4.705
       9.000 |        0.158 |        1.037 |        1.195
      10.000 |        0.150 |        1.406 |        1.556
       7.000 |        0.152 |        1.531 |        1.682
       9.000 |        0.150 |        1.213 |        1.363
      10.000 |        0.149 |        0.740 |        0.889
       6.000 |        0.150 |        4.232 |        4.382
       9.000 |        0.141 |        1.299 |        1.441
      14.000 |        0.146 |        1.931 |        2.077
       9.000 |        0.148 |        1.392 |        1.539
       5.000 |        0.149 |        1.833 |        1.982
      10.000 |        0.140 |        3.016 |        3.156
       8.000 |        0.147 |        1.994 |        2.141
       6.000 |        0.139 |        2.682 |        2.820
       5.000 |        0.149 |        0.881 |        1.030
       5.000 |        0.157 |        1.780 |        1.937
      10.000 |        0.141 |        1.856 |        1.998
      10.000 |        0.227 |        1.630 |        1.857
       7.000 |        0.147 |        0.718 |        0.865
       5.000 |        0.150 |        3.429 |        3.578
       9.000 |        0.142 |        1.823 |        1.965
      11.000 |        0.141 |        2.132 |        2.273
       7.000 |        0.147 |        3.772 |        3.919
      11.000 |        0.152 |        0.741 |        0.893
      10.000 |        0.146 |        2.318 |        2.465
       6.000 |        0.150 |        1.353 |        1.503
       8.000 |        0.143 |        1.217 |        1.361
       7.000 |        0.156 |        4.651 |        4.807
      11.000 |        0.313 |        1.205 |        1.519
      12.000 |        0.145 |        3.703 |        3.848
       8.000 |        0.153 |        1.820 |        1.972
       8.000 |        0.192 |        3.172 |        3.364
       7.000 |        0.145 |        1.431 |        1.576
       4.000 |        0.221 |        1.252 |        1.473
       6.000 |        0.150 |        4.747 |        4.897
       9.000 |        0.150 |        1.922 |        2.071
       6.000 |        0.146 |        3.642 |        3.788
       7.000 |        0.277 |        2.128 |        2.405
       6.000 |        0.149 |        2.003 |        2.152
      11.000 |        0.233 |        1.053 |        1.286
       8.000 |        0.143 |        1.054 |        1.197
      10.000 |        0.146 |        1.979 |        2.125
      15.000 |        0.149 |        1.176 |        1.325
       8.000 |        0.144 |        1.075 |        1.219
       5.000 |        0.146 |        2.163 |        2.308
       8.000 |        0.148 |        2.005 |        2.153
       7.000 |        0.138 |        0.812 |        0.951
      11.000 |        0.146 |        2.679 |        2.824
      11.000 |        0.215 |        0.883 |        1.099
      10.000 |        0.291 |        4.207 |        4.498
