   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.138 |        0.971 |        1.109
       7.000 |        0.137 |        1.812 |        1.949
       7.000 |        0.129 |        0.671 |        0.800
       9.000 |        0.169 |        2.512 |        2.681
      11.000 |        0.134 |        0.709 |        0.843
      14.000 |        0.148 |        2.367 |        2.515
      11.000 |        0.148 |        1.303 |        1.451
      10.000 |        0.145 |        1.421 |        1.566
       7.000 |        0.147 |        0.811 |        0.958
      12.000 |        0.146 |        3.171 |        3.317
       6.000 |        0.128 |        1.889 |        2.018
       6.000 |        0.148 |        0.900 |        1.049
       7.000 |        0.131 |        0.651 |        0.782
      13.000 |        0.146 |        2.475 |        2.621
       6.000 |        0.148 |        0.669 |        0.818
       9.000 |        0.160 |        2.077 |        2.237
      10.000 |        0.133 |        1.852 |        1.985
      10.000 |        0.133 |        1.767 |        1.900
      11.000 |        0.133 |        0.754 |        0.887
       6.000 |        0.220 |        0.689 |        0.908
      10.000 |        0.148 |        2.188 |        2.336
      10.000 |        0.147 |        2.154 |        2.301
       8.000 |        0.132 |        0.603 |        0.735
      10.000 |        0.134 |        0.794 |        0.928
       5.000 |        0.156 |        1.582 |        1.738
      12.000 |        0.147 |        1.005 |        1.151
       7.000 |        0.170 |        2.303 |        2.473
      17.000 |        0.149 |        1.052 |        1.201
      10.000 |        0.254 |        1.974 |        2.229
       5.000 |        0.369 |        0.538 |        0.907
       6.000 |        0.132 |        2.142 |        2.275
      14.000 |        0.147 |        0.995 |        1.142
      12.000 |        0.153 |        0.995 |        1.148
       6.000 |        0.172 |        0.892 |        1.064
       7.000 |        0.180 |        4.559 |        4.739
      11.000 |        0.138 |        0.983 |        1.121
       9.000 |        0.148 |        1.106 |        1.254
       9.000 |        0.149 |        3.193 |        3.342
      12.000 |        0.127 |        0.634 |        0.761
       8.000 |        0.144 |        3.767 |        3.911
       8.000 |        0.146 |        3.713 |        3.860
       9.000 |        0.133 |        1.026 |        1.160
      11.000 |        0.142 |        1.218 |        1.360
      16.000 |        0.145 |        1.174 |        1.319
       4.000 |        0.132 |        2.712 |        2.844
       7.000 |        0.152 |        1.181 |        1.333
       8.000 |        0.128 |        3.863 |        3.991
       9.000 |        0.152 |        0.685 |        0.837
      11.000 |        0.151 |        1.058 |        1.210
       9.000 |        0.147 |        2.259 |        2.406
       6.000 |        0.169 |        1.081 |        1.250
       5.000 |        0.146 |        0.744 |        0.890
       7.000 |        0.248 |        0.911 |        1.159
       9.000 |        0.139 |        0.607 |        0.747
      10.000 |        0.148 |        1.891 |        2.039
       8.000 |        0.134 |        0.646 |        0.780
      10.000 |        0.134 |        1.587 |        1.720
       8.000 |        0.214 |        1.586 |        1.800
      11.000 |        0.132 |        0.939 |        1.071
       8.000 |        0.145 |        0.981 |        1.127
       8.000 |        0.206 |        3.403 |        3.609
       6.000 |        0.130 |        0.895 |        1.025
      10.000 |        0.149 |        3.278 |        3.426
       9.000 |        0.258 |        0.687 |        0.945
       4.000 |        0.129 |        0.900 |        1.029
       7.000 |        0.146 |        1.185 |        1.331
       9.000 |        0.132 |        0.837 |        0.969
      10.000 |        0.155 |        2.092 |        2.247
      11.000 |        0.130 |        1.893 |        2.024
       7.000 |        0.141 |        1.104 |        1.244
       7.000 |        0.130 |        0.983 |        1.113
       8.000 |        0.123 |        0.660 |        0.783
       7.000 |        0.131 |        0.779 |        0.911
       8.000 |        0.238 |        2.311 |        2.549
       9.000 |        0.308 |        0.614 |        0.922
       8.000 |        0.133 |        2.764 |        2.897
      10.000 |        0.084 |        1.493 |        1.577
       6.000 |        0.136 |        0.672 |        0.808
       7.000 |        0.202 |        0.645 |        0.847
       8.000 |        0.261 |        1.800 |        2.061
      14.000 |        0.125 |        0.861 |        0.986
       8.000 |        0.087 |        0.687 |        0.774
      10.000 |        0.145 |        3.168 |        3.312
       6.000 |        0.115 |        1.887 |        2.002
       9.000 |        0.116 |        1.181 |        1.297
      13.000 |        0.257 |        2.440 |        2.697
      11.000 |        0.220 |        1.057 |        1.277
       7.000 |        0.141 |        3.311 |        3.452
       5.000 |        0.094 |        0.613 |        0.707
       3.000 |        0.123 |        3.630 |        3.754
       8.000 |        0.086 |        3.843 |        3.928
       8.000 |        0.132 |        0.525 |        0.656
      10.000 |        0.293 |        0.835 |        1.128
      10.000 |        0.154 |        1.862 |        2.016
       6.000 |        0.132 |        2.014 |        2.146
      12.000 |        0.128 |        1.379 |        1.506
       7.000 |        0.197 |        1.996 |        2.194
       9.000 |        0.198 |        0.929 |        1.128
      14.000 |        0.161 |        1.013 |        1.174
      10.000 |        0.225 |        2.522 |        2.746
       6.000 |        0.127 |        1.349 |        1.476
       7.000 |        0.129 |        1.834 |        1.963
       3.000 |        0.146 |        1.433 |        1.579
       8.000 |        0.131 |        0.656 |        0.788
       7.000 |        0.255 |        0.832 |        1.087
       6.000 |        0.135 |        0.564 |        0.698
       7.000 |        0.244 |        0.697 |        0.941
       7.000 |        0.417 |        0.609 |        1.026
      11.000 |        0.151 |        1.419 |        1.570
       9.000 |        0.143 |        0.657 |        0.800
       8.000 |        0.142 |        2.425 |        2.566
       9.000 |        0.123 |        2.497 |        2.620
       6.000 |        0.205 |        3.243 |        3.448
      11.000 |        0.088 |        0.707 |        0.795
      10.000 |        0.131 |        1.270 |        1.400
       8.000 |        0.166 |        2.395 |        2.562
      14.000 |        0.132 |        0.849 |        0.981
       8.000 |        0.133 |        3.597 |        3.730
       8.000 |        0.133 |        0.959 |        1.091
       7.000 |        0.150 |        3.361 |        3.512
       9.000 |        0.168 |        0.813 |        0.981
      10.000 |        0.148 |        1.185 |        1.333
       7.000 |        0.162 |        1.521 |        1.684
       9.000 |        0.145 |        1.057 |        1.201
      10.000 |        0.133 |        0.549 |        0.682
       6.000 |        0.148 |        3.519 |        3.667
       9.000 |        0.175 |        1.010 |        1.185
      14.000 |        0.147 |        1.641 |        1.788
       9.000 |        0.133 |        1.012 |        1.145
       5.000 |        0.132 |        1.346 |        1.478
      10.000 |        0.130 |        2.000 |        2.129
       8.000 |        0.130 |        1.414 |        1.544
       6.000 |        0.144 |        2.050 |        2.194
       5.000 |        0.153 |        0.878 |        1.031
       5.000 |        0.159 |        1.399 |        1.558
      10.000 |        0.131 |        1.407 |        1.538
      10.000 |        0.170 |        1.218 |        1.388
       7.000 |        0.130 |        0.476 |        0.606
       5.000 |        0.133 |        2.728 |        2.861
       7.000 |        0.145 |        2.343 |        2.487
       9.000 |        0.131 |        1.594 |        1.725
      11.000 |        0.133 |        1.876 |        2.009
      11.000 |        0.145 |        0.639 |        0.783
      10.000 |        0.148 |        1.947 |        2.095
       6.000 |        0.153 |        1.347 |        1.500
       8.000 |        0.145 |        0.979 |        1.124
       7.000 |        0.148 |        4.112 |        4.260
      11.000 |        0.146 |        0.977 |        1.122
      12.000 |        0.144 |        2.838 |        2.982
       8.000 |        0.145 |        2.459 |        2.604
       8.000 |        0.216 |        1.329 |        1.546
       6.000 |        0.149 |        3.430 |        3.579
       7.000 |        0.132 |        1.032 |        1.164
       4.000 |        0.145 |        1.086 |        1.231
       9.000 |        0.148 |        1.667 |        1.814
       6.000 |        0.238 |        2.878 |        3.116
       7.000 |        0.152 |        2.127 |        2.279
       6.000 |        0.146 |        1.633 |        1.779
      11.000 |        0.147 |        0.747 |        0.894
       8.000 |        0.132 |        0.790 |        0.922
      10.000 |        0.161 |        1.647 |        1.808
      15.000 |        0.155 |        0.969 |        1.124
       8.000 |        0.146 |        0.967 |        1.113
       5.000 |        0.145 |        1.577 |        1.722
       8.000 |        0.142 |        1.908 |        2.050
       7.000 |        0.134 |        0.632 |        0.766
      11.000 |        0.132 |        1.960 |        2.091
      10.000 |        0.207 |        3.420 |        3.627
      11.000 |        0.161 |        0.882 |        1.043
