   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.132 |        1.462 |        1.595
       9.000 |        0.145 |        0.947 |        1.093
       8.000 |        0.133 |        2.337 |        2.470
       5.000 |        0.132 |        0.929 |        1.061
       7.000 |        0.143 |        2.649 |        2.792
       8.000 |        0.245 |        0.711 |        0.957
       8.000 |        0.182 |        0.921 |        1.104
       7.000 |        0.155 |        1.176 |        1.331
      10.000 |        0.144 |        0.764 |        0.908
      11.000 |        0.163 |        0.860 |        1.023
       6.000 |        0.135 |        0.588 |        0.723
       8.000 |        0.155 |        2.105 |        2.260
      10.000 |        0.131 |        1.523 |        1.654
      10.000 |        0.178 |        0.747 |        0.925
       7.000 |        0.156 |        0.588 |        0.744
       9.000 |        0.146 |        0.637 |        0.783
       5.000 |        0.133 |        0.607 |        0.740
      10.000 |        0.160 |        3.127 |        3.288
      11.000 |        0.147 |        2.101 |        2.248
       9.000 |        0.132 |        0.823 |        0.955
      12.000 |        0.129 |        3.258 |        3.387
      10.000 |        0.130 |        1.165 |        1.296
       9.000 |        0.152 |        4.120 |        4.273
      10.000 |        0.134 |        1.694 |        1.828
       8.000 |        0.167 |        0.673 |        0.839
       6.000 |        0.121 |        0.660 |        0.781
       6.000 |        0.140 |        1.886 |        2.026
       7.000 |        0.131 |        3.369 |        3.500
       8.000 |        0.086 |        3.276 |        3.362
      10.000 |        0.137 |        1.539 |        1.676
       7.000 |        0.123 |        0.665 |        0.788
       8.000 |        0.124 |        0.763 |        0.887
       8.000 |        0.144 |        1.352 |        1.497
       8.000 |        0.150 |        1.289 |        1.438
       7.000 |        0.150 |        2.032 |        2.182
       9.000 |        0.150 |        1.039 |        1.190
       7.000 |        0.159 |        0.574 |        0.733
      11.000 |        0.210 |        0.691 |        0.902
      11.000 |        0.131 |        1.271 |        1.402
       6.000 |        0.131 |        1.180 |        1.310
       5.000 |        0.146 |        2.065 |        2.210
       9.000 |        0.150 |        0.629 |        0.779
      15.000 |        0.160 |        0.631 |        0.792
       8.000 |        0.131 |        1.044 |        1.174
      10.000 |        0.145 |        0.795 |        0.940
       8.000 |        0.151 |        2.070 |        2.221
      11.000 |        0.152 |        2.086 |        2.238
      12.000 |        0.135 |        1.097 |        1.232
      12.000 |        0.158 |        1.261 |        1.420
       6.000 |        0.144 |        0.925 |        1.069
       8.000 |        0.131 |        0.621 |        0.752
       8.000 |        0.135 |        2.195 |        2.330
       6.000 |        0.150 |        1.157 |        1.307
       7.000 |        0.141 |        1.124 |        1.264
       9.000 |        0.133 |        1.659 |        1.792
       6.000 |        0.133 |        0.640 |        0.773
       5.000 |        0.147 |        3.148 |        3.295
       8.000 |        0.130 |        2.382 |        2.512
       9.000 |        0.129 |        0.444 |        0.573
       7.000 |        0.219 |        1.278 |        1.496
      16.000 |        0.371 |        1.773 |        2.144
       7.000 |        0.358 |        1.155 |        1.513
       9.000 |        0.146 |        1.153 |        1.299
       9.000 |        0.148 |        2.986 |        3.134
       7.000 |        0.141 |        2.342 |        2.483
       7.000 |        0.149 |        0.801 |        0.950
       8.000 |        0.159 |        0.720 |        0.879
       8.000 |        0.132 |        2.766 |        2.898
       9.000 |        0.148 |        2.728 |        2.876
      10.000 |        0.085 |        2.454 |        2.539
      10.000 |        0.146 |        1.520 |        1.666
       8.000 |        0.146 |        0.982 |        1.128
      10.000 |        0.147 |        2.729 |        2.876
       7.000 |        0.145 |        1.126 |        1.272
       9.000 |        0.164 |        1.654 |        1.818
      10.000 |        0.146 |        3.294 |        3.441
       3.000 |        0.142 |        2.952 |        3.094
      10.000 |        0.218 |        1.316 |        1.534
       4.000 |        0.135 |        1.618 |        1.753
       8.000 |        0.138 |        0.769 |        0.907
      11.000 |        0.122 |        2.153 |        2.275
      11.000 |        0.138 |        1.822 |        1.961
       9.000 |        0.121 |        2.256 |        2.378
       4.000 |        0.161 |        2.617 |        2.779
       8.000 |        0.139 |        5.128 |        5.267
       6.000 |        0.132 |        0.878 |        1.010
      11.000 |        0.148 |        1.855 |        2.003
       7.000 |        0.153 |        1.443 |        1.596
       9.000 |        0.127 |        1.107 |        1.234
       6.000 |        0.134 |        1.198 |        1.332
       5.000 |        0.161 |        0.807 |        0.968
      11.000 |        0.132 |        3.298 |        3.430
       9.000 |        0.134 |        1.692 |        1.826
       8.000 |        0.134 |        1.825 |        1.959
       8.000 |        0.144 |        0.925 |        1.070
      14.000 |        0.153 |        1.072 |        1.225
       5.000 |        0.222 |        0.775 |        0.996
      13.000 |        0.130 |        0.961 |        1.091
       8.000 |        0.251 |        1.812 |        2.063
       5.000 |        0.129 |        1.425 |        1.554
       8.000 |        0.136 |        3.385 |        3.521
      14.000 |        0.131 |        0.567 |        0.697
      11.000 |        0.258 |        0.892 |        1.151
      15.000 |        0.163 |        1.547 |        1.710
       9.000 |        0.133 |        0.686 |        0.819
       5.000 |        0.160 |        0.615 |        0.775
       9.000 |        0.128 |        0.606 |        0.734
       8.000 |        0.166 |        3.556 |        3.721
      10.000 |        0.149 |        2.986 |        3.135
       7.000 |        0.225 |        3.080 |        3.305
       8.000 |        0.132 |        1.605 |        1.738
      11.000 |        0.146 |        0.718 |        0.864
       9.000 |        0.154 |        1.254 |        1.408
       7.000 |        0.130 |        1.243 |        1.373
       6.000 |        0.146 |        1.003 |        1.150
       8.000 |        0.134 |        2.039 |        2.173
       7.000 |        0.146 |        0.816 |        0.961
       6.000 |        0.132 |        0.838 |        0.970
       7.000 |        0.141 |        2.926 |        3.067
      14.000 |        0.145 |        0.719 |        0.864
      10.000 |        0.146 |        2.702 |        2.848
       8.000 |        0.147 |        1.155 |        1.302
       4.000 |        0.149 |        0.833 |        0.981
      11.000 |        0.131 |        1.369 |        1.499
       8.000 |        0.144 |        0.882 |        1.026
      10.000 |        0.183 |        0.669 |        0.852
       9.000 |        0.152 |        3.437 |        3.589
       8.000 |        0.172 |        0.779 |        0.952
       7.000 |        0.151 |        1.993 |        2.144
       9.000 |        0.159 |        1.249 |        1.408
      14.000 |        0.133 |        3.404 |        3.536
       4.000 |        0.146 |        1.420 |        1.565
      14.000 |        0.146 |        0.715 |        0.861
       6.000 |        0.147 |        1.285 |        1.432
      10.000 |        0.149 |        0.849 |        0.997
      13.000 |        0.129 |        0.952 |        1.081
       9.000 |        0.148 |        0.765 |        0.914
       8.000 |        0.143 |        3.369 |        3.512
       9.000 |        0.155 |        1.530 |        1.686
      13.000 |        0.154 |        1.701 |        1.855
       6.000 |        0.097 |        0.831 |        0.928
       8.000 |        0.131 |        0.691 |        0.822
      13.000 |        0.243 |        1.777 |        2.020
       7.000 |        0.139 |        0.601 |        0.740
       6.000 |        0.155 |        0.966 |        1.120
      12.000 |        0.155 |        1.127 |        1.282
      10.000 |        0.133 |        1.567 |        1.700
       9.000 |        0.132 |        1.324 |        1.456
       5.000 |        0.190 |        1.929 |        2.119
       8.000 |        0.168 |        0.956 |        1.124
      15.000 |        0.135 |        0.586 |        0.721
       6.000 |        0.163 |        1.172 |        1.335
       9.000 |        0.131 |        0.832 |        0.963
       5.000 |        0.144 |        0.903 |        1.046
       7.000 |        0.135 |        0.791 |        0.925
      11.000 |        0.152 |        2.611 |        2.762
      10.000 |        0.140 |        0.928 |        1.067
       7.000 |        0.251 |        0.975 |        1.226
       9.000 |        0.152 |        0.958 |        1.110
      12.000 |        0.157 |        2.356 |        2.513
      10.000 |        0.131 |        3.705 |        3.837
       8.000 |        0.084 |        1.553 |        1.638
      11.000 |        0.158 |        2.401 |        2.559
       9.000 |        0.137 |        0.919 |        1.056
       8.000 |        0.208 |        1.053 |        1.261
       6.000 |        0.138 |        1.131 |        1.269
      10.000 |        0.098 |        1.581 |        1.679
      15.000 |        0.123 |        0.820 |        0.943
       6.000 |        0.123 |        0.651 |        0.774
