   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.145 |        0.670 |        0.815
       6.000 |        0.147 |        1.231 |        1.378
       9.000 |        0.130 |        0.774 |        0.903
      14.000 |        0.129 |        3.348 |        3.478
       8.000 |        0.148 |        0.586 |        0.734
      14.000 |        0.131 |        0.584 |        0.714
      10.000 |        0.147 |        3.184 |        3.330
      10.000 |        0.146 |        2.347 |        2.493
       7.000 |        0.153 |        0.920 |        1.073
      10.000 |        0.145 |        0.933 |        1.078
       8.000 |        0.164 |        0.571 |        0.735
      11.000 |        0.143 |        1.008 |        1.152
       7.000 |        0.131 |        2.815 |        2.946
       5.000 |        0.119 |        0.743 |        0.862
       7.000 |        0.129 |        2.001 |        2.130
      10.000 |        0.143 |        0.731 |        0.874
      16.000 |        0.146 |        2.676 |        2.822
       4.000 |        0.153 |        0.932 |        1.085
      10.000 |        0.145 |        2.827 |        2.973
       5.000 |        0.234 |        0.686 |        0.919
      11.000 |        0.271 |        0.685 |        0.956
       8.000 |        0.136 |        0.897 |        1.033
       7.000 |        0.152 |        1.688 |        1.840
       4.000 |        0.128 |        0.958 |        1.086
      10.000 |        0.126 |        0.596 |        0.722
      11.000 |        0.203 |        0.732 |        0.935
       7.000 |        0.149 |        3.146 |        3.295
      13.000 |        0.129 |        0.538 |        0.666
       7.000 |        0.158 |        0.817 |        0.974
       9.000 |        0.146 |        0.633 |        0.779
       8.000 |        0.215 |        1.081 |        1.296
      14.000 |        0.146 |        0.848 |        0.994
       9.000 |        0.146 |        4.480 |        4.626
       8.000 |        0.146 |        0.730 |        0.877
      12.000 |        0.126 |        0.585 |        0.711
      10.000 |        0.132 |        2.492 |        2.624
       8.000 |        0.147 |        2.138 |        2.284
      12.000 |        0.141 |        1.472 |        1.613
       8.000 |        0.144 |        1.013 |        1.158
      13.000 |        0.134 |        0.742 |        0.876
       6.000 |        0.094 |        2.708 |        2.802
       4.000 |        0.128 |        2.669 |        2.797
       7.000 |        0.150 |        1.020 |        1.170
       6.000 |        0.146 |        2.098 |        2.243
       6.000 |        0.146 |        3.378 |        3.525
       7.000 |        0.173 |        0.665 |        0.838
       7.000 |        0.173 |        0.727 |        0.901
       9.000 |        0.149 |        0.899 |        1.047
       8.000 |        0.127 |        0.754 |        0.881
       9.000 |        0.161 |        0.518 |        0.679
       6.000 |        0.129 |        1.108 |        1.237
       6.000 |        0.128 |        1.167 |        1.295
       9.000 |        0.147 |        0.802 |        0.949
       8.000 |        0.217 |        1.375 |        1.592
      11.000 |        0.148 |        3.109 |        3.258
      12.000 |        0.146 |        0.900 |        1.046
      11.000 |        0.155 |        1.283 |        1.438
      10.000 |        0.145 |        0.851 |        0.996
      17.000 |        0.129 |        0.644 |        0.773
       9.000 |        0.280 |        3.731 |        4.011
       9.000 |        0.128 |        2.122 |        2.250
      12.000 |        0.128 |        3.193 |        3.322
       8.000 |        0.127 |        1.922 |        2.049
      11.000 |        0.144 |        1.589 |        1.733
      10.000 |        0.145 |        0.812 |        0.957
      10.000 |        0.149 |        0.598 |        0.746
      12.000 |        0.151 |        1.150 |        1.302
       5.000 |        0.148 |        1.218 |        1.366
       4.000 |        0.145 |        0.891 |        1.036
       8.000 |        0.145 |        1.371 |        1.516
       7.000 |        0.145 |        0.648 |        0.793
       8.000 |        0.128 |        0.996 |        1.124
       6.000 |        0.145 |        0.834 |        0.979
       9.000 |        0.244 |        1.446 |        1.690
       8.000 |        0.319 |        2.494 |        2.813
       8.000 |        0.149 |        1.291 |        1.440
       6.000 |        0.161 |        1.368 |        1.529
      14.000 |        0.125 |        1.032 |        1.157
      10.000 |        0.121 |        0.575 |        0.696
       7.000 |        0.125 |        1.307 |        1.432
      11.000 |        0.124 |        0.741 |        0.864
      14.000 |        0.141 |        3.593 |        3.734
       6.000 |        0.136 |        1.314 |        1.450
      10.000 |        0.150 |        4.476 |        4.627
       4.000 |        0.086 |        0.963 |        1.049
       8.000 |        0.148 |        0.654 |        0.801
      14.000 |        0.170 |        0.673 |        0.843
       9.000 |        0.145 |        0.865 |        1.010
       8.000 |        0.130 |        0.665 |        0.795
      11.000 |        0.145 |        1.040 |        1.186
       8.000 |        0.129 |        1.129 |        1.258
      10.000 |        0.184 |        0.580 |        0.764
       8.000 |        0.154 |        1.301 |        1.454
       6.000 |        0.146 |        0.782 |        0.929
       9.000 |        0.236 |        1.477 |        1.713
       9.000 |        0.150 |        0.513 |        0.663
       9.000 |        0.131 |        1.071 |        1.201
      11.000 |        0.244 |        1.732 |        1.976
       7.000 |        0.145 |        2.004 |        2.150
       7.000 |        0.129 |        0.673 |        0.802
      15.000 |        0.128 |        0.563 |        0.691
       5.000 |        0.149 |        2.834 |        2.983
       8.000 |        0.143 |        1.016 |        1.159
       6.000 |        0.122 |        0.978 |        1.100
       9.000 |        0.147 |        1.376 |        1.523
      12.000 |        0.121 |        2.159 |        2.281
       7.000 |        0.153 |        2.410 |        2.563
       9.000 |        0.127 |        0.639 |        0.766
       8.000 |        0.302 |        0.949 |        1.251
       8.000 |        0.121 |        0.997 |        1.118
       4.000 |        0.146 |        4.914 |        5.060
       8.000 |        0.127 |        0.577 |        0.704
       7.000 |        0.131 |        0.662 |        0.793
      10.000 |        0.295 |        1.681 |        1.976
      12.000 |        0.130 |        1.038 |        1.168
      10.000 |        0.146 |        3.045 |        3.191
       4.000 |        0.129 |        0.702 |        0.830
       9.000 |        0.129 |        1.659 |        1.788
       9.000 |        0.133 |        0.595 |        0.728
       8.000 |        0.144 |        1.380 |        1.524
       7.000 |        0.131 |        0.857 |        0.987
      12.000 |        0.167 |        0.806 |        0.973
      10.000 |        0.176 |        1.314 |        1.490
       9.000 |        0.152 |        0.723 |        0.876
       7.000 |        0.130 |        0.575 |        0.705
       9.000 |        0.172 |        0.438 |        0.610
       8.000 |        0.128 |        0.755 |        0.883
      12.000 |        0.129 |        2.590 |        2.719
      11.000 |        0.151 |        2.231 |        2.381
       9.000 |        0.127 |        1.022 |        1.149
       8.000 |        0.147 |        0.750 |        0.897
       8.000 |        0.130 |        1.143 |        1.273
       5.000 |        0.144 |        2.707 |        2.851
       8.000 |        0.163 |        0.649 |        0.811
       9.000 |        0.148 |        2.993 |        3.141
       7.000 |        0.163 |        0.713 |        0.876
      11.000 |        0.150 |        3.414 |        3.563
       7.000 |        0.127 |        1.270 |        1.397
       8.000 |        0.096 |        3.155 |        3.251
      12.000 |        0.129 |        1.069 |        1.198
      11.000 |        0.145 |        1.271 |        1.416
       9.000 |        0.144 |        1.535 |        1.679
       8.000 |        0.145 |        3.146 |        3.291
      11.000 |        0.131 |        1.480 |        1.611
       6.000 |        0.144 |        0.735 |        0.879
       4.000 |        0.145 |        0.814 |        0.960
       7.000 |        0.131 |        0.763 |        0.894
      12.000 |        0.126 |        1.464 |        1.590
      10.000 |        0.132 |        0.600 |        0.732
       6.000 |        0.130 |        1.909 |        2.040
       8.000 |        0.147 |        4.934 |        5.081
       9.000 |        0.130 |        1.564 |        1.695
       8.000 |        0.164 |        3.687 |        3.851
       4.000 |        0.144 |        1.528 |        1.672
       7.000 |        0.143 |        0.841 |        0.985
      10.000 |        0.144 |        2.132 |        2.276
       8.000 |        0.130 |        2.578 |        2.708
      10.000 |        0.146 |        1.129 |        1.274
       6.000 |        0.132 |        0.612 |        0.743
       7.000 |        0.164 |        1.754 |        1.918
       4.000 |        0.156 |        1.080 |        1.237
      12.000 |        0.198 |        0.940 |        1.138
       8.000 |        0.144 |        0.633 |        0.777
      11.000 |        0.188 |        3.140 |        3.327
       8.000 |        0.147 |        1.134 |        1.281
       9.000 |        0.253 |        0.734 |        0.987
       8.000 |        0.141 |        0.714 |        0.855
       4.000 |        0.167 |        0.955 |        1.122
      11.000 |        0.129 |        1.522 |        1.651
