  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.061 |        0.583 |        0.643
       8.000 |        0.143 |        2.308 |        2.451
      12.000 |        0.038 |        1.112 |        1.150
      15.000 |        0.088 |        0.907 |        0.995
       8.000 |        0.044 |        2.140 |        2.184
       8.000 |        0.068 |        0.942 |        1.010
       7.000 |        0.064 |        1.911 |        1.975
      10.000 |        0.054 |        1.410 |        1.464
       4.000 |        0.066 |        1.084 |        1.150
       4.000 |        0.039 |        0.707 |        0.747
       8.000 |        0.043 |        0.637 |        0.680
      10.000 |        0.107 |        1.693 |        1.800
       6.000 |        0.052 |        0.762 |        0.813
      12.000 |        0.040 |        0.936 |        0.976
       8.000 |        0.060 |        0.812 |        0.873
       7.000 |        0.038 |        2.262 |        2.300
      15.000 |        0.122 |        0.628 |        0.750
      10.000 |        0.107 |        0.486 |        0.593
       5.000 |        0.049 |        0.760 |        0.809
       8.000 |        0.053 |        0.681 |        0.734
       9.000 |        0.040 |        0.569 |        0.609
       8.000 |        0.042 |        0.548 |        0.590
       7.000 |        0.116 |        0.462 |        0.578
      14.000 |        0.063 |        0.480 |        0.543
       8.000 |        0.053 |        0.546 |        0.599
       7.000 |        0.071 |        1.320 |        1.391
       8.000 |        0.072 |        1.002 |        1.074
       6.000 |        0.058 |        1.126 |        1.184
      11.000 |        0.063 |        0.404 |        0.467
       8.000 |        0.103 |        1.800 |        1.903
       9.000 |        0.184 |        0.671 |        0.855
       6.000 |        0.041 |        0.690 |        0.731
       9.000 |        0.090 |        0.944 |        1.034
       6.000 |        0.047 |        1.015 |        1.063
       6.000 |        0.034 |        0.504 |        0.538
       9.000 |        0.114 |        2.631 |        2.746
       9.000 |        0.041 |        1.022 |        1.062
       9.000 |        0.064 |        0.689 |        0.753
      14.000 |        0.059 |        1.483 |        1.542
       4.000 |        0.035 |        0.605 |        0.640
      10.000 |        0.048 |        0.623 |        0.671
       8.000 |        0.040 |        0.471 |        0.511
      12.000 |        0.118 |        0.609 |        0.728
       6.000 |        0.051 |        0.446 |        0.497
       7.000 |        0.042 |        1.758 |        1.800
       9.000 |        0.049 |        2.520 |        2.569
      14.000 |        0.052 |        0.707 |        0.759
      14.000 |        0.058 |        2.071 |        2.129
       7.000 |        0.050 |        0.680 |        0.730
      10.000 |        0.051 |        0.633 |        0.683
      14.000 |        0.058 |        1.015 |        1.073
       8.000 |        0.057 |        0.519 |        0.576
       7.000 |        0.049 |        0.561 |        0.610
       6.000 |        0.044 |        1.010 |        1.054
       8.000 |        0.075 |        0.565 |        0.640
       7.000 |        0.046 |        0.443 |        0.489
      10.000 |        0.078 |        1.069 |        1.147
      10.000 |        0.083 |        1.497 |        1.580
      11.000 |        0.084 |        0.469 |        0.552
      12.000 |        0.063 |        0.946 |        1.009
       6.000 |        0.049 |        2.815 |        2.864
       8.000 |        0.073 |        0.604 |        0.677
       8.000 |        0.094 |        0.725 |        0.819
      11.000 |        0.040 |        2.390 |        2.430
      11.000 |        0.080 |        1.467 |        1.547
       8.000 |        0.074 |        1.053 |        1.127
      11.000 |        0.087 |        0.454 |        0.541
       8.000 |        0.049 |        0.608 |        0.657
       8.000 |        0.169 |        1.753 |        1.922
       4.000 |        0.061 |        0.493 |        0.554
      13.000 |        0.045 |        1.340 |        1.385
      10.000 |        0.051 |        0.846 |        0.897
       5.000 |        0.128 |        0.660 |        0.787
       9.000 |        0.054 |        2.323 |        2.377
       7.000 |        0.066 |        0.836 |        0.902
      15.000 |        0.082 |        0.369 |        0.451
       8.000 |        0.074 |        0.563 |        0.637
       9.000 |        0.122 |        0.967 |        1.089
      12.000 |        0.061 |        1.604 |        1.665
       8.000 |        0.095 |        0.814 |        0.909
       5.000 |        0.039 |        0.596 |        0.635
       7.000 |        0.214 |        1.401 |        1.614
      12.000 |        0.049 |        1.042 |        1.091
       8.000 |        0.043 |        0.657 |        0.700
      15.000 |        0.096 |        0.622 |        0.718
      14.000 |        0.110 |        2.493 |        2.603
       7.000 |        0.049 |        0.590 |        0.639
      13.000 |        0.067 |        1.279 |        1.346
      11.000 |        0.109 |        0.486 |        0.595
      11.000 |        0.048 |        0.589 |        0.637
       8.000 |        0.063 |        1.200 |        1.263
      11.000 |        0.131 |        1.115 |        1.246
       8.000 |        0.059 |        0.822 |        0.881
      10.000 |        0.075 |        0.776 |        0.850
      12.000 |        0.124 |        1.194 |        1.318
      12.000 |        0.074 |        0.890 |        0.964
       6.000 |        0.045 |        0.467 |        0.512
       7.000 |        0.042 |        0.413 |        0.455
       9.000 |        0.097 |        1.210 |        1.306
      10.000 |        0.052 |        1.740 |        1.792
       5.000 |        0.123 |        1.213 |        1.336
       8.000 |        0.087 |        2.121 |        2.209
       8.000 |        0.078 |        0.478 |        0.556
       9.000 |        0.052 |        1.023 |        1.075
       8.000 |        0.049 |        0.659 |        0.708
       8.000 |        0.064 |        0.964 |        1.028
       4.000 |        0.061 |        0.847 |        0.908
       6.000 |        0.133 |        0.770 |        0.903
      11.000 |        0.078 |        0.528 |        0.606
       8.000 |        0.087 |        0.505 |        0.593
       7.000 |        0.047 |        0.425 |        0.473
       8.000 |        0.040 |        1.224 |        1.264
       5.000 |        0.063 |        0.684 |        0.747
       8.000 |        0.047 |        0.948 |        0.995
      11.000 |        0.039 |        0.890 |        0.929
      16.000 |        0.114 |        2.424 |        2.538
       8.000 |        0.043 |        0.630 |        0.673
       6.000 |        0.049 |        1.707 |        1.756
       6.000 |        0.047 |        1.672 |        1.719
       9.000 |        0.083 |        1.564 |        1.647
       6.000 |        0.058 |        0.767 |        0.825
      14.000 |        0.154 |        1.718 |        1.871
       9.000 |        0.153 |        0.644 |        0.797
       6.000 |        0.078 |        1.245 |        1.323
      13.000 |        0.066 |        0.712 |        0.778
       6.000 |        0.152 |        0.592 |        0.744
       7.000 |        0.058 |        1.330 |        1.388
       9.000 |        0.075 |        0.550 |        0.624
       6.000 |        0.170 |        0.519 |        0.689
      14.000 |        0.071 |        0.656 |        0.727
       6.000 |        0.139 |        0.891 |        1.030
       6.000 |        0.122 |        0.477 |        0.599
       4.000 |        0.046 |        0.329 |        0.375
       8.000 |        0.040 |        1.224 |        1.264
      10.000 |        0.050 |        0.716 |        0.765
      14.000 |        0.041 |        0.558 |        0.599
       8.000 |        0.145 |        0.840 |        0.985
       9.000 |        0.092 |        2.703 |        2.795
       8.000 |        0.050 |        2.479 |        2.529
       3.000 |        0.057 |        1.347 |        1.404
       6.000 |        0.045 |        0.623 |        0.668
       9.000 |        0.041 |        0.748 |        0.789
       7.000 |        0.064 |        0.641 |        0.705
      11.000 |        0.131 |        0.873 |        1.004
      11.000 |        0.142 |        2.299 |        2.441
       7.000 |        0.069 |        0.948 |        1.016
       7.000 |        0.044 |        0.679 |        0.723
      11.000 |        0.047 |        0.669 |        0.715
       8.000 |        0.044 |        0.502 |        0.546
       9.000 |        0.043 |        1.078 |        1.120
      13.000 |        0.151 |        1.899 |        2.050
       6.000 |        0.120 |        0.841 |        0.961
       5.000 |        0.061 |        0.911 |        0.972
      10.000 |        0.049 |        1.299 |        1.348
       7.000 |        0.053 |        0.684 |        0.737
       8.000 |        0.051 |        2.709 |        2.760
       9.000 |        0.049 |        0.774 |        0.823
      18.000 |        0.064 |        0.792 |        0.857
      10.000 |        0.062 |        1.237 |        1.299
       6.000 |        0.034 |        0.780 |        0.814
      10.000 |        0.094 |        1.633 |        1.727
      12.000 |        0.044 |        0.605 |        0.649
       8.000 |        0.084 |        0.509 |        0.592
       8.000 |        0.064 |        1.789 |        1.853
       7.000 |        0.045 |        0.595 |        0.641
       6.000 |        0.070 |        0.534 |        0.604
      11.000 |        0.055 |        0.834 |        0.888
      12.000 |        0.041 |        0.403 |        0.444
       9.000 |        0.115 |        0.479 |        0.595
       9.000 |        0.071 |        2.590 |        2.661
       6.000 |        0.044 |        0.434 |        0.478
       6.000 |        0.047 |        2.389 |        2.437
      10.000 |        0.084 |        0.644 |        0.728
       9.000 |        0.075 |        2.395 |        2.470
       4.000 |        0.056 |        1.569 |        1.625
      11.000 |        0.040 |        0.966 |        1.005
       9.000 |        0.048 |        2.315 |        2.363
       5.000 |        0.056 |        0.839 |        0.895
      10.000 |        0.062 |        0.973 |        1.035
       9.000 |        0.056 |        1.054 |        1.110
       9.000 |        0.037 |        1.075 |        1.111
       9.000 |        0.117 |        0.633 |        0.750
       9.000 |        0.050 |        2.796 |        2.846
       7.000 |        0.034 |        2.007 |        2.041
       5.000 |        0.077 |        1.885 |        1.962
       9.000 |        0.035 |        0.635 |        0.671
       5.000 |        0.043 |        1.627 |        1.671
       9.000 |        0.043 |        0.841 |        0.884
      12.000 |        0.046 |        1.319 |        1.365
       7.000 |        0.067 |        1.062 |        1.129
       5.000 |        0.070 |        0.469 |        0.539
      10.000 |        0.105 |        0.530 |        0.635
      10.000 |        0.096 |        0.984 |        1.080
      11.000 |        0.076 |        1.219 |        1.295
       9.000 |        0.055 |        0.870 |        0.925
       6.000 |        0.091 |        1.930 |        2.021
      12.000 |        0.059 |        2.439 |        2.498
       7.000 |        0.158 |        0.789 |        0.947
       7.000 |        0.050 |        0.589 |        0.639
      11.000 |        0.047 |        0.588 |        0.635
       7.000 |        0.064 |        1.247 |        1.311
       5.000 |        0.079 |        0.973 |        1.051
       8.000 |        0.049 |        0.661 |        0.710
       8.000 |        0.061 |        1.345 |        1.406
      12.000 |        0.055 |        0.621 |        0.676
       8.000 |        0.118 |        0.525 |        0.643
       8.000 |        0.161 |        0.590 |        0.751
       8.000 |        0.038 |        0.443 |        0.481
       5.000 |        0.148 |        1.079 |        1.227
      13.000 |        0.191 |        1.277 |        1.467
       5.000 |        0.055 |        0.602 |        0.658
       3.000 |        0.052 |        1.104 |        1.156
      13.000 |        0.089 |        2.107 |        2.196
       9.000 |        0.052 |        0.642 |        0.695
       4.000 |        0.050 |        0.700 |        0.750
      10.000 |        0.034 |        0.791 |        0.825
      14.000 |        0.040 |        2.593 |        2.632
       6.000 |        0.035 |        0.923 |        0.958
       7.000 |        0.037 |        0.763 |        0.801
       5.000 |        0.075 |        0.911 |        0.986
       6.000 |        0.089 |        0.381 |        0.470
       7.000 |        0.039 |        0.906 |        0.945
       5.000 |        0.035 |        0.923 |        0.958
       8.000 |        0.045 |        0.809 |        0.855
      10.000 |        0.046 |        2.166 |        2.212
       9.000 |        0.054 |        1.382 |        1.435
      16.000 |        0.053 |        1.291 |        1.344
      10.000 |        0.054 |        2.107 |        2.161
      11.000 |        0.049 |        1.228 |        1.278
       8.000 |        0.109 |        2.924 |        3.033
      14.000 |        0.034 |        2.744 |        2.778
      13.000 |        0.058 |        0.545 |        0.603
       8.000 |        0.057 |        0.598 |        0.655
      12.000 |        0.059 |        1.639 |        1.697
       9.000 |        0.109 |        0.564 |        0.673
       4.000 |        0.074 |        1.829 |        1.904
       6.000 |        0.039 |        1.053 |        1.092
      11.000 |        0.088 |        0.413 |        0.501
       8.000 |        0.093 |        1.033 |        1.126
       8.000 |        0.057 |        0.755 |        0.811
       6.000 |        0.038 |        0.390 |        0.428
       8.000 |        0.063 |        0.674 |        0.737
      15.000 |        0.042 |        0.400 |        0.442
       7.000 |        0.144 |        0.624 |        0.767
      11.000 |        0.109 |        0.445 |        0.554
       7.000 |        0.070 |        0.589 |        0.659
      14.000 |        0.041 |        0.584 |        0.625
       5.000 |        0.056 |        0.665 |        0.721
      10.000 |        0.055 |        0.746 |        0.801
       7.000 |        0.129 |        1.212 |        1.340
       5.000 |        0.035 |        0.923 |        0.959
       7.000 |        0.051 |        2.261 |        2.311
      10.000 |        0.040 |        1.298 |        1.338
       8.000 |        0.042 |        0.491 |        0.533
      10.000 |        0.045 |        0.732 |        0.777
       9.000 |        0.044 |        0.530 |        0.575
       8.000 |        0.040 |        0.818 |        0.858
       7.000 |        0.032 |        0.487 |        0.519
       8.000 |        0.036 |        1.068 |        1.104
       8.000 |        0.047 |        2.680 |        2.727
       8.000 |        0.080 |        0.746 |        0.825
       7.000 |        0.042 |        0.517 |        0.559
       9.000 |        0.056 |        1.159 |        1.214
       9.000 |        0.058 |        0.821 |        0.879
       7.000 |        0.062 |        0.437 |        0.499
       9.000 |        0.054 |        0.896 |        0.950
       8.000 |        0.221 |        0.585 |        0.806
      10.000 |        0.197 |        0.870 |        1.067
       7.000 |        0.038 |        0.585 |        0.623
      10.000 |        0.064 |        1.893 |        1.957
       6.000 |        0.048 |        0.881 |        0.929
       8.000 |        0.049 |        0.860 |        0.909
       5.000 |        0.047 |        1.545 |        1.592
       7.000 |        0.056 |        0.884 |        0.940
      15.000 |        0.050 |        0.825 |        0.875
       6.000 |        0.040 |        0.433 |        0.473
       9.000 |        0.106 |        1.335 |        1.440
       9.000 |        0.058 |        0.767 |        0.825
       9.000 |        0.081 |        0.488 |        0.569
       8.000 |        0.044 |        0.528 |        0.572
       5.000 |        0.093 |        1.069 |        1.162
      10.000 |        0.053 |        1.111 |        1.164
       6.000 |        0.063 |        0.309 |        0.373
       9.000 |        0.047 |        0.771 |        0.818
       8.000 |        0.067 |        0.549 |        0.616
       8.000 |        0.041 |        2.068 |        2.109
       9.000 |        0.093 |        0.699 |        0.792
      12.000 |        0.064 |        2.855 |        2.918
       6.000 |        0.040 |        0.593 |        0.633
       8.000 |        0.064 |        0.598 |        0.662
       7.000 |        0.102 |        0.504 |        0.606
       9.000 |        0.065 |        0.516 |        0.581
      11.000 |        0.037 |        0.813 |        0.849
      10.000 |        0.042 |        0.465 |        0.506
      11.000 |        0.063 |        2.425 |        2.488
       8.000 |        0.051 |        2.598 |        2.649
      12.000 |        0.033 |        1.888 |        1.921
       8.000 |        0.042 |        1.066 |        1.107
       4.000 |        0.053 |        2.403 |        2.456
       9.000 |        0.054 |        1.462 |        1.516
       4.000 |        0.055 |        0.404 |        0.459
      13.000 |        0.080 |        0.876 |        0.957
      10.000 |        0.056 |        0.640 |        0.695
      10.000 |        0.064 |        1.800 |        1.864
       8.000 |        0.060 |        0.493 |        0.553
       7.000 |        0.065 |        0.675 |        0.740
      10.000 |        0.047 |        0.520 |        0.568
      13.000 |        0.075 |        0.804 |        0.879
       9.000 |        0.060 |        1.288 |        1.348
       8.000 |        0.047 |        0.463 |        0.511
       7.000 |        0.062 |        2.429 |        2.492
      12.000 |        0.048 |        0.602 |        0.650
       6.000 |        0.050 |        1.349 |        1.399
       9.000 |        0.072 |        1.434 |        1.507
       9.000 |        0.129 |        0.817 |        0.945
      15.000 |        0.103 |        0.885 |        0.988
      10.000 |        0.183 |        0.502 |        0.685
       9.000 |        0.101 |        0.866 |        0.967
       5.000 |        0.041 |        0.381 |        0.422
       4.000 |        0.135 |        1.852 |        1.988
      10.000 |        0.053 |        0.999 |        1.053
       7.000 |        0.047 |        1.553 |        1.600
      11.000 |        0.041 |        0.622 |        0.663
       6.000 |        0.065 |        0.771 |        0.836
       8.000 |        0.134 |        1.427 |        1.561
       8.000 |        0.057 |        1.295 |        1.352
      10.000 |        0.066 |        0.498 |        0.564
      11.000 |        0.057 |        0.817 |        0.874
      14.000 |        0.059 |        0.704 |        0.763
      11.000 |        0.040 |        0.645 |        0.685
       7.000 |        0.036 |        1.726 |        1.762
      12.000 |        0.049 |        0.768 |        0.817
      10.000 |        0.084 |        0.921 |        1.005
       3.000 |        0.057 |        2.658 |        2.715
      14.000 |        0.054 |        1.998 |        2.052
       6.000 |        0.051 |        1.125 |        1.176
       9.000 |        0.099 |        1.218 |        1.317
      11.000 |        0.049 |        1.315 |        1.363
       4.000 |        0.059 |        0.850 |        0.909
       6.000 |        0.063 |        0.974 |        1.036
       9.000 |        0.058 |        0.926 |        0.984
       4.000 |        0.054 |        0.446 |        0.500
       8.000 |        0.061 |        0.739 |        0.801
       6.000 |        0.065 |        1.931 |        1.996
       7.000 |        0.054 |        1.744 |        1.798
       5.000 |        0.154 |        0.729 |        0.883
       3.000 |        0.113 |        1.281 |        1.394
       9.000 |        0.072 |        0.729 |        0.801
       8.000 |        0.056 |        1.685 |        1.741
      12.000 |        0.056 |        1.812 |        1.868
      18.000 |        0.075 |        1.135 |        1.210
      12.000 |        0.046 |        1.365 |        1.411
       8.000 |        0.046 |        0.959 |        1.005
       7.000 |        0.077 |        0.539 |        0.616
      11.000 |        0.103 |        0.410 |        0.513
       5.000 |        0.050 |        1.463 |        1.513
       8.000 |        0.072 |        0.945 |        1.017
       9.000 |        0.057 |        1.836 |        1.894
      12.000 |        0.093 |        0.886 |        0.978
       9.000 |        0.055 |        0.807 |        0.861
      11.000 |        0.060 |        0.462 |        0.522
       7.000 |        0.129 |        0.451 |        0.580
      10.000 |        0.060 |        1.222 |        1.282
      11.000 |        0.090 |        0.516 |        0.606
      10.000 |        0.141 |        0.426 |        0.566
       6.000 |        0.081 |        1.741 |        1.822
      16.000 |        0.097 |        0.454 |        0.551
      11.000 |        0.050 |        0.565 |        0.615
       9.000 |        0.102 |        2.516 |        2.617
      10.000 |        0.181 |        0.820 |        1.001
      12.000 |        0.151 |        0.660 |        0.812
      10.000 |        0.067 |        0.415 |        0.482
       6.000 |        0.123 |        1.187 |        1.310
      12.000 |        0.073 |        2.096 |        2.168
       5.000 |        0.057 |        0.293 |        0.350
      10.000 |        0.069 |        1.215 |        1.283
       7.000 |        0.230 |        0.898 |        1.128
       6.000 |        0.148 |        0.825 |        0.973
      13.000 |        0.151 |        0.877 |        1.029
       8.000 |        0.052 |        0.804 |        0.856
       9.000 |        0.040 |        0.802 |        0.843
      10.000 |        0.126 |        0.794 |        0.920
       9.000 |        0.136 |        0.897 |        1.033
       6.000 |        0.034 |        0.596 |        0.630
      10.000 |        0.036 |        1.034 |        1.070
       5.000 |        0.088 |        1.251 |        1.339
       6.000 |        0.033 |        0.549 |        0.582
       8.000 |        0.050 |        1.240 |        1.290
       5.000 |        0.066 |        1.262 |        1.328
       7.000 |        0.057 |        0.582 |        0.638
       8.000 |        0.055 |        0.792 |        0.848
       5.000 |        0.053 |        0.522 |        0.575
      13.000 |        0.063 |        0.659 |        0.721
       5.000 |        0.090 |        0.971 |        1.062
      13.000 |        0.044 |        1.922 |        1.966
      14.000 |        0.051 |        0.611 |        0.663
       9.000 |        0.060 |        0.510 |        0.570
       7.000 |        0.054 |        0.504 |        0.558
      11.000 |        0.067 |        1.410 |        1.477
      13.000 |        0.056 |        2.091 |        2.147
      14.000 |        0.050 |        2.466 |        2.515
      10.000 |        0.072 |        0.387 |        0.459
       7.000 |        0.048 |        1.095 |        1.143
       8.000 |        0.046 |        0.467 |        0.513
       9.000 |        0.068 |        0.524 |        0.592
       8.000 |        0.043 |        0.712 |        0.755
       4.000 |        0.139 |        0.581 |        0.720
       9.000 |        0.039 |        0.519 |        0.558
      13.000 |        0.067 |        2.337 |        2.405
      13.000 |        0.063 |        0.563 |        0.626
       6.000 |        0.053 |        0.786 |        0.839
      16.000 |        0.049 |        1.310 |        1.358
       6.000 |        0.049 |        0.509 |        0.558
      10.000 |        0.065 |        2.821 |        2.886
       8.000 |        0.088 |        0.586 |        0.674
       8.000 |        0.039 |        0.620 |        0.659
       8.000 |        0.069 |        0.498 |        0.567
       6.000 |        0.043 |        0.647 |        0.690
      11.000 |        0.048 |        0.563 |        0.611
      12.000 |        0.040 |        0.948 |        0.987
      12.000 |        0.119 |        0.378 |        0.497
       7.000 |        0.058 |        0.517 |        0.575
      14.000 |        0.089 |        0.678 |        0.767
      11.000 |        0.099 |        1.615 |        1.714
       8.000 |        0.048 |        2.375 |        2.423
       9.000 |        0.054 |        0.654 |        0.707
       4.000 |        0.045 |        0.387 |        0.432
      11.000 |        0.053 |        1.114 |        1.168
      12.000 |        0.046 |        0.519 |        0.565
       7.000 |        0.067 |        0.659 |        0.726
      11.000 |        0.049 |        1.128 |        1.178
       8.000 |        0.068 |        1.507 |        1.575
       7.000 |        0.058 |        1.547 |        1.605
      14.000 |        0.049 |        1.025 |        1.074
       9.000 |        0.051 |        0.529 |        0.581
       9.000 |        0.046 |        2.100 |        2.146
       9.000 |        0.109 |        0.628 |        0.737
      17.000 |        0.071 |        0.717 |        0.788
       9.000 |        0.067 |        0.847 |        0.914
       6.000 |        0.151 |        0.910 |        1.060
      13.000 |        0.120 |        1.348 |        1.468
      10.000 |        0.106 |        1.913 |        2.019
       8.000 |        0.055 |        0.513 |        0.568
      11.000 |        0.041 |        0.463 |        0.504
      14.000 |        0.065 |        0.762 |        0.826
       6.000 |        0.065 |        2.320 |        2.385
       8.000 |        0.069 |        0.892 |        0.961
       9.000 |        0.039 |        0.696 |        0.735
       7.000 |        0.051 |        2.305 |        2.356
       5.000 |        0.056 |        0.532 |        0.588
      14.000 |        0.045 |        2.099 |        2.144
       8.000 |        0.115 |        0.496 |        0.611
       7.000 |        0.078 |        1.022 |        1.099
       5.000 |        0.139 |        1.198 |        1.337
      12.000 |        0.041 |        1.797 |        1.839
       5.000 |        0.040 |        0.791 |        0.831
       9.000 |        0.106 |        2.734 |        2.840
       8.000 |        0.094 |        0.602 |        0.697
       7.000 |        0.060 |        0.626 |        0.686
       8.000 |        0.089 |        1.134 |        1.224
       8.000 |        0.186 |        0.867 |        1.053
       5.000 |        0.193 |        1.669 |        1.861
       4.000 |        0.113 |        0.737 |        0.849
      10.000 |        0.061 |        0.854 |        0.916
      11.000 |        0.070 |        0.663 |        0.732
       5.000 |        0.069 |        0.670 |        0.739
      10.000 |        0.074 |        0.684 |        0.758
       7.000 |        0.053 |        1.713 |        1.767
      12.000 |        0.056 |        0.549 |        0.606
       6.000 |        0.093 |        0.860 |        0.953
       7.000 |        0.041 |        0.542 |        0.583
       5.000 |        0.041 |        1.043 |        1.084
       6.000 |        0.042 |        0.459 |        0.501
       6.000 |        0.065 |        2.365 |        2.429
       6.000 |        0.057 |        1.416 |        1.473
      11.000 |        0.046 |        1.273 |        1.319
       9.000 |        0.051 |        0.536 |        0.587
      14.000 |        0.087 |        0.902 |        0.988
       8.000 |        0.217 |        0.867 |        1.084
       6.000 |        0.051 |        0.486 |        0.537
      14.000 |        0.057 |        0.807 |        0.865
       6.000 |        0.085 |        0.919 |        1.003
      11.000 |        0.048 |        2.384 |        2.432
       6.000 |        0.055 |        0.501 |        0.556
      13.000 |        0.083 |        0.489 |        0.572
       8.000 |        0.107 |        1.489 |        1.596
      10.000 |        0.073 |        0.752 |        0.825
       7.000 |        0.040 |        1.618 |        1.658
      13.000 |        0.047 |        1.245 |        1.292
      10.000 |        0.091 |        1.602 |        1.693
      11.000 |        0.040 |        0.781 |        0.820
       8.000 |        0.061 |        1.132 |        1.193
       5.000 |        0.067 |        0.874 |        0.940
       7.000 |        0.049 |        1.482 |        1.532
      10.000 |        0.116 |        0.833 |        0.949
      10.000 |        0.126 |        1.577 |        1.703
      12.000 |        0.056 |        0.487 |        0.543
      11.000 |        0.048 |        1.086 |        1.134
       8.000 |        0.050 |        0.831 |        0.881
      12.000 |        0.043 |        2.441 |        2.483
       6.000 |        0.059 |        0.609 |        0.668
      13.000 |        0.063 |        0.509 |        0.571
       7.000 |        0.072 |        1.610 |        1.682
      19.000 |        0.237 |        0.599 |        0.836
       8.000 |        0.206 |        0.824 |        1.029
      10.000 |        0.057 |        0.810 |        0.867
       6.000 |        0.087 |        1.100 |        1.187
      11.000 |        0.136 |        1.435 |        1.571
       6.000 |        0.126 |        2.199 |        2.325
      12.000 |        0.094 |        0.720 |        0.814
       6.000 |        0.126 |        2.944 |        3.071
       8.000 |        0.049 |        0.607 |        0.655
       7.000 |        0.055 |        0.832 |        0.886
       5.000 |        0.122 |        1.809 |        1.931
      10.000 |        0.059 |        0.687 |        0.746
       6.000 |        0.066 |        0.574 |        0.640
      10.000 |        0.096 |        0.663 |        0.758
       8.000 |        0.057 |        1.954 |        2.011
       4.000 |        0.052 |        1.239 |        1.291
      11.000 |        0.054 |        0.462 |        0.516
      13.000 |        0.050 |        2.435 |        2.484
       5.000 |        0.045 |        1.282 |        1.326
       8.000 |        0.041 |        0.833 |        0.874
       6.000 |        0.096 |        0.517 |        0.613
      10.000 |        0.048 |        0.824 |        0.872
       9.000 |        0.063 |        0.503 |        0.566
       4.000 |        0.038 |        0.905 |        0.944
       7.000 |        0.073 |        0.803 |        0.877
       6.000 |        0.060 |        1.791 |        1.851
       5.000 |        0.117 |        0.590 |        0.707
      10.000 |        0.158 |        1.621 |        1.779
       6.000 |        0.105 |        0.823 |        0.929
      10.000 |        0.035 |        1.062 |        1.097
       7.000 |        0.124 |        1.417 |        1.542
      14.000 |        0.046 |        0.560 |        0.606
      10.000 |        0.134 |        0.773 |        0.908
       9.000 |        0.063 |        0.674 |        0.736
       6.000 |        0.069 |        1.806 |        1.875
       5.000 |        0.042 |        2.391 |        2.433
      14.000 |        0.054 |        2.324 |        2.378
       9.000 |        0.043 |        0.611 |        0.654
       7.000 |        0.057 |        1.220 |        1.276
       8.000 |        0.045 |        2.555 |        2.600
       9.000 |        0.038 |        0.459 |        0.496
       7.000 |        0.070 |        0.582 |        0.652
       9.000 |        0.103 |        2.023 |        2.126
       7.000 |        0.058 |        0.721 |        0.779
       8.000 |        0.071 |        0.641 |        0.712
       7.000 |        0.057 |        1.088 |        1.145
      14.000 |        0.044 |        2.405 |        2.449
       7.000 |        0.128 |        0.943 |        1.071
       8.000 |        0.055 |        1.233 |        1.287
      11.000 |        0.130 |        2.145 |        2.274
      10.000 |        0.044 |        0.451 |        0.495
       8.000 |        0.059 |        0.470 |        0.529
       7.000 |        0.060 |        0.891 |        0.952
       3.000 |        0.055 |        1.363 |        1.418
       6.000 |        0.116 |        0.806 |        0.922
      14.000 |        0.066 |        1.173 |        1.239
       4.000 |        0.092 |        1.475 |        1.567
      14.000 |        0.112 |        2.167 |        2.279
       6.000 |        0.086 |        0.472 |        0.559
       7.000 |        0.048 |        0.455 |        0.503
       7.000 |        0.053 |        1.438 |        1.491
       8.000 |        0.039 |        0.835 |        0.874
       9.000 |        0.068 |        1.334 |        1.403
       6.000 |        0.034 |        0.916 |        0.950
       9.000 |        0.066 |        1.341 |        1.406
       6.000 |        0.072 |        2.144 |        2.216
       7.000 |        0.060 |        1.126 |        1.186
      11.000 |        0.054 |        1.540 |        1.593
      12.000 |        0.057 |        0.668 |        0.725
       9.000 |        0.047 |        0.838 |        0.885
       9.000 |        0.052 |        0.817 |        0.869
       9.000 |        0.056 |        0.965 |        1.021
      10.000 |        0.042 |        1.533 |        1.576
       7.000 |        0.127 |        0.712 |        0.839
       6.000 |        0.053 |        0.919 |        0.971
       7.000 |        0.066 |        0.810 |        0.876
       8.000 |        0.062 |        0.969 |        1.031
       8.000 |        0.075 |        1.087 |        1.162
      13.000 |        0.048 |        1.668 |        1.716
      11.000 |        0.050 |        0.753 |        0.803
      10.000 |        0.115 |        0.696 |        0.811
       8.000 |        0.109 |        0.951 |        1.060
       6.000 |        0.047 |        0.571 |        0.618
       9.000 |        0.044 |        0.431 |        0.475
       6.000 |        0.111 |        1.048 |        1.159
       9.000 |        0.068 |        0.731 |        0.799
       8.000 |        0.055 |        0.760 |        0.815
       9.000 |        0.198 |        0.619 |        0.817
      10.000 |        0.094 |        1.981 |        2.076
      12.000 |        0.115 |        0.482 |        0.596
       6.000 |        0.110 |        0.841 |        0.951
      11.000 |        0.059 |        1.036 |        1.095
       9.000 |        0.047 |        2.480 |        2.527
       5.000 |        0.045 |        0.931 |        0.976
       6.000 |        0.116 |        0.486 |        0.603
      10.000 |        0.080 |        0.700 |        0.781
       9.000 |        0.069 |        0.481 |        0.550
       9.000 |        0.081 |        0.546 |        0.627
       8.000 |        0.047 |        0.649 |        0.696
       5.000 |        0.045 |        0.919 |        0.965
      15.000 |        0.044 |        1.401 |        1.445
      12.000 |        0.040 |        1.059 |        1.098
       5.000 |        0.049 |        0.611 |        0.661
      11.000 |        0.056 |        0.360 |        0.416
