  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.034 |        0.392 |        0.426
       9.000 |        0.097 |        0.801 |        0.898
      10.000 |        0.069 |        0.301 |        0.370
      11.000 |        0.037 |        0.438 |        0.475
       6.000 |        0.115 |        0.503 |        0.617
       7.000 |        0.082 |        2.083 |        2.165
      12.000 |        0.044 |        0.336 |        0.379
      13.000 |        0.124 |        0.288 |        0.412
       7.000 |        0.186 |        0.804 |        0.990
      19.000 |        0.064 |        0.242 |        0.306
       8.000 |        0.045 |        1.197 |        1.242
       5.000 |        0.050 |        0.487 |        0.536
       9.000 |        0.057 |        0.461 |        0.519
      11.000 |        0.079 |        1.341 |        1.420
       6.000 |        0.140 |        0.385 |        0.525
       8.000 |        0.120 |        0.516 |        0.636
       7.000 |        0.068 |        0.231 |        0.299
       9.000 |        0.147 |        0.995 |        1.142
      13.000 |        0.044 |        0.439 |        0.483
       7.000 |        0.102 |        1.224 |        1.326
       3.000 |        0.137 |        0.901 |        1.038
       7.000 |        0.058 |        1.653 |        1.711
      12.000 |        0.114 |        0.385 |        0.498
       9.000 |        0.132 |        0.420 |        0.552
       7.000 |        0.043 |        1.977 |        2.020
       6.000 |        0.045 |        0.392 |        0.437
       8.000 |        0.048 |        0.486 |        0.534
       8.000 |        0.192 |        1.160 |        1.351
       8.000 |        0.036 |        0.439 |        0.475
       7.000 |        0.046 |        0.327 |        0.373
       9.000 |        0.073 |        0.491 |        0.564
      13.000 |        0.070 |        1.250 |        1.320
       9.000 |        0.043 |        0.392 |        0.435
       3.000 |        0.114 |        1.433 |        1.546
      11.000 |        0.051 |        0.991 |        1.042
       6.000 |        0.119 |        0.553 |        0.672
       7.000 |        0.044 |        0.815 |        0.859
       6.000 |        0.035 |        0.500 |        0.535
       9.000 |        0.050 |        0.673 |        0.723
       8.000 |        0.062 |        0.540 |        0.602
       9.000 |        0.059 |        0.495 |        0.554
       7.000 |        0.069 |        0.662 |        0.731
       5.000 |        0.226 |        0.420 |        0.646
       9.000 |        0.241 |        0.364 |        0.606
       6.000 |        0.188 |        0.385 |        0.573
       4.000 |        0.126 |        0.271 |        0.397
       9.000 |        0.115 |        0.572 |        0.687
       5.000 |        0.091 |        0.465 |        0.555
       8.000 |        0.142 |        0.614 |        0.756
       7.000 |        0.115 |        0.780 |        0.895
      10.000 |        0.050 |        1.072 |        1.122
       6.000 |        0.036 |        0.372 |        0.408
       4.000 |        0.128 |        1.726 |        1.854
       8.000 |        0.073 |        0.313 |        0.386
       6.000 |        0.033 |        0.791 |        0.824
       7.000 |        0.040 |        0.362 |        0.401
       9.000 |        0.036 |        1.175 |        1.211
       8.000 |        0.056 |        0.340 |        0.396
       6.000 |        0.056 |        0.633 |        0.690
       6.000 |        0.091 |        1.688 |        1.780
       9.000 |        0.097 |        0.369 |        0.466
      13.000 |        0.056 |        0.339 |        0.395
       4.000 |        0.098 |        0.566 |        0.665
       8.000 |        0.051 |        0.911 |        0.962
       8.000 |        0.042 |        1.930 |        1.972
      16.000 |        0.099 |        1.695 |        1.794
       9.000 |        0.072 |        0.668 |        0.740
      15.000 |        0.052 |        0.311 |        0.364
       8.000 |        0.101 |        1.590 |        1.691
       8.000 |        0.132 |        1.958 |        2.090
       7.000 |        0.057 |        0.732 |        0.789
       8.000 |        0.095 |        1.308 |        1.403
       5.000 |        0.088 |        1.142 |        1.230
       7.000 |        0.048 |        0.918 |        0.966
       8.000 |        0.114 |        0.486 |        0.600
       6.000 |        0.123 |        0.524 |        0.647
       8.000 |        0.048 |        0.426 |        0.474
      10.000 |        0.049 |        0.617 |        0.666
       6.000 |        0.041 |        0.544 |        0.585
      11.000 |        0.069 |        1.123 |        1.192
       8.000 |        0.041 |        0.429 |        0.469
       9.000 |        0.040 |        0.719 |        0.759
       6.000 |        0.066 |        1.779 |        1.845
       8.000 |        0.322 |        0.540 |        0.862
      10.000 |        0.138 |        0.223 |        0.362
       9.000 |        0.064 |        0.319 |        0.383
       6.000 |        0.187 |        1.468 |        1.655
      15.000 |        0.104 |        2.150 |        2.254
      12.000 |        0.056 |        0.361 |        0.418
       7.000 |        0.062 |        1.769 |        1.831
      14.000 |        0.124 |        0.293 |        0.417
       6.000 |        0.134 |        0.298 |        0.432
      15.000 |        0.183 |        0.896 |        1.078
       6.000 |        0.114 |        0.324 |        0.439
      12.000 |        0.041 |        0.384 |        0.424
      11.000 |        0.043 |        0.807 |        0.849
       8.000 |        0.082 |        0.553 |        0.635
       9.000 |        0.058 |        1.211 |        1.269
       7.000 |        0.077 |        1.364 |        1.440
       9.000 |        0.118 |        0.454 |        0.572
       9.000 |        0.056 |        0.475 |        0.531
       9.000 |        0.042 |        1.879 |        1.921
      15.000 |        0.067 |        0.384 |        0.451
       6.000 |        0.051 |        1.558 |        1.609
      11.000 |        0.045 |        0.605 |        0.649
       9.000 |        0.056 |        0.300 |        0.356
       8.000 |        0.118 |        1.356 |        1.475
      13.000 |        0.118 |        0.344 |        0.462
       7.000 |        0.070 |        0.696 |        0.767
       6.000 |        0.039 |        0.595 |        0.635
      14.000 |        0.060 |        0.412 |        0.472
       8.000 |        0.034 |        0.907 |        0.941
       8.000 |        0.065 |        1.745 |        1.810
       9.000 |        0.054 |        0.999 |        1.053
       7.000 |        0.114 |        1.239 |        1.352
       9.000 |        0.117 |        0.297 |        0.414
      10.000 |        0.073 |        0.573 |        0.646
      11.000 |        0.101 |        0.238 |        0.339
       8.000 |        0.183 |        0.661 |        0.844
      11.000 |        0.056 |        1.649 |        1.705
      12.000 |        0.150 |        0.361 |        0.510
       6.000 |        0.051 |        0.310 |        0.361
      11.000 |        0.057 |        0.315 |        0.372
       8.000 |        0.032 |        0.766 |        0.798
       8.000 |        0.081 |        0.318 |        0.398
       7.000 |        0.047 |        0.339 |        0.386
       7.000 |        0.047 |        0.665 |        0.712
       7.000 |        0.133 |        0.394 |        0.527
      12.000 |        0.035 |        0.343 |        0.378
       9.000 |        0.065 |        0.307 |        0.371
      11.000 |        0.101 |        0.514 |        0.615
      12.000 |        0.114 |        0.899 |        1.013
       4.000 |        0.053 |        0.522 |        0.576
       8.000 |        0.040 |        0.510 |        0.550
       6.000 |        0.041 |        0.479 |        0.520
       9.000 |        0.036 |        0.269 |        0.306
       7.000 |        0.138 |        1.217 |        1.356
       7.000 |        0.095 |        0.690 |        0.785
       9.000 |        0.095 |        0.307 |        0.402
       4.000 |        0.041 |        0.315 |        0.356
      11.000 |        0.046 |        0.528 |        0.574
       9.000 |        0.146 |        1.532 |        1.678
       8.000 |        0.050 |        0.464 |        0.514
       9.000 |        0.096 |        0.473 |        0.569
       9.000 |        0.043 |        1.795 |        1.838
      11.000 |        0.107 |        0.293 |        0.401
       9.000 |        0.057 |        0.783 |        0.840
       7.000 |        0.059 |        0.597 |        0.656
       9.000 |        0.185 |        0.836 |        1.021
       7.000 |        0.122 |        1.536 |        1.658
       9.000 |        0.051 |        0.245 |        0.296
      12.000 |        0.044 |        0.677 |        0.720
      10.000 |        0.127 |        0.751 |        0.878
      11.000 |        0.117 |        1.173 |        1.290
      12.000 |        0.079 |        0.919 |        0.998
       7.000 |        0.104 |        0.666 |        0.770
       8.000 |        0.050 |        0.290 |        0.340
      10.000 |        0.117 |        0.866 |        0.982
       5.000 |        0.101 |        0.389 |        0.490
      14.000 |        0.045 |        0.701 |        0.746
       8.000 |        0.035 |        0.518 |        0.553
      10.000 |        0.075 |        0.720 |        0.795
      11.000 |        0.049 |        1.069 |        1.119
       8.000 |        0.301 |        0.367 |        0.668
       7.000 |        0.107 |        0.187 |        0.294
      10.000 |        0.067 |        1.055 |        1.122
      10.000 |        0.053 |        0.510 |        0.563
      13.000 |        0.026 |        0.321 |        0.347
       7.000 |        0.045 |        0.351 |        0.397
       9.000 |        0.040 |        1.236 |        1.275
       8.000 |        0.042 |        0.593 |        0.635
       9.000 |        0.052 |        0.388 |        0.441
       7.000 |        0.083 |        0.485 |        0.568
       5.000 |        0.046 |        0.422 |        0.468
       4.000 |        0.137 |        0.405 |        0.542
      10.000 |        0.066 |        0.988 |        1.053
       8.000 |        0.127 |        0.465 |        0.592
       5.000 |        0.120 |        0.283 |        0.403
       8.000 |        0.064 |        1.281 |        1.345
       8.000 |        0.113 |        0.625 |        0.738
       7.000 |        0.037 |        0.391 |        0.428
      12.000 |        0.037 |        0.429 |        0.466
       7.000 |        0.093 |        0.680 |        0.773
      10.000 |        0.072 |        1.233 |        1.305
       7.000 |        0.122 |        1.907 |        2.029
      12.000 |        0.033 |        0.425 |        0.458
       9.000 |        0.037 |        1.130 |        1.167
      10.000 |        0.061 |        0.532 |        0.594
       7.000 |        0.087 |        0.780 |        0.867
       9.000 |        0.046 |        0.386 |        0.433
       9.000 |        0.040 |        0.698 |        0.738
       6.000 |        0.055 |        0.708 |        0.763
      16.000 |        0.174 |        0.844 |        1.018
       8.000 |        0.058 |        0.606 |        0.664
      10.000 |        0.153 |        1.124 |        1.278
       9.000 |        0.075 |        1.001 |        1.076
       9.000 |        0.091 |        0.760 |        0.851
      13.000 |        0.032 |        0.351 |        0.383
       9.000 |        0.054 |        1.423 |        1.477
      11.000 |        0.118 |        0.406 |        0.524
      11.000 |        0.114 |        0.887 |        1.001
       5.000 |        0.113 |        0.449 |        0.561
      11.000 |        0.041 |        0.363 |        0.404
       5.000 |        0.069 |        0.749 |        0.818
      11.000 |        0.052 |        0.341 |        0.393
       8.000 |        0.091 |        0.280 |        0.371
       6.000 |        0.049 |        1.387 |        1.436
       9.000 |        0.097 |        0.545 |        0.642
       5.000 |        0.116 |        0.535 |        0.651
       5.000 |        0.052 |        0.442 |        0.494
       7.000 |        0.115 |        0.417 |        0.532
       3.000 |        0.055 |        1.556 |        1.611
       8.000 |        0.069 |        0.308 |        0.377
       9.000 |        0.128 |        1.775 |        1.903
       9.000 |        0.198 |        1.196 |        1.394
      10.000 |        0.097 |        0.512 |        0.608
      10.000 |        0.125 |        0.320 |        0.445
       6.000 |        0.033 |        0.396 |        0.428
      11.000 |        0.186 |        1.470 |        1.656
      10.000 |        0.115 |        0.764 |        0.879
      10.000 |        0.041 |        1.908 |        1.949
      10.000 |        0.066 |        0.469 |        0.535
       8.000 |        0.047 |        0.436 |        0.483
       9.000 |        0.038 |        0.307 |        0.345
       6.000 |        0.086 |        0.502 |        0.588
      12.000 |        0.127 |        0.932 |        1.059
       9.000 |        0.122 |        0.892 |        1.013
      10.000 |        0.115 |        0.313 |        0.428
      10.000 |        0.131 |        1.211 |        1.342
       8.000 |        0.129 |        1.098 |        1.227
       6.000 |        0.055 |        0.254 |        0.308
       7.000 |        0.055 |        1.351 |        1.406
       9.000 |        0.103 |        0.360 |        0.463
       9.000 |        0.068 |        0.441 |        0.510
       7.000 |        0.124 |        0.337 |        0.461
      11.000 |        0.126 |        0.443 |        0.569
      11.000 |        0.128 |        1.694 |        1.821
       4.000 |        0.070 |        0.374 |        0.443
       6.000 |        0.043 |        1.085 |        1.128
       7.000 |        0.065 |        0.311 |        0.376
       9.000 |        0.076 |        0.657 |        0.733
       7.000 |        0.043 |        0.826 |        0.869
       7.000 |        0.079 |        0.509 |        0.588
      10.000 |        0.043 |        1.702 |        1.744
      11.000 |        0.170 |        0.527 |        0.697
       7.000 |        0.106 |        0.594 |        0.700
      11.000 |        0.248 |        0.555 |        0.803
       6.000 |        0.098 |        0.369 |        0.468
      10.000 |        0.121 |        0.655 |        0.776
       9.000 |        0.108 |        1.054 |        1.161
       7.000 |        0.188 |        0.351 |        0.539
       9.000 |        0.148 |        0.349 |        0.496
       7.000 |        0.138 |        1.588 |        1.726
      12.000 |        0.047 |        0.645 |        0.692
       4.000 |        0.085 |        0.332 |        0.417
       7.000 |        0.051 |        1.508 |        1.558
       9.000 |        0.035 |        1.500 |        1.535
       8.000 |        0.033 |        0.914 |        0.947
      12.000 |        0.118 |        0.802 |        0.919
       9.000 |        0.097 |        0.564 |        0.661
      13.000 |        0.054 |        1.710 |        1.764
       9.000 |        0.120 |        0.864 |        0.983
      15.000 |        0.102 |        0.339 |        0.441
       9.000 |        0.114 |        0.303 |        0.417
       9.000 |        0.085 |        0.286 |        0.371
       7.000 |        0.060 |        0.577 |        0.636
       9.000 |        0.040 |        0.361 |        0.401
       4.000 |        0.060 |        0.360 |        0.420
       8.000 |        0.131 |        0.622 |        0.753
       7.000 |        0.064 |        0.279 |        0.343
       9.000 |        0.046 |        1.040 |        1.086
      11.000 |        0.038 |        1.655 |        1.693
       9.000 |        0.056 |        0.409 |        0.465
      12.000 |        0.045 |        0.345 |        0.390
       6.000 |        0.136 |        1.884 |        2.020
       4.000 |        0.068 |        1.148 |        1.216
       6.000 |        0.118 |        0.391 |        0.509
      14.000 |        0.057 |        1.706 |        1.763
       8.000 |        0.304 |        0.352 |        0.655
       4.000 |        0.070 |        0.417 |        0.487
      10.000 |        0.116 |        0.622 |        0.738
       8.000 |        0.061 |        0.405 |        0.466
       5.000 |        0.136 |        0.873 |        1.009
       6.000 |        0.040 |        0.391 |        0.432
      10.000 |        0.054 |        0.732 |        0.786
      10.000 |        0.123 |        1.681 |        1.804
       9.000 |        0.223 |        0.442 |        0.665
       8.000 |        0.058 |        0.374 |        0.432
      11.000 |        0.093 |        1.033 |        1.126
      11.000 |        0.048 |        0.874 |        0.922
       5.000 |        0.125 |        0.878 |        1.003
       5.000 |        0.044 |        0.552 |        0.596
       8.000 |        0.074 |        1.892 |        1.965
       9.000 |        0.235 |        0.657 |        0.893
       7.000 |        0.117 |        0.308 |        0.425
       5.000 |        0.086 |        0.460 |        0.547
       6.000 |        0.077 |        1.033 |        1.110
       4.000 |        0.036 |        0.301 |        0.337
       9.000 |        0.054 |        0.358 |        0.412
      12.000 |        0.042 |        0.794 |        0.836
      12.000 |        0.137 |        1.982 |        2.118
       8.000 |        0.188 |        0.339 |        0.526
      14.000 |        0.083 |        0.335 |        0.417
       8.000 |        0.092 |        0.373 |        0.465
       8.000 |        0.095 |        0.422 |        0.518
       4.000 |        0.061 |        0.355 |        0.415
       7.000 |        0.055 |        0.635 |        0.690
       7.000 |        0.034 |        0.714 |        0.748
      10.000 |        0.105 |        1.978 |        2.082
       9.000 |        0.077 |        0.302 |        0.379
       8.000 |        0.039 |        0.433 |        0.472
       3.000 |        0.177 |        0.928 |        1.106
       6.000 |        0.045 |        0.554 |        0.599
       5.000 |        0.159 |        1.335 |        1.493
       7.000 |        0.046 |        0.438 |        0.485
       5.000 |        0.179 |        1.421 |        1.600
       6.000 |        0.043 |        1.119 |        1.162
      10.000 |        0.040 |        1.118 |        1.158
       5.000 |        0.100 |        0.323 |        0.423
      13.000 |        0.158 |        0.604 |        0.761
      11.000 |        0.115 |        1.382 |        1.497
       8.000 |        0.210 |        0.759 |        0.970
       4.000 |        0.066 |        0.474 |        0.540
      10.000 |        0.049 |        0.273 |        0.322
      12.000 |        0.071 |        0.597 |        0.668
      12.000 |        0.051 |        0.948 |        0.999
       6.000 |        0.060 |        1.713 |        1.773
      13.000 |        0.035 |        1.233 |        1.268
      10.000 |        0.184 |        0.772 |        0.955
       9.000 |        0.203 |        0.842 |        1.045
       7.000 |        0.128 |        0.383 |        0.511
       8.000 |        0.052 |        0.578 |        0.630
       7.000 |        0.226 |        0.472 |        0.698
      10.000 |        0.038 |        0.457 |        0.495
       6.000 |        0.211 |        1.463 |        1.674
       8.000 |        0.120 |        0.327 |        0.447
       6.000 |        0.086 |        0.477 |        0.564
       4.000 |        0.035 |        0.355 |        0.390
      10.000 |        0.051 |        0.362 |        0.413
      11.000 |        0.051 |        0.586 |        0.637
      11.000 |        0.051 |        1.978 |        2.030
       7.000 |        0.049 |        0.457 |        0.506
       6.000 |        0.110 |        1.362 |        1.472
      14.000 |        0.111 |        0.499 |        0.610
       5.000 |        0.028 |        1.481 |        1.509
       8.000 |        0.036 |        0.811 |        0.847
       9.000 |        0.073 |        0.862 |        0.935
      11.000 |        0.039 |        1.556 |        1.595
       5.000 |        0.146 |        0.324 |        0.471
      10.000 |        0.112 |        1.003 |        1.115
      10.000 |        0.119 |        0.294 |        0.413
      12.000 |        0.187 |        0.997 |        1.185
      12.000 |        0.130 |        1.006 |        1.137
      10.000 |        0.061 |        0.598 |        0.659
      11.000 |        0.115 |        0.420 |        0.535
      12.000 |        0.062 |        0.752 |        0.814
      17.000 |        0.048 |        1.454 |        1.502
       8.000 |        0.096 |        0.321 |        0.417
       7.000 |        0.055 |        0.400 |        0.455
      11.000 |        0.062 |        0.533 |        0.596
      12.000 |        0.104 |        0.458 |        0.562
       9.000 |        0.238 |        0.347 |        0.585
       7.000 |        0.112 |        0.569 |        0.682
       6.000 |        0.048 |        0.354 |        0.402
       9.000 |        0.044 |        0.557 |        0.601
      12.000 |        0.051 |        0.779 |        0.829
      10.000 |        0.052 |        0.664 |        0.716
      10.000 |        0.044 |        0.784 |        0.828
       6.000 |        0.071 |        2.068 |        2.139
      12.000 |        0.076 |        0.348 |        0.423
       7.000 |        0.118 |        0.770 |        0.888
       5.000 |        0.121 |        0.727 |        0.848
       6.000 |        0.056 |        1.374 |        1.430
       9.000 |        0.040 |        0.331 |        0.371
       6.000 |        0.062 |        0.278 |        0.339
      14.000 |        0.149 |        1.385 |        1.534
       9.000 |        0.078 |        0.650 |        0.728
       9.000 |        0.097 |        0.503 |        0.600
       9.000 |        0.085 |        0.978 |        1.062
       6.000 |        0.053 |        0.499 |        0.552
       5.000 |        0.116 |        0.484 |        0.601
      11.000 |        0.224 |        0.504 |        0.728
      11.000 |        0.189 |        0.557 |        0.746
       5.000 |        0.107 |        0.470 |        0.577
       6.000 |        0.042 |        1.376 |        1.419
      10.000 |        0.151 |        0.666 |        0.818
       8.000 |        0.100 |        0.815 |        0.915
       9.000 |        0.112 |        0.343 |        0.455
       8.000 |        0.048 |        1.465 |        1.514
       5.000 |        0.064 |        0.443 |        0.507
       8.000 |        0.053 |        0.332 |        0.385
       7.000 |        0.138 |        1.488 |        1.626
       8.000 |        0.276 |        0.626 |        0.902
      10.000 |        0.129 |        0.360 |        0.490
       7.000 |        0.174 |        0.732 |        0.905
      11.000 |        0.107 |        0.371 |        0.478
       6.000 |        0.079 |        0.273 |        0.351
       8.000 |        0.165 |        1.117 |        1.281
      10.000 |        0.063 |        0.749 |        0.812
      10.000 |        0.185 |        0.555 |        0.740
       7.000 |        0.098 |        0.320 |        0.418
       9.000 |        0.048 |        0.278 |        0.325
       5.000 |        0.053 |        0.301 |        0.354
       9.000 |        0.230 |        0.444 |        0.673
       9.000 |        0.083 |        1.423 |        1.507
      10.000 |        0.140 |        1.974 |        2.113
      11.000 |        0.045 |        1.478 |        1.523
      10.000 |        0.072 |        0.586 |        0.658
      12.000 |        0.144 |        2.146 |        2.290
      10.000 |        0.084 |        0.890 |        0.975
       8.000 |        0.052 |        0.307 |        0.359
       6.000 |        0.042 |        0.336 |        0.378
       6.000 |        0.060 |        0.960 |        1.020
       7.000 |        0.103 |        1.740 |        1.843
       8.000 |        0.068 |        1.720 |        1.789
      10.000 |        0.046 |        0.877 |        0.924
       7.000 |        0.097 |        0.385 |        0.481
       8.000 |        0.083 |        0.458 |        0.541
       8.000 |        0.053 |        0.643 |        0.696
       8.000 |        0.125 |        0.682 |        0.807
       7.000 |        0.036 |        0.691 |        0.727
       9.000 |        0.047 |        0.462 |        0.509
      11.000 |        0.036 |        0.286 |        0.322
       7.000 |        0.135 |        0.317 |        0.451
      11.000 |        0.104 |        0.641 |        0.744
       6.000 |        0.041 |        0.583 |        0.624
       5.000 |        0.125 |        0.948 |        1.072
       9.000 |        0.094 |        0.323 |        0.418
      15.000 |        0.220 |        0.340 |        0.560
       8.000 |        0.057 |        0.591 |        0.648
      10.000 |        0.052 |        0.440 |        0.492
       8.000 |        0.124 |        1.085 |        1.209
      11.000 |        0.038 |        0.720 |        0.758
      12.000 |        0.125 |        0.597 |        0.722
      12.000 |        0.055 |        0.921 |        0.975
       6.000 |        0.055 |        0.363 |        0.418
       8.000 |        0.090 |        0.298 |        0.388
       8.000 |        0.128 |        1.300 |        1.428
       6.000 |        0.098 |        0.555 |        0.652
       7.000 |        0.061 |        0.626 |        0.687
       9.000 |        0.138 |        0.835 |        0.973
       6.000 |        0.082 |        0.345 |        0.426
       5.000 |        0.229 |        1.580 |        1.809
      16.000 |        0.121 |        0.631 |        0.752
       8.000 |        0.068 |        1.470 |        1.538
       7.000 |        0.044 |        0.638 |        0.682
       9.000 |        0.044 |        0.367 |        0.411
       7.000 |        0.057 |        0.722 |        0.778
       9.000 |        0.095 |        0.585 |        0.680
       9.000 |        0.139 |        1.586 |        1.726
       7.000 |        0.035 |        0.398 |        0.434
       7.000 |        0.074 |        1.474 |        1.548
       8.000 |        0.108 |        0.330 |        0.438
       8.000 |        0.151 |        1.557 |        1.708
       9.000 |        0.041 |        1.338 |        1.380
      10.000 |        0.064 |        1.202 |        1.266
      10.000 |        0.118 |        0.775 |        0.893
       8.000 |        0.116 |        0.389 |        0.505
       7.000 |        0.076 |        0.492 |        0.569
       9.000 |        0.123 |        0.807 |        0.930
      10.000 |        0.046 |        1.834 |        1.880
      10.000 |        0.147 |        1.619 |        1.766
      10.000 |        0.109 |        0.725 |        0.834
       3.000 |        0.043 |        1.634 |        1.677
       4.000 |        0.050 |        1.010 |        1.059
       8.000 |        0.102 |        0.429 |        0.530
      11.000 |        0.042 |        1.098 |        1.140
      11.000 |        0.043 |        0.855 |        0.898
       9.000 |        0.043 |        1.126 |        1.170
       8.000 |        0.048 |        1.570 |        1.618
       4.000 |        0.165 |        1.266 |        1.431
       6.000 |        0.071 |        0.454 |        0.525
       7.000 |        0.051 |        0.627 |        0.678
      11.000 |        0.116 |        1.211 |        1.326
       9.000 |        0.086 |        0.556 |        0.643
       6.000 |        0.182 |        0.590 |        0.773
       5.000 |        0.053 |        0.381 |        0.434
       9.000 |        0.067 |        0.838 |        0.904
       8.000 |        0.173 |        0.871 |        1.044
      11.000 |        0.085 |        2.055 |        2.140
       8.000 |        0.078 |        0.461 |        0.540
      14.000 |        0.050 |        0.441 |        0.490
       5.000 |        0.061 |        0.379 |        0.440
       8.000 |        0.048 |        0.870 |        0.918
      13.000 |        0.074 |        0.544 |        0.617
       5.000 |        0.125 |        0.949 |        1.074
       8.000 |        0.073 |        1.969 |        2.043
      14.000 |        0.123 |        0.270 |        0.394
      11.000 |        0.108 |        0.483 |        0.592
       9.000 |        0.171 |        0.323 |        0.493
      15.000 |        0.056 |        1.235 |        1.291
       5.000 |        0.163 |        0.396 |        0.559
       9.000 |        0.088 |        0.450 |        0.537
      10.000 |        0.050 |        0.947 |        0.997
       8.000 |        0.078 |        1.919 |        1.997
      11.000 |        0.040 |        0.257 |        0.297
       8.000 |        0.046 |        1.114 |        1.160
       7.000 |        0.213 |        1.893 |        2.107
       9.000 |        0.038 |        0.656 |        0.695
       7.000 |        0.046 |        0.570 |        0.616
       6.000 |        0.134 |        0.468 |        0.602
       8.000 |        0.329 |        0.989 |        1.318
       7.000 |        0.133 |        0.357 |        0.490
       6.000 |        0.132 |        0.381 |        0.514
      14.000 |        0.170 |        0.330 |        0.500
       7.000 |        0.041 |        1.668 |        1.709
       8.000 |        0.042 |        0.559 |        0.601
       4.000 |        0.037 |        0.364 |        0.401
      10.000 |        0.140 |        1.643 |        1.784
       9.000 |        0.050 |        1.155 |        1.205
      11.000 |        0.042 |        0.776 |        0.818
      10.000 |        0.050 |        0.253 |        0.303
       8.000 |        0.039 |        0.504 |        0.543
       8.000 |        0.180 |        0.261 |        0.441
       9.000 |        0.113 |        0.622 |        0.735
       7.000 |        0.109 |        1.272 |        1.381
      14.000 |        0.049 |        1.821 |        1.870
       4.000 |        0.162 |        0.819 |        0.980
      14.000 |        0.054 |        0.289 |        0.342
       6.000 |        0.160 |        0.558 |        0.718
      10.000 |        0.122 |        0.301 |        0.423
      13.000 |        0.141 |        0.505 |        0.646
       9.000 |        0.061 |        0.279 |        0.340
       8.000 |        0.116 |        1.833 |        1.950
       9.000 |        0.121 |        0.513 |        0.634
      13.000 |        0.096 |        0.928 |        1.024
       6.000 |        0.109 |        0.426 |        0.534
      13.000 |        0.161 |        0.856 |        1.017
       8.000 |        0.142 |        0.387 |        0.529
       7.000 |        0.115 |        0.314 |        0.429
       6.000 |        0.063 |        0.704 |        0.768
      12.000 |        0.114 |        0.603 |        0.716
       9.000 |        0.053 |        0.639 |        0.692
      10.000 |        0.126 |        0.987 |        1.113
       5.000 |        0.168 |        1.300 |        1.467
       8.000 |        0.129 |        0.561 |        0.690
      15.000 |        0.084 |        0.266 |        0.350
       6.000 |        0.151 |        0.536 |        0.687
       9.000 |        0.118 |        0.404 |        0.522
      11.000 |        0.172 |        0.854 |        1.026
       5.000 |        0.035 |        0.515 |        0.549
       7.000 |        0.036 |        0.372 |        0.408
      10.000 |        0.064 |        0.396 |        0.461
       7.000 |        0.058 |        0.463 |        0.521
       9.000 |        0.027 |        0.427 |        0.454
      12.000 |        0.047 |        1.059 |        1.106
      10.000 |        0.356 |        1.960 |        2.315
       8.000 |        0.032 |        0.828 |        0.860
       8.000 |        0.088 |        0.418 |        0.506
       9.000 |        0.117 |        0.461 |        0.577
      11.000 |        0.064 |        1.796 |        1.860
       6.000 |        0.061 |        0.556 |        0.617
      10.000 |        0.118 |        0.481 |        0.600
      15.000 |        0.062 |        0.365 |        0.427
       6.000 |        0.049 |        0.331 |        0.381
       7.000 |        0.087 |        1.596 |        1.683
       7.000 |        0.060 |        0.471 |        0.531
       6.000 |        0.057 |        0.311 |        0.368
      12.000 |        0.057 |        0.786 |        0.843
       6.000 |        0.051 |        1.132 |        1.184
      10.000 |        0.050 |        1.089 |        1.139
       8.000 |        0.098 |        1.446 |        1.545
       4.000 |        0.046 |        0.284 |        0.330
      12.000 |        0.045 |        0.641 |        0.686
       7.000 |        0.086 |        0.489 |        0.575
       9.000 |        0.056 |        0.783 |        0.839
       7.000 |        0.044 |        0.586 |        0.631
       6.000 |        0.059 |        0.617 |        0.677
       8.000 |        0.105 |        0.303 |        0.408
      14.000 |        0.220 |        1.063 |        1.283
       6.000 |        0.037 |        0.320 |        0.357
       8.000 |        0.060 |        0.473 |        0.534
       7.000 |        0.051 |        1.121 |        1.172
       9.000 |        0.121 |        1.354 |        1.475
       8.000 |        0.055 |        1.994 |        2.049
      13.000 |        0.125 |        0.421 |        0.546
       9.000 |        0.123 |        0.310 |        0.433
       4.000 |        0.140 |        0.825 |        0.964
       7.000 |        0.107 |        0.496 |        0.603
       9.000 |        0.073 |        0.524 |        0.597
       8.000 |        0.049 |        0.336 |        0.384
      12.000 |        0.051 |        1.018 |        1.070
       8.000 |        0.101 |        1.544 |        1.646
       3.000 |        0.080 |        0.711 |        0.791
      14.000 |        0.088 |        0.587 |        0.676
       8.000 |        0.073 |        0.365 |        0.438
      11.000 |        0.061 |        0.863 |        0.924
       7.000 |        0.107 |        0.757 |        0.864
       4.000 |        0.078 |        0.889 |        0.967
      10.000 |        0.044 |        1.100 |        1.144
       8.000 |        0.037 |        1.527 |        1.564
      11.000 |        0.050 |        0.861 |        0.911
       5.000 |        0.042 |        0.589 |        0.632
      11.000 |        0.030 |        0.541 |        0.571
      14.000 |        0.056 |        1.456 |        1.513
       7.000 |        0.065 |        0.636 |        0.701
       8.000 |        0.137 |        0.421 |        0.558
       6.000 |        0.149 |        0.453 |        0.602
      11.000 |        0.163 |        1.094 |        1.258
       7.000 |        0.195 |        0.301 |        0.496
      10.000 |        0.050 |        1.574 |        1.625
       7.000 |        0.198 |        0.761 |        0.959
       8.000 |        0.058 |        0.310 |        0.369
      11.000 |        0.072 |        0.376 |        0.447
      11.000 |        0.044 |        1.110 |        1.154
       6.000 |        0.054 |        0.442 |        0.496
       9.000 |        0.164 |        0.639 |        0.802
