  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.089 |        0.387 |        0.475
      11.000 |        0.189 |        0.478 |        0.667
       7.000 |        0.062 |        0.851 |        0.913
       8.000 |        0.089 |        0.403 |        0.492
       8.000 |        0.119 |        0.587 |        0.706
      13.000 |        0.046 |        0.316 |        0.361
       8.000 |        0.069 |        0.908 |        0.978
      14.000 |        0.150 |        0.689 |        0.838
       8.000 |        0.044 |        1.499 |        1.543
       6.000 |        0.046 |        0.919 |        0.965
      13.000 |        0.109 |        0.414 |        0.522
      10.000 |        0.107 |        0.462 |        0.569
       7.000 |        0.120 |        0.962 |        1.082
      12.000 |        0.054 |        0.766 |        0.820
      13.000 |        0.102 |        0.643 |        0.745
       8.000 |        0.102 |        0.800 |        0.902
       6.000 |        0.344 |        0.345 |        0.688
       8.000 |        0.095 |        0.323 |        0.418
       5.000 |        0.180 |        0.950 |        1.130
      10.000 |        0.141 |        0.534 |        0.675
       8.000 |        0.045 |        0.289 |        0.334
      11.000 |        0.038 |        1.401 |        1.439
       6.000 |        0.033 |        1.774 |        1.807
       9.000 |        0.053 |        0.578 |        0.632
       9.000 |        0.040 |        1.173 |        1.212
       8.000 |        0.059 |        1.581 |        1.640
       8.000 |        0.043 |        1.365 |        1.408
       7.000 |        0.086 |        1.539 |        1.625
      10.000 |        0.220 |        0.581 |        0.801
      11.000 |        0.065 |        0.530 |        0.595
      12.000 |        0.135 |        1.357 |        1.492
       9.000 |        0.094 |        0.463 |        0.557
       9.000 |        0.048 |        0.338 |        0.386
      11.000 |        0.116 |        1.753 |        1.869
      10.000 |        0.153 |        0.541 |        0.695
      12.000 |        0.046 |        0.666 |        0.712
       8.000 |        0.082 |        1.147 |        1.229
       8.000 |        0.040 |        0.993 |        1.033
       3.000 |        0.040 |        1.518 |        1.559
      10.000 |        0.038 |        0.557 |        0.595
       8.000 |        0.072 |        0.562 |        0.634
       5.000 |        0.133 |        0.424 |        0.557
       8.000 |        0.035 |        0.926 |        0.961
       9.000 |        0.076 |        0.304 |        0.381
      15.000 |        0.037 |        0.656 |        0.693
      10.000 |        0.047 |        0.511 |        0.558
      11.000 |        0.054 |        1.961 |        2.015
      13.000 |        0.116 |        0.360 |        0.476
      11.000 |        0.111 |        1.725 |        1.835
       8.000 |        0.128 |        0.433 |        0.561
       9.000 |        0.056 |        2.085 |        2.141
       7.000 |        0.052 |        0.931 |        0.983
       4.000 |        0.056 |        2.112 |        2.168
      12.000 |        0.046 |        1.777 |        1.823
      14.000 |        0.060 |        2.176 |        2.236
       9.000 |        0.049 |        1.761 |        1.810
       9.000 |        0.098 |        0.468 |        0.566
       6.000 |        0.035 |        0.387 |        0.422
       6.000 |        0.050 |        0.795 |        0.846
       5.000 |        0.063 |        0.435 |        0.498
       8.000 |        0.189 |        0.847 |        1.036
       8.000 |        0.090 |        2.021 |        2.111
      10.000 |        0.064 |        1.990 |        2.053
      15.000 |        0.054 |        0.461 |        0.515
       9.000 |        0.280 |        1.195 |        1.476
       9.000 |        0.071 |        0.882 |        0.954
       4.000 |        0.050 |        0.597 |        0.647
       5.000 |        0.037 |        0.276 |        0.314
       9.000 |        0.073 |        0.359 |        0.432
      12.000 |        0.056 |        1.445 |        1.501
       5.000 |        0.068 |        0.510 |        0.578
       8.000 |        0.092 |        1.791 |        1.883
       7.000 |        0.051 |        0.372 |        0.423
       9.000 |        0.066 |        0.397 |        0.463
       7.000 |        0.148 |        0.367 |        0.515
      12.000 |        0.122 |        0.338 |        0.460
      11.000 |        0.044 |        0.913 |        0.957
       9.000 |        0.074 |        0.425 |        0.499
      12.000 |        0.058 |        0.660 |        0.717
       5.000 |        0.214 |        0.478 |        0.692
       7.000 |        0.044 |        0.267 |        0.311
       4.000 |        0.059 |        0.802 |        0.861
       7.000 |        0.057 |        0.506 |        0.564
       6.000 |        0.080 |        0.907 |        0.987
       4.000 |        0.046 |        0.503 |        0.549
       4.000 |        0.168 |        1.526 |        1.695
      10.000 |        0.043 |        1.396 |        1.438
      10.000 |        0.140 |        1.159 |        1.299
      11.000 |        0.073 |        0.278 |        0.351
       8.000 |        0.057 |        0.722 |        0.779
       9.000 |        0.061 |        0.438 |        0.499
       7.000 |        0.180 |        1.194 |        1.374
       5.000 |        0.063 |        0.507 |        0.570
      11.000 |        0.049 |        0.460 |        0.509
       9.000 |        0.115 |        0.656 |        0.771
       7.000 |        0.035 |        0.309 |        0.344
      11.000 |        0.035 |        0.280 |        0.314
       8.000 |        0.057 |        0.851 |        0.908
      11.000 |        0.121 |        0.358 |        0.479
      14.000 |        0.054 |        0.361 |        0.415
       8.000 |        0.093 |        1.091 |        1.184
       8.000 |        0.036 |        0.492 |        0.528
       9.000 |        0.221 |        0.421 |        0.642
       5.000 |        0.179 |        0.972 |        1.151
      15.000 |        0.073 |        0.555 |        0.628
       6.000 |        0.054 |        0.318 |        0.372
       6.000 |        0.054 |        1.173 |        1.227
      11.000 |        0.061 |        1.004 |        1.066
      12.000 |        0.060 |        0.290 |        0.350
       5.000 |        0.066 |        1.033 |        1.099
       8.000 |        0.051 |        1.175 |        1.226
       5.000 |        0.058 |        0.298 |        0.356
      11.000 |        0.185 |        0.433 |        0.618
       7.000 |        0.047 |        0.344 |        0.392
       8.000 |        0.249 |        0.278 |        0.527
       7.000 |        0.061 |        0.303 |        0.364
       8.000 |        0.160 |        0.581 |        0.741
      14.000 |        0.175 |        0.794 |        0.969
      13.000 |        0.038 |        0.431 |        0.469
       7.000 |        0.038 |        0.370 |        0.408
       7.000 |        0.189 |        1.924 |        2.114
       6.000 |        0.112 |        0.705 |        0.817
       6.000 |        0.082 |        0.335 |        0.417
      12.000 |        0.143 |        1.932 |        2.075
      11.000 |        0.066 |        1.771 |        1.837
      11.000 |        0.040 |        0.591 |        0.631
       5.000 |        0.048 |        0.641 |        0.689
      10.000 |        0.043 |        0.946 |        0.990
       8.000 |        0.053 |        1.728 |        1.781
       7.000 |        0.103 |        1.530 |        1.633
      10.000 |        0.047 |        1.580 |        1.627
       6.000 |        0.059 |        0.568 |        0.626
       5.000 |        0.044 |        0.465 |        0.509
      10.000 |        0.159 |        0.360 |        0.519
       4.000 |        0.176 |        2.040 |        2.216
      11.000 |        0.154 |        0.856 |        1.009
       5.000 |        0.043 |        0.726 |        0.769
      11.000 |        0.047 |        0.393 |        0.439
      10.000 |        0.051 |        0.888 |        0.939
       4.000 |        0.058 |        0.692 |        0.750
       8.000 |        0.046 |        0.382 |        0.428
      11.000 |        0.055 |        0.239 |        0.294
       5.000 |        0.069 |        0.794 |        0.863
       5.000 |        0.123 |        0.455 |        0.578
       9.000 |        0.057 |        0.658 |        0.715
       8.000 |        0.064 |        0.284 |        0.348
       8.000 |        0.137 |        0.321 |        0.458
      12.000 |        0.066 |        0.716 |        0.781
       7.000 |        0.041 |        1.004 |        1.046
       7.000 |        0.034 |        0.778 |        0.812
      14.000 |        0.071 |        0.352 |        0.423
      10.000 |        0.172 |        0.429 |        0.602
       6.000 |        0.171 |        0.367 |        0.538
      10.000 |        0.211 |        0.379 |        0.589
      12.000 |        0.162 |        0.586 |        0.748
       9.000 |        0.133 |        0.325 |        0.459
       5.000 |        0.041 |        1.014 |        1.055
       9.000 |        0.115 |        0.549 |        0.663
      12.000 |        0.152 |        0.854 |        1.005
       8.000 |        0.034 |        0.415 |        0.448
       7.000 |        0.056 |        0.337 |        0.393
      11.000 |        0.064 |        1.042 |        1.106
       8.000 |        0.045 |        1.086 |        1.131
       8.000 |        0.067 |        0.298 |        0.365
      12.000 |        0.094 |        1.880 |        1.974
      11.000 |        0.180 |        0.356 |        0.536
      11.000 |        0.151 |        0.765 |        0.916
      10.000 |        0.049 |        0.479 |        0.528
      13.000 |        0.034 |        0.685 |        0.719
       9.000 |        0.064 |        0.271 |        0.335
       9.000 |        0.050 |        0.617 |        0.667
       6.000 |        0.076 |        0.322 |        0.398
       9.000 |        0.057 |        0.420 |        0.477
       9.000 |        0.050 |        0.999 |        1.050
       5.000 |        0.111 |        0.514 |        0.624
       7.000 |        0.113 |        0.605 |        0.718
      11.000 |        0.116 |        0.482 |        0.598
      13.000 |        0.105 |        0.564 |        0.668
      18.000 |        0.230 |        1.652 |        1.882
       7.000 |        0.145 |        0.433 |        0.577
       8.000 |        0.127 |        0.855 |        0.982
      14.000 |        0.192 |        0.740 |        0.932
       8.000 |        0.064 |        0.683 |        0.747
       7.000 |        0.132 |        1.944 |        2.076
       5.000 |        0.147 |        0.391 |        0.537
      12.000 |        0.045 |        0.353 |        0.398
       9.000 |        0.066 |        1.133 |        1.198
       6.000 |        0.046 |        0.755 |        0.801
       6.000 |        0.044 |        0.576 |        0.620
       7.000 |        0.147 |        0.334 |        0.481
      17.000 |        0.052 |        1.094 |        1.146
       5.000 |        0.056 |        0.967 |        1.023
       8.000 |        0.035 |        0.509 |        0.545
      17.000 |        0.041 |        1.142 |        1.183
      10.000 |        0.045 |        0.542 |        0.587
       8.000 |        0.145 |        0.765 |        0.909
      11.000 |        0.052 |        0.478 |        0.529
      11.000 |        0.067 |        0.349 |        0.416
       7.000 |        0.231 |        0.796 |        1.027
      12.000 |        0.099 |        0.469 |        0.568
       4.000 |        0.189 |        0.350 |        0.539
       9.000 |        0.178 |        1.198 |        1.376
       8.000 |        0.168 |        0.328 |        0.496
       7.000 |        0.124 |        0.410 |        0.534
      11.000 |        0.097 |        1.515 |        1.613
       6.000 |        0.040 |        0.351 |        0.391
       7.000 |        0.061 |        0.343 |        0.403
       5.000 |        0.089 |        1.498 |        1.587
      12.000 |        0.146 |        0.253 |        0.399
      12.000 |        0.109 |        0.272 |        0.381
      10.000 |        0.194 |        0.428 |        0.622
       8.000 |        0.044 |        0.328 |        0.372
      14.000 |        0.080 |        1.659 |        1.739
       6.000 |        0.056 |        0.957 |        1.013
      20.000 |        0.048 |        0.658 |        0.706
       7.000 |        0.092 |        0.976 |        1.068
      11.000 |        0.181 |        0.714 |        0.895
       8.000 |        0.221 |        0.431 |        0.652
       7.000 |        0.066 |        1.711 |        1.777
      11.000 |        0.116 |        0.692 |        0.807
       8.000 |        0.127 |        0.366 |        0.494
       8.000 |        0.080 |        1.903 |        1.983
       7.000 |        0.061 |        0.553 |        0.613
       6.000 |        0.053 |        0.296 |        0.349
       6.000 |        0.130 |        0.264 |        0.394
       7.000 |        0.105 |        1.001 |        1.106
       6.000 |        0.050 |        0.349 |        0.399
       7.000 |        0.038 |        0.393 |        0.431
      10.000 |        0.092 |        0.319 |        0.411
       9.000 |        0.196 |        0.321 |        0.517
      13.000 |        0.105 |        0.675 |        0.780
       9.000 |        0.046 |        0.330 |        0.375
       6.000 |        0.063 |        0.382 |        0.445
      11.000 |        0.059 |        1.892 |        1.951
       8.000 |        0.189 |        0.288 |        0.477
       6.000 |        0.127 |        1.329 |        1.457
       6.000 |        0.066 |        1.118 |        1.184
       7.000 |        0.188 |        0.429 |        0.617
       6.000 |        0.086 |        0.414 |        0.500
       5.000 |        0.100 |        0.343 |        0.443
       4.000 |        0.065 |        0.239 |        0.304
      10.000 |        0.047 |        0.654 |        0.701
       7.000 |        0.055 |        0.409 |        0.464
       5.000 |        0.103 |        0.508 |        0.611
      11.000 |        0.108 |        1.249 |        1.358
       8.000 |        0.044 |        0.524 |        0.568
       7.000 |        0.215 |        1.906 |        2.121
       5.000 |        0.055 |        0.510 |        0.565
       9.000 |        0.143 |        0.357 |        0.499
       8.000 |        0.076 |        1.246 |        1.322
       7.000 |        0.045 |        0.436 |        0.480
       6.000 |        0.113 |        0.582 |        0.695
      11.000 |        0.050 |        0.330 |        0.380
       5.000 |        0.126 |        1.078 |        1.204
      12.000 |        0.150 |        0.306 |        0.456
       9.000 |        0.059 |        0.324 |        0.383
       8.000 |        0.095 |        1.645 |        1.741
       7.000 |        0.070 |        0.343 |        0.413
      12.000 |        0.053 |        1.669 |        1.722
       7.000 |        0.063 |        1.218 |        1.281
       8.000 |        0.051 |        0.251 |        0.301
       9.000 |        0.196 |        1.800 |        1.997
       9.000 |        0.057 |        1.103 |        1.160
       6.000 |        0.053 |        0.452 |        0.506
       8.000 |        0.148 |        0.466 |        0.614
       6.000 |        0.049 |        0.461 |        0.509
       7.000 |        0.070 |        0.352 |        0.421
      11.000 |        0.062 |        0.911 |        0.973
       8.000 |        0.111 |        0.820 |        0.931
      11.000 |        0.049 |        0.779 |        0.828
       9.000 |        0.076 |        0.551 |        0.627
      10.000 |        0.106 |        0.702 |        0.808
       6.000 |        0.039 |        0.532 |        0.571
       8.000 |        0.037 |        0.310 |        0.347
      10.000 |        0.086 |        1.188 |        1.273
      13.000 |        0.048 |        0.411 |        0.458
       7.000 |        0.059 |        0.364 |        0.424
       9.000 |        0.049 |        0.679 |        0.728
       7.000 |        0.049 |        1.489 |        1.538
       7.000 |        0.067 |        1.329 |        1.396
       8.000 |        0.040 |        1.544 |        1.584
       7.000 |        0.044 |        0.865 |        0.910
       7.000 |        0.041 |        1.348 |        1.389
       6.000 |        0.108 |        0.651 |        0.760
       7.000 |        0.032 |        0.400 |        0.432
       7.000 |        0.062 |        0.438 |        0.500
       5.000 |        0.157 |        0.998 |        1.155
       8.000 |        0.077 |        0.377 |        0.455
       9.000 |        0.042 |        0.532 |        0.574
       9.000 |        0.060 |        0.873 |        0.933
       7.000 |        0.036 |        0.513 |        0.550
       9.000 |        0.049 |        0.888 |        0.937
      12.000 |        0.112 |        1.189 |        1.301
       8.000 |        0.121 |        0.390 |        0.512
       7.000 |        0.030 |        0.289 |        0.319
       7.000 |        0.112 |        0.419 |        0.531
       8.000 |        0.070 |        1.262 |        1.332
       9.000 |        0.053 |        1.008 |        1.061
      10.000 |        0.069 |        0.670 |        0.739
      11.000 |        0.044 |        1.261 |        1.305
      11.000 |        0.061 |        1.722 |        1.783
       7.000 |        0.097 |        0.354 |        0.452
       6.000 |        0.104 |        0.374 |        0.478
      12.000 |        0.103 |        0.416 |        0.519
       8.000 |        0.042 |        0.939 |        0.981
       5.000 |        0.164 |        0.391 |        0.555
      13.000 |        0.166 |        0.484 |        0.649
       9.000 |        0.076 |        0.281 |        0.357
      11.000 |        0.049 |        0.788 |        0.837
       6.000 |        0.055 |        0.462 |        0.517
      10.000 |        0.179 |        1.835 |        2.014
       8.000 |        0.211 |        0.420 |        0.631
       7.000 |        0.096 |        1.244 |        1.339
      11.000 |        0.117 |        0.290 |        0.407
       6.000 |        0.120 |        0.903 |        1.023
      10.000 |        0.065 |        0.296 |        0.361
      11.000 |        0.153 |        0.355 |        0.508
       8.000 |        0.076 |        0.404 |        0.479
      12.000 |        0.107 |        0.529 |        0.637
      13.000 |        0.089 |        0.910 |        0.999
       8.000 |        0.060 |        0.377 |        0.437
       6.000 |        0.147 |        0.878 |        1.025
       7.000 |        0.104 |        0.326 |        0.431
      13.000 |        0.101 |        0.624 |        0.725
       8.000 |        0.050 |        0.377 |        0.427
       8.000 |        0.113 |        1.202 |        1.315
      10.000 |        0.051 |        0.875 |        0.926
       7.000 |        0.058 |        0.491 |        0.549
       9.000 |        0.040 |        0.761 |        0.801
       8.000 |        0.073 |        1.848 |        1.921
      10.000 |        0.088 |        0.320 |        0.408
       6.000 |        0.056 |        0.854 |        0.911
       6.000 |        0.054 |        0.365 |        0.419
       7.000 |        0.050 |        1.277 |        1.327
      12.000 |        0.049 |        1.226 |        1.275
       6.000 |        0.089 |        0.289 |        0.378
       5.000 |        0.107 |        1.204 |        1.312
       7.000 |        0.069 |        0.551 |        0.620
      12.000 |        0.057 |        0.304 |        0.361
      13.000 |        0.051 |        0.461 |        0.512
       9.000 |        0.055 |        0.479 |        0.534
       8.000 |        0.345 |        1.558 |        1.903
      13.000 |        0.176 |        0.416 |        0.591
      12.000 |        0.146 |        0.603 |        0.749
      10.000 |        0.043 |        0.606 |        0.649
       6.000 |        0.125 |        0.992 |        1.117
      11.000 |        0.058 |        0.284 |        0.341
      12.000 |        0.084 |        1.973 |        2.056
       5.000 |        0.119 |        0.802 |        0.921
      10.000 |        0.083 |        0.653 |        0.736
       7.000 |        0.143 |        0.369 |        0.512
       8.000 |        0.212 |        1.204 |        1.416
      10.000 |        0.054 |        0.438 |        0.492
      15.000 |        0.080 |        1.305 |        1.384
      12.000 |        0.157 |        0.688 |        0.845
       9.000 |        0.073 |        0.632 |        0.704
      10.000 |        0.074 |        1.422 |        1.496
       6.000 |        0.073 |        0.850 |        0.924
       8.000 |        0.118 |        0.990 |        1.108
       9.000 |        0.044 |        1.317 |        1.361
      10.000 |        0.213 |        0.538 |        0.751
      11.000 |        0.095 |        0.354 |        0.449
       7.000 |        0.060 |        0.304 |        0.364
       7.000 |        0.109 |        1.064 |        1.173
       8.000 |        0.049 |        0.269 |        0.318
       9.000 |        0.133 |        2.098 |        2.232
       8.000 |        0.110 |        0.380 |        0.490
      12.000 |        0.069 |        0.795 |        0.864
       7.000 |        0.148 |        0.320 |        0.468
       7.000 |        0.135 |        0.734 |        0.868
       6.000 |        0.067 |        0.635 |        0.701
      12.000 |        0.117 |        0.356 |        0.473
       7.000 |        0.143 |        0.437 |        0.581
       7.000 |        0.069 |        0.376 |        0.445
      14.000 |        0.046 |        0.334 |        0.380
      10.000 |        0.095 |        0.351 |        0.446
      12.000 |        0.102 |        0.297 |        0.399
       5.000 |        0.127 |        0.678 |        0.805
      10.000 |        0.099 |        0.455 |        0.554
       6.000 |        0.047 |        0.340 |        0.387
       7.000 |        0.104 |        0.516 |        0.621
      13.000 |        0.115 |        1.398 |        1.513
       6.000 |        0.105 |        1.139 |        1.244
       5.000 |        0.176 |        0.950 |        1.126
       9.000 |        0.090 |        0.493 |        0.583
       9.000 |        0.064 |        0.472 |        0.536
       6.000 |        0.049 |        0.414 |        0.463
      12.000 |        0.040 |        0.300 |        0.340
      10.000 |        0.061 |        1.408 |        1.468
       7.000 |        0.037 |        0.677 |        0.714
       9.000 |        0.056 |        0.714 |        0.770
       6.000 |        0.112 |        0.496 |        0.608
       7.000 |        0.158 |        0.721 |        0.879
       6.000 |        0.166 |        0.932 |        1.098
       6.000 |        0.073 |        0.551 |        0.624
      11.000 |        0.106 |        0.345 |        0.452
       5.000 |        0.046 |        0.264 |        0.310
       6.000 |        0.117 |        0.659 |        0.776
       4.000 |        0.038 |        0.408 |        0.446
       5.000 |        0.087 |        0.342 |        0.429
       6.000 |        0.029 |        0.508 |        0.537
       9.000 |        0.116 |        0.298 |        0.414
       6.000 |        0.081 |        1.399 |        1.480
       5.000 |        0.075 |        1.325 |        1.401
      13.000 |        0.097 |        0.963 |        1.060
       8.000 |        0.095 |        0.244 |        0.340
      13.000 |        0.071 |        0.614 |        0.685
      11.000 |        0.052 |        0.312 |        0.364
      16.000 |        0.152 |        1.578 |        1.729
       6.000 |        0.142 |        1.960 |        2.102
       8.000 |        0.056 |        0.447 |        0.503
      10.000 |        0.077 |        0.845 |        0.922
      12.000 |        0.061 |        1.756 |        1.817
       7.000 |        0.046 |        0.568 |        0.614
       9.000 |        0.058 |        0.522 |        0.579
       8.000 |        0.135 |        0.705 |        0.840
      12.000 |        0.098 |        0.578 |        0.676
       5.000 |        0.059 |        0.427 |        0.486
       6.000 |        0.050 |        0.327 |        0.377
       7.000 |        0.047 |        0.475 |        0.523
       7.000 |        0.082 |        0.321 |        0.403
       5.000 |        0.114 |        0.569 |        0.682
      16.000 |        0.096 |        0.339 |        0.435
      11.000 |        0.136 |        0.657 |        0.793
       9.000 |        0.051 |        0.499 |        0.550
      10.000 |        0.118 |        0.908 |        1.026
       8.000 |        0.044 |        0.623 |        0.667
      12.000 |        0.124 |        0.417 |        0.540
       9.000 |        0.046 |        1.937 |        1.983
       8.000 |        0.099 |        0.489 |        0.588
       7.000 |        0.160 |        1.220 |        1.380
      10.000 |        0.064 |        1.367 |        1.430
       9.000 |        0.052 |        0.507 |        0.559
       9.000 |        0.055 |        1.130 |        1.185
       9.000 |        0.048 |        0.538 |        0.585
       8.000 |        0.098 |        0.323 |        0.421
      17.000 |        0.454 |        0.351 |        0.805
      10.000 |        0.119 |        0.359 |        0.479
       9.000 |        0.256 |        0.540 |        0.796
      15.000 |        0.160 |        1.487 |        1.647
       7.000 |        0.052 |        0.434 |        0.486
      10.000 |        0.049 |        1.495 |        1.543
       6.000 |        0.042 |        0.958 |        1.000
      12.000 |        0.106 |        0.319 |        0.426
      13.000 |        0.137 |        1.046 |        1.183
      13.000 |        0.043 |        0.566 |        0.609
       9.000 |        0.091 |        0.284 |        0.375
       7.000 |        0.050 |        1.020 |        1.070
       5.000 |        0.074 |        0.539 |        0.613
      12.000 |        0.135 |        1.108 |        1.243
       8.000 |        0.047 |        0.388 |        0.435
       7.000 |        0.063 |        0.328 |        0.391
      10.000 |        0.053 |        1.152 |        1.205
       7.000 |        0.101 |        0.275 |        0.376
      13.000 |        0.057 |        1.289 |        1.346
       7.000 |        0.059 |        0.734 |        0.793
      12.000 |        0.095 |        0.841 |        0.935
      11.000 |        0.037 |        0.535 |        0.571
      14.000 |        0.042 |        0.449 |        0.490
       8.000 |        0.115 |        0.702 |        0.817
      10.000 |        0.093 |        0.467 |        0.561
       5.000 |        0.067 |        0.588 |        0.655
       7.000 |        0.039 |        0.257 |        0.296
       9.000 |        0.150 |        1.765 |        1.915
       8.000 |        0.050 |        1.251 |        1.301
       5.000 |        0.058 |        1.685 |        1.743
      12.000 |        0.159 |        0.283 |        0.443
       9.000 |        0.104 |        0.480 |        0.584
      11.000 |        0.105 |        0.464 |        0.570
       7.000 |        0.074 |        1.495 |        1.569
       9.000 |        0.132 |        0.618 |        0.750
       8.000 |        0.046 |        1.442 |        1.489
       9.000 |        0.068 |        1.345 |        1.413
      10.000 |        0.064 |        0.292 |        0.356
       6.000 |        0.054 |        0.314 |        0.368
       9.000 |        0.053 |        2.025 |        2.078
      10.000 |        0.097 |        0.438 |        0.535
       9.000 |        0.082 |        0.352 |        0.433
       9.000 |        0.253 |        0.542 |        0.794
       7.000 |        0.103 |        0.270 |        0.373
       9.000 |        0.090 |        0.767 |        0.857
       8.000 |        0.061 |        0.305 |        0.366
       7.000 |        0.048 |        1.408 |        1.456
      10.000 |        0.062 |        0.526 |        0.589
      10.000 |        0.163 |        1.912 |        2.075
       4.000 |        0.103 |        0.381 |        0.484
       7.000 |        0.123 |        1.005 |        1.128
      12.000 |        0.098 |        0.452 |        0.550
       6.000 |        0.048 |        0.430 |        0.478
       9.000 |        0.034 |        0.450 |        0.484
       7.000 |        0.072 |        0.354 |        0.426
       6.000 |        0.063 |        1.734 |        1.797
       9.000 |        0.049 |        0.399 |        0.448
       9.000 |        0.121 |        1.278 |        1.399
      11.000 |        0.097 |        0.367 |        0.464
      12.000 |        0.253 |        0.476 |        0.729
      11.000 |        0.194 |        0.774 |        0.968
       8.000 |        0.109 |        0.540 |        0.649
      10.000 |        0.050 |        0.292 |        0.342
       7.000 |        0.095 |        1.317 |        1.412
       7.000 |        0.060 |        0.355 |        0.415
       4.000 |        0.063 |        0.318 |        0.382
      11.000 |        0.057 |        1.795 |        1.852
       8.000 |        0.127 |        0.450 |        0.576
       8.000 |        0.115 |        0.377 |        0.492
       7.000 |        0.165 |        0.384 |        0.550
       8.000 |        0.124 |        0.380 |        0.504
       6.000 |        0.159 |        0.590 |        0.749
       6.000 |        0.068 |        0.367 |        0.435
      12.000 |        0.177 |        0.910 |        1.087
       7.000 |        0.065 |        0.342 |        0.408
      12.000 |        0.103 |        0.813 |        0.916
       8.000 |        0.081 |        0.548 |        0.629
       8.000 |        0.161 |        0.320 |        0.481
      12.000 |        0.056 |        0.934 |        0.990
      11.000 |        0.129 |        0.718 |        0.847
      11.000 |        0.233 |        1.049 |        1.282
       8.000 |        0.067 |        0.497 |        0.565
       3.000 |        0.183 |        1.010 |        1.193
       7.000 |        0.068 |        1.258 |        1.326
       9.000 |        0.120 |        1.189 |        1.310
       8.000 |        0.238 |        1.247 |        1.486
       7.000 |        0.075 |        1.097 |        1.173
      10.000 |        0.063 |        0.386 |        0.448
       8.000 |        0.132 |        1.297 |        1.429
       6.000 |        0.051 |        0.773 |        0.825
       7.000 |        0.066 |        0.837 |        0.904
      10.000 |        0.182 |        0.510 |        0.693
       8.000 |        0.079 |        1.188 |        1.267
      14.000 |        0.105 |        0.983 |        1.089
       8.000 |        0.065 |        1.218 |        1.283
       9.000 |        0.116 |        0.372 |        0.489
       8.000 |        0.057 |        0.336 |        0.393
      14.000 |        0.122 |        0.306 |        0.427
       9.000 |        0.052 |        0.332 |        0.384
       6.000 |        0.131 |        0.722 |        0.852
      10.000 |        0.097 |        1.002 |        1.099
       8.000 |        0.063 |        0.920 |        0.983
       5.000 |        0.053 |        0.881 |        0.934
       7.000 |        0.039 |        0.296 |        0.336
      11.000 |        0.089 |        0.459 |        0.548
       6.000 |        0.076 |        0.581 |        0.657
       7.000 |        0.092 |        0.719 |        0.811
      12.000 |        0.063 |        0.506 |        0.569
       9.000 |        0.036 |        0.396 |        0.432
       5.000 |        0.066 |        0.867 |        0.933
       5.000 |        0.036 |        0.204 |        0.240
      13.000 |        0.050 |        0.737 |        0.787
       8.000 |        0.025 |        0.289 |        0.314
       9.000 |        0.034 |        0.372 |        0.405
       8.000 |        0.058 |        1.056 |        1.114
      12.000 |        0.055 |        0.523 |        0.578
      13.000 |        0.061 |        1.024 |        1.085
       8.000 |        0.061 |        0.342 |        0.403
      14.000 |        0.051 |        1.290 |        1.340
       3.000 |        0.174 |        0.555 |        0.729
       6.000 |        0.072 |        0.471 |        0.543
      11.000 |        0.158 |        0.564 |        0.722
       6.000 |        0.211 |        0.615 |        0.826
       6.000 |        0.064 |        0.417 |        0.481
       6.000 |        0.063 |        1.372 |        1.435
       6.000 |        0.060 |        0.322 |        0.382
      14.000 |        0.138 |        0.956 |        1.094
       7.000 |        0.080 |        0.673 |        0.753
       5.000 |        0.212 |        0.391 |        0.602
       5.000 |        0.070 |        0.516 |        0.585
      12.000 |        0.186 |        0.466 |        0.652
       9.000 |        0.105 |        0.674 |        0.779
       9.000 |        0.037 |        0.449 |        0.486
      12.000 |        0.054 |        0.496 |        0.549
      12.000 |        0.038 |        0.341 |        0.379
       8.000 |        0.102 |        1.177 |        1.278
       6.000 |        0.062 |        0.475 |        0.537
      10.000 |        0.137 |        0.717 |        0.853
       4.000 |        0.105 |        0.290 |        0.395
       6.000 |        0.098 |        1.096 |        1.194
       9.000 |        0.055 |        0.257 |        0.312
      12.000 |        0.140 |        0.433 |        0.572
       9.000 |        0.055 |        0.348 |        0.403
       5.000 |        0.078 |        0.380 |        0.458
      10.000 |        0.112 |        1.084 |        1.197
       8.000 |        0.043 |        0.711 |        0.755
      12.000 |        0.176 |        1.786 |        1.962
       9.000 |        0.067 |        0.388 |        0.454
       7.000 |        0.052 |        0.478 |        0.530
       9.000 |        0.037 |        0.511 |        0.547
      12.000 |        0.176 |        0.457 |        0.633
       6.000 |        0.190 |        0.545 |        0.735
       9.000 |        0.089 |        0.298 |        0.387
      11.000 |        0.132 |        0.910 |        1.042
       8.000 |        0.158 |        1.814 |        1.972
      11.000 |        0.084 |        0.555 |        0.639
       7.000 |        0.039 |        1.191 |        1.231
      10.000 |        0.038 |        0.403 |        0.441
      12.000 |        0.049 |        0.365 |        0.414
      11.000 |        0.080 |        0.377 |        0.457
       8.000 |        0.112 |        0.396 |        0.508
      12.000 |        0.058 |        1.237 |        1.295
      11.000 |        0.041 |        0.299 |        0.340
       6.000 |        0.098 |        0.719 |        0.817
      12.000 |        0.064 |        0.752 |        0.816
      11.000 |        0.058 |        0.763 |        0.821
       8.000 |        0.044 |        0.382 |        0.426
      13.000 |        0.087 |        0.505 |        0.592
      14.000 |        0.143 |        1.828 |        1.971
      11.000 |        0.114 |        0.717 |        0.830
       7.000 |        0.117 |        0.805 |        0.922
