  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.042 |        0.525 |        0.568
       9.000 |        0.043 |        0.748 |        0.790
       6.000 |        0.052 |        0.587 |        0.639
      14.000 |        0.060 |        0.310 |        0.369
       7.000 |        0.046 |        0.503 |        0.550
       6.000 |        0.059 |        1.810 |        1.870
       8.000 |        0.107 |        1.549 |        1.657
      12.000 |        0.040 |        0.310 |        0.350
       8.000 |        0.056 |        0.328 |        0.383
       8.000 |        0.043 |        0.996 |        1.039
      10.000 |        0.076 |        0.728 |        0.804
      10.000 |        0.250 |        0.310 |        0.560
       6.000 |        0.032 |        1.470 |        1.502
       7.000 |        0.061 |        0.299 |        0.360
       9.000 |        0.096 |        0.403 |        0.499
       9.000 |        0.035 |        1.305 |        1.340
      10.000 |        0.078 |        0.767 |        0.845
       8.000 |        0.042 |        0.717 |        0.759
      12.000 |        0.035 |        0.822 |        0.857
       7.000 |        0.044 |        0.441 |        0.485
      10.000 |        0.133 |        0.443 |        0.576
       8.000 |        0.108 |        0.841 |        0.949
      10.000 |        0.056 |        0.322 |        0.378
       8.000 |        0.117 |        1.308 |        1.426
       8.000 |        0.063 |        0.422 |        0.484
       7.000 |        0.058 |        1.077 |        1.136
      12.000 |        0.065 |        1.075 |        1.140
      10.000 |        0.108 |        0.958 |        1.065
       8.000 |        0.120 |        0.325 |        0.445
       9.000 |        0.107 |        0.529 |        0.637
       7.000 |        0.117 |        1.724 |        1.841
      11.000 |        0.085 |        0.343 |        0.428
      10.000 |        0.033 |        0.252 |        0.285
      10.000 |        0.051 |        1.051 |        1.102
       9.000 |        0.126 |        0.703 |        0.829
       5.000 |        0.072 |        0.378 |        0.449
       8.000 |        0.059 |        0.687 |        0.746
       8.000 |        0.150 |        0.332 |        0.482
       6.000 |        0.077 |        0.313 |        0.390
      10.000 |        0.038 |        0.323 |        0.361
      12.000 |        0.136 |        0.622 |        0.758
       9.000 |        0.081 |        0.473 |        0.554
      12.000 |        0.079 |        0.726 |        0.805
       8.000 |        0.048 |        1.506 |        1.554
       7.000 |        0.130 |        0.458 |        0.588
      13.000 |        0.125 |        0.895 |        1.020
       7.000 |        0.112 |        1.175 |        1.287
       8.000 |        0.042 |        0.394 |        0.436
       7.000 |        0.161 |        0.882 |        1.043
       7.000 |        0.045 |        0.346 |        0.391
      11.000 |        0.140 |        0.390 |        0.530
       6.000 |        0.113 |        0.747 |        0.860
       8.000 |        0.123 |        0.531 |        0.654
       7.000 |        0.159 |        0.453 |        0.613
      11.000 |        0.202 |        1.073 |        1.275
      10.000 |        0.144 |        0.259 |        0.403
      14.000 |        0.088 |        0.361 |        0.449
      12.000 |        0.048 |        0.427 |        0.475
      14.000 |        0.107 |        1.050 |        1.158
       6.000 |        0.052 |        0.712 |        0.764
       8.000 |        0.133 |        0.358 |        0.491
       6.000 |        0.233 |        1.293 |        1.526
       6.000 |        0.059 |        0.476 |        0.534
       5.000 |        0.053 |        0.462 |        0.515
      10.000 |        0.056 |        1.060 |        1.116
       8.000 |        0.051 |        0.385 |        0.436
       9.000 |        0.052 |        1.158 |        1.211
      17.000 |        0.050 |        0.982 |        1.032
       4.000 |        0.110 |        0.398 |        0.507
       8.000 |        0.058 |        0.422 |        0.480
      12.000 |        0.051 |        1.351 |        1.402
      14.000 |        0.189 |        0.650 |        0.839
       8.000 |        0.057 |        0.519 |        0.575
       8.000 |        0.034 |        0.292 |        0.326
      15.000 |        0.213 |        0.825 |        1.037
       9.000 |        0.043 |        0.396 |        0.439
       9.000 |        0.080 |        0.858 |        0.938
      10.000 |        0.038 |        0.352 |        0.390
       8.000 |        0.082 |        0.847 |        0.929
       8.000 |        0.046 |        0.362 |        0.408
      11.000 |        0.075 |        0.995 |        1.071
      10.000 |        0.066 |        0.276 |        0.342
       8.000 |        0.126 |        0.734 |        0.860
       6.000 |        0.152 |        0.351 |        0.504
      12.000 |        0.057 |        0.883 |        0.941
       8.000 |        0.060 |        0.291 |        0.350
       7.000 |        0.050 |        0.781 |        0.830
       7.000 |        0.049 |        2.063 |        2.112
       6.000 |        0.247 |        0.714 |        0.961
       6.000 |        0.051 |        0.365 |        0.415
       9.000 |        0.053 |        0.390 |        0.443
       9.000 |        0.114 |        0.372 |        0.486
       9.000 |        0.168 |        2.024 |        2.192
      11.000 |        0.066 |        1.807 |        1.874
       7.000 |        0.117 |        0.647 |        0.764
       8.000 |        0.084 |        0.305 |        0.388
       8.000 |        0.198 |        0.553 |        0.751
       6.000 |        0.137 |        1.058 |        1.195
       6.000 |        0.084 |        1.003 |        1.087
       9.000 |        0.056 |        0.490 |        0.546
      12.000 |        0.072 |        0.445 |        0.517
      10.000 |        0.113 |        1.420 |        1.533
       8.000 |        0.055 |        0.540 |        0.595
       5.000 |        0.062 |        0.511 |        0.572
      10.000 |        0.108 |        0.470 |        0.578
      10.000 |        0.036 |        1.889 |        1.925
      11.000 |        0.191 |        0.566 |        0.757
      10.000 |        0.040 |        0.505 |        0.545
      11.000 |        0.159 |        0.907 |        1.065
       9.000 |        0.103 |        0.573 |        0.676
       7.000 |        0.057 |        1.049 |        1.106
       9.000 |        0.048 |        0.460 |        0.508
      11.000 |        0.039 |        0.812 |        0.851
      12.000 |        0.137 |        0.526 |        0.664
       7.000 |        0.048 |        1.792 |        1.840
       5.000 |        0.043 |        1.499 |        1.542
       9.000 |        0.154 |        0.336 |        0.490
       6.000 |        0.048 |        1.710 |        1.758
      10.000 |        0.035 |        0.433 |        0.468
       8.000 |        0.303 |        0.380 |        0.683
       8.000 |        0.194 |        0.320 |        0.514
      12.000 |        0.064 |        0.570 |        0.633
      11.000 |        0.133 |        0.880 |        1.013
       6.000 |        0.056 |        0.367 |        0.424
       7.000 |        0.179 |        0.916 |        1.094
       8.000 |        0.063 |        1.831 |        1.895
      10.000 |        0.122 |        0.418 |        0.540
       4.000 |        0.050 |        1.311 |        1.361
      16.000 |        0.073 |        0.525 |        0.597
      11.000 |        0.070 |        1.995 |        2.065
      12.000 |        0.094 |        1.672 |        1.766
      10.000 |        0.162 |        0.576 |        0.738
       8.000 |        0.096 |        0.818 |        0.914
       7.000 |        0.168 |        1.276 |        1.444
      12.000 |        0.070 |        1.002 |        1.072
       6.000 |        0.043 |        0.287 |        0.330
       6.000 |        0.066 |        1.528 |        1.594
      13.000 |        0.050 |        1.118 |        1.168
       7.000 |        0.086 |        0.820 |        0.906
      11.000 |        0.059 |        0.988 |        1.047
       6.000 |        0.049 |        0.299 |        0.348
       8.000 |        0.110 |        0.403 |        0.513
       7.000 |        0.048 |        0.274 |        0.322
       9.000 |        0.114 |        0.416 |        0.530
      12.000 |        0.067 |        0.344 |        0.411
       5.000 |        0.122 |        0.795 |        0.917
       4.000 |        0.241 |        1.677 |        1.918
      18.000 |        0.111 |        0.424 |        0.535
       6.000 |        0.086 |        0.514 |        0.600
      10.000 |        0.138 |        1.314 |        1.453
       9.000 |        0.042 |        0.269 |        0.311
      13.000 |        0.073 |        1.393 |        1.466
       8.000 |        0.037 |        0.402 |        0.439
       9.000 |        0.038 |        1.221 |        1.259
       7.000 |        0.037 |        0.347 |        0.384
      12.000 |        0.033 |        0.881 |        0.914
      11.000 |        0.065 |        0.713 |        0.778
       9.000 |        0.068 |        0.631 |        0.699
      11.000 |        0.111 |        0.361 |        0.472
       6.000 |        0.052 |        0.363 |        0.415
       7.000 |        0.047 |        2.125 |        2.171
       4.000 |        0.048 |        0.280 |        0.328
      11.000 |        0.061 |        0.270 |        0.331
      12.000 |        0.148 |        0.386 |        0.534
       9.000 |        0.054 |        0.654 |        0.708
       6.000 |        0.171 |        1.601 |        1.772
       7.000 |        0.125 |        0.363 |        0.488
       9.000 |        0.053 |        0.463 |        0.516
       7.000 |        0.038 |        1.178 |        1.216
       9.000 |        0.056 |        1.078 |        1.134
      11.000 |        0.072 |        1.088 |        1.160
       6.000 |        0.186 |        0.379 |        0.565
      11.000 |        0.223 |        0.417 |        0.640
       8.000 |        0.132 |        0.631 |        0.762
      14.000 |        0.068 |        1.641 |        1.709
       8.000 |        0.134 |        0.596 |        0.730
       9.000 |        0.090 |        1.961 |        2.051
       9.000 |        0.067 |        0.742 |        0.809
       9.000 |        0.107 |        0.587 |        0.695
       7.000 |        0.062 |        1.960 |        2.022
      11.000 |        0.101 |        0.630 |        0.730
      10.000 |        0.191 |        0.367 |        0.557
      10.000 |        0.109 |        0.389 |        0.498
      10.000 |        0.104 |        0.735 |        0.839
       6.000 |        0.160 |        0.971 |        1.131
      11.000 |        0.211 |        0.431 |        0.643
      11.000 |        0.075 |        0.906 |        0.981
      10.000 |        0.093 |        0.319 |        0.412
       5.000 |        0.100 |        0.458 |        0.559
      14.000 |        0.108 |        0.450 |        0.558
      10.000 |        0.036 |        0.429 |        0.465
      11.000 |        0.131 |        1.159 |        1.290
       6.000 |        0.121 |        1.463 |        1.584
       9.000 |        0.105 |        0.572 |        0.677
      11.000 |        0.053 |        0.451 |        0.504
       9.000 |        0.061 |        0.411 |        0.472
      10.000 |        0.047 |        0.666 |        0.713
      11.000 |        0.041 |        1.353 |        1.394
       6.000 |        0.050 |        0.720 |        0.770
       6.000 |        0.123 |        0.478 |        0.601
       6.000 |        0.062 |        0.683 |        0.745
       9.000 |        0.028 |        0.414 |        0.442
       7.000 |        0.059 |        0.778 |        0.837
       6.000 |        0.043 |        0.372 |        0.415
       7.000 |        0.118 |        0.940 |        1.057
       8.000 |        0.077 |        0.241 |        0.318
       6.000 |        0.043 |        0.623 |        0.666
       9.000 |        0.074 |        0.436 |        0.509
       6.000 |        0.034 |        0.416 |        0.450
       9.000 |        0.123 |        0.360 |        0.483
       5.000 |        0.055 |        0.404 |        0.459
       8.000 |        0.052 |        0.417 |        0.469
      11.000 |        0.034 |        0.688 |        0.722
       6.000 |        0.044 |        0.378 |        0.422
       6.000 |        0.045 |        0.358 |        0.404
       7.000 |        0.057 |        0.823 |        0.880
      10.000 |        0.115 |        0.632 |        0.746
      10.000 |        0.052 |        0.425 |        0.477
       6.000 |        0.066 |        0.383 |        0.449
       6.000 |        0.035 |        0.321 |        0.355
       5.000 |        0.047 |        0.550 |        0.597
      11.000 |        0.099 |        0.306 |        0.405
      13.000 |        0.106 |        0.458 |        0.564
      10.000 |        0.192 |        1.001 |        1.193
      10.000 |        0.117 |        1.150 |        1.267
       9.000 |        0.035 |        0.575 |        0.610
       6.000 |        0.138 |        0.344 |        0.482
       9.000 |        0.046 |        1.445 |        1.491
      10.000 |        0.046 |        0.559 |        0.605
       7.000 |        0.053 |        0.677 |        0.730
       8.000 |        0.180 |        0.497 |        0.677
       6.000 |        0.210 |        1.663 |        1.874
       7.000 |        0.152 |        0.478 |        0.631
       8.000 |        0.084 |        0.669 |        0.753
      13.000 |        0.066 |        0.394 |        0.460
      13.000 |        0.123 |        0.696 |        0.819
      10.000 |        0.138 |        1.018 |        1.156
      13.000 |        0.046 |        0.338 |        0.383
       7.000 |        0.043 |        0.334 |        0.376
      12.000 |        0.058 |        0.380 |        0.439
      12.000 |        0.044 |        0.396 |        0.440
      11.000 |        0.116 |        0.500 |        0.617
      10.000 |        0.053 |        1.386 |        1.440
       6.000 |        0.174 |        0.308 |        0.483
       6.000 |        0.034 |        1.120 |        1.154
       5.000 |        0.034 |        1.970 |        2.003
       5.000 |        0.037 |        0.347 |        0.384
      10.000 |        0.096 |        1.383 |        1.479
       7.000 |        0.036 |        1.974 |        2.010
       6.000 |        0.071 |        0.388 |        0.459
       9.000 |        0.075 |        0.415 |        0.490
       4.000 |        0.068 |        0.466 |        0.534
      11.000 |        0.064 |        0.373 |        0.437
      10.000 |        0.035 |        1.323 |        1.358
       5.000 |        0.044 |        0.363 |        0.407
       9.000 |        0.040 |        0.468 |        0.508
       7.000 |        0.055 |        0.481 |        0.535
      11.000 |        0.058 |        1.089 |        1.147
      10.000 |        0.042 |        0.607 |        0.649
      11.000 |        0.041 |        1.035 |        1.076
       5.000 |        0.034 |        1.951 |        1.985
       6.000 |        0.102 |        0.442 |        0.543
       9.000 |        0.146 |        0.881 |        1.027
      12.000 |        0.101 |        0.547 |        0.648
       9.000 |        0.032 |        0.489 |        0.521
       9.000 |        0.161 |        0.544 |        0.705
       6.000 |        0.056 |        0.444 |        0.500
       4.000 |        0.079 |        0.411 |        0.490
       5.000 |        0.125 |        0.672 |        0.796
      10.000 |        0.068 |        0.193 |        0.262
      10.000 |        0.061 |        0.303 |        0.363
       7.000 |        0.055 |        0.897 |        0.952
       9.000 |        0.191 |        1.167 |        1.358
       8.000 |        0.044 |        0.340 |        0.384
       4.000 |        0.084 |        0.363 |        0.447
       5.000 |        0.226 |        1.078 |        1.304
       9.000 |        0.050 |        0.302 |        0.352
      16.000 |        0.064 |        0.311 |        0.375
       7.000 |        0.050 |        1.529 |        1.579
       6.000 |        0.061 |        0.496 |        0.556
       8.000 |        0.086 |        0.895 |        0.981
       7.000 |        0.119 |        1.174 |        1.293
      11.000 |        0.171 |        0.723 |        0.894
       3.000 |        0.150 |        1.591 |        1.741
       9.000 |        0.044 |        0.512 |        0.556
       9.000 |        0.038 |        0.911 |        0.949
       9.000 |        0.042 |        0.536 |        0.578
       8.000 |        0.044 |        1.171 |        1.215
       6.000 |        0.087 |        1.026 |        1.113
      11.000 |        0.034 |        0.494 |        0.528
      10.000 |        0.048 |        0.809 |        0.857
       9.000 |        0.045 |        0.456 |        0.500
      10.000 |        0.042 |        1.493 |        1.536
       6.000 |        0.178 |        1.395 |        1.573
       9.000 |        0.384 |        0.701 |        1.086
      10.000 |        0.233 |        0.583 |        0.816
       8.000 |        0.134 |        0.600 |        0.734
       6.000 |        0.030 |        0.306 |        0.336
       5.000 |        0.059 |        0.209 |        0.268
       5.000 |        0.171 |        1.502 |        1.674
       9.000 |        0.042 |        1.039 |        1.081
       7.000 |        0.046 |        0.723 |        0.769
      13.000 |        0.046 |        1.254 |        1.300
       6.000 |        0.123 |        0.401 |        0.525
      10.000 |        0.176 |        1.002 |        1.178
       6.000 |        0.167 |        0.314 |        0.481
      11.000 |        0.131 |        0.705 |        0.836
       6.000 |        0.121 |        0.867 |        0.988
      10.000 |        0.086 |        0.714 |        0.800
       8.000 |        0.059 |        0.358 |        0.417
      10.000 |        0.045 |        1.557 |        1.602
       7.000 |        0.053 |        1.785 |        1.838
       9.000 |        0.082 |        0.517 |        0.599
      13.000 |        0.056 |        1.595 |        1.651
       9.000 |        0.130 |        1.021 |        1.151
      11.000 |        0.120 |        0.798 |        0.917
      10.000 |        0.053 |        0.688 |        0.741
       4.000 |        0.115 |        0.632 |        0.747
       8.000 |        0.083 |        0.383 |        0.466
       9.000 |        0.082 |        0.927 |        1.010
       7.000 |        0.060 |        1.548 |        1.608
      12.000 |        0.043 |        1.522 |        1.565
       9.000 |        0.298 |        0.326 |        0.624
       8.000 |        0.156 |        0.440 |        0.596
       9.000 |        0.294 |        1.226 |        1.520
       9.000 |        0.123 |        0.353 |        0.476
      11.000 |        0.225 |        0.592 |        0.817
      13.000 |        0.048 |        0.310 |        0.358
       5.000 |        0.105 |        0.759 |        0.864
       4.000 |        0.118 |        0.451 |        0.569
      11.000 |        0.128 |        1.916 |        2.044
       5.000 |        0.089 |        0.469 |        0.558
      10.000 |        0.084 |        1.249 |        1.333
       8.000 |        0.129 |        0.641 |        0.770
      10.000 |        0.116 |        0.394 |        0.510
       7.000 |        0.201 |        0.475 |        0.676
       7.000 |        0.171 |        0.526 |        0.697
      13.000 |        0.051 |        0.233 |        0.284
       7.000 |        0.088 |        0.537 |        0.624
       7.000 |        0.059 |        1.005 |        1.064
       8.000 |        0.153 |        0.676 |        0.829
       9.000 |        0.050 |        0.356 |        0.407
       9.000 |        0.054 |        0.425 |        0.479
       7.000 |        0.050 |        0.332 |        0.382
       9.000 |        0.059 |        1.191 |        1.250
       6.000 |        0.043 |        0.643 |        0.686
      18.000 |        0.128 |        0.612 |        0.740
      11.000 |        0.078 |        0.469 |        0.546
       7.000 |        0.180 |        0.932 |        1.112
       6.000 |        0.277 |        0.639 |        0.916
       8.000 |        0.115 |        0.421 |        0.537
      12.000 |        0.220 |        0.973 |        1.194
      10.000 |        0.069 |        0.395 |        0.464
       8.000 |        0.084 |        0.283 |        0.367
       5.000 |        0.084 |        1.205 |        1.289
       8.000 |        0.082 |        0.353 |        0.435
       9.000 |        0.114 |        0.831 |        0.945
       6.000 |        0.135 |        0.356 |        0.490
       8.000 |        0.109 |        0.690 |        0.799
       8.000 |        0.227 |        0.588 |        0.814
       7.000 |        0.084 |        0.853 |        0.937
      13.000 |        0.053 |        0.779 |        0.832
      12.000 |        0.045 |        0.487 |        0.532
       8.000 |        0.124 |        1.064 |        1.188
      10.000 |        0.052 |        0.392 |        0.444
       9.000 |        0.193 |        1.829 |        2.023
      11.000 |        0.044 |        0.492 |        0.536
       8.000 |        0.136 |        0.408 |        0.544
       7.000 |        0.120 |        0.228 |        0.348
       7.000 |        0.129 |        0.676 |        0.804
       6.000 |        0.090 |        0.295 |        0.385
       9.000 |        0.051 |        0.288 |        0.339
      10.000 |        0.048 |        0.534 |        0.582
       7.000 |        0.065 |        0.417 |        0.482
      10.000 |        0.160 |        0.739 |        0.899
       8.000 |        0.165 |        1.022 |        1.187
      15.000 |        0.056 |        0.779 |        0.835
      10.000 |        0.197 |        1.011 |        1.208
       7.000 |        0.078 |        0.644 |        0.721
       9.000 |        0.254 |        1.372 |        1.626
       8.000 |        0.050 |        0.930 |        0.980
       4.000 |        0.065 |        0.356 |        0.420
       7.000 |        0.083 |        0.367 |        0.449
       6.000 |        0.045 |        0.424 |        0.470
       7.000 |        0.056 |        0.491 |        0.547
      13.000 |        0.082 |        0.356 |        0.438
      10.000 |        0.153 |        0.768 |        0.921
       6.000 |        0.060 |        0.873 |        0.933
       8.000 |        0.174 |        1.050 |        1.223
       6.000 |        0.057 |        0.474 |        0.532
       7.000 |        0.061 |        0.355 |        0.416
      10.000 |        0.046 |        0.532 |        0.578
       8.000 |        0.106 |        0.229 |        0.335
       7.000 |        0.122 |        0.991 |        1.113
      10.000 |        0.059 |        1.608 |        1.667
      16.000 |        0.056 |        0.326 |        0.382
      16.000 |        0.061 |        0.582 |        0.643
       6.000 |        0.061 |        0.531 |        0.592
       9.000 |        0.108 |        1.717 |        1.825
       6.000 |        0.052 |        1.290 |        1.343
       6.000 |        0.051 |        0.888 |        0.939
      13.000 |        0.055 |        0.279 |        0.334
      11.000 |        0.051 |        1.148 |        1.198
      10.000 |        0.071 |        0.878 |        0.950
       9.000 |        0.093 |        1.368 |        1.461
       6.000 |        0.072 |        0.286 |        0.358
      12.000 |        0.126 |        1.866 |        1.992
      11.000 |        0.125 |        1.467 |        1.593
       6.000 |        0.191 |        1.564 |        1.756
       4.000 |        0.120 |        0.293 |        0.413
      10.000 |        0.078 |        0.698 |        0.777
       5.000 |        0.075 |        0.568 |        0.643
      10.000 |        0.046 |        0.650 |        0.696
       8.000 |        0.050 |        0.473 |        0.522
      12.000 |        0.270 |        1.328 |        1.598
       9.000 |        0.111 |        0.980 |        1.091
       9.000 |        0.050 |        0.490 |        0.540
      11.000 |        0.175 |        0.562 |        0.738
       9.000 |        0.209 |        0.460 |        0.669
      10.000 |        0.178 |        0.995 |        1.173
       6.000 |        0.064 |        0.478 |        0.542
       8.000 |        0.127 |        0.383 |        0.510
       4.000 |        0.174 |        1.595 |        1.770
       7.000 |        0.143 |        2.056 |        2.199
       8.000 |        0.179 |        0.416 |        0.595
       6.000 |        0.137 |        0.402 |        0.538
       8.000 |        0.101 |        1.120 |        1.221
       9.000 |        0.067 |        0.271 |        0.338
       4.000 |        0.120 |        1.135 |        1.255
       8.000 |        0.117 |        0.371 |        0.488
       4.000 |        0.077 |        1.155 |        1.233
       6.000 |        0.060 |        0.930 |        0.990
      14.000 |        0.063 |        1.096 |        1.159
       8.000 |        0.095 |        2.144 |        2.239
       6.000 |        0.168 |        0.393 |        0.561
       8.000 |        0.124 |        1.310 |        1.434
      16.000 |        0.078 |        0.430 |        0.509
       5.000 |        0.133 |        0.305 |        0.438
      13.000 |        0.048 |        1.874 |        1.922
      10.000 |        0.050 |        0.259 |        0.309
       9.000 |        0.122 |        0.359 |        0.481
       7.000 |        0.090 |        1.608 |        1.699
       7.000 |        0.115 |        0.466 |        0.581
      10.000 |        0.039 |        1.795 |        1.834
       5.000 |        0.141 |        0.310 |        0.451
       8.000 |        0.082 |        0.764 |        0.846
      10.000 |        0.108 |        0.713 |        0.821
       6.000 |        0.050 |        0.703 |        0.753
      11.000 |        0.168 |        0.441 |        0.609
       8.000 |        0.123 |        0.312 |        0.436
       7.000 |        0.126 |        0.386 |        0.512
      13.000 |        0.067 |        0.643 |        0.710
       6.000 |        0.046 |        0.364 |        0.410
       6.000 |        0.067 |        0.706 |        0.773
      10.000 |        0.104 |        2.114 |        2.218
       8.000 |        0.052 |        0.992 |        1.044
       7.000 |        0.043 |        0.616 |        0.658
      11.000 |        0.046 |        1.166 |        1.211
      10.000 |        0.040 |        1.303 |        1.343
       7.000 |        0.054 |        1.204 |        1.258
       8.000 |        0.171 |        0.585 |        0.755
       8.000 |        0.099 |        0.330 |        0.429
       9.000 |        0.203 |        2.086 |        2.289
       7.000 |        0.127 |        1.675 |        1.802
       7.000 |        0.141 |        0.718 |        0.860
       5.000 |        0.061 |        1.596 |        1.657
      14.000 |        0.166 |        0.661 |        0.827
       6.000 |        0.112 |        0.732 |        0.844
       8.000 |        0.149 |        0.447 |        0.596
       7.000 |        0.132 |        1.402 |        1.534
       6.000 |        0.098 |        0.460 |        0.558
      14.000 |        0.085 |        0.701 |        0.786
       9.000 |        0.042 |        0.340 |        0.382
       7.000 |        0.051 |        0.291 |        0.342
      11.000 |        0.124 |        0.223 |        0.348
      10.000 |        0.195 |        0.395 |        0.590
       8.000 |        0.120 |        0.957 |        1.077
       8.000 |        0.057 |        0.321 |        0.378
       8.000 |        0.058 |        0.436 |        0.494
       8.000 |        0.189 |        1.286 |        1.474
      12.000 |        0.082 |        0.621 |        0.703
       6.000 |        0.104 |        0.397 |        0.502
       5.000 |        0.047 |        0.552 |        0.598
       8.000 |        0.046 |        0.461 |        0.507
       7.000 |        0.052 |        0.437 |        0.489
       5.000 |        0.062 |        0.769 |        0.831
      11.000 |        0.057 |        0.404 |        0.461
       9.000 |        0.094 |        0.470 |        0.564
       6.000 |        0.068 |        0.426 |        0.494
      11.000 |        0.050 |        0.521 |        0.571
       6.000 |        0.189 |        0.684 |        0.873
       7.000 |        0.121 |        1.593 |        1.714
       9.000 |        0.115 |        0.464 |        0.579
       7.000 |        0.090 |        0.308 |        0.398
      11.000 |        0.112 |        0.352 |        0.463
       8.000 |        0.055 |        0.485 |        0.540
      10.000 |        0.053 |        0.881 |        0.934
       8.000 |        0.053 |        1.124 |        1.177
       9.000 |        0.075 |        1.504 |        1.579
      12.000 |        0.049 |        0.859 |        0.908
       4.000 |        0.087 |        0.287 |        0.375
      10.000 |        0.061 |        0.755 |        0.816
      10.000 |        0.055 |        0.408 |        0.462
       6.000 |        0.148 |        0.825 |        0.973
       7.000 |        0.048 |        1.347 |        1.396
       7.000 |        0.051 |        1.164 |        1.216
       7.000 |        0.200 |        0.528 |        0.728
       9.000 |        0.079 |        0.285 |        0.364
      13.000 |        0.132 |        1.351 |        1.483
       6.000 |        0.038 |        0.343 |        0.380
       9.000 |        0.128 |        0.330 |        0.458
      14.000 |        0.092 |        0.321 |        0.413
       9.000 |        0.094 |        0.396 |        0.491
      13.000 |        0.047 |        1.005 |        1.052
       6.000 |        0.082 |        1.265 |        1.346
       5.000 |        0.048 |        1.980 |        2.027
       7.000 |        0.049 |        0.452 |        0.502
      10.000 |        0.209 |        0.678 |        0.887
      14.000 |        0.125 |        0.961 |        1.085
       9.000 |        0.140 |        0.955 |        1.095
      10.000 |        0.048 |        0.331 |        0.379
      12.000 |        0.126 |        0.551 |        0.677
       9.000 |        0.080 |        0.387 |        0.467
      15.000 |        0.047 |        1.051 |        1.098
      12.000 |        0.038 |        0.318 |        0.356
      10.000 |        0.060 |        1.167 |        1.227
       7.000 |        0.119 |        0.421 |        0.540
      10.000 |        0.069 |        0.416 |        0.485
       9.000 |        0.074 |        0.390 |        0.465
      13.000 |        0.115 |        1.017 |        1.132
      10.000 |        0.106 |        0.261 |        0.367
       5.000 |        0.160 |        0.433 |        0.592
       9.000 |        0.061 |        0.587 |        0.648
       8.000 |        0.107 |        1.657 |        1.764
      11.000 |        0.038 |        0.477 |        0.516
       4.000 |        0.127 |        1.045 |        1.172
       9.000 |        0.069 |        1.281 |        1.351
       9.000 |        0.042 |        0.794 |        0.835
      12.000 |        0.068 |        0.702 |        0.771
       5.000 |        0.089 |        0.207 |        0.296
       7.000 |        0.112 |        0.515 |        0.627
       9.000 |        0.143 |        0.490 |        0.633
       7.000 |        0.076 |        0.390 |        0.465
       6.000 |        0.217 |        0.806 |        1.023
      10.000 |        0.039 |        0.532 |        0.570
       9.000 |        0.157 |        1.213 |        1.370
       6.000 |        0.047 |        0.297 |        0.343
      15.000 |        0.047 |        0.335 |        0.383
      11.000 |        0.090 |        1.829 |        1.919
       4.000 |        0.071 |        0.344 |        0.415
       9.000 |        0.081 |        1.370 |        1.451
      14.000 |        0.041 |        0.403 |        0.444
       9.000 |        0.224 |        0.815 |        1.039
       9.000 |        0.129 |        1.137 |        1.266
      12.000 |        0.172 |        0.354 |        0.526
       7.000 |        0.064 |        0.651 |        0.715
       8.000 |        0.101 |        0.351 |        0.451
      11.000 |        0.172 |        1.766 |        1.939
       9.000 |        0.063 |        1.194 |        1.256
      13.000 |        0.162 |        0.437 |        0.599
       5.000 |        0.054 |        1.390 |        1.444
       8.000 |        0.103 |        0.753 |        0.856
       7.000 |        0.050 |        0.439 |        0.488
       6.000 |        0.035 |        0.631 |        0.666
      10.000 |        0.048 |        0.406 |        0.453
      13.000 |        0.039 |        0.389 |        0.428
       6.000 |        0.057 |        2.074 |        2.131
       7.000 |        0.093 |        1.770 |        1.863
       6.000 |        0.050 |        0.323 |        0.373
      13.000 |        0.068 |        1.117 |        1.184
      10.000 |        0.155 |        0.501 |        0.656
       9.000 |        0.046 |        0.802 |        0.848
       7.000 |        0.098 |        0.947 |        1.046
      10.000 |        0.104 |        0.948 |        1.053
       7.000 |        0.099 |        1.462 |        1.561
       9.000 |        0.062 |        1.558 |        1.620
       9.000 |        0.059 |        0.498 |        0.557
       9.000 |        0.046 |        0.262 |        0.308
      11.000 |        0.043 |        0.468 |        0.512
       6.000 |        0.187 |        0.700 |        0.887
      10.000 |        0.107 |        0.242 |        0.349
       8.000 |        0.125 |        0.384 |        0.510
       6.000 |        0.179 |        1.663 |        1.842
       6.000 |        0.118 |        1.337 |        1.455
       8.000 |        0.079 |        0.553 |        0.633
      10.000 |        0.063 |        0.833 |        0.896
       8.000 |        0.057 |        1.495 |        1.552
      11.000 |        0.063 |        0.366 |        0.429
      12.000 |        0.123 |        0.431 |        0.553
       9.000 |        0.262 |        0.322 |        0.585
       9.000 |        0.144 |        0.915 |        1.059
       7.000 |        0.127 |        0.391 |        0.518
      12.000 |        0.061 |        0.678 |        0.739
       8.000 |        0.063 |        0.335 |        0.398
      10.000 |        0.055 |        1.939 |        1.993
       6.000 |        0.095 |        0.335 |        0.430
       7.000 |        0.077 |        0.638 |        0.715
       5.000 |        0.108 |        1.826 |        1.933
      13.000 |        0.072 |        0.985 |        1.058
      13.000 |        0.105 |        1.102 |        1.207
       6.000 |        0.049 |        1.259 |        1.308
       6.000 |        0.059 |        0.666 |        0.725
       8.000 |        0.046 |        0.820 |        0.866
       7.000 |        0.126 |        0.414 |        0.540
      11.000 |        0.061 |        0.269 |        0.330
       9.000 |        0.078 |        1.500 |        1.578
       9.000 |        0.046 |        0.566 |        0.611
