  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.029 |        0.306 |        0.336
       7.000 |        0.031 |        0.262 |        0.292
       6.000 |        0.265 |        1.548 |        1.813
       7.000 |        0.159 |        1.834 |        1.993
      11.000 |        0.106 |        2.020 |        2.126
       7.000 |        0.037 |        1.063 |        1.100
      10.000 |        0.035 |        0.644 |        0.679
       5.000 |        0.070 |        0.986 |        1.056
      12.000 |        0.105 |        1.121 |        1.225
       7.000 |        0.173 |        0.568 |        0.741
       9.000 |        0.173 |        0.641 |        0.814
      12.000 |        0.120 |        0.806 |        0.927
       9.000 |        0.109 |        0.693 |        0.802
       9.000 |        0.101 |        0.297 |        0.399
      14.000 |        0.060 |        0.430 |        0.489
       7.000 |        0.048 |        0.556 |        0.604
       8.000 |        0.115 |        1.122 |        1.237
       7.000 |        0.293 |        0.513 |        0.807
      13.000 |        0.146 |        0.430 |        0.576
      12.000 |        0.129 |        0.398 |        0.527
       6.000 |        0.237 |        0.394 |        0.632
       8.000 |        0.133 |        0.628 |        0.761
       9.000 |        0.057 |        0.614 |        0.670
       8.000 |        0.056 |        0.583 |        0.640
      10.000 |        0.103 |        0.365 |        0.467
      15.000 |        0.120 |        0.667 |        0.787
       8.000 |        0.179 |        1.472 |        1.651
       8.000 |        0.120 |        0.522 |        0.642
       6.000 |        0.128 |        0.381 |        0.509
      10.000 |        0.054 |        0.274 |        0.328
       5.000 |        0.144 |        0.269 |        0.413
       7.000 |        0.077 |        0.696 |        0.773
       8.000 |        0.060 |        0.761 |        0.822
       8.000 |        0.056 |        0.263 |        0.319
       7.000 |        0.090 |        1.906 |        1.995
      12.000 |        0.110 |        1.839 |        1.948
       6.000 |        0.188 |        0.290 |        0.478
      10.000 |        0.189 |        0.423 |        0.612
      10.000 |        0.116 |        1.282 |        1.398
      10.000 |        0.181 |        0.527 |        0.708
       7.000 |        0.123 |        0.285 |        0.408
       5.000 |        0.286 |        1.376 |        1.663
       9.000 |        0.111 |        0.295 |        0.406
      10.000 |        0.172 |        1.723 |        1.895
       6.000 |        0.102 |        0.788 |        0.890
      11.000 |        0.051 |        0.748 |        0.799
      10.000 |        0.257 |        0.664 |        0.920
       6.000 |        0.126 |        0.684 |        0.809
       6.000 |        0.400 |        1.829 |        2.229
       8.000 |        0.112 |        0.725 |        0.837
       8.000 |        0.134 |        0.448 |        0.582
       8.000 |        0.114 |        0.681 |        0.796
       9.000 |        0.141 |        1.011 |        1.152
      10.000 |        0.039 |        0.690 |        0.728
      12.000 |        0.053 |        0.581 |        0.633
       9.000 |        0.166 |        1.910 |        2.076
       9.000 |        0.265 |        1.121 |        1.386
       8.000 |        0.149 |        1.164 |        1.313
       8.000 |        0.123 |        0.706 |        0.829
       7.000 |        0.167 |        0.460 |        0.627
       8.000 |        0.140 |        0.553 |        0.693
       8.000 |        0.055 |        0.752 |        0.807
      13.000 |        0.042 |        0.396 |        0.438
       6.000 |        0.127 |        0.380 |        0.506
       6.000 |        0.039 |        0.379 |        0.418
       6.000 |        0.035 |        0.323 |        0.358
      12.000 |        0.099 |        2.010 |        2.109
       6.000 |        0.109 |        0.717 |        0.826
       8.000 |        0.064 |        0.364 |        0.427
       5.000 |        0.202 |        1.164 |        1.366
       9.000 |        0.086 |        0.335 |        0.421
      11.000 |        0.045 |        0.372 |        0.417
       4.000 |        0.270 |        0.488 |        0.758
       6.000 |        0.183 |        0.707 |        0.890
       7.000 |        0.100 |        0.518 |        0.618
       8.000 |        0.049 |        0.689 |        0.738
       9.000 |        0.158 |        0.770 |        0.928
       7.000 |        0.078 |        1.740 |        1.818
       8.000 |        0.063 |        0.832 |        0.895
      10.000 |        0.130 |        0.364 |        0.494
       7.000 |        0.063 |        0.904 |        0.968
      11.000 |        0.137 |        0.641 |        0.778
       9.000 |        0.086 |        0.398 |        0.483
       9.000 |        0.092 |        0.549 |        0.641
      10.000 |        0.158 |        1.289 |        1.447
      10.000 |        0.045 |        0.732 |        0.777
      10.000 |        0.091 |        0.460 |        0.551
       8.000 |        0.042 |        0.587 |        0.628
      10.000 |        0.060 |        0.453 |        0.512
      10.000 |        0.039 |        0.643 |        0.683
       8.000 |        0.065 |        0.972 |        1.038
       7.000 |        0.169 |        0.305 |        0.473
       8.000 |        0.035 |        1.765 |        1.800
      12.000 |        0.085 |        0.507 |        0.592
      17.000 |        0.064 |        0.508 |        0.572
       9.000 |        0.122 |        0.718 |        0.841
       8.000 |        0.044 |        0.292 |        0.335
      15.000 |        0.065 |        0.305 |        0.369
       8.000 |        0.107 |        1.401 |        1.508
      10.000 |        0.126 |        0.410 |        0.536
       6.000 |        0.061 |        0.295 |        0.356
      11.000 |        0.110 |        1.177 |        1.287
       6.000 |        0.144 |        1.117 |        1.261
       8.000 |        0.127 |        0.319 |        0.446
       9.000 |        0.240 |        0.659 |        0.899
       8.000 |        0.229 |        1.199 |        1.428
      13.000 |        0.080 |        0.323 |        0.402
      10.000 |        0.057 |        1.182 |        1.239
      12.000 |        0.203 |        2.008 |        2.211
      10.000 |        0.138 |        1.462 |        1.599
       8.000 |        0.060 |        1.949 |        2.009
       6.000 |        0.242 |        0.959 |        1.201
      15.000 |        0.102 |        0.352 |        0.454
      16.000 |        0.051 |        0.192 |        0.242
      10.000 |        0.062 |        0.376 |        0.438
      14.000 |        0.080 |        0.616 |        0.696
      10.000 |        0.033 |        0.400 |        0.433
       5.000 |        0.032 |        0.893 |        0.925
       7.000 |        0.179 |        0.360 |        0.539
       8.000 |        0.087 |        0.826 |        0.914
       6.000 |        0.049 |        1.194 |        1.243
      12.000 |        0.299 |        0.300 |        0.599
       5.000 |        0.250 |        0.405 |        0.656
      10.000 |        0.086 |        0.454 |        0.541
      10.000 |        0.057 |        0.432 |        0.488
      10.000 |        0.107 |        0.307 |        0.413
       7.000 |        0.175 |        0.651 |        0.825
       7.000 |        0.132 |        0.431 |        0.564
      11.000 |        0.131 |        1.284 |        1.414
       7.000 |        0.261 |        0.495 |        0.756
       7.000 |        0.140 |        0.363 |        0.503
      13.000 |        0.194 |        1.056 |        1.250
      10.000 |        0.124 |        0.472 |        0.596
      11.000 |        0.159 |        1.349 |        1.508
      11.000 |        0.065 |        1.942 |        2.007
      15.000 |        0.119 |        1.713 |        1.832
       9.000 |        0.126 |        0.338 |        0.464
       4.000 |        0.096 |        0.308 |        0.404
      10.000 |        0.098 |        0.338 |        0.436
       6.000 |        0.046 |        0.328 |        0.373
      12.000 |        0.131 |        1.469 |        1.600
       5.000 |        0.054 |        0.257 |        0.311
      11.000 |        0.061 |        1.432 |        1.493
       5.000 |        0.102 |        1.498 |        1.600
       5.000 |        0.072 |        0.456 |        0.528
       8.000 |        0.070 |        0.369 |        0.439
       7.000 |        0.116 |        1.192 |        1.308
       9.000 |        0.380 |        0.491 |        0.871
       6.000 |        0.098 |        0.450 |        0.548
       7.000 |        0.052 |        0.463 |        0.516
       9.000 |        0.052 |        0.310 |        0.362
       7.000 |        0.102 |        0.527 |        0.629
      12.000 |        0.201 |        0.626 |        0.827
       3.000 |        0.128 |        1.036 |        1.164
      10.000 |        0.051 |        0.320 |        0.371
       6.000 |        0.037 |        1.546 |        1.584
       7.000 |        0.114 |        1.668 |        1.782
      10.000 |        0.192 |        1.160 |        1.352
       9.000 |        0.038 |        0.262 |        0.300
       8.000 |        0.133 |        0.457 |        0.590
      12.000 |        0.103 |        0.642 |        0.745
       9.000 |        0.088 |        1.098 |        1.185
       6.000 |        0.059 |        0.687 |        0.746
       9.000 |        0.052 |        0.462 |        0.514
       8.000 |        0.056 |        0.351 |        0.407
      13.000 |        0.036 |        1.391 |        1.427
       7.000 |        0.083 |        0.715 |        0.797
       7.000 |        0.072 |        0.403 |        0.475
      15.000 |        0.272 |        0.671 |        0.943
      14.000 |        0.123 |        0.911 |        1.034
      12.000 |        0.112 |        2.041 |        2.153
       5.000 |        0.042 |        0.430 |        0.472
      16.000 |        0.056 |        0.737 |        0.793
       6.000 |        0.174 |        1.706 |        1.880
       5.000 |        0.048 |        0.351 |        0.399
      10.000 |        0.127 |        0.685 |        0.812
       9.000 |        0.053 |        0.288 |        0.342
      14.000 |        0.175 |        0.634 |        0.810
      13.000 |        0.038 |        0.362 |        0.399
       7.000 |        0.099 |        0.999 |        1.097
       5.000 |        0.034 |        0.543 |        0.577
       6.000 |        0.045 |        0.540 |        0.585
       9.000 |        0.089 |        1.630 |        1.719
       7.000 |        0.174 |        0.459 |        0.633
       7.000 |        0.064 |        0.302 |        0.365
       7.000 |        0.112 |        0.336 |        0.449
      11.000 |        0.121 |        0.258 |        0.378
       7.000 |        0.050 |        0.587 |        0.637
       8.000 |        0.076 |        0.559 |        0.635
      11.000 |        0.050 |        0.310 |        0.360
       8.000 |        0.078 |        0.315 |        0.393
      10.000 |        0.114 |        0.554 |        0.668
       8.000 |        0.065 |        0.404 |        0.470
       7.000 |        0.044 |        0.383 |        0.427
      10.000 |        0.138 |        1.265 |        1.403
      11.000 |        0.051 |        0.418 |        0.470
      14.000 |        0.073 |        0.402 |        0.475
      11.000 |        0.055 |        0.270 |        0.325
       8.000 |        0.070 |        0.421 |        0.491
      11.000 |        0.084 |        0.946 |        1.030
      10.000 |        0.094 |        1.548 |        1.641
      11.000 |        0.092 |        0.377 |        0.469
      10.000 |        0.033 |        1.327 |        1.360
       8.000 |        0.158 |        0.698 |        0.856
      10.000 |        0.133 |        0.290 |        0.423
      12.000 |        0.035 |        0.554 |        0.589
      10.000 |        0.120 |        0.312 |        0.432
       7.000 |        0.112 |        0.398 |        0.509
       5.000 |        0.096 |        1.246 |        1.342
       5.000 |        0.107 |        0.481 |        0.588
      10.000 |        0.129 |        0.599 |        0.728
      10.000 |        0.170 |        0.465 |        0.635
      16.000 |        0.053 |        0.879 |        0.932
       9.000 |        0.232 |        1.876 |        2.108
       8.000 |        0.117 |        0.568 |        0.685
       7.000 |        0.187 |        0.920 |        1.107
       8.000 |        0.051 |        0.368 |        0.419
      14.000 |        0.160 |        0.767 |        0.927
      10.000 |        0.068 |        0.254 |        0.322
       8.000 |        0.096 |        0.267 |        0.363
      10.000 |        0.047 |        0.323 |        0.370
      10.000 |        0.047 |        0.483 |        0.529
       8.000 |        0.064 |        0.287 |        0.351
       9.000 |        0.054 |        0.603 |        0.657
      12.000 |        0.093 |        0.966 |        1.059
       8.000 |        0.039 |        0.418 |        0.457
       4.000 |        0.035 |        0.923 |        0.958
      10.000 |        0.050 |        0.905 |        0.955
      11.000 |        0.055 |        0.284 |        0.339
      11.000 |        0.042 |        1.093 |        1.136
       9.000 |        0.080 |        0.631 |        0.711
       7.000 |        0.067 |        0.476 |        0.543
       7.000 |        0.204 |        0.850 |        1.054
      11.000 |        0.040 |        0.532 |        0.572
       6.000 |        0.053 |        1.602 |        1.655
      12.000 |        0.142 |        2.008 |        2.150
      12.000 |        0.042 |        1.270 |        1.312
       8.000 |        0.116 |        0.305 |        0.421
       6.000 |        0.089 |        0.899 |        0.988
       4.000 |        0.129 |        0.363 |        0.492
      13.000 |        0.146 |        0.901 |        1.047
       6.000 |        0.171 |        0.658 |        0.829
       8.000 |        0.145 |        0.544 |        0.689
       8.000 |        0.217 |        0.362 |        0.579
       6.000 |        0.190 |        0.719 |        0.909
      12.000 |        0.048 |        0.352 |        0.400
       9.000 |        0.060 |        0.614 |        0.674
       8.000 |        0.048 |        0.367 |        0.414
      11.000 |        0.111 |        1.129 |        1.240
       6.000 |        0.138 |        0.826 |        0.964
      15.000 |        0.119 |        0.931 |        1.050
       9.000 |        0.134 |        1.891 |        2.025
       6.000 |        0.059 |        1.440 |        1.499
       7.000 |        0.162 |        0.321 |        0.483
      10.000 |        0.143 |        0.389 |        0.532
       8.000 |        0.247 |        1.057 |        1.303
       7.000 |        0.107 |        0.659 |        0.766
      12.000 |        0.105 |        0.308 |        0.413
       6.000 |        0.164 |        0.715 |        0.879
       7.000 |        0.109 |        0.442 |        0.551
       6.000 |        0.101 |        0.405 |        0.506
      11.000 |        0.271 |        0.710 |        0.982
      11.000 |        0.067 |        0.295 |        0.362
      10.000 |        0.038 |        1.227 |        1.265
      10.000 |        0.068 |        1.083 |        1.150
      13.000 |        0.058 |        1.435 |        1.493
      11.000 |        0.230 |        0.399 |        0.629
      11.000 |        0.063 |        0.329 |        0.392
       9.000 |        0.112 |        1.125 |        1.238
       8.000 |        0.129 |        1.191 |        1.320
      13.000 |        0.047 |        1.333 |        1.380
      12.000 |        0.043 |        0.986 |        1.029
       8.000 |        0.039 |        0.602 |        0.641
      10.000 |        0.050 |        1.201 |        1.251
       5.000 |        0.055 |        0.992 |        1.047
       8.000 |        0.033 |        0.822 |        0.855
       9.000 |        0.078 |        0.267 |        0.344
       9.000 |        0.037 |        0.847 |        0.884
       6.000 |        0.040 |        0.361 |        0.401
      12.000 |        0.037 |        0.596 |        0.633
       8.000 |        0.032 |        0.298 |        0.330
       5.000 |        0.124 |        1.669 |        1.793
      10.000 |        0.052 |        0.427 |        0.479
       9.000 |        0.088 |        0.474 |        0.562
       8.000 |        0.155 |        0.400 |        0.556
      12.000 |        0.033 |        0.327 |        0.359
       7.000 |        0.070 |        0.975 |        1.045
       9.000 |        0.068 |        0.985 |        1.053
       6.000 |        0.066 |        1.868 |        1.934
       7.000 |        0.037 |        0.539 |        0.576
      12.000 |        0.027 |        0.229 |        0.257
       6.000 |        0.065 |        1.965 |        2.030
      11.000 |        0.192 |        0.849 |        1.041
      13.000 |        0.085 |        0.415 |        0.500
       8.000 |        0.117 |        1.962 |        2.078
       6.000 |        0.096 |        1.927 |        2.023
       8.000 |        0.040 |        0.283 |        0.323
      14.000 |        0.165 |        0.699 |        0.864
       7.000 |        0.128 |        0.923 |        1.051
       8.000 |        0.045 |        0.366 |        0.411
       8.000 |        0.034 |        0.874 |        0.908
       5.000 |        0.038 |        0.290 |        0.328
       7.000 |        0.066 |        1.339 |        1.404
      15.000 |        0.168 |        0.248 |        0.416
       5.000 |        0.111 |        0.463 |        0.574
       5.000 |        0.062 |        0.432 |        0.494
       6.000 |        0.054 |        0.536 |        0.590
       6.000 |        0.045 |        0.661 |        0.706
       8.000 |        0.098 |        1.751 |        1.849
       5.000 |        0.176 |        0.797 |        0.972
      10.000 |        0.052 |        0.284 |        0.336
       7.000 |        0.086 |        0.990 |        1.076
      12.000 |        0.158 |        1.252 |        1.410
      13.000 |        0.107 |        0.309 |        0.416
       6.000 |        0.117 |        0.898 |        1.015
       6.000 |        0.039 |        1.818 |        1.857
      10.000 |        0.042 |        1.778 |        1.820
       5.000 |        0.096 |        0.980 |        1.076
      13.000 |        0.048 |        0.950 |        0.998
      10.000 |        0.105 |        0.436 |        0.541
       8.000 |        0.086 |        0.530 |        0.616
       8.000 |        0.099 |        0.434 |        0.532
       6.000 |        0.194 |        1.309 |        1.503
       5.000 |        0.035 |        0.395 |        0.430
      11.000 |        0.039 |        0.537 |        0.576
      11.000 |        0.033 |        0.367 |        0.400
       9.000 |        0.194 |        1.152 |        1.346
       7.000 |        0.272 |        0.519 |        0.791
       7.000 |        0.050 |        0.310 |        0.360
       8.000 |        0.062 |        0.394 |        0.456
       8.000 |        0.139 |        1.498 |        1.636
      13.000 |        0.139 |        1.588 |        1.727
       7.000 |        0.125 |        0.307 |        0.432
       9.000 |        0.123 |        0.524 |        0.647
       7.000 |        0.100 |        0.305 |        0.405
      11.000 |        0.100 |        0.313 |        0.413
       7.000 |        0.045 |        0.359 |        0.404
       7.000 |        0.176 |        0.362 |        0.538
       6.000 |        0.106 |        0.265 |        0.372
       7.000 |        0.132 |        1.564 |        1.696
       6.000 |        0.055 |        0.637 |        0.692
       5.000 |        0.055 |        0.954 |        1.009
      19.000 |        0.130 |        0.979 |        1.109
      10.000 |        0.047 |        1.411 |        1.457
      13.000 |        0.039 |        0.838 |        0.877
      13.000 |        0.162 |        0.751 |        0.913
      12.000 |        0.177 |        0.901 |        1.078
       5.000 |        0.044 |        0.243 |        0.287
       4.000 |        0.104 |        0.337 |        0.440
      14.000 |        0.039 |        1.125 |        1.164
       9.000 |        0.037 |        1.128 |        1.165
       7.000 |        0.028 |        0.588 |        0.616
       8.000 |        0.039 |        0.431 |        0.470
      12.000 |        0.148 |        0.377 |        0.525
      13.000 |        0.050 |        0.306 |        0.356
       6.000 |        0.137 |        1.109 |        1.245
      11.000 |        0.058 |        0.444 |        0.502
       7.000 |        0.099 |        1.628 |        1.726
      11.000 |        0.161 |        0.304 |        0.465
       8.000 |        0.115 |        0.339 |        0.454
      10.000 |        0.111 |        0.887 |        0.997
      10.000 |        0.137 |        0.408 |        0.545
       9.000 |        0.106 |        0.500 |        0.606
      10.000 |        0.099 |        0.307 |        0.406
       9.000 |        0.253 |        0.479 |        0.732
       7.000 |        0.136 |        0.342 |        0.478
      15.000 |        0.123 |        0.568 |        0.691
       8.000 |        0.168 |        1.189 |        1.357
      14.000 |        0.073 |        0.561 |        0.634
       7.000 |        0.131 |        1.328 |        1.459
       6.000 |        0.261 |        0.313 |        0.574
       6.000 |        0.051 |        0.302 |        0.354
       9.000 |        0.149 |        0.504 |        0.653
       9.000 |        0.044 |        0.292 |        0.336
       7.000 |        0.171 |        0.874 |        1.045
       6.000 |        0.036 |        0.330 |        0.366
       6.000 |        0.087 |        0.410 |        0.497
       7.000 |        0.036 |        0.625 |        0.661
      13.000 |        0.037 |        1.438 |        1.475
      10.000 |        0.051 |        0.221 |        0.272
      11.000 |        0.033 |        0.488 |        0.521
      11.000 |        0.103 |        2.065 |        2.168
       6.000 |        0.060 |        0.688 |        0.748
      11.000 |        0.047 |        1.648 |        1.696
      10.000 |        0.077 |        0.350 |        0.427
      11.000 |        0.060 |        0.549 |        0.610
       8.000 |        0.051 |        0.430 |        0.481
       6.000 |        0.238 |        0.567 |        0.805
       8.000 |        0.080 |        0.431 |        0.511
      13.000 |        0.140 |        0.646 |        0.786
      12.000 |        0.066 |        1.877 |        1.943
       8.000 |        0.112 |        0.618 |        0.729
      12.000 |        0.102 |        1.251 |        1.353
       8.000 |        0.035 |        0.444 |        0.479
       6.000 |        0.104 |        0.954 |        1.058
      15.000 |        0.155 |        1.262 |        1.417
       8.000 |        0.040 |        0.505 |        0.545
       7.000 |        0.062 |        0.493 |        0.555
       9.000 |        0.035 |        0.364 |        0.399
       9.000 |        0.037 |        1.449 |        1.486
      10.000 |        0.045 |        0.772 |        0.817
       6.000 |        0.049 |        0.359 |        0.408
      10.000 |        0.048 |        0.330 |        0.379
      10.000 |        0.047 |        1.934 |        1.981
      13.000 |        0.122 |        0.389 |        0.511
      12.000 |        0.153 |        1.943 |        2.096
      15.000 |        0.032 |        0.965 |        0.997
       8.000 |        0.039 |        0.445 |        0.484
       8.000 |        0.094 |        0.789 |        0.883
       6.000 |        0.138 |        1.087 |        1.225
       3.000 |        0.030 |        0.527 |        0.557
      15.000 |        0.048 |        1.320 |        1.368
       6.000 |        0.064 |        0.897 |        0.961
       9.000 |        0.033 |        1.633 |        1.666
      13.000 |        0.036 |        1.133 |        1.169
       7.000 |        0.124 |        0.728 |        0.852
       6.000 |        0.070 |        0.397 |        0.466
       8.000 |        0.033 |        1.004 |        1.037
       6.000 |        0.065 |        1.634 |        1.699
       8.000 |        0.139 |        0.921 |        1.060
       7.000 |        0.056 |        1.572 |        1.628
       8.000 |        0.040 |        0.445 |        0.485
       9.000 |        0.106 |        0.402 |        0.507
      10.000 |        0.070 |        0.915 |        0.985
      11.000 |        0.090 |        0.258 |        0.348
       6.000 |        0.053 |        0.399 |        0.451
       8.000 |        0.081 |        0.701 |        0.781
      11.000 |        0.138 |        0.812 |        0.950
      11.000 |        0.066 |        0.242 |        0.308
       9.000 |        0.044 |        0.396 |        0.440
      12.000 |        0.090 |        0.841 |        0.931
      11.000 |        0.059 |        0.335 |        0.394
      13.000 |        0.093 |        1.946 |        2.040
       8.000 |        0.168 |        0.365 |        0.533
      12.000 |        0.040 |        1.936 |        1.976
       5.000 |        0.131 |        0.885 |        1.016
       5.000 |        0.073 |        0.301 |        0.375
      12.000 |        0.048 |        0.604 |        0.653
      12.000 |        0.076 |        1.225 |        1.301
      11.000 |        0.158 |        0.461 |        0.619
       8.000 |        0.137 |        0.656 |        0.793
      12.000 |        0.136 |        0.489 |        0.626
      10.000 |        0.123 |        0.326 |        0.449
       9.000 |        0.046 |        0.257 |        0.303
       8.000 |        0.056 |        0.862 |        0.918
       9.000 |        0.053 |        0.574 |        0.627
      10.000 |        0.070 |        0.301 |        0.370
       6.000 |        0.116 |        0.435 |        0.551
      11.000 |        0.054 |        0.407 |        0.461
       5.000 |        0.043 |        0.819 |        0.862
       5.000 |        0.070 |        0.380 |        0.450
       9.000 |        0.126 |        0.285 |        0.411
       8.000 |        0.067 |        0.414 |        0.481
      10.000 |        0.204 |        0.614 |        0.819
      11.000 |        0.147 |        0.780 |        0.927
      11.000 |        0.109 |        0.492 |        0.601
       5.000 |        0.086 |        0.329 |        0.414
      12.000 |        0.062 |        0.315 |        0.377
       5.000 |        0.101 |        0.349 |        0.450
      10.000 |        0.139 |        0.288 |        0.427
      12.000 |        0.070 |        1.444 |        1.513
       7.000 |        0.077 |        0.559 |        0.636
      10.000 |        0.115 |        0.758 |        0.873
       8.000 |        0.043 |        1.668 |        1.711
       5.000 |        0.089 |        1.823 |        1.912
       6.000 |        0.111 |        0.435 |        0.546
       8.000 |        0.184 |        1.317 |        1.501
      10.000 |        0.100 |        1.343 |        1.443
      11.000 |        0.120 |        0.329 |        0.449
       7.000 |        0.113 |        0.366 |        0.479
      13.000 |        0.129 |        0.732 |        0.861
      11.000 |        0.260 |        1.632 |        1.892
      11.000 |        0.187 |        0.252 |        0.439
       8.000 |        0.156 |        0.648 |        0.804
       8.000 |        0.031 |        0.445 |        0.476
       8.000 |        0.112 |        1.165 |        1.276
      12.000 |        0.062 |        1.163 |        1.225
       9.000 |        0.050 |        0.682 |        0.731
       7.000 |        0.080 |        0.294 |        0.374
      10.000 |        0.051 |        0.415 |        0.467
       6.000 |        0.092 |        1.833 |        1.925
      10.000 |        0.098 |        0.391 |        0.489
       5.000 |        0.098 |        0.688 |        0.786
       6.000 |        0.110 |        0.449 |        0.559
      10.000 |        0.147 |        0.435 |        0.582
       8.000 |        0.121 |        0.388 |        0.509
      15.000 |        0.088 |        0.660 |        0.748
       8.000 |        0.078 |        0.646 |        0.724
      13.000 |        0.122 |        0.328 |        0.450
       8.000 |        0.099 |        0.354 |        0.454
       6.000 |        0.054 |        0.365 |        0.419
       8.000 |        0.111 |        0.562 |        0.673
       8.000 |        0.143 |        1.390 |        1.533
       8.000 |        0.057 |        0.655 |        0.712
       7.000 |        0.123 |        0.566 |        0.689
       6.000 |        0.055 |        0.808 |        0.863
       7.000 |        0.053 |        0.290 |        0.343
      13.000 |        0.182 |        0.663 |        0.845
       8.000 |        0.223 |        0.668 |        0.891
      13.000 |        0.311 |        1.503 |        1.814
       7.000 |        0.045 |        0.512 |        0.557
       7.000 |        0.084 |        0.623 |        0.707
       5.000 |        0.035 |        0.618 |        0.653
       7.000 |        0.103 |        0.762 |        0.865
      11.000 |        0.130 |        1.578 |        1.708
       8.000 |        0.048 |        1.146 |        1.194
      13.000 |        0.064 |        0.336 |        0.399
       6.000 |        0.097 |        0.305 |        0.402
      10.000 |        0.073 |        1.248 |        1.320
       7.000 |        0.033 |        0.521 |        0.555
       5.000 |        0.037 |        0.289 |        0.326
       7.000 |        0.101 |        0.300 |        0.401
       7.000 |        0.098 |        0.930 |        1.028
      14.000 |        0.176 |        2.093 |        2.269
       7.000 |        0.057 |        0.863 |        0.920
      11.000 |        0.108 |        1.416 |        1.525
      11.000 |        0.119 |        0.319 |        0.438
       5.000 |        0.037 |        0.273 |        0.310
       8.000 |        0.138 |        0.676 |        0.813
       7.000 |        0.103 |        0.439 |        0.542
       9.000 |        0.060 |        0.297 |        0.357
      12.000 |        0.061 |        0.940 |        1.001
       7.000 |        0.055 |        0.451 |        0.505
       6.000 |        0.117 |        0.291 |        0.408
       6.000 |        0.169 |        1.299 |        1.468
       7.000 |        0.113 |        0.579 |        0.691
       9.000 |        0.124 |        0.462 |        0.586
       5.000 |        0.076 |        0.312 |        0.388
       7.000 |        0.057 |        0.341 |        0.398
       7.000 |        0.129 |        0.562 |        0.690
      12.000 |        0.111 |        0.646 |        0.757
       5.000 |        0.126 |        0.287 |        0.413
       6.000 |        0.119 |        1.355 |        1.474
       8.000 |        0.343 |        0.470 |        0.813
       9.000 |        0.066 |        0.328 |        0.394
      13.000 |        0.049 |        0.342 |        0.391
       6.000 |        0.051 |        0.581 |        0.632
      10.000 |        0.049 |        1.193 |        1.242
      10.000 |        0.043 |        1.706 |        1.749
       7.000 |        0.115 |        2.015 |        2.130
       9.000 |        0.064 |        1.477 |        1.541
       7.000 |        0.200 |        0.429 |        0.629
       7.000 |        0.087 |        0.369 |        0.457
       4.000 |        0.131 |        0.606 |        0.737
      10.000 |        0.055 |        0.486 |        0.541
      11.000 |        0.058 |        0.315 |        0.373
       6.000 |        0.046 |        1.088 |        1.134
       6.000 |        0.138 |        0.482 |        0.620
       7.000 |        0.111 |        2.010 |        2.120
       8.000 |        0.036 |        0.565 |        0.601
      11.000 |        0.096 |        1.208 |        1.304
       9.000 |        0.071 |        0.307 |        0.378
      11.000 |        0.041 |        0.913 |        0.954
       7.000 |        0.057 |        0.660 |        0.717
       6.000 |        0.088 |        0.543 |        0.632
       8.000 |        0.144 |        2.019 |        2.163
      11.000 |        0.029 |        0.699 |        0.729
       6.000 |        0.035 |        0.584 |        0.618
       7.000 |        0.042 |        1.215 |        1.256
       7.000 |        0.252 |        1.365 |        1.618
      10.000 |        0.048 |        0.325 |        0.374
      10.000 |        0.115 |        0.315 |        0.431
       6.000 |        0.171 |        0.393 |        0.564
      11.000 |        0.032 |        0.317 |        0.348
      11.000 |        0.030 |        0.279 |        0.309
      14.000 |        0.123 |        1.400 |        1.523
       4.000 |        0.068 |        0.524 |        0.592
       4.000 |        0.127 |        1.017 |        1.144
      11.000 |        0.117 |        0.271 |        0.388
       6.000 |        0.083 |        0.472 |        0.555
       8.000 |        0.033 |        0.615 |        0.648
      13.000 |        0.033 |        0.390 |        0.423
      11.000 |        0.115 |        1.543 |        1.658
       6.000 |        0.041 |        0.434 |        0.475
      12.000 |        0.084 |        0.246 |        0.330
       9.000 |        0.062 |        1.548 |        1.610
      11.000 |        0.318 |        0.658 |        0.977
       5.000 |        0.198 |        1.035 |        1.232
      10.000 |        0.247 |        1.198 |        1.445
       9.000 |        0.080 |        0.502 |        0.582
       7.000 |        0.040 |        0.273 |        0.313
       9.000 |        0.075 |        0.997 |        1.072
       8.000 |        0.097 |        1.779 |        1.876
      10.000 |        0.051 |        0.286 |        0.337
       3.000 |        0.120 |        1.276 |        1.396
       6.000 |        0.057 |        0.421 |        0.478
      10.000 |        0.034 |        1.041 |        1.074
       9.000 |        0.374 |        0.545 |        0.919
       8.000 |        0.121 |        0.292 |        0.413
      10.000 |        0.114 |        0.542 |        0.656
       6.000 |        0.110 |        0.285 |        0.395
      11.000 |        0.141 |        0.611 |        0.753
       6.000 |        0.041 |        0.770 |        0.811
       8.000 |        0.150 |        0.389 |        0.538
       7.000 |        0.070 |        0.223 |        0.293
       8.000 |        0.049 |        0.916 |        0.965
       9.000 |        0.095 |        0.466 |        0.561
       9.000 |        0.055 |        0.230 |        0.285
       7.000 |        0.127 |        1.529 |        1.656
       6.000 |        0.069 |        1.124 |        1.193
       9.000 |        0.230 |        0.318 |        0.548
       7.000 |        0.079 |        1.309 |        1.388
      10.000 |        0.058 |        0.506 |        0.564
      10.000 |        0.045 |        0.586 |        0.631
       7.000 |        0.138 |        1.139 |        1.278
       7.000 |        0.131 |        1.500 |        1.631
       6.000 |        0.176 |        0.667 |        0.843
