  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.045 |        0.315 |        0.359
      11.000 |        0.128 |        1.027 |        1.155
      13.000 |        0.124 |        1.465 |        1.588
       9.000 |        0.042 |        0.466 |        0.509
       6.000 |        0.044 |        0.422 |        0.467
      10.000 |        0.057 |        0.845 |        0.902
       8.000 |        0.115 |        1.454 |        1.570
       7.000 |        0.111 |        0.351 |        0.462
       8.000 |        0.073 |        0.407 |        0.480
       5.000 |        0.145 |        0.524 |        0.669
       8.000 |        0.137 |        0.591 |        0.728
      11.000 |        0.105 |        1.243 |        1.347
      11.000 |        0.031 |        0.265 |        0.296
      11.000 |        0.032 |        0.613 |        0.646
       9.000 |        0.061 |        0.554 |        0.614
      10.000 |        0.099 |        0.279 |        0.378
       9.000 |        0.191 |        2.006 |        2.196
       9.000 |        0.172 |        0.770 |        0.941
      10.000 |        0.055 |        0.250 |        0.305
      17.000 |        0.169 |        0.601 |        0.770
      12.000 |        0.263 |        0.480 |        0.743
       8.000 |        0.147 |        0.602 |        0.749
       7.000 |        0.057 |        1.012 |        1.069
       8.000 |        0.051 |        0.605 |        0.656
       7.000 |        0.093 |        1.256 |        1.349
       3.000 |        0.053 |        0.722 |        0.774
      11.000 |        0.047 |        0.323 |        0.370
       7.000 |        0.088 |        1.745 |        1.833
       6.000 |        0.095 |        0.649 |        0.744
       8.000 |        0.052 |        0.791 |        0.843
      11.000 |        0.048 |        0.490 |        0.538
      12.000 |        0.134 |        1.184 |        1.317
       6.000 |        0.053 |        0.348 |        0.401
       6.000 |        0.094 |        1.049 |        1.143
       7.000 |        0.049 |        0.374 |        0.423
       7.000 |        0.059 |        0.683 |        0.742
       7.000 |        0.069 |        0.563 |        0.631
       5.000 |        0.203 |        0.369 |        0.572
      11.000 |        0.127 |        0.634 |        0.762
       7.000 |        0.066 |        0.338 |        0.405
       6.000 |        0.119 |        1.300 |        1.419
      12.000 |        0.053 |        0.856 |        0.909
       9.000 |        0.035 |        1.797 |        1.832
       8.000 |        0.100 |        0.920 |        1.019
       9.000 |        0.053 |        0.386 |        0.439
       6.000 |        0.050 |        0.579 |        0.629
       8.000 |        0.043 |        1.337 |        1.380
      10.000 |        0.050 |        0.965 |        1.015
      13.000 |        0.043 |        0.410 |        0.452
       6.000 |        0.103 |        0.823 |        0.925
       7.000 |        0.046 |        0.344 |        0.390
       5.000 |        0.176 |        1.126 |        1.302
       9.000 |        0.050 |        0.677 |        0.727
       8.000 |        0.121 |        0.396 |        0.517
       6.000 |        0.130 |        1.168 |        1.298
      10.000 |        0.051 |        0.429 |        0.480
       5.000 |        0.067 |        0.447 |        0.513
       6.000 |        0.051 |        0.378 |        0.428
       7.000 |        0.058 |        1.122 |        1.180
       8.000 |        0.055 |        1.042 |        1.097
      12.000 |        0.173 |        0.433 |        0.606
      13.000 |        0.138 |        1.889 |        2.027
       7.000 |        0.051 |        0.434 |        0.485
       6.000 |        0.137 |        0.668 |        0.805
       8.000 |        0.064 |        0.651 |        0.715
      10.000 |        0.039 |        0.395 |        0.433
      13.000 |        0.077 |        2.159 |        2.235
       8.000 |        0.078 |        1.180 |        1.258
       6.000 |        0.075 |        0.720 |        0.795
      10.000 |        0.054 |        0.335 |        0.388
       7.000 |        0.135 |        1.379 |        1.514
       6.000 |        0.111 |        0.673 |        0.784
       8.000 |        0.156 |        0.897 |        1.053
       9.000 |        0.279 |        1.308 |        1.587
       7.000 |        0.046 |        0.428 |        0.474
       7.000 |        0.048 |        0.450 |        0.498
       6.000 |        0.089 |        0.547 |        0.635
       9.000 |        0.040 |        1.465 |        1.505
      12.000 |        0.052 |        0.835 |        0.888
      13.000 |        0.094 |        0.267 |        0.361
       8.000 |        0.038 |        0.549 |        0.586
       6.000 |        0.040 |        0.516 |        0.556
       7.000 |        0.039 |        0.452 |        0.491
       7.000 |        0.037 |        0.310 |        0.348
      11.000 |        0.049 |        1.041 |        1.090
      10.000 |        0.103 |        0.965 |        1.068
       7.000 |        0.133 |        0.670 |        0.803
       8.000 |        0.049 |        0.649 |        0.698
       9.000 |        0.099 |        0.341 |        0.440
       5.000 |        0.109 |        1.856 |        1.965
       6.000 |        0.033 |        0.336 |        0.369
      11.000 |        0.129 |        0.904 |        1.033
       7.000 |        0.120 |        0.310 |        0.430
      10.000 |        0.050 |        0.357 |        0.406
      10.000 |        0.214 |        2.005 |        2.219
      14.000 |        0.216 |        0.216 |        0.432
      12.000 |        0.069 |        0.620 |        0.689
       6.000 |        0.073 |        0.330 |        0.403
       7.000 |        0.163 |        1.215 |        1.378
       6.000 |        0.051 |        0.786 |        0.838
      11.000 |        0.047 |        0.475 |        0.522
       6.000 |        0.102 |        0.615 |        0.717
       8.000 |        0.053 |        0.457 |        0.510
       9.000 |        0.141 |        0.660 |        0.801
      11.000 |        0.073 |        0.439 |        0.511
      10.000 |        0.043 |        0.678 |        0.721
       9.000 |        0.071 |        0.431 |        0.502
      11.000 |        0.098 |        0.521 |        0.619
       7.000 |        0.040 |        1.101 |        1.141
       6.000 |        0.066 |        0.468 |        0.534
      12.000 |        0.137 |        2.065 |        2.201
      10.000 |        0.065 |        0.919 |        0.983
       7.000 |        0.072 |        0.361 |        0.432
      10.000 |        0.183 |        0.510 |        0.693
      13.000 |        0.065 |        0.880 |        0.945
       6.000 |        0.217 |        1.580 |        1.797
       8.000 |        0.080 |        1.758 |        1.838
       7.000 |        0.168 |        1.893 |        2.061
       8.000 |        0.098 |        1.095 |        1.193
       8.000 |        0.031 |        0.427 |        0.458
       8.000 |        0.036 |        0.780 |        0.817
      10.000 |        0.044 |        0.407 |        0.450
       8.000 |        0.147 |        1.133 |        1.280
      10.000 |        0.121 |        0.457 |        0.578
       6.000 |        0.051 |        1.038 |        1.089
      10.000 |        0.078 |        0.717 |        0.795
       7.000 |        0.037 |        0.630 |        0.667
       9.000 |        0.058 |        0.497 |        0.556
       8.000 |        0.076 |        0.272 |        0.348
      10.000 |        0.117 |        0.912 |        1.029
       8.000 |        0.178 |        0.417 |        0.595
      14.000 |        0.052 |        0.539 |        0.591
       8.000 |        0.047 |        1.901 |        1.948
      15.000 |        0.104 |        0.301 |        0.405
      11.000 |        0.082 |        0.354 |        0.436
      10.000 |        0.051 |        0.321 |        0.372
       9.000 |        0.179 |        0.834 |        1.013
       7.000 |        0.071 |        0.829 |        0.900
      13.000 |        0.145 |        1.338 |        1.483
       8.000 |        0.049 |        0.495 |        0.544
      11.000 |        0.127 |        0.510 |        0.637
      13.000 |        0.120 |        0.507 |        0.627
       4.000 |        0.122 |        0.939 |        1.060
      12.000 |        0.041 |        1.064 |        1.105
       5.000 |        0.059 |        0.376 |        0.434
       7.000 |        0.042 |        0.268 |        0.310
      13.000 |        0.126 |        0.552 |        0.677
       7.000 |        0.057 |        0.331 |        0.387
       9.000 |        0.045 |        0.403 |        0.449
      11.000 |        0.083 |        0.351 |        0.435
       8.000 |        0.088 |        0.629 |        0.716
       8.000 |        0.052 |        0.502 |        0.554
      13.000 |        0.095 |        1.914 |        2.009
       7.000 |        0.136 |        1.214 |        1.351
       7.000 |        0.061 |        0.295 |        0.356
       8.000 |        0.092 |        0.570 |        0.662
      10.000 |        0.048 |        1.851 |        1.899
      11.000 |        0.151 |        0.964 |        1.116
       8.000 |        0.068 |        0.484 |        0.552
       7.000 |        0.128 |        0.662 |        0.789
       9.000 |        0.101 |        1.966 |        2.067
       7.000 |        0.093 |        1.726 |        1.819
       8.000 |        0.057 |        0.333 |        0.389
       9.000 |        0.111 |        0.554 |        0.666
       7.000 |        0.046 |        0.394 |        0.440
       8.000 |        0.050 |        1.148 |        1.198
       7.000 |        0.050 |        0.666 |        0.716
       9.000 |        0.194 |        0.312 |        0.506
       6.000 |        0.136 |        0.685 |        0.821
       6.000 |        0.057 |        0.276 |        0.333
      10.000 |        0.043 |        0.445 |        0.488
       7.000 |        0.044 |        0.382 |        0.425
       6.000 |        0.168 |        1.525 |        1.693
       5.000 |        0.179 |        0.690 |        0.869
       8.000 |        0.215 |        0.746 |        0.961
       5.000 |        0.122 |        1.106 |        1.228
       7.000 |        0.091 |        0.905 |        0.996
       9.000 |        0.055 |        0.357 |        0.413
      10.000 |        0.109 |        0.532 |        0.642
      11.000 |        0.204 |        0.504 |        0.708
       7.000 |        0.054 |        0.303 |        0.357
       8.000 |        0.065 |        0.781 |        0.846
       7.000 |        0.052 |        0.753 |        0.806
       9.000 |        0.076 |        1.698 |        1.774
       9.000 |        0.120 |        0.464 |        0.585
       8.000 |        0.064 |        0.373 |        0.436
       6.000 |        0.177 |        0.707 |        0.884
       7.000 |        0.177 |        1.487 |        1.664
      10.000 |        0.065 |        0.611 |        0.676
       7.000 |        0.123 |        0.600 |        0.723
       4.000 |        0.065 |        0.344 |        0.409
       9.000 |        0.055 |        0.664 |        0.719
       6.000 |        0.135 |        0.356 |        0.492
       5.000 |        0.149 |        0.873 |        1.021
       6.000 |        0.055 |        0.795 |        0.850
       8.000 |        0.045 |        0.280 |        0.326
      13.000 |        0.119 |        0.620 |        0.738
       6.000 |        0.040 |        0.456 |        0.496
       7.000 |        0.051 |        0.745 |        0.795
       8.000 |        0.050 |        0.462 |        0.512
       9.000 |        0.050 |        0.429 |        0.479
      14.000 |        0.036 |        0.546 |        0.582
      14.000 |        0.049 |        0.322 |        0.371
       8.000 |        0.048 |        0.778 |        0.825
       9.000 |        0.160 |        0.407 |        0.567
       7.000 |        0.028 |        0.258 |        0.286
       4.000 |        0.104 |        0.380 |        0.484
       6.000 |        0.154 |        1.402 |        1.555
       8.000 |        0.055 |        0.299 |        0.354
       9.000 |        0.047 |        1.022 |        1.069
       7.000 |        0.083 |        1.011 |        1.094
       6.000 |        0.043 |        0.399 |        0.442
      13.000 |        0.236 |        1.457 |        1.693
      16.000 |        0.095 |        0.865 |        0.960
      11.000 |        0.125 |        0.746 |        0.871
       8.000 |        0.122 |        2.019 |        2.140
       9.000 |        0.042 |        0.941 |        0.983
       8.000 |        0.108 |        1.754 |        1.862
      10.000 |        0.054 |        1.785 |        1.839
       9.000 |        0.065 |        0.298 |        0.363
       9.000 |        0.199 |        0.547 |        0.746
       7.000 |        0.129 |        0.671 |        0.800
      11.000 |        0.047 |        0.548 |        0.595
       7.000 |        0.110 |        0.343 |        0.453
       8.000 |        0.039 |        1.169 |        1.208
       8.000 |        0.110 |        0.786 |        0.897
      10.000 |        0.056 |        0.520 |        0.576
       8.000 |        0.050 |        0.448 |        0.498
      10.000 |        0.047 |        0.317 |        0.364
       7.000 |        0.135 |        0.709 |        0.844
       7.000 |        0.080 |        0.665 |        0.745
       6.000 |        0.133 |        0.566 |        0.698
      13.000 |        0.051 |        0.436 |        0.488
       5.000 |        0.037 |        0.630 |        0.667
      11.000 |        0.060 |        0.448 |        0.508
       6.000 |        0.039 |        0.413 |        0.452
      10.000 |        0.055 |        1.946 |        2.000
       8.000 |        0.049 |        0.358 |        0.408
       8.000 |        0.039 |        1.505 |        1.544
       6.000 |        0.039 |        1.143 |        1.182
       5.000 |        0.086 |        0.423 |        0.509
      10.000 |        0.156 |        0.342 |        0.498
       9.000 |        0.201 |        0.504 |        0.705
       9.000 |        0.316 |        0.494 |        0.810
       5.000 |        0.172 |        0.270 |        0.442
       7.000 |        0.029 |        0.722 |        0.751
      10.000 |        0.071 |        0.508 |        0.579
       7.000 |        0.045 |        0.854 |        0.899
       9.000 |        0.048 |        1.827 |        1.876
       9.000 |        0.114 |        0.510 |        0.624
      14.000 |        0.118 |        0.593 |        0.711
       7.000 |        0.046 |        0.442 |        0.488
       7.000 |        0.051 |        1.850 |        1.901
      18.000 |        0.052 |        1.227 |        1.278
       7.000 |        0.049 |        0.630 |        0.679
      11.000 |        0.053 |        1.320 |        1.373
      14.000 |        0.041 |        0.403 |        0.444
       7.000 |        0.066 |        1.047 |        1.113
      10.000 |        0.041 |        0.274 |        0.315
      13.000 |        0.032 |        0.409 |        0.442
       9.000 |        0.036 |        0.303 |        0.339
       7.000 |        0.031 |        0.457 |        0.488
      12.000 |        0.089 |        0.447 |        0.536
       8.000 |        0.041 |        0.386 |        0.427
       5.000 |        0.136 |        0.313 |        0.449
       5.000 |        0.092 |        0.514 |        0.606
      11.000 |        0.034 |        2.172 |        2.206
      11.000 |        0.043 |        0.515 |        0.558
       9.000 |        0.035 |        1.833 |        1.868
       5.000 |        0.030 |        0.763 |        0.793
       9.000 |        0.052 |        0.393 |        0.445
       8.000 |        0.186 |        1.135 |        1.321
       7.000 |        0.047 |        0.310 |        0.356
       7.000 |        0.069 |        0.627 |        0.696
       8.000 |        0.047 |        0.339 |        0.386
      13.000 |        0.049 |        0.602 |        0.651
       5.000 |        0.049 |        1.665 |        1.714
      11.000 |        0.220 |        1.420 |        1.640
      10.000 |        0.076 |        0.891 |        0.967
      12.000 |        0.173 |        0.599 |        0.772
       7.000 |        0.033 |        1.723 |        1.756
       7.000 |        0.048 |        0.613 |        0.660
      13.000 |        0.043 |        1.450 |        1.494
      11.000 |        0.068 |        0.511 |        0.579
      16.000 |        0.067 |        0.385 |        0.452
       5.000 |        0.043 |        0.661 |        0.704
       6.000 |        0.035 |        0.382 |        0.417
      10.000 |        0.040 |        0.273 |        0.312
       8.000 |        0.123 |        2.137 |        2.260
       9.000 |        0.038 |        1.073 |        1.110
       6.000 |        0.106 |        0.875 |        0.981
       6.000 |        0.052 |        1.355 |        1.407
      12.000 |        0.108 |        1.772 |        1.880
       6.000 |        0.184 |        0.997 |        1.181
       9.000 |        0.092 |        0.876 |        0.968
       9.000 |        0.045 |        1.250 |        1.295
       8.000 |        0.039 |        0.433 |        0.472
      10.000 |        0.054 |        1.417 |        1.471
       6.000 |        0.118 |        0.491 |        0.610
       5.000 |        0.102 |        0.247 |        0.349
       7.000 |        0.076 |        1.579 |        1.655
       8.000 |        0.041 |        1.043 |        1.084
      10.000 |        0.043 |        1.693 |        1.736
      13.000 |        0.112 |        0.395 |        0.507
       6.000 |        0.217 |        1.133 |        1.350
       6.000 |        0.293 |        1.390 |        1.683
       8.000 |        0.051 |        0.365 |        0.416
       9.000 |        0.124 |        1.737 |        1.861
       8.000 |        0.173 |        0.977 |        1.151
       6.000 |        0.084 |        1.084 |        1.168
       9.000 |        0.037 |        0.895 |        0.933
      10.000 |        0.047 |        0.292 |        0.339
      10.000 |        0.075 |        1.805 |        1.880
       9.000 |        0.157 |        0.394 |        0.552
       7.000 |        0.135 |        1.846 |        1.981
       9.000 |        0.110 |        0.384 |        0.494
       6.000 |        0.047 |        1.906 |        1.952
      11.000 |        0.148 |        0.400 |        0.549
       5.000 |        0.155 |        0.627 |        0.781
       9.000 |        0.038 |        0.366 |        0.404
       9.000 |        0.061 |        0.907 |        0.968
       8.000 |        0.045 |        0.563 |        0.608
       7.000 |        0.116 |        0.458 |        0.574
       5.000 |        0.049 |        0.346 |        0.395
       6.000 |        0.323 |        0.924 |        1.246
       6.000 |        0.356 |        0.406 |        0.762
      12.000 |        0.217 |        0.486 |        0.703
      12.000 |        0.044 |        0.370 |        0.414
       9.000 |        0.064 |        1.608 |        1.673
       7.000 |        0.053 |        0.678 |        0.731
      13.000 |        0.167 |        0.902 |        1.069
      16.000 |        0.065 |        1.415 |        1.481
       8.000 |        0.103 |        1.238 |        1.341
       7.000 |        0.041 |        0.950 |        0.991
      16.000 |        0.061 |        1.228 |        1.289
       6.000 |        0.057 |        0.763 |        0.821
       6.000 |        0.047 |        0.305 |        0.352
      10.000 |        0.050 |        1.794 |        1.844
       7.000 |        0.243 |        0.632 |        0.875
      11.000 |        0.047 |        0.577 |        0.624
       6.000 |        0.042 |        0.463 |        0.505
      11.000 |        0.245 |        0.574 |        0.819
       7.000 |        0.117 |        0.671 |        0.788
       8.000 |        0.100 |        0.752 |        0.851
      11.000 |        0.052 |        0.553 |        0.605
       7.000 |        0.219 |        0.524 |        0.743
      12.000 |        0.063 |        0.286 |        0.349
       7.000 |        0.139 |        0.844 |        0.982
       8.000 |        0.063 |        0.623 |        0.686
       6.000 |        0.036 |        0.512 |        0.547
      12.000 |        0.155 |        1.057 |        1.212
       8.000 |        0.125 |        0.552 |        0.677
      11.000 |        0.070 |        1.228 |        1.298
      11.000 |        0.116 |        0.422 |        0.538
      11.000 |        0.123 |        0.648 |        0.771
      12.000 |        0.050 |        0.168 |        0.219
       4.000 |        0.107 |        0.617 |        0.724
       9.000 |        0.166 |        0.400 |        0.566
       7.000 |        0.043 |        0.348 |        0.392
      11.000 |        0.101 |        0.869 |        0.970
       9.000 |        0.059 |        0.482 |        0.541
       6.000 |        0.050 |        0.445 |        0.495
      11.000 |        0.070 |        1.512 |        1.582
       7.000 |        0.096 |        0.465 |        0.561
       9.000 |        0.160 |        0.358 |        0.518
       5.000 |        0.091 |        0.363 |        0.454
       4.000 |        0.086 |        0.415 |        0.502
       9.000 |        0.077 |        1.992 |        2.070
       7.000 |        0.149 |        0.568 |        0.717
      11.000 |        0.118 |        0.581 |        0.698
       8.000 |        0.054 |        0.432 |        0.486
       8.000 |        0.052 |        1.968 |        2.020
       7.000 |        0.092 |        0.911 |        1.003
       6.000 |        0.050 |        0.832 |        0.882
       5.000 |        0.031 |        1.427 |        1.458
       7.000 |        0.057 |        0.609 |        0.666
      12.000 |        0.051 |        0.895 |        0.946
       9.000 |        0.041 |        1.852 |        1.893
      10.000 |        0.179 |        0.327 |        0.507
       6.000 |        0.172 |        0.608 |        0.781
      10.000 |        0.047 |        0.397 |        0.444
      13.000 |        0.179 |        0.438 |        0.617
       6.000 |        0.116 |        0.520 |        0.637
       8.000 |        0.111 |        0.974 |        1.085
       7.000 |        0.061 |        0.759 |        0.821
       7.000 |        0.161 |        0.888 |        1.048
       8.000 |        0.144 |        0.234 |        0.377
       7.000 |        0.044 |        0.384 |        0.428
       8.000 |        0.048 |        0.244 |        0.292
       9.000 |        0.130 |        1.166 |        1.296
      12.000 |        0.051 |        1.431 |        1.482
       6.000 |        0.041 |        0.815 |        0.856
      12.000 |        0.058 |        0.250 |        0.307
       7.000 |        0.063 |        0.545 |        0.608
      10.000 |        0.049 |        0.619 |        0.667
       5.000 |        0.043 |        1.875 |        1.918
       5.000 |        0.068 |        0.681 |        0.748
      10.000 |        0.113 |        1.306 |        1.419
      10.000 |        0.100 |        0.805 |        0.906
       7.000 |        0.050 |        0.963 |        1.014
       5.000 |        0.072 |        0.420 |        0.492
      10.000 |        0.055 |        0.520 |        0.575
       9.000 |        0.051 |        0.833 |        0.885
      12.000 |        0.067 |        0.302 |        0.369
       5.000 |        0.105 |        0.777 |        0.882
       7.000 |        0.105 |        0.323 |        0.429
      10.000 |        0.109 |        0.434 |        0.543
       5.000 |        0.112 |        0.878 |        0.990
       7.000 |        0.078 |        1.149 |        1.227
       6.000 |        0.145 |        0.349 |        0.494
       5.000 |        0.140 |        0.821 |        0.961
       9.000 |        0.050 |        0.455 |        0.504
       6.000 |        0.051 |        0.417 |        0.469
       6.000 |        0.064 |        0.843 |        0.907
      10.000 |        0.164 |        1.663 |        1.826
       5.000 |        0.036 |        0.340 |        0.377
       6.000 |        0.050 |        0.845 |        0.894
      12.000 |        0.039 |        1.033 |        1.073
       7.000 |        0.119 |        0.948 |        1.066
       9.000 |        0.111 |        0.518 |        0.629
       4.000 |        0.053 |        0.452 |        0.506
      10.000 |        0.091 |        0.418 |        0.509
      11.000 |        0.116 |        0.546 |        0.661
       9.000 |        0.055 |        0.474 |        0.528
       9.000 |        0.061 |        1.691 |        1.752
      11.000 |        0.121 |        0.926 |        1.047
      10.000 |        0.128 |        0.296 |        0.424
      11.000 |        0.063 |        1.078 |        1.141
       8.000 |        0.052 |        0.451 |        0.503
       8.000 |        0.138 |        1.369 |        1.507
      13.000 |        0.177 |        0.470 |        0.647
      10.000 |        0.058 |        0.349 |        0.407
       7.000 |        0.051 |        0.350 |        0.402
       5.000 |        0.079 |        0.400 |        0.478
      11.000 |        0.045 |        0.276 |        0.320
       9.000 |        0.033 |        0.378 |        0.411
       5.000 |        0.140 |        0.281 |        0.421
      11.000 |        0.038 |        0.291 |        0.329
      10.000 |        0.054 |        0.373 |        0.428
       9.000 |        0.043 |        0.383 |        0.427
       8.000 |        0.159 |        0.762 |        0.922
       6.000 |        0.047 |        0.663 |        0.709
      11.000 |        0.097 |        1.482 |        1.579
       5.000 |        0.079 |        0.627 |        0.705
       5.000 |        0.061 |        1.478 |        1.539
       7.000 |        0.139 |        0.641 |        0.780
      10.000 |        0.123 |        2.351 |        2.474
       7.000 |        0.051 |        0.285 |        0.336
       9.000 |        0.038 |        0.410 |        0.448
       9.000 |        0.281 |        0.443 |        0.724
       6.000 |        0.214 |        0.596 |        0.811
      11.000 |        0.034 |        0.369 |        0.403
       7.000 |        0.049 |        0.280 |        0.329
       7.000 |        0.067 |        0.509 |        0.575
      11.000 |        0.042 |        0.565 |        0.607
       7.000 |        0.035 |        0.411 |        0.446
       8.000 |        0.057 |        0.525 |        0.582
       6.000 |        0.051 |        0.431 |        0.481
      10.000 |        0.055 |        0.893 |        0.948
       6.000 |        0.052 |        0.537 |        0.589
       9.000 |        0.116 |        0.426 |        0.542
       6.000 |        0.045 |        1.522 |        1.566
       9.000 |        0.097 |        0.831 |        0.928
       9.000 |        0.061 |        1.083 |        1.144
       8.000 |        0.184 |        0.447 |        0.631
       6.000 |        0.100 |        0.726 |        0.826
       7.000 |        0.066 |        1.409 |        1.475
       5.000 |        0.050 |        0.502 |        0.552
       8.000 |        0.172 |        1.108 |        1.279
      12.000 |        0.058 |        0.467 |        0.525
      10.000 |        0.055 |        0.408 |        0.463
      13.000 |        0.117 |        0.374 |        0.491
       7.000 |        0.232 |        0.498 |        0.730
       7.000 |        0.101 |        1.575 |        1.676
       9.000 |        0.107 |        0.599 |        0.706
       6.000 |        0.052 |        1.111 |        1.163
       8.000 |        0.053 |        0.556 |        0.609
       7.000 |        0.057 |        0.350 |        0.408
      10.000 |        0.067 |        0.908 |        0.975
       7.000 |        0.090 |        0.446 |        0.536
      11.000 |        0.061 |        0.445 |        0.506
       8.000 |        0.089 |        0.868 |        0.956
       8.000 |        0.092 |        1.034 |        1.126
      11.000 |        0.166 |        1.387 |        1.554
      11.000 |        0.055 |        0.788 |        0.843
       6.000 |        0.101 |        0.544 |        0.644
      10.000 |        0.140 |        0.603 |        0.743
      13.000 |        0.046 |        1.033 |        1.079
      13.000 |        0.046 |        1.372 |        1.418
      10.000 |        0.053 |        0.612 |        0.665
      13.000 |        0.302 |        0.470 |        0.773
      13.000 |        0.263 |        0.452 |        0.714
       9.000 |        0.072 |        0.346 |        0.417
      10.000 |        0.164 |        1.271 |        1.435
      12.000 |        0.122 |        0.419 |        0.542
       7.000 |        0.052 |        0.405 |        0.457
       4.000 |        0.062 |        0.378 |        0.440
      11.000 |        0.056 |        1.729 |        1.785
       4.000 |        0.055 |        0.424 |        0.479
       9.000 |        0.059 |        1.861 |        1.920
       7.000 |        0.109 |        0.496 |        0.605
       6.000 |        0.133 |        0.520 |        0.654
      10.000 |        0.061 |        0.275 |        0.336
       8.000 |        0.140 |        0.632 |        0.771
       9.000 |        0.131 |        0.554 |        0.685
      16.000 |        0.061 |        0.558 |        0.619
      14.000 |        0.137 |        0.428 |        0.565
       9.000 |        0.049 |        1.345 |        1.394
      10.000 |        0.111 |        0.576 |        0.688
      13.000 |        0.069 |        1.157 |        1.226
       7.000 |        0.143 |        0.277 |        0.420
       5.000 |        0.069 |        1.888 |        1.957
       6.000 |        0.058 |        0.790 |        0.849
       3.000 |        0.180 |        0.466 |        0.646
       7.000 |        0.120 |        0.319 |        0.439
       9.000 |        0.214 |        0.507 |        0.721
      11.000 |        0.185 |        1.018 |        1.204
       9.000 |        0.058 |        1.319 |        1.377
       7.000 |        0.054 |        1.643 |        1.697
       9.000 |        0.047 |        0.795 |        0.842
      12.000 |        0.129 |        2.088 |        2.218
       7.000 |        0.086 |        1.092 |        1.178
      14.000 |        0.106 |        0.728 |        0.833
      10.000 |        0.094 |        0.722 |        0.816
      11.000 |        0.045 |        1.242 |        1.287
       9.000 |        0.059 |        1.162 |        1.221
       9.000 |        0.069 |        0.329 |        0.398
       5.000 |        0.074 |        1.670 |        1.744
      13.000 |        0.035 |        0.847 |        0.881
       6.000 |        0.088 |        0.753 |        0.841
       5.000 |        0.040 |        0.756 |        0.796
       9.000 |        0.028 |        0.572 |        0.601
      10.000 |        0.039 |        0.567 |        0.606
      10.000 |        0.191 |        0.458 |        0.649
      11.000 |        0.165 |        0.358 |        0.523
      13.000 |        0.055 |        0.402 |        0.456
       8.000 |        0.178 |        1.413 |        1.591
      10.000 |        0.164 |        0.760 |        0.924
      11.000 |        0.054 |        1.129 |        1.183
       8.000 |        0.039 |        1.210 |        1.249
       8.000 |        0.038 |        1.129 |        1.167
      18.000 |        0.046 |        1.496 |        1.542
       7.000 |        0.036 |        0.538 |        0.574
      14.000 |        0.094 |        0.356 |        0.450
       7.000 |        0.033 |        0.351 |        0.384
      10.000 |        0.070 |        0.371 |        0.440
       9.000 |        0.034 |        2.031 |        2.065
       3.000 |        0.035 |        0.862 |        0.897
      12.000 |        0.034 |        0.677 |        0.711
      12.000 |        0.059 |        0.365 |        0.425
       9.000 |        0.037 |        0.454 |        0.491
       7.000 |        0.048 |        1.153 |        1.200
       5.000 |        0.078 |        0.791 |        0.870
       9.000 |        0.036 |        0.425 |        0.461
      12.000 |        0.054 |        0.633 |        0.686
       6.000 |        0.050 |        2.057 |        2.107
      10.000 |        0.051 |        0.624 |        0.675
       7.000 |        0.044 |        1.078 |        1.122
      13.000 |        0.056 |        0.773 |        0.829
      11.000 |        0.168 |        0.495 |        0.663
       8.000 |        0.231 |        0.435 |        0.666
      10.000 |        0.171 |        0.437 |        0.608
       8.000 |        0.192 |        0.501 |        0.693
       9.000 |        0.136 |        0.504 |        0.640
       8.000 |        0.035 |        0.517 |        0.553
      10.000 |        0.203 |        1.443 |        1.646
       7.000 |        0.027 |        0.328 |        0.355
       5.000 |        0.091 |        1.258 |        1.349
       7.000 |        0.045 |        2.021 |        2.066
       6.000 |        0.092 |        0.749 |        0.841
      12.000 |        0.036 |        1.496 |        1.531
       8.000 |        0.038 |        0.485 |        0.523
      13.000 |        0.087 |        1.875 |        1.962
       7.000 |        0.027 |        1.933 |        1.961
       6.000 |        0.099 |        0.561 |        0.660
       9.000 |        0.123 |        0.670 |        0.792
      10.000 |        0.038 |        0.572 |        0.610
       6.000 |        0.189 |        0.854 |        1.043
       8.000 |        0.130 |        0.568 |        0.697
       9.000 |        0.058 |        0.375 |        0.433
       8.000 |        0.078 |        2.020 |        2.098
       8.000 |        0.041 |        0.398 |        0.438
       8.000 |        0.056 |        0.508 |        0.563
       6.000 |        0.090 |        0.242 |        0.332
       4.000 |        0.049 |        0.497 |        0.546
       8.000 |        0.096 |        0.511 |        0.607
       7.000 |        0.054 |        0.895 |        0.949
      12.000 |        0.138 |        0.459 |        0.597
       9.000 |        0.176 |        0.442 |        0.618
       5.000 |        0.042 |        0.376 |        0.418
       8.000 |        0.051 |        0.560 |        0.610
       6.000 |        0.093 |        1.784 |        1.877
      11.000 |        0.237 |        1.782 |        2.019
      11.000 |        0.051 |        0.485 |        0.536
       7.000 |        0.028 |        0.274 |        0.303
      11.000 |        0.049 |        0.920 |        0.969
      10.000 |        0.146 |        1.774 |        1.921
      14.000 |        0.103 |        1.881 |        1.984
      12.000 |        0.124 |        1.009 |        1.133
       9.000 |        0.052 |        0.463 |        0.514
       5.000 |        0.050 |        0.350 |        0.401
      14.000 |        0.045 |        0.372 |        0.417
       9.000 |        0.070 |        1.236 |        1.306
      10.000 |        0.055 |        1.515 |        1.571
      11.000 |        0.045 |        0.713 |        0.758
      11.000 |        0.206 |        0.593 |        0.799
       6.000 |        0.088 |        0.389 |        0.477
