  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.077 |        0.903 |        0.980
      13.000 |        0.071 |        0.397 |        0.468
       7.000 |        0.057 |        0.383 |        0.440
       5.000 |        0.127 |        1.736 |        1.863
       8.000 |        0.115 |        0.250 |        0.365
       6.000 |        0.042 |        0.856 |        0.899
       8.000 |        0.041 |        0.337 |        0.378
       9.000 |        0.053 |        0.437 |        0.491
       6.000 |        0.047 |        0.584 |        0.631
      10.000 |        0.170 |        0.430 |        0.600
       9.000 |        0.164 |        0.568 |        0.732
       6.000 |        0.124 |        0.433 |        0.556
      11.000 |        0.037 |        0.525 |        0.562
      15.000 |        0.039 |        0.538 |        0.577
       6.000 |        0.071 |        0.242 |        0.313
       6.000 |        0.091 |        1.558 |        1.649
      10.000 |        0.136 |        1.249 |        1.385
       5.000 |        0.135 |        0.747 |        0.883
       7.000 |        0.166 |        1.290 |        1.456
      12.000 |        0.248 |        0.554 |        0.802
       5.000 |        0.126 |        0.405 |        0.530
       9.000 |        0.158 |        0.598 |        0.756
      13.000 |        0.139 |        1.619 |        1.757
      14.000 |        0.174 |        0.964 |        1.138
       9.000 |        0.124 |        0.514 |        0.637
      10.000 |        0.045 |        0.576 |        0.621
       9.000 |        0.058 |        1.132 |        1.190
      12.000 |        0.063 |        1.523 |        1.586
       7.000 |        0.121 |        0.377 |        0.499
      14.000 |        0.114 |        0.515 |        0.629
       9.000 |        0.040 |        1.175 |        1.215
       4.000 |        0.109 |        0.410 |        0.519
       8.000 |        0.229 |        0.304 |        0.533
       8.000 |        0.072 |        0.312 |        0.384
       8.000 |        0.146 |        0.661 |        0.808
       9.000 |        0.057 |        0.512 |        0.568
      12.000 |        0.121 |        0.476 |        0.597
      13.000 |        0.058 |        0.536 |        0.594
       9.000 |        0.077 |        0.300 |        0.377
       5.000 |        0.069 |        0.648 |        0.717
       7.000 |        0.110 |        0.455 |        0.565
       7.000 |        0.046 |        0.383 |        0.429
       7.000 |        0.053 |        0.542 |        0.595
      13.000 |        0.058 |        1.077 |        1.135
      11.000 |        0.055 |        0.407 |        0.462
      12.000 |        0.036 |        1.005 |        1.041
       7.000 |        0.228 |        0.559 |        0.787
       8.000 |        0.147 |        0.359 |        0.506
       5.000 |        0.129 |        0.408 |        0.537
       4.000 |        0.076 |        0.595 |        0.671
      15.000 |        0.117 |        0.956 |        1.073
       5.000 |        0.052 |        0.212 |        0.264
       4.000 |        0.119 |        1.059 |        1.178
       6.000 |        0.059 |        0.360 |        0.419
      13.000 |        0.066 |        0.272 |        0.339
       8.000 |        0.035 |        1.307 |        1.343
      12.000 |        0.238 |        0.343 |        0.581
       9.000 |        0.088 |        0.423 |        0.511
       7.000 |        0.199 |        0.448 |        0.647
      10.000 |        0.296 |        1.784 |        2.080
      11.000 |        0.217 |        1.587 |        1.804
       7.000 |        0.230 |        0.615 |        0.846
       8.000 |        0.046 |        0.773 |        0.819
       5.000 |        0.156 |        0.742 |        0.898
       7.000 |        0.056 |        0.460 |        0.516
       9.000 |        0.059 |        0.967 |        1.026
       5.000 |        0.056 |        0.514 |        0.570
       6.000 |        0.158 |        1.820 |        1.979
       7.000 |        0.064 |        0.538 |        0.602
       8.000 |        0.049 |        0.690 |        0.739
      11.000 |        0.065 |        0.674 |        0.739
      13.000 |        0.073 |        1.756 |        1.829
       8.000 |        0.041 |        0.509 |        0.550
       9.000 |        0.060 |        0.878 |        0.938
       9.000 |        0.046 |        0.297 |        0.343
       9.000 |        0.087 |        0.401 |        0.487
       8.000 |        0.053 |        1.427 |        1.480
       9.000 |        0.050 |        0.444 |        0.494
       6.000 |        0.069 |        0.635 |        0.704
       4.000 |        0.067 |        1.140 |        1.208
      10.000 |        0.070 |        0.480 |        0.550
       8.000 |        0.045 |        1.287 |        1.333
      10.000 |        0.111 |        0.364 |        0.476
       5.000 |        0.225 |        1.448 |        1.673
       9.000 |        0.188 |        1.143 |        1.331
       7.000 |        0.042 |        0.302 |        0.344
       6.000 |        0.118 |        0.739 |        0.856
       6.000 |        0.118 |        0.927 |        1.045
      10.000 |        0.117 |        1.549 |        1.666
      10.000 |        0.055 |        1.434 |        1.488
      11.000 |        0.097 |        0.436 |        0.532
      11.000 |        0.117 |        0.528 |        0.645
       8.000 |        0.183 |        0.513 |        0.696
      10.000 |        0.131 |        0.990 |        1.121
      10.000 |        0.090 |        0.577 |        0.666
       6.000 |        0.115 |        0.817 |        0.933
      11.000 |        0.094 |        0.463 |        0.557
       6.000 |        0.051 |        0.440 |        0.491
      10.000 |        0.070 |        0.442 |        0.512
       5.000 |        0.068 |        1.088 |        1.156
      12.000 |        0.053 |        0.524 |        0.576
       9.000 |        0.045 |        0.559 |        0.604
      12.000 |        0.045 |        0.428 |        0.474
       5.000 |        0.047 |        1.082 |        1.130
       7.000 |        0.107 |        0.632 |        0.739
      10.000 |        0.104 |        0.595 |        0.699
       8.000 |        0.057 |        1.423 |        1.480
       8.000 |        0.049 |        1.511 |        1.560
       4.000 |        0.053 |        0.345 |        0.398
       8.000 |        0.067 |        0.300 |        0.367
      14.000 |        0.050 |        0.365 |        0.415
       5.000 |        0.115 |        0.862 |        0.977
      16.000 |        0.094 |        0.578 |        0.671
      14.000 |        0.081 |        0.635 |        0.716
      11.000 |        0.090 |        2.232 |        2.322
       6.000 |        0.067 |        0.606 |        0.673
      10.000 |        0.043 |        0.400 |        0.443
       9.000 |        0.050 |        0.926 |        0.975
       9.000 |        0.154 |        1.251 |        1.404
       5.000 |        0.120 |        0.478 |        0.598
       6.000 |        0.122 |        1.650 |        1.772
       6.000 |        0.091 |        1.211 |        1.302
      12.000 |        0.057 |        0.399 |        0.456
       9.000 |        0.036 |        0.441 |        0.477
       5.000 |        0.131 |        1.511 |        1.643
       4.000 |        0.074 |        0.378 |        0.452
      13.000 |        0.077 |        1.985 |        2.062
       6.000 |        0.046 |        1.503 |        1.549
       8.000 |        0.163 |        0.264 |        0.427
       5.000 |        0.130 |        0.667 |        0.797
       9.000 |        0.084 |        0.372 |        0.456
      12.000 |        0.061 |        0.788 |        0.849
       5.000 |        0.145 |        0.584 |        0.729
      15.000 |        0.093 |        0.780 |        0.873
       9.000 |        0.051 |        0.560 |        0.612
       8.000 |        0.044 |        0.581 |        0.625
       9.000 |        0.050 |        0.407 |        0.457
      12.000 |        0.112 |        0.393 |        0.505
       6.000 |        0.060 |        0.293 |        0.353
      12.000 |        0.085 |        0.970 |        1.055
      12.000 |        0.031 |        0.282 |        0.312
      11.000 |        0.073 |        0.391 |        0.464
      11.000 |        0.048 |        0.323 |        0.371
       8.000 |        0.159 |        0.513 |        0.672
       6.000 |        0.057 |        0.855 |        0.912
      10.000 |        0.161 |        0.763 |        0.924
       8.000 |        0.064 |        0.364 |        0.428
       7.000 |        0.133 |        1.659 |        1.792
      10.000 |        0.115 |        0.647 |        0.763
       8.000 |        0.122 |        0.374 |        0.496
       8.000 |        0.108 |        0.423 |        0.531
       6.000 |        0.056 |        0.896 |        0.951
       5.000 |        0.104 |        1.326 |        1.431
      12.000 |        0.072 |        0.579 |        0.651
      10.000 |        0.034 |        0.257 |        0.291
       7.000 |        0.052 |        0.975 |        1.027
       9.000 |        0.035 |        1.800 |        1.836
       7.000 |        0.048 |        0.490 |        0.538
       7.000 |        0.243 |        0.588 |        0.830
       9.000 |        0.142 |        0.388 |        0.530
       7.000 |        0.113 |        0.358 |        0.471
       8.000 |        0.147 |        1.027 |        1.174
       6.000 |        0.047 |        1.452 |        1.500
      11.000 |        0.074 |        0.303 |        0.377
       8.000 |        0.047 |        0.266 |        0.312
       5.000 |        0.148 |        1.122 |        1.269
       7.000 |        0.218 |        0.444 |        0.662
       8.000 |        0.110 |        0.370 |        0.480
       6.000 |        0.059 |        0.274 |        0.333
      10.000 |        0.203 |        1.440 |        1.643
       5.000 |        0.113 |        0.561 |        0.674
       9.000 |        0.045 |        0.990 |        1.035
       9.000 |        0.037 |        0.773 |        0.810
       7.000 |        0.064 |        0.689 |        0.753
       8.000 |        0.051 |        0.742 |        0.794
       7.000 |        0.049 |        0.443 |        0.492
       8.000 |        0.063 |        0.746 |        0.809
       6.000 |        0.067 |        1.875 |        1.942
      13.000 |        0.119 |        0.385 |        0.504
      13.000 |        0.138 |        0.315 |        0.454
      11.000 |        0.148 |        0.579 |        0.727
       7.000 |        0.108 |        1.751 |        1.859
       6.000 |        0.266 |        1.430 |        1.696
      12.000 |        0.204 |        0.371 |        0.576
       7.000 |        0.044 |        0.518 |        0.562
       7.000 |        0.052 |        0.340 |        0.392
      11.000 |        0.075 |        0.462 |        0.537
       6.000 |        0.081 |        0.418 |        0.499
       8.000 |        0.132 |        0.406 |        0.538
       9.000 |        0.125 |        0.368 |        0.493
       9.000 |        0.065 |        0.775 |        0.840
       9.000 |        0.040 |        0.377 |        0.416
       8.000 |        0.139 |        0.776 |        0.916
      10.000 |        0.106 |        0.363 |        0.469
       8.000 |        0.056 |        1.303 |        1.359
      10.000 |        0.120 |        0.749 |        0.868
       5.000 |        0.125 |        0.400 |        0.525
       5.000 |        0.062 |        0.495 |        0.557
       4.000 |        0.207 |        0.695 |        0.902
       6.000 |        0.083 |        0.498 |        0.580
       8.000 |        0.061 |        1.820 |        1.881
      11.000 |        0.050 |        0.579 |        0.629
       7.000 |        0.231 |        1.250 |        1.480
       5.000 |        0.127 |        0.276 |        0.402
       7.000 |        0.112 |        1.755 |        1.867
      10.000 |        0.163 |        0.936 |        1.100
      12.000 |        0.127 |        1.124 |        1.251
      12.000 |        0.043 |        0.491 |        0.535
      12.000 |        0.113 |        2.207 |        2.320
       5.000 |        0.071 |        0.580 |        0.652
       7.000 |        0.116 |        0.307 |        0.424
      10.000 |        0.075 |        1.212 |        1.286
       6.000 |        0.058 |        0.284 |        0.341
       9.000 |        0.049 |        0.826 |        0.875
       7.000 |        0.052 |        0.783 |        0.835
       6.000 |        0.042 |        1.874 |        1.916
      15.000 |        0.035 |        1.163 |        1.198
       7.000 |        0.057 |        1.552 |        1.609
      14.000 |        0.078 |        0.958 |        1.036
      10.000 |        0.106 |        0.382 |        0.488
      11.000 |        0.191 |        1.524 |        1.716
       9.000 |        0.089 |        0.371 |        0.460
       7.000 |        0.132 |        0.302 |        0.434
       9.000 |        0.083 |        1.937 |        2.020
       8.000 |        0.166 |        1.099 |        1.265
       5.000 |        0.107 |        0.538 |        0.645
      10.000 |        0.104 |        1.949 |        2.052
       8.000 |        0.111 |        0.368 |        0.479
      11.000 |        0.115 |        0.950 |        1.065
      10.000 |        0.047 |        0.841 |        0.889
       6.000 |        0.043 |        1.050 |        1.093
      11.000 |        0.102 |        0.382 |        0.484
      10.000 |        0.121 |        0.610 |        0.731
      12.000 |        0.255 |        0.948 |        1.204
       8.000 |        0.111 |        0.356 |        0.467
       8.000 |        0.036 |        0.427 |        0.463
      13.000 |        0.051 |        0.621 |        0.671
       7.000 |        0.040 |        0.508 |        0.548
       6.000 |        0.045 |        0.790 |        0.834
      11.000 |        0.075 |        0.401 |        0.475
       5.000 |        0.051 |        0.908 |        0.959
      12.000 |        0.053 |        0.456 |        0.509
       9.000 |        0.052 |        2.040 |        2.092
      12.000 |        0.055 |        1.094 |        1.149
      10.000 |        0.112 |        0.427 |        0.539
       7.000 |        0.054 |        0.302 |        0.356
       5.000 |        0.162 |        1.062 |        1.224
       5.000 |        0.141 |        0.639 |        0.780
       5.000 |        0.140 |        1.208 |        1.349
       7.000 |        0.058 |        0.665 |        0.724
       9.000 |        0.231 |        0.455 |        0.686
       8.000 |        0.151 |        0.987 |        1.138
      11.000 |        0.169 |        0.534 |        0.703
       6.000 |        0.106 |        0.384 |        0.490
      11.000 |        0.145 |        0.311 |        0.457
      11.000 |        0.093 |        0.380 |        0.473
      10.000 |        0.054 |        1.354 |        1.408
       9.000 |        0.200 |        0.289 |        0.489
      13.000 |        0.063 |        0.899 |        0.961
       7.000 |        0.117 |        0.382 |        0.499
      10.000 |        0.114 |        0.644 |        0.758
       5.000 |        0.052 |        0.660 |        0.712
       8.000 |        0.237 |        0.424 |        0.661
       6.000 |        0.194 |        1.446 |        1.640
       9.000 |        0.108 |        0.833 |        0.941
      11.000 |        0.043 |        0.541 |        0.584
      13.000 |        0.096 |        0.962 |        1.059
       7.000 |        0.074 |        0.298 |        0.373
       5.000 |        0.043 |        1.340 |        1.383
      16.000 |        0.042 |        1.704 |        1.747
       9.000 |        0.117 |        0.511 |        0.628
      12.000 |        0.131 |        0.469 |        0.600
       7.000 |        0.091 |        0.849 |        0.940
      10.000 |        0.048 |        0.320 |        0.368
       9.000 |        0.078 |        0.351 |        0.429
      12.000 |        0.121 |        0.772 |        0.893
       5.000 |        0.078 |        0.302 |        0.380
      11.000 |        0.103 |        1.015 |        1.118
       7.000 |        0.146 |        0.509 |        0.655
       8.000 |        0.107 |        0.306 |        0.413
       7.000 |        0.058 |        0.559 |        0.617
       6.000 |        0.177 |        1.479 |        1.656
      11.000 |        0.132 |        1.622 |        1.754
       3.000 |        0.254 |        1.745 |        1.999
      12.000 |        0.119 |        2.112 |        2.231
       7.000 |        0.042 |        0.402 |        0.444
       8.000 |        0.036 |        0.509 |        0.545
       7.000 |        0.120 |        0.392 |        0.512
       6.000 |        0.205 |        1.947 |        2.152
       8.000 |        0.111 |        1.311 |        1.422
      10.000 |        0.094 |        0.611 |        0.705
       8.000 |        0.127 |        0.286 |        0.413
      10.000 |        0.071 |        0.493 |        0.564
      11.000 |        0.061 |        0.268 |        0.330
       6.000 |        0.078 |        0.390 |        0.469
       6.000 |        0.058 |        0.906 |        0.964
      12.000 |        0.232 |        0.311 |        0.543
       7.000 |        0.120 |        1.040 |        1.160
       5.000 |        0.055 |        0.300 |        0.355
       8.000 |        0.077 |        0.415 |        0.493
       6.000 |        0.078 |        0.355 |        0.434
      14.000 |        0.051 |        1.389 |        1.440
      13.000 |        0.065 |        1.520 |        1.586
       8.000 |        0.188 |        0.480 |        0.668
      11.000 |        0.093 |        0.293 |        0.386
       8.000 |        0.164 |        0.366 |        0.530
       7.000 |        0.094 |        0.316 |        0.410
      11.000 |        0.064 |        0.322 |        0.386
       9.000 |        0.093 |        0.267 |        0.360
       9.000 |        0.072 |        0.738 |        0.809
      14.000 |        0.087 |        1.770 |        1.857
      11.000 |        0.047 |        1.262 |        1.309
       6.000 |        0.196 |        0.506 |        0.702
       6.000 |        0.145 |        0.303 |        0.448
      10.000 |        0.205 |        0.800 |        1.005
      11.000 |        0.094 |        0.729 |        0.823
       9.000 |        0.168 |        0.690 |        0.857
      10.000 |        0.118 |        1.396 |        1.514
       9.000 |        0.170 |        0.392 |        0.562
      10.000 |        0.189 |        0.451 |        0.641
      10.000 |        0.045 |        1.810 |        1.855
       6.000 |        0.124 |        0.445 |        0.569
       9.000 |        0.236 |        0.689 |        0.925
       5.000 |        0.036 |        0.374 |        0.411
       7.000 |        0.100 |        1.008 |        1.108
       8.000 |        0.045 |        1.102 |        1.147
      11.000 |        0.057 |        0.334 |        0.391
       5.000 |        0.103 |        0.413 |        0.515
       8.000 |        0.161 |        1.831 |        1.993
       7.000 |        0.148 |        0.335 |        0.484
      11.000 |        0.064 |        0.397 |        0.462
       9.000 |        0.052 |        0.527 |        0.579
       7.000 |        0.195 |        1.859 |        2.053
       7.000 |        0.197 |        0.666 |        0.863
       8.000 |        0.043 |        0.350 |        0.393
       7.000 |        0.139 |        0.464 |        0.603
      12.000 |        0.042 |        0.280 |        0.322
      10.000 |        0.114 |        0.719 |        0.833
       6.000 |        0.043 |        0.810 |        0.853
       7.000 |        0.065 |        0.259 |        0.325
       9.000 |        0.050 |        1.077 |        1.127
       8.000 |        0.056 |        0.335 |        0.391
       7.000 |        0.101 |        0.288 |        0.389
      11.000 |        0.054 |        0.266 |        0.320
       5.000 |        0.083 |        0.276 |        0.358
      11.000 |        0.036 |        1.355 |        1.391
       8.000 |        0.105 |        1.663 |        1.768
       8.000 |        0.040 |        1.058 |        1.097
       9.000 |        0.046 |        0.465 |        0.511
       9.000 |        0.066 |        0.596 |        0.662
       9.000 |        0.041 |        0.397 |        0.437
       6.000 |        0.043 |        1.624 |        1.667
       7.000 |        0.093 |        0.483 |        0.576
       9.000 |        0.068 |        0.470 |        0.538
       6.000 |        0.060 |        0.761 |        0.821
       9.000 |        0.049 |        1.973 |        2.023
       9.000 |        0.147 |        0.750 |        0.898
       8.000 |        0.201 |        0.786 |        0.988
      13.000 |        0.102 |        0.630 |        0.731
      17.000 |        0.051 |        0.342 |        0.393
       5.000 |        0.030 |        0.434 |        0.464
       7.000 |        0.175 |        1.785 |        1.961
       9.000 |        0.034 |        0.426 |        0.460
      13.000 |        0.113 |        0.336 |        0.449
       6.000 |        0.054 |        0.361 |        0.416
       6.000 |        0.189 |        0.451 |        0.640
       7.000 |        0.100 |        0.688 |        0.788
      10.000 |        0.108 |        1.299 |        1.406
      11.000 |        0.132 |        0.819 |        0.951
      10.000 |        0.038 |        0.446 |        0.484
       8.000 |        0.054 |        0.690 |        0.745
      12.000 |        0.138 |        0.430 |        0.568
      10.000 |        0.174 |        0.261 |        0.435
       8.000 |        0.090 |        1.303 |        1.392
      14.000 |        0.194 |        0.704 |        0.898
      11.000 |        0.115 |        0.299 |        0.414
       9.000 |        0.068 |        0.599 |        0.667
       7.000 |        0.106 |        1.127 |        1.234
      12.000 |        0.059 |        1.098 |        1.157
      10.000 |        0.066 |        0.265 |        0.331
       9.000 |        0.185 |        0.290 |        0.475
       6.000 |        0.102 |        0.269 |        0.370
       6.000 |        0.057 |        0.492 |        0.549
       8.000 |        0.102 |        0.364 |        0.467
      10.000 |        0.202 |        0.788 |        0.990
      10.000 |        0.147 |        0.959 |        1.105
       8.000 |        0.052 |        0.566 |        0.618
       5.000 |        0.057 |        0.460 |        0.517
      12.000 |        0.057 |        1.176 |        1.233
      12.000 |        0.063 |        1.398 |        1.461
       8.000 |        0.056 |        0.402 |        0.458
      10.000 |        0.042 |        0.323 |        0.365
       7.000 |        0.073 |        0.412 |        0.485
       6.000 |        0.058 |        0.678 |        0.736
      13.000 |        0.104 |        0.271 |        0.375
       8.000 |        0.077 |        1.369 |        1.446
       9.000 |        0.117 |        0.345 |        0.462
       6.000 |        0.071 |        0.368 |        0.440
       9.000 |        0.106 |        0.815 |        0.922
       5.000 |        0.044 |        1.696 |        1.741
       6.000 |        0.110 |        0.551 |        0.661
       5.000 |        0.045 |        0.401 |        0.446
      11.000 |        0.124 |        1.142 |        1.266
      10.000 |        0.038 |        0.348 |        0.386
       9.000 |        0.195 |        0.526 |        0.720
       6.000 |        0.158 |        0.855 |        1.014
       7.000 |        0.052 |        0.665 |        0.717
       7.000 |        0.141 |        1.110 |        1.251
       6.000 |        0.117 |        0.313 |        0.430
       8.000 |        0.166 |        0.322 |        0.487
      10.000 |        0.089 |        0.960 |        1.049
      13.000 |        0.079 |        0.584 |        0.663
       7.000 |        0.148 |        1.805 |        1.953
       6.000 |        0.052 |        0.233 |        0.285
       9.000 |        0.075 |        0.232 |        0.306
       9.000 |        0.052 |        0.639 |        0.690
       7.000 |        0.043 |        0.391 |        0.434
       7.000 |        0.126 |        1.418 |        1.544
       8.000 |        0.120 |        0.729 |        0.849
      19.000 |        0.133 |        0.391 |        0.524
      14.000 |        0.035 |        0.689 |        0.724
      10.000 |        0.123 |        0.690 |        0.812
      11.000 |        0.063 |        0.615 |        0.677
       8.000 |        0.050 |        0.381 |        0.431
       7.000 |        0.159 |        1.188 |        1.348
       9.000 |        0.036 |        0.485 |        0.521
      15.000 |        0.039 |        0.535 |        0.574
       9.000 |        0.030 |        0.624 |        0.654
       8.000 |        0.128 |        0.686 |        0.815
       8.000 |        0.067 |        1.210 |        1.277
       8.000 |        0.068 |        2.149 |        2.218
       6.000 |        0.051 |        0.317 |        0.368
      11.000 |        0.058 |        0.840 |        0.898
       6.000 |        0.158 |        1.007 |        1.165
       5.000 |        0.084 |        0.487 |        0.571
       5.000 |        0.040 |        0.720 |        0.759
      10.000 |        0.044 |        0.472 |        0.515
       8.000 |        0.068 |        0.821 |        0.888
      13.000 |        0.154 |        0.367 |        0.521
      13.000 |        0.189 |        0.296 |        0.484
      12.000 |        0.150 |        0.818 |        0.968
       9.000 |        0.054 |        0.491 |        0.545
      11.000 |        0.137 |        1.419 |        1.556
       4.000 |        0.172 |        0.486 |        0.658
       6.000 |        0.055 |        0.397 |        0.453
       7.000 |        0.234 |        1.223 |        1.457
       9.000 |        0.090 |        0.706 |        0.796
       7.000 |        0.201 |        2.071 |        2.272
       7.000 |        0.049 |        0.437 |        0.486
       7.000 |        0.253 |        2.163 |        2.415
      10.000 |        0.047 |        0.809 |        0.856
       8.000 |        0.044 |        0.861 |        0.905
       8.000 |        0.119 |        0.489 |        0.608
       6.000 |        0.100 |        0.642 |        0.742
       9.000 |        0.101 |        0.446 |        0.547
       6.000 |        0.074 |        0.262 |        0.336
      10.000 |        0.117 |        0.926 |        1.043
       7.000 |        0.042 |        0.664 |        0.707
       9.000 |        0.043 |        0.438 |        0.480
       6.000 |        0.108 |        1.536 |        1.644
       4.000 |        0.043 |        1.194 |        1.236
       8.000 |        0.164 |        0.321 |        0.485
      11.000 |        0.131 |        0.323 |        0.454
       9.000 |        0.219 |        0.503 |        0.722
       7.000 |        0.108 |        1.523 |        1.630
      13.000 |        0.054 |        1.250 |        1.304
      12.000 |        0.067 |        1.219 |        1.285
       8.000 |        0.059 |        0.666 |        0.725
      11.000 |        0.100 |        1.537 |        1.637
       8.000 |        0.067 |        0.732 |        0.799
      14.000 |        0.087 |        0.847 |        0.934
       8.000 |        0.105 |        1.808 |        1.914
       6.000 |        0.083 |        1.548 |        1.631
       8.000 |        0.050 |        0.586 |        0.636
       7.000 |        0.086 |        0.357 |        0.443
       7.000 |        0.088 |        0.875 |        0.963
      14.000 |        0.121 |        1.166 |        1.287
       6.000 |        0.129 |        1.813 |        1.942
      12.000 |        0.053 |        0.723 |        0.776
       8.000 |        0.061 |        0.663 |        0.724
      16.000 |        0.061 |        0.857 |        0.918
       6.000 |        0.042 |        0.997 |        1.039
       9.000 |        0.111 |        0.636 |        0.747
       8.000 |        0.155 |        1.007 |        1.163
      10.000 |        0.042 |        0.423 |        0.465
       6.000 |        0.116 |        0.445 |        0.561
       7.000 |        0.152 |        0.301 |        0.452
       6.000 |        0.171 |        1.608 |        1.780
       6.000 |        0.059 |        0.534 |        0.593
       6.000 |        0.055 |        0.677 |        0.732
      11.000 |        0.168 |        0.565 |        0.733
      11.000 |        0.221 |        0.710 |        0.931
       6.000 |        0.103 |        0.581 |        0.684
       8.000 |        0.069 |        0.303 |        0.372
       7.000 |        0.032 |        0.988 |        1.021
       7.000 |        0.059 |        0.437 |        0.495
       9.000 |        0.043 |        0.588 |        0.631
       8.000 |        0.045 |        0.645 |        0.690
       6.000 |        0.105 |        0.421 |        0.526
       9.000 |        0.145 |        0.359 |        0.505
       6.000 |        0.095 |        0.917 |        1.012
       9.000 |        0.202 |        0.315 |        0.516
      10.000 |        0.099 |        1.240 |        1.339
      10.000 |        0.051 |        0.339 |        0.390
       9.000 |        0.055 |        1.097 |        1.152
      11.000 |        0.055 |        0.970 |        1.025
       7.000 |        0.056 |        1.000 |        1.056
       9.000 |        0.215 |        0.431 |        0.646
       5.000 |        0.278 |        0.530 |        0.808
      13.000 |        0.066 |        0.657 |        0.723
      10.000 |        0.094 |        0.512 |        0.606
       6.000 |        0.052 |        0.385 |        0.437
       9.000 |        0.062 |        0.720 |        0.783
      10.000 |        0.033 |        0.292 |        0.326
      12.000 |        0.235 |        0.379 |        0.614
       4.000 |        0.129 |        0.589 |        0.718
      11.000 |        0.136 |        0.370 |        0.505
       7.000 |        0.074 |        0.280 |        0.353
      13.000 |        0.113 |        0.522 |        0.635
       9.000 |        0.090 |        1.002 |        1.092
      11.000 |        0.056 |        1.628 |        1.684
       8.000 |        0.261 |        1.989 |        2.250
       7.000 |        0.219 |        0.256 |        0.475
      10.000 |        0.057 |        1.989 |        2.047
      10.000 |        0.201 |        0.514 |        0.715
       4.000 |        0.062 |        0.527 |        0.588
       8.000 |        0.088 |        0.310 |        0.398
       6.000 |        0.045 |        0.707 |        0.752
       8.000 |        0.063 |        0.727 |        0.790
       7.000 |        0.175 |        0.460 |        0.635
       6.000 |        0.064 |        0.290 |        0.353
       8.000 |        0.120 |        0.875 |        0.995
       6.000 |        0.130 |        0.525 |        0.654
       8.000 |        0.169 |        0.708 |        0.877
       9.000 |        0.172 |        1.418 |        1.591
      10.000 |        0.056 |        0.308 |        0.364
       6.000 |        0.038 |        0.219 |        0.258
      14.000 |        0.039 |        0.692 |        0.732
      10.000 |        0.052 |        0.480 |        0.532
       5.000 |        0.103 |        1.012 |        1.116
       6.000 |        0.090 |        1.142 |        1.233
      10.000 |        0.163 |        1.376 |        1.539
       8.000 |        0.053 |        0.464 |        0.518
       9.000 |        0.038 |        0.399 |        0.437
       5.000 |        0.039 |        0.724 |        0.763
       4.000 |        0.062 |        0.350 |        0.412
       8.000 |        0.184 |        0.454 |        0.637
       6.000 |        0.086 |        0.310 |        0.396
      10.000 |        0.049 |        0.535 |        0.583
       8.000 |        0.179 |        1.347 |        1.526
      10.000 |        0.050 |        0.903 |        0.954
      10.000 |        0.100 |        1.071 |        1.171
      12.000 |        0.054 |        0.282 |        0.337
      13.000 |        0.093 |        0.865 |        0.958
      10.000 |        0.055 |        0.300 |        0.355
       7.000 |        0.148 |        1.101 |        1.250
      11.000 |        0.085 |        0.356 |        0.441
       8.000 |        0.029 |        0.208 |        0.237
      12.000 |        0.096 |        1.607 |        1.703
       7.000 |        0.049 |        0.487 |        0.536
      11.000 |        0.091 |        0.673 |        0.764
      11.000 |        0.033 |        0.995 |        1.028
      11.000 |        0.031 |        0.383 |        0.414
      10.000 |        0.069 |        0.445 |        0.514
       5.000 |        0.045 |        0.267 |        0.312
       8.000 |        0.036 |        1.308 |        1.345
      11.000 |        0.067 |        2.032 |        2.099
       6.000 |        0.114 |        0.706 |        0.820
       9.000 |        0.066 |        0.636 |        0.701
       5.000 |        0.183 |        0.980 |        1.163
       9.000 |        0.138 |        1.064 |        1.202
       9.000 |        0.135 |        0.508 |        0.642
       6.000 |        0.072 |        0.422 |        0.494
       4.000 |        0.131 |        0.397 |        0.528
       8.000 |        0.117 |        0.322 |        0.439
       4.000 |        0.037 |        0.269 |        0.306
       9.000 |        0.103 |        1.964 |        2.067
      13.000 |        0.069 |        1.883 |        1.952
       7.000 |        0.150 |        1.211 |        1.361
      12.000 |        0.079 |        1.095 |        1.174
      11.000 |        0.051 |        0.345 |        0.396
       6.000 |        0.120 |        0.600 |        0.720
       9.000 |        0.135 |        0.688 |        0.824
       9.000 |        0.115 |        0.487 |        0.602
       8.000 |        0.049 |        0.421 |        0.469
       9.000 |        0.118 |        0.897 |        1.015
       8.000 |        0.123 |        2.102 |        2.225
      11.000 |        0.145 |        1.576 |        1.721
      12.000 |        0.244 |        1.173 |        1.417
      11.000 |        0.291 |        0.493 |        0.783
      11.000 |        0.186 |        2.052 |        2.237
       7.000 |        0.136 |        0.417 |        0.553
      14.000 |        0.046 |        1.513 |        1.558
      10.000 |        0.051 |        0.572 |        0.623
       7.000 |        0.110 |        0.643 |        0.753
       4.000 |        0.076 |        0.903 |        0.978
      14.000 |        0.081 |        1.032 |        1.113
       9.000 |        0.040 |        0.798 |        0.838
       9.000 |        0.047 |        0.547 |        0.594
       8.000 |        0.045 |        1.420 |        1.465
       6.000 |        0.073 |        0.711 |        0.784
       8.000 |        0.103 |        0.335 |        0.439
       5.000 |        0.079 |        0.399 |        0.478
       7.000 |        0.112 |        0.544 |        0.657
      11.000 |        0.082 |        0.353 |        0.435
       8.000 |        0.052 |        0.324 |        0.376
      15.000 |        0.133 |        1.577 |        1.711
