  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      16.000 |        0.059 |        0.972 |        1.031
      14.000 |        0.034 |        1.040 |        1.074
       7.000 |        0.048 |        0.364 |        0.412
       9.000 |        0.040 |        0.350 |        0.389
      10.000 |        0.148 |        0.434 |        0.582
       7.000 |        0.076 |        1.599 |        1.675
       6.000 |        0.092 |        0.827 |        0.919
       5.000 |        0.051 |        0.713 |        0.764
       7.000 |        0.052 |        1.309 |        1.361
       4.000 |        0.043 |        0.433 |        0.476
       6.000 |        0.053 |        1.786 |        1.839
       9.000 |        0.033 |        0.727 |        0.759
       6.000 |        0.056 |        1.419 |        1.475
       9.000 |        0.057 |        0.429 |        0.486
      10.000 |        0.045 |        1.279 |        1.324
       5.000 |        0.106 |        0.150 |        0.256
       7.000 |        0.042 |        1.414 |        1.456
      12.000 |        0.054 |        1.941 |        1.995
      12.000 |        0.050 |        0.448 |        0.499
       7.000 |        0.200 |        1.531 |        1.731
      11.000 |        0.146 |        0.834 |        0.980
       6.000 |        0.050 |        0.465 |        0.515
       9.000 |        0.048 |        0.496 |        0.544
       9.000 |        0.114 |        0.672 |        0.786
       6.000 |        0.077 |        0.870 |        0.947
       7.000 |        0.124 |        1.985 |        2.109
       5.000 |        0.066 |        0.445 |        0.511
      11.000 |        0.062 |        1.206 |        1.268
      11.000 |        0.128 |        0.922 |        1.050
      13.000 |        0.058 |        1.611 |        1.669
       5.000 |        0.165 |        0.698 |        0.863
       7.000 |        0.082 |        0.304 |        0.386
       9.000 |        0.036 |        0.463 |        0.499
       7.000 |        0.046 |        1.419 |        1.465
       8.000 |        0.160 |        1.055 |        1.215
      11.000 |        0.080 |        0.666 |        0.746
       7.000 |        0.096 |        0.582 |        0.678
      10.000 |        0.057 |        1.557 |        1.614
       8.000 |        0.039 |        0.573 |        0.612
       7.000 |        0.057 |        0.518 |        0.576
      13.000 |        0.035 |        0.416 |        0.452
      10.000 |        0.039 |        0.325 |        0.364
       6.000 |        0.059 |        0.752 |        0.811
      12.000 |        0.116 |        0.841 |        0.957
      10.000 |        0.038 |        0.254 |        0.293
       8.000 |        0.062 |        0.415 |        0.477
       8.000 |        0.030 |        1.660 |        1.690
       8.000 |        0.038 |        1.113 |        1.151
       9.000 |        0.054 |        0.612 |        0.666
       4.000 |        0.121 |        0.359 |        0.480
       5.000 |        0.058 |        0.455 |        0.512
       5.000 |        0.089 |        1.379 |        1.469
       5.000 |        0.115 |        0.869 |        0.984
      10.000 |        0.113 |        0.764 |        0.877
       5.000 |        0.114 |        0.551 |        0.665
      19.000 |        0.051 |        0.350 |        0.401
      11.000 |        0.151 |        0.392 |        0.542
       6.000 |        0.140 |        0.410 |        0.550
       8.000 |        0.043 |        0.378 |        0.421
      12.000 |        0.056 |        1.692 |        1.748
      10.000 |        0.092 |        0.873 |        0.965
       7.000 |        0.053 |        1.788 |        1.841
       9.000 |        0.065 |        2.233 |        2.298
       9.000 |        0.103 |        0.611 |        0.714
      10.000 |        0.060 |        2.166 |        2.226
       7.000 |        0.116 |        0.847 |        0.964
       6.000 |        0.045 |        1.922 |        1.967
      12.000 |        0.048 |        0.733 |        0.781
       7.000 |        0.138 |        0.615 |        0.753
       7.000 |        0.081 |        0.354 |        0.435
       9.000 |        0.094 |        0.389 |        0.483
       9.000 |        0.088 |        0.633 |        0.721
       6.000 |        0.036 |        0.477 |        0.514
       7.000 |        0.061 |        0.580 |        0.641
      10.000 |        0.045 |        0.401 |        0.446
      12.000 |        0.054 |        1.557 |        1.611
       9.000 |        0.123 |        1.901 |        2.023
       8.000 |        0.154 |        0.427 |        0.582
       9.000 |        0.068 |        1.527 |        1.594
       8.000 |        0.143 |        1.833 |        1.977
       9.000 |        0.044 |        1.621 |        1.664
       8.000 |        0.049 |        0.404 |        0.453
      13.000 |        0.108 |        1.079 |        1.187
       7.000 |        0.127 |        0.573 |        0.699
       8.000 |        0.175 |        0.325 |        0.500
      10.000 |        0.107 |        1.724 |        1.831
       7.000 |        0.070 |        0.368 |        0.438
       9.000 |        0.110 |        0.386 |        0.496
       7.000 |        0.047 |        0.545 |        0.591
       9.000 |        0.166 |        0.531 |        0.697
       7.000 |        0.047 |        0.593 |        0.641
       7.000 |        0.043 |        1.027 |        1.070
      10.000 |        0.054 |        0.431 |        0.485
      14.000 |        0.033 |        0.574 |        0.607
       9.000 |        0.063 |        0.347 |        0.411
      10.000 |        0.141 |        0.425 |        0.566
       6.000 |        0.053 |        1.850 |        1.903
       8.000 |        0.063 |        0.753 |        0.816
      12.000 |        0.111 |        1.078 |        1.189
      10.000 |        0.050 |        1.375 |        1.424
       5.000 |        0.040 |        1.421 |        1.460
       8.000 |        0.095 |        0.517 |        0.612
       7.000 |        0.053 |        0.451 |        0.503
       8.000 |        0.034 |        0.367 |        0.401
      13.000 |        0.060 |        0.897 |        0.958
       9.000 |        0.063 |        0.672 |        0.735
       9.000 |        0.042 |        1.340 |        1.383
      11.000 |        0.033 |        0.370 |        0.403
       9.000 |        0.234 |        1.017 |        1.251
       8.000 |        0.121 |        0.425 |        0.546
       8.000 |        0.085 |        0.402 |        0.487
       9.000 |        0.089 |        1.582 |        1.672
      11.000 |        0.060 |        0.702 |        0.762
      12.000 |        0.048 |        0.340 |        0.388
      12.000 |        0.066 |        0.586 |        0.651
       9.000 |        0.088 |        1.915 |        2.002
       5.000 |        0.105 |        0.768 |        0.873
       9.000 |        0.093 |        0.794 |        0.887
       6.000 |        0.051 |        0.549 |        0.600
       6.000 |        0.051 |        0.408 |        0.459
      10.000 |        0.064 |        1.053 |        1.117
       7.000 |        0.087 |        0.637 |        0.724
       8.000 |        0.062 |        0.716 |        0.778
      10.000 |        0.115 |        1.028 |        1.144
      11.000 |        0.133 |        1.048 |        1.181
       8.000 |        0.086 |        1.003 |        1.089
       7.000 |        0.053 |        0.485 |        0.538
      10.000 |        0.052 |        0.867 |        0.919
       5.000 |        0.224 |        0.704 |        0.928
      15.000 |        0.147 |        0.361 |        0.508
       8.000 |        0.116 |        0.383 |        0.500
       8.000 |        0.072 |        0.649 |        0.721
      10.000 |        0.100 |        0.788 |        0.888
      15.000 |        0.075 |        0.783 |        0.858
       8.000 |        0.033 |        0.671 |        0.704
       8.000 |        0.044 |        0.511 |        0.555
       4.000 |        0.091 |        0.498 |        0.589
       6.000 |        0.050 |        1.410 |        1.460
       6.000 |        0.050 |        0.371 |        0.421
       8.000 |        0.045 |        1.099 |        1.144
       7.000 |        0.176 |        0.313 |        0.489
       6.000 |        0.167 |        0.549 |        0.716
       6.000 |        0.053 |        0.372 |        0.425
       7.000 |        0.200 |        0.654 |        0.854
       6.000 |        0.052 |        0.616 |        0.667
      12.000 |        0.057 |        1.141 |        1.198
       8.000 |        0.046 |        0.471 |        0.516
       6.000 |        0.115 |        1.735 |        1.850
      11.000 |        0.122 |        1.650 |        1.773
       5.000 |        0.086 |        0.844 |        0.930
       7.000 |        0.042 |        1.128 |        1.170
       9.000 |        0.256 |        2.190 |        2.446
      11.000 |        0.129 |        1.056 |        1.186
       9.000 |        0.129 |        0.344 |        0.473
       6.000 |        0.106 |        0.634 |        0.740
       8.000 |        0.071 |        0.946 |        1.017
      14.000 |        0.113 |        0.417 |        0.530
       9.000 |        0.048 |        0.381 |        0.430
       7.000 |        0.150 |        0.644 |        0.794
       7.000 |        0.052 |        0.493 |        0.545
       8.000 |        0.053 |        1.971 |        2.024
       9.000 |        0.094 |        0.431 |        0.525
       8.000 |        0.079 |        0.686 |        0.765
      14.000 |        0.058 |        0.383 |        0.441
       5.000 |        0.115 |        2.026 |        2.141
       6.000 |        0.129 |        0.292 |        0.421
      10.000 |        0.303 |        0.591 |        0.894
      14.000 |        0.120 |        0.304 |        0.423
       9.000 |        0.059 |        0.963 |        1.021
       9.000 |        0.045 |        0.923 |        0.968
      11.000 |        0.115 |        1.619 |        1.735
      11.000 |        0.047 |        1.375 |        1.422
       9.000 |        0.067 |        1.858 |        1.925
      12.000 |        0.236 |        0.656 |        0.892
      11.000 |        0.118 |        1.362 |        1.480
       6.000 |        0.076 |        0.412 |        0.488
       9.000 |        0.177 |        1.961 |        2.138
      10.000 |        0.035 |        0.761 |        0.796
       8.000 |        0.060 |        0.383 |        0.444
      10.000 |        0.093 |        1.422 |        1.515
       8.000 |        0.039 |        0.535 |        0.574
       7.000 |        0.067 |        1.489 |        1.556
       8.000 |        0.052 |        0.414 |        0.466
       7.000 |        0.043 |        1.782 |        1.825
      12.000 |        0.042 |        1.872 |        1.913
      13.000 |        0.068 |        1.615 |        1.682
      30.000 |        0.033 |        0.401 |        0.433
       9.000 |        0.048 |        0.481 |        0.529
       8.000 |        0.050 |        0.491 |        0.542
      13.000 |        0.116 |        0.857 |        0.973
      12.000 |        0.183 |        1.148 |        1.331
       7.000 |        0.044 |        1.287 |        1.331
       7.000 |        0.280 |        0.346 |        0.627
       9.000 |        0.058 |        0.483 |        0.541
       8.000 |        0.040 |        1.885 |        1.924
       7.000 |        0.051 |        0.649 |        0.700
      12.000 |        0.117 |        0.571 |        0.688
       7.000 |        0.040 |        0.311 |        0.351
       8.000 |        0.095 |        0.805 |        0.900
      11.000 |        0.234 |        1.514 |        1.748
       5.000 |        0.101 |        0.311 |        0.413
       9.000 |        0.141 |        0.365 |        0.507
      11.000 |        0.124 |        0.823 |        0.947
      11.000 |        0.055 |        0.269 |        0.324
       7.000 |        0.213 |        1.624 |        1.838
      11.000 |        0.044 |        0.521 |        0.565
      13.000 |        0.136 |        0.453 |        0.589
      14.000 |        0.057 |        1.189 |        1.246
      12.000 |        0.044 |        0.447 |        0.490
      11.000 |        0.103 |        0.317 |        0.421
       8.000 |        0.201 |        0.539 |        0.740
       9.000 |        0.075 |        0.305 |        0.380
       6.000 |        0.050 |        0.454 |        0.504
       8.000 |        0.042 |        1.032 |        1.074
      11.000 |        0.052 |        1.798 |        1.850
       7.000 |        0.068 |        0.651 |        0.719
       5.000 |        0.080 |        0.958 |        1.039
      11.000 |        0.237 |        0.848 |        1.084
       4.000 |        0.123 |        0.474 |        0.597
       7.000 |        0.131 |        0.318 |        0.449
       6.000 |        0.071 |        0.351 |        0.422
      10.000 |        0.347 |        0.403 |        0.750
      12.000 |        0.043 |        0.398 |        0.440
       9.000 |        0.140 |        0.837 |        0.977
       9.000 |        0.037 |        0.457 |        0.493
       9.000 |        0.146 |        1.581 |        1.727
       8.000 |        0.110 |        1.376 |        1.487
       5.000 |        0.179 |        0.723 |        0.902
      14.000 |        0.119 |        0.690 |        0.809
       6.000 |        0.164 |        0.333 |        0.497
       9.000 |        0.091 |        0.380 |        0.470
       9.000 |        0.055 |        0.344 |        0.399
      10.000 |        0.179 |        1.494 |        1.673
       9.000 |        0.050 |        0.830 |        0.880
       9.000 |        0.103 |        0.484 |        0.587
       8.000 |        0.115 |        0.738 |        0.853
      10.000 |        0.235 |        0.961 |        1.196
      10.000 |        0.078 |        0.426 |        0.504
      11.000 |        0.106 |        0.464 |        0.570
      10.000 |        0.257 |        1.862 |        2.120
       4.000 |        0.058 |        0.318 |        0.376
       6.000 |        0.035 |        0.771 |        0.806
       7.000 |        0.107 |        0.510 |        0.617
       9.000 |        0.057 |        0.393 |        0.450
       7.000 |        0.137 |        0.449 |        0.586
       9.000 |        0.251 |        2.152 |        2.403
       6.000 |        0.056 |        0.987 |        1.043
      11.000 |        0.064 |        2.001 |        2.065
       8.000 |        0.156 |        0.452 |        0.607
      12.000 |        0.061 |        0.592 |        0.654
      11.000 |        0.094 |        1.497 |        1.592
       6.000 |        0.044 |        0.480 |        0.525
       6.000 |        0.094 |        0.649 |        0.743
      10.000 |        0.114 |        2.080 |        2.194
       8.000 |        0.146 |        0.321 |        0.468
      10.000 |        0.123 |        0.370 |        0.493
       7.000 |        0.246 |        1.266 |        1.512
      10.000 |        0.128 |        0.514 |        0.642
       9.000 |        0.198 |        0.441 |        0.638
       9.000 |        0.240 |        0.502 |        0.742
      11.000 |        0.093 |        0.423 |        0.516
       9.000 |        0.042 |        0.379 |        0.421
      10.000 |        0.052 |        1.418 |        1.471
      11.000 |        0.043 |        0.437 |        0.480
       6.000 |        0.060 |        0.358 |        0.418
       8.000 |        0.051 |        0.791 |        0.842
       9.000 |        0.070 |        1.697 |        1.767
      12.000 |        0.044 |        0.727 |        0.771
       9.000 |        0.049 |        0.622 |        0.671
      11.000 |        0.055 |        0.824 |        0.879
      12.000 |        0.166 |        0.898 |        1.064
      10.000 |        0.098 |        0.308 |        0.406
       5.000 |        0.034 |        0.542 |        0.576
       8.000 |        0.046 |        0.360 |        0.406
       4.000 |        0.045 |        0.626 |        0.671
       6.000 |        0.210 |        2.135 |        2.345
      13.000 |        0.187 |        0.365 |        0.552
       6.000 |        0.127 |        0.484 |        0.611
       6.000 |        0.108 |        1.378 |        1.486
       8.000 |        0.058 |        1.776 |        1.834
       6.000 |        0.064 |        0.485 |        0.549
       7.000 |        0.136 |        1.579 |        1.715
       7.000 |        0.104 |        0.355 |        0.459
      10.000 |        0.067 |        0.897 |        0.964
       6.000 |        0.045 |        0.601 |        0.646
       9.000 |        0.109 |        1.483 |        1.592
       7.000 |        0.054 |        0.492 |        0.546
       9.000 |        0.049 |        1.686 |        1.735
       7.000 |        0.100 |        0.372 |        0.472
       7.000 |        0.106 |        0.452 |        0.558
      10.000 |        0.139 |        0.432 |        0.570
      11.000 |        0.131 |        0.578 |        0.709
       5.000 |        0.079 |        0.472 |        0.551
       6.000 |        0.071 |        0.395 |        0.466
      10.000 |        0.121 |        0.453 |        0.574
       8.000 |        0.046 |        0.519 |        0.565
       6.000 |        0.060 |        0.349 |        0.409
       9.000 |        0.069 |        0.417 |        0.485
       7.000 |        0.046 |        0.419 |        0.465
      14.000 |        0.063 |        1.992 |        2.055
       7.000 |        0.099 |        0.601 |        0.700
      12.000 |        0.133 |        0.698 |        0.831
       6.000 |        0.179 |        0.712 |        0.891
       5.000 |        0.096 |        1.797 |        1.894
      11.000 |        0.065 |        1.020 |        1.085
       7.000 |        0.066 |        0.375 |        0.441
      14.000 |        0.182 |        0.381 |        0.563
      12.000 |        0.149 |        0.890 |        1.039
      10.000 |        0.038 |        0.832 |        0.870
      12.000 |        0.053 |        0.579 |        0.633
       9.000 |        0.056 |        0.276 |        0.331
       6.000 |        0.143 |        0.410 |        0.553
       7.000 |        0.043 |        0.403 |        0.446
      10.000 |        0.060 |        1.894 |        1.954
      10.000 |        0.117 |        0.356 |        0.472
       8.000 |        0.037 |        0.334 |        0.371
       9.000 |        0.044 |        0.999 |        1.043
      10.000 |        0.170 |        0.823 |        0.993
       9.000 |        0.122 |        0.674 |        0.796
       5.000 |        0.184 |        0.564 |        0.748
       9.000 |        0.098 |        0.373 |        0.471
      13.000 |        0.117 |        0.737 |        0.854
       4.000 |        0.054 |        0.915 |        0.969
      10.000 |        0.048 |        0.535 |        0.583
       6.000 |        0.148 |        0.511 |        0.660
      10.000 |        0.185 |        0.838 |        1.023
       7.000 |        0.183 |        0.599 |        0.782
       8.000 |        0.167 |        0.608 |        0.775
       8.000 |        0.126 |        0.543 |        0.669
      11.000 |        0.151 |        0.536 |        0.686
       8.000 |        0.077 |        0.507 |        0.584
       8.000 |        0.096 |        0.851 |        0.947
      15.000 |        0.072 |        1.425 |        1.497
       7.000 |        0.053 |        0.356 |        0.409
       3.000 |        0.051 |        1.292 |        1.342
      11.000 |        0.074 |        1.530 |        1.604
       8.000 |        0.110 |        0.548 |        0.658
      14.000 |        0.110 |        0.326 |        0.436
       8.000 |        0.061 |        0.433 |        0.493
       6.000 |        0.183 |        1.729 |        1.911
       9.000 |        0.036 |        1.569 |        1.605
      10.000 |        0.104 |        0.494 |        0.598
       7.000 |        0.124 |        0.517 |        0.640
       9.000 |        0.040 |        0.369 |        0.409
      10.000 |        0.105 |        0.384 |        0.489
       7.000 |        0.040 |        0.683 |        0.723
       9.000 |        0.101 |        0.606 |        0.706
      11.000 |        0.040 |        0.540 |        0.580
       9.000 |        0.086 |        0.835 |        0.921
      14.000 |        0.062 |        0.546 |        0.608
      11.000 |        0.146 |        0.317 |        0.462
       3.000 |        0.042 |        0.612 |        0.655
       7.000 |        0.051 |        0.569 |        0.619
      11.000 |        0.091 |        0.880 |        0.970
       8.000 |        0.128 |        0.450 |        0.578
       8.000 |        0.052 |        1.633 |        1.685
       4.000 |        0.029 |        1.537 |        1.567
       7.000 |        0.049 |        0.397 |        0.446
       5.000 |        0.031 |        0.849 |        0.879
       4.000 |        0.130 |        1.118 |        1.248
       9.000 |        0.037 |        0.907 |        0.944
       5.000 |        0.100 |        0.973 |        1.073
       6.000 |        0.052 |        1.031 |        1.083
      10.000 |        0.061 |        1.672 |        1.733
      10.000 |        0.059 |        0.656 |        0.716
       9.000 |        0.043 |        0.502 |        0.545
       9.000 |        0.118 |        0.378 |        0.495
      10.000 |        0.062 |        0.514 |        0.576
      12.000 |        0.066 |        0.492 |        0.559
       8.000 |        0.076 |        0.832 |        0.909
       7.000 |        0.043 |        0.631 |        0.674
      11.000 |        0.044 |        1.454 |        1.498
      10.000 |        0.072 |        0.709 |        0.781
       8.000 |        0.085 |        0.367 |        0.452
       7.000 |        0.077 |        0.421 |        0.499
      12.000 |        0.036 |        0.338 |        0.375
       6.000 |        0.070 |        1.926 |        1.996
       8.000 |        0.087 |        0.863 |        0.951
      13.000 |        0.046 |        1.000 |        1.046
       6.000 |        0.050 |        1.003 |        1.053
       7.000 |        0.057 |        0.469 |        0.527
       9.000 |        0.033 |        0.873 |        0.906
       8.000 |        0.133 |        0.392 |        0.525
       5.000 |        0.119 |        0.652 |        0.771
      14.000 |        0.059 |        0.847 |        0.906
       7.000 |        0.051 |        0.571 |        0.621
       6.000 |        0.154 |        0.730 |        0.884
       8.000 |        0.074 |        0.598 |        0.672
       6.000 |        0.065 |        0.366 |        0.430
       8.000 |        0.120 |        0.610 |        0.730
       6.000 |        0.069 |        1.092 |        1.161
      15.000 |        0.065 |        0.432 |        0.497
       9.000 |        0.060 |        0.744 |        0.804
       9.000 |        0.107 |        1.481 |        1.588
      12.000 |        0.081 |        0.376 |        0.457
       6.000 |        0.103 |        1.359 |        1.462
      11.000 |        0.043 |        0.314 |        0.357
       6.000 |        0.130 |        0.725 |        0.855
       6.000 |        0.039 |        0.462 |        0.501
       5.000 |        0.041 |        1.553 |        1.595
      10.000 |        0.237 |        0.647 |        0.884
      13.000 |        0.099 |        0.384 |        0.483
       9.000 |        0.062 |        0.719 |        0.780
       7.000 |        0.111 |        1.385 |        1.496
      12.000 |        0.074 |        0.385 |        0.458
       5.000 |        0.056 |        0.295 |        0.351
       6.000 |        0.122 |        0.301 |        0.423
      14.000 |        0.089 |        0.455 |        0.544
      13.000 |        0.096 |        0.445 |        0.541
      10.000 |        0.061 |        0.374 |        0.434
       5.000 |        0.125 |        0.366 |        0.492
       9.000 |        0.051 |        0.263 |        0.314
      11.000 |        0.061 |        0.788 |        0.849
       7.000 |        0.122 |        0.564 |        0.686
      10.000 |        0.068 |        1.019 |        1.086
      11.000 |        0.073 |        0.562 |        0.634
       6.000 |        0.043 |        0.825 |        0.868
       9.000 |        0.115 |        0.693 |        0.808
       7.000 |        0.120 |        1.114 |        1.234
      15.000 |        0.058 |        0.800 |        0.858
       6.000 |        0.112 |        0.483 |        0.595
       8.000 |        0.054 |        0.726 |        0.780
       8.000 |        0.254 |        0.503 |        0.757
       6.000 |        0.077 |        1.595 |        1.672
      14.000 |        0.047 |        0.436 |        0.483
       4.000 |        0.049 |        1.006 |        1.055
       5.000 |        0.078 |        0.895 |        0.973
      10.000 |        0.165 |        1.156 |        1.321
       6.000 |        0.089 |        1.091 |        1.180
      15.000 |        0.036 |        0.413 |        0.449
       9.000 |        0.043 |        0.744 |        0.787
       8.000 |        0.100 |        1.991 |        2.091
       9.000 |        0.051 |        2.192 |        2.243
      14.000 |        0.043 |        0.684 |        0.727
       5.000 |        0.093 |        0.894 |        0.987
      13.000 |        0.122 |        0.793 |        0.916
       3.000 |        0.126 |        0.406 |        0.532
       4.000 |        0.099 |        1.374 |        1.473
       7.000 |        0.106 |        0.839 |        0.945
       9.000 |        0.082 |        0.273 |        0.356
      13.000 |        0.057 |        0.831 |        0.888
       7.000 |        0.131 |        1.622 |        1.753
      11.000 |        0.048 |        0.625 |        0.673
       6.000 |        0.032 |        0.456 |        0.488
      13.000 |        0.076 |        1.672 |        1.748
       7.000 |        0.042 |        0.242 |        0.283
       6.000 |        0.036 |        1.726 |        1.762
       9.000 |        0.047 |        0.596 |        0.643
       5.000 |        0.064 |        0.386 |        0.450
       6.000 |        0.073 |        1.100 |        1.173
      10.000 |        0.046 |        1.546 |        1.592
       6.000 |        0.109 |        0.807 |        0.916
      11.000 |        0.069 |        1.365 |        1.434
       9.000 |        0.166 |        0.790 |        0.956
       8.000 |        0.073 |        0.227 |        0.300
      15.000 |        0.079 |        0.358 |        0.437
       6.000 |        0.062 |        0.363 |        0.425
       9.000 |        0.124 |        0.394 |        0.518
      10.000 |        0.186 |        0.424 |        0.611
      13.000 |        0.143 |        0.722 |        0.866
       9.000 |        0.044 |        0.569 |        0.614
       7.000 |        0.060 |        0.468 |        0.528
       7.000 |        0.041 |        0.443 |        0.484
       8.000 |        0.122 |        1.031 |        1.152
       7.000 |        0.046 |        0.389 |        0.435
      12.000 |        0.119 |        0.945 |        1.064
       9.000 |        0.054 |        0.341 |        0.395
      12.000 |        0.054 |        0.850 |        0.903
       6.000 |        0.050 |        0.344 |        0.394
       8.000 |        0.054 |        0.612 |        0.666
      11.000 |        0.044 |        0.463 |        0.506
       8.000 |        0.103 |        0.337 |        0.440
       8.000 |        0.058 |        0.347 |        0.405
       5.000 |        0.061 |        1.444 |        1.505
       9.000 |        0.124 |        0.815 |        0.939
      13.000 |        0.049 |        1.025 |        1.073
       9.000 |        0.053 |        0.331 |        0.384
       8.000 |        0.044 |        1.968 |        2.012
       8.000 |        0.042 |        0.908 |        0.951
      11.000 |        0.058 |        0.586 |        0.644
      11.000 |        0.066 |        0.652 |        0.718
       8.000 |        0.045 |        0.273 |        0.318
       8.000 |        0.041 |        0.384 |        0.426
       7.000 |        0.096 |        0.387 |        0.483
      11.000 |        0.195 |        0.469 |        0.664
       7.000 |        0.045 |        0.882 |        0.927
       8.000 |        0.097 |        0.448 |        0.545
       8.000 |        0.039 |        0.682 |        0.720
      13.000 |        0.051 |        0.339 |        0.389
       8.000 |        0.076 |        0.965 |        1.041
      14.000 |        0.078 |        0.757 |        0.836
       8.000 |        0.053 |        1.616 |        1.669
       6.000 |        0.054 |        0.976 |        1.030
      13.000 |        0.114 |        0.430 |        0.544
      10.000 |        0.064 |        0.472 |        0.536
       7.000 |        0.162 |        0.765 |        0.928
      12.000 |        0.122 |        0.766 |        0.887
      13.000 |        0.111 |        0.666 |        0.777
       8.000 |        0.200 |        0.824 |        1.024
       6.000 |        0.100 |        0.345 |        0.444
       8.000 |        0.079 |        0.352 |        0.431
       5.000 |        0.055 |        0.972 |        1.026
      10.000 |        0.145 |        0.572 |        0.717
       8.000 |        0.063 |        0.336 |        0.399
      11.000 |        0.135 |        1.474 |        1.609
       6.000 |        0.051 |        1.775 |        1.825
       9.000 |        0.030 |        0.579 |        0.609
       9.000 |        0.056 |        1.187 |        1.243
       8.000 |        0.032 |        1.681 |        1.714
       8.000 |        0.034 |        1.381 |        1.415
       7.000 |        0.044 |        1.537 |        1.582
      10.000 |        0.128 |        0.590 |        0.718
      11.000 |        0.126 |        0.577 |        0.703
      12.000 |        0.040 |        1.421 |        1.461
       9.000 |        0.066 |        0.519 |        0.584
       9.000 |        0.047 |        0.285 |        0.332
      11.000 |        0.114 |        1.698 |        1.812
      10.000 |        0.145 |        0.594 |        0.740
      12.000 |        0.197 |        0.752 |        0.949
       8.000 |        0.133 |        1.286 |        1.419
       8.000 |        0.130 |        1.022 |        1.152
       3.000 |        0.087 |        1.645 |        1.732
      10.000 |        0.057 |        0.739 |        0.795
       8.000 |        0.041 |        0.586 |        0.627
       5.000 |        0.138 |        0.423 |        0.561
       8.000 |        0.110 |        0.891 |        1.001
       9.000 |        0.056 |        0.409 |        0.465
      15.000 |        0.047 |        0.620 |        0.667
      10.000 |        0.179 |        0.592 |        0.771
      11.000 |        0.077 |        2.070 |        2.147
      13.000 |        0.122 |        0.371 |        0.493
      11.000 |        0.205 |        1.748 |        1.953
       8.000 |        0.136 |        0.455 |        0.590
       9.000 |        0.060 |        2.129 |        2.189
       7.000 |        0.041 |        0.901 |        0.942
       4.000 |        0.045 |        2.135 |        2.180
      12.000 |        0.074 |        1.779 |        1.853
      14.000 |        0.060 |        2.162 |        2.223
       9.000 |        0.046 |        1.790 |        1.835
       9.000 |        0.089 |        0.520 |        0.608
       6.000 |        0.147 |        0.404 |        0.551
       6.000 |        0.107 |        0.831 |        0.937
       5.000 |        0.251 |        0.501 |        0.752
       8.000 |        0.131 |        0.934 |        1.065
       8.000 |        0.147 |        2.020 |        2.167
      10.000 |        0.106 |        2.056 |        2.162
      15.000 |        0.064 |        0.498 |        0.562
       9.000 |        0.280 |        1.260 |        1.540
       9.000 |        0.122 |        0.894 |        1.017
       4.000 |        0.068 |        0.603 |        0.670
       5.000 |        0.046 |        0.313 |        0.359
       9.000 |        0.101 |        0.310 |        0.411
      12.000 |        0.049 |        1.483 |        1.533
       5.000 |        0.040 |        0.550 |        0.590
       8.000 |        0.181 |        1.871 |        2.051
       7.000 |        0.058 |        0.457 |        0.515
       9.000 |        0.099 |        0.481 |        0.580
       7.000 |        0.049 |        0.386 |        0.436
      12.000 |        0.113 |        0.265 |        0.378
      11.000 |        0.053 |        0.905 |        0.957
       9.000 |        0.108 |        0.422 |        0.530
      12.000 |        0.159 |        0.648 |        0.807
       5.000 |        0.098 |        0.559 |        0.656
       7.000 |        0.076 |        0.361 |        0.437
       4.000 |        0.050 |        0.866 |        0.917
       7.000 |        0.050 |        0.577 |        0.627
       6.000 |        0.100 |        0.943 |        1.043
       4.000 |        0.071 |        0.560 |        0.630
       4.000 |        0.039 |        1.481 |        1.520
      10.000 |        0.033 |        1.114 |        1.147
      10.000 |        0.036 |        1.520 |        1.556
      11.000 |        0.041 |        0.301 |        0.341
       9.000 |        0.042 |        0.414 |        0.456
       8.000 |        0.059 |        0.869 |        0.928
       7.000 |        0.150 |        1.267 |        1.418
       5.000 |        0.064 |        0.560 |        0.624
      11.000 |        0.032 |        0.603 |        0.635
       9.000 |        0.100 |        0.626 |        0.726
       7.000 |        0.076 |        0.676 |        0.752
      11.000 |        0.062 |        0.368 |        0.430
       8.000 |        0.064 |        0.965 |        1.029
      11.000 |        0.121 |        0.336 |        0.457
      14.000 |        0.103 |        0.446 |        0.549
       8.000 |        0.124 |        1.087 |        1.210
       8.000 |        0.048 |        0.527 |        0.575
       9.000 |        0.131 |        0.713 |        0.844
      15.000 |        0.046 |        0.565 |        0.611
       5.000 |        0.091 |        1.265 |        1.356
       6.000 |        0.043 |        0.510 |        0.554
       6.000 |        0.055 |        1.276 |        1.331
      11.000 |        0.082 |        0.973 |        1.055
      12.000 |        0.128 |        0.341 |        0.469
       5.000 |        0.049 |        1.021 |        1.070
       8.000 |        0.056 |        1.167 |        1.223
       5.000 |        0.051 |        0.344 |        0.394
      11.000 |        0.116 |        0.591 |        0.706
       7.000 |        0.051 |        0.368 |        0.419
       8.000 |        0.193 |        0.364 |        0.557
       7.000 |        0.038 |        0.269 |        0.307
       8.000 |        0.199 |        0.579 |        0.778
      13.000 |        0.042 |        0.320 |        0.362
      14.000 |        0.174 |        0.914 |        1.088
       7.000 |        0.051 |        0.390 |        0.441
       7.000 |        0.207 |        1.910 |        2.117
       6.000 |        0.056 |        0.716 |        0.772
       6.000 |        0.061 |        0.378 |        0.438
      12.000 |        0.130 |        1.925 |        2.055
