  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.092 |        1.210 |        1.302
      15.000 |        0.160 |        0.441 |        0.601
       8.000 |        0.289 |        0.927 |        1.217
       9.000 |        0.111 |        0.435 |        0.546
       6.000 |        0.135 |        0.791 |        0.926
       5.000 |        0.052 |        0.486 |        0.538
      11.000 |        0.063 |        1.140 |        1.203
       7.000 |        0.055 |        0.390 |        0.445
       7.000 |        0.078 |        0.367 |        0.445
      10.000 |        0.058 |        0.450 |        0.508
       9.000 |        0.031 |        0.436 |        0.467
      12.000 |        0.061 |        1.142 |        1.203
      10.000 |        0.169 |        2.052 |        2.221
       8.000 |        0.063 |        0.754 |        0.817
       8.000 |        0.030 |        0.425 |        0.455
       9.000 |        0.079 |        0.468 |        0.548
      11.000 |        0.041 |        1.719 |        1.760
       6.000 |        0.104 |        0.559 |        0.663
      10.000 |        0.034 |        0.561 |        0.594
      15.000 |        0.047 |        0.395 |        0.442
       6.000 |        0.057 |        0.348 |        0.405
       7.000 |        0.108 |        1.564 |        1.672
       7.000 |        0.052 |        0.476 |        0.528
       6.000 |        0.045 |        0.299 |        0.344
      12.000 |        0.083 |        0.705 |        0.788
       6.000 |        0.037 |        1.072 |        1.109
      10.000 |        0.133 |        1.002 |        1.135
       8.000 |        0.103 |        1.358 |        1.462
       4.000 |        0.054 |        0.297 |        0.351
       7.000 |        0.132 |        0.544 |        0.676
      12.000 |        0.139 |        0.972 |        1.111
       9.000 |        0.243 |        0.776 |        1.019
       7.000 |        0.054 |        0.587 |        0.641
       6.000 |        0.122 |        0.621 |        0.743
       8.000 |        0.124 |        0.324 |        0.448
      14.000 |        0.235 |        1.076 |        1.311
       6.000 |        0.049 |        0.310 |        0.359
       8.000 |        0.040 |        0.453 |        0.493
       7.000 |        0.066 |        1.069 |        1.134
       9.000 |        0.049 |        1.346 |        1.395
       8.000 |        0.100 |        1.959 |        2.060
      13.000 |        0.189 |        0.424 |        0.612
       9.000 |        0.125 |        0.310 |        0.434
       7.000 |        0.103 |        0.341 |        0.443
       4.000 |        0.108 |        0.947 |        1.055
       9.000 |        0.074 |        0.548 |        0.622
       8.000 |        0.041 |        0.321 |        0.362
      12.000 |        0.066 |        1.006 |        1.072
       8.000 |        0.124 |        1.549 |        1.673
       3.000 |        0.082 |        0.728 |        0.810
      14.000 |        0.085 |        0.555 |        0.641
       8.000 |        0.054 |        0.377 |        0.431
      11.000 |        0.039 |        0.790 |        0.830
       7.000 |        0.135 |        0.750 |        0.885
       4.000 |        0.136 |        0.881 |        1.017
      10.000 |        0.127 |        1.064 |        1.191
       8.000 |        0.043 |        1.543 |        1.586
      11.000 |        0.042 |        0.902 |        0.944
       5.000 |        0.048 |        0.612 |        0.660
      11.000 |        0.039 |        0.551 |        0.590
      14.000 |        0.051 |        1.429 |        1.480
       7.000 |        0.064 |        0.693 |        0.757
       8.000 |        0.079 |        0.393 |        0.472
       6.000 |        0.047 |        0.453 |        0.501
      11.000 |        0.091 |        1.053 |        1.143
       7.000 |        0.142 |        0.338 |        0.480
      10.000 |        0.048 |        1.564 |        1.611
       7.000 |        0.240 |        0.766 |        1.006
       8.000 |        0.076 |        0.308 |        0.385
      11.000 |        0.097 |        0.380 |        0.477
      11.000 |        0.035 |        1.136 |        1.172
       6.000 |        0.044 |        0.516 |        0.561
       9.000 |        0.142 |        0.646 |        0.788
      11.000 |        0.070 |        0.567 |        0.637
       9.000 |        0.118 |        0.275 |        0.394
      11.000 |        0.034 |        0.494 |        0.529
       8.000 |        0.105 |        0.789 |        0.893
       8.000 |        0.044 |        0.836 |        0.880
      13.000 |        0.056 |        0.469 |        0.525
       8.000 |        0.060 |        1.061 |        1.121
      11.000 |        0.075 |        1.017 |        1.091
       7.000 |        0.087 |        1.527 |        1.614
      10.000 |        0.186 |        0.350 |        0.536
       3.000 |        0.050 |        0.401 |        0.452
      11.000 |        0.090 |        0.609 |        0.699
       5.000 |        0.098 |        0.279 |        0.377
       8.000 |        0.180 |        0.990 |        1.170
       5.000 |        0.126 |        0.900 |        1.026
       6.000 |        0.056 |        0.936 |        0.992
       6.000 |        0.102 |        1.279 |        1.381
      10.000 |        0.059 |        0.798 |        0.856
      11.000 |        0.034 |        0.323 |        0.356
       7.000 |        0.095 |        0.920 |        1.015
       6.000 |        0.100 |        1.243 |        1.343
      10.000 |        0.118 |        0.559 |        0.677
       8.000 |        0.077 |        0.779 |        0.856
      11.000 |        0.051 |        1.009 |        1.060
      10.000 |        0.041 |        1.376 |        1.417
       8.000 |        0.063 |        1.224 |        1.286
      11.000 |        0.039 |        0.352 |        0.392
       8.000 |        0.057 |        1.468 |        1.525
       4.000 |        0.126 |        0.347 |        0.473
       6.000 |        0.086 |        0.391 |        0.477
      12.000 |        0.123 |        0.432 |        0.556
       7.000 |        0.149 |        0.484 |        0.633
       6.000 |        0.117 |        1.660 |        1.777
      13.000 |        0.043 |        0.982 |        1.025
       8.000 |        0.051 |        0.795 |        0.846
       9.000 |        0.054 |        1.765 |        1.819
       7.000 |        0.040 |        1.665 |        1.704
      13.000 |        0.043 |        1.326 |        1.369
       9.000 |        0.049 |        1.102 |        1.151
      10.000 |        0.119 |        1.804 |        1.922
       8.000 |        0.186 |        0.308 |        0.494
       6.000 |        0.249 |        0.376 |        0.625
       6.000 |        0.140 |        1.518 |        1.658
       9.000 |        0.087 |        0.452 |        0.539
       7.000 |        0.085 |        1.031 |        1.116
      11.000 |        0.122 |        1.458 |        1.580
      10.000 |        0.074 |        0.272 |        0.346
       6.000 |        0.130 |        0.364 |        0.494
       8.000 |        0.135 |        0.676 |        0.811
       6.000 |        0.178 |        0.624 |        0.802
      11.000 |        0.241 |        0.833 |        1.074
      11.000 |        0.117 |        0.492 |        0.609
       6.000 |        0.048 |        0.459 |        0.508
       9.000 |        0.073 |        1.034 |        1.107
       6.000 |        0.047 |        1.734 |        1.782
      11.000 |        0.089 |        1.198 |        1.287
       7.000 |        0.111 |        0.284 |        0.395
      10.000 |        0.162 |        0.919 |        1.081
       6.000 |        0.058 |        0.436 |        0.494
      12.000 |        0.075 |        0.350 |        0.425
      14.000 |        0.092 |        1.131 |        1.222
       6.000 |        0.056 |        0.316 |        0.372
      14.000 |        0.148 |        2.169 |        2.316
       6.000 |        0.107 |        0.697 |        0.804
      12.000 |        0.131 |        0.525 |        0.655
       7.000 |        0.119 |        1.045 |        1.164
       8.000 |        0.036 |        1.304 |        1.340
       6.000 |        0.119 |        0.424 |        0.542
       5.000 |        0.066 |        0.844 |        0.911
       8.000 |        0.118 |        1.254 |        1.372
      12.000 |        0.133 |        0.295 |        0.428
       7.000 |        0.179 |        0.781 |        0.960
       8.000 |        0.248 |        0.728 |        0.976
       6.000 |        0.039 |        0.202 |        0.241
      12.000 |        0.116 |        0.497 |        0.613
       9.000 |        0.103 |        0.300 |        0.404
       9.000 |        0.098 |        1.104 |        1.201
       7.000 |        0.043 |        0.929 |        0.971
       7.000 |        0.162 |        0.499 |        0.660
       6.000 |        0.079 |        0.814 |        0.893
       7.000 |        0.241 |        0.520 |        0.762
      12.000 |        0.178 |        0.951 |        1.129
      10.000 |        0.227 |        0.392 |        0.619
      11.000 |        0.127 |        0.311 |        0.438
      11.000 |        0.130 |        0.553 |        0.683
       6.000 |        0.077 |        0.305 |        0.381
       7.000 |        0.074 |        0.390 |        0.464
       7.000 |        0.054 |        1.508 |        1.561
       9.000 |        0.037 |        1.894 |        1.931
       7.000 |        0.028 |        0.726 |        0.754
       5.000 |        0.034 |        0.615 |        0.649
       8.000 |        0.107 |        0.783 |        0.889
       8.000 |        0.085 |        1.389 |        1.475
       7.000 |        0.092 |        1.341 |        1.433
      11.000 |        0.117 |        0.314 |        0.431
       6.000 |        0.034 |        1.057 |        1.091
       6.000 |        0.059 |        1.477 |        1.536
      10.000 |        0.075 |        0.717 |        0.792
      13.000 |        0.074 |        0.910 |        0.983
       7.000 |        0.254 |        1.396 |        1.650
       6.000 |        0.195 |        0.622 |        0.816
       9.000 |        0.068 |        0.386 |        0.454
       7.000 |        0.038 |        1.447 |        1.486
      13.000 |        0.108 |        0.714 |        0.822
       9.000 |        0.041 |        0.338 |        0.380
       8.000 |        0.111 |        0.322 |        0.433
       7.000 |        0.086 |        0.489 |        0.575
       9.000 |        0.058 |        0.296 |        0.354
       8.000 |        0.077 |        0.344 |        0.421
       7.000 |        0.106 |        0.375 |        0.481
      10.000 |        0.035 |        0.580 |        0.614
       7.000 |        0.055 |        0.429 |        0.484
       7.000 |        0.128 |        1.228 |        1.357
       5.000 |        0.281 |        0.293 |        0.573
       5.000 |        0.113 |        0.341 |        0.454
      13.000 |        0.047 |        0.601 |        0.649
      11.000 |        0.062 |        0.456 |        0.519
      10.000 |        0.043 |        0.643 |        0.686
      13.000 |        0.148 |        0.278 |        0.425
      10.000 |        0.365 |        0.661 |        1.026
       8.000 |        0.165 |        0.730 |        0.895
       7.000 |        0.085 |        0.736 |        0.821
       5.000 |        0.042 |        0.396 |        0.438
       8.000 |        0.047 |        1.233 |        1.280
      11.000 |        0.041 |        1.756 |        1.797
       8.000 |        0.052 |        0.874 |        0.926
      13.000 |        0.037 |        0.788 |        0.825
       4.000 |        0.046 |        0.679 |        0.724
       9.000 |        0.035 |        1.039 |        1.074
      10.000 |        0.114 |        1.023 |        1.137
       9.000 |        0.112 |        0.527 |        0.639
      13.000 |        0.124 |        0.523 |        0.646
      10.000 |        0.149 |        0.693 |        0.842
      13.000 |        0.049 |        0.676 |        0.725
      10.000 |        0.073 |        0.428 |        0.502
      12.000 |        0.047 |        0.393 |        0.440
       8.000 |        0.048 |        1.532 |        1.579
       9.000 |        0.137 |        2.055 |        2.192
       8.000 |        0.044 |        0.571 |        0.616
       8.000 |        0.097 |        0.418 |        0.515
      10.000 |        0.062 |        0.928 |        0.990
      11.000 |        0.050 |        0.672 |        0.722
      11.000 |        0.037 |        0.218 |        0.255
       9.000 |        0.064 |        1.331 |        1.395
       6.000 |        0.119 |        0.811 |        0.929
      13.000 |        0.108 |        0.302 |        0.410
       7.000 |        0.054 |        0.635 |        0.689
       9.000 |        0.115 |        0.956 |        1.071
       9.000 |        0.066 |        0.418 |        0.483
       9.000 |        0.081 |        2.239 |        2.321
       7.000 |        0.109 |        0.750 |        0.858
       7.000 |        0.121 |        0.332 |        0.452
       8.000 |        0.042 |        1.241 |        1.284
       4.000 |        0.100 |        0.623 |        0.722
       8.000 |        0.112 |        0.883 |        0.995
       6.000 |        0.056 |        0.473 |        0.529
       9.000 |        0.042 |        1.866 |        1.908
       8.000 |        0.099 |        1.355 |        1.455
       4.000 |        0.067 |        1.181 |        1.249
       9.000 |        0.087 |        0.378 |        0.465
      11.000 |        0.065 |        0.985 |        1.050
       9.000 |        0.113 |        1.406 |        1.519
       8.000 |        0.132 |        1.222 |        1.354
       7.000 |        0.124 |        1.225 |        1.349
       9.000 |        0.048 |        0.894 |        0.942
       8.000 |        0.066 |        0.389 |        0.455
      10.000 |        0.039 |        0.664 |        0.703
       8.000 |        0.045 |        0.531 |        0.575
      14.000 |        0.035 |        0.358 |        0.394
       8.000 |        0.054 |        0.560 |        0.615
       7.000 |        0.335 |        0.438 |        0.774
       8.000 |        0.471 |        0.282 |        0.753
       5.000 |        0.125 |        0.510 |        0.635
      10.000 |        0.137 |        0.890 |        1.026
      16.000 |        0.105 |        0.564 |        0.669
      11.000 |        0.163 |        1.878 |        2.041
       8.000 |        0.144 |        0.721 |        0.865
       6.000 |        0.175 |        0.545 |        0.720
       5.000 |        0.069 |        1.280 |        1.349
       9.000 |        0.422 |        1.869 |        2.291
      11.000 |        0.241 |        0.377 |        0.618
       7.000 |        0.043 |        1.594 |        1.638
       8.000 |        0.121 |        0.414 |        0.536
       9.000 |        0.063 |        0.578 |        0.641
       8.000 |        0.051 |        1.005 |        1.056
       8.000 |        0.233 |        0.475 |        0.709
       7.000 |        0.077 |        0.540 |        0.617
      13.000 |        0.163 |        1.404 |        1.568
      16.000 |        0.061 |        1.449 |        1.510
       9.000 |        0.052 |        1.573 |        1.625
       5.000 |        0.105 |        0.457 |        0.563
       8.000 |        0.197 |        0.993 |        1.190
      14.000 |        0.047 |        0.780 |        0.827
      11.000 |        0.126 |        0.907 |        1.034
      12.000 |        0.041 |        0.941 |        0.983
      10.000 |        0.164 |        0.503 |        0.667
      10.000 |        0.140 |        0.711 |        0.851
      10.000 |        0.088 |        0.817 |        0.906
      12.000 |        0.054 |        0.384 |        0.438
      11.000 |        0.116 |        0.722 |        0.838
       5.000 |        0.074 |        1.121 |        1.195
       7.000 |        0.087 |        0.409 |        0.497
       4.000 |        0.053 |        0.458 |        0.512
      15.000 |        0.054 |        0.455 |        0.509
       8.000 |        0.041 |        0.354 |        0.395
       6.000 |        0.065 |        0.315 |        0.380
      11.000 |        0.097 |        1.563 |        1.660
       8.000 |        0.148 |        1.466 |        1.614
       5.000 |        0.078 |        0.286 |        0.365
      14.000 |        0.041 |        0.386 |        0.427
       6.000 |        0.049 |        1.171 |        1.220
       4.000 |        0.120 |        0.901 |        1.020
       8.000 |        0.124 |        0.378 |        0.502
       6.000 |        0.110 |        0.842 |        0.952
      15.000 |        0.050 |        1.430 |        1.480
      11.000 |        0.051 |        1.675 |        1.726
      10.000 |        0.102 |        0.343 |        0.445
       9.000 |        0.108 |        0.520 |        0.627
       6.000 |        0.041 |        0.451 |        0.492
       9.000 |        0.056 |        0.458 |        0.514
       8.000 |        0.057 |        0.350 |        0.407
      12.000 |        0.047 |        0.284 |        0.331
      21.000 |        0.059 |        0.791 |        0.850
       8.000 |        0.073 |        0.410 |        0.483
      11.000 |        0.068 |        1.786 |        1.854
       7.000 |        0.036 |        0.971 |        1.007
       9.000 |        0.053 |        0.340 |        0.393
       5.000 |        0.098 |        0.399 |        0.497
       5.000 |        0.066 |        1.034 |        1.100
       6.000 |        0.222 |        0.371 |        0.592
      10.000 |        0.111 |        0.375 |        0.487
       8.000 |        0.115 |        0.267 |        0.383
       8.000 |        0.182 |        1.173 |        1.355
      10.000 |        0.214 |        1.408 |        1.621
      10.000 |        0.054 |        1.456 |        1.510
       8.000 |        0.165 |        0.301 |        0.466
       4.000 |        0.107 |        0.429 |        0.536
       7.000 |        0.102 |        2.097 |        2.199
      17.000 |        0.148 |        0.484 |        0.633
       7.000 |        0.187 |        0.622 |        0.809
      11.000 |        0.043 |        0.429 |        0.472
       6.000 |        0.270 |        0.391 |        0.661
      13.000 |        0.069 |        0.716 |        0.785
       6.000 |        0.047 |        0.327 |        0.374
       9.000 |        0.162 |        0.552 |        0.714
       7.000 |        0.098 |        1.977 |        2.075
       7.000 |        0.116 |        1.720 |        1.836
       8.000 |        0.057 |        0.481 |        0.538
      12.000 |        0.062 |        0.699 |        0.762
       8.000 |        0.138 |        0.393 |        0.531
      11.000 |        0.137 |        0.884 |        1.021
       6.000 |        0.053 |        1.105 |        1.158
       7.000 |        0.080 |        0.283 |        0.362
      15.000 |        0.064 |        0.963 |        1.027
      14.000 |        0.083 |        0.322 |        0.405
      10.000 |        0.076 |        0.718 |        0.793
      12.000 |        0.069 |        0.319 |        0.388
       8.000 |        0.043 |        0.401 |        0.444
       9.000 |        0.083 |        0.903 |        0.986
      10.000 |        0.097 |        0.872 |        0.969
       8.000 |        0.067 |        1.378 |        1.445
       6.000 |        0.227 |        0.531 |        0.758
       9.000 |        0.107 |        0.542 |        0.649
      12.000 |        0.161 |        0.815 |        0.975
      10.000 |        0.072 |        0.613 |        0.684
       5.000 |        0.079 |        0.506 |        0.584
       8.000 |        0.120 |        0.370 |        0.490
       6.000 |        0.113 |        1.240 |        1.353
      11.000 |        0.111 |        0.711 |        0.823
       5.000 |        0.096 |        1.076 |        1.172
       8.000 |        0.136 |        1.626 |        1.762
       9.000 |        0.197 |        0.437 |        0.634
       5.000 |        0.058 |        1.564 |        1.622
      10.000 |        0.117 |        0.129 |        0.246
       8.000 |        0.079 |        1.891 |        1.970
      10.000 |        0.103 |        0.717 |        0.820
      11.000 |        0.120 |        0.517 |        0.636
       9.000 |        0.058 |        0.304 |        0.361
      12.000 |        0.084 |        1.901 |        1.985
       9.000 |        0.076 |        0.510 |        0.586
       8.000 |        0.088 |        0.927 |        1.015
       9.000 |        0.270 |        1.794 |        2.064
       8.000 |        0.047 |        0.428 |        0.474
       8.000 |        0.042 |        1.907 |        1.949
       9.000 |        0.053 |        0.393 |        0.446
      10.000 |        0.052 |        0.998 |        1.049
       4.000 |        0.054 |        0.499 |        0.553
      12.000 |        0.069 |        1.792 |        1.862
       6.000 |        0.161 |        0.523 |        0.685
       7.000 |        0.295 |        0.732 |        1.028
       7.000 |        0.122 |        0.673 |        0.795
       7.000 |        0.065 |        0.433 |        0.498
       6.000 |        0.080 |        1.385 |        1.464
       5.000 |        0.124 |        1.213 |        1.336
      10.000 |        0.117 |        0.481 |        0.597
       4.000 |        0.052 |        1.021 |        1.073
       8.000 |        0.090 |        0.358 |        0.447
       4.000 |        0.050 |        0.579 |        0.629
      10.000 |        0.049 |        0.998 |        1.047
      11.000 |        0.108 |        1.482 |        1.590
       8.000 |        0.046 |        1.893 |        1.939
       5.000 |        0.095 |        1.846 |        1.941
       5.000 |        0.098 |        0.336 |        0.435
       8.000 |        0.057 |        0.281 |        0.338
       8.000 |        0.329 |        0.812 |        1.141
       6.000 |        0.224 |        1.359 |        1.583
      14.000 |        0.068 |        0.285 |        0.353
       8.000 |        0.183 |        1.715 |        1.898
       7.000 |        0.061 |        0.414 |        0.475
      10.000 |        0.052 |        0.467 |        0.519
       6.000 |        0.106 |        0.704 |        0.810
       6.000 |        0.074 |        0.419 |        0.494
       9.000 |        0.034 |        0.938 |        0.972
       6.000 |        0.053 |        0.603 |        0.656
      12.000 |        0.189 |        0.959 |        1.148
       5.000 |        0.108 |        0.400 |        0.509
       6.000 |        0.269 |        0.396 |        0.665
       9.000 |        0.057 |        0.260 |        0.316
       9.000 |        0.049 |        0.402 |        0.450
       7.000 |        0.057 |        1.941 |        1.999
       7.000 |        0.090 |        0.540 |        0.630
      11.000 |        0.043 |        2.113 |        2.156
       9.000 |        0.098 |        0.853 |        0.952
       8.000 |        0.041 |        1.197 |        1.238
       3.000 |        0.114 |        0.830 |        0.944
       8.000 |        0.095 |        0.574 |        0.669
      10.000 |        0.082 |        0.693 |        0.775
       7.000 |        0.054 |        0.307 |        0.361
       7.000 |        0.060 |        0.483 |        0.543
       9.000 |        0.107 |        1.607 |        1.714
      12.000 |        0.073 |        0.286 |        0.359
       6.000 |        0.050 |        0.382 |        0.432
      11.000 |        0.077 |        0.333 |        0.410
      11.000 |        0.076 |        0.568 |        0.645
      12.000 |        0.108 |        0.482 |        0.590
       9.000 |        0.096 |        1.039 |        1.136
      11.000 |        0.152 |        1.021 |        1.172
      10.000 |        0.153 |        0.613 |        0.766
       9.000 |        0.069 |        0.316 |        0.385
       6.000 |        0.112 |        0.313 |        0.425
       7.000 |        0.181 |        0.433 |        0.614
       6.000 |        0.070 |        0.850 |        0.920
       8.000 |        0.030 |        0.348 |        0.377
       7.000 |        0.066 |        0.426 |        0.493
       9.000 |        0.105 |        0.782 |        0.887
       7.000 |        0.079 |        0.495 |        0.574
       5.000 |        0.047 |        0.516 |        0.563
       7.000 |        0.068 |        0.378 |        0.446
       5.000 |        0.073 |        0.650 |        0.723
      10.000 |        0.039 |        0.450 |        0.489
       6.000 |        0.044 |        1.167 |        1.211
      10.000 |        0.060 |        0.583 |        0.643
       6.000 |        0.032 |        1.194 |        1.226
      10.000 |        0.033 |        0.453 |        0.486
       9.000 |        0.185 |        0.582 |        0.767
      10.000 |        0.101 |        1.275 |        1.376
      10.000 |        0.085 |        1.102 |        1.187
      10.000 |        0.046 |        0.705 |        0.751
      11.000 |        0.053 |        0.496 |        0.549
       8.000 |        0.099 |        0.735 |        0.834
      12.000 |        0.126 |        1.896 |        2.022
      12.000 |        0.050 |        1.802 |        1.852
      12.000 |        0.044 |        0.342 |        0.386
      10.000 |        0.031 |        0.337 |        0.368
       7.000 |        0.032 |        0.475 |        0.507
       7.000 |        0.037 |        0.814 |        0.851
      12.000 |        0.041 |        0.579 |        0.620
       7.000 |        0.059 |        2.077 |        2.136
       8.000 |        0.163 |        0.422 |        0.585
      12.000 |        0.056 |        0.415 |        0.471
      12.000 |        0.045 |        1.978 |        2.024
       6.000 |        0.045 |        0.277 |        0.322
       8.000 |        0.073 |        0.872 |        0.945
       7.000 |        0.130 |        0.329 |        0.459
       6.000 |        0.067 |        1.212 |        1.279
      11.000 |        0.042 |        2.020 |        2.061
      10.000 |        0.051 |        0.733 |        0.784
       7.000 |        0.053 |        0.759 |        0.812
       9.000 |        0.110 |        0.653 |        0.763
      10.000 |        0.087 |        0.526 |        0.613
       7.000 |        0.049 |        0.322 |        0.371
       6.000 |        0.058 |        0.297 |        0.354
      12.000 |        0.037 |        0.853 |        0.891
       6.000 |        0.073 |        1.691 |        1.764
      11.000 |        0.120 |        0.381 |        0.501
      11.000 |        0.066 |        1.356 |        1.422
       7.000 |        0.049 |        0.346 |        0.395
      10.000 |        0.080 |        0.306 |        0.386
       6.000 |        0.071 |        0.659 |        0.730
       5.000 |        0.041 |        1.086 |        1.127
       5.000 |        0.073 |        1.895 |        1.967
       6.000 |        0.070 |        0.635 |        0.705
       8.000 |        0.059 |        0.824 |        0.883
      15.000 |        0.102 |        0.318 |        0.420
       9.000 |        0.097 |        0.388 |        0.485
       8.000 |        0.027 |        0.414 |        0.441
       9.000 |        0.046 |        2.051 |        2.097
      10.000 |        0.101 |        2.214 |        2.316
       8.000 |        0.035 |        1.679 |        1.715
      13.000 |        0.058 |        0.534 |        0.592
       9.000 |        0.088 |        0.347 |        0.435
       7.000 |        0.079 |        0.383 |        0.461
      10.000 |        0.044 |        0.632 |        0.676
       6.000 |        0.053 |        1.942 |        1.996
       5.000 |        0.111 |        0.441 |        0.552
       6.000 |        0.042 |        1.815 |        1.857
       8.000 |        0.062 |        1.104 |        1.167
       7.000 |        0.217 |        0.343 |        0.561
       7.000 |        0.101 |        0.652 |        0.753
       6.000 |        0.039 |        0.239 |        0.278
      14.000 |        0.144 |        0.606 |        0.749
       7.000 |        0.049 |        0.438 |        0.487
      10.000 |        0.043 |        0.800 |        0.844
      11.000 |        0.125 |        0.434 |        0.559
       8.000 |        0.042 |        0.381 |        0.422
       7.000 |        0.078 |        0.930 |        1.007
       5.000 |        0.157 |        0.619 |        0.776
       6.000 |        0.048 |        0.428 |        0.476
       5.000 |        0.057 |        1.263 |        1.320
       4.000 |        0.056 |        0.572 |        0.628
       9.000 |        0.122 |        0.442 |        0.564
       5.000 |        0.067 |        0.353 |        0.421
      11.000 |        0.144 |        0.346 |        0.490
       9.000 |        0.041 |        0.563 |        0.604
      11.000 |        0.069 |        0.583 |        0.651
      11.000 |        0.056 |        1.147 |        1.203
       7.000 |        0.156 |        0.415 |        0.571
       6.000 |        0.039 |        0.277 |        0.316
       4.000 |        0.110 |        0.352 |        0.462
       8.000 |        0.065 |        1.921 |        1.986
       8.000 |        0.121 |        1.556 |        1.677
       5.000 |        0.070 |        1.261 |        1.330
      10.000 |        0.067 |        0.547 |        0.613
      10.000 |        0.119 |        0.399 |        0.518
      13.000 |        0.067 |        1.466 |        1.534
      10.000 |        0.100 |        0.874 |        0.973
      13.000 |        0.114 |        0.518 |        0.632
       6.000 |        0.061 |        0.386 |        0.446
       7.000 |        0.131 |        0.299 |        0.430
       6.000 |        0.097 |        0.479 |        0.576
       7.000 |        0.048 |        0.378 |        0.426
       7.000 |        0.048 |        0.517 |        0.566
       4.000 |        0.028 |        1.085 |        1.113
      10.000 |        0.059 |        0.360 |        0.419
       8.000 |        0.063 |        1.029 |        1.093
      14.000 |        0.042 |        1.062 |        1.104
       8.000 |        0.115 |        0.491 |        0.606
      11.000 |        0.061 |        0.881 |        0.943
      11.000 |        0.190 |        0.973 |        1.163
       7.000 |        0.042 |        0.341 |        0.383
       8.000 |        0.111 |        0.463 |        0.574
       7.000 |        0.106 |        0.339 |        0.445
       7.000 |        0.110 |        0.392 |        0.502
       8.000 |        0.124 |        1.062 |        1.186
       6.000 |        0.069 |        0.435 |        0.504
       7.000 |        0.107 |        1.344 |        1.451
      10.000 |        0.074 |        0.374 |        0.448
      10.000 |        0.041 |        0.938 |        0.979
       8.000 |        0.042 |        0.428 |        0.470
      10.000 |        0.168 |        0.276 |        0.443
       5.000 |        0.138 |        0.937 |        1.075
      12.000 |        0.087 |        0.469 |        0.556
       8.000 |        0.110 |        0.750 |        0.861
       6.000 |        0.054 |        1.347 |        1.401
      11.000 |        0.057 |        0.736 |        0.793
      12.000 |        0.165 |        0.852 |        1.017
       9.000 |        0.154 |        0.434 |        0.588
      12.000 |        0.139 |        1.108 |        1.247
       8.000 |        0.041 |        1.115 |        1.156
       9.000 |        0.112 |        0.961 |        1.073
      12.000 |        0.059 |        0.913 |        0.972
      10.000 |        0.063 |        0.533 |        0.596
       8.000 |        0.120 |        0.351 |        0.471
      12.000 |        0.055 |        1.199 |        1.254
       8.000 |        0.113 |        0.467 |        0.580
       7.000 |        0.060 |        1.523 |        1.583
       9.000 |        0.065 |        0.682 |        0.747
       6.000 |        0.183 |        0.540 |        0.724
       7.000 |        0.127 |        0.390 |        0.518
       6.000 |        0.051 |        0.426 |        0.476
      10.000 |        0.062 |        1.012 |        1.074
      11.000 |        0.051 |        0.290 |        0.341
       5.000 |        0.107 |        0.337 |        0.444
       7.000 |        0.040 |        0.605 |        0.645
       6.000 |        0.044 |        0.537 |        0.581
      11.000 |        0.113 |        0.286 |        0.399
       7.000 |        0.222 |        0.292 |        0.514
       6.000 |        0.105 |        0.427 |        0.532
       6.000 |        0.089 |        0.332 |        0.421
       7.000 |        0.116 |        0.492 |        0.608
       5.000 |        0.051 |        1.481 |        1.532
       5.000 |        0.049 |        0.756 |        0.805
      11.000 |        0.060 |        0.342 |        0.401
       7.000 |        0.063 |        1.517 |        1.579
      11.000 |        0.045 |        1.127 |        1.172
       6.000 |        0.093 |        0.303 |        0.395
      12.000 |        0.063 |        0.702 |        0.765
       9.000 |        0.052 |        0.704 |        0.755
       7.000 |        0.037 |        0.518 |        0.555
       9.000 |        0.158 |        0.917 |        1.075
       8.000 |        0.205 |        1.041 |        1.246
       9.000 |        0.065 |        0.381 |        0.446
      10.000 |        0.061 |        1.583 |        1.644
      10.000 |        0.127 |        0.359 |        0.486
       7.000 |        0.112 |        0.547 |        0.659
       7.000 |        0.134 |        0.968 |        1.101
       8.000 |        0.085 |        0.292 |        0.377
      10.000 |        0.074 |        1.081 |        1.155
       8.000 |        0.050 |        0.946 |        0.996
       5.000 |        0.048 |        0.973 |        1.020
      13.000 |        0.060 |        1.396 |        1.456
      15.000 |        0.139 |        0.315 |        0.453
      12.000 |        0.108 |        0.451 |        0.559
       6.000 |        0.054 |        0.974 |        1.028
       6.000 |        0.106 |        0.492 |        0.598
       6.000 |        0.245 |        0.791 |        1.036
       4.000 |        0.042 |        0.365 |        0.408
      13.000 |        0.054 |        0.630 |        0.684
      12.000 |        0.043 |        0.285 |        0.328
       8.000 |        0.118 |        0.984 |        1.102
       6.000 |        0.057 |        0.351 |        0.408
       6.000 |        0.067 |        0.376 |        0.442
       8.000 |        0.206 |        1.486 |        1.691
       9.000 |        0.196 |        0.335 |        0.532
       7.000 |        0.055 |        0.280 |        0.335
       8.000 |        0.045 |        0.394 |        0.439
      10.000 |        0.063 |        1.126 |        1.189
      15.000 |        0.073 |        1.318 |        1.391
       9.000 |        0.060 |        0.325 |        0.385
       7.000 |        0.156 |        0.482 |        0.638
       6.000 |        0.275 |        1.192 |        1.467
       6.000 |        0.106 |        0.960 |        1.066
       9.000 |        0.075 |        0.756 |        0.831
      11.000 |        0.075 |        0.278 |        0.353
