  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.165 |        0.655 |        0.820
       9.000 |        0.148 |        0.462 |        0.610
      10.000 |        0.195 |        0.817 |        1.012
       7.000 |        0.056 |        0.591 |        0.646
       9.000 |        0.139 |        1.230 |        1.369
      11.000 |        0.087 |        0.460 |        0.548
       7.000 |        0.044 |        0.579 |        0.622
      14.000 |        0.093 |        1.270 |        1.363
      12.000 |        0.059 |        0.769 |        0.829
       9.000 |        0.036 |        0.597 |        0.632
      11.000 |        0.149 |        1.190 |        1.339
       7.000 |        0.099 |        0.998 |        1.097
       8.000 |        0.139 |        0.348 |        0.487
       5.000 |        0.106 |        0.804 |        0.910
       5.000 |        0.127 |        1.581 |        1.708
      17.000 |        0.061 |        1.214 |        1.275
       6.000 |        0.098 |        1.498 |        1.597
       8.000 |        0.155 |        0.424 |        0.579
      12.000 |        0.058 |        1.924 |        1.982
       6.000 |        0.109 |        0.697 |        0.806
       8.000 |        0.089 |        0.496 |        0.585
       5.000 |        0.036 |        1.578 |        1.614
       8.000 |        0.119 |        0.469 |        0.588
      11.000 |        0.102 |        0.994 |        1.095
       7.000 |        0.151 |        0.335 |        0.485
       8.000 |        0.140 |        0.808 |        0.947
       7.000 |        0.075 |        0.329 |        0.404
      12.000 |        0.129 |        0.891 |        1.020
      10.000 |        0.127 |        0.579 |        0.706
       8.000 |        0.214 |        1.623 |        1.837
       8.000 |        0.043 |        0.379 |        0.421
      11.000 |        0.168 |        1.967 |        2.135
      10.000 |        0.047 |        1.105 |        1.153
       8.000 |        0.055 |        1.364 |        1.419
       7.000 |        0.031 |        0.607 |        0.638
       6.000 |        0.203 |        0.780 |        0.983
      11.000 |        0.095 |        0.481 |        0.576
       5.000 |        0.176 |        1.086 |        1.262
       8.000 |        0.033 |        0.417 |        0.450
      14.000 |        0.027 |        0.258 |        0.286
      10.000 |        0.043 |        0.551 |        0.593
      13.000 |        0.030 |        0.648 |        0.679
       5.000 |        0.087 |        1.899 |        1.985
       9.000 |        0.031 |        0.756 |        0.787
       5.000 |        0.130 |        0.697 |        0.827
      14.000 |        0.043 |        0.618 |        0.661
       6.000 |        0.039 |        0.418 |        0.457
       7.000 |        0.071 |        1.199 |        1.270
      11.000 |        0.084 |        0.351 |        0.435
       9.000 |        0.062 |        0.430 |        0.492
       5.000 |        0.044 |        0.256 |        0.300
      13.000 |        0.038 |        1.224 |        1.262
      11.000 |        0.028 |        0.300 |        0.328
      11.000 |        0.059 |        1.720 |        1.779
      12.000 |        0.119 |        0.478 |        0.596
       4.000 |        0.040 |        0.577 |        0.617
       8.000 |        0.140 |        0.292 |        0.431
      11.000 |        0.098 |        0.339 |        0.437
       5.000 |        0.132 |        0.384 |        0.516
      12.000 |        0.131 |        0.325 |        0.456
       8.000 |        0.037 |        0.365 |        0.402
      11.000 |        0.038 |        0.511 |        0.548
       5.000 |        0.035 |        1.251 |        1.287
      11.000 |        0.075 |        0.369 |        0.444
       7.000 |        0.112 |        0.340 |        0.452
       9.000 |        0.071 |        1.053 |        1.124
      12.000 |        0.044 |        0.473 |        0.516
      17.000 |        0.097 |        2.101 |        2.197
       6.000 |        0.111 |        0.360 |        0.472
       7.000 |        0.078 |        0.524 |        0.602
       7.000 |        0.050 |        0.380 |        0.430
      12.000 |        0.080 |        0.752 |        0.833
       7.000 |        0.135 |        0.919 |        1.054
      10.000 |        0.185 |        1.537 |        1.722
      10.000 |        0.091 |        0.407 |        0.498
       9.000 |        0.232 |        1.025 |        1.257
      10.000 |        0.195 |        1.790 |        1.985
       9.000 |        0.069 |        0.597 |        0.666
       6.000 |        0.051 |        0.535 |        0.586
      11.000 |        0.114 |        0.472 |        0.586
       6.000 |        0.065 |        0.689 |        0.754
       8.000 |        0.114 |        1.073 |        1.187
       6.000 |        0.112 |        1.874 |        1.985
       9.000 |        0.227 |        0.403 |        0.630
       7.000 |        0.246 |        0.671 |        0.917
       5.000 |        0.196 |        0.682 |        0.878
      12.000 |        0.173 |        0.954 |        1.127
       7.000 |        0.057 |        0.320 |        0.377
       6.000 |        0.136 |        0.351 |        0.487
       4.000 |        0.065 |        1.619 |        1.684
       8.000 |        0.170 |        0.548 |        0.718
      16.000 |        0.122 |        1.209 |        1.331
       7.000 |        0.200 |        0.530 |        0.730
       7.000 |        0.081 |        0.419 |        0.500
       8.000 |        0.208 |        0.715 |        0.923
       7.000 |        0.099 |        0.395 |        0.494
       6.000 |        0.092 |        1.364 |        1.455
      12.000 |        0.161 |        1.148 |        1.309
       8.000 |        0.117 |        0.885 |        1.001
       6.000 |        0.067 |        0.360 |        0.427
       6.000 |        0.073 |        0.387 |        0.459
       8.000 |        0.038 |        0.325 |        0.362
       7.000 |        0.040 |        0.319 |        0.359
       8.000 |        0.100 |        0.390 |        0.489
       8.000 |        0.064 |        0.622 |        0.686
      11.000 |        0.067 |        1.726 |        1.794
       9.000 |        0.051 |        0.763 |        0.814
       5.000 |        0.097 |        0.413 |        0.510
       9.000 |        0.027 |        0.316 |        0.343
      10.000 |        0.043 |        0.619 |        0.662
       6.000 |        0.109 |        0.353 |        0.463
       8.000 |        0.053 |        0.516 |        0.569
       9.000 |        0.045 |        0.516 |        0.562
      12.000 |        0.030 |        0.255 |        0.285
       7.000 |        0.130 |        2.049 |        2.179
       5.000 |        0.032 |        0.297 |        0.329
       8.000 |        0.106 |        1.070 |        1.176
       3.000 |        0.093 |        0.455 |        0.548
       4.000 |        0.033 |        1.187 |        1.220
       5.000 |        0.039 |        0.945 |        0.984
       8.000 |        0.070 |        1.659 |        1.730
      10.000 |        0.040 |        0.620 |        0.660
      10.000 |        0.065 |        0.647 |        0.712
       9.000 |        0.042 |        1.415 |        1.457
       9.000 |        0.191 |        1.718 |        1.909
       3.000 |        0.120 |        1.317 |        1.437
       9.000 |        0.088 |        0.505 |        0.593
       5.000 |        0.104 |        1.145 |        1.249
      10.000 |        0.113 |        0.697 |        0.810
       8.000 |        0.079 |        0.342 |        0.420
      12.000 |        0.068 |        0.274 |        0.342
      16.000 |        0.174 |        0.365 |        0.539
       8.000 |        0.137 |        0.822 |        0.959
      10.000 |        0.068 |        0.391 |        0.459
       8.000 |        0.079 |        0.354 |        0.433
       7.000 |        0.120 |        0.335 |        0.456
      12.000 |        0.033 |        0.425 |        0.458
      10.000 |        0.114 |        0.420 |        0.534
       6.000 |        0.078 |        0.472 |        0.549
      12.000 |        0.141 |        0.642 |        0.783
      10.000 |        0.068 |        1.887 |        1.955
      11.000 |        0.108 |        0.326 |        0.434
      10.000 |        0.084 |        1.297 |        1.381
       8.000 |        0.089 |        0.664 |        0.753
      15.000 |        0.077 |        0.872 |        0.949
       6.000 |        0.048 |        0.703 |        0.751
       9.000 |        0.116 |        1.608 |        1.723
       9.000 |        0.130 |        0.522 |        0.652
       9.000 |        0.128 |        0.356 |        0.483
      14.000 |        0.032 |        0.359 |        0.391
       6.000 |        0.119 |        0.459 |        0.578
       8.000 |        0.051 |        0.553 |        0.604
      12.000 |        0.097 |        0.436 |        0.533
      11.000 |        0.121 |        0.611 |        0.732
      14.000 |        0.160 |        0.916 |        1.076
       7.000 |        0.112 |        0.341 |        0.453
       7.000 |        0.097 |        0.356 |        0.453
       7.000 |        0.067 |        0.703 |        0.770
       6.000 |        0.094 |        0.997 |        1.091
       8.000 |        0.066 |        0.355 |        0.421
       6.000 |        0.037 |        0.348 |        0.385
       7.000 |        0.097 |        1.079 |        1.176
      12.000 |        0.036 |        0.309 |        0.346
      14.000 |        0.066 |        1.855 |        1.921
       8.000 |        0.163 |        1.770 |        1.933
       9.000 |        0.088 |        1.055 |        1.143
      10.000 |        0.046 |        0.375 |        0.421
       7.000 |        0.039 |        1.754 |        1.793
       7.000 |        0.056 |        1.321 |        1.376
       6.000 |        0.068 |        0.623 |        0.690
       7.000 |        0.054 |        0.513 |        0.567
      16.000 |        0.074 |        1.359 |        1.433
      11.000 |        0.042 |        0.291 |        0.333
       9.000 |        0.063 |        0.847 |        0.911
      14.000 |        0.082 |        1.105 |        1.187
      11.000 |        0.044 |        0.881 |        0.926
       8.000 |        0.052 |        0.505 |        0.557
      11.000 |        0.056 |        0.664 |        0.720
       8.000 |        0.043 |        0.345 |        0.388
       9.000 |        0.069 |        0.383 |        0.452
      10.000 |        0.048 |        0.676 |        0.724
      11.000 |        0.101 |        1.294 |        1.396
       8.000 |        0.063 |        0.555 |        0.618
       4.000 |        0.083 |        0.603 |        0.686
       6.000 |        0.080 |        0.607 |        0.687
      11.000 |        0.083 |        0.360 |        0.443
       7.000 |        0.141 |        0.921 |        1.061
       6.000 |        0.073 |        1.209 |        1.282
       9.000 |        0.057 |        0.827 |        0.883
      11.000 |        0.045 |        0.446 |        0.491
       8.000 |        0.145 |        1.606 |        1.751
       8.000 |        0.034 |        0.502 |        0.536
       6.000 |        0.033 |        0.759 |        0.791
       8.000 |        0.058 |        0.603 |        0.661
      10.000 |        0.086 |        0.750 |        0.837
       6.000 |        0.077 |        2.147 |        2.224
       9.000 |        0.084 |        1.076 |        1.159
       9.000 |        0.043 |        0.643 |        0.687
       9.000 |        0.050 |        0.435 |        0.485
       7.000 |        0.160 |        0.574 |        0.734
       7.000 |        0.106 |        0.766 |        0.872
       7.000 |        0.040 |        0.727 |        0.767
       8.000 |        0.052 |        1.119 |        1.171
       6.000 |        0.045 |        0.604 |        0.649
       7.000 |        0.131 |        0.471 |        0.602
      12.000 |        0.108 |        0.636 |        0.745
       7.000 |        0.142 |        0.694 |        0.836
       9.000 |        0.052 |        0.999 |        1.051
       9.000 |        0.030 |        0.617 |        0.647
      10.000 |        0.041 |        0.353 |        0.394
       5.000 |        0.038 |        0.447 |        0.486
       9.000 |        0.043 |        0.636 |        0.678
       8.000 |        0.046 |        0.444 |        0.490
       5.000 |        0.035 |        0.373 |        0.408
      10.000 |        0.037 |        0.810 |        0.847
      11.000 |        0.037 |        1.418 |        1.455
       7.000 |        0.062 |        0.342 |        0.404
      14.000 |        0.040 |        0.968 |        1.008
       7.000 |        0.036 |        0.793 |        0.829
       6.000 |        0.188 |        0.427 |        0.615
       7.000 |        0.112 |        0.490 |        0.602
      11.000 |        0.100 |        0.398 |        0.499
       7.000 |        0.054 |        0.749 |        0.804
       6.000 |        0.072 |        0.791 |        0.862
       6.000 |        0.145 |        0.844 |        0.988
       6.000 |        0.115 |        0.365 |        0.480
       7.000 |        0.045 |        0.536 |        0.581
      10.000 |        0.055 |        1.087 |        1.142
       5.000 |        0.048 |        0.415 |        0.463
      10.000 |        0.089 |        1.009 |        1.098
      17.000 |        0.071 |        0.298 |        0.369
       8.000 |        0.054 |        0.306 |        0.360
       9.000 |        0.078 |        1.604 |        1.682
       8.000 |        0.131 |        1.092 |        1.224
       7.000 |        0.063 |        0.839 |        0.902
       9.000 |        0.043 |        1.910 |        1.953
       7.000 |        0.105 |        0.351 |        0.457
      10.000 |        0.042 |        1.621 |        1.663
       7.000 |        0.028 |        1.383 |        1.411
      11.000 |        0.109 |        0.459 |        0.568
       9.000 |        0.096 |        0.497 |        0.593
       8.000 |        0.033 |        0.301 |        0.334
      10.000 |        0.051 |        0.324 |        0.376
       6.000 |        0.054 |        1.416 |        1.470
       8.000 |        0.047 |        0.754 |        0.801
       6.000 |        0.057 |        0.418 |        0.474
       9.000 |        0.169 |        1.247 |        1.416
      14.000 |        0.108 |        0.349 |        0.457
       6.000 |        0.044 |        0.658 |        0.701
      12.000 |        0.056 |        0.563 |        0.618
       6.000 |        0.065 |        0.414 |        0.479
       9.000 |        0.034 |        1.248 |        1.283
       9.000 |        0.192 |        1.320 |        1.512
      14.000 |        0.104 |        0.337 |        0.442
       5.000 |        0.142 |        0.678 |        0.819
       9.000 |        0.105 |        0.418 |        0.523
       8.000 |        0.074 |        0.417 |        0.491
       9.000 |        0.092 |        0.441 |        0.532
       4.000 |        0.134 |        0.489 |        0.623
       7.000 |        0.063 |        0.481 |        0.544
       5.000 |        0.086 |        0.499 |        0.585
       9.000 |        0.036 |        0.477 |        0.514
       4.000 |        0.177 |        1.601 |        1.778
      11.000 |        0.062 |        1.066 |        1.128
       7.000 |        0.057 |        0.748 |        0.805
      10.000 |        0.050 |        0.307 |        0.357
      15.000 |        0.052 |        0.611 |        0.663
       9.000 |        0.060 |        0.385 |        0.445
      12.000 |        0.036 |        0.382 |        0.418
       8.000 |        0.039 |        0.542 |        0.581
       7.000 |        0.170 |        0.436 |        0.606
       5.000 |        0.035 |        0.390 |        0.425
       7.000 |        0.031 |        0.668 |        0.699
      11.000 |        0.050 |        0.394 |        0.444
      10.000 |        0.042 |        0.496 |        0.538
       7.000 |        0.040 |        1.721 |        1.761
       8.000 |        0.114 |        1.206 |        1.320
      10.000 |        0.053 |        0.403 |        0.456
       8.000 |        0.057 |        0.698 |        0.755
      10.000 |        0.111 |        0.417 |        0.528
       9.000 |        0.067 |        0.493 |        0.561
       5.000 |        0.121 |        0.527 |        0.648
      11.000 |        0.165 |        0.543 |        0.708
      10.000 |        0.087 |        0.329 |        0.415
       6.000 |        0.105 |        0.379 |        0.485
      11.000 |        0.192 |        0.447 |        0.639
       6.000 |        0.143 |        1.773 |        1.916
       8.000 |        0.131 |        0.365 |        0.496
       9.000 |        0.038 |        0.318 |        0.356
       6.000 |        0.054 |        1.055 |        1.109
      10.000 |        0.198 |        0.562 |        0.760
       6.000 |        0.284 |        0.569 |        0.853
      13.000 |        0.135 |        0.434 |        0.569
      12.000 |        0.105 |        0.444 |        0.550
      15.000 |        0.104 |        0.475 |        0.579
       9.000 |        0.113 |        1.384 |        1.497
       9.000 |        0.041 |        1.236 |        1.277
       8.000 |        0.044 |        0.634 |        0.678
       8.000 |        0.204 |        0.896 |        1.100
       9.000 |        0.120 |        0.462 |        0.582
      12.000 |        0.083 |        0.487 |        0.570
       7.000 |        0.138 |        0.912 |        1.050
       5.000 |        0.043 |        1.248 |        1.292
       5.000 |        0.056 |        0.894 |        0.950
       6.000 |        0.099 |        1.071 |        1.170
       6.000 |        0.096 |        0.845 |        0.941
       8.000 |        0.031 |        1.234 |        1.265
       9.000 |        0.035 |        0.423 |        0.459
       6.000 |        0.139 |        0.512 |        0.651
       8.000 |        0.063 |        1.851 |        1.914
       8.000 |        0.120 |        0.375 |        0.496
      12.000 |        0.043 |        1.573 |        1.616
       5.000 |        0.067 |        0.613 |        0.680
      15.000 |        0.132 |        1.163 |        1.295
      10.000 |        0.146 |        0.510 |        0.656
       9.000 |        0.062 |        0.911 |        0.974
       8.000 |        0.089 |        0.582 |        0.671
      13.000 |        0.079 |        0.473 |        0.552
      10.000 |        0.041 |        1.101 |        1.142
       8.000 |        0.043 |        0.337 |        0.380
       6.000 |        0.152 |        0.380 |        0.532
      13.000 |        0.214 |        0.407 |        0.621
      12.000 |        0.034 |        0.387 |        0.421
       5.000 |        0.035 |        0.367 |        0.403
      11.000 |        0.044 |        0.359 |        0.403
      11.000 |        0.047 |        0.877 |        0.924
       5.000 |        0.033 |        1.907 |        1.941
       9.000 |        0.067 |        0.958 |        1.025
      12.000 |        0.050 |        1.981 |        2.031
      14.000 |        0.072 |        0.391 |        0.463
      11.000 |        0.046 |        0.349 |        0.395
       9.000 |        0.028 |        0.340 |        0.368
       5.000 |        0.086 |        0.496 |        0.582
      14.000 |        0.029 |        0.543 |        0.572
       9.000 |        0.032 |        1.904 |        1.936
       5.000 |        0.038 |        1.707 |        1.745
       6.000 |        0.034 |        1.942 |        1.976
       9.000 |        0.040 |        1.493 |        1.533
       5.000 |        0.047 |        1.646 |        1.693
       7.000 |        0.164 |        0.396 |        0.560
      10.000 |        0.112 |        0.788 |        0.900
       8.000 |        0.125 |        0.522 |        0.647
       9.000 |        0.111 |        1.563 |        1.675
      11.000 |        0.110 |        0.708 |        0.818
      11.000 |        0.141 |        0.563 |        0.704
      10.000 |        0.055 |        0.950 |        1.005
      10.000 |        0.093 |        1.348 |        1.442
       9.000 |        0.172 |        0.306 |        0.478
       5.000 |        0.207 |        0.538 |        0.745
       7.000 |        0.034 |        0.436 |        0.470
      10.000 |        0.078 |        0.469 |        0.547
       9.000 |        0.036 |        0.525 |        0.561
      11.000 |        0.083 |        1.272 |        1.355
       9.000 |        0.085 |        1.610 |        1.695
       9.000 |        0.061 |        1.887 |        1.948
      11.000 |        0.147 |        0.879 |        1.026
      12.000 |        0.225 |        1.185 |        1.410
      11.000 |        0.106 |        0.399 |        0.504
       9.000 |        0.130 |        0.577 |        0.707
       7.000 |        0.067 |        0.406 |        0.473
      11.000 |        0.199 |        0.367 |        0.566
      14.000 |        0.036 |        0.328 |        0.364
      12.000 |        0.063 |        0.471 |        0.534
       6.000 |        0.032 |        0.800 |        0.832
       6.000 |        0.039 |        0.420 |        0.459
       4.000 |        0.030 |        1.735 |        1.765
       4.000 |        0.103 |        0.831 |        0.934
       6.000 |        0.149 |        0.406 |        0.554
      13.000 |        0.112 |        1.321 |        1.433
       7.000 |        0.091 |        1.853 |        1.944
      11.000 |        0.337 |        0.658 |        0.994
       9.000 |        0.073 |        0.276 |        0.349
       8.000 |        0.127 |        1.516 |        1.643
       7.000 |        0.047 |        0.468 |        0.516
       7.000 |        0.030 |        0.368 |        0.398
      11.000 |        0.047 |        0.342 |        0.389
      13.000 |        0.045 |        1.358 |        1.403
       6.000 |        0.075 |        0.614 |        0.689
      12.000 |        0.176 |        0.386 |        0.562
       6.000 |        0.060 |        0.352 |        0.412
       7.000 |        0.121 |        1.885 |        2.005
      10.000 |        0.128 |        0.498 |        0.625
       6.000 |        0.043 |        0.380 |        0.423
       6.000 |        0.093 |        0.818 |        0.911
       6.000 |        0.051 |        0.376 |        0.427
      11.000 |        0.027 |        0.458 |        0.484
       8.000 |        0.034 |        0.395 |        0.429
       7.000 |        0.044 |        0.546 |        0.590
       7.000 |        0.160 |        1.138 |        1.298
       7.000 |        0.287 |        0.996 |        1.283
       5.000 |        0.073 |        0.505 |        0.578
       9.000 |        0.047 |        0.421 |        0.468
      12.000 |        0.086 |        0.408 |        0.494
      10.000 |        0.179 |        1.436 |        1.615
       9.000 |        0.058 |        0.533 |        0.591
      10.000 |        0.103 |        1.291 |        1.393
       8.000 |        0.058 |        0.353 |        0.411
       7.000 |        0.034 |        0.320 |        0.354
      18.000 |        0.037 |        0.676 |        0.713
       9.000 |        0.071 |        0.658 |        0.729
       8.000 |        0.127 |        0.353 |        0.480
       5.000 |        0.033 |        0.864 |        0.897
       7.000 |        0.084 |        0.339 |        0.423
       8.000 |        0.114 |        1.097 |        1.211
      13.000 |        0.156 |        1.381 |        1.537
      10.000 |        0.143 |        0.282 |        0.425
      12.000 |        0.047 |        1.608 |        1.656
      10.000 |        0.116 |        0.307 |        0.423
       6.000 |        0.041 |        0.874 |        0.915
      11.000 |        0.069 |        0.522 |        0.592
       7.000 |        0.056 |        1.138 |        1.193
       6.000 |        0.117 |        0.609 |        0.726
      11.000 |        0.042 |        0.285 |        0.327
      12.000 |        0.112 |        1.438 |        1.549
       7.000 |        0.034 |        1.828 |        1.862
      10.000 |        0.145 |        1.714 |        1.859
      14.000 |        0.182 |        0.365 |        0.547
       4.000 |        0.061 |        0.396 |        0.457
       8.000 |        0.056 |        0.503 |        0.559
      11.000 |        0.093 |        0.411 |        0.504
       6.000 |        0.043 |        1.893 |        1.936
       9.000 |        0.077 |        1.247 |        1.324
       8.000 |        0.132 |        0.548 |        0.680
       4.000 |        0.132 |        0.611 |        0.744
      16.000 |        0.220 |        0.379 |        0.599
       8.000 |        0.105 |        0.260 |        0.365
       7.000 |        0.119 |        0.432 |        0.551
       7.000 |        0.045 |        0.391 |        0.437
      12.000 |        0.086 |        0.969 |        1.056
       7.000 |        0.224 |        1.369 |        1.593
       8.000 |        0.049 |        0.500 |        0.549
      11.000 |        0.067 |        0.405 |        0.472
       7.000 |        0.032 |        0.439 |        0.471
       6.000 |        0.068 |        0.612 |        0.679
       8.000 |        0.174 |        0.724 |        0.898
       9.000 |        0.046 |        0.837 |        0.883
      10.000 |        0.118 |        0.525 |        0.643
       5.000 |        0.075 |        0.753 |        0.828
      10.000 |        0.141 |        0.547 |        0.687
      10.000 |        0.053 |        0.426 |        0.479
      10.000 |        0.091 |        0.397 |        0.488
       7.000 |        0.034 |        0.470 |        0.503
      13.000 |        0.127 |        0.804 |        0.930
       9.000 |        0.100 |        0.439 |        0.539
      10.000 |        0.229 |        1.109 |        1.338
      11.000 |        0.063 |        0.315 |        0.378
       7.000 |        0.041 |        0.442 |        0.482
       7.000 |        0.102 |        1.123 |        1.225
      11.000 |        0.165 |        0.911 |        1.076
       4.000 |        0.080 |        1.136 |        1.216
       8.000 |        0.068 |        1.432 |        1.500
      14.000 |        0.050 |        1.238 |        1.288
      12.000 |        0.090 |        0.361 |        0.451
       7.000 |        0.135 |        0.679 |        0.815
       3.000 |        0.099 |        0.771 |        0.871
      12.000 |        0.174 |        0.357 |        0.531
      12.000 |        0.112 |        0.331 |        0.444
       6.000 |        0.092 |        0.375 |        0.467
      11.000 |        0.257 |        0.525 |        0.782
       6.000 |        0.332 |        0.364 |        0.697
      14.000 |        0.274 |        0.666 |        0.940
      12.000 |        0.130 |        0.560 |        0.691
       7.000 |        0.111 |        0.738 |        0.849
       7.000 |        0.030 |        0.356 |        0.385
      11.000 |        0.027 |        0.495 |        0.522
      13.000 |        0.092 |        1.327 |        1.419
       6.000 |        0.069 |        0.446 |        0.515
       9.000 |        0.064 |        0.351 |        0.415
      15.000 |        0.028 |        0.355 |        0.383
      10.000 |        0.040 |        0.740 |        0.781
       7.000 |        0.052 |        0.347 |        0.399
      12.000 |        0.029 |        1.327 |        1.356
       7.000 |        0.092 |        0.250 |        0.342
      10.000 |        0.072 |        0.538 |        0.610
       6.000 |        0.053 |        0.946 |        0.998
       6.000 |        0.081 |        0.321 |        0.403
       8.000 |        0.037 |        0.466 |        0.503
       7.000 |        0.118 |        1.285 |        1.403
       8.000 |        0.061 |        1.366 |        1.426
       6.000 |        0.047 |        0.564 |        0.611
       7.000 |        0.083 |        0.415 |        0.498
       7.000 |        0.037 |        0.464 |        0.500
       7.000 |        0.035 |        0.329 |        0.363
       9.000 |        0.042 |        0.413 |        0.455
      15.000 |        0.028 |        0.359 |        0.387
      11.000 |        0.025 |        0.396 |        0.421
       6.000 |        0.040 |        0.254 |        0.293
      11.000 |        0.082 |        1.543 |        1.625
       9.000 |        0.032 |        0.462 |        0.494
       9.000 |        0.045 |        0.452 |        0.497
       7.000 |        0.036 |        0.658 |        0.694
       7.000 |        0.035 |        0.619 |        0.654
      10.000 |        0.034 |        0.323 |        0.357
       7.000 |        0.056 |        0.877 |        0.933
       9.000 |        0.186 |        0.426 |        0.611
      10.000 |        0.093 |        0.354 |        0.448
       5.000 |        0.037 |        0.938 |        0.975
       6.000 |        0.138 |        0.843 |        0.981
      16.000 |        0.074 |        0.472 |        0.545
       5.000 |        0.160 |        1.594 |        1.754
       8.000 |        0.080 |        0.406 |        0.487
      12.000 |        0.084 |        0.373 |        0.457
      10.000 |        0.048 |        0.396 |        0.444
       7.000 |        0.104 |        0.826 |        0.930
       8.000 |        0.178 |        0.293 |        0.471
       7.000 |        0.154 |        0.630 |        0.785
       7.000 |        0.036 |        0.338 |        0.373
       7.000 |        0.226 |        0.750 |        0.976
      13.000 |        0.052 |        0.231 |        0.283
      11.000 |        0.043 |        0.345 |        0.388
      10.000 |        0.097 |        1.427 |        1.524
      13.000 |        0.157 |        0.510 |        0.666
       7.000 |        0.111 |        0.781 |        0.892
       6.000 |        0.029 |        0.487 |        0.516
      11.000 |        0.047 |        0.485 |        0.533
      12.000 |        0.101 |        0.928 |        1.029
      13.000 |        0.080 |        0.487 |        0.568
      10.000 |        0.167 |        1.430 |        1.597
       6.000 |        0.040 |        0.759 |        0.799
      11.000 |        0.072 |        2.166 |        2.238
       3.000 |        0.043 |        1.100 |        1.143
       6.000 |        0.260 |        0.308 |        0.567
       7.000 |        0.037 |        0.341 |        0.379
       8.000 |        0.056 |        0.742 |        0.798
      10.000 |        0.039 |        0.321 |        0.360
       8.000 |        0.096 |        1.456 |        1.553
       8.000 |        0.088 |        0.344 |        0.432
      13.000 |        0.044 |        0.367 |        0.411
      16.000 |        0.108 |        0.439 |        0.548
      11.000 |        0.152 |        1.391 |        1.543
      14.000 |        0.052 |        1.066 |        1.118
      13.000 |        0.135 |        0.775 |        0.910
       8.000 |        0.085 |        0.279 |        0.365
      14.000 |        0.098 |        1.986 |        2.084
       5.000 |        0.050 |        0.382 |        0.432
       9.000 |        0.049 |        0.387 |        0.437
       9.000 |        0.120 |        0.909 |        1.030
       5.000 |        0.182 |        1.236 |        1.418
       5.000 |        0.121 |        0.544 |        0.665
       9.000 |        0.080 |        0.365 |        0.445
       8.000 |        0.101 |        0.337 |        0.439
       9.000 |        0.103 |        0.358 |        0.461
       5.000 |        0.067 |        1.069 |        1.136
      11.000 |        0.132 |        0.264 |        0.396
       8.000 |        0.028 |        0.393 |        0.422
      14.000 |        0.046 |        0.352 |        0.398
      12.000 |        0.040 |        1.933 |        1.973
      11.000 |        0.118 |        1.347 |        1.465
       7.000 |        0.036 |        0.787 |        0.822
      12.000 |        0.093 |        1.321 |        1.413
       6.000 |        0.051 |        0.358 |        0.409
      11.000 |        0.048 |        0.448 |        0.496
       9.000 |        0.124 |        0.479 |        0.603
       7.000 |        0.241 |        0.525 |        0.767
       4.000 |        0.060 |        0.317 |        0.377
       4.000 |        0.033 |        0.341 |        0.374
      10.000 |        0.039 |        1.846 |        1.885
      10.000 |        0.044 |        0.491 |        0.534
       6.000 |        0.132 |        0.524 |        0.656
       5.000 |        0.058 |        0.966 |        1.024
      11.000 |        0.098 |        1.724 |        1.822
      10.000 |        0.045 |        1.255 |        1.300
       8.000 |        0.060 |        0.570 |        0.630
      12.000 |        0.068 |        0.993 |        1.060
       7.000 |        0.134 |        0.547 |        0.681
      11.000 |        0.099 |        0.629 |        0.729
       9.000 |        0.062 |        0.811 |        0.874
       6.000 |        0.035 |        0.690 |        0.725
      12.000 |        0.117 |        1.658 |        1.775
       7.000 |        0.037 |        0.810 |        0.847
       7.000 |        0.107 |        1.592 |        1.699
      13.000 |        0.041 |        0.519 |        0.560
      13.000 |        0.045 |        1.460 |        1.505
      12.000 |        0.088 |        2.477 |        2.565
       7.000 |        0.122 |        0.342 |        0.464
       7.000 |        0.089 |        1.059 |        1.148
       8.000 |        0.053 |        0.484 |        0.537
       4.000 |        0.138 |        0.866 |        1.004
       8.000 |        0.209 |        0.879 |        1.088
      11.000 |        0.167 |        0.643 |        0.810
      10.000 |        0.051 |        1.168 |        1.219
       8.000 |        0.108 |        0.487 |        0.595
      12.000 |        0.113 |        0.548 |        0.662
       6.000 |        0.052 |        0.377 |        0.429
      10.000 |        0.135 |        0.562 |        0.698
       8.000 |        0.051 |        0.451 |        0.503
       9.000 |        0.078 |        1.100 |        1.178
       8.000 |        0.054 |        0.931 |        0.985
      11.000 |        0.110 |        0.550 |        0.660
       7.000 |        0.157 |        0.378 |        0.536
      10.000 |        0.140 |        0.623 |        0.763
       6.000 |        0.042 |        0.372 |        0.414
      11.000 |        0.177 |        1.159 |        1.336
       8.000 |        0.061 |        0.630 |        0.692
       8.000 |        0.064 |        0.644 |        0.708
       9.000 |        0.155 |        0.699 |        0.854
      11.000 |        0.125 |        0.811 |        0.936
      11.000 |        0.149 |        0.827 |        0.976
      10.000 |        0.168 |        0.388 |        0.556
       5.000 |        0.049 |        0.419 |        0.468
       7.000 |        0.076 |        0.450 |        0.526
       7.000 |        0.052 |        0.351 |        0.403
      12.000 |        0.052 |        0.965 |        1.017
      11.000 |        0.055 |        0.581 |        0.636
       7.000 |        0.096 |        0.932 |        1.028
       9.000 |        0.298 |        0.557 |        0.855
       9.000 |        0.243 |        0.447 |        0.690
