  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.109 |        1.252 |        1.361
       8.000 |        0.142 |        2.363 |        2.505
       7.000 |        0.026 |        0.711 |        0.737
       6.000 |        0.214 |        0.826 |        1.040
      12.000 |        0.210 |        1.552 |        1.762
      10.000 |        0.074 |        0.876 |        0.950
       7.000 |        0.075 |        1.168 |        1.243
       7.000 |        0.030 |        0.666 |        0.696
       7.000 |        0.027 |        1.028 |        1.054
      10.000 |        0.175 |        0.730 |        0.905
       8.000 |        0.031 |        1.431 |        1.462
       6.000 |        0.032 |        0.536 |        0.568
      12.000 |        0.036 |        2.191 |        2.227
      11.000 |        0.121 |        0.422 |        0.543
       8.000 |        0.269 |        0.386 |        0.656
      12.000 |        0.085 |        0.471 |        0.556
       8.000 |        0.046 |        0.811 |        0.856
      10.000 |        0.030 |        0.887 |        0.917
       9.000 |        0.063 |        0.861 |        0.924
       7.000 |        0.032 |        0.376 |        0.407
       8.000 |        0.093 |        0.422 |        0.515
       8.000 |        0.083 |        0.684 |        0.767
      16.000 |        0.029 |        0.754 |        0.783
       7.000 |        0.030 |        0.720 |        0.750
      13.000 |        0.111 |        0.447 |        0.558
       9.000 |        0.098 |        0.507 |        0.606
       6.000 |        0.043 |        0.868 |        0.911
      10.000 |        0.083 |        0.369 |        0.451
       7.000 |        0.031 |        0.608 |        0.639
      11.000 |        0.111 |        1.502 |        1.612
      10.000 |        0.032 |        1.360 |        1.393
      12.000 |        0.236 |        0.480 |        0.716
       7.000 |        0.125 |        0.510 |        0.635
       5.000 |        0.094 |        1.555 |        1.649
       6.000 |        0.040 |        1.587 |        1.627
       6.000 |        0.032 |        0.654 |        0.686
       6.000 |        0.037 |        0.682 |        0.719
      10.000 |        0.064 |        0.562 |        0.626
      10.000 |        0.034 |        1.557 |        1.592
      15.000 |        0.028 |        1.119 |        1.147
       9.000 |        0.028 |        1.337 |        1.365
       9.000 |        0.237 |        1.258 |        1.496
      11.000 |        0.040 |        0.804 |        0.844
       9.000 |        0.122 |        0.449 |        0.571
       9.000 |        0.035 |        0.621 |        0.656
       8.000 |        0.064 |        0.577 |        0.641
       9.000 |        0.082 |        0.902 |        0.984
       8.000 |        0.110 |        0.698 |        0.807
      11.000 |        0.027 |        0.498 |        0.525
       8.000 |        0.039 |        1.379 |        1.418
       8.000 |        0.025 |        0.332 |        0.357
       8.000 |        0.024 |        1.352 |        1.376
       6.000 |        0.213 |        0.383 |        0.597
      10.000 |        0.107 |        0.684 |        0.791
      16.000 |        0.040 |        0.463 |        0.503
       9.000 |        0.283 |        1.210 |        1.493
       7.000 |        0.187 |        0.503 |        0.690
       6.000 |        0.064 |        1.481 |        1.545
       9.000 |        0.038 |        0.674 |        0.712
       7.000 |        0.028 |        0.631 |        0.659
       9.000 |        0.092 |        1.333 |        1.424
      12.000 |        0.034 |        0.625 |        0.659
       8.000 |        0.087 |        1.025 |        1.112
       7.000 |        0.043 |        1.712 |        1.756
      11.000 |        0.151 |        0.905 |        1.056
       5.000 |        0.029 |        0.361 |        0.390
       6.000 |        0.119 |        1.249 |        1.368
      11.000 |        0.308 |        0.970 |        1.278
       6.000 |        0.153 |        0.524 |        0.677
      11.000 |        0.040 |        0.518 |        0.558
       8.000 |        0.038 |        1.711 |        1.748
       8.000 |        0.051 |        1.373 |        1.424
      15.000 |        0.055 |        1.473 |        1.529
      11.000 |        0.036 |        0.743 |        0.779
       7.000 |        0.029 |        1.570 |        1.599
      11.000 |        0.139 |        1.311 |        1.450
       5.000 |        0.169 |        0.443 |        0.612
       6.000 |        0.085 |        0.716 |        0.800
       8.000 |        0.027 |        0.634 |        0.661
       7.000 |        0.103 |        0.361 |        0.464
       6.000 |        0.148 |        0.395 |        0.543
       6.000 |        0.055 |        0.788 |        0.843
      11.000 |        0.096 |        0.441 |        0.537
      11.000 |        0.067 |        1.573 |        1.640
       7.000 |        0.037 |        0.673 |        0.711
       8.000 |        0.034 |        0.744 |        0.778
       9.000 |        0.027 |        1.040 |        1.068
      11.000 |        0.029 |        0.650 |        0.679
      13.000 |        0.028 |        0.432 |        0.459
       6.000 |        0.047 |        1.216 |        1.263
       5.000 |        0.094 |        0.652 |        0.746
       4.000 |        0.132 |        1.708 |        1.840
       8.000 |        0.107 |        0.617 |        0.725
       4.000 |        0.028 |        0.536 |        0.565
      13.000 |        0.109 |        0.503 |        0.612
       8.000 |        0.027 |        0.473 |        0.499
       8.000 |        0.104 |        2.235 |        2.339
       8.000 |        0.298 |        1.539 |        1.838
      10.000 |        0.075 |        0.348 |        0.423
       8.000 |        0.035 |        0.541 |        0.576
      11.000 |        0.030 |        1.712 |        1.742
       9.000 |        0.145 |        1.049 |        1.194
       8.000 |        0.089 |        0.851 |        0.940
      13.000 |        0.026 |        0.384 |        0.409
      14.000 |        0.090 |        0.798 |        0.889
       7.000 |        0.028 |        0.403 |        0.431
       9.000 |        0.032 |        0.351 |        0.383
       6.000 |        0.032 |        1.864 |        1.895
       8.000 |        0.065 |        0.937 |        1.002
       4.000 |        0.119 |        1.637 |        1.757
      12.000 |        0.082 |        1.240 |        1.321
      11.000 |        0.112 |        1.989 |        2.101
       8.000 |        0.134 |        0.786 |        0.921
      10.000 |        0.114 |        0.441 |        0.555
       9.000 |        0.045 |        1.357 |        1.402
       7.000 |        0.084 |        0.593 |        0.677
       8.000 |        0.052 |        0.643 |        0.695
      15.000 |        0.175 |        0.679 |        0.855
       5.000 |        0.124 |        0.899 |        1.022
       7.000 |        0.034 |        0.516 |        0.550
       9.000 |        0.105 |        0.492 |        0.596
       9.000 |        0.031 |        0.513 |        0.544
       5.000 |        0.029 |        1.333 |        1.362
       7.000 |        0.074 |        2.016 |        2.090
       9.000 |        0.074 |        0.574 |        0.648
       9.000 |        0.157 |        0.423 |        0.579
       5.000 |        0.096 |        0.659 |        0.755
      12.000 |        0.313 |        0.850 |        1.163
       5.000 |        0.029 |        0.495 |        0.524
       5.000 |        0.195 |        0.601 |        0.796
       7.000 |        0.043 |        0.373 |        0.416
       9.000 |        0.308 |        0.394 |        0.702
       8.000 |        0.157 |        0.806 |        0.963
       8.000 |        0.072 |        0.394 |        0.466
       5.000 |        0.135 |        0.490 |        0.625
      10.000 |        0.029 |        0.397 |        0.427
       8.000 |        0.026 |        0.380 |        0.406
      10.000 |        0.082 |        1.856 |        1.937
       6.000 |        0.043 |        0.488 |        0.531
       5.000 |        0.032 |        0.920 |        0.952
       8.000 |        0.023 |        0.366 |        0.389
      11.000 |        0.030 |        1.429 |        1.459
       9.000 |        0.144 |        0.454 |        0.598
       9.000 |        0.066 |        1.147 |        1.213
       7.000 |        0.102 |        0.986 |        1.089
      12.000 |        0.260 |        0.526 |        0.786
      11.000 |        0.120 |        0.436 |        0.556
       6.000 |        0.024 |        0.344 |        0.368
       8.000 |        0.060 |        0.998 |        1.058
      10.000 |        0.028 |        1.666 |        1.693
       6.000 |        0.104 |        1.969 |        2.073
       8.000 |        0.251 |        0.571 |        0.822
       6.000 |        0.030 |        0.527 |        0.557
       8.000 |        0.048 |        0.537 |        0.585
       6.000 |        0.032 |        0.497 |        0.529
      10.000 |        0.033 |        0.857 |        0.890
       6.000 |        0.468 |        0.727 |        1.195
       8.000 |        0.100 |        0.930 |        1.030
      12.000 |        0.225 |        1.148 |        1.373
       5.000 |        0.080 |        0.528 |        0.608
       8.000 |        0.030 |        0.787 |        0.818
      13.000 |        0.035 |        0.555 |        0.590
      10.000 |        0.031 |        0.905 |        0.936
       7.000 |        0.060 |        0.550 |        0.611
       9.000 |        0.030 |        1.897 |        1.927
       7.000 |        0.025 |        1.979 |        2.004
      11.000 |        0.027 |        0.656 |        0.683
      11.000 |        0.028 |        0.442 |        0.469
       6.000 |        0.082 |        1.154 |        1.237
       7.000 |        0.025 |        1.264 |        1.288
       8.000 |        0.030 |        0.953 |        0.983
       9.000 |        0.036 |        0.776 |        0.812
      10.000 |        0.139 |        1.011 |        1.150
      11.000 |        0.139 |        0.466 |        0.605
       7.000 |        0.382 |        0.439 |        0.821
      12.000 |        0.279 |        0.666 |        0.945
       6.000 |        0.085 |        1.012 |        1.097
       4.000 |        0.124 |        0.337 |        0.461
       7.000 |        0.054 |        1.234 |        1.288
      14.000 |        0.148 |        0.511 |        0.659
       9.000 |        0.035 |        0.565 |        0.600
       6.000 |        0.025 |        0.349 |        0.374
      10.000 |        0.054 |        1.846 |        1.899
      10.000 |        0.119 |        2.115 |        2.234
      13.000 |        0.105 |        0.631 |        0.736
      15.000 |        0.027 |        0.795 |        0.822
       6.000 |        0.029 |        0.862 |        0.891
      15.000 |        0.037 |        0.471 |        0.508
      10.000 |        0.099 |        1.744 |        1.843
      14.000 |        0.316 |        1.112 |        1.428
       9.000 |        0.081 |        0.377 |        0.458
       9.000 |        0.088 |        0.477 |        0.565
       7.000 |        0.079 |        0.316 |        0.395
       8.000 |        0.099 |        1.486 |        1.585
      10.000 |        0.031 |        0.386 |        0.417
      11.000 |        0.028 |        1.766 |        1.794
       7.000 |        0.092 |        1.210 |        1.302
       8.000 |        0.050 |        0.931 |        0.981
       5.000 |        0.046 |        0.338 |        0.383
       5.000 |        0.029 |        1.727 |        1.756
       8.000 |        0.031 |        0.883 |        0.914
       6.000 |        0.030 |        0.824 |        0.854
       9.000 |        0.046 |        0.680 |        0.726
       9.000 |        0.029 |        1.235 |        1.264
       7.000 |        0.055 |        0.491 |        0.546
      15.000 |        0.026 |        0.500 |        0.526
       9.000 |        0.158 |        0.362 |        0.520
       8.000 |        0.031 |        1.386 |        1.417
      13.000 |        0.091 |        1.158 |        1.249
       8.000 |        0.023 |        0.896 |        0.919
       6.000 |        0.030 |        0.823 |        0.853
       7.000 |        0.259 |        0.705 |        0.963
      11.000 |        0.154 |        1.004 |        1.158
      15.000 |        0.029 |        0.787 |        0.816
      10.000 |        0.106 |        0.639 |        0.745
       9.000 |        0.075 |        1.292 |        1.367
       6.000 |        0.028 |        0.313 |        0.341
       5.000 |        0.026 |        0.599 |        0.624
       7.000 |        0.087 |        1.658 |        1.745
       6.000 |        0.110 |        0.578 |        0.689
       8.000 |        0.060 |        0.791 |        0.851
       4.000 |        0.093 |        1.020 |        1.113
       8.000 |        0.038 |        0.551 |        0.589
      10.000 |        0.039 |        0.499 |        0.538
       9.000 |        0.032 |        0.582 |        0.615
       8.000 |        0.110 |        1.497 |        1.607
       8.000 |        0.146 |        1.123 |        1.269
       8.000 |        0.084 |        0.459 |        0.543
       8.000 |        0.122 |        2.052 |        2.174
       7.000 |        0.037 |        1.624 |        1.661
      13.000 |        0.202 |        0.962 |        1.164
      13.000 |        0.028 |        0.920 |        0.948
      11.000 |        0.029 |        1.038 |        1.068
      11.000 |        0.031 |        1.835 |        1.866
       6.000 |        0.163 |        0.651 |        0.814
       9.000 |        0.027 |        0.334 |        0.360
       9.000 |        0.094 |        1.041 |        1.136
       8.000 |        0.065 |        0.647 |        0.712
       7.000 |        0.026 |        0.499 |        0.525
       6.000 |        0.080 |        0.363 |        0.443
       8.000 |        0.109 |        0.397 |        0.506
      13.000 |        0.062 |        0.943 |        1.005
      11.000 |        0.030 |        0.407 |        0.437
       5.000 |        0.098 |        0.390 |        0.488
       3.000 |        0.034 |        0.380 |        0.415
       5.000 |        0.162 |        0.606 |        0.768
       9.000 |        0.155 |        0.623 |        0.778
       6.000 |        0.184 |        0.690 |        0.875
       8.000 |        0.119 |        0.764 |        0.884
       8.000 |        0.033 |        0.478 |        0.511
       6.000 |        0.085 |        1.349 |        1.434
      11.000 |        0.298 |        0.798 |        1.096
       8.000 |        0.094 |        0.460 |        0.554
      12.000 |        0.093 |        0.933 |        1.026
       7.000 |        0.040 |        1.051 |        1.090
       8.000 |        0.030 |        1.812 |        1.842
      11.000 |        0.032 |        0.578 |        0.610
       6.000 |        0.031 |        0.391 |        0.422
       6.000 |        0.035 |        0.412 |        0.447
       6.000 |        0.033 |        1.583 |        1.615
       9.000 |        0.144 |        0.552 |        0.696
      13.000 |        0.060 |        0.458 |        0.518
       8.000 |        0.028 |        0.832 |        0.860
       5.000 |        0.087 |        0.661 |        0.748
       5.000 |        0.034 |        0.414 |        0.447
      12.000 |        0.109 |        0.789 |        0.898
      10.000 |        0.038 |        1.769 |        1.807
      11.000 |        0.041 |        0.292 |        0.334
       7.000 |        0.217 |        0.759 |        0.976
       5.000 |        0.120 |        0.340 |        0.460
      13.000 |        0.045 |        0.684 |        0.730
       5.000 |        0.155 |        1.101 |        1.256
       5.000 |        0.048 |        1.380 |        1.428
       7.000 |        0.257 |        0.450 |        0.708
       6.000 |        0.133 |        0.752 |        0.884
      10.000 |        0.032 |        0.430 |        0.462
      10.000 |        0.123 |        0.342 |        0.466
       9.000 |        0.039 |        0.419 |        0.458
       5.000 |        0.104 |        1.687 |        1.790
       8.000 |        0.166 |        1.797 |        1.962
       7.000 |        0.031 |        1.024 |        1.054
       7.000 |        0.097 |        0.815 |        0.912
      13.000 |        0.067 |        0.629 |        0.696
       8.000 |        0.060 |        0.747 |        0.807
      10.000 |        0.080 |        1.282 |        1.362
       7.000 |        0.111 |        0.439 |        0.550
       6.000 |        0.082 |        1.567 |        1.649
      11.000 |        0.027 |        1.431 |        1.458
       6.000 |        0.077 |        0.370 |        0.446
       6.000 |        0.204 |        0.680 |        0.884
       5.000 |        0.028 |        0.362 |        0.391
       6.000 |        0.098 |        1.590 |        1.689
      10.000 |        0.228 |        0.417 |        0.645
       4.000 |        0.044 |        1.007 |        1.051
      10.000 |        0.025 |        0.598 |        0.624
       7.000 |        0.035 |        1.781 |        1.816
       6.000 |        0.293 |        0.465 |        0.758
       6.000 |        0.144 |        0.453 |        0.597
       8.000 |        0.220 |        0.333 |        0.553
       8.000 |        0.257 |        0.908 |        1.166
      12.000 |        0.381 |        1.820 |        2.201
       8.000 |        0.228 |        0.389 |        0.617
      12.000 |        0.240 |        0.907 |        1.147
       7.000 |        0.042 |        0.274 |        0.316
      11.000 |        0.040 |        0.750 |        0.790
      13.000 |        0.028 |        1.847 |        1.874
       8.000 |        0.026 |        1.591 |        1.617
      14.000 |        0.149 |        1.898 |        2.047
       8.000 |        0.038 |        1.581 |        1.619
       8.000 |        0.028 |        1.775 |        1.804
       9.000 |        0.025 |        0.492 |        0.517
       5.000 |        0.117 |        0.484 |        0.601
      10.000 |        0.039 |        0.657 |        0.696
       8.000 |        0.311 |        0.619 |        0.931
       7.000 |        0.075 |        0.394 |        0.468
       6.000 |        0.090 |        0.516 |        0.606
       8.000 |        0.061 |        0.532 |        0.593
       5.000 |        0.099 |        0.376 |        0.475
      15.000 |        0.047 |        1.369 |        1.417
       5.000 |        0.032 |        0.997 |        1.029
      12.000 |        0.105 |        1.017 |        1.121
       6.000 |        0.045 |        1.282 |        1.327
       6.000 |        0.031 |        0.561 |        0.592
      12.000 |        0.178 |        0.486 |        0.664
       9.000 |        0.086 |        0.985 |        1.071
       8.000 |        0.177 |        1.269 |        1.446
      10.000 |        0.094 |        0.741 |        0.835
      13.000 |        0.026 |        0.698 |        0.724
      10.000 |        0.038 |        0.469 |        0.507
       8.000 |        0.082 |        0.433 |        0.515
       5.000 |        0.029 |        0.927 |        0.956
      12.000 |        0.109 |        0.430 |        0.539
      10.000 |        0.034 |        0.671 |        0.704
       9.000 |        0.201 |        1.298 |        1.500
       9.000 |        0.029 |        0.714 |        0.743
      13.000 |        0.027 |        1.232 |        1.259
      10.000 |        0.030 |        1.711 |        1.740
       8.000 |        0.201 |        0.467 |        0.668
       8.000 |        0.082 |        0.747 |        0.829
      11.000 |        0.059 |        0.416 |        0.475
       7.000 |        0.232 |        0.581 |        0.813
       5.000 |        0.107 |        0.382 |        0.489
       8.000 |        0.030 |        0.304 |        0.334
       8.000 |        0.031 |        0.459 |        0.491
      10.000 |        0.154 |        0.608 |        0.762
      11.000 |        0.130 |        0.873 |        1.004
      13.000 |        0.070 |        0.582 |        0.652
      18.000 |        0.025 |        0.389 |        0.415
      11.000 |        0.092 |        1.732 |        1.824
       8.000 |        0.082 |        0.334 |        0.416
       7.000 |        0.075 |        0.683 |        0.758
       6.000 |        0.107 |        0.582 |        0.689
      10.000 |        0.137 |        0.752 |        0.890
       7.000 |        0.026 |        0.684 |        0.711
      13.000 |        0.198 |        0.951 |        1.150
       8.000 |        0.035 |        0.548 |        0.583
       7.000 |        0.031 |        0.422 |        0.453
       6.000 |        0.026 |        0.402 |        0.428
       7.000 |        0.073 |        1.130 |        1.203
      10.000 |        0.174 |        0.360 |        0.534
       9.000 |        0.186 |        0.606 |        0.792
       8.000 |        0.029 |        0.419 |        0.448
       8.000 |        0.038 |        0.488 |        0.526
      10.000 |        0.036 |        0.979 |        1.015
      10.000 |        0.084 |        1.909 |        1.993
       8.000 |        0.025 |        0.631 |        0.656
      10.000 |        0.037 |        0.501 |        0.538
       8.000 |        0.243 |        1.314 |        1.557
      12.000 |        0.027 |        1.655 |        1.682
       9.000 |        0.033 |        1.793 |        1.825
       5.000 |        0.093 |        0.572 |        0.665
       7.000 |        0.032 |        0.381 |        0.413
       7.000 |        0.135 |        1.565 |        1.700
       5.000 |        0.081 |        0.760 |        0.841
       8.000 |        0.028 |        1.818 |        1.846
       8.000 |        0.037 |        1.141 |        1.178
       6.000 |        0.036 |        0.800 |        0.835
       9.000 |        0.100 |        1.558 |        1.658
       5.000 |        0.028 |        0.818 |        0.846
      11.000 |        0.153 |        1.581 |        1.734
      12.000 |        0.054 |        0.477 |        0.531
      10.000 |        0.247 |        0.795 |        1.042
      10.000 |        0.210 |        0.324 |        0.534
       7.000 |        0.082 |        0.477 |        0.558
       6.000 |        0.117 |        2.002 |        2.118
      12.000 |        0.095 |        0.892 |        0.986
      11.000 |        0.025 |        0.431 |        0.456
       4.000 |        0.267 |        1.668 |        1.935
      13.000 |        0.237 |        0.537 |        0.774
       8.000 |        0.031 |        0.307 |        0.338
      12.000 |        0.108 |        0.315 |        0.423
       6.000 |        0.116 |        1.334 |        1.451
      11.000 |        0.029 |        1.038 |        1.067
       8.000 |        0.042 |        1.993 |        2.035
       9.000 |        0.113 |        1.169 |        1.282
       9.000 |        0.030 |        1.050 |        1.080
      12.000 |        0.028 |        2.101 |        2.129
       6.000 |        0.045 |        0.416 |        0.462
       9.000 |        0.082 |        0.751 |        0.833
       9.000 |        0.279 |        0.771 |        1.050
      11.000 |        0.092 |        0.526 |        0.618
      11.000 |        0.062 |        2.102 |        2.164
       5.000 |        0.037 |        0.749 |        0.786
      13.000 |        0.037 |        0.478 |        0.515
      14.000 |        0.053 |        0.675 |        0.728
       6.000 |        0.032 |        0.614 |        0.646
       8.000 |        0.200 |        0.573 |        0.774
      10.000 |        0.039 |        0.482 |        0.521
       8.000 |        0.112 |        0.467 |        0.580
      10.000 |        0.235 |        1.047 |        1.282
      10.000 |        0.130 |        0.433 |        0.564
      10.000 |        0.174 |        1.772 |        1.946
      15.000 |        0.042 |        0.645 |        0.687
       6.000 |        0.191 |        0.468 |        0.659
       4.000 |        0.239 |        1.121 |        1.360
       8.000 |        0.056 |        0.542 |        0.598
       5.000 |        0.031 |        1.132 |        1.163
      16.000 |        0.105 |        0.830 |        0.935
       8.000 |        0.031 |        1.354 |        1.384
      14.000 |        0.052 |        1.797 |        1.849
       5.000 |        0.030 |        1.004 |        1.034
       9.000 |        0.026 |        1.194 |        1.220
       7.000 |        0.024 |        0.737 |        0.761
      10.000 |        0.031 |        0.683 |        0.714
       9.000 |        0.024 |        0.393 |        0.417
       6.000 |        0.026 |        0.522 |        0.549
      11.000 |        0.147 |        0.633 |        0.780
       7.000 |        0.107 |        1.451 |        1.558
       6.000 |        0.081 |        1.007 |        1.088
       7.000 |        0.041 |        0.430 |        0.471
      10.000 |        0.153 |        1.967 |        2.119
       4.000 |        0.134 |        0.440 |        0.574
      10.000 |        0.037 |        0.324 |        0.361
       7.000 |        0.087 |        1.106 |        1.193
       6.000 |        0.028 |        1.259 |        1.287
       7.000 |        0.054 |        0.729 |        0.783
      10.000 |        0.028 |        0.958 |        0.986
       8.000 |        0.032 |        0.613 |        0.645
      11.000 |        0.033 |        0.535 |        0.568
      12.000 |        0.277 |        0.690 |        0.967
      10.000 |        0.126 |        0.490 |        0.615
       6.000 |        0.045 |        0.621 |        0.665
       7.000 |        0.029 |        0.851 |        0.880
       4.000 |        0.081 |        0.434 |        0.516
       8.000 |        0.119 |        1.260 |        1.378
      10.000 |        0.031 |        0.992 |        1.023
      11.000 |        0.025 |        0.535 |        0.560
      11.000 |        0.117 |        1.112 |        1.229
       8.000 |        0.087 |        1.364 |        1.451
       7.000 |        0.027 |        0.906 |        0.933
       5.000 |        0.034 |        0.372 |        0.406
       5.000 |        0.091 |        0.433 |        0.524
       7.000 |        0.033 |        0.493 |        0.526
      10.000 |        0.094 |        1.835 |        1.929
      14.000 |        0.115 |        0.340 |        0.456
      10.000 |        0.043 |        0.632 |        0.674
       9.000 |        0.134 |        0.434 |        0.568
       9.000 |        0.042 |        1.673 |        1.715
       7.000 |        0.031 |        0.562 |        0.593
       8.000 |        0.134 |        1.834 |        1.968
       7.000 |        0.032 |        0.601 |        0.633
       9.000 |        0.084 |        1.084 |        1.168
      12.000 |        0.091 |        0.810 |        0.901
       9.000 |        0.029 |        1.099 |        1.128
      10.000 |        0.075 |        0.602 |        0.677
       9.000 |        0.065 |        1.394 |        1.459
       9.000 |        0.470 |        1.182 |        1.652
       7.000 |        0.302 |        1.077 |        1.379
      12.000 |        0.240 |        0.819 |        1.059
       6.000 |        0.298 |        0.537 |        0.835
      10.000 |        0.214 |        0.827 |        1.041
       8.000 |        0.063 |        1.816 |        1.880
       6.000 |        0.028 |        0.463 |        0.491
       6.000 |        0.130 |        0.984 |        1.114
      12.000 |        0.038 |        1.556 |        1.594
       9.000 |        0.087 |        1.796 |        1.883
       7.000 |        0.024 |        0.896 |        0.920
       6.000 |        0.023 |        0.617 |        0.641
       7.000 |        0.034 |        1.983 |        2.017
       9.000 |        0.293 |        0.490 |        0.783
       4.000 |        0.026 |        0.785 |        0.812
      15.000 |        0.035 |        1.014 |        1.049
       7.000 |        0.027 |        1.177 |        1.205
      11.000 |        0.130 |        0.393 |        0.523
       8.000 |        0.130 |        0.889 |        1.018
      12.000 |        0.085 |        0.575 |        0.659
       6.000 |        0.032 |        0.352 |        0.385
      10.000 |        0.170 |        0.412 |        0.582
       8.000 |        0.499 |        0.821 |        1.320
       8.000 |        0.370 |        0.512 |        0.882
       8.000 |        0.362 |        0.474 |        0.836
       7.000 |        0.226 |        0.683 |        0.909
      10.000 |        0.211 |        2.212 |        2.423
      12.000 |        0.084 |        0.435 |        0.519
      12.000 |        0.045 |        0.950 |        0.995
       4.000 |        0.032 |        0.988 |        1.020
      13.000 |        0.027 |        1.619 |        1.646
       4.000 |        0.029 |        0.398 |        0.427
      11.000 |        0.230 |        0.417 |        0.647
       6.000 |        0.070 |        1.717 |        1.787
      11.000 |        0.023 |        0.570 |        0.593
       6.000 |        0.029 |        0.629 |        0.658
       8.000 |        0.025 |        0.458 |        0.484
       6.000 |        0.074 |        0.407 |        0.481
       8.000 |        0.070 |        1.729 |        1.799
       6.000 |        0.087 |        0.377 |        0.464
       4.000 |        0.031 |        0.503 |        0.533
       7.000 |        0.039 |        1.239 |        1.278
       8.000 |        0.058 |        0.339 |        0.397
      10.000 |        0.057 |        0.535 |        0.592
       6.000 |        0.125 |        0.473 |        0.598
       8.000 |        0.068 |        0.720 |        0.788
       8.000 |        0.028 |        0.359 |        0.387
       9.000 |        0.088 |        0.772 |        0.860
      13.000 |        0.031 |        1.575 |        1.605
       6.000 |        0.031 |        0.524 |        0.555
       9.000 |        0.051 |        0.615 |        0.666
      13.000 |        0.067 |        0.809 |        0.876
       9.000 |        0.033 |        0.636 |        0.669
       6.000 |        0.140 |        0.666 |        0.806
       7.000 |        0.095 |        0.364 |        0.459
       6.000 |        0.029 |        0.646 |        0.676
       7.000 |        0.173 |        0.463 |        0.636
       4.000 |        0.033 |        1.460 |        1.492
       7.000 |        0.172 |        0.596 |        0.768
       9.000 |        0.030 |        0.907 |        0.937
       4.000 |        0.036 |        0.483 |        0.519
      11.000 |        0.128 |        0.430 |        0.558
       6.000 |        0.039 |        1.145 |        1.185
       9.000 |        0.040 |        0.368 |        0.408
      13.000 |        0.025 |        0.726 |        0.750
       9.000 |        0.025 |        0.485 |        0.510
      13.000 |        0.028 |        0.548 |        0.576
      15.000 |        0.031 |        0.822 |        0.853
       9.000 |        0.039 |        0.671 |        0.710
      20.000 |        0.207 |        0.245 |        0.452
       8.000 |        0.069 |        0.756 |        0.825
       7.000 |        0.052 |        0.806 |        0.858
       5.000 |        0.154 |        0.581 |        0.735
       5.000 |        0.134 |        1.705 |        1.839
      10.000 |        0.044 |        0.535 |        0.580
       6.000 |        0.042 |        1.306 |        1.348
      12.000 |        0.139 |        1.138 |        1.277
       6.000 |        0.045 |        0.470 |        0.515
       8.000 |        0.026 |        1.473 |        1.499
      11.000 |        0.131 |        0.469 |        0.601
       4.000 |        0.035 |        0.414 |        0.449
       9.000 |        0.062 |        0.931 |        0.993
      11.000 |        0.036 |        0.365 |        0.401
       9.000 |        0.032 |        1.801 |        1.833
       9.000 |        0.121 |        2.043 |        2.164
       6.000 |        0.085 |        1.020 |        1.105
       9.000 |        0.033 |        0.571 |        0.603
      10.000 |        0.105 |        0.448 |        0.553
       7.000 |        0.095 |        0.732 |        0.827
       5.000 |        0.023 |        0.279 |        0.302
       6.000 |        0.162 |        0.868 |        1.031
       7.000 |        0.040 |        0.429 |        0.469
       9.000 |        0.138 |        0.351 |        0.489
      10.000 |        0.089 |        0.379 |        0.468
      11.000 |        0.131 |        0.440 |        0.571
      10.000 |        0.165 |        0.990 |        1.155
      13.000 |        0.051 |        0.514 |        0.565
       9.000 |        0.030 |        0.462 |        0.493
      10.000 |        0.027 |        0.976 |        1.003
      19.000 |        0.026 |        1.969 |        1.994
       8.000 |        0.028 |        1.050 |        1.078
      12.000 |        0.029 |        0.939 |        0.968
       4.000 |        0.080 |        0.561 |        0.641
       6.000 |        0.086 |        0.668 |        0.754
       8.000 |        0.076 |        1.178 |        1.254
       8.000 |        0.097 |        0.797 |        0.894
       9.000 |        0.181 |        0.853 |        1.033
       6.000 |        0.115 |        0.744 |        0.860
      10.000 |        0.031 |        0.555 |        0.586
       9.000 |        0.034 |        0.447 |        0.481
       6.000 |        0.035 |        0.588 |        0.623
      10.000 |        0.060 |        0.577 |        0.637
       8.000 |        0.034 |        0.494 |        0.527
       7.000 |        0.027 |        1.995 |        2.022
      13.000 |        0.029 |        0.666 |        0.695
       7.000 |        0.025 |        0.460 |        0.485
       5.000 |        0.167 |        1.703 |        1.870
       9.000 |        0.228 |        0.364 |        0.591
       8.000 |        0.136 |        2.063 |        2.200
       8.000 |        0.099 |        0.537 |        0.636
       6.000 |        0.089 |        0.609 |        0.698
       8.000 |        0.032 |        0.814 |        0.846
      10.000 |        0.092 |        0.346 |        0.438
       9.000 |        0.133 |        0.447 |        0.580
       6.000 |        0.029 |        0.366 |        0.395
      10.000 |        0.187 |        1.009 |        1.196
       9.000 |        0.155 |        0.617 |        0.772
       9.000 |        0.030 |        0.402 |        0.432
       7.000 |        0.036 |        0.767 |        0.803
       9.000 |        0.033 |        1.516 |        1.549
       9.000 |        0.037 |        1.696 |        1.733
      15.000 |        0.024 |        1.119 |        1.143
       8.000 |        0.030 |        1.208 |        1.238
       7.000 |        0.099 |        0.435 |        0.534
       9.000 |        0.095 |        0.985 |        1.080
       6.000 |        0.136 |        0.482 |        0.618
       8.000 |        0.036 |        0.540 |        0.575
       8.000 |        0.153 |        0.416 |        0.570
       6.000 |        0.063 |        0.499 |        0.562
       7.000 |        0.095 |        0.508 |        0.603
       8.000 |        0.134 |        0.586 |        0.720
