  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.040 |        0.487 |        0.527
       6.000 |        0.178 |        0.350 |        0.528
       8.000 |        0.182 |        0.594 |        0.776
       5.000 |        0.132 |        1.159 |        1.292
       7.000 |        0.241 |        0.553 |        0.794
       8.000 |        0.060 |        1.062 |        1.121
       8.000 |        0.084 |        0.354 |        0.438
       6.000 |        0.099 |        1.631 |        1.730
      15.000 |        0.041 |        0.937 |        0.978
      11.000 |        0.085 |        0.445 |        0.531
      11.000 |        0.104 |        1.304 |        1.408
       9.000 |        0.037 |        0.473 |        0.510
      13.000 |        0.097 |        1.901 |        1.998
       9.000 |        0.152 |        0.609 |        0.761
       6.000 |        0.046 |        0.500 |        0.546
      10.000 |        0.126 |        1.090 |        1.216
       8.000 |        0.104 |        1.653 |        1.758
       7.000 |        0.257 |        0.484 |        0.742
       8.000 |        0.131 |        0.470 |        0.601
       5.000 |        0.045 |        0.711 |        0.755
       8.000 |        0.046 |        0.718 |        0.764
      11.000 |        0.145 |        1.597 |        1.741
      11.000 |        0.038 |        0.412 |        0.451
      11.000 |        0.044 |        0.921 |        0.964
       9.000 |        0.044 |        2.021 |        2.065
       9.000 |        0.171 |        0.861 |        1.032
      10.000 |        0.034 |        0.520 |        0.554
       9.000 |        0.091 |        1.030 |        1.121
      10.000 |        0.111 |        0.370 |        0.481
      17.000 |        0.032 |        0.745 |        0.778
      12.000 |        0.170 |        0.550 |        0.720
       8.000 |        0.141 |        0.732 |        0.873
       7.000 |        0.203 |        1.314 |        1.516
       7.000 |        0.248 |        1.618 |        1.866
       8.000 |        0.038 |        0.868 |        0.906
       3.000 |        0.030 |        0.941 |        0.971
      11.000 |        0.146 |        0.353 |        0.500
       7.000 |        0.058 |        2.275 |        2.333
       6.000 |        0.039 |        0.820 |        0.859
      12.000 |        0.041 |        1.415 |        1.456
       8.000 |        0.037 |        1.147 |        1.185
      11.000 |        0.040 |        0.684 |        0.724
       6.000 |        0.099 |        1.333 |        1.431
       6.000 |        0.040 |        0.583 |        0.623
       7.000 |        0.091 |        0.454 |        0.545
       7.000 |        0.077 |        0.892 |        0.969
       7.000 |        0.146 |        0.562 |        0.708
       5.000 |        0.047 |        0.463 |        0.509
      11.000 |        0.039 |        0.783 |        0.823
       7.000 |        0.113 |        0.416 |        0.529
       6.000 |        0.087 |        1.779 |        1.867
       9.000 |        0.131 |        2.297 |        2.428
      12.000 |        0.074 |        1.141 |        1.215
       8.000 |        0.174 |        1.212 |        1.386
       9.000 |        0.122 |        0.527 |        0.649
       6.000 |        0.035 |        0.634 |        0.669
       8.000 |        0.039 |        1.754 |        1.792
      10.000 |        0.059 |        1.298 |        1.357
      13.000 |        0.029 |        0.546 |        0.575
       6.000 |        0.159 |        1.047 |        1.207
       7.000 |        0.050 |        0.495 |        0.545
       5.000 |        0.088 |        1.501 |        1.589
       9.000 |        0.032 |        0.845 |        0.877
       6.000 |        0.035 |        1.389 |        1.424
       8.000 |        0.038 |        0.509 |        0.548
      10.000 |        0.030 |        0.512 |        0.542
       7.000 |        0.106 |        1.200 |        1.306
       5.000 |        0.110 |        0.613 |        0.723
       6.000 |        0.028 |        0.464 |        0.491
       8.000 |        0.038 |        1.389 |        1.427
      13.000 |        0.159 |        2.312 |        2.471
      12.000 |        0.081 |        0.563 |        0.644
       6.000 |        0.140 |        0.765 |        0.905
       7.000 |        0.182 |        0.507 |        0.689
      13.000 |        0.126 |        2.702 |        2.828
       8.000 |        0.073 |        0.783 |        0.856
      10.000 |        0.084 |        0.434 |        0.518
       8.000 |        0.037 |        1.531 |        1.568
       6.000 |        0.188 |        1.025 |        1.214
      10.000 |        0.125 |        0.457 |        0.583
       7.000 |        0.117 |        1.817 |        1.934
       6.000 |        0.191 |        1.027 |        1.217
       8.000 |        0.215 |        1.332 |        1.547
       9.000 |        0.084 |        1.814 |        1.898
       7.000 |        0.152 |        0.603 |        0.756
       7.000 |        0.128 |        0.648 |        0.776
       9.000 |        0.037 |        2.009 |        2.046
       6.000 |        0.044 |        0.795 |        0.839
      12.000 |        0.039 |        1.037 |        1.076
      13.000 |        0.037 |        0.337 |        0.374
       8.000 |        0.148 |        0.770 |        0.918
       6.000 |        0.074 |        0.746 |        0.820
       7.000 |        0.049 |        0.559 |        0.608
       7.000 |        0.031 |        0.387 |        0.419
      11.000 |        0.082 |        1.389 |        1.471
      10.000 |        0.105 |        1.283 |        1.389
       7.000 |        0.108 |        0.540 |        0.648
       8.000 |        0.055 |        0.897 |        0.953
       9.000 |        0.095 |        0.395 |        0.490
       5.000 |        0.190 |        2.629 |        2.819
      11.000 |        0.061 |        0.833 |        0.894
       6.000 |        0.120 |        0.429 |        0.549
       7.000 |        0.103 |        0.422 |        0.525
      10.000 |        0.039 |        0.478 |        0.516
      10.000 |        0.125 |        2.501 |        2.626
      14.000 |        0.082 |        0.291 |        0.373
      12.000 |        0.054 |        0.782 |        0.836
       6.000 |        0.054 |        0.382 |        0.437
       7.000 |        0.124 |        1.651 |        1.775
       6.000 |        0.291 |        1.322 |        1.613
      11.000 |        0.261 |        0.601 |        0.862
       6.000 |        0.069 |        0.739 |        0.807
       9.000 |        0.042 |        0.803 |        0.845
       8.000 |        0.175 |        0.672 |        0.846
      11.000 |        0.328 |        0.646 |        0.974
      10.000 |        0.357 |        0.899 |        1.256
       9.000 |        0.049 |        0.547 |        0.596
      11.000 |        0.118 |        0.465 |        0.583
       7.000 |        0.034 |        1.386 |        1.421
      12.000 |        0.094 |        2.567 |        2.660
       6.000 |        0.085 |        0.586 |        0.671
      10.000 |        0.073 |        1.135 |        1.207
       7.000 |        0.035 |        0.476 |        0.511
      10.000 |        0.241 |        0.497 |        0.738
      13.000 |        0.099 |        1.167 |        1.265
       6.000 |        0.143 |        2.093 |        2.236
       8.000 |        0.038 |        2.294 |        2.332
       7.000 |        0.187 |        2.343 |        2.531
       8.000 |        0.186 |        1.322 |        1.509
       8.000 |        0.353 |        1.377 |        1.729
       8.000 |        0.155 |        0.601 |        0.756
       8.000 |        0.037 |        1.265 |        1.301
      10.000 |        0.044 |        0.627 |        0.671
       6.000 |        0.089 |        1.327 |        1.416
      10.000 |        0.171 |        0.796 |        0.967
      10.000 |        0.058 |        1.003 |        1.060
       7.000 |        0.035 |        0.800 |        0.835
       9.000 |        0.217 |        0.701 |        0.918
      10.000 |        0.229 |        1.189 |        1.418
       8.000 |        0.146 |        0.390 |        0.536
       8.000 |        0.192 |        0.547 |        0.739
       8.000 |        0.139 |        2.609 |        2.747
      14.000 |        0.095 |        0.701 |        0.796
      15.000 |        0.193 |        0.378 |        0.571
      11.000 |        0.178 |        0.692 |        0.870
       9.000 |        0.139 |        0.549 |        0.688
       7.000 |        0.093 |        0.682 |        0.774
      10.000 |        0.049 |        0.415 |        0.463
      13.000 |        0.168 |        1.474 |        1.642
       8.000 |        0.124 |        0.872 |        0.996
      11.000 |        0.218 |        0.466 |        0.684
       4.000 |        0.132 |        1.209 |        1.341
      13.000 |        0.109 |        0.789 |        0.898
      12.000 |        0.037 |        1.439 |        1.476
       5.000 |        0.123 |        0.375 |        0.498
       7.000 |        0.029 |        0.412 |        0.440
      13.000 |        0.141 |        0.746 |        0.886
       7.000 |        0.232 |        0.617 |        0.849
      11.000 |        0.099 |        0.428 |        0.527
       9.000 |        0.110 |        0.717 |        0.827
       8.000 |        0.234 |        0.836 |        1.070
       8.000 |        0.092 |        0.727 |        0.819
      13.000 |        0.050 |        2.559 |        2.609
       7.000 |        0.138 |        1.556 |        1.694
      10.000 |        0.199 |        2.398 |        2.597
       8.000 |        0.090 |        0.784 |        0.873
       7.000 |        0.059 |        0.470 |        0.530
      11.000 |        0.076 |        1.242 |        1.318
       8.000 |        0.145 |        0.657 |        0.802
       7.000 |        0.102 |        0.909 |        1.011
       9.000 |        0.193 |        2.662 |        2.855
       7.000 |        0.045 |        2.312 |        2.356
       8.000 |        0.040 |        0.448 |        0.489
       9.000 |        0.179 |        0.794 |        0.972
       8.000 |        0.089 |        1.529 |        1.617
       7.000 |        0.083 |        0.557 |        0.640
       7.000 |        0.035 |        0.807 |        0.841
       9.000 |        0.038 |        0.399 |        0.437
       6.000 |        0.188 |        0.855 |        1.043
       6.000 |        0.046 |        0.433 |        0.478
      10.000 |        0.051 |        0.709 |        0.760
       7.000 |        0.037 |        0.485 |        0.522
       6.000 |        0.096 |        1.937 |        2.033
       5.000 |        0.166 |        0.950 |        1.115
       8.000 |        0.189 |        1.026 |        1.215
       5.000 |        0.116 |        1.621 |        1.737
       7.000 |        0.072 |        1.099 |        1.171
      10.000 |        0.054 |        0.586 |        0.639
       9.000 |        0.038 |        0.515 |        0.553
      11.000 |        0.173 |        0.676 |        0.849
       8.000 |        0.090 |        0.886 |        0.976
       7.000 |        0.037 |        0.427 |        0.464
       9.000 |        0.071 |        2.086 |        2.156
       7.000 |        0.048 |        0.924 |        0.973
       9.000 |        0.099 |        0.775 |        0.874
       6.000 |        0.235 |        1.042 |        1.277
       8.000 |        0.144 |        0.590 |        0.734
       7.000 |        0.139 |        1.951 |        2.090
      10.000 |        0.074 |        0.714 |        0.787
       7.000 |        0.141 |        0.763 |        0.903
       4.000 |        0.038 |        0.426 |        0.464
       9.000 |        0.136 |        0.423 |        0.559
       6.000 |        0.053 |        0.661 |        0.713
       5.000 |        0.096 |        1.170 |        1.266
       6.000 |        0.037 |        1.073 |        1.110
       8.000 |        0.077 |        0.397 |        0.474
      13.000 |        0.049 |        0.877 |        0.925
       7.000 |        0.040 |        0.790 |        0.830
       6.000 |        0.038 |        0.536 |        0.574
       8.000 |        0.119 |        0.904 |        1.023
       9.000 |        0.068 |        0.610 |        0.678
      14.000 |        0.041 |        0.653 |        0.694
       8.000 |        0.039 |        0.816 |        0.854
      14.000 |        0.045 |        0.414 |        0.459
       9.000 |        0.078 |        0.419 |        0.497
       7.000 |        0.042 |        0.438 |        0.480
       4.000 |        0.088 |        0.506 |        0.595
       6.000 |        0.051 |        1.927 |        1.978
       9.000 |        0.051 |        1.306 |        1.357
       8.000 |        0.150 |        0.431 |        0.581
       7.000 |        0.044 |        0.930 |        0.974
      13.000 |        0.140 |        1.624 |        1.764
       6.000 |        0.091 |        0.499 |        0.590
      16.000 |        0.030 |        0.988 |        1.019
      11.000 |        0.089 |        0.821 |        0.910
       8.000 |        0.094 |        2.512 |        2.605
       8.000 |        0.095 |        2.333 |        2.428
       9.000 |        0.030 |        1.260 |        1.290
      10.000 |        0.087 |        2.280 |        2.367
       9.000 |        0.211 |        0.459 |        0.670
       9.000 |        0.210 |        0.969 |        1.180
       7.000 |        0.099 |        0.932 |        1.031
      11.000 |        0.115 |        0.564 |        0.679
       7.000 |        0.134 |        0.386 |        0.520
       8.000 |        0.032 |        1.428 |        1.460
       8.000 |        0.101 |        0.960 |        1.061
      10.000 |        0.035 |        0.720 |        0.755
       8.000 |        0.150 |        0.767 |        0.917
      10.000 |        0.098 |        0.387 |        0.484
       7.000 |        0.149 |        0.528 |        0.677
       7.000 |        0.125 |        0.461 |        0.586
       6.000 |        0.126 |        0.413 |        0.540
      13.000 |        0.029 |        0.320 |        0.349
       5.000 |        0.118 |        0.526 |        0.645
      11.000 |        0.028 |        0.597 |        0.625
      10.000 |        0.052 |        2.210 |        2.262
       6.000 |        0.035 |        0.625 |        0.660
       8.000 |        0.038 |        1.679 |        1.717
       8.000 |        0.119 |        0.568 |        0.687
       6.000 |        0.040 |        1.425 |        1.465
       5.000 |        0.370 |        0.584 |        0.954
      10.000 |        0.157 |        0.388 |        0.545
       9.000 |        0.040 |        0.656 |        0.695
       9.000 |        0.245 |        0.672 |        0.918
       7.000 |        0.145 |        0.810 |        0.955
       5.000 |        0.066 |        0.434 |        0.499
      10.000 |        0.051 |        0.708 |        0.760
       7.000 |        0.055 |        1.023 |        1.079
       9.000 |        0.055 |        2.375 |        2.430
       7.000 |        0.074 |        1.638 |        1.711
       9.000 |        0.134 |        0.581 |        0.715
      14.000 |        0.139 |        0.741 |        0.880
      18.000 |        0.106 |        1.290 |        1.396
       7.000 |        0.039 |        0.497 |        0.536
       7.000 |        0.034 |        0.487 |        0.522
      11.000 |        0.033 |        1.632 |        1.664
       7.000 |        0.033 |        1.352 |        1.385
      14.000 |        0.095 |        0.576 |        0.671
      10.000 |        0.111 |        0.372 |        0.483
      13.000 |        0.059 |        0.591 |        0.650
       9.000 |        0.044 |        0.361 |        0.404
       7.000 |        0.039 |        0.663 |        0.702
      12.000 |        0.033 |        0.532 |        0.565
      11.000 |        0.065 |        2.135 |        2.200
       5.000 |        0.116 |        0.458 |        0.574
       8.000 |        0.082 |        0.673 |        0.755
       5.000 |        0.089 |        0.772 |        0.860
       9.000 |        0.041 |        2.459 |        2.500
      11.000 |        0.037 |        0.619 |        0.656
       5.000 |        0.036 |        0.995 |        1.031
       9.000 |        0.095 |        0.546 |        0.640
       8.000 |        0.070 |        1.400 |        1.470
       7.000 |        0.051 |        0.451 |        0.503
       7.000 |        0.045 |        0.919 |        0.964
       8.000 |        0.052 |        0.429 |        0.481
       5.000 |        0.170 |        1.975 |        2.144
      13.000 |        0.059 |        0.810 |        0.869
      11.000 |        0.076 |        1.796 |        1.871
      10.000 |        0.044 |        1.192 |        1.236
      12.000 |        0.033 |        0.831 |        0.863
       7.000 |        0.204 |        2.103 |        2.308
      13.000 |        0.093 |        1.822 |        1.915
       7.000 |        0.040 |        0.703 |        0.743
      11.000 |        0.040 |        0.534 |        0.574
      16.000 |        0.043 |        0.352 |        0.395
       5.000 |        0.131 |        0.782 |        0.913
       6.000 |        0.145 |        0.428 |        0.573
       8.000 |        0.232 |        2.581 |        2.813
      10.000 |        0.039 |        0.380 |        0.419
       9.000 |        0.033 |        1.287 |        1.320
       6.000 |        0.077 |        1.158 |        1.236
      12.000 |        0.090 |        2.345 |        2.435
       6.000 |        0.091 |        1.902 |        1.993
       6.000 |        0.119 |        1.392 |        1.511
       9.000 |        0.102 |        1.084 |        1.186
       9.000 |        0.044 |        1.582 |        1.627
      10.000 |        0.043 |        1.857 |        1.901
       8.000 |        0.053 |        0.504 |        0.557
       6.000 |        0.033 |        0.644 |        0.678
       5.000 |        0.036 |        0.311 |        0.347
       7.000 |        0.100 |        2.111 |        2.211
      10.000 |        0.172 |        2.126 |        2.298
       8.000 |        0.031 |        1.466 |        1.497
      13.000 |        0.166 |        0.700 |        0.866
       6.000 |        0.253 |        1.574 |        1.827
       6.000 |        0.125 |        2.064 |        2.188
       9.000 |        0.051 |        2.236 |        2.287
       8.000 |        0.035 |        0.517 |        0.552
       8.000 |        0.110 |        1.405 |        1.515
       6.000 |        0.169 |        1.440 |        1.610
       9.000 |        0.129 |        1.216 |        1.345
      10.000 |        0.040 |        0.434 |        0.474
      10.000 |        0.202 |        2.171 |        2.373
       7.000 |        0.088 |        2.347 |        2.435
       9.000 |        0.089 |        0.424 |        0.513
       6.000 |        0.095 |        2.442 |        2.537
       9.000 |        0.243 |        0.541 |        0.784
      11.000 |        0.063 |        0.539 |        0.603
       5.000 |        0.042 |        0.803 |        0.845
       9.000 |        0.035 |        0.370 |        0.404
       9.000 |        0.132 |        1.173 |        1.305
       7.000 |        0.090 |        0.591 |        0.681
       8.000 |        0.130 |        0.833 |        0.963
       5.000 |        0.042 |        0.410 |        0.452
       6.000 |        0.243 |        1.074 |        1.316
       6.000 |        0.143 |        0.475 |        0.618
      12.000 |        0.174 |        0.639 |        0.813
       9.000 |        0.252 |        2.074 |        2.327
      13.000 |        0.092 |        0.998 |        1.089
       7.000 |        0.036 |        0.750 |        0.786
      12.000 |        0.039 |        0.706 |        0.745
      16.000 |        0.049 |        1.765 |        1.814
       8.000 |        0.032 |        1.561 |        1.593
       7.000 |        0.080 |        1.149 |        1.229
      16.000 |        0.039 |        1.519 |        1.557
       6.000 |        0.082 |        0.995 |        1.077
       6.000 |        0.182 |        0.341 |        0.522
      10.000 |        0.122 |        2.227 |        2.349
       7.000 |        0.128 |        0.613 |        0.741
      11.000 |        0.059 |        0.691 |        0.751
       6.000 |        0.101 |        0.640 |        0.741
      11.000 |        0.090 |        0.695 |        0.785
       7.000 |        0.039 |        0.943 |        0.982
       8.000 |        0.045 |        0.971 |        1.016
      11.000 |        0.160 |        0.829 |        0.988
       7.000 |        0.255 |        0.780 |        1.035
       7.000 |        0.083 |        1.083 |        1.167
      12.000 |        0.058 |        0.437 |        0.494
       8.000 |        0.041 |        0.748 |        0.789
       6.000 |        0.035 |        0.506 |        0.541
      12.000 |        0.162 |        0.914 |        1.075
      11.000 |        0.045 |        1.498 |        1.543
       8.000 |        0.049 |        0.763 |        0.811
      11.000 |        0.037 |        0.519 |        0.556
      11.000 |        0.036 |        0.801 |        0.837
       4.000 |        0.226 |        0.849 |        1.076
      12.000 |        0.093 |        0.296 |        0.389
       9.000 |        0.078 |        0.551 |        0.628
      11.000 |        0.040 |        1.038 |        1.077
       7.000 |        0.090 |        0.431 |        0.521
       9.000 |        0.129 |        0.571 |        0.699
      11.000 |        0.050 |        1.935 |        1.985
       6.000 |        0.033 |        0.597 |        0.631
       7.000 |        0.049 |        0.589 |        0.638
       9.000 |        0.099 |        2.364 |        2.464
       9.000 |        0.216 |        0.524 |        0.740
       4.000 |        0.087 |        0.394 |        0.480
       5.000 |        0.037 |        0.603 |        0.640
       7.000 |        0.175 |        0.626 |        0.801
      11.000 |        0.043 |        0.720 |        0.763
       8.000 |        0.037 |        0.563 |        0.600
       8.000 |        0.038 |        2.431 |        2.469
       7.000 |        0.136 |        0.991 |        1.127
       5.000 |        0.079 |        1.722 |        1.802
       6.000 |        0.046 |        1.041 |        1.086
      12.000 |        0.039 |        1.056 |        1.095
       7.000 |        0.043 |        0.892 |        0.935
       9.000 |        0.032 |        2.495 |        2.527
      10.000 |        0.051 |        0.413 |        0.465
       6.000 |        0.062 |        0.787 |        0.849
      10.000 |        0.111 |        0.601 |        0.712
      13.000 |        0.040 |        0.533 |        0.573
       6.000 |        0.035 |        0.729 |        0.764
       8.000 |        0.174 |        1.140 |        1.314
       7.000 |        0.039 |        1.006 |        1.045
       7.000 |        0.130 |        1.189 |        1.318
       8.000 |        0.151 |        0.356 |        0.507
       7.000 |        0.039 |        0.538 |        0.577
       9.000 |        0.098 |        1.331 |        1.429
       8.000 |        0.035 |        0.397 |        0.432
      12.000 |        0.036 |        1.916 |        1.952
       6.000 |        0.133 |        1.017 |        1.150
       7.000 |        0.031 |        0.614 |        0.645
      12.000 |        0.061 |        0.419 |        0.480
       5.000 |        0.037 |        2.340 |        2.376
      10.000 |        0.164 |        0.830 |        0.994
       5.000 |        0.028 |        0.857 |        0.885
      10.000 |        0.084 |        1.739 |        1.822
      10.000 |        0.189 |        1.389 |        1.578
       7.000 |        0.197 |        1.400 |        1.597
       5.000 |        0.155 |        0.438 |        0.593
       9.000 |        0.136 |        0.983 |        1.120
      10.000 |        0.040 |        0.806 |        0.846
       5.000 |        0.199 |        0.904 |        1.104
      12.000 |        0.146 |        0.404 |        0.550
       7.000 |        0.034 |        0.413 |        0.447
       5.000 |        0.123 |        0.973 |        1.096
      10.000 |        0.086 |        0.572 |        0.657
       7.000 |        0.045 |        1.524 |        1.569
       6.000 |        0.045 |        0.407 |        0.452
       5.000 |        0.051 |        1.004 |        1.055
       6.000 |        0.038 |        0.962 |        1.000
       9.000 |        0.042 |        0.760 |        0.802
       6.000 |        0.043 |        0.617 |        0.661
      10.000 |        0.124 |        2.395 |        2.520
       6.000 |        0.084 |        1.042 |        1.126
       5.000 |        0.041 |        0.435 |        0.476
      12.000 |        0.068 |        1.323 |        1.391
       7.000 |        0.080 |        1.253 |        1.334
       9.000 |        0.127 |        0.877 |        1.004
       4.000 |        0.085 |        0.574 |        0.659
      10.000 |        0.199 |        0.522 |        0.721
      11.000 |        0.049 |        0.714 |        0.763
       9.000 |        0.046 |        0.616 |        0.662
       9.000 |        0.132 |        2.333 |        2.465
      11.000 |        0.169 |        1.176 |        1.345
      10.000 |        0.090 |        0.395 |        0.485
      11.000 |        0.184 |        1.508 |        1.692
       8.000 |        0.138 |        0.575 |        0.713
       8.000 |        0.177 |        1.838 |        2.015
      13.000 |        0.039 |        0.675 |        0.714
      10.000 |        0.094 |        0.470 |        0.564
       7.000 |        0.029 |        0.442 |        0.471
       5.000 |        0.051 |        0.492 |        0.542
      11.000 |        0.101 |        0.385 |        0.485
       9.000 |        0.110 |        0.467 |        0.577
       5.000 |        0.339 |        0.388 |        0.728
      11.000 |        0.135 |        0.388 |        0.523
      10.000 |        0.090 |        0.441 |        0.531
       9.000 |        0.035 |        0.498 |        0.533
       8.000 |        0.120 |        1.056 |        1.177
      11.000 |        0.039 |        1.857 |        1.896
       6.000 |        0.094 |        0.764 |        0.858
      10.000 |        0.138 |        2.687 |        2.825
       5.000 |        0.035 |        1.743 |        1.778
       5.000 |        0.040 |        0.760 |        0.800
       7.000 |        0.028 |        0.754 |        0.782
       7.000 |        0.081 |        0.389 |        0.470
       9.000 |        0.053 |        0.770 |        0.823
       9.000 |        0.097 |        0.382 |        0.478
       6.000 |        0.074 |        0.561 |        0.635
      11.000 |        0.121 |        0.441 |        0.562
       7.000 |        0.050 |        0.393 |        0.443
       7.000 |        0.038 |        0.775 |        0.813
      11.000 |        0.038 |        0.786 |        0.824
       7.000 |        0.167 |        0.541 |        0.707
       8.000 |        0.110 |        0.571 |        0.681
       6.000 |        0.196 |        0.593 |        0.789
      10.000 |        0.032 |        1.130 |        1.161
       6.000 |        0.043 |        0.739 |        0.782
       9.000 |        0.146 |        0.613 |        0.759
       6.000 |        0.071 |        1.987 |        2.059
       9.000 |        0.039 |        1.171 |        1.211
       9.000 |        0.157 |        1.443 |        1.600
       8.000 |        0.039 |        0.619 |        0.658
       6.000 |        0.035 |        0.824 |        0.859
       7.000 |        0.030 |        1.776 |        1.806
       8.000 |        0.062 |        1.402 |        1.464
       5.000 |        0.051 |        0.672 |        0.724
      12.000 |        0.069 |        0.441 |        0.510
      10.000 |        0.054 |        0.846 |        0.900
      13.000 |        0.133 |        0.509 |        0.642
       7.000 |        0.162 |        1.898 |        2.061
       7.000 |        0.079 |        0.693 |        0.772
       6.000 |        0.092 |        1.443 |        1.535
       9.000 |        0.093 |        0.854 |        0.947
       8.000 |        0.033 |        0.662 |        0.695
       7.000 |        0.027 |        0.422 |        0.449
      10.000 |        0.037 |        1.110 |        1.146
       7.000 |        0.112 |        0.577 |        0.689
       8.000 |        0.033 |        1.115 |        1.148
      11.000 |        0.039 |        0.571 |        0.610
      11.000 |        0.265 |        1.719 |        1.984
       8.000 |        0.084 |        1.373 |        1.457
      11.000 |        0.151 |        0.983 |        1.134
      10.000 |        0.131 |        0.451 |        0.581
       6.000 |        0.028 |        0.755 |        0.783
      13.000 |        0.030 |        1.273 |        1.303
      13.000 |        0.172 |        1.710 |        1.882
      10.000 |        0.074 |        0.739 |        0.813
      13.000 |        0.099 |        0.533 |        0.632
      13.000 |        0.139 |        0.510 |        0.649
       9.000 |        0.051 |        0.529 |        0.579
      10.000 |        0.121 |        1.948 |        2.069
      12.000 |        0.078 |        0.525 |        0.603
       7.000 |        0.047 |        0.485 |        0.531
       4.000 |        0.046 |        0.473 |        0.519
      11.000 |        0.152 |        2.352 |        2.503
       4.000 |        0.131 |        0.556 |        0.687
       9.000 |        0.077 |        2.473 |        2.550
       7.000 |        0.090 |        0.594 |        0.684
       6.000 |        0.108 |        0.904 |        1.012
      10.000 |        0.090 |        0.388 |        0.479
       8.000 |        0.041 |        0.759 |        0.800
       9.000 |        0.195 |        0.405 |        0.600
      16.000 |        0.118 |        0.868 |        0.985
      14.000 |        0.043 |        0.603 |        0.647
       9.000 |        0.042 |        1.704 |        1.746
      10.000 |        0.199 |        0.646 |        0.845
      13.000 |        0.107 |        1.559 |        1.666
       7.000 |        0.154 |        0.383 |        0.537
       5.000 |        0.046 |        2.454 |        2.500
       6.000 |        0.093 |        1.055 |        1.148
       3.000 |        0.253 |        0.410 |        0.663
       7.000 |        0.171 |        0.415 |        0.586
       9.000 |        0.187 |        0.686 |        0.873
      11.000 |        0.129 |        1.228 |        1.358
       7.000 |        0.034 |        2.071 |        2.105
       9.000 |        0.042 |        1.885 |        1.927
      12.000 |        0.033 |        2.842 |        2.874
       9.000 |        0.125 |        0.951 |        1.076
       7.000 |        0.086 |        1.371 |        1.457
      14.000 |        0.040 |        0.880 |        0.920
      11.000 |        0.111 |        1.459 |        1.570
      10.000 |        0.033 |        0.906 |        0.939
       9.000 |        0.090 |        1.484 |        1.574
       5.000 |        0.176 |        2.128 |        2.304
       9.000 |        0.101 |        0.433 |        0.534
      13.000 |        0.152 |        1.069 |        1.221
       6.000 |        0.115 |        1.011 |        1.126
       5.000 |        0.044 |        0.903 |        0.947
       9.000 |        0.043 |        0.553 |        0.597
      10.000 |        0.040 |        0.466 |        0.506
      10.000 |        0.072 |        0.484 |        0.556
      11.000 |        0.232 |        0.492 |        0.723
       8.000 |        0.185 |        1.600 |        1.785
      13.000 |        0.122 |        0.474 |        0.597
      10.000 |        0.102 |        0.847 |        0.949
      11.000 |        0.039 |        1.475 |        1.514
       8.000 |        0.036 |        1.653 |        1.688
       8.000 |        0.157 |        1.429 |        1.586
      18.000 |        0.132 |        2.022 |        2.154
       7.000 |        0.037 |        0.722 |        0.760
      14.000 |        0.052 |        0.508 |        0.560
       7.000 |        0.030 |        0.420 |        0.450
       9.000 |        0.152 |        2.505 |        2.657
      10.000 |        0.189 |        0.471 |        0.660
       3.000 |        0.047 |        0.979 |        1.026
      12.000 |        0.073 |        0.674 |        0.747
      12.000 |        0.033 |        0.471 |        0.504
       7.000 |        0.034 |        1.438 |        1.472
       9.000 |        0.109 |        0.664 |        0.772
       5.000 |        0.148 |        1.015 |        1.163
       9.000 |        0.045 |        0.474 |        0.518
       6.000 |        0.113 |        2.363 |        2.476
      12.000 |        0.070 |        0.806 |        0.876
      10.000 |        0.039 |        0.640 |        0.679
       7.000 |        0.231 |        1.612 |        1.844
      13.000 |        0.119 |        1.038 |        1.157
      11.000 |        0.535 |        0.584 |        1.119
       8.000 |        0.348 |        0.597 |        0.945
      10.000 |        0.123 |        0.603 |        0.726
       8.000 |        0.114 |        0.683 |        0.797
       9.000 |        0.106 |        0.638 |        0.744
      10.000 |        0.223 |        1.840 |        2.063
       8.000 |        0.159 |        0.749 |        0.908
       5.000 |        0.089 |        1.535 |        1.625
       7.000 |        0.063 |        0.462 |        0.525
       7.000 |        0.078 |        2.581 |        2.659
      13.000 |        0.036 |        2.189 |        2.224
      12.000 |        0.148 |        2.026 |        2.174
       6.000 |        0.037 |        0.958 |        0.996
       7.000 |        0.185 |        2.424 |        2.608
       8.000 |        0.064 |        0.449 |        0.513
       6.000 |        0.031 |        0.503 |        0.534
       9.000 |        0.036 |        0.868 |        0.904
       6.000 |        0.155 |        0.942 |        1.098
      10.000 |        0.071 |        0.720 |        0.792
       8.000 |        0.035 |        2.509 |        2.544
       8.000 |        0.101 |        0.534 |        0.635
       9.000 |        0.033 |        0.551 |        0.583
       8.000 |        0.091 |        0.428 |        0.520
       8.000 |        0.189 |        0.681 |        0.870
       6.000 |        0.136 |        0.310 |        0.446
       4.000 |        0.099 |        0.622 |        0.721
       8.000 |        0.120 |        0.694 |        0.814
       7.000 |        0.054 |        1.451 |        1.505
      12.000 |        0.179 |        0.669 |        0.848
       9.000 |        0.044 |        0.541 |        0.585
       5.000 |        0.117 |        0.465 |        0.581
       6.000 |        0.050 |        2.061 |        2.110
      11.000 |        0.110 |        2.373 |        2.483
       8.000 |        0.070 |        0.685 |        0.755
      11.000 |        0.094 |        0.590 |        0.684
       7.000 |        0.047 |        0.415 |        0.462
      10.000 |        0.037 |        2.237 |        2.274
      11.000 |        0.077 |        1.147 |        1.225
