  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.051 |        0.529 |        0.580
       9.000 |        0.071 |        1.058 |        1.130
       8.000 |        0.052 |        1.108 |        1.160
       7.000 |        0.043 |        0.419 |        0.463
       9.000 |        0.053 |        2.053 |        2.105
       5.000 |        0.051 |        0.498 |        0.549
       9.000 |        0.086 |        1.633 |        1.719
       6.000 |        0.058 |        0.486 |        0.544
      10.000 |        0.061 |        0.653 |        0.714
      11.000 |        0.122 |        0.351 |        0.473
       7.000 |        0.098 |        1.288 |        1.386
       9.000 |        0.093 |        0.281 |        0.374
      10.000 |        0.100 |        0.476 |        0.575
       9.000 |        0.039 |        0.842 |        0.881
      10.000 |        0.040 |        0.970 |        1.009
       6.000 |        0.069 |        1.550 |        1.619
      10.000 |        0.049 |        1.005 |        1.054
       6.000 |        0.062 |        1.507 |        1.569
      12.000 |        0.123 |        1.327 |        1.450
       9.000 |        0.139 |        0.343 |        0.482
      12.000 |        0.047 |        1.771 |        1.818
       9.000 |        0.060 |        0.852 |        0.912
      10.000 |        0.091 |        1.333 |        1.424
       4.000 |        0.132 |        0.563 |        0.695
      15.000 |        0.047 |        0.356 |        0.403
      10.000 |        0.067 |        0.659 |        0.726
       8.000 |        0.040 |        1.845 |        1.885
       8.000 |        0.168 |        0.636 |        0.804
      13.000 |        0.073 |        0.482 |        0.555
       6.000 |        0.113 |        0.592 |        0.705
      10.000 |        0.035 |        0.350 |        0.385
       7.000 |        0.141 |        0.933 |        1.074
       7.000 |        0.050 |        0.773 |        0.823
       9.000 |        0.080 |        0.455 |        0.536
       5.000 |        0.047 |        0.341 |        0.388
       8.000 |        0.042 |        0.394 |        0.436
      11.000 |        0.274 |        1.295 |        1.568
      10.000 |        0.120 |        1.085 |        1.205
      13.000 |        0.037 |        1.101 |        1.138
      17.000 |        0.093 |        0.290 |        0.383
       7.000 |        0.058 |        0.475 |        0.533
      10.000 |        0.142 |        1.341 |        1.482
       6.000 |        0.055 |        0.693 |        0.748
       7.000 |        0.063 |        0.337 |        0.400
      11.000 |        0.040 |        1.830 |        1.870
      10.000 |        0.091 |        0.354 |        0.445
      11.000 |        0.206 |        0.593 |        0.799
       4.000 |        0.049 |        1.631 |        1.681
      11.000 |        0.098 |        0.521 |        0.619
       6.000 |        0.080 |        0.390 |        0.470
       9.000 |        0.077 |        0.445 |        0.521
       8.000 |        0.105 |        2.092 |        2.197
       7.000 |        0.058 |        1.451 |        1.509
       9.000 |        0.132 |        1.447 |        1.578
       8.000 |        0.239 |        0.451 |        0.690
       6.000 |        0.054 |        0.296 |        0.350
      11.000 |        0.068 |        0.334 |        0.402
       5.000 |        0.121 |        1.168 |        1.288
       6.000 |        0.142 |        1.450 |        1.592
      10.000 |        0.074 |        2.334 |        2.408
       9.000 |        0.055 |        1.745 |        1.800
      14.000 |        0.118 |        0.557 |        0.675
       8.000 |        0.104 |        0.399 |        0.504
      10.000 |        0.057 |        0.875 |        0.932
      12.000 |        0.146 |        1.713 |        1.859
       6.000 |        0.065 |        0.985 |        1.050
       8.000 |        0.189 |        2.125 |        2.313
      10.000 |        0.074 |        0.835 |        0.908
       7.000 |        0.043 |        0.454 |        0.497
       6.000 |        0.059 |        0.766 |        0.826
       6.000 |        0.134 |        1.082 |        1.216
      14.000 |        0.046 |        0.492 |        0.538
      17.000 |        0.044 |        1.463 |        1.507
      11.000 |        0.076 |        0.838 |        0.915
      10.000 |        0.064 |        0.335 |        0.398
       7.000 |        0.175 |        1.291 |        1.466
       8.000 |        0.115 |        0.388 |        0.503
      10.000 |        0.136 |        0.893 |        1.029
       6.000 |        0.108 |        0.652 |        0.760
       6.000 |        0.054 |        0.318 |        0.373
       7.000 |        0.046 |        0.311 |        0.357
      15.000 |        0.077 |        0.348 |        0.425
       7.000 |        0.115 |        0.434 |        0.550
      12.000 |        0.049 |        0.567 |        0.616
       9.000 |        0.116 |        1.139 |        1.255
      12.000 |        0.051 |        0.404 |        0.455
       4.000 |        0.049 |        0.614 |        0.663
      10.000 |        0.050 |        1.305 |        1.355
      13.000 |        0.195 |        0.549 |        0.744
       5.000 |        0.139 |        0.408 |        0.547
      13.000 |        0.130 |        0.362 |        0.492
       9.000 |        0.156 |        1.255 |        1.412
      13.000 |        0.196 |        0.582 |        0.778
      11.000 |        0.061 |        0.644 |        0.705
       9.000 |        0.163 |        0.218 |        0.381
      12.000 |        0.115 |        1.083 |        1.198
       9.000 |        0.118 |        1.353 |        1.471
       7.000 |        0.038 |        0.575 |        0.613
       6.000 |        0.098 |        0.388 |        0.486
      14.000 |        0.053 |        0.354 |        0.407
      11.000 |        0.045 |        1.655 |        1.700
      14.000 |        0.120 |        0.554 |        0.674
       8.000 |        0.140 |        1.964 |        2.104
       8.000 |        0.036 |        0.442 |        0.478
       9.000 |        0.044 |        0.278 |        0.322
       9.000 |        0.064 |        1.075 |        1.139
       8.000 |        0.153 |        0.349 |        0.501
      10.000 |        0.061 |        1.130 |        1.191
       9.000 |        0.112 |        0.567 |        0.680
       5.000 |        0.099 |        2.040 |        2.139
       6.000 |        0.216 |        0.859 |        1.074
       3.000 |        0.291 |        1.713 |        2.004
       5.000 |        0.103 |        0.482 |        0.585
       8.000 |        0.176 |        0.485 |        0.662
      15.000 |        0.179 |        0.686 |        0.865
       7.000 |        0.154 |        1.321 |        1.476
       4.000 |        0.057 |        1.449 |        1.506
      10.000 |        0.052 |        1.030 |        1.081
      14.000 |        0.140 |        0.711 |        0.851
      14.000 |        0.185 |        0.342 |        0.527
       8.000 |        0.080 |        0.436 |        0.516
       6.000 |        0.124 |        0.829 |        0.953
       6.000 |        0.064 |        0.344 |        0.409
      11.000 |        0.101 |        1.295 |        1.396
       8.000 |        0.132 |        0.580 |        0.713
       8.000 |        0.058 |        0.567 |        0.624
       8.000 |        0.064 |        1.107 |        1.171
       7.000 |        0.109 |        0.399 |        0.509
       9.000 |        0.111 |        0.919 |        1.030
       9.000 |        0.104 |        0.399 |        0.503
       8.000 |        0.111 |        0.427 |        0.538
       6.000 |        0.167 |        0.456 |        0.622
       6.000 |        0.040 |        0.457 |        0.498
       8.000 |        0.182 |        0.886 |        1.068
       9.000 |        0.115 |        0.412 |        0.527
      10.000 |        0.049 |        0.881 |        0.930
       6.000 |        0.037 |        1.605 |        1.643
       6.000 |        0.041 |        0.661 |        0.703
      10.000 |        0.123 |        0.834 |        0.957
       9.000 |        0.133 |        0.527 |        0.661
       8.000 |        0.131 |        0.490 |        0.622
       5.000 |        0.045 |        0.239 |        0.284
      14.000 |        0.085 |        0.362 |        0.447
       7.000 |        0.060 |        0.529 |        0.588
       9.000 |        0.049 |        0.319 |        0.368
      14.000 |        0.050 |        0.760 |        0.809
       7.000 |        0.050 |        0.508 |        0.558
      13.000 |        0.236 |        0.526 |        0.762
       7.000 |        0.191 |        0.691 |        0.882
      13.000 |        0.108 |        0.770 |        0.878
       9.000 |        0.133 |        0.379 |        0.512
       6.000 |        0.074 |        0.348 |        0.422
      10.000 |        0.047 |        0.368 |        0.415
       9.000 |        0.132 |        0.727 |        0.859
       8.000 |        0.123 |        0.721 |        0.844
      10.000 |        0.058 |        0.337 |        0.395
      12.000 |        0.079 |        0.560 |        0.639
       5.000 |        0.053 |        0.760 |        0.813
       6.000 |        0.100 |        0.697 |        0.797
       4.000 |        0.167 |        0.621 |        0.788
       8.000 |        0.197 |        0.513 |        0.710
       7.000 |        0.091 |        0.305 |        0.396
       5.000 |        0.044 |        0.450 |        0.494
       9.000 |        0.038 |        0.307 |        0.346
       5.000 |        0.038 |        0.362 |        0.400
      15.000 |        0.049 |        0.389 |        0.438
       7.000 |        0.287 |        0.421 |        0.708
       4.000 |        0.163 |        0.474 |        0.637
       3.000 |        0.075 |        0.419 |        0.494
       7.000 |        0.101 |        0.633 |        0.734
       7.000 |        0.044 |        0.396 |        0.440
      10.000 |        0.138 |        1.309 |        1.446
      11.000 |        0.129 |        0.423 |        0.553
       8.000 |        0.042 |        0.832 |        0.874
      10.000 |        0.100 |        0.333 |        0.433
       8.000 |        0.033 |        0.317 |        0.351
       6.000 |        0.032 |        0.471 |        0.503
      17.000 |        0.051 |        0.866 |        0.917
       8.000 |        0.189 |        0.789 |        0.978
       7.000 |        0.041 |        0.625 |        0.666
      10.000 |        0.057 |        0.410 |        0.466
       9.000 |        0.042 |        2.008 |        2.050
       9.000 |        0.044 |        1.168 |        1.212
       9.000 |        0.165 |        0.338 |        0.503
       6.000 |        0.125 |        1.018 |        1.143
       5.000 |        0.309 |        0.451 |        0.760
      11.000 |        0.247 |        2.181 |        2.427
       6.000 |        0.126 |        0.560 |        0.685
       9.000 |        0.087 |        0.551 |        0.638
      12.000 |        0.128 |        0.346 |        0.473
       8.000 |        0.062 |        0.480 |        0.542
       6.000 |        0.158 |        0.666 |        0.824
      10.000 |        0.084 |        1.078 |        1.163
      12.000 |        0.064 |        1.358 |        1.422
       8.000 |        0.191 |        1.354 |        1.545
       9.000 |        0.069 |        0.628 |        0.696
      12.000 |        0.048 |        0.991 |        1.039
       8.000 |        0.041 |        0.570 |        0.611
       7.000 |        0.108 |        0.814 |        0.922
       7.000 |        0.070 |        0.321 |        0.391
       9.000 |        0.130 |        1.193 |        1.322
      11.000 |        0.150 |        0.373 |        0.522
      14.000 |        0.119 |        1.123 |        1.242
      11.000 |        0.143 |        0.457 |        0.600
      10.000 |        0.110 |        0.703 |        0.813
       7.000 |        0.064 |        0.358 |        0.422
      12.000 |        0.118 |        2.039 |        2.156
       6.000 |        0.059 |        1.064 |        1.123
       6.000 |        0.043 |        0.476 |        0.518
       7.000 |        0.045 |        0.315 |        0.360
      13.000 |        0.054 |        1.458 |        1.511
       6.000 |        0.106 |        0.400 |        0.506
       9.000 |        0.144 |        1.144 |        1.288
      10.000 |        0.047 |        1.078 |        1.126
      10.000 |        0.078 |        1.083 |        1.161
      11.000 |        0.045 |        0.411 |        0.456
      10.000 |        0.059 |        0.878 |        0.936
       6.000 |        0.048 |        0.534 |        0.582
      10.000 |        0.045 |        1.141 |        1.186
       8.000 |        0.057 |        0.288 |        0.345
      10.000 |        0.088 |        0.377 |        0.465
       5.000 |        0.065 |        0.997 |        1.062
      12.000 |        0.065 |        0.434 |        0.499
       7.000 |        0.077 |        1.014 |        1.090
      17.000 |        0.119 |        0.509 |        0.628
       5.000 |        0.080 |        0.333 |        0.413
      10.000 |        0.115 |        1.119 |        1.233
      14.000 |        0.047 |        0.435 |        0.483
       6.000 |        0.126 |        1.316 |        1.441
       6.000 |        0.052 |        0.391 |        0.443
      12.000 |        0.065 |        0.577 |        0.642
       7.000 |        0.175 |        1.576 |        1.750
       9.000 |        0.036 |        0.483 |        0.520
      11.000 |        0.043 |        0.572 |        0.615
       9.000 |        0.118 |        1.570 |        1.688
       8.000 |        0.145 |        1.806 |        1.951
      12.000 |        0.277 |        0.374 |        0.651
       8.000 |        0.090 |        1.924 |        2.014
       9.000 |        0.102 |        0.688 |        0.790
      11.000 |        0.094 |        0.521 |        0.615
      16.000 |        0.050 |        0.570 |        0.620
       7.000 |        0.051 |        0.382 |        0.433
       4.000 |        0.099 |        1.911 |        2.011
       8.000 |        0.194 |        2.033 |        2.228
       9.000 |        0.251 |        0.329 |        0.580
      11.000 |        0.068 |        0.441 |        0.509
       9.000 |        0.112 |        1.106 |        1.218
       6.000 |        0.246 |        0.477 |        0.723
       5.000 |        0.183 |        0.491 |        0.674
       7.000 |        0.128 |        0.726 |        0.853
       9.000 |        0.051 |        0.387 |        0.438
      10.000 |        0.129 |        0.993 |        1.122
       8.000 |        0.063 |        0.380 |        0.443
       8.000 |        0.097 |        0.544 |        0.641
      10.000 |        0.064 |        0.810 |        0.873
      11.000 |        0.055 |        0.495 |        0.550
       8.000 |        0.119 |        0.408 |        0.526
       8.000 |        0.155 |        1.973 |        2.128
       6.000 |        0.061 |        0.480 |        0.540
      10.000 |        0.050 |        1.601 |        1.651
       9.000 |        0.115 |        0.339 |        0.454
       4.000 |        0.057 |        0.563 |        0.620
       7.000 |        0.069 |        0.699 |        0.768
       9.000 |        0.118 |        0.467 |        0.585
      10.000 |        0.045 |        1.046 |        1.091
      11.000 |        0.077 |        1.018 |        1.095
       7.000 |        0.081 |        0.576 |        0.657
       8.000 |        0.064 |        0.766 |        0.830
       7.000 |        0.078 |        0.584 |        0.662
       8.000 |        0.044 |        0.332 |        0.376
       9.000 |        0.048 |        0.303 |        0.351
       7.000 |        0.096 |        0.517 |        0.614
      10.000 |        0.065 |        0.801 |        0.865
       6.000 |        0.038 |        0.311 |        0.349
       7.000 |        0.033 |        0.364 |        0.397
       8.000 |        0.053 |        1.949 |        2.002
       8.000 |        0.078 |        1.113 |        1.191
      14.000 |        0.049 |        0.523 |        0.573
       8.000 |        0.174 |        0.311 |        0.484
      10.000 |        0.130 |        1.607 |        1.737
       7.000 |        0.039 |        1.045 |        1.084
       9.000 |        0.041 |        0.718 |        0.760
      11.000 |        0.043 |        0.650 |        0.693
      13.000 |        0.044 |        1.484 |        1.528
       6.000 |        0.054 |        1.564 |        1.618
       5.000 |        0.036 |        0.311 |        0.347
       3.000 |        0.037 |        1.881 |        1.918
       8.000 |        0.044 |        1.950 |        1.995
       8.000 |        0.054 |        0.386 |        0.440
      10.000 |        0.120 |        0.546 |        0.666
      10.000 |        0.060 |        1.179 |        1.239
       6.000 |        0.111 |        1.145 |        1.256
       7.000 |        0.047 |        0.994 |        1.041
      12.000 |        0.037 |        0.882 |        0.919
       9.000 |        0.054 |        0.641 |        0.694
      14.000 |        0.106 |        0.591 |        0.698
      10.000 |        0.111 |        1.373 |        1.484
       6.000 |        0.046 |        0.863 |        0.908
       7.000 |        0.176 |        0.984 |        1.160
       3.000 |        0.073 |        0.760 |        0.833
       8.000 |        0.063 |        0.340 |        0.403
       7.000 |        0.051 |        0.558 |        0.609
       6.000 |        0.170 |        0.320 |        0.490
       7.000 |        0.251 |        0.293 |        0.544
       7.000 |        0.276 |        0.424 |        0.700
      11.000 |        0.131 |        0.825 |        0.956
       8.000 |        0.211 |        0.819 |        1.030
       9.000 |        0.059 |        0.383 |        0.441
       9.000 |        0.179 |        1.548 |        1.727
       6.000 |        0.182 |        2.027 |        2.209
      11.000 |        0.065 |        0.484 |        0.549
      10.000 |        0.053 |        0.720 |        0.773
       8.000 |        0.122 |        1.708 |        1.830
      14.000 |        0.046 |        0.505 |        0.551
       8.000 |        0.075 |        0.520 |        0.595
       8.000 |        0.170 |        1.909 |        2.079
       7.000 |        0.116 |        1.843 |        1.959
       9.000 |        0.198 |        0.747 |        0.944
      10.000 |        0.138 |        0.670 |        0.809
       7.000 |        0.040 |        0.566 |        0.606
       9.000 |        0.081 |        0.425 |        0.506
      10.000 |        0.069 |        0.307 |        0.377
       6.000 |        0.142 |        1.804 |        1.947
       9.000 |        0.040 |        0.562 |        0.602
      14.000 |        0.292 |        0.830 |        1.122
       9.000 |        0.135 |        0.542 |        0.677
       5.000 |        0.239 |        0.685 |        0.923
      10.000 |        0.058 |        1.194 |        1.252
       8.000 |        0.087 |        0.753 |        0.840
       6.000 |        0.110 |        1.055 |        1.165
       5.000 |        0.155 |        0.420 |        0.575
       5.000 |        0.135 |        0.782 |        0.917
      10.000 |        0.095 |        0.734 |        0.829
      10.000 |        0.160 |        0.700 |        0.860
       7.000 |        0.038 |        0.316 |        0.354
       5.000 |        0.101 |        1.465 |        1.566
       7.000 |        0.068 |        1.482 |        1.550
       9.000 |        0.057 |        0.844 |        0.901
      11.000 |        0.139 |        0.982 |        1.121
      11.000 |        0.036 |        0.311 |        0.347
      10.000 |        0.224 |        1.023 |        1.247
       6.000 |        0.138 |        0.501 |        0.638
       8.000 |        0.058 |        0.524 |        0.581
      11.000 |        0.058 |        0.479 |        0.537
       7.000 |        0.096 |        2.238 |        2.334
      12.000 |        0.230 |        1.688 |        1.919
       8.000 |        0.153 |        1.187 |        1.340
       8.000 |        0.142 |        0.801 |        0.942
       4.000 |        0.063 |        0.499 |        0.562
       7.000 |        0.118 |        0.698 |        0.816
       6.000 |        0.042 |        2.160 |        2.201
       9.000 |        0.116 |        0.847 |        0.963
       6.000 |        0.134 |        1.574 |        1.707
       7.000 |        0.057 |        0.970 |        1.026
       6.000 |        0.068 |        0.796 |        0.863
      11.000 |        0.048 |        0.437 |        0.486
       8.000 |        0.079 |        0.438 |        0.517
      10.000 |        0.126 |        0.789 |        0.915
      15.000 |        0.163 |        0.481 |        0.644
       8.000 |        0.157 |        0.401 |        0.558
       5.000 |        0.179 |        0.810 |        0.990
       8.000 |        0.073 |        0.913 |        0.987
       7.000 |        0.093 |        0.300 |        0.393
      10.000 |        0.162 |        1.859 |        2.021
      11.000 |        0.241 |        1.120 |        1.361
      11.000 |        0.108 |        0.427 |        0.535
      11.000 |        0.165 |        0.631 |        0.796
      11.000 |        0.070 |        0.805 |        0.875
       8.000 |        0.153 |        0.482 |        0.635
       6.000 |        0.104 |        0.500 |        0.604
       9.000 |        0.120 |        1.212 |        1.331
       9.000 |        0.172 |        0.980 |        1.152
      12.000 |        0.140 |        1.686 |        1.826
       7.000 |        0.121 |        0.490 |        0.611
      13.000 |        0.061 |        0.380 |        0.441
       9.000 |        0.060 |        1.297 |        1.357
       8.000 |        0.046 |        0.496 |        0.542
       5.000 |        0.057 |        0.790 |        0.847
      10.000 |        0.077 |        1.688 |        1.765
      13.000 |        0.100 |        0.744 |        0.844
       6.000 |        0.220 |        0.461 |        0.681
       4.000 |        0.047 |        0.494 |        0.541
       7.000 |        0.065 |        0.891 |        0.956
       7.000 |        0.044 |        0.503 |        0.547
       4.000 |        0.044 |        1.384 |        1.429
       6.000 |        0.044 |        0.942 |        0.986
      10.000 |        0.047 |        0.475 |        0.522
      11.000 |        0.182 |        0.333 |        0.515
       7.000 |        0.056 |        0.330 |        0.386
       8.000 |        0.111 |        0.603 |        0.714
      15.000 |        0.042 |        0.721 |        0.763
       8.000 |        0.049 |        0.429 |        0.479
      11.000 |        0.048 |        0.439 |        0.487
      13.000 |        0.041 |        0.319 |        0.360
       7.000 |        0.104 |        0.586 |        0.690
       6.000 |        0.047 |        1.381 |        1.428
       7.000 |        0.059 |        1.041 |        1.100
      10.000 |        0.221 |        1.252 |        1.473
      10.000 |        0.113 |        2.212 |        2.325
      15.000 |        0.065 |        0.534 |        0.599
       5.000 |        0.088 |        0.724 |        0.812
      11.000 |        0.073 |        0.481 |        0.554
       9.000 |        0.042 |        0.992 |        1.035
       6.000 |        0.043 |        0.881 |        0.924
       6.000 |        0.070 |        1.946 |        2.016
       8.000 |        0.126 |        0.433 |        0.559
      14.000 |        0.037 |        0.510 |        0.547
       8.000 |        0.055 |        0.649 |        0.704
      10.000 |        0.073 |        0.742 |        0.815
       7.000 |        0.036 |        0.770 |        0.806
      14.000 |        0.055 |        0.650 |        0.705
       9.000 |        0.113 |        0.323 |        0.436
       8.000 |        0.044 |        0.556 |        0.601
       7.000 |        0.036 |        0.375 |        0.411
       8.000 |        0.060 |        2.100 |        2.160
       5.000 |        0.086 |        1.110 |        1.196
      12.000 |        0.043 |        1.268 |        1.311
      11.000 |        0.187 |        0.383 |        0.570
       8.000 |        0.053 |        0.378 |        0.430
       9.000 |        0.042 |        0.502 |        0.545
       7.000 |        0.102 |        0.442 |        0.544
       9.000 |        0.124 |        0.724 |        0.848
      12.000 |        0.045 |        0.396 |        0.441
      11.000 |        0.069 |        0.760 |        0.829
       8.000 |        0.050 |        0.363 |        0.413
       7.000 |        0.042 |        0.414 |        0.456
       7.000 |        0.049 |        0.415 |        0.464
      10.000 |        0.035 |        1.287 |        1.322
       4.000 |        0.115 |        0.410 |        0.525
       5.000 |        0.096 |        0.457 |        0.552
       8.000 |        0.051 |        0.448 |        0.499
       7.000 |        0.083 |        0.743 |        0.826
       8.000 |        0.056 |        0.585 |        0.641
       4.000 |        0.045 |        1.184 |        1.229
       8.000 |        0.063 |        0.614 |        0.677
       8.000 |        0.050 |        0.902 |        0.951
       6.000 |        0.053 |        0.861 |        0.914
       5.000 |        0.145 |        0.371 |        0.517
       8.000 |        0.046 |        0.448 |        0.495
       8.000 |        0.074 |        0.444 |        0.518
       6.000 |        0.119 |        1.775 |        1.894
       7.000 |        0.116 |        0.769 |        0.885
      10.000 |        0.056 |        1.058 |        1.114
       7.000 |        0.091 |        1.049 |        1.139
      10.000 |        0.059 |        1.574 |        1.634
       4.000 |        0.044 |        0.726 |        0.770
      15.000 |        0.081 |        1.206 |        1.287
       6.000 |        0.164 |        0.353 |        0.517
      12.000 |        0.073 |        1.250 |        1.323
      11.000 |        0.135 |        0.372 |        0.506
      14.000 |        0.039 |        0.808 |        0.846
       8.000 |        0.073 |        0.399 |        0.471
       9.000 |        0.124 |        1.014 |        1.138
      12.000 |        0.068 |        1.394 |        1.462
       6.000 |        0.042 |        1.702 |        1.744
       8.000 |        0.047 |        1.875 |        1.921
       7.000 |        0.060 |        0.610 |        0.669
       9.000 |        0.053 |        0.511 |        0.563
       7.000 |        0.063 |        1.035 |        1.097
       9.000 |        0.035 |        0.914 |        0.949
      11.000 |        0.045 |        1.631 |        1.676
       9.000 |        0.083 |        1.086 |        1.169
       8.000 |        0.053 |        0.444 |        0.497
      14.000 |        0.054 |        0.345 |        0.399
       8.000 |        0.108 |        0.374 |        0.482
      12.000 |        0.055 |        0.757 |        0.812
      12.000 |        0.165 |        0.521 |        0.686
      13.000 |        0.131 |        0.367 |        0.498
      12.000 |        0.055 |        0.475 |        0.530
      10.000 |        0.175 |        2.048 |        2.223
      14.000 |        0.148 |        2.119 |        2.268
       9.000 |        0.115 |        0.604 |        0.718
       9.000 |        0.073 |        0.436 |        0.509
       9.000 |        0.107 |        1.436 |        1.544
      11.000 |        0.066 |        0.312 |        0.379
      12.000 |        0.066 |        0.249 |        0.315
       7.000 |        0.142 |        1.626 |        1.769
       5.000 |        0.101 |        0.740 |        0.841
       5.000 |        0.052 |        0.489 |        0.541
      11.000 |        0.067 |        0.468 |        0.535
       8.000 |        0.045 |        0.395 |        0.440
      10.000 |        0.071 |        1.037 |        1.108
       6.000 |        0.058 |        0.489 |        0.547
      10.000 |        0.132 |        0.584 |        0.715
      12.000 |        0.074 |        1.057 |        1.131
       7.000 |        0.118 |        0.507 |        0.625
       6.000 |        0.142 |        0.493 |        0.635
       7.000 |        0.088 |        0.372 |        0.460
       4.000 |        0.118 |        1.967 |        2.085
       7.000 |        0.055 |        0.983 |        1.038
       7.000 |        0.054 |        0.375 |        0.429
       6.000 |        0.039 |        0.851 |        0.890
       9.000 |        0.067 |        2.105 |        2.172
      10.000 |        0.066 |        1.314 |        1.380
       3.000 |        0.044 |        0.459 |        0.503
      10.000 |        0.058 |        0.861 |        0.919
       7.000 |        0.051 |        0.580 |        0.631
      11.000 |        0.050 |        0.813 |        0.862
       8.000 |        0.063 |        1.473 |        1.536
       4.000 |        0.077 |        0.734 |        0.811
       9.000 |        0.053 |        0.703 |        0.757
      16.000 |        0.132 |        1.764 |        1.896
       7.000 |        0.049 |        1.829 |        1.878
      10.000 |        0.080 |        1.655 |        1.734
       6.000 |        0.068 |        1.318 |        1.386
       6.000 |        0.052 |        0.680 |        0.732
      10.000 |        0.234 |        0.393 |        0.627
       5.000 |        0.134 |        0.362 |        0.496
       6.000 |        0.075 |        1.866 |        1.942
       6.000 |        0.051 |        0.304 |        0.354
       8.000 |        0.108 |        0.553 |        0.661
       6.000 |        0.080 |        1.207 |        1.287
      11.000 |        0.177 |        0.451 |        0.628
       5.000 |        0.060 |        0.301 |        0.361
       8.000 |        0.115 |        0.468 |        0.583
       7.000 |        0.055 |        0.521 |        0.575
      11.000 |        0.303 |        0.926 |        1.229
       9.000 |        0.050 |        0.485 |        0.535
      10.000 |        0.055 |        0.574 |        0.629
       8.000 |        0.077 |        0.634 |        0.711
      17.000 |        0.043 |        0.527 |        0.570
      12.000 |        0.088 |        0.533 |        0.621
      11.000 |        0.051 |        1.471 |        1.522
      11.000 |        0.051 |        0.349 |        0.400
       9.000 |        0.056 |        0.307 |        0.363
       8.000 |        0.066 |        1.339 |        1.405
      12.000 |        0.053 |        0.419 |        0.472
       7.000 |        0.116 |        1.914 |        2.030
       6.000 |        0.046 |        0.460 |        0.507
       3.000 |        0.063 |        1.177 |        1.240
      13.000 |        0.048 |        0.430 |        0.478
       6.000 |        0.052 |        0.840 |        0.892
       9.000 |        0.041 |        2.127 |        2.167
      10.000 |        0.046 |        1.585 |        1.631
       7.000 |        0.195 |        0.458 |        0.653
       4.000 |        0.100 |        0.440 |        0.540
       5.000 |        0.041 |        0.354 |        0.394
      13.000 |        0.238 |        1.291 |        1.530
       9.000 |        0.087 |        0.644 |        0.731
       6.000 |        0.043 |        0.527 |        0.569
      15.000 |        0.074 |        1.316 |        1.390
       9.000 |        0.066 |        1.240 |        1.306
       5.000 |        0.043 |        1.318 |        1.361
       5.000 |        0.042 |        0.350 |        0.393
       6.000 |        0.180 |        1.007 |        1.188
       9.000 |        0.058 |        0.633 |        0.691
       7.000 |        0.090 |        0.954 |        1.044
      11.000 |        0.108 |        1.140 |        1.249
      12.000 |        0.099 |        2.154 |        2.253
      11.000 |        0.050 |        0.368 |        0.418
      12.000 |        0.089 |        0.519 |        0.608
       9.000 |        0.037 |        1.888 |        1.925
      10.000 |        0.057 |        0.480 |        0.536
      11.000 |        0.116 |        0.441 |        0.557
       7.000 |        0.088 |        0.648 |        0.736
      11.000 |        0.055 |        1.920 |        1.975
       6.000 |        0.035 |        0.285 |        0.320
       8.000 |        0.076 |        0.550 |        0.626
       5.000 |        0.032 |        0.402 |        0.435
       7.000 |        0.101 |        0.954 |        1.055
       5.000 |        0.093 |        0.596 |        0.688
      16.000 |        0.159 |        0.663 |        0.822
      10.000 |        0.103 |        0.550 |        0.653
      10.000 |        0.162 |        0.420 |        0.582
       5.000 |        0.127 |        0.322 |        0.449
      11.000 |        0.058 |        0.702 |        0.760
       7.000 |        0.102 |        0.648 |        0.751
       7.000 |        0.048 |        0.706 |        0.754
      10.000 |        0.047 |        1.298 |        1.345
       8.000 |        0.091 |        0.614 |        0.705
       8.000 |        0.149 |        0.692 |        0.840
       8.000 |        0.044 |        0.381 |        0.425
       7.000 |        0.046 |        0.612 |        0.658
       9.000 |        0.042 |        1.568 |        1.610
       6.000 |        0.073 |        0.541 |        0.614
       9.000 |        0.053 |        1.200 |        1.253
      15.000 |        0.098 |        0.634 |        0.732
       4.000 |        0.061 |        0.343 |        0.404
       6.000 |        0.036 |        1.320 |        1.357
      11.000 |        0.050 |        0.435 |        0.485
      10.000 |        0.130 |        0.483 |        0.613
      11.000 |        0.043 |        1.556 |        1.598
      10.000 |        0.051 |        0.282 |        0.333
       8.000 |        0.082 |        1.923 |        2.005
       9.000 |        0.121 |        0.722 |        0.843
       7.000 |        0.057 |        0.908 |        0.965
      11.000 |        0.153 |        1.052 |        1.205
       7.000 |        0.058 |        1.977 |        2.035
      11.000 |        0.180 |        0.340 |        0.520
       7.000 |        0.087 |        0.368 |        0.456
      10.000 |        0.127 |        0.648 |        0.775
      11.000 |        0.220 |        0.328 |        0.548
       7.000 |        0.114 |        0.724 |        0.838
       9.000 |        0.070 |        0.741 |        0.812
       5.000 |        0.093 |        0.828 |        0.921
       6.000 |        0.172 |        1.016 |        1.188
       8.000 |        0.053 |        0.382 |        0.436
      15.000 |        0.077 |        0.385 |        0.462
       7.000 |        0.198 |        1.512 |        1.710
       6.000 |        0.090 |        0.385 |        0.475
       6.000 |        0.062 |        0.272 |        0.334
       6.000 |        0.038 |        0.314 |        0.352
      13.000 |        0.120 |        0.327 |        0.447
      11.000 |        0.041 |        1.739 |        1.779
       6.000 |        0.043 |        0.600 |        0.643
      10.000 |        0.133 |        0.907 |        1.040
      12.000 |        0.067 |        0.486 |        0.553
