  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.121 |        1.607 |        1.728
       7.000 |        0.170 |        1.970 |        2.139
      10.000 |        0.072 |        2.002 |        2.074
       7.000 |        0.060 |        2.626 |        2.687
       8.000 |        0.326 |        0.895 |        1.221
       9.000 |        0.079 |        0.786 |        0.864
       6.000 |        0.082 |        0.954 |        1.036
       6.000 |        0.168 |        2.128 |        2.296
      11.000 |        0.091 |        1.733 |        1.824
       6.000 |        0.055 |        1.334 |        1.389
      12.000 |        0.124 |        0.743 |        0.867
       9.000 |        0.412 |        3.537 |        3.949
       6.000 |        0.096 |        0.883 |        0.979
      10.000 |        0.073 |        1.152 |        1.225
       7.000 |        0.221 |        1.823 |        2.044
       6.000 |        0.074 |        1.342 |        1.416
       8.000 |        0.306 |        1.212 |        1.518
       8.000 |        0.057 |        1.104 |        1.161
       5.000 |        0.246 |        2.281 |        2.528
       8.000 |        0.154 |        1.315 |        1.469
       7.000 |        0.062 |        1.589 |        1.651
       8.000 |        0.072 |        1.292 |        1.364
      10.000 |        0.096 |        1.127 |        1.223
       7.000 |        0.056 |        1.472 |        1.527
       4.000 |        0.058 |        1.039 |        1.097
      12.000 |        0.094 |        0.616 |        0.710
       5.000 |        0.050 |        1.827 |        1.877
       4.000 |        0.167 |        0.929 |        1.096
       3.000 |        0.103 |        1.272 |        1.375
      16.000 |        0.261 |        1.177 |        1.438
       9.000 |        0.069 |        3.109 |        3.179
      10.000 |        0.220 |        2.207 |        2.426
       8.000 |        0.207 |        1.734 |        1.941
      16.000 |        0.086 |        1.321 |        1.407
       5.000 |        0.066 |        1.118 |        1.184
       9.000 |        0.220 |        0.884 |        1.103
      11.000 |        0.137 |        0.489 |        0.626
       7.000 |        0.190 |        1.773 |        1.963
       8.000 |        0.521 |        2.432 |        2.953
      10.000 |        0.163 |        0.817 |        0.980
      12.000 |        0.182 |        1.562 |        1.744
       8.000 |        0.046 |        1.023 |        1.069
      10.000 |        0.615 |        0.997 |        1.612
       6.000 |        0.638 |        0.638 |        1.276
      10.000 |        0.293 |        1.009 |        1.302
       8.000 |        0.067 |        1.005 |        1.072
       9.000 |        0.406 |        1.003 |        1.409
       7.000 |        0.168 |        4.266 |        4.434
      13.000 |        0.113 |        1.710 |        1.823
       7.000 |        0.057 |        0.835 |        0.892
      11.000 |        0.176 |        0.643 |        0.820
       7.000 |        0.091 |        1.538 |        1.629
       9.000 |        0.266 |        1.564 |        1.830
       8.000 |        0.082 |        0.670 |        0.752
       8.000 |        0.046 |        1.556 |        1.602
      16.000 |        0.309 |        2.162 |        2.470
       6.000 |        0.118 |        1.326 |        1.444
      13.000 |        0.171 |        0.673 |        0.844
       7.000 |        0.090 |        1.721 |        1.812
       9.000 |        0.168 |        1.472 |        1.640
       9.000 |        0.411 |        0.861 |        1.272
       7.000 |        0.071 |        0.424 |        0.495
      10.000 |        0.089 |        1.298 |        1.387
       5.000 |        0.245 |        0.651 |        0.896
       5.000 |        0.094 |        0.737 |        0.831
       7.000 |        0.097 |        1.508 |        1.604
       9.000 |        0.196 |        0.780 |        0.976
       7.000 |        0.146 |        0.602 |        0.748
      10.000 |        0.259 |        0.762 |        1.020
       7.000 |        0.233 |        1.080 |        1.313
       8.000 |        0.088 |        1.125 |        1.213
      11.000 |        0.132 |        0.795 |        0.927
       6.000 |        0.070 |        1.916 |        1.986
      10.000 |        0.073 |        1.480 |        1.553
      11.000 |        0.132 |        1.142 |        1.274
      15.000 |        0.610 |        2.631 |        3.241
       6.000 |        0.484 |        0.709 |        1.193
       6.000 |        0.236 |        1.545 |        1.781
       9.000 |        0.075 |        0.949 |        1.025
      10.000 |        0.043 |        1.559 |        1.602
      11.000 |        0.077 |        1.477 |        1.553
       9.000 |        0.065 |        1.196 |        1.261
       7.000 |        0.064 |        1.199 |        1.264
       8.000 |        0.107 |        2.058 |        2.165
       9.000 |        0.123 |        1.973 |        2.097
       8.000 |        0.161 |        1.938 |        2.099
       8.000 |        0.124 |        1.456 |        1.580
      11.000 |        0.064 |        0.931 |        0.995
       7.000 |        0.077 |        1.152 |        1.229
       8.000 |        0.076 |        3.569 |        3.644
       6.000 |        0.102 |        0.833 |        0.936
      12.000 |        0.113 |        2.026 |        2.139
      10.000 |        0.095 |        1.700 |        1.795
       6.000 |        0.065 |        0.999 |        1.063
       7.000 |        0.266 |        1.016 |        1.282
      10.000 |        0.139 |        0.893 |        1.032
      11.000 |        0.218 |        3.376 |        3.594
       7.000 |        0.119 |        1.547 |        1.666
      11.000 |        0.222 |        0.905 |        1.127
       7.000 |        0.071 |        0.924 |        0.996
      10.000 |        0.069 |        1.935 |        2.004
      16.000 |        0.181 |        0.978 |        1.159
       8.000 |        0.129 |        3.704 |        3.833
      10.000 |        0.435 |        2.022 |        2.456
       9.000 |        0.099 |        3.602 |        3.701
       9.000 |        0.249 |        2.653 |        2.902
      14.000 |        0.301 |        0.710 |        1.011
      10.000 |        0.290 |        3.223 |        3.513
       5.000 |        0.087 |        2.482 |        2.569
       5.000 |        0.069 |        3.017 |        3.086
       9.000 |        0.196 |        0.743 |        0.939
       8.000 |        0.235 |        3.275 |        3.510
      12.000 |        0.169 |        2.557 |        2.726
       9.000 |        0.067 |        2.347 |        2.415
       6.000 |        0.232 |        2.108 |        2.340
      10.000 |        0.062 |        0.907 |        0.970
      13.000 |        0.071 |        2.362 |        2.433
      11.000 |        0.188 |        2.957 |        3.145
       8.000 |        0.093 |        1.190 |        1.283
       7.000 |        0.132 |        0.688 |        0.820
      15.000 |        0.135 |        2.288 |        2.423
       6.000 |        0.164 |        0.913 |        1.078
       6.000 |        0.074 |        0.936 |        1.010
       6.000 |        0.412 |        0.973 |        1.385
       5.000 |        0.101 |        2.090 |        2.191
       5.000 |        0.062 |        1.041 |        1.103
       9.000 |        0.344 |        0.966 |        1.310
      10.000 |        0.173 |        2.189 |        2.363
      11.000 |        0.071 |        0.850 |        0.921
       6.000 |        0.079 |        2.941 |        3.020
       7.000 |        0.068 |        1.300 |        1.367
      11.000 |        0.142 |        4.070 |        4.212
       7.000 |        0.049 |        0.927 |        0.976
       9.000 |        0.053 |        3.380 |        3.433
       9.000 |        0.096 |        0.646 |        0.742
       6.000 |        0.167 |        0.664 |        0.831
      11.000 |        0.071 |        3.810 |        3.881
       8.000 |        0.147 |        0.931 |        1.078
       6.000 |        0.138 |        0.823 |        0.961
       8.000 |        0.214 |        1.240 |        1.454
       8.000 |        0.370 |        2.507 |        2.876
      11.000 |        0.082 |        0.667 |        0.749
      10.000 |        0.315 |        1.056 |        1.371
       9.000 |        0.179 |        0.685 |        0.863
       8.000 |        0.140 |        1.824 |        1.964
       8.000 |        0.070 |        1.972 |        2.043
      15.000 |        0.064 |        1.471 |        1.536
       7.000 |        0.069 |        4.130 |        4.199
      11.000 |        0.062 |        0.718 |        0.780
       9.000 |        0.173 |        0.655 |        0.828
      14.000 |        0.142 |        0.778 |        0.920
       6.000 |        0.075 |        1.681 |        1.756
       6.000 |        0.166 |        0.992 |        1.158
       8.000 |        0.073 |        0.932 |        1.005
       5.000 |        0.069 |        0.659 |        0.728
       8.000 |        0.108 |        0.883 |        0.991
       9.000 |        0.050 |        0.569 |        0.619
      11.000 |        0.125 |        1.585 |        1.710
      10.000 |        0.076 |        3.155 |        3.230
      12.000 |        0.067 |        0.708 |        0.776
       8.000 |        0.419 |        0.875 |        1.294
       9.000 |        0.087 |        0.659 |        0.746
       7.000 |        0.131 |        1.161 |        1.292
       8.000 |        0.172 |        2.196 |        2.368
       8.000 |        0.069 |        2.084 |        2.153
       7.000 |        0.080 |        1.516 |        1.596
       9.000 |        0.085 |        1.521 |        1.606
      11.000 |        0.194 |        1.294 |        1.488
      10.000 |        0.148 |        0.888 |        1.036
       8.000 |        0.116 |        0.535 |        0.651
      11.000 |        0.119 |        2.583 |        2.702
       8.000 |        0.119 |        3.118 |        3.237
      13.000 |        0.317 |        1.171 |        1.488
       9.000 |        0.079 |        0.679 |        0.758
       8.000 |        0.132 |        1.595 |        1.727
       8.000 |        0.128 |        1.095 |        1.224
       7.000 |        0.137 |        2.728 |        2.865
      13.000 |        0.083 |        0.956 |        1.039
      10.000 |        0.063 |        1.295 |        1.358
       6.000 |        0.063 |        2.211 |        2.274
      10.000 |        0.234 |        1.345 |        1.579
       4.000 |        0.098 |        0.599 |        0.697
      11.000 |        0.237 |        0.884 |        1.121
       6.000 |        0.059 |        0.706 |        0.765
      10.000 |        0.194 |        0.788 |        0.982
       6.000 |        0.102 |        1.627 |        1.728
       7.000 |        0.063 |        0.657 |        0.721
      10.000 |        0.160 |        0.920 |        1.080
      11.000 |        0.377 |        1.714 |        2.092
      10.000 |        0.133 |        0.693 |        0.826
       9.000 |        0.068 |        0.526 |        0.595
       5.000 |        0.225 |        0.796 |        1.021
       9.000 |        0.174 |        0.905 |        1.080
       7.000 |        0.113 |        0.939 |        1.052
      12.000 |        0.200 |        0.568 |        0.768
      17.000 |        0.136 |        0.653 |        0.789
       8.000 |        0.273 |        0.738 |        1.011
       4.000 |        0.121 |        1.110 |        1.230
       4.000 |        0.114 |        1.364 |        1.478
       7.000 |        0.100 |        1.032 |        1.132
       6.000 |        0.059 |        1.028 |        1.086
      10.000 |        0.064 |        1.033 |        1.097
       6.000 |        0.057 |        1.833 |        1.890
      11.000 |        0.412 |        0.859 |        1.271
       7.000 |        0.132 |        1.265 |        1.398
       8.000 |        0.113 |        1.038 |        1.151
       9.000 |        0.135 |        1.460 |        1.595
       4.000 |        0.345 |        0.986 |        1.332
      16.000 |        0.245 |        0.859 |        1.104
       7.000 |        0.081 |        2.792 |        2.873
      10.000 |        0.054 |        1.814 |        1.868
       6.000 |        0.110 |        1.153 |        1.264
       7.000 |        0.086 |        1.459 |        1.546
       9.000 |        0.209 |        3.188 |        3.397
       8.000 |        0.066 |        1.698 |        1.764
       9.000 |        0.050 |        1.361 |        1.411
       8.000 |        0.051 |        0.970 |        1.021
       7.000 |        0.115 |        1.402 |        1.517
       7.000 |        0.120 |        0.941 |        1.061
       9.000 |        0.072 |        3.750 |        3.823
       6.000 |        0.099 |        2.397 |        2.496
       8.000 |        0.142 |        0.967 |        1.109
       9.000 |        0.068 |        0.802 |        0.870
      11.000 |        0.110 |        1.140 |        1.250
      11.000 |        0.073 |        0.675 |        0.748
      15.000 |        0.156 |        1.354 |        1.509
      12.000 |        0.359 |        0.764 |        1.124
      11.000 |        0.116 |        3.116 |        3.232
       8.000 |        0.062 |        0.701 |        0.763
      12.000 |        0.058 |        1.262 |        1.320
       7.000 |        0.149 |        2.550 |        2.700
       9.000 |        0.119 |        0.570 |        0.689
      12.000 |        0.058 |        3.624 |        3.683
      12.000 |        0.128 |        1.380 |        1.508
       6.000 |        0.260 |        0.613 |        0.873
      13.000 |        0.235 |        2.180 |        2.415
      10.000 |        0.075 |        0.825 |        0.900
      11.000 |        0.057 |        0.690 |        0.747
      11.000 |        0.055 |        0.842 |        0.896
       7.000 |        0.059 |        3.100 |        3.159
       4.000 |        0.076 |        0.879 |        0.955
       8.000 |        0.116 |        2.237 |        2.352
      11.000 |        0.171 |        2.372 |        2.543
       8.000 |        0.343 |        0.645 |        0.988
      11.000 |        0.120 |        0.560 |        0.679
       9.000 |        0.254 |        0.972 |        1.226
       9.000 |        0.312 |        0.792 |        1.104
      10.000 |        0.255 |        0.604 |        0.859
       5.000 |        0.101 |        1.238 |        1.339
       4.000 |        0.072 |        0.897 |        0.969
       6.000 |        0.124 |        1.365 |        1.489
       6.000 |        0.167 |        0.734 |        0.901
      11.000 |        0.078 |        3.105 |        3.183
       8.000 |        0.093 |        0.657 |        0.750
       8.000 |        0.056 |        1.047 |        1.103
       5.000 |        0.147 |        0.749 |        0.896
       6.000 |        0.097 |        1.350 |        1.448
       9.000 |        0.112 |        1.105 |        1.217
       9.000 |        0.212 |        2.087 |        2.298
       9.000 |        0.059 |        0.775 |        0.834
       9.000 |        0.119 |        0.760 |        0.879
      11.000 |        0.085 |        1.648 |        1.734
      10.000 |        0.337 |        1.313 |        1.650
       6.000 |        0.190 |        0.828 |        1.018
      18.000 |        0.203 |        0.763 |        0.966
       9.000 |        0.177 |        1.046 |        1.224
      10.000 |        0.062 |        2.770 |        2.832
       8.000 |        0.058 |        3.550 |        3.607
       9.000 |        0.235 |        1.272 |        1.507
      15.000 |        0.055 |        0.758 |        0.814
       7.000 |        0.074 |        0.631 |        0.705
      10.000 |        0.050 |        1.114 |        1.163
       8.000 |        0.127 |        2.442 |        2.568
       7.000 |        0.192 |        1.316 |        1.508
       8.000 |        0.090 |        2.334 |        2.424
       7.000 |        0.279 |        1.133 |        1.411
       6.000 |        0.098 |        0.906 |        1.004
      10.000 |        0.151 |        2.829 |        2.980
       9.000 |        0.070 |        0.712 |        0.782
      11.000 |        0.350 |        0.857 |        1.208
       8.000 |        0.203 |        0.941 |        1.144
       8.000 |        0.166 |        1.973 |        2.139
       8.000 |        0.056 |        1.692 |        1.748
       5.000 |        0.061 |        3.390 |        3.451
      10.000 |        0.106 |        0.671 |        0.777
       5.000 |        0.160 |        1.044 |        1.204
      12.000 |        0.162 |        1.626 |        1.787
       7.000 |        0.059 |        1.269 |        1.328
      11.000 |        0.262 |        2.753 |        3.015
       5.000 |        0.355 |        2.941 |        3.296
       7.000 |        0.128 |        1.621 |        1.748
      13.000 |        0.068 |        0.700 |        0.769
      13.000 |        0.104 |        1.572 |        1.676
       4.000 |        0.056 |        0.862 |        0.919
      12.000 |        0.064 |        1.243 |        1.307
       8.000 |        0.169 |        2.802 |        2.971
       5.000 |        0.065 |        1.022 |        1.088
       9.000 |        0.224 |        1.046 |        1.270
       7.000 |        0.178 |        0.902 |        1.080
      10.000 |        0.159 |        2.520 |        2.679
      11.000 |        0.308 |        1.408 |        1.716
      10.000 |        0.062 |        2.286 |        2.349
      11.000 |        0.054 |        0.900 |        0.954
       8.000 |        0.052 |        0.819 |        0.871
       5.000 |        0.057 |        1.266 |        1.324
       8.000 |        0.250 |        0.925 |        1.175
       8.000 |        0.135 |        0.867 |        1.001
      10.000 |        0.067 |        1.130 |        1.198
       7.000 |        0.112 |        2.523 |        2.635
      11.000 |        0.153 |        1.035 |        1.188
       7.000 |        0.062 |        0.657 |        0.719
      11.000 |        0.067 |        1.577 |        1.644
      10.000 |        0.118 |        1.522 |        1.640
      13.000 |        0.128 |        0.961 |        1.089
       8.000 |        0.054 |        1.138 |        1.192
      10.000 |        0.115 |        0.876 |        0.991
       8.000 |        0.283 |        0.632 |        0.914
       9.000 |        0.324 |        1.331 |        1.654
      10.000 |        0.112 |        0.809 |        0.921
       7.000 |        0.064 |        0.757 |        0.821
       5.000 |        0.164 |        1.967 |        2.132
      10.000 |        0.189 |        1.553 |        1.743
       9.000 |        0.122 |        0.788 |        0.910
      10.000 |        0.191 |        0.968 |        1.159
       8.000 |        0.068 |        1.151 |        1.219
      11.000 |        0.248 |        1.280 |        1.528
       7.000 |        0.122 |        1.866 |        1.988
      11.000 |        0.057 |        0.915 |        0.971
      10.000 |        0.070 |        1.027 |        1.097
      10.000 |        0.107 |        0.896 |        1.003
       5.000 |        0.107 |        0.553 |        0.660
       9.000 |        0.199 |        1.874 |        2.073
       7.000 |        0.059 |        1.801 |        1.860
      15.000 |        0.559 |        1.023 |        1.582
       7.000 |        0.107 |        0.718 |        0.825
       8.000 |        0.221 |        1.143 |        1.364
      10.000 |        0.076 |        1.917 |        1.993
      14.000 |        0.117 |        2.260 |        2.378
       8.000 |        0.063 |        1.516 |        1.580
      12.000 |        0.052 |        0.969 |        1.021
       8.000 |        0.058 |        0.689 |        0.747
       7.000 |        0.162 |        1.038 |        1.200
       9.000 |        0.927 |        2.708 |        3.634
       6.000 |        0.279 |        0.882 |        1.161
       8.000 |        0.200 |        0.704 |        0.904
       8.000 |        0.134 |        1.075 |        1.209
       6.000 |        0.060 |        1.400 |        1.461
       9.000 |        0.060 |        0.869 |        0.930
       8.000 |        0.242 |        3.210 |        3.452
       6.000 |        0.298 |        0.700 |        0.998
      10.000 |        0.066 |        0.824 |        0.890
      11.000 |        0.178 |        0.676 |        0.854
       7.000 |        0.270 |        1.105 |        1.375
      10.000 |        0.070 |        0.737 |        0.806
       5.000 |        0.145 |        1.286 |        1.432
       6.000 |        0.111 |        1.109 |        1.220
       7.000 |        0.077 |        1.871 |        1.948
       6.000 |        0.109 |        0.646 |        0.754
      10.000 |        0.213 |        1.175 |        1.388
      10.000 |        0.121 |        0.804 |        0.924
      10.000 |        0.104 |        1.293 |        1.397
       4.000 |        0.228 |        2.839 |        3.067
      10.000 |        0.129 |        1.005 |        1.134
       9.000 |        0.323 |        1.110 |        1.433
       9.000 |        0.157 |        2.568 |        2.725
       9.000 |        0.080 |        1.108 |        1.188
      11.000 |        0.108 |        0.953 |        1.061
       9.000 |        0.095 |        1.253 |        1.348
      15.000 |        0.048 |        0.990 |        1.038
       7.000 |        0.206 |        2.702 |        2.908
      13.000 |        0.184 |        1.128 |        1.312
       9.000 |        0.181 |        2.817 |        2.998
      12.000 |        0.248 |        2.042 |        2.290
      11.000 |        0.204 |        2.410 |        2.614
      15.000 |        0.192 |        0.838 |        1.030
       9.000 |        0.635 |        0.754 |        1.389
      13.000 |        0.399 |        1.679 |        2.078
       6.000 |        0.097 |        1.369 |        1.466
       8.000 |        0.390 |        1.547 |        1.937
      11.000 |        0.528 |        1.251 |        1.779
       7.000 |        0.253 |        1.062 |        1.315
       7.000 |        0.111 |        2.825 |        2.936
       7.000 |        0.051 |        1.365 |        1.416
       7.000 |        0.060 |        2.075 |        2.135
      11.000 |        0.229 |        1.309 |        1.537
      10.000 |        0.078 |        3.981 |        4.058
       7.000 |        0.120 |        0.647 |        0.767
      10.000 |        0.056 |        2.862 |        2.917
       8.000 |        0.083 |        3.893 |        3.976
       5.000 |        0.235 |        3.142 |        3.377
      16.000 |        0.109 |        0.810 |        0.919
       7.000 |        0.108 |        2.065 |        2.173
      11.000 |        0.142 |        2.114 |        2.256
      13.000 |        0.161 |        0.984 |        1.145
       5.000 |        0.130 |        1.907 |        2.037
       8.000 |        0.278 |        1.073 |        1.351
      10.000 |        0.070 |        2.816 |        2.886
       7.000 |        0.122 |        1.119 |        1.241
       6.000 |        0.091 |        0.974 |        1.065
      13.000 |        0.318 |        2.439 |        2.757
      11.000 |        0.091 |        1.733 |        1.823
       7.000 |        0.116 |        2.883 |        2.999
      12.000 |        0.059 |        1.109 |        1.168
       5.000 |        0.072 |        1.636 |        1.707
      12.000 |        0.051 |        1.897 |        1.948
       6.000 |        0.068 |        3.917 |        3.984
       6.000 |        0.199 |        1.244 |        1.443
       8.000 |        0.323 |        1.946 |        2.269
       7.000 |        0.095 |        1.680 |        1.776
       6.000 |        0.129 |        1.409 |        1.538
       7.000 |        0.049 |        0.850 |        0.899
       7.000 |        0.114 |        0.528 |        0.642
       9.000 |        0.235 |        3.199 |        3.434
       5.000 |        0.080 |        2.728 |        2.808
       9.000 |        0.138 |        1.225 |        1.362
       5.000 |        0.193 |        0.817 |        1.010
       9.000 |        0.188 |        0.807 |        0.995
       7.000 |        0.139 |        0.764 |        0.903
      11.000 |        0.143 |        2.040 |        2.182
       6.000 |        0.096 |        1.304 |        1.400
      14.000 |        0.242 |        0.878 |        1.120
       7.000 |        0.082 |        2.458 |        2.539
      15.000 |        0.303 |        1.218 |        1.521
      11.000 |        0.301 |        0.790 |        1.091
       9.000 |        0.156 |        0.581 |        0.738
       8.000 |        0.310 |        0.427 |        0.737
       5.000 |        0.106 |        0.742 |        0.848
      10.000 |        0.088 |        1.454 |        1.542
       4.000 |        0.079 |        1.688 |        1.767
       4.000 |        0.155 |        0.685 |        0.840
       9.000 |        0.136 |        0.820 |        0.956
      11.000 |        0.104 |        2.914 |        3.018
      14.000 |        0.256 |        1.898 |        2.153
       8.000 |        0.084 |        1.093 |        1.177
       6.000 |        0.086 |        1.039 |        1.124
       4.000 |        0.252 |        1.793 |        2.045
       6.000 |        0.111 |        1.443 |        1.554
      12.000 |        0.091 |        1.196 |        1.287
       7.000 |        0.127 |        1.018 |        1.145
       6.000 |        0.135 |        1.227 |        1.362
      11.000 |        0.339 |        1.067 |        1.406
       7.000 |        0.128 |        3.402 |        3.530
       8.000 |        0.080 |        1.827 |        1.907
       5.000 |        0.127 |        0.822 |        0.949
      10.000 |        0.135 |        3.466 |        3.601
      13.000 |        0.207 |        1.049 |        1.257
      10.000 |        0.207 |        0.707 |        0.914
      10.000 |        0.109 |        0.937 |        1.046
      13.000 |        0.215 |        1.963 |        2.177
       7.000 |        0.457 |        2.131 |        2.588
      13.000 |        0.327 |        0.990 |        1.317
      13.000 |        0.074 |        1.934 |        2.008
       9.000 |        0.309 |        2.782 |        3.091
       7.000 |        0.178 |        0.772 |        0.950
       7.000 |        0.201 |        1.915 |        2.116
       6.000 |        0.121 |        2.198 |        2.319
      10.000 |        0.117 |        3.206 |        3.323
       6.000 |        0.092 |        2.171 |        2.263
      11.000 |        0.172 |        1.316 |        1.488
       8.000 |        0.147 |        0.935 |        1.082
       9.000 |        0.072 |        0.771 |        0.843
       6.000 |        0.631 |        1.715 |        2.345
      12.000 |        0.143 |        0.643 |        0.785
      10.000 |        0.143 |        1.110 |        1.253
      11.000 |        0.082 |        1.192 |        1.274
      10.000 |        0.050 |        2.202 |        2.253
       9.000 |        0.169 |        2.789 |        2.958
      10.000 |        0.053 |        1.398 |        1.451
      13.000 |        0.252 |        3.732 |        3.984
      12.000 |        0.066 |        2.197 |        2.263
      12.000 |        0.041 |        1.158 |        1.199
       7.000 |        0.115 |        1.893 |        2.009
      11.000 |        0.091 |        1.150 |        1.240
       7.000 |        0.407 |        1.495 |        1.902
      11.000 |        0.219 |        2.023 |        2.242
       8.000 |        0.050 |        1.105 |        1.156
      10.000 |        0.154 |        1.644 |        1.798
       7.000 |        0.287 |        0.832 |        1.120
       7.000 |        0.420 |        2.527 |        2.947
       7.000 |        0.309 |        0.875 |        1.184
       9.000 |        0.154 |        1.322 |        1.476
      12.000 |        0.167 |        1.525 |        1.692
      11.000 |        0.064 |        1.246 |        1.311
       7.000 |        0.151 |        0.765 |        0.916
       6.000 |        0.142 |        0.571 |        0.713
       7.000 |        0.092 |        1.925 |        2.017
       7.000 |        0.118 |        0.990 |        1.108
       9.000 |        0.198 |        1.536 |        1.734
      10.000 |        0.262 |        0.957 |        1.219
       9.000 |        0.398 |        1.987 |        2.385
       8.000 |        0.171 |        0.907 |        1.078
       7.000 |        0.130 |        2.004 |        2.135
       6.000 |        0.158 |        1.986 |        2.144
      13.000 |        0.084 |        1.072 |        1.156
       7.000 |        0.213 |        2.465 |        2.677
       8.000 |        0.071 |        2.369 |        2.440
      14.000 |        0.318 |        0.921 |        1.239
       7.000 |        0.110 |        0.521 |        0.631
       9.000 |        0.202 |        2.736 |        2.938
       8.000 |        0.286 |        2.962 |        3.248
       7.000 |        0.129 |        0.766 |        0.894
       9.000 |        0.112 |        3.444 |        3.557
       6.000 |        0.063 |        1.108 |        1.172
      15.000 |        0.471 |        2.341 |        2.812
       9.000 |        0.375 |        2.702 |        3.077
       8.000 |        0.313 |        2.205 |        2.519
       7.000 |        0.270 |        1.164 |        1.434
       7.000 |        0.148 |        1.032 |        1.181
       6.000 |        0.075 |        1.797 |        1.872
       7.000 |        0.164 |        1.095 |        1.259
       8.000 |        0.167 |        2.759 |        2.926
      11.000 |        0.089 |        0.597 |        0.686
       9.000 |        0.130 |        1.999 |        2.129
       7.000 |        0.072 |        3.911 |        3.983
       5.000 |        0.265 |        0.859 |        1.124
      15.000 |        0.158 |        2.001 |        2.159
      11.000 |        0.229 |        0.641 |        0.870
       7.000 |        0.171 |        0.974 |        1.144
       4.000 |        0.067 |        0.674 |        0.741
      12.000 |        0.274 |        0.889 |        1.164
      10.000 |        0.156 |        1.762 |        1.917
      14.000 |        0.132 |        2.752 |        2.884
       8.000 |        0.052 |        1.628 |        1.680
      11.000 |        0.055 |        2.647 |        2.702
       7.000 |        0.059 |        1.408 |        1.467
      12.000 |        0.179 |        2.041 |        2.220
      12.000 |        0.131 |        3.821 |        3.952
      11.000 |        0.208 |        0.998 |        1.206
       5.000 |        0.141 |        1.254 |        1.395
       5.000 |        0.143 |        0.810 |        0.954
       9.000 |        0.141 |        0.834 |        0.975
      11.000 |        0.136 |        0.654 |        0.791
       8.000 |        0.064 |        2.931 |        2.995
       7.000 |        0.126 |        1.786 |        1.912
       5.000 |        0.121 |        0.692 |        0.813
       5.000 |        0.075 |        0.646 |        0.722
       8.000 |        0.359 |        1.724 |        2.083
      10.000 |        0.162 |        2.450 |        2.612
      10.000 |        0.195 |        0.753 |        0.948
       9.000 |        0.261 |        1.895 |        2.156
       9.000 |        0.072 |        0.810 |        0.883
      14.000 |        0.116 |        2.541 |        2.656
      14.000 |        0.076 |        0.890 |        0.966
       9.000 |        0.065 |        0.892 |        0.957
       8.000 |        0.067 |        3.549 |        3.617
       9.000 |        0.063 |        2.218 |        2.281
       7.000 |        0.170 |        0.670 |        0.840
       7.000 |        0.434 |        0.818 |        1.252
      10.000 |        0.131 |        1.007 |        1.138
       7.000 |        0.057 |        1.008 |        1.065
       6.000 |        0.222 |        3.367 |        3.588
      10.000 |        0.059 |        2.313 |        2.373
      13.000 |        0.131 |        3.372 |        3.503
      10.000 |        0.123 |        0.778 |        0.901
       7.000 |        0.162 |        0.983 |        1.145
      10.000 |        0.080 |        0.774 |        0.854
      10.000 |        0.137 |        1.318 |        1.455
       6.000 |        0.064 |        0.868 |        0.932
       9.000 |        0.274 |        1.258 |        1.532
      14.000 |        0.121 |        0.616 |        0.736
       9.000 |        0.164 |        1.446 |        1.610
      10.000 |        0.410 |        1.010 |        1.420
       9.000 |        0.108 |        1.917 |        2.026
      11.000 |        0.060 |        0.991 |        1.051
       9.000 |        0.072 |        1.921 |        1.993
      10.000 |        0.063 |        1.117 |        1.180
       8.000 |        0.286 |        2.140 |        2.426
      13.000 |        0.146 |        3.245 |        3.392
      10.000 |        0.126 |        0.531 |        0.657
      11.000 |        0.303 |        2.052 |        2.355
       8.000 |        0.327 |        0.629 |        0.956
      11.000 |        0.312 |        1.184 |        1.496
       9.000 |        0.108 |        1.184 |        1.292
       6.000 |        0.313 |        1.068 |        1.381
       4.000 |        0.391 |        2.211 |        2.603
      12.000 |        0.198 |        2.107 |        2.304
       6.000 |        0.082 |        2.292 |        2.374
      14.000 |        0.393 |        0.656 |        1.048
       9.000 |        0.079 |        3.292 |        3.370
       7.000 |        0.217 |        1.156 |        1.373
       9.000 |        0.084 |        0.648 |        0.732
      10.000 |        0.077 |        0.737 |        0.814
       9.000 |        0.228 |        2.973 |        3.201
      10.000 |        0.204 |        0.666 |        0.870
       8.000 |        0.154 |        0.761 |        0.914
      10.000 |        0.213 |        1.742 |        1.954
      11.000 |        0.088 |        0.843 |        0.931
      10.000 |        0.101 |        0.627 |        0.728
       6.000 |        0.064 |        2.482 |        2.547
       7.000 |        0.058 |        0.534 |        0.592
      22.000 |        0.070 |        2.102 |        2.172
      10.000 |        0.210 |        2.402 |        2.612
      12.000 |        0.122 |        2.444 |        2.566
       8.000 |        0.067 |        2.159 |        2.226
       8.000 |        0.052 |        2.378 |        2.430
      10.000 |        0.072 |        1.839 |        1.911
      12.000 |        0.277 |        2.408 |        2.684
       8.000 |        0.459 |        1.492 |        1.951
       9.000 |        0.142 |        0.502 |        0.644
       5.000 |        0.086 |        0.673 |        0.758
      11.000 |        0.268 |        4.179 |        4.447
      10.000 |        0.121 |        1.397 |        1.518
      11.000 |        0.289 |        0.791 |        1.080
       5.000 |        0.101 |        0.644 |        0.745
       7.000 |        0.196 |        2.683 |        2.880
       9.000 |        0.220 |        1.874 |        2.095
      10.000 |        0.175 |        1.615 |        1.790
