  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      16.000 |        0.175 |        0.309 |        0.484
       8.000 |        0.068 |        1.786 |        1.854
       8.000 |        0.174 |        0.398 |        0.572
       7.000 |        0.082 |        1.535 |        1.618
       8.000 |        0.037 |        0.601 |        0.638
      12.000 |        0.083 |        0.912 |        0.995
       8.000 |        0.028 |        1.003 |        1.031
      11.000 |        0.056 |        0.605 |        0.661
       8.000 |        0.085 |        0.961 |        1.046
       8.000 |        0.044 |        0.541 |        0.585
       5.000 |        0.107 |        0.519 |        0.626
       5.000 |        0.064 |        0.300 |        0.365
      10.000 |        0.112 |        1.469 |        1.581
       8.000 |        0.067 |        0.696 |        0.763
      10.000 |        0.059 |        1.455 |        1.514
      10.000 |        0.081 |        0.604 |        0.685
       9.000 |        0.048 |        0.357 |        0.405
       9.000 |        0.045 |        2.083 |        2.128
       6.000 |        0.121 |        0.355 |        0.476
      10.000 |        0.228 |        0.604 |        0.831
      13.000 |        0.056 |        0.366 |        0.422
       7.000 |        0.052 |        0.273 |        0.325
      12.000 |        0.160 |        1.488 |        1.648
       8.000 |        0.142 |        1.842 |        1.984
      10.000 |        0.053 |        0.838 |        0.891
       8.000 |        0.075 |        0.441 |        0.516
      10.000 |        0.091 |        0.334 |        0.425
       8.000 |        0.168 |        0.507 |        0.676
      11.000 |        0.049 |        0.560 |        0.609
      10.000 |        0.097 |        1.481 |        1.578
       9.000 |        0.047 |        0.562 |        0.609
       7.000 |        0.041 |        2.123 |        2.164
      12.000 |        0.123 |        1.781 |        1.904
       8.000 |        0.135 |        0.566 |        0.701
       6.000 |        0.091 |        0.392 |        0.483
      16.000 |        0.152 |        0.866 |        1.017
      10.000 |        0.050 |        0.763 |        0.812
       6.000 |        0.040 |        0.376 |        0.416
      10.000 |        0.077 |        0.616 |        0.693
       6.000 |        0.089 |        0.322 |        0.411
      10.000 |        0.219 |        1.104 |        1.322
       4.000 |        0.047 |        0.382 |        0.429
       6.000 |        0.071 |        0.337 |        0.408
       6.000 |        0.144 |        1.128 |        1.272
      10.000 |        0.036 |        1.453 |        1.489
      13.000 |        0.048 |        0.336 |        0.384
      10.000 |        0.128 |        0.371 |        0.500
       6.000 |        0.053 |        0.501 |        0.554
      13.000 |        0.061 |        0.310 |        0.371
      13.000 |        0.145 |        0.768 |        0.912
      10.000 |        0.055 |        0.264 |        0.319
      11.000 |        0.044 |        0.888 |        0.932
       4.000 |        0.038 |        0.374 |        0.412
      13.000 |        0.029 |        0.552 |        0.582
       7.000 |        0.049 |        1.349 |        1.398
      11.000 |        0.047 |        0.780 |        0.827
       5.000 |        0.035 |        0.536 |        0.572
       7.000 |        0.047 |        0.296 |        0.343
       8.000 |        0.140 |        0.323 |        0.463
       5.000 |        0.143 |        0.561 |        0.704
       9.000 |        0.036 |        1.140 |        1.175
      12.000 |        0.186 |        1.025 |        1.211
      14.000 |        0.066 |        0.410 |        0.476
       7.000 |        0.055 |        0.849 |        0.904
      12.000 |        0.054 |        0.759 |        0.813
      10.000 |        0.091 |        2.052 |        2.144
       6.000 |        0.113 |        0.421 |        0.533
       7.000 |        0.039 |        0.457 |        0.496
       8.000 |        0.097 |        0.670 |        0.766
      10.000 |        0.047 |        0.297 |        0.344
       5.000 |        0.037 |        0.359 |        0.396
      12.000 |        0.032 |        0.595 |        0.627
       8.000 |        0.034 |        0.345 |        0.379
      11.000 |        0.066 |        1.852 |        1.919
       7.000 |        0.039 |        0.354 |        0.394
      14.000 |        0.048 |        0.600 |        0.648
       9.000 |        0.067 |        0.666 |        0.733
       8.000 |        0.099 |        0.519 |        0.619
       8.000 |        0.136 |        0.503 |        0.639
      11.000 |        0.122 |        0.315 |        0.436
       7.000 |        0.059 |        0.699 |        0.758
      11.000 |        0.049 |        0.527 |        0.576
       8.000 |        0.032 |        1.389 |        1.421
       8.000 |        0.217 |        0.883 |        1.100
       7.000 |        0.046 |        0.436 |        0.482
       8.000 |        0.106 |        0.458 |        0.564
       8.000 |        0.040 |        0.431 |        0.470
      13.000 |        0.163 |        1.439 |        1.602
      12.000 |        0.034 |        0.369 |        0.403
       6.000 |        0.054 |        0.672 |        0.725
       3.000 |        0.107 |        0.733 |        0.840
       9.000 |        0.214 |        0.383 |        0.597
       8.000 |        0.164 |        0.651 |        0.815
      10.000 |        0.192 |        1.045 |        1.237
       7.000 |        0.122 |        0.323 |        0.445
      15.000 |        0.108 |        0.639 |        0.747
      10.000 |        0.034 |        0.318 |        0.352
       9.000 |        0.042 |        1.071 |        1.113
       8.000 |        0.041 |        0.350 |        0.391
      12.000 |        0.061 |        0.928 |        0.989
      11.000 |        0.033 |        0.411 |        0.444
      10.000 |        0.069 |        0.392 |        0.461
       8.000 |        0.286 |        0.508 |        0.794
      11.000 |        0.089 |        0.328 |        0.416
       8.000 |        0.183 |        1.669 |        1.853
       3.000 |        0.074 |        1.649 |        1.723
       7.000 |        0.176 |        0.291 |        0.467
      13.000 |        0.039 |        0.261 |        0.301
       8.000 |        0.041 |        0.404 |        0.445
       8.000 |        0.242 |        1.552 |        1.795
       9.000 |        0.069 |        1.007 |        1.075
      10.000 |        0.121 |        0.586 |        0.707
       7.000 |        0.162 |        0.767 |        0.929
       6.000 |        0.060 |        0.503 |        0.563
       7.000 |        0.044 |        0.533 |        0.577
       4.000 |        0.032 |        0.495 |        0.527
      11.000 |        0.144 |        1.076 |        1.221
       9.000 |        0.160 |        0.574 |        0.734
       6.000 |        0.128 |        0.628 |        0.755
       5.000 |        0.110 |        0.927 |        1.036
       4.000 |        0.052 |        0.459 |        0.512
       4.000 |        0.044 |        0.325 |        0.369
       9.000 |        0.101 |        1.103 |        1.204
       7.000 |        0.057 |        0.467 |        0.523
       6.000 |        0.038 |        0.409 |        0.447
       8.000 |        0.096 |        0.457 |        0.553
      12.000 |        0.035 |        0.442 |        0.477
      10.000 |        0.056 |        0.578 |        0.633
      10.000 |        0.044 |        1.053 |        1.097
       8.000 |        0.049 |        0.566 |        0.614
      17.000 |        0.063 |        1.681 |        1.744
      10.000 |        0.050 |        2.034 |        2.084
       9.000 |        0.069 |        1.235 |        1.304
      15.000 |        0.089 |        0.330 |        0.419
       7.000 |        0.043 |        0.385 |        0.428
       5.000 |        0.043 |        1.200 |        1.243
       8.000 |        0.107 |        0.491 |        0.598
      12.000 |        0.111 |        1.207 |        1.318
       5.000 |        0.082 |        0.567 |        0.649
       9.000 |        0.132 |        0.654 |        0.787
       6.000 |        0.095 |        0.738 |        0.833
       6.000 |        0.115 |        0.415 |        0.530
      13.000 |        0.094 |        0.423 |        0.517
      10.000 |        0.044 |        0.407 |        0.451
       8.000 |        0.078 |        0.396 |        0.474
       6.000 |        0.056 |        1.738 |        1.794
       7.000 |        0.052 |        0.581 |        0.633
       7.000 |        0.052 |        0.372 |        0.425
       6.000 |        0.141 |        1.027 |        1.168
      10.000 |        0.072 |        0.421 |        0.493
       7.000 |        0.060 |        0.362 |        0.422
       9.000 |        0.057 |        0.840 |        0.897
      16.000 |        0.066 |        0.458 |        0.524
      11.000 |        0.109 |        0.806 |        0.915
       6.000 |        0.069 |        0.426 |        0.495
       6.000 |        0.100 |        1.440 |        1.541
       6.000 |        0.116 |        1.514 |        1.630
      11.000 |        0.040 |        1.419 |        1.460
       9.000 |        0.045 |        0.603 |        0.648
      10.000 |        0.063 |        0.354 |        0.417
      16.000 |        0.035 |        1.025 |        1.060
      10.000 |        0.096 |        1.709 |        1.805
       9.000 |        0.108 |        0.885 |        0.993
      10.000 |        0.044 |        0.518 |        0.562
      11.000 |        0.107 |        0.928 |        1.035
       9.000 |        0.110 |        1.241 |        1.350
       4.000 |        0.055 |        0.568 |        0.623
       4.000 |        0.055 |        0.311 |        0.365
      11.000 |        0.091 |        1.369 |        1.460
       7.000 |        0.097 |        0.338 |        0.435
       9.000 |        0.049 |        0.765 |        0.814
       8.000 |        0.093 |        1.804 |        1.896
       9.000 |        0.074 |        0.733 |        0.808
       6.000 |        0.162 |        0.935 |        1.097
       6.000 |        0.037 |        0.391 |        0.428
      14.000 |        0.099 |        0.816 |        0.916
       6.000 |        0.049 |        0.767 |        0.816
       8.000 |        0.159 |        0.609 |        0.768
       7.000 |        0.163 |        0.641 |        0.804
      12.000 |        0.111 |        0.398 |        0.509
      12.000 |        0.112 |        0.829 |        0.941
      11.000 |        0.075 |        0.684 |        0.759
       7.000 |        0.091 |        0.378 |        0.468
       8.000 |        0.046 |        0.363 |        0.409
       7.000 |        0.097 |        0.742 |        0.839
       5.000 |        0.049 |        0.589 |        0.638
       9.000 |        0.069 |        0.946 |        1.015
       6.000 |        0.046 |        1.722 |        1.768
       6.000 |        0.074 |        0.615 |        0.688
      11.000 |        0.084 |        0.343 |        0.427
      10.000 |        0.099 |        1.342 |        1.442
      10.000 |        0.094 |        0.390 |        0.484
       5.000 |        0.182 |        0.923 |        1.105
      10.000 |        0.042 |        0.376 |        0.419
       5.000 |        0.040 |        0.435 |        0.476
       8.000 |        0.120 |        0.725 |        0.844
       7.000 |        0.030 |        1.271 |        1.301
      10.000 |        0.037 |        0.750 |        0.787
       7.000 |        0.061 |        0.670 |        0.730
      10.000 |        0.061 |        0.424 |        0.485
      10.000 |        0.052 |        0.379 |        0.431
      11.000 |        0.066 |        0.367 |        0.432
       6.000 |        0.070 |        0.409 |        0.479
       8.000 |        0.139 |        0.300 |        0.438
       7.000 |        0.045 |        0.978 |        1.023
       6.000 |        0.040 |        1.176 |        1.216
       8.000 |        0.103 |        1.571 |        1.673
       7.000 |        0.052 |        0.553 |        0.605
       6.000 |        0.063 |        1.071 |        1.135
      10.000 |        0.106 |        0.549 |        0.655
       8.000 |        0.047 |        1.862 |        1.909
      15.000 |        0.107 |        0.382 |        0.489
       5.000 |        0.131 |        1.112 |        1.243
       7.000 |        0.043 |        0.463 |        0.507
       9.000 |        0.069 |        0.821 |        0.891
       8.000 |        0.120 |        0.504 |        0.624
      14.000 |        0.132 |        0.358 |        0.490
       7.000 |        0.113 |        0.413 |        0.526
      10.000 |        0.144 |        0.410 |        0.554
       5.000 |        0.080 |        0.932 |        1.012
       9.000 |        0.225 |        0.576 |        0.801
       7.000 |        0.034 |        0.402 |        0.437
       7.000 |        0.179 |        1.172 |        1.351
       5.000 |        0.168 |        0.456 |        0.624
       6.000 |        0.064 |        0.375 |        0.438
       8.000 |        0.090 |        0.373 |        0.464
       6.000 |        0.046 |        0.356 |        0.403
       5.000 |        0.109 |        1.079 |        1.189
      10.000 |        0.080 |        0.864 |        0.944
      12.000 |        0.095 |        1.969 |        2.064
      11.000 |        0.067 |        0.239 |        0.306
       5.000 |        0.040 |        0.494 |        0.534
       6.000 |        0.103 |        0.255 |        0.358
      13.000 |        0.056 |        1.929 |        1.986
       7.000 |        0.149 |        0.328 |        0.477
       6.000 |        0.058 |        0.575 |        0.633
       7.000 |        0.047 |        0.605 |        0.653
      11.000 |        0.049 |        0.323 |        0.372
       3.000 |        0.060 |        0.993 |        1.054
      10.000 |        0.063 |        0.424 |        0.487
       7.000 |        0.090 |        1.034 |        1.124
       8.000 |        0.152 |        0.629 |        0.781
      11.000 |        0.060 |        0.344 |        0.404
      10.000 |        0.063 |        0.764 |        0.827
      11.000 |        0.116 |        0.597 |        0.713
       5.000 |        0.034 |        1.435 |        1.469
       7.000 |        0.101 |        1.789 |        1.890
      11.000 |        0.050 |        1.142 |        1.191
       5.000 |        0.145 |        0.422 |        0.567
       4.000 |        0.062 |        0.602 |        0.664
      10.000 |        0.042 |        0.478 |        0.520
       7.000 |        0.136 |        0.421 |        0.557
      15.000 |        0.116 |        1.303 |        1.419
       7.000 |        0.111 |        1.148 |        1.259
      11.000 |        0.040 |        0.370 |        0.410
       6.000 |        0.059 |        1.186 |        1.245
       7.000 |        0.094 |        1.795 |        1.890
       7.000 |        0.048 |        1.064 |        1.111
       8.000 |        0.033 |        1.608 |        1.640
       9.000 |        0.172 |        0.284 |        0.456
       9.000 |        0.175 |        1.985 |        2.160
       9.000 |        0.178 |        0.845 |        1.023
       7.000 |        0.051 |        0.353 |        0.404
       9.000 |        0.052 |        0.555 |        0.607
      10.000 |        0.173 |        0.588 |        0.761
       8.000 |        0.077 |        0.558 |        0.635
       6.000 |        0.207 |        1.364 |        1.570
      10.000 |        0.104 |        0.425 |        0.529
      10.000 |        0.124 |        0.497 |        0.622
       9.000 |        0.160 |        0.652 |        0.812
       7.000 |        0.146 |        0.555 |        0.700
      10.000 |        0.057 |        0.569 |        0.626
       8.000 |        0.067 |        0.815 |        0.882
       6.000 |        0.110 |        0.492 |        0.602
       9.000 |        0.046 |        0.261 |        0.307
       8.000 |        0.050 |        0.706 |        0.756
       7.000 |        0.051 |        0.838 |        0.889
       7.000 |        0.038 |        0.433 |        0.472
       6.000 |        0.143 |        0.800 |        0.942
      14.000 |        0.125 |        1.137 |        1.262
      13.000 |        0.181 |        1.031 |        1.213
      10.000 |        0.096 |        0.482 |        0.577
       4.000 |        0.229 |        1.958 |        2.187
       5.000 |        0.135 |        0.643 |        0.778
      12.000 |        0.206 |        0.359 |        0.565
      14.000 |        0.132 |        0.641 |        0.774
       4.000 |        0.208 |        2.366 |        2.574
       9.000 |        0.039 |        0.419 |        0.458
      12.000 |        0.044 |        0.598 |        0.642
      13.000 |        0.293 |        1.793 |        2.087
      10.000 |        0.093 |        1.649 |        1.742
       8.000 |        0.057 |        0.321 |        0.378
       8.000 |        0.063 |        1.112 |        1.175
       6.000 |        0.068 |        0.349 |        0.417
       7.000 |        0.096 |        0.461 |        0.557
       7.000 |        0.158 |        0.368 |        0.526
       6.000 |        0.169 |        0.755 |        0.924
       7.000 |        0.065 |        1.831 |        1.896
       7.000 |        0.045 |        0.345 |        0.390
       5.000 |        0.057 |        1.203 |        1.261
       4.000 |        0.042 |        0.686 |        0.728
       9.000 |        0.166 |        1.694 |        1.860
      10.000 |        0.037 |        0.163 |        0.200
      10.000 |        0.048 |        1.951 |        1.999
       7.000 |        0.097 |        0.347 |        0.444
       6.000 |        0.063 |        0.694 |        0.757
      13.000 |        0.118 |        1.378 |        1.495
       7.000 |        0.202 |        0.437 |        0.639
       6.000 |        0.094 |        0.610 |        0.704
       8.000 |        0.070 |        0.551 |        0.622
       4.000 |        0.040 |        0.327 |        0.366
       6.000 |        0.096 |        0.539 |        0.635
       7.000 |        0.030 |        0.549 |        0.579
       4.000 |        0.043 |        0.599 |        0.642
      10.000 |        0.084 |        1.151 |        1.235
       7.000 |        0.145 |        0.356 |        0.500
       9.000 |        0.149 |        0.409 |        0.558
       8.000 |        0.235 |        0.799 |        1.034
       6.000 |        0.059 |        1.151 |        1.210
       8.000 |        0.097 |        0.552 |        0.649
       8.000 |        0.060 |        0.752 |        0.812
       8.000 |        0.244 |        0.939 |        1.182
      14.000 |        0.048 |        1.189 |        1.236
      17.000 |        0.073 |        0.579 |        0.652
      12.000 |        0.034 |        0.869 |        0.903
       8.000 |        0.068 |        0.737 |        0.805
       8.000 |        0.102 |        0.650 |        0.752
       8.000 |        0.067 |        0.332 |        0.400
       6.000 |        0.169 |        1.625 |        1.794
       8.000 |        0.096 |        0.492 |        0.588
       9.000 |        0.058 |        0.660 |        0.718
      12.000 |        0.058 |        1.823 |        1.881
       6.000 |        0.038 |        0.433 |        0.471
      10.000 |        0.043 |        1.337 |        1.380
       7.000 |        0.041 |        1.227 |        1.268
       9.000 |        0.082 |        0.774 |        0.857
       4.000 |        0.125 |        0.828 |        0.953
       8.000 |        0.177 |        1.856 |        2.033
       8.000 |        0.179 |        0.432 |        0.611
       7.000 |        0.043 |        0.982 |        1.024
       7.000 |        0.040 |        0.501 |        0.541
       5.000 |        0.038 |        0.837 |        0.875
      11.000 |        0.141 |        0.406 |        0.547
       8.000 |        0.065 |        1.155 |        1.220
      11.000 |        0.047 |        1.166 |        1.213
      10.000 |        0.040 |        0.789 |        0.829
       7.000 |        0.144 |        0.672 |        0.816
       6.000 |        0.152 |        0.526 |        0.678
       7.000 |        0.037 |        0.402 |        0.439
      15.000 |        0.120 |        1.258 |        1.378
       7.000 |        0.175 |        0.490 |        0.665
      12.000 |        0.077 |        1.475 |        1.551
       5.000 |        0.031 |        1.049 |        1.080
       7.000 |        0.154 |        1.855 |        2.009
       7.000 |        0.087 |        0.689 |        0.776
       5.000 |        0.081 |        0.786 |        0.867
       8.000 |        0.042 |        1.407 |        1.450
       8.000 |        0.250 |        0.422 |        0.672
      10.000 |        0.046 |        2.046 |        2.092
       5.000 |        0.049 |        1.013 |        1.063
      11.000 |        0.141 |        0.628 |        0.769
       5.000 |        0.050 |        0.997 |        1.046
       7.000 |        0.044 |        1.126 |        1.170
      10.000 |        0.032 |        1.641 |        1.673
       8.000 |        0.133 |        0.440 |        0.573
       7.000 |        0.181 |        0.989 |        1.171
      10.000 |        0.106 |        0.512 |        0.619
      12.000 |        0.059 |        0.867 |        0.926
      10.000 |        0.067 |        0.634 |        0.701
       8.000 |        0.050 |        2.040 |        2.090
      10.000 |        0.054 |        0.536 |        0.590
      10.000 |        0.043 |        0.715 |        0.758
       6.000 |        0.140 |        0.535 |        0.675
       9.000 |        0.051 |        0.536 |        0.586
       8.000 |        0.087 |        0.572 |        0.659
       5.000 |        0.111 |        0.476 |        0.587
       8.000 |        0.058 |        1.242 |        1.301
       8.000 |        0.034 |        0.275 |        0.310
       7.000 |        0.045 |        0.830 |        0.875
      10.000 |        0.067 |        0.980 |        1.047
       6.000 |        0.036 |        0.933 |        0.969
       8.000 |        0.115 |        0.319 |        0.434
       4.000 |        0.069 |        0.368 |        0.437
       9.000 |        0.045 |        0.369 |        0.414
       3.000 |        0.115 |        0.659 |        0.774
       8.000 |        0.044 |        1.581 |        1.625
       7.000 |        0.055 |        1.153 |        1.208
      10.000 |        0.052 |        1.257 |        1.309
       4.000 |        0.068 |        0.343 |        0.411
       5.000 |        0.103 |        0.733 |        0.836
       6.000 |        0.065 |        0.743 |        0.809
       5.000 |        0.062 |        0.287 |        0.349
       8.000 |        0.037 |        0.422 |        0.458
       6.000 |        0.038 |        0.588 |        0.626
      13.000 |        0.034 |        0.421 |        0.455
       6.000 |        0.033 |        0.391 |        0.423
       7.000 |        0.040 |        0.878 |        0.919
       6.000 |        0.032 |        0.303 |        0.335
      15.000 |        0.048 |        0.348 |        0.396
      12.000 |        0.166 |        0.386 |        0.552
       9.000 |        0.119 |        0.428 |        0.548
      13.000 |        0.057 |        0.426 |        0.483
       9.000 |        0.050 |        0.685 |        0.735
       9.000 |        0.062 |        0.321 |        0.383
      12.000 |        0.063 |        0.502 |        0.565
      12.000 |        0.051 |        0.976 |        1.027
       8.000 |        0.062 |        0.874 |        0.936
       8.000 |        0.173 |        0.806 |        0.978
      10.000 |        0.119 |        0.615 |        0.734
      11.000 |        0.082 |        1.278 |        1.360
       8.000 |        0.085 |        0.378 |        0.463
      11.000 |        0.064 |        1.427 |        1.490
      10.000 |        0.066 |        0.792 |        0.858
      11.000 |        0.042 |        0.490 |        0.532
      11.000 |        0.045 |        0.407 |        0.452
      11.000 |        0.046 |        0.372 |        0.418
      10.000 |        0.033 |        0.602 |        0.635
       7.000 |        0.059 |        0.439 |        0.499
       7.000 |        0.161 |        0.253 |        0.413
       8.000 |        0.157 |        0.925 |        1.082
       7.000 |        0.044 |        0.746 |        0.791
       9.000 |        0.037 |        0.560 |        0.597
      10.000 |        0.075 |        1.619 |        1.694
       5.000 |        0.058 |        0.458 |        0.516
      11.000 |        0.068 |        1.726 |        1.793
      12.000 |        0.046 |        0.342 |        0.388
       7.000 |        0.046 |        0.595 |        0.640
       7.000 |        0.040 |        0.356 |        0.396
       9.000 |        0.045 |        0.647 |        0.692
      12.000 |        0.063 |        1.695 |        1.758
       8.000 |        0.042 |        0.515 |        0.556
       8.000 |        0.100 |        0.412 |        0.512
       7.000 |        0.108 |        0.679 |        0.787
       5.000 |        0.074 |        0.817 |        0.891
       6.000 |        0.110 |        0.342 |        0.451
       7.000 |        0.050 |        0.675 |        0.725
       5.000 |        0.049 |        0.513 |        0.562
       5.000 |        0.055 |        0.468 |        0.523
       9.000 |        0.165 |        1.806 |        1.971
       6.000 |        0.050 |        0.622 |        0.671
       9.000 |        0.054 |        1.576 |        1.630
       6.000 |        0.090 |        0.362 |        0.452
       8.000 |        0.126 |        0.825 |        0.951
       6.000 |        0.070 |        0.483 |        0.553
       7.000 |        0.111 |        0.460 |        0.571
       7.000 |        0.051 |        0.415 |        0.465
       7.000 |        0.045 |        1.474 |        1.519
      10.000 |        0.054 |        1.619 |        1.674
       9.000 |        0.163 |        0.617 |        0.780
       7.000 |        0.073 |        0.421 |        0.494
      10.000 |        0.049 |        0.407 |        0.456
       6.000 |        0.110 |        0.714 |        0.824
       9.000 |        0.055 |        0.453 |        0.508
      12.000 |        0.059 |        0.317 |        0.376
       4.000 |        0.040 |        1.928 |        1.968
       8.000 |        0.128 |        0.395 |        0.523
      12.000 |        0.043 |        0.310 |        0.353
       7.000 |        0.087 |        0.810 |        0.897
       7.000 |        0.078 |        1.139 |        1.217
       8.000 |        0.035 |        0.492 |        0.527
       6.000 |        0.037 |        0.344 |        0.381
       7.000 |        0.036 |        0.719 |        0.755
       4.000 |        0.051 |        0.456 |        0.506
       5.000 |        0.049 |        0.483 |        0.532
      17.000 |        0.125 |        0.582 |        0.707
      10.000 |        0.114 |        0.356 |        0.470
       8.000 |        0.064 |        0.754 |        0.818
       6.000 |        0.126 |        0.332 |        0.457
       8.000 |        0.153 |        0.339 |        0.492
       7.000 |        0.038 |        1.003 |        1.041
      10.000 |        0.058 |        0.687 |        0.745
       3.000 |        0.033 |        1.183 |        1.216
      10.000 |        0.052 |        0.571 |        0.624
      10.000 |        0.044 |        1.902 |        1.946
      11.000 |        0.058 |        0.264 |        0.321
       8.000 |        0.035 |        2.015 |        2.050
       7.000 |        0.070 |        0.480 |        0.550
       7.000 |        0.033 |        0.324 |        0.357
       8.000 |        0.063 |        1.860 |        1.923
       8.000 |        0.175 |        0.628 |        0.803
       8.000 |        0.091 |        0.841 |        0.933
       6.000 |        0.037 |        0.587 |        0.624
      10.000 |        0.041 |        1.239 |        1.280
       6.000 |        0.035 |        0.417 |        0.451
      11.000 |        0.030 |        0.648 |        0.678
       7.000 |        0.059 |        0.374 |        0.433
      12.000 |        0.066 |        0.610 |        0.676
      10.000 |        0.098 |        0.406 |        0.505
       9.000 |        0.024 |        0.670 |        0.694
       6.000 |        0.053 |        1.449 |        1.502
      10.000 |        0.097 |        0.569 |        0.666
       8.000 |        0.042 |        1.910 |        1.952
      10.000 |        0.054 |        0.480 |        0.533
       8.000 |        0.049 |        0.515 |        0.564
       4.000 |        0.140 |        0.927 |        1.067
      10.000 |        0.213 |        1.210 |        1.424
       6.000 |        0.048 |        0.271 |        0.319
      10.000 |        0.108 |        0.408 |        0.517
       8.000 |        0.032 |        0.626 |        0.658
       3.000 |        0.033 |        0.973 |        1.006
       8.000 |        0.148 |        0.348 |        0.496
      10.000 |        0.061 |        0.454 |        0.515
      14.000 |        0.028 |        0.260 |        0.288
      11.000 |        0.054 |        1.281 |        1.335
       5.000 |        0.041 |        0.346 |        0.387
       7.000 |        0.056 |        0.775 |        0.831
       7.000 |        0.050 |        1.618 |        1.668
       5.000 |        0.054 |        0.339 |        0.394
      13.000 |        0.100 |        0.664 |        0.764
       4.000 |        0.036 |        0.306 |        0.342
       6.000 |        0.029 |        1.163 |        1.192
       9.000 |        0.144 |        1.545 |        1.689
       9.000 |        0.092 |        0.409 |        0.502
       7.000 |        0.035 |        0.577 |        0.613
       8.000 |        0.125 |        1.676 |        1.802
       7.000 |        0.063 |        0.463 |        0.526
       9.000 |        0.033 |        0.367 |        0.400
      10.000 |        0.032 |        1.785 |        1.817
       8.000 |        0.050 |        0.781 |        0.831
       8.000 |        0.043 |        1.052 |        1.095
       6.000 |        0.030 |        0.355 |        0.385
      13.000 |        0.040 |        0.320 |        0.360
       6.000 |        0.044 |        0.694 |        0.739
       8.000 |        0.035 |        0.881 |        0.916
      13.000 |        0.038 |        0.900 |        0.938
      11.000 |        0.048 |        1.739 |        1.788
       7.000 |        0.105 |        0.351 |        0.456
       6.000 |        0.135 |        0.648 |        0.783
       7.000 |        0.113 |        0.792 |        0.905
       9.000 |        0.137 |        0.721 |        0.857
       9.000 |        0.039 |        0.343 |        0.381
      10.000 |        0.094 |        2.158 |        2.252
       8.000 |        0.132 |        0.359 |        0.490
      13.000 |        0.035 |        0.349 |        0.384
       9.000 |        0.046 |        0.765 |        0.811
      14.000 |        0.058 |        1.551 |        1.608
       7.000 |        0.038 |        0.387 |        0.426
       5.000 |        0.032 |        2.031 |        2.063
       8.000 |        0.036 |        0.744 |        0.781
      11.000 |        0.034 |        1.139 |        1.172
       9.000 |        0.079 |        0.612 |        0.691
       9.000 |        0.116 |        0.499 |        0.615
       8.000 |        0.058 |        0.374 |        0.431
       9.000 |        0.055 |        1.695 |        1.750
       9.000 |        0.061 |        0.558 |        0.619
       5.000 |        0.172 |        0.582 |        0.754
       6.000 |        0.156 |        0.548 |        0.704
       5.000 |        0.052 |        0.928 |        0.981
      12.000 |        0.052 |        0.672 |        0.724
       6.000 |        0.126 |        0.264 |        0.390
       7.000 |        0.040 |        0.342 |        0.382
      16.000 |        0.125 |        1.174 |        1.299
       7.000 |        0.043 |        0.688 |        0.731
       9.000 |        0.041 |        0.376 |        0.417
       9.000 |        0.121 |        1.331 |        1.453
      12.000 |        0.229 |        0.615 |        0.844
      10.000 |        0.051 |        0.386 |        0.437
      11.000 |        0.189 |        0.527 |        0.716
       6.000 |        0.428 |        0.340 |        0.768
       9.000 |        0.309 |        0.474 |        0.783
      12.000 |        0.237 |        0.437 |        0.675
       8.000 |        0.080 |        0.726 |        0.806
       9.000 |        0.029 |        0.354 |        0.383
       6.000 |        0.040 |        2.132 |        2.172
      13.000 |        0.032 |        1.764 |        1.795
      11.000 |        0.067 |        1.551 |        1.618
      10.000 |        0.037 |        1.134 |        1.171
       7.000 |        0.127 |        0.808 |        0.935
       7.000 |        0.044 |        0.526 |        0.570
      12.000 |        0.044 |        0.471 |        0.515
      11.000 |        0.047 |        0.366 |        0.413
      10.000 |        0.078 |        0.294 |        0.372
       9.000 |        0.050 |        1.267 |        1.317
       9.000 |        0.034 |        0.304 |        0.338
       8.000 |        0.038 |        0.698 |        0.736
      12.000 |        0.039 |        0.592 |        0.631
       9.000 |        0.119 |        0.734 |        0.852
       7.000 |        0.282 |        0.507 |        0.789
       7.000 |        0.237 |        2.358 |        2.595
       5.000 |        0.057 |        1.675 |        1.732
       7.000 |        0.052 |        1.690 |        1.742
       8.000 |        0.037 |        0.488 |        0.526
       8.000 |        0.057 |        1.245 |        1.301
       8.000 |        0.046 |        2.100 |        2.146
       8.000 |        0.178 |        0.799 |        0.977
       7.000 |        0.095 |        0.471 |        0.566
      11.000 |        0.154 |        0.500 |        0.654
       9.000 |        0.065 |        0.509 |        0.575
      11.000 |        0.075 |        0.911 |        0.986
      13.000 |        0.149 |        0.450 |        0.599
       7.000 |        0.110 |        1.970 |        2.079
      11.000 |        0.079 |        0.718 |        0.797
       5.000 |        0.052 |        1.531 |        1.582
       8.000 |        0.041 |        0.629 |        0.670
       6.000 |        0.102 |        1.769 |        1.871
       7.000 |        0.067 |        0.368 |        0.435
       6.000 |        0.096 |        0.340 |        0.436
       6.000 |        0.046 |        0.343 |        0.389
       7.000 |        0.053 |        1.857 |        1.910
      10.000 |        0.046 |        0.403 |        0.448
       8.000 |        0.056 |        0.302 |        0.358
      10.000 |        0.065 |        0.890 |        0.955
       8.000 |        0.040 |        1.321 |        1.361
       5.000 |        0.042 |        1.719 |        1.761
      13.000 |        0.084 |        0.496 |        0.580
       8.000 |        0.059 |        0.326 |        0.385
       8.000 |        0.097 |        0.583 |        0.680
