  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.065 |        0.237 |        0.302
      10.000 |        0.042 |        0.355 |        0.397
       4.000 |        0.053 |        1.105 |        1.159
       5.000 |        0.108 |        0.285 |        0.393
      10.000 |        0.120 |        0.274 |        0.394
       8.000 |        0.212 |        1.075 |        1.287
      11.000 |        0.051 |        0.479 |        0.530
       9.000 |        0.054 |        0.415 |        0.470
      10.000 |        0.184 |        0.394 |        0.577
       8.000 |        0.173 |        0.705 |        0.879
       8.000 |        0.037 |        0.441 |        0.478
       6.000 |        0.125 |        0.428 |        0.553
      11.000 |        0.070 |        0.347 |        0.417
       8.000 |        0.052 |        0.434 |        0.486
       9.000 |        0.047 |        1.850 |        1.897
      10.000 |        0.134 |        0.322 |        0.455
       5.000 |        0.078 |        0.413 |        0.491
       9.000 |        0.170 |        0.907 |        1.077
       8.000 |        0.086 |        0.982 |        1.068
       8.000 |        0.090 |        0.410 |        0.500
       9.000 |        0.120 |        0.389 |        0.509
       6.000 |        0.077 |        0.720 |        0.797
       6.000 |        0.055 |        0.578 |        0.633
       5.000 |        0.143 |        1.078 |        1.221
       9.000 |        0.057 |        1.556 |        1.612
       6.000 |        0.047 |        0.354 |        0.401
       7.000 |        0.111 |        0.588 |        0.699
       5.000 |        0.067 |        0.462 |        0.528
      11.000 |        0.125 |        0.400 |        0.524
       8.000 |        0.198 |        0.372 |        0.571
      17.000 |        0.062 |        0.387 |        0.449
       5.000 |        0.051 |        0.417 |        0.468
       6.000 |        0.047 |        0.842 |        0.888
      12.000 |        0.086 |        1.064 |        1.149
       6.000 |        0.042 |        0.705 |        0.747
      13.000 |        0.110 |        0.463 |        0.573
       8.000 |        0.059 |        0.833 |        0.892
       7.000 |        0.045 |        0.331 |        0.376
      13.000 |        0.105 |        1.403 |        1.507
       6.000 |        0.062 |        0.326 |        0.388
       5.000 |        0.048 |        0.366 |        0.414
      12.000 |        0.048 |        0.564 |        0.612
       9.000 |        0.191 |        1.468 |        1.660
       7.000 |        0.154 |        0.291 |        0.445
       5.000 |        0.110 |        1.460 |        1.570
      15.000 |        0.139 |        1.249 |        1.387
       9.000 |        0.046 |        0.558 |        0.603
       7.000 |        0.045 |        0.581 |        0.626
       7.000 |        0.196 |        0.627 |        0.823
      14.000 |        0.176 |        0.320 |        0.497
       9.000 |        0.152 |        0.693 |        0.845
      12.000 |        0.209 |        0.615 |        0.823
      12.000 |        0.118 |        1.160 |        1.279
      10.000 |        0.109 |        0.587 |        0.696
      10.000 |        0.044 |        0.774 |        0.818
       7.000 |        0.067 |        0.417 |        0.484
       4.000 |        0.042 |        0.429 |        0.471
      13.000 |        0.065 |        1.420 |        1.485
       7.000 |        0.036 |        0.412 |        0.447
      14.000 |        0.043 |        0.391 |        0.434
      10.000 |        0.051 |        0.757 |        0.808
       8.000 |        0.046 |        1.559 |        1.605
       5.000 |        0.057 |        0.374 |        0.431
       8.000 |        0.053 |        0.259 |        0.312
       8.000 |        0.078 |        0.373 |        0.451
       8.000 |        0.050 |        0.366 |        0.416
      12.000 |        0.045 |        1.240 |        1.285
      12.000 |        0.048 |        1.047 |        1.096
       6.000 |        0.056 |        0.303 |        0.359
       6.000 |        0.078 |        1.862 |        1.940
      10.000 |        0.057 |        0.206 |        0.263
       8.000 |        0.042 |        0.559 |        0.602
       7.000 |        0.088 |        0.389 |        0.478
      10.000 |        0.032 |        0.340 |        0.372
       9.000 |        0.053 |        0.445 |        0.499
       9.000 |        0.161 |        1.312 |        1.473
      12.000 |        0.132 |        0.412 |        0.544
      11.000 |        0.075 |        0.941 |        1.015
       6.000 |        0.219 |        0.960 |        1.180
      10.000 |        0.066 |        0.268 |        0.334
      10.000 |        0.041 |        0.474 |        0.516
      13.000 |        0.039 |        1.821 |        1.860
      11.000 |        0.055 |        0.722 |        0.777
       8.000 |        0.057 |        0.845 |        0.902
      10.000 |        0.037 |        0.350 |        0.387
       5.000 |        0.051 |        0.451 |        0.501
      15.000 |        0.061 |        0.422 |        0.483
       9.000 |        0.104 |        0.563 |        0.667
      10.000 |        0.046 |        1.864 |        1.910
      11.000 |        0.051 |        0.296 |        0.347
       9.000 |        0.103 |        1.641 |        1.744
       7.000 |        0.114 |        0.545 |        0.659
       8.000 |        0.114 |        1.236 |        1.350
       4.000 |        0.058 |        0.370 |        0.428
       6.000 |        0.078 |        1.037 |        1.115
      10.000 |        0.106 |        0.300 |        0.406
       7.000 |        0.096 |        0.383 |        0.479
       6.000 |        0.071 |        0.318 |        0.390
       8.000 |        0.052 |        0.293 |        0.345
      11.000 |        0.101 |        0.823 |        0.923
       6.000 |        0.057 |        0.465 |        0.522
       6.000 |        0.041 |        1.449 |        1.490
       8.000 |        0.067 |        0.364 |        0.431
       6.000 |        0.101 |        0.412 |        0.513
       8.000 |        0.062 |        0.369 |        0.431
      10.000 |        0.049 |        1.259 |        1.308
      16.000 |        0.056 |        0.674 |        0.730
      12.000 |        0.128 |        0.394 |        0.522
      10.000 |        0.100 |        0.948 |        1.048
      14.000 |        0.070 |        0.863 |        0.932
       9.000 |        0.058 |        0.887 |        0.945
       9.000 |        0.073 |        0.352 |        0.425
       8.000 |        0.083 |        0.537 |        0.620
      11.000 |        0.036 |        1.052 |        1.088
       7.000 |        0.035 |        1.052 |        1.087
      12.000 |        0.031 |        0.362 |        0.393
       5.000 |        0.180 |        0.613 |        0.793
       9.000 |        0.213 |        0.482 |        0.695
      13.000 |        0.054 |        0.489 |        0.543
       8.000 |        0.052 |        0.465 |        0.517
       6.000 |        0.168 |        0.313 |        0.481
      11.000 |        0.114 |        0.946 |        1.061
       6.000 |        0.043 |        0.828 |        0.871
      16.000 |        0.155 |        0.648 |        0.803
       9.000 |        0.066 |        0.783 |        0.849
      11.000 |        0.124 |        1.631 |        1.755
      10.000 |        0.043 |        0.826 |        0.869
      11.000 |        0.091 |        0.942 |        1.033
       8.000 |        0.111 |        0.275 |        0.386
       9.000 |        0.056 |        1.155 |        1.211
      11.000 |        0.075 |        0.345 |        0.420
      11.000 |        0.037 |        0.746 |        0.783
       7.000 |        0.038 |        0.507 |        0.545
       8.000 |        0.038 |        0.300 |        0.338
       8.000 |        0.108 |        0.439 |        0.547
       7.000 |        0.052 |        0.641 |        0.693
       7.000 |        0.044 |        0.865 |        0.909
       6.000 |        0.051 |        0.456 |        0.507
       7.000 |        0.035 |        0.376 |        0.410
       7.000 |        0.040 |        1.141 |        1.181
      16.000 |        0.056 |        0.296 |        0.352
      13.000 |        0.052 |        0.657 |        0.709
       9.000 |        0.071 |        1.487 |        1.557
       7.000 |        0.066 |        0.541 |        0.607
       7.000 |        0.043 |        0.573 |        0.616
       5.000 |        0.047 |        0.456 |        0.503
       7.000 |        0.084 |        1.231 |        1.315
      11.000 |        0.074 |        0.442 |        0.516
      19.000 |        0.175 |        0.621 |        0.796
       6.000 |        0.157 |        0.401 |        0.558
       7.000 |        0.113 |        0.642 |        0.755
       4.000 |        0.063 |        0.536 |        0.599
      16.000 |        0.161 |        0.439 |        0.599
       7.000 |        0.086 |        0.347 |        0.433
       6.000 |        0.095 |        1.167 |        1.262
       5.000 |        0.083 |        1.278 |        1.361
       9.000 |        0.110 |        1.025 |        1.135
       4.000 |        0.113 |        0.799 |        0.913
       6.000 |        0.043 |        0.397 |        0.439
      10.000 |        0.035 |        0.550 |        0.585
       7.000 |        0.054 |        0.571 |        0.625
       7.000 |        0.064 |        1.514 |        1.578
       9.000 |        0.088 |        1.647 |        1.735
      10.000 |        0.066 |        0.314 |        0.381
       9.000 |        0.041 |        0.932 |        0.973
      12.000 |        0.180 |        0.283 |        0.463
       9.000 |        0.052 |        0.398 |        0.450
       8.000 |        0.122 |        0.668 |        0.790
       9.000 |        0.116 |        1.356 |        1.471
       4.000 |        0.125 |        1.263 |        1.388
      15.000 |        0.123 |        1.781 |        1.904
      14.000 |        0.043 |        0.649 |        0.692
       8.000 |        0.130 |        0.718 |        0.848
      11.000 |        0.063 |        1.970 |        2.034
       7.000 |        0.116 |        0.830 |        0.946
       7.000 |        0.069 |        1.812 |        1.881
      11.000 |        0.115 |        0.310 |        0.426
       7.000 |        0.056 |        1.012 |        1.069
       9.000 |        0.149 |        1.232 |        1.382
      12.000 |        0.093 |        1.792 |        1.885
       9.000 |        0.086 |        0.977 |        1.064
       7.000 |        0.048 |        1.194 |        1.242
      10.000 |        0.173 |        0.514 |        0.688
       5.000 |        0.076 |        0.438 |        0.514
      13.000 |        0.083 |        0.349 |        0.433
       5.000 |        0.140 |        0.631 |        0.771
      11.000 |        0.083 |        0.610 |        0.693
       7.000 |        0.052 |        0.413 |        0.464
      11.000 |        0.198 |        0.544 |        0.742
       6.000 |        0.218 |        0.517 |        0.735
       8.000 |        0.051 |        0.344 |        0.395
       6.000 |        0.047 |        0.258 |        0.305
      11.000 |        0.053 |        0.650 |        0.704
       4.000 |        0.159 |        1.025 |        1.184
       9.000 |        0.047 |        0.445 |        0.492
       8.000 |        0.058 |        0.296 |        0.353
      10.000 |        0.054 |        0.658 |        0.712
      10.000 |        0.044 |        1.008 |        1.052
       5.000 |        0.094 |        0.454 |        0.549
       6.000 |        0.098 |        0.677 |        0.775
       7.000 |        0.052 |        0.950 |        1.001
      15.000 |        0.040 |        0.330 |        0.370
       8.000 |        0.130 |        0.870 |        1.000
      10.000 |        0.081 |        1.253 |        1.334
       5.000 |        0.214 |        0.756 |        0.969
       9.000 |        0.071 |        0.493 |        0.565
      10.000 |        0.077 |        0.321 |        0.398
      10.000 |        0.140 |        0.609 |        0.748
      12.000 |        0.072 |        2.018 |        2.091
      12.000 |        0.105 |        0.339 |        0.444
       6.000 |        0.046 |        0.583 |        0.629
       6.000 |        0.146 |        0.351 |        0.497
       6.000 |        0.106 |        0.484 |        0.589
      14.000 |        0.054 |        1.621 |        1.675
      13.000 |        0.062 |        0.388 |        0.450
       9.000 |        0.033 |        0.674 |        0.706
      12.000 |        0.058 |        0.313 |        0.371
      11.000 |        0.049 |        0.551 |        0.600
       7.000 |        0.048 |        0.498 |        0.546
       8.000 |        0.060 |        0.442 |        0.502
       6.000 |        0.114 |        0.687 |        0.801
       8.000 |        0.063 |        0.278 |        0.341
       7.000 |        0.079 |        1.373 |        1.451
       6.000 |        0.058 |        0.239 |        0.297
       7.000 |        0.130 |        0.529 |        0.659
      11.000 |        0.045 |        1.511 |        1.555
      13.000 |        0.067 |        0.457 |        0.524
      10.000 |        0.040 |        0.552 |        0.591
       7.000 |        0.114 |        0.386 |        0.500
       6.000 |        0.094 |        0.797 |        0.891
       8.000 |        0.044 |        0.257 |        0.301
      11.000 |        0.031 |        0.381 |        0.413
      12.000 |        0.052 |        0.922 |        0.974
       4.000 |        0.051 |        0.594 |        0.646
       6.000 |        0.049 |        1.367 |        1.415
      14.000 |        0.061 |        0.497 |        0.557
       9.000 |        0.147 |        0.680 |        0.827
      11.000 |        0.109 |        0.503 |        0.612
      10.000 |        0.090 |        0.655 |        0.745
       5.000 |        0.062 |        0.384 |        0.446
      15.000 |        0.166 |        0.376 |        0.542
       7.000 |        0.051 |        0.543 |        0.595
      11.000 |        0.053 |        0.489 |        0.542
       6.000 |        0.070 |        0.495 |        0.565
       9.000 |        0.054 |        0.491 |        0.545
       7.000 |        0.117 |        0.595 |        0.712
      10.000 |        0.162 |        0.354 |        0.516
      10.000 |        0.108 |        0.450 |        0.558
       7.000 |        0.096 |        1.870 |        1.965
       8.000 |        0.040 |        0.370 |        0.410
       9.000 |        0.063 |        0.321 |        0.383
       7.000 |        0.057 |        0.619 |        0.676
       3.000 |        0.116 |        1.309 |        1.424
       5.000 |        0.078 |        1.063 |        1.141
       7.000 |        0.052 |        0.742 |        0.793
       8.000 |        0.110 |        0.361 |        0.471
      21.000 |        0.196 |        0.768 |        0.964
      16.000 |        0.057 |        0.376 |        0.433
      11.000 |        0.083 |        1.166 |        1.249
      11.000 |        0.179 |        0.326 |        0.505
       7.000 |        0.156 |        0.318 |        0.475
       7.000 |        0.033 |        0.569 |        0.602
      15.000 |        0.111 |        0.271 |        0.381
      10.000 |        0.053 |        1.397 |        1.449
      11.000 |        0.094 |        0.687 |        0.782
       8.000 |        0.079 |        0.423 |        0.502
      13.000 |        0.047 |        0.665 |        0.712
      17.000 |        0.079 |        1.039 |        1.118
      11.000 |        0.111 |        0.340 |        0.451
      12.000 |        0.086 |        0.626 |        0.712
       8.000 |        0.061 |        0.318 |        0.379
       9.000 |        0.231 |        0.984 |        1.216
       6.000 |        0.091 |        0.438 |        0.529
      10.000 |        0.093 |        0.629 |        0.723
       9.000 |        0.078 |        0.377 |        0.455
       8.000 |        0.062 |        1.745 |        1.807
       8.000 |        0.074 |        0.425 |        0.499
       8.000 |        0.106 |        0.974 |        1.080
       7.000 |        0.110 |        0.347 |        0.457
       9.000 |        0.105 |        0.511 |        0.616
       9.000 |        0.107 |        1.869 |        1.975
      11.000 |        0.055 |        0.186 |        0.241
       8.000 |        0.033 |        1.184 |        1.217
      10.000 |        0.055 |        0.299 |        0.354
      12.000 |        0.041 |        0.420 |        0.460
      13.000 |        0.120 |        0.661 |        0.781
       7.000 |        0.083 |        0.808 |        0.891
       7.000 |        0.125 |        0.361 |        0.486
      14.000 |        0.114 |        0.948 |        1.061
       7.000 |        0.055 |        0.933 |        0.987
       9.000 |        0.062 |        0.831 |        0.892
       6.000 |        0.141 |        0.279 |        0.420
      10.000 |        0.171 |        0.833 |        1.004
      11.000 |        0.047 |        0.400 |        0.446
       8.000 |        0.058 |        0.306 |        0.363
       9.000 |        0.030 |        0.310 |        0.340
       8.000 |        0.086 |        0.330 |        0.417
       7.000 |        0.051 |        0.352 |        0.403
      13.000 |        0.086 |        0.467 |        0.552
       5.000 |        0.049 |        0.358 |        0.407
      10.000 |        0.064 |        1.212 |        1.276
       4.000 |        0.048 |        0.438 |        0.486
       7.000 |        0.044 |        0.347 |        0.391
      10.000 |        0.097 |        0.382 |        0.478
       7.000 |        0.040 |        0.361 |        0.400
      11.000 |        0.124 |        1.132 |        1.255
       7.000 |        0.065 |        0.331 |        0.396
       7.000 |        0.054 |        0.416 |        0.470
      13.000 |        0.056 |        1.259 |        1.315
       4.000 |        0.049 |        0.948 |        0.998
       7.000 |        0.104 |        0.660 |        0.764
       5.000 |        0.130 |        0.509 |        0.638
       8.000 |        0.331 |        0.949 |        1.281
       5.000 |        0.259 |        0.427 |        0.686
       6.000 |        0.200 |        0.359 |        0.560
      10.000 |        0.127 |        0.396 |        0.523
       7.000 |        0.135 |        1.283 |        1.418
       7.000 |        0.064 |        0.941 |        1.005
       9.000 |        0.087 |        0.800 |        0.887
       7.000 |        0.036 |        0.536 |        0.572
      12.000 |        0.039 |        0.513 |        0.552
       7.000 |        0.058 |        0.359 |        0.417
      13.000 |        0.055 |        1.864 |        1.919
      10.000 |        0.040 |        1.681 |        1.720
       7.000 |        0.096 |        0.311 |        0.407
       8.000 |        0.160 |        0.591 |        0.752
       9.000 |        0.040 |        0.318 |        0.358
       5.000 |        0.171 |        0.798 |        0.969
       9.000 |        0.034 |        0.416 |        0.450
       8.000 |        0.206 |        0.582 |        0.788
       9.000 |        0.136 |        0.595 |        0.730
      10.000 |        0.090 |        0.309 |        0.398
      11.000 |        0.100 |        1.090 |        1.190
       8.000 |        0.046 |        0.903 |        0.949
       8.000 |        0.051 |        0.268 |        0.319
       7.000 |        0.095 |        1.132 |        1.226
       6.000 |        0.045 |        0.549 |        0.593
       8.000 |        0.046 |        0.946 |        0.993
       8.000 |        0.110 |        1.828 |        1.938
       5.000 |        0.042 |        0.305 |        0.347
       8.000 |        0.045 |        2.200 |        2.245
      11.000 |        0.314 |        0.628 |        0.942
      11.000 |        0.087 |        0.285 |        0.372
      11.000 |        0.103 |        0.273 |        0.376
      17.000 |        0.091 |        0.473 |        0.565
      12.000 |        0.061 |        0.568 |        0.629
       8.000 |        0.061 |        0.346 |        0.407
       9.000 |        0.043 |        0.319 |        0.362
       8.000 |        0.061 |        0.460 |        0.521
      13.000 |        0.060 |        0.974 |        1.034
       5.000 |        0.106 |        0.792 |        0.899
      12.000 |        0.047 |        1.281 |        1.328
       9.000 |        0.123 |        1.905 |        2.028
       4.000 |        0.045 |        0.903 |        0.948
       9.000 |        0.058 |        1.106 |        1.164
      12.000 |        0.055 |        1.561 |        1.616
       5.000 |        0.180 |        0.324 |        0.503
       9.000 |        0.071 |        0.446 |        0.517
      10.000 |        0.105 |        0.452 |        0.557
       6.000 |        0.052 |        0.765 |        0.817
       9.000 |        0.131 |        0.287 |        0.418
       8.000 |        0.060 |        0.467 |        0.527
      14.000 |        0.055 |        0.312 |        0.367
       8.000 |        0.065 |        0.789 |        0.854
       7.000 |        0.063 |        0.397 |        0.460
       5.000 |        0.092 |        1.155 |        1.247
       7.000 |        0.089 |        1.272 |        1.361
       5.000 |        0.043 |        0.573 |        0.616
      10.000 |        0.099 |        0.334 |        0.432
      10.000 |        0.113 |        0.341 |        0.455
      12.000 |        0.068 |        1.247 |        1.315
       9.000 |        0.052 |        0.805 |        0.857
       8.000 |        0.103 |        2.016 |        2.120
      11.000 |        0.162 |        0.381 |        0.544
       6.000 |        0.161 |        0.415 |        0.576
      16.000 |        0.068 |        1.248 |        1.317
      10.000 |        0.060 |        0.713 |        0.773
       8.000 |        0.043 |        1.853 |        1.896
       6.000 |        0.089 |        1.866 |        1.954
       7.000 |        0.053 |        0.699 |        0.751
       6.000 |        0.082 |        0.313 |        0.395
      13.000 |        0.136 |        0.644 |        0.780
      10.000 |        0.059 |        0.523 |        0.582
      12.000 |        0.098 |        1.622 |        1.720
      11.000 |        0.047 |        0.472 |        0.519
      10.000 |        0.044 |        0.994 |        1.038
      11.000 |        0.166 |        0.509 |        0.675
       9.000 |        0.112 |        0.485 |        0.597
       5.000 |        0.165 |        0.871 |        1.037
       4.000 |        0.115 |        0.515 |        0.630
       9.000 |        0.049 |        0.359 |        0.408
       8.000 |        0.125 |        0.871 |        0.996
       6.000 |        0.187 |        0.329 |        0.515
       8.000 |        0.279 |        0.328 |        0.606
       6.000 |        0.053 |        0.692 |        0.745
       7.000 |        0.155 |        1.548 |        1.702
      11.000 |        0.065 |        1.788 |        1.852
      10.000 |        0.038 |        0.558 |        0.596
       8.000 |        0.172 |        2.033 |        2.205
       8.000 |        0.063 |        2.050 |        2.113
       7.000 |        0.041 |        0.502 |        0.542
       5.000 |        0.048 |        0.853 |        0.901
      11.000 |        0.042 |        1.072 |        1.114
       8.000 |        0.033 |        0.676 |        0.710
       8.000 |        0.032 |        1.557 |        1.590
       9.000 |        0.037 |        0.364 |        0.401
      11.000 |        0.064 |        0.624 |        0.688
      14.000 |        0.042 |        0.936 |        0.978
       7.000 |        0.053 |        0.629 |        0.683
      10.000 |        0.039 |        1.742 |        1.781
      10.000 |        0.108 |        0.328 |        0.435
       9.000 |        0.128 |        0.613 |        0.741
      13.000 |        0.041 |        1.052 |        1.093
      13.000 |        0.109 |        1.537 |        1.646
       6.000 |        0.113 |        1.548 |        1.661
       8.000 |        0.055 |        0.332 |        0.387
       9.000 |        0.040 |        1.626 |        1.666
      11.000 |        0.046 |        0.337 |        0.383
       9.000 |        0.112 |        0.374 |        0.486
       7.000 |        0.068 |        0.373 |        0.442
      12.000 |        0.198 |        0.896 |        1.094
      10.000 |        0.097 |        0.383 |        0.480
       7.000 |        0.053 |        0.447 |        0.500
       8.000 |        0.041 |        0.259 |        0.299
       9.000 |        0.057 |        0.402 |        0.459
       5.000 |        0.105 |        0.906 |        1.011
      10.000 |        0.049 |        0.826 |        0.875
       6.000 |        0.120 |        0.346 |        0.465
       9.000 |        0.121 |        0.682 |        0.802
       9.000 |        0.123 |        0.474 |        0.598
      11.000 |        0.080 |        0.519 |        0.599
       6.000 |        0.065 |        0.930 |        0.995
       6.000 |        0.082 |        0.923 |        1.005
      11.000 |        0.072 |        0.343 |        0.415
       6.000 |        0.061 |        0.746 |        0.808
       9.000 |        0.041 |        0.379 |        0.421
       9.000 |        0.111 |        0.331 |        0.442
       9.000 |        0.169 |        0.411 |        0.581
      12.000 |        0.131 |        0.488 |        0.620
      12.000 |        0.041 |        0.281 |        0.322
       6.000 |        0.074 |        0.323 |        0.397
      15.000 |        0.057 |        0.424 |        0.481
       4.000 |        0.117 |        0.334 |        0.452
      12.000 |        0.143 |        0.989 |        1.132
      12.000 |        0.287 |        0.605 |        0.892
      12.000 |        0.252 |        1.031 |        1.283
      13.000 |        0.082 |        0.361 |        0.444
       8.000 |        0.118 |        0.970 |        1.088
       8.000 |        0.043 |        0.846 |        0.889
       7.000 |        0.072 |        1.608 |        1.680
      14.000 |        0.052 |        0.599 |        0.651
       5.000 |        0.053 |        0.825 |        0.878
       8.000 |        0.213 |        0.536 |        0.749
       9.000 |        0.121 |        0.329 |        0.450
       5.000 |        0.208 |        0.636 |        0.844
       7.000 |        0.053 |        0.355 |        0.408
       5.000 |        0.218 |        1.095 |        1.313
       9.000 |        0.121 |        0.409 |        0.529
       7.000 |        0.075 |        0.573 |        0.648
       7.000 |        0.062 |        0.287 |        0.349
       7.000 |        0.099 |        1.731 |        1.830
       8.000 |        0.061 |        0.915 |        0.976
       8.000 |        0.055 |        0.918 |        0.972
      10.000 |        0.054 |        1.650 |        1.704
      18.000 |        0.175 |        0.596 |        0.772
      10.000 |        0.115 |        0.537 |        0.652
       7.000 |        0.063 |        0.733 |        0.796
       7.000 |        0.057 |        0.678 |        0.735
       8.000 |        0.135 |        1.816 |        1.951
       8.000 |        0.114 |        1.282 |        1.396
       7.000 |        0.057 |        0.431 |        0.487
       7.000 |        0.097 |        1.601 |        1.698
      11.000 |        0.054 |        1.053 |        1.108
       7.000 |        0.107 |        0.541 |        0.648
      10.000 |        0.065 |        1.121 |        1.186
       9.000 |        0.167 |        0.395 |        0.562
       9.000 |        0.038 |        0.942 |        0.981
      10.000 |        0.043 |        0.310 |        0.353
       7.000 |        0.058 |        0.424 |        0.482
      10.000 |        0.100 |        0.788 |        0.887
      13.000 |        0.051 |        0.997 |        1.048
       5.000 |        0.114 |        0.855 |        0.969
       7.000 |        0.049 |        0.721 |        0.770
       6.000 |        0.047 |        0.243 |        0.290
      15.000 |        0.105 |        0.459 |        0.564
       7.000 |        0.081 |        1.035 |        1.116
       8.000 |        0.049 |        0.313 |        0.363
       6.000 |        0.076 |        0.940 |        1.015
       4.000 |        0.171 |        0.893 |        1.064
       6.000 |        0.176 |        0.414 |        0.590
       8.000 |        0.141 |        2.024 |        2.165
      11.000 |        0.070 |        1.987 |        2.057
      13.000 |        0.159 |        0.453 |        0.612
       5.000 |        0.109 |        0.494 |        0.603
      17.000 |        0.113 |        0.691 |        0.804
       7.000 |        0.039 |        0.301 |        0.340
       7.000 |        0.221 |        0.669 |        0.890
       9.000 |        0.139 |        2.020 |        2.159
       8.000 |        0.041 |        0.429 |        0.470
       9.000 |        0.240 |        1.053 |        1.293
       7.000 |        0.165 |        0.411 |        0.577
      10.000 |        0.181 |        0.588 |        0.769
       7.000 |        0.107 |        0.572 |        0.679
       7.000 |        0.080 |        0.970 |        1.050
      14.000 |        0.049 |        0.393 |        0.443
      10.000 |        0.058 |        0.323 |        0.381
       7.000 |        0.063 |        1.865 |        1.928
       8.000 |        0.091 |        0.688 |        0.778
      10.000 |        0.057 |        0.390 |        0.446
       6.000 |        0.063 |        0.788 |        0.851
       7.000 |        0.064 |        1.512 |        1.576
      13.000 |        0.041 |        0.832 |        0.873
       5.000 |        0.145 |        0.486 |        0.631
       9.000 |        0.057 |        0.287 |        0.343
       8.000 |        0.059 |        0.480 |        0.539
      11.000 |        0.121 |        0.758 |        0.879
       9.000 |        0.067 |        0.304 |        0.370
      13.000 |        0.042 |        0.594 |        0.636
       7.000 |        0.113 |        0.360 |        0.473
       3.000 |        0.105 |        0.422 |        0.526
      10.000 |        0.051 |        0.343 |        0.394
       6.000 |        0.037 |        0.312 |        0.349
      10.000 |        0.067 |        1.028 |        1.095
       7.000 |        0.041 |        0.967 |        1.007
       7.000 |        0.104 |        2.133 |        2.238
       8.000 |        0.064 |        0.867 |        0.931
       5.000 |        0.072 |        0.477 |        0.549
      11.000 |        0.049 |        0.379 |        0.427
       6.000 |        0.039 |        1.929 |        1.968
       7.000 |        0.105 |        0.494 |        0.599
      10.000 |        0.189 |        1.172 |        1.360
       9.000 |        0.225 |        0.350 |        0.575
       8.000 |        0.072 |        0.329 |        0.401
      16.000 |        0.104 |        0.380 |        0.484
      12.000 |        0.056 |        0.396 |        0.452
       9.000 |        0.042 |        0.736 |        0.778
      13.000 |        0.095 |        0.807 |        0.901
       9.000 |        0.040 |        0.470 |        0.510
       7.000 |        0.053 |        0.621 |        0.674
       8.000 |        0.058 |        0.997 |        1.055
      10.000 |        0.053 |        0.907 |        0.959
       6.000 |        0.158 |        0.300 |        0.458
       6.000 |        0.123 |        1.565 |        1.688
       3.000 |        0.120 |        0.393 |        0.514
      10.000 |        0.041 |        0.360 |        0.401
       7.000 |        0.097 |        0.288 |        0.385
       6.000 |        0.078 |        0.536 |        0.614
      11.000 |        0.037 |        0.397 |        0.433
       4.000 |        0.065 |        0.264 |        0.329
       6.000 |        0.054 |        0.815 |        0.869
       5.000 |        0.051 |        0.713 |        0.764
      10.000 |        0.050 |        0.301 |        0.351
       9.000 |        0.034 |        1.152 |        1.187
       6.000 |        0.084 |        1.428 |        1.512
       9.000 |        0.050 |        0.556 |        0.606
      10.000 |        0.043 |        0.428 |        0.472
      12.000 |        0.044 |        0.642 |        0.686
       8.000 |        0.069 |        0.353 |        0.422
      10.000 |        0.118 |        0.300 |        0.418
      12.000 |        0.099 |        0.317 |        0.416
       9.000 |        0.156 |        1.255 |        1.411
       8.000 |        0.189 |        0.371 |        0.560
       7.000 |        0.109 |        0.408 |        0.517
      11.000 |        0.053 |        1.518 |        1.572
       7.000 |        0.105 |        0.707 |        0.812
       9.000 |        0.118 |        0.720 |        0.838
       6.000 |        0.051 |        1.060 |        1.111
       6.000 |        0.113 |        0.365 |        0.478
       8.000 |        0.140 |        0.324 |        0.465
       7.000 |        0.122 |        0.462 |        0.584
       8.000 |        0.112 |        0.442 |        0.554
       8.000 |        0.252 |        0.579 |        0.831
       5.000 |        0.135 |        0.501 |        0.637
       8.000 |        0.086 |        1.720 |        1.807
       9.000 |        0.130 |        0.552 |        0.681
      10.000 |        0.068 |        0.409 |        0.477
       8.000 |        0.035 |        0.405 |        0.440
       8.000 |        0.052 |        0.859 |        0.911
      13.000 |        0.119 |        0.490 |        0.608
       6.000 |        0.059 |        1.368 |        1.427
       5.000 |        0.060 |        1.509 |        1.569
       6.000 |        0.040 |        1.995 |        2.036
       9.000 |        0.099 |        0.374 |        0.473
       8.000 |        0.040 |        0.921 |        0.962
       8.000 |        0.048 |        0.258 |        0.307
      11.000 |        0.043 |        0.338 |        0.381
       6.000 |        0.112 |        1.137 |        1.249
       5.000 |        0.053 |        0.524 |        0.577
       4.000 |        0.049 |        0.342 |        0.392
      10.000 |        0.129 |        0.746 |        0.874
       6.000 |        0.073 |        0.779 |        0.852
       8.000 |        0.047 |        0.374 |        0.421
       6.000 |        0.049 |        0.284 |        0.333
       7.000 |        0.109 |        0.690 |        0.799
      14.000 |        0.036 |        0.403 |        0.439
       7.000 |        0.061 |        1.086 |        1.146
       7.000 |        0.035 |        0.432 |        0.466
      11.000 |        0.136 |        0.500 |        0.637
       9.000 |        0.111 |        0.332 |        0.443
       8.000 |        0.120 |        0.717 |        0.837
       7.000 |        0.036 |        0.350 |        0.386
       9.000 |        0.062 |        0.581 |        0.643
       8.000 |        0.073 |        1.126 |        1.199
      10.000 |        0.056 |        1.279 |        1.335
       7.000 |        0.116 |        1.236 |        1.352
       8.000 |        0.143 |        0.456 |        0.599
      10.000 |        0.161 |        0.913 |        1.074
