  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.048 |        1.815 |        1.863
       8.000 |        0.047 |        0.834 |        0.881
      10.000 |        0.062 |        0.590 |        0.651
       7.000 |        0.061 |        0.933 |        0.994
      11.000 |        0.257 |        0.456 |        0.713
       9.000 |        0.038 |        0.510 |        0.549
       9.000 |        0.072 |        0.555 |        0.626
      10.000 |        0.055 |        1.252 |        1.307
      10.000 |        0.040 |        0.682 |        0.722
      10.000 |        0.046 |        0.460 |        0.506
       8.000 |        0.035 |        0.607 |        0.642
      10.000 |        0.038 |        0.480 |        0.518
      10.000 |        0.042 |        0.629 |        0.672
       8.000 |        0.064 |        0.983 |        1.047
       8.000 |        0.033 |        1.793 |        1.827
       7.000 |        0.260 |        0.630 |        0.890
      12.000 |        0.119 |        0.612 |        0.731
      17.000 |        0.075 |        0.653 |        0.728
       9.000 |        0.137 |        0.896 |        1.033
       8.000 |        0.031 |        0.420 |        0.450
      15.000 |        0.052 |        0.340 |        0.392
       8.000 |        0.040 |        1.483 |        1.523
      10.000 |        0.044 |        0.605 |        0.649
       6.000 |        0.027 |        0.317 |        0.344
      11.000 |        0.050 |        1.217 |        1.267
       6.000 |        0.046 |        1.171 |        1.217
       8.000 |        0.050 |        0.365 |        0.415
       9.000 |        0.147 |        0.572 |        0.719
       8.000 |        0.187 |        1.041 |        1.227
      13.000 |        0.148 |        0.362 |        0.509
      12.000 |        0.064 |        1.720 |        1.784
      10.000 |        0.114 |        1.176 |        1.290
      10.000 |        0.194 |        1.573 |        1.767
       8.000 |        0.037 |        2.115 |        2.152
       6.000 |        0.095 |        0.976 |        1.070
      15.000 |        0.137 |        0.357 |        0.494
      16.000 |        0.043 |        0.246 |        0.288
      10.000 |        0.127 |        0.426 |        0.553
      14.000 |        0.092 |        0.617 |        0.709
      10.000 |        0.049 |        0.438 |        0.487
       5.000 |        0.054 |        0.922 |        0.976
       6.000 |        0.115 |        0.833 |        0.948
       7.000 |        0.045 |        0.392 |        0.436
       8.000 |        0.041 |        0.833 |        0.874
      12.000 |        0.183 |        0.374 |        0.556
       5.000 |        0.063 |        0.413 |        0.475
      10.000 |        0.046 |        0.485 |        0.530
      10.000 |        0.091 |        0.470 |        0.562
      10.000 |        0.066 |        0.363 |        0.428
       7.000 |        0.067 |        0.732 |        0.800
       7.000 |        0.122 |        0.412 |        0.534
      11.000 |        0.079 |        1.065 |        1.144
       7.000 |        0.077 |        0.501 |        0.579
       7.000 |        0.044 |        0.369 |        0.413
      10.000 |        0.073 |        0.448 |        0.521
      13.000 |        0.183 |        1.243 |        1.426
      11.000 |        0.090 |        1.364 |        1.454
      15.000 |        0.049 |        1.712 |        1.761
      11.000 |        0.119 |        1.995 |        2.114
       9.000 |        0.159 |        0.384 |        0.544
       4.000 |        0.091 |        0.309 |        0.400
      10.000 |        0.039 |        0.354 |        0.393
       6.000 |        0.118 |        0.299 |        0.417
      12.000 |        0.044 |        1.479 |        1.523
       5.000 |        0.037 |        0.266 |        0.303
       5.000 |        0.058 |        1.509 |        1.567
      11.000 |        0.134 |        1.563 |        1.697
       5.000 |        0.096 |        0.387 |        0.483
       8.000 |        0.119 |        0.413 |        0.532
       7.000 |        0.175 |        0.996 |        1.171
       9.000 |        0.271 |        0.408 |        0.678
       6.000 |        0.037 |        0.458 |        0.495
       7.000 |        0.066 |        0.503 |        0.569
       9.000 |        0.035 |        0.423 |        0.458
       7.000 |        0.110 |        0.616 |        0.726
      12.000 |        0.195 |        0.702 |        0.897
       3.000 |        0.095 |        1.195 |        1.290
      10.000 |        0.059 |        0.321 |        0.380
       6.000 |        0.047 |        1.605 |        1.652
      10.000 |        0.076 |        1.140 |        1.215
       7.000 |        0.207 |        1.709 |        1.916
       9.000 |        0.148 |        0.243 |        0.391
       8.000 |        0.087 |        0.491 |        0.579
      12.000 |        0.054 |        0.734 |        0.789
       9.000 |        0.069 |        1.160 |        1.229
       6.000 |        0.042 |        0.723 |        0.766
       9.000 |        0.025 |        0.571 |        0.597
       8.000 |        0.051 |        0.400 |        0.450
      13.000 |        0.037 |        1.495 |        1.532
       7.000 |        0.068 |        0.743 |        0.811
       7.000 |        0.172 |        0.403 |        0.575
      14.000 |        0.055 |        0.795 |        0.850
      15.000 |        0.130 |        0.724 |        0.854
      12.000 |        0.076 |        1.896 |        1.972
       6.000 |        0.055 |        1.746 |        1.801
       5.000 |        0.035 |        0.597 |        0.631
      16.000 |        0.093 |        0.894 |        0.987
       5.000 |        0.091 |        0.438 |        0.528
      10.000 |        0.097 |        0.854 |        0.951
       9.000 |        0.035 |        0.311 |        0.346
      14.000 |        0.055 |        0.690 |        0.745
      13.000 |        0.041 |        0.345 |        0.385
       7.000 |        0.068 |        1.049 |        1.116
       5.000 |        0.032 |        0.585 |        0.617
       6.000 |        0.034 |        0.628 |        0.662
       9.000 |        0.057 |        1.961 |        2.018
       7.000 |        0.223 |        0.392 |        0.615
       7.000 |        0.181 |        0.372 |        0.553
       7.000 |        0.209 |        0.404 |        0.612
      11.000 |        0.059 |        0.307 |        0.366
       7.000 |        0.121 |        0.523 |        0.644
       8.000 |        0.057 |        0.574 |        0.631
      11.000 |        0.067 |        0.284 |        0.350
      10.000 |        0.029 |        0.269 |        0.298
       8.000 |        0.041 |        0.330 |        0.371
       8.000 |        0.035 |        0.468 |        0.503
       7.000 |        0.031 |        0.461 |        0.492
      10.000 |        0.030 |        1.296 |        1.325
      14.000 |        0.053 |        0.304 |        0.357
      11.000 |        0.033 |        0.488 |        0.522
      11.000 |        0.095 |        0.335 |        0.430
       8.000 |        0.049 |        0.458 |        0.506
      11.000 |        0.107 |        0.975 |        1.083
      10.000 |        0.148 |        1.531 |        1.679
      11.000 |        0.047 |        0.444 |        0.491
      10.000 |        0.059 |        1.332 |        1.391
       8.000 |        0.201 |        0.687 |        0.888
      10.000 |        0.061 |        0.312 |        0.373
      12.000 |        0.110 |        0.640 |        0.751
      10.000 |        0.069 |        0.320 |        0.389
       7.000 |        0.128 |        0.389 |        0.518
       5.000 |        0.087 |        0.512 |        0.600
       5.000 |        0.123 |        1.372 |        1.495
      10.000 |        0.055 |        0.621 |        0.676
      10.000 |        0.231 |        0.506 |        0.736
      16.000 |        0.134 |        0.853 |        0.987
       9.000 |        0.100 |        1.673 |        1.773
       7.000 |        0.115 |        0.833 |        0.948
       8.000 |        0.169 |        0.820 |        0.988
       8.000 |        0.050 |        0.418 |        0.468
      14.000 |        0.106 |        0.856 |        0.962
      10.000 |        0.041 |        0.328 |        0.369
       8.000 |        0.108 |        0.345 |        0.453
      10.000 |        0.039 |        0.347 |        0.386
      10.000 |        0.038 |        0.569 |        0.608
       9.000 |        0.036 |        0.406 |        0.441
       8.000 |        0.040 |        0.336 |        0.376
       8.000 |        0.076 |        0.360 |        0.435
      12.000 |        0.046 |        1.135 |        1.181
       4.000 |        0.053 |        1.283 |        1.336
      10.000 |        0.044 |        1.073 |        1.116
      11.000 |        0.034 |        0.397 |        0.431
      11.000 |        0.061 |        1.203 |        1.264
       9.000 |        0.056 |        0.717 |        0.774
       7.000 |        0.083 |        0.522 |        0.605
       7.000 |        0.211 |        0.973 |        1.184
      11.000 |        0.062 |        0.586 |        0.648
       6.000 |        0.082 |        1.645 |        1.727
      12.000 |        0.136 |        2.218 |        2.353
       8.000 |        0.060 |        0.359 |        0.419
       6.000 |        0.037 |        0.992 |        1.030
      12.000 |        0.055 |        1.687 |        1.742
       4.000 |        0.129 |        0.357 |        0.486
      13.000 |        0.191 |        0.939 |        1.130
       6.000 |        0.154 |        0.672 |        0.826
       8.000 |        0.143 |        0.567 |        0.710
       8.000 |        0.178 |        0.539 |        0.717
       6.000 |        0.200 |        0.751 |        0.951
      12.000 |        0.045 |        0.402 |        0.447
       9.000 |        0.157 |        0.632 |        0.788
       8.000 |        0.161 |        0.407 |        0.568
      11.000 |        0.075 |        1.257 |        1.331
       6.000 |        0.065 |        0.822 |        0.887
       9.000 |        0.092 |        1.907 |        2.000
      15.000 |        0.133 |        0.950 |        1.083
       6.000 |        0.130 |        1.492 |        1.622
       7.000 |        0.137 |        0.419 |        0.556
      10.000 |        0.091 |        0.444 |        0.535
       8.000 |        0.504 |        0.939 |        1.444
       7.000 |        0.157 |        0.654 |        0.812
      12.000 |        0.363 |        0.367 |        0.730
       7.000 |        0.057 |        0.378 |        0.435
       6.000 |        0.055 |        0.320 |        0.375
       6.000 |        0.272 |        0.984 |        1.256
      11.000 |        0.123 |        0.769 |        0.892
      11.000 |        0.043 |        0.374 |        0.417
      10.000 |        0.064 |        1.269 |        1.333
      13.000 |        0.089 |        1.187 |        1.276
      10.000 |        0.204 |        1.098 |        1.302
      11.000 |        0.106 |        0.444 |        0.550
      11.000 |        0.029 |        0.357 |        0.386
       9.000 |        0.040 |        1.055 |        1.095
       8.000 |        0.090 |        1.126 |        1.216
      13.000 |        0.041 |        1.289 |        1.330
      12.000 |        0.049 |        1.018 |        1.067
       8.000 |        0.046 |        0.647 |        0.693
      10.000 |        0.049 |        1.207 |        1.256
       5.000 |        0.043 |        1.009 |        1.052
       8.000 |        0.064 |        0.805 |        0.869
       9.000 |        0.027 |        0.306 |        0.333
       9.000 |        0.048 |        0.847 |        0.895
       6.000 |        0.085 |        0.373 |        0.459
       8.000 |        0.038 |        0.359 |        0.398
      12.000 |        0.104 |        0.754 |        0.857
       5.000 |        0.036 |        1.705 |        1.741
      10.000 |        0.046 |        0.550 |        0.596
       8.000 |        0.169 |        0.499 |        0.668
       9.000 |        0.101 |        0.790 |        0.891
      12.000 |        0.023 |        0.356 |        0.379
       7.000 |        0.069 |        1.064 |        1.133
       9.000 |        0.070 |        1.112 |        1.181
       6.000 |        0.060 |        2.030 |        2.090
       7.000 |        0.042 |        0.588 |        0.631
      12.000 |        0.043 |        0.261 |        0.304
       6.000 |        0.068 |        2.054 |        2.122
      11.000 |        0.044 |        0.882 |        0.926
       8.000 |        0.052 |        1.987 |        2.039
      13.000 |        0.101 |        0.556 |        0.657
       6.000 |        0.039 |        2.067 |        2.105
      14.000 |        0.035 |        0.664 |        0.699
       8.000 |        0.090 |        0.325 |        0.416
       7.000 |        0.145 |        0.943 |        1.088
       8.000 |        0.043 |        0.466 |        0.508
       8.000 |        0.048 |        0.976 |        1.024
       5.000 |        0.036 |        0.378 |        0.414
       7.000 |        0.043 |        1.413 |        1.456
      15.000 |        0.042 |        0.338 |        0.380
       5.000 |        0.074 |        0.494 |        0.568
       5.000 |        0.049 |        0.412 |        0.461
       6.000 |        0.047 |        0.593 |        0.640
       6.000 |        0.044 |        0.677 |        0.721
       8.000 |        0.164 |        1.784 |        1.948
       5.000 |        0.097 |        0.867 |        0.964
      10.000 |        0.049 |        0.333 |        0.381
       7.000 |        0.052 |        0.958 |        1.011
      12.000 |        0.123 |        1.222 |        1.345
      13.000 |        0.035 |        0.356 |        0.391
       6.000 |        0.065 |        0.961 |        1.026
       6.000 |        0.036 |        1.921 |        1.957
      10.000 |        0.033 |        1.534 |        1.567
       5.000 |        0.046 |        0.996 |        1.042
      13.000 |        0.040 |        0.942 |        0.982
      10.000 |        0.038 |        0.510 |        0.549
       8.000 |        0.069 |        0.501 |        0.569
       6.000 |        0.175 |        1.117 |        1.292
       8.000 |        0.059 |        0.465 |        0.524
       5.000 |        0.097 |        0.487 |        0.584
      11.000 |        0.141 |        0.644 |        0.785
      11.000 |        0.034 |        0.398 |        0.432
       9.000 |        0.109 |        1.250 |        1.360
       7.000 |        0.089 |        0.574 |        0.663
       7.000 |        0.034 |        0.284 |        0.318
       8.000 |        0.045 |        0.422 |        0.467
       8.000 |        0.053 |        1.518 |        1.571
      13.000 |        0.087 |        1.645 |        1.732
       7.000 |        0.045 |        0.324 |        0.369
       9.000 |        0.044 |        0.550 |        0.594
       7.000 |        0.057 |        0.599 |        0.656
      11.000 |        0.118 |        0.527 |        0.645
       7.000 |        0.083 |        0.431 |        0.514
       7.000 |        0.100 |        0.322 |        0.422
       6.000 |        0.041 |        0.328 |        0.368
       6.000 |        0.046 |        0.626 |        0.671
       7.000 |        0.133 |        1.719 |        1.852
       5.000 |        0.047 |        1.066 |        1.113
      19.000 |        0.216 |        1.040 |        1.256
      13.000 |        0.042 |        0.846 |        0.888
      10.000 |        0.032 |        1.589 |        1.621
      12.000 |        0.204 |        0.892 |        1.096
      13.000 |        0.094 |        0.904 |        0.998
       5.000 |        0.027 |        0.262 |        0.289
       4.000 |        0.043 |        0.385 |        0.428
      14.000 |        0.029 |        1.104 |        1.133
       9.000 |        0.042 |        1.252 |        1.294
       7.000 |        0.067 |        0.566 |        0.633
       8.000 |        0.048 |        0.471 |        0.518
      12.000 |        0.123 |        0.315 |        0.438
       6.000 |        0.107 |        0.876 |        0.983
      13.000 |        0.038 |        0.361 |        0.399
      11.000 |        0.064 |        0.538 |        0.602
       7.000 |        0.126 |        1.774 |        1.900
      11.000 |        0.133 |        0.367 |        0.499
       8.000 |        0.072 |        0.417 |        0.489
      10.000 |        0.119 |        0.917 |        1.035
      10.000 |        0.143 |        0.490 |        0.633
       9.000 |        0.217 |        0.519 |        0.736
      10.000 |        0.111 |        0.306 |        0.417
       9.000 |        0.127 |        0.489 |        0.616
       7.000 |        0.039 |        0.401 |        0.440
      15.000 |        0.059 |        0.621 |        0.680
       8.000 |        0.130 |        1.253 |        1.383
      14.000 |        0.056 |        0.683 |        0.740
       6.000 |        0.143 |        0.317 |        0.460
       7.000 |        0.126 |        1.497 |        1.623
       6.000 |        0.105 |        0.370 |        0.475
       7.000 |        0.112 |        0.697 |        0.809
       9.000 |        0.049 |        0.742 |        0.792
       9.000 |        0.037 |        0.332 |        0.369
       6.000 |        0.098 |        0.446 |        0.544
       6.000 |        0.052 |        0.607 |        0.660
       7.000 |        0.042 |        0.603 |        0.645
      13.000 |        0.060 |        1.390 |        1.449
      10.000 |        0.040 |        0.199 |        0.238
      11.000 |        0.034 |        0.484 |        0.519
      11.000 |        0.050 |        2.143 |        2.193
       6.000 |        0.045 |        0.730 |        0.775
      11.000 |        0.041 |        1.638 |        1.679
      11.000 |        0.100 |        0.385 |        0.484
      10.000 |        0.057 |        0.427 |        0.483
       8.000 |        0.054 |        0.568 |        0.623
       6.000 |        0.075 |        0.641 |        0.716
       8.000 |        0.036 |        0.426 |        0.463
      13.000 |        0.120 |        0.687 |        0.807
      12.000 |        0.143 |        1.790 |        1.934
       8.000 |        0.133 |        0.673 |        0.806
      12.000 |        0.114 |        1.369 |        1.483
       6.000 |        0.153 |        1.012 |        1.165
       8.000 |        0.170 |        0.687 |        0.858
      15.000 |        0.081 |        1.347 |        1.428
       8.000 |        0.069 |        0.552 |        0.620
       7.000 |        0.067 |        0.493 |        0.561
       9.000 |        0.035 |        0.382 |        0.417
      10.000 |        0.032 |        0.840 |        0.872
       9.000 |        0.111 |        1.611 |        1.723
       6.000 |        0.058 |        0.324 |        0.382
      10.000 |        0.044 |        0.344 |        0.388
      10.000 |        0.181 |        2.001 |        2.182
      13.000 |        0.324 |        0.369 |        0.693
      12.000 |        0.177 |        1.954 |        2.130
      15.000 |        0.062 |        0.958 |        1.020
       6.000 |        0.128 |        1.058 |        1.187
       8.000 |        0.093 |        0.908 |        1.001
       8.000 |        0.050 |        0.945 |        0.995
       3.000 |        0.036 |        0.543 |        0.580
      15.000 |        0.046 |        1.405 |        1.451
       6.000 |        0.065 |        0.960 |        1.026
       9.000 |        0.032 |        1.644 |        1.676
      13.000 |        0.048 |        1.119 |        1.166
       7.000 |        0.034 |        0.777 |        0.811
       6.000 |        0.038 |        0.409 |        0.447
       8.000 |        0.119 |        1.021 |        1.140
       6.000 |        0.029 |        1.707 |        1.736
       8.000 |        0.166 |        0.857 |        1.023
       7.000 |        0.099 |        1.557 |        1.657
       8.000 |        0.093 |        0.486 |        0.579
       9.000 |        0.068 |        0.401 |        0.469
      10.000 |        0.065 |        0.960 |        1.025
      11.000 |        0.074 |        0.305 |        0.379
       6.000 |        0.036 |        0.461 |        0.497
       8.000 |        0.058 |        0.723 |        0.781
      11.000 |        0.076 |        0.870 |        0.946
      11.000 |        0.064 |        0.237 |        0.301
       9.000 |        0.036 |        0.415 |        0.452
      12.000 |        0.037 |        0.896 |        0.933
      11.000 |        0.046 |        0.339 |        0.386
      13.000 |        0.044 |        1.983 |        2.027
       8.000 |        0.095 |        0.414 |        0.509
      12.000 |        0.044 |        2.030 |        2.074
       5.000 |        0.121 |        0.956 |        1.077
       5.000 |        0.045 |        0.293 |        0.338
      12.000 |        0.031 |        0.664 |        0.695
      12.000 |        0.029 |        1.283 |        1.312
      11.000 |        0.072 |        0.370 |        0.441
       8.000 |        0.161 |        0.537 |        0.698
      12.000 |        0.044 |        0.521 |        0.564
      10.000 |        0.041 |        0.296 |        0.337
       9.000 |        0.037 |        0.257 |        0.294
       8.000 |        0.064 |        0.905 |        0.968
       9.000 |        0.066 |        0.559 |        0.626
      10.000 |        0.087 |        0.321 |        0.408
       6.000 |        0.046 |        0.484 |        0.530
       5.000 |        0.058 |        0.769 |        0.827
      11.000 |        0.033 |        0.529 |        0.562
       5.000 |        0.040 |        0.459 |        0.499
       9.000 |        0.037 |        0.369 |        0.406
       8.000 |        0.062 |        0.422 |        0.484
      10.000 |        0.108 |        0.405 |        0.513
      11.000 |        0.052 |        0.861 |        0.913
      11.000 |        0.108 |        0.322 |        0.430
       5.000 |        0.068 |        0.334 |        0.402
      12.000 |        0.041 |        0.328 |        0.370
       5.000 |        0.052 |        0.388 |        0.440
      10.000 |        0.048 |        0.338 |        0.386
      12.000 |        0.065 |        1.441 |        1.506
      10.000 |        0.037 |        0.785 |        0.822
       7.000 |        0.068 |        0.693 |        0.761
       8.000 |        0.048 |        1.792 |        1.840
       5.000 |        0.130 |        1.868 |        1.997
       6.000 |        0.050 |        0.487 |        0.538
       8.000 |        0.040 |        1.284 |        1.325
      10.000 |        0.114 |        1.456 |        1.569
      11.000 |        0.051 |        0.373 |        0.424
       7.000 |        0.066 |        0.400 |        0.466
      13.000 |        0.044 |        0.795 |        0.839
      11.000 |        0.093 |        0.318 |        0.411
      11.000 |        0.170 |        2.049 |        2.219
       8.000 |        0.046 |        0.721 |        0.767
       8.000 |        0.047 |        0.480 |        0.527
       8.000 |        0.037 |        1.177 |        1.213
      12.000 |        0.043 |        1.209 |        1.253
       9.000 |        0.065 |        0.744 |        0.809
       7.000 |        0.035 |        0.302 |        0.337
      10.000 |        0.026 |        0.430 |        0.456
      10.000 |        0.048 |        0.357 |        0.405
       6.000 |        0.118 |        1.874 |        1.992
       6.000 |        0.059 |        0.495 |        0.554
      10.000 |        0.086 |        0.517 |        0.603
       5.000 |        0.208 |        1.012 |        1.220
       8.000 |        0.068 |        0.449 |        0.516
      15.000 |        0.080 |        0.747 |        0.826
       8.000 |        0.054 |        0.774 |        0.828
       8.000 |        0.078 |        0.370 |        0.448
      13.000 |        0.070 |        0.528 |        0.599
       6.000 |        0.033 |        0.399 |        0.431
       8.000 |        0.098 |        1.393 |        1.491
       8.000 |        0.070 |        0.726 |        0.795
       8.000 |        0.040 |        0.674 |        0.714
       7.000 |        0.091 |        0.569 |        0.660
       6.000 |        0.249 |        0.541 |        0.790
       7.000 |        0.148 |        0.320 |        0.468
      13.000 |        0.050 |        0.685 |        0.736
       8.000 |        0.124 |        0.728 |        0.852
      13.000 |        0.241 |        1.511 |        1.752
       7.000 |        0.094 |        0.649 |        0.743
       7.000 |        0.048 |        0.796 |        0.844
       5.000 |        0.066 |        0.684 |        0.750
       7.000 |        0.119 |        0.860 |        0.979
      11.000 |        0.047 |        1.562 |        1.609
       8.000 |        0.040 |        1.060 |        1.100
      13.000 |        0.116 |        0.351 |        0.467
       6.000 |        0.038 |        0.314 |        0.352
      10.000 |        0.063 |        1.330 |        1.393
       7.000 |        0.123 |        0.547 |        0.671
       5.000 |        0.052 |        0.479 |        0.531
       7.000 |        0.029 |        0.327 |        0.356
       7.000 |        0.052 |        0.981 |        1.033
      14.000 |        0.064 |        2.187 |        2.252
       7.000 |        0.045 |        0.898 |        0.943
      11.000 |        0.070 |        1.437 |        1.507
      11.000 |        0.116 |        0.408 |        0.524
       5.000 |        0.039 |        0.341 |        0.380
       8.000 |        0.058 |        0.721 |        0.779
       7.000 |        0.109 |        0.455 |        0.564
       9.000 |        0.032 |        0.290 |        0.322
       7.000 |        0.032 |        0.292 |        0.324
      12.000 |        0.034 |        0.979 |        1.013
       6.000 |        0.050 |        0.320 |        0.370
       6.000 |        0.054 |        1.288 |        1.343
       7.000 |        0.042 |        0.611 |        0.653
       9.000 |        0.060 |        0.443 |        0.503
       5.000 |        0.143 |        0.372 |        0.515
       7.000 |        0.093 |        0.394 |        0.487
       7.000 |        0.050 |        0.551 |        0.602
      12.000 |        0.080 |        0.629 |        0.709
       5.000 |        0.036 |        0.305 |        0.341
       8.000 |        0.078 |        0.442 |        0.520
       6.000 |        0.119 |        1.626 |        1.745
       9.000 |        0.057 |        0.324 |        0.381
      13.000 |        0.048 |        0.360 |        0.408
       6.000 |        0.051 |        0.587 |        0.638
      10.000 |        0.064 |        1.234 |        1.298
      10.000 |        0.043 |        1.766 |        1.809
       7.000 |        0.032 |        2.119 |        2.150
       9.000 |        0.035 |        1.502 |        1.537
       7.000 |        0.111 |        0.664 |        0.775
       4.000 |        0.076 |        0.590 |        0.666
       7.000 |        0.094 |        0.480 |        0.574
      10.000 |        0.075 |        0.717 |        0.792
      11.000 |        0.260 |        0.387 |        0.647
       6.000 |        0.058 |        1.224 |        1.282
       6.000 |        0.058 |        0.512 |        0.571
       7.000 |        0.045 |        2.148 |        2.193
       8.000 |        0.039 |        0.617 |        0.656
      11.000 |        0.367 |        1.342 |        1.709
      11.000 |        0.162 |        0.903 |        1.065
       9.000 |        0.100 |        0.447 |        0.548
       7.000 |        0.091 |        0.735 |        0.825
       6.000 |        0.074 |        0.642 |        0.717
       8.000 |        0.042 |        2.186 |        2.228
      11.000 |        0.026 |        0.721 |        0.748
       6.000 |        0.034 |        0.601 |        0.636
       7.000 |        0.045 |        1.201 |        1.246
       7.000 |        0.395 |        1.341 |        1.736
      10.000 |        0.149 |        0.383 |        0.532
      10.000 |        0.158 |        0.417 |        0.574
       6.000 |        0.150 |        0.514 |        0.664
      11.000 |        0.033 |        0.480 |        0.514
      11.000 |        0.030 |        0.362 |        0.391
      14.000 |        0.033 |        1.517 |        1.550
       4.000 |        0.049 |        0.525 |        0.574
       4.000 |        0.118 |        1.050 |        1.168
      11.000 |        0.036 |        0.351 |        0.388
       6.000 |        0.046 |        0.535 |        0.581
       8.000 |        0.056 |        0.684 |        0.740
      13.000 |        0.040 |        0.495 |        0.535
      11.000 |        0.028 |        1.562 |        1.590
       6.000 |        0.159 |        0.470 |        0.630
      12.000 |        0.097 |        0.319 |        0.416
       9.000 |        0.045 |        1.601 |        1.647
      11.000 |        0.134 |        0.550 |        0.683
       5.000 |        0.101 |        0.750 |        0.851
      10.000 |        0.077 |        0.996 |        1.073
       9.000 |        0.076 |        0.463 |        0.539
       7.000 |        0.092 |        0.339 |        0.431
       8.000 |        0.044 |        1.780 |        1.824
       9.000 |        0.057 |        1.156 |        1.213
      10.000 |        0.037 |        0.326 |        0.363
       3.000 |        0.054 |        1.276 |        1.330
       6.000 |        0.038 |        0.436 |        0.474
      10.000 |        0.064 |        1.090 |        1.154
       9.000 |        0.327 |        0.636 |        0.963
      10.000 |        0.114 |        0.298 |        0.412
       8.000 |        0.146 |        0.556 |        0.702
      11.000 |        0.048 |        0.592 |        0.640
       6.000 |        0.083 |        0.411 |        0.494
       6.000 |        0.053 |        0.859 |        0.912
       8.000 |        0.265 |        0.386 |        0.651
       7.000 |        0.105 |        0.213 |        0.319
       8.000 |        0.038 |        0.961 |        0.999
       9.000 |        0.091 |        0.517 |        0.607
       9.000 |        0.047 |        0.262 |        0.309
       7.000 |        0.121 |        1.484 |        1.606
       6.000 |        0.067 |        1.306 |        1.373
       9.000 |        0.071 |        0.326 |        0.397
       7.000 |        0.090 |        1.179 |        1.270
      10.000 |        0.037 |        0.536 |        0.573
      10.000 |        0.050 |        0.651 |        0.702
       7.000 |        0.075 |        1.127 |        1.202
       7.000 |        0.049 |        1.574 |        1.624
       6.000 |        0.170 |        0.387 |        0.557
      12.000 |        0.052 |        0.432 |        0.484
      11.000 |        0.185 |        0.554 |        0.738
       8.000 |        0.148 |        0.591 |        0.739
       6.000 |        0.157 |        0.336 |        0.493
       6.000 |        0.099 |        1.134 |        1.232
       7.000 |        0.161 |        0.473 |        0.633
      12.000 |        0.062 |        0.525 |        0.587
      15.000 |        0.075 |        0.367 |        0.442
       9.000 |        0.062 |        0.627 |        0.689
       7.000 |        0.053 |        0.425 |        0.478
      11.000 |        0.124 |        1.652 |        1.777
       8.000 |        0.119 |        0.527 |        0.646
       8.000 |        0.128 |        0.525 |        0.653
       8.000 |        0.089 |        0.438 |        0.527
      16.000 |        0.029 |        0.512 |        0.542
       7.000 |        0.043 |        0.384 |        0.428
       7.000 |        0.040 |        1.247 |        1.287
       6.000 |        0.050 |        0.548 |        0.598
       8.000 |        0.050 |        0.657 |        0.708
       6.000 |        0.137 |        0.358 |        0.495
       7.000 |        0.064 |        0.752 |        0.816
      11.000 |        0.103 |        0.388 |        0.491
       9.000 |        0.062 |        0.652 |        0.714
       7.000 |        0.052 |        0.968 |        1.020
       6.000 |        0.060 |        0.786 |        0.846
      12.000 |        0.137 |        0.953 |        1.090
       6.000 |        0.101 |        0.415 |        0.516
      12.000 |        0.050 |        1.481 |        1.531
      11.000 |        0.052 |        1.400 |        1.452
      10.000 |        0.043 |        0.533 |        0.576
      14.000 |        0.164 |        0.755 |        0.919
       9.000 |        0.213 |        0.563 |        0.775
       9.000 |        0.119 |        1.710 |        1.829
       8.000 |        0.147 |        0.896 |        1.043
       8.000 |        0.026 |        0.266 |        0.292
      10.000 |        0.039 |        0.413 |        0.451
       8.000 |        0.051 |        1.465 |        1.515
      12.000 |        0.047 |        1.099 |        1.146
      10.000 |        0.045 |        0.312 |        0.357
      13.000 |        0.043 |        0.312 |        0.355
       7.000 |        0.049 |        0.338 |        0.387
       8.000 |        0.060 |        0.343 |        0.403
       5.000 |        0.048 |        0.742 |        0.790
      10.000 |        0.041 |        1.007 |        1.048
       9.000 |        0.053 |        0.621 |        0.674
       7.000 |        0.057 |        0.614 |        0.671
      13.000 |        0.034 |        0.421 |        0.456
       4.000 |        0.083 |        0.510 |        0.594
       7.000 |        0.141 |        0.497 |        0.639
       6.000 |        0.077 |        0.437 |        0.514
       7.000 |        0.090 |        0.629 |        0.719
       5.000 |        0.072 |        0.532 |        0.604
       7.000 |        0.066 |        0.702 |        0.768
       7.000 |        0.032 |        0.367 |        0.399
       8.000 |        0.081 |        1.041 |        1.122
       9.000 |        0.054 |        0.336 |        0.390
       6.000 |        0.148 |        0.292 |        0.440
      10.000 |        0.114 |        0.460 |        0.573
       9.000 |        0.034 |        0.264 |        0.298
       7.000 |        0.032 |        0.280 |        0.313
      12.000 |        0.040 |        0.371 |        0.410
      11.000 |        0.052 |        0.407 |        0.459
       5.000 |        0.104 |        0.505 |        0.610
       7.000 |        0.032 |        0.525 |        0.557
       4.000 |        0.035 |        0.493 |        0.527
      11.000 |        0.035 |        1.669 |        1.704
      10.000 |        0.058 |        0.536 |        0.595
      13.000 |        0.047 |        0.886 |        0.934
       8.000 |        0.099 |        0.667 |        0.767
      16.000 |        0.160 |        0.431 |        0.592
      11.000 |        0.095 |        0.686 |        0.781
      14.000 |        0.038 |        0.343 |        0.381
      11.000 |        0.159 |        0.423 |        0.582
      13.000 |        0.059 |        0.417 |        0.476
      12.000 |        0.066 |        0.411 |        0.477
       7.000 |        0.081 |        1.717 |        1.799
      12.000 |        0.038 |        0.548 |        0.585
