  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.121 |        0.631 |        0.751
      10.000 |        0.115 |        0.942 |        1.056
       6.000 |        0.056 |        0.306 |        0.362
       8.000 |        0.080 |        1.373 |        1.454
       7.000 |        0.127 |        0.523 |        0.650
       6.000 |        0.182 |        0.800 |        0.983
      14.000 |        0.108 |        0.609 |        0.716
       7.000 |        0.138 |        0.628 |        0.766
       5.000 |        0.108 |        1.074 |        1.182
       8.000 |        0.048 |        0.471 |        0.519
       7.000 |        0.052 |        0.903 |        0.955
       9.000 |        0.095 |        1.388 |        1.484
       7.000 |        0.186 |        0.270 |        0.456
       9.000 |        0.049 |        0.498 |        0.547
       8.000 |        0.085 |        0.309 |        0.394
       9.000 |        0.087 |        1.016 |        1.103
      10.000 |        0.264 |        1.636 |        1.900
      14.000 |        0.091 |        2.090 |        2.181
       5.000 |        0.119 |        0.551 |        0.670
       6.000 |        0.054 |        0.423 |        0.477
       7.000 |        0.150 |        1.044 |        1.194
       8.000 |        0.065 |        1.202 |        1.267
      10.000 |        0.063 |        0.494 |        0.556
       8.000 |        0.117 |        0.639 |        0.757
       6.000 |        0.062 |        1.555 |        1.616
       8.000 |        0.059 |        0.854 |        0.913
       9.000 |        0.049 |        0.360 |        0.409
      11.000 |        0.095 |        1.465 |        1.560
       6.000 |        0.140 |        0.841 |        0.980
       5.000 |        0.126 |        0.228 |        0.354
       9.000 |        0.207 |        1.187 |        1.394
       6.000 |        0.267 |        0.576 |        0.843
       9.000 |        0.082 |        0.250 |        0.333
      11.000 |        0.106 |        0.364 |        0.470
      11.000 |        0.141 |        1.069 |        1.210
       7.000 |        0.129 |        0.506 |        0.635
       6.000 |        0.050 |        0.212 |        0.262
       8.000 |        0.066 |        1.065 |        1.131
      12.000 |        0.044 |        0.337 |        0.381
       6.000 |        0.044 |        0.294 |        0.338
      11.000 |        0.064 |        1.435 |        1.498
       5.000 |        0.058 |        1.306 |        1.364
       7.000 |        0.045 |        0.878 |        0.923
      10.000 |        0.039 |        1.120 |        1.159
       9.000 |        0.040 |        0.485 |        0.525
       5.000 |        0.076 |        0.707 |        0.782
       8.000 |        0.134 |        0.476 |        0.611
       6.000 |        0.051 |        1.008 |        1.059
       6.000 |        0.060 |        0.893 |        0.954
      10.000 |        0.081 |        0.386 |        0.467
      12.000 |        0.149 |        0.573 |        0.722
       6.000 |        0.162 |        0.866 |        1.028
      12.000 |        0.100 |        0.638 |        0.738
      10.000 |        0.115 |        0.360 |        0.475
       9.000 |        0.117 |        0.371 |        0.488
       7.000 |        0.098 |        0.393 |        0.491
       9.000 |        0.129 |        0.360 |        0.489
      11.000 |        0.234 |        0.567 |        0.801
      13.000 |        0.130 |        0.775 |        0.905
      12.000 |        0.121 |        0.293 |        0.413
       9.000 |        0.145 |        0.574 |        0.720
       9.000 |        0.063 |        1.084 |        1.146
      12.000 |        0.042 |        0.527 |        0.569
      10.000 |        0.137 |        0.785 |        0.922
       6.000 |        0.074 |        0.459 |        0.533
       6.000 |        0.187 |        0.622 |        0.809
       6.000 |        0.073 |        0.319 |        0.392
       7.000 |        0.059 |        0.433 |        0.492
      10.000 |        0.062 |        0.254 |        0.316
      14.000 |        0.048 |        0.778 |        0.827
       7.000 |        0.115 |        0.668 |        0.783
      10.000 |        0.117 |        0.318 |        0.435
       9.000 |        0.054 |        2.179 |        2.233
      15.000 |        0.105 |        1.482 |        1.587
       8.000 |        0.153 |        0.332 |        0.484
       6.000 |        0.115 |        0.765 |        0.880
      10.000 |        0.068 |        0.478 |        0.545
       8.000 |        0.060 |        0.328 |        0.388
       8.000 |        0.053 |        0.280 |        0.333
      12.000 |        0.130 |        0.341 |        0.471
       9.000 |        0.060 |        0.412 |        0.472
       8.000 |        0.043 |        0.648 |        0.691
       7.000 |        0.095 |        0.405 |        0.500
      11.000 |        0.174 |        0.347 |        0.521
      12.000 |        0.106 |        1.620 |        1.726
       9.000 |        0.042 |        0.287 |        0.329
       9.000 |        0.066 |        0.965 |        1.031
       8.000 |        0.051 |        1.169 |        1.220
       5.000 |        0.049 |        0.517 |        0.566
       9.000 |        0.065 |        2.100 |        2.165
      12.000 |        0.142 |        0.673 |        0.815
       8.000 |        0.031 |        0.336 |        0.367
      10.000 |        0.044 |        0.411 |        0.454
      10.000 |        0.123 |        1.152 |        1.276
       6.000 |        0.130 |        0.406 |        0.535
      11.000 |        0.097 |        0.460 |        0.557
      13.000 |        0.157 |        0.574 |        0.731
       8.000 |        0.140 |        0.314 |        0.454
       8.000 |        0.111 |        0.488 |        0.600
      11.000 |        0.040 |        0.525 |        0.565
       9.000 |        0.068 |        0.334 |        0.402
       8.000 |        0.093 |        0.399 |        0.492
      15.000 |        0.076 |        0.853 |        0.928
       7.000 |        0.055 |        0.299 |        0.354
       6.000 |        0.128 |        0.487 |        0.616
      11.000 |        0.048 |        0.414 |        0.462
       8.000 |        0.045 |        1.158 |        1.203
      10.000 |        0.041 |        0.553 |        0.594
      11.000 |        0.186 |        1.915 |        2.101
      12.000 |        0.071 |        0.720 |        0.792
      10.000 |        0.039 |        0.745 |        0.784
       5.000 |        0.043 |        0.825 |        0.868
       9.000 |        0.048 |        0.956 |        1.004
       6.000 |        0.055 |        0.341 |        0.396
       6.000 |        0.097 |        0.480 |        0.577
       6.000 |        0.045 |        0.941 |        0.986
       7.000 |        0.106 |        0.279 |        0.385
       6.000 |        0.168 |        1.345 |        1.513
      10.000 |        0.056 |        0.292 |        0.348
      12.000 |        0.108 |        2.004 |        2.111
       6.000 |        0.043 |        1.301 |        1.344
      11.000 |        0.116 |        0.587 |        0.702
       7.000 |        0.054 |        0.995 |        1.049
      10.000 |        0.137 |        0.805 |        0.942
       4.000 |        0.065 |        1.051 |        1.116
       7.000 |        0.106 |        0.471 |        0.577
       6.000 |        0.042 |        0.437 |        0.479
       9.000 |        0.053 |        0.457 |        0.510
      13.000 |        0.073 |        0.377 |        0.450
       7.000 |        0.060 |        0.436 |        0.496
       6.000 |        0.117 |        1.717 |        1.834
       7.000 |        0.056 |        0.381 |        0.437
      12.000 |        0.051 |        1.331 |        1.381
       7.000 |        0.233 |        0.465 |        0.697
       6.000 |        0.107 |        0.775 |        0.882
      14.000 |        0.058 |        0.981 |        1.039
      12.000 |        0.124 |        1.277 |        1.400
      11.000 |        0.222 |        0.819 |        1.041
      13.000 |        0.133 |        0.282 |        0.415
      12.000 |        0.117 |        0.364 |        0.481
       5.000 |        0.043 |        0.541 |        0.584
       9.000 |        0.045 |        0.606 |        0.651
       5.000 |        0.036 |        0.392 |        0.428
       8.000 |        0.075 |        1.564 |        1.639
      15.000 |        0.056 |        0.692 |        0.748
       7.000 |        0.048 |        1.056 |        1.104
       4.000 |        0.066 |        0.400 |        0.467
       9.000 |        0.119 |        0.499 |        0.618
       5.000 |        0.123 |        0.572 |        0.695
       4.000 |        0.155 |        0.584 |        0.739
       7.000 |        0.084 |        0.693 |        0.777
       7.000 |        0.108 |        1.594 |        1.702
       6.000 |        0.053 |        0.371 |        0.424
       5.000 |        0.035 |        1.064 |        1.099
      10.000 |        0.095 |        0.532 |        0.626
       8.000 |        0.107 |        1.025 |        1.132
      11.000 |        0.116 |        0.526 |        0.642
       7.000 |        0.132 |        0.574 |        0.706
       6.000 |        0.235 |        0.602 |        0.837
      21.000 |        0.041 |        0.540 |        0.581
       9.000 |        0.058 |        0.300 |        0.358
       6.000 |        0.115 |        0.513 |        0.627
       7.000 |        0.035 |        0.420 |        0.456
       6.000 |        0.051 |        1.063 |        1.114
       6.000 |        0.038 |        0.447 |        0.485
       4.000 |        0.044 |        0.548 |        0.592
      14.000 |        0.052 |        1.338 |        1.390
      14.000 |        0.097 |        0.408 |        0.505
      11.000 |        0.062 |        0.460 |        0.522
      10.000 |        0.080 |        0.387 |        0.467
       7.000 |        0.110 |        0.387 |        0.498
       4.000 |        0.054 |        0.662 |        0.717
       9.000 |        0.118 |        0.439 |        0.557
       7.000 |        0.117 |        0.641 |        0.758
      16.000 |        0.119 |        0.583 |        0.701
       8.000 |        0.067 |        0.717 |        0.783
      11.000 |        0.052 |        1.006 |        1.058
       7.000 |        0.045 |        0.436 |        0.482
       9.000 |        0.057 |        1.429 |        1.487
      10.000 |        0.185 |        0.561 |        0.746
       8.000 |        0.159 |        0.273 |        0.432
       9.000 |        0.117 |        0.942 |        1.059
       7.000 |        0.126 |        0.427 |        0.553
       8.000 |        0.069 |        0.538 |        0.607
       6.000 |        0.037 |        0.399 |        0.436
       9.000 |        0.049 |        0.921 |        0.969
       9.000 |        0.059 |        1.658 |        1.717
       8.000 |        0.064 |        0.966 |        1.029
      12.000 |        0.129 |        1.081 |        1.210
       6.000 |        0.050 |        1.269 |        1.320
       9.000 |        0.058 |        0.725 |        0.782
       7.000 |        0.100 |        0.335 |        0.435
       7.000 |        0.194 |        0.718 |        0.911
      10.000 |        0.055 |        0.303 |        0.357
       8.000 |        0.041 |        0.783 |        0.824
       5.000 |        0.095 |        0.457 |        0.552
       9.000 |        0.097 |        1.346 |        1.443
       5.000 |        0.035 |        0.570 |        0.604
       8.000 |        0.119 |        1.392 |        1.511
      14.000 |        0.124 |        0.874 |        0.998
       8.000 |        0.057 |        0.621 |        0.678
       7.000 |        0.055 |        1.052 |        1.107
       8.000 |        0.110 |        2.038 |        2.148
      11.000 |        0.119 |        0.799 |        0.918
       8.000 |        0.117 |        0.631 |        0.748
       7.000 |        0.099 |        0.447 |        0.545
       9.000 |        0.138 |        0.727 |        0.865
       5.000 |        0.295 |        0.682 |        0.978
      12.000 |        0.225 |        0.957 |        1.182
       6.000 |        0.095 |        1.974 |        2.068
      13.000 |        0.072 |        1.386 |        1.458
       7.000 |        0.175 |        0.648 |        0.823
      11.000 |        0.124 |        1.274 |        1.399
       6.000 |        0.081 |        0.367 |        0.448
       6.000 |        0.072 |        0.331 |        0.403
       6.000 |        0.048 |        0.341 |        0.389
      10.000 |        0.042 |        0.344 |        0.386
       5.000 |        0.067 |        0.471 |        0.539
      11.000 |        0.108 |        0.365 |        0.474
       7.000 |        0.220 |        1.489 |        1.709
       6.000 |        0.170 |        0.350 |        0.520
       7.000 |        0.046 |        1.764 |        1.810
       7.000 |        0.045 |        0.429 |        0.474
       9.000 |        0.247 |        1.209 |        1.456
       5.000 |        0.046 |        0.427 |        0.473
       8.000 |        0.124 |        0.588 |        0.713
       6.000 |        0.052 |        0.406 |        0.458
       6.000 |        0.113 |        0.622 |        0.735
       6.000 |        0.036 |        0.315 |        0.351
      12.000 |        0.086 |        0.662 |        0.749
      13.000 |        0.148 |        1.390 |        1.539
       6.000 |        0.186 |        0.473 |        0.659
       8.000 |        0.074 |        0.591 |        0.665
      10.000 |        0.063 |        1.452 |        1.515
       9.000 |        0.061 |        1.109 |        1.170
       8.000 |        0.102 |        0.354 |        0.456
       7.000 |        0.050 |        0.301 |        0.351
      11.000 |        0.121 |        0.447 |        0.568
       7.000 |        0.144 |        0.346 |        0.490
      13.000 |        0.082 |        0.545 |        0.628
       9.000 |        0.137 |        1.026 |        1.163
       9.000 |        0.151 |        0.726 |        0.878
       7.000 |        0.263 |        1.163 |        1.427
       4.000 |        0.165 |        0.301 |        0.466
       4.000 |        0.051 |        0.330 |        0.380
       8.000 |        0.111 |        0.627 |        0.738
       8.000 |        0.106 |        0.571 |        0.677
      11.000 |        0.051 |        0.981 |        1.033
      10.000 |        0.072 |        1.047 |        1.118
       4.000 |        0.261 |        0.483 |        0.744
       6.000 |        0.116 |        0.855 |        0.970
       8.000 |        0.101 |        0.861 |        0.962
      12.000 |        0.116 |        2.158 |        2.273
       9.000 |        0.116 |        0.397 |        0.513
       8.000 |        0.152 |        0.431 |        0.583
       9.000 |        0.085 |        0.396 |        0.481
       8.000 |        0.054 |        0.425 |        0.480
       8.000 |        0.043 |        0.834 |        0.876
      16.000 |        0.084 |        0.819 |        0.903
      11.000 |        0.110 |        0.396 |        0.506
       6.000 |        0.054 |        0.367 |        0.420
       8.000 |        0.119 |        0.372 |        0.491
      10.000 |        0.057 |        0.504 |        0.561
      11.000 |        0.111 |        0.688 |        0.799
       9.000 |        0.034 |        0.370 |        0.404
       9.000 |        0.202 |        0.737 |        0.939
      10.000 |        0.063 |        0.310 |        0.373
      11.000 |        0.037 |        0.412 |        0.449
       6.000 |        0.122 |        0.563 |        0.685
       7.000 |        0.115 |        2.068 |        2.183
      12.000 |        0.077 |        0.292 |        0.369
      13.000 |        0.046 |        0.265 |        0.310
       7.000 |        0.045 |        0.784 |        0.829
      19.000 |        0.099 |        0.242 |        0.341
       8.000 |        0.129 |        1.127 |        1.256
       5.000 |        0.121 |        0.435 |        0.557
       9.000 |        0.179 |        0.460 |        0.638
      11.000 |        0.086 |        1.355 |        1.441
       6.000 |        0.117 |        0.465 |        0.582
       8.000 |        0.088 |        0.493 |        0.581
       7.000 |        0.056 |        0.225 |        0.281
       9.000 |        0.131 |        0.966 |        1.098
      13.000 |        0.050 |        0.426 |        0.476
       7.000 |        0.098 |        1.190 |        1.288
       3.000 |        0.125 |        0.828 |        0.953
       7.000 |        0.167 |        1.695 |        1.862
      12.000 |        0.113 |        0.432 |        0.545
       9.000 |        0.051 |        0.480 |        0.532
       7.000 |        0.123 |        2.018 |        2.140
       6.000 |        0.085 |        0.470 |        0.555
       8.000 |        0.060 |        0.521 |        0.581
       8.000 |        0.223 |        1.202 |        1.425
       8.000 |        0.106 |        0.408 |        0.514
       7.000 |        0.135 |        0.296 |        0.431
       9.000 |        0.045 |        0.443 |        0.487
      13.000 |        0.060 |        1.187 |        1.247
       9.000 |        0.102 |        0.432 |        0.534
       3.000 |        0.060 |        1.661 |        1.722
      11.000 |        0.068 |        1.085 |        1.153
       6.000 |        0.118 |        0.617 |        0.735
       7.000 |        0.044 |        0.825 |        0.869
       6.000 |        0.041 |        0.447 |        0.488
       9.000 |        0.064 |        0.675 |        0.739
       8.000 |        0.105 |        0.551 |        0.656
       9.000 |        0.112 |        0.502 |        0.615
       7.000 |        0.320 |        0.640 |        0.961
       5.000 |        0.193 |        0.487 |        0.680
       9.000 |        0.114 |        0.395 |        0.509
       6.000 |        0.064 |        0.437 |        0.501
       4.000 |        0.066 |        0.337 |        0.403
       8.000 |        0.119 |        0.423 |        0.542
       5.000 |        0.063 |        0.409 |        0.473
       9.000 |        0.093 |        0.703 |        0.795
       7.000 |        0.079 |        0.726 |        0.805
      10.000 |        0.081 |        0.939 |        1.020
       6.000 |        0.050 |        0.377 |        0.427
       4.000 |        0.077 |        1.751 |        1.828
       8.000 |        0.144 |        0.366 |        0.511
       6.000 |        0.175 |        1.130 |        1.305
       7.000 |        0.123 |        0.331 |        0.453
       9.000 |        0.121 |        1.168 |        1.289
       8.000 |        0.063 |        0.435 |        0.498
       6.000 |        0.064 |        0.661 |        0.725
       6.000 |        0.103 |        1.675 |        1.778
       9.000 |        0.031 |        0.353 |        0.385
      13.000 |        0.041 |        0.326 |        0.368
       4.000 |        0.090 |        0.585 |        0.675
       8.000 |        0.045 |        0.893 |        0.938
       8.000 |        0.053 |        1.887 |        1.940
      16.000 |        0.100 |        1.721 |        1.821
       9.000 |        0.138 |        0.695 |        0.833
      15.000 |        0.048 |        0.313 |        0.361
       8.000 |        0.214 |        1.685 |        1.899
       7.000 |        0.054 |        0.651 |        0.705
       8.000 |        0.179 |        2.000 |        2.179
       8.000 |        0.101 |        1.354 |        1.455
       5.000 |        0.058 |        1.201 |        1.259
       7.000 |        0.046 |        0.941 |        0.987
       6.000 |        0.126 |        0.445 |        0.571
       8.000 |        0.107 |        0.579 |        0.686
       8.000 |        0.184 |        0.398 |        0.582
      10.000 |        0.064 |        0.697 |        0.761
       6.000 |        0.052 |        0.634 |        0.686
      11.000 |        0.114 |        1.154 |        1.268
       8.000 |        0.054 |        0.474 |        0.528
       9.000 |        0.046 |        0.705 |        0.751
       6.000 |        0.144 |        1.732 |        1.876
       8.000 |        0.318 |        0.540 |        0.858
      10.000 |        0.163 |        0.211 |        0.374
       9.000 |        0.059 |        0.345 |        0.404
       6.000 |        0.148 |        1.499 |        1.646
      15.000 |        0.116 |        2.061 |        2.177
      12.000 |        0.109 |        0.291 |        0.400
       7.000 |        0.041 |        1.707 |        1.749
      14.000 |        0.121 |        0.350 |        0.471
       6.000 |        0.120 |        0.335 |        0.455
      15.000 |        0.143 |        0.843 |        0.986
       6.000 |        0.246 |        0.366 |        0.612
      12.000 |        0.255 |        0.435 |        0.690
      11.000 |        0.121 |        0.915 |        1.036
       8.000 |        0.085 |        0.588 |        0.673
       9.000 |        0.134 |        1.435 |        1.569
       7.000 |        0.225 |        1.602 |        1.827
       9.000 |        0.075 |        0.393 |        0.468
       9.000 |        0.046 |        0.512 |        0.558
       9.000 |        0.059 |        1.906 |        1.965
      15.000 |        0.043 |        0.375 |        0.418
       6.000 |        0.059 |        1.569 |        1.628
      11.000 |        0.098 |        0.569 |        0.667
       9.000 |        0.121 |        0.296 |        0.417
       8.000 |        0.088 |        1.356 |        1.444
      13.000 |        0.121 |        0.308 |        0.429
       7.000 |        0.127 |        0.692 |        0.818
       6.000 |        0.043 |        0.543 |        0.585
      14.000 |        0.068 |        0.362 |        0.429
       8.000 |        0.035 |        0.926 |        0.961
       8.000 |        0.073 |        1.792 |        1.864
       9.000 |        0.054 |        1.049 |        1.103
       7.000 |        0.067 |        1.204 |        1.271
       9.000 |        0.162 |        0.328 |        0.490
      10.000 |        0.110 |        0.633 |        0.742
      11.000 |        0.044 |        0.191 |        0.235
       8.000 |        0.118 |        0.674 |        0.792
      11.000 |        0.186 |        1.653 |        1.839
      12.000 |        0.181 |        0.350 |        0.531
       6.000 |        0.063 |        0.311 |        0.375
      11.000 |        0.046 |        0.282 |        0.327
       8.000 |        0.060 |        0.787 |        0.847
       8.000 |        0.069 |        0.315 |        0.384
       7.000 |        0.175 |        0.652 |        0.827
       7.000 |        0.121 |        1.059 |        1.180
       7.000 |        0.119 |        0.345 |        0.464
      12.000 |        0.043 |        0.327 |        0.370
       9.000 |        0.037 |        0.297 |        0.333
      12.000 |        0.100 |        0.810 |        0.910
      11.000 |        0.061 |        0.649 |        0.709
       4.000 |        0.038 |        0.482 |        0.520
       8.000 |        0.036 |        0.477 |        0.513
       6.000 |        0.038 |        0.416 |        0.454
       9.000 |        0.028 |        0.240 |        0.268
       7.000 |        0.036 |        1.288 |        1.324
       7.000 |        0.174 |        0.659 |        0.833
       9.000 |        0.133 |        0.318 |        0.451
       4.000 |        0.043 |        0.296 |        0.339
      11.000 |        0.108 |        0.449 |        0.558
       9.000 |        0.246 |        1.490 |        1.736
       8.000 |        0.059 |        0.450 |        0.509
       9.000 |        0.059 |        0.424 |        0.483
       9.000 |        0.064 |        1.761 |        1.825
      11.000 |        0.252 |        0.340 |        0.593
       9.000 |        0.164 |        0.861 |        1.025
       7.000 |        0.239 |        0.533 |        0.771
       9.000 |        0.206 |        0.852 |        1.058
       7.000 |        0.214 |        1.495 |        1.709
       9.000 |        0.041 |        0.283 |        0.325
      12.000 |        0.044 |        0.682 |        0.726
      10.000 |        0.069 |        0.693 |        0.762
      11.000 |        0.043 |        1.169 |        1.211
      12.000 |        0.107 |        0.907 |        1.014
       7.000 |        0.107 |        0.673 |        0.780
       8.000 |        0.092 |        0.308 |        0.401
      10.000 |        0.116 |        0.888 |        1.004
       5.000 |        0.095 |        0.416 |        0.511
      14.000 |        0.066 |        0.706 |        0.772
       8.000 |        0.046 |        0.528 |        0.574
      10.000 |        0.088 |        0.627 |        0.715
      11.000 |        0.047 |        1.135 |        1.182
       8.000 |        0.045 |        0.443 |        0.488
      10.000 |        0.054 |        1.065 |        1.119
       7.000 |        0.108 |        0.310 |        0.418
      10.000 |        0.083 |        0.536 |        0.619
      13.000 |        0.029 |        0.366 |        0.394
       7.000 |        0.059 |        0.269 |        0.328
       9.000 |        0.045 |        1.146 |        1.190
       8.000 |        0.035 |        0.525 |        0.560
       9.000 |        0.049 |        0.333 |        0.382
       7.000 |        0.067 |        0.462 |        0.529
       5.000 |        0.200 |        0.761 |        0.962
       4.000 |        0.108 |        0.300 |        0.409
      10.000 |        0.133 |        0.724 |        0.857
       8.000 |        0.120 |        0.548 |        0.668
       5.000 |        0.186 |        0.283 |        0.468
       8.000 |        0.078 |        1.319 |        1.397
       8.000 |        0.176 |        0.611 |        0.787
       7.000 |        0.128 |        0.326 |        0.454
      12.000 |        0.044 |        0.426 |        0.471
       7.000 |        0.225 |        0.640 |        0.865
       7.000 |        0.133 |        1.814 |        1.947
      10.000 |        0.087 |        1.354 |        1.442
      12.000 |        0.059 |        0.440 |        0.500
       9.000 |        0.079 |        1.068 |        1.146
       7.000 |        0.097 |        0.658 |        0.755
      10.000 |        0.082 |        0.597 |        0.679
       9.000 |        0.108 |        0.471 |        0.578
       9.000 |        0.053 |        0.722 |        0.775
       6.000 |        0.059 |        0.713 |        0.772
      16.000 |        0.169 |        0.837 |        1.007
      10.000 |        0.128 |        1.017 |        1.145
       8.000 |        0.103 |        0.557 |        0.661
       9.000 |        0.212 |        0.718 |        0.930
       9.000 |        0.130 |        1.342 |        1.472
      13.000 |        0.145 |        0.434 |        0.580
       9.000 |        0.103 |        1.457 |        1.561
      11.000 |        0.066 |        0.417 |        0.483
      11.000 |        0.056 |        0.946 |        1.002
       5.000 |        0.095 |        0.468 |        0.563
      11.000 |        0.175 |        0.333 |        0.508
       5.000 |        0.068 |        0.740 |        0.808
      11.000 |        0.110 |        0.366 |        0.477
       8.000 |        0.115 |        0.282 |        0.397
       6.000 |        0.049 |        1.442 |        1.491
       9.000 |        0.113 |        0.571 |        0.684
       5.000 |        0.126 |        0.535 |        0.661
       5.000 |        0.057 |        0.451 |        0.508
       7.000 |        0.232 |        0.417 |        0.649
       3.000 |        0.058 |        1.636 |        1.694
       8.000 |        0.192 |        0.312 |        0.504
       9.000 |        0.153 |        1.799 |        1.953
       9.000 |        0.176 |        1.230 |        1.405
      10.000 |        0.067 |        0.537 |        0.604
      10.000 |        0.048 |        0.407 |        0.455
       6.000 |        0.086 |        0.361 |        0.447
      11.000 |        0.075 |        1.430 |        1.505
      10.000 |        0.043 |        0.728 |        0.771
      10.000 |        0.097 |        1.891 |        1.987
      10.000 |        0.128 |        0.513 |        0.641
       8.000 |        0.206 |        0.445 |        0.651
       9.000 |        0.049 |        0.338 |        0.387
       6.000 |        0.103 |        0.553 |        0.657
      12.000 |        0.127 |        0.927 |        1.054
       9.000 |        0.118 |        0.934 |        1.052
      10.000 |        0.123 |        0.974 |        1.096
      10.000 |        0.117 |        0.341 |        0.458
       8.000 |        0.108 |        1.098 |        1.205
       6.000 |        0.122 |        0.316 |        0.437
       7.000 |        0.121 |        1.347 |        1.468
       9.000 |        0.116 |        0.422 |        0.538
       9.000 |        0.084 |        0.452 |        0.535
       7.000 |        0.039 |        0.309 |        0.348
      11.000 |        0.063 |        0.450 |        0.513
      11.000 |        0.144 |        1.765 |        1.909
       4.000 |        0.053 |        0.348 |        0.401
       6.000 |        0.036 |        1.094 |        1.130
       7.000 |        0.080 |        0.361 |        0.441
       9.000 |        0.143 |        0.610 |        0.753
       7.000 |        0.040 |        0.816 |        0.856
       7.000 |        0.038 |        0.462 |        0.500
      10.000 |        0.043 |        1.657 |        1.700
      11.000 |        0.160 |        0.465 |        0.625
      11.000 |        0.244 |        0.619 |        0.863
       7.000 |        0.244 |        0.594 |        0.838
       6.000 |        0.108 |        0.371 |        0.480
      10.000 |        0.106 |        0.653 |        0.760
       9.000 |        0.215 |        0.923 |        1.138
       7.000 |        0.073 |        0.388 |        0.461
       9.000 |        0.089 |        0.341 |        0.430
       7.000 |        0.080 |        1.578 |        1.657
      12.000 |        0.173 |        0.613 |        0.786
       7.000 |        0.144 |        1.407 |        1.551
       4.000 |        0.115 |        0.414 |        0.529
       9.000 |        0.126 |        1.458 |        1.584
       8.000 |        0.169 |        0.911 |        1.080
      12.000 |        0.065 |        0.853 |        0.919
       9.000 |        0.077 |        0.553 |        0.631
       9.000 |        0.049 |        0.807 |        0.855
      13.000 |        0.142 |        1.723 |        1.865
      15.000 |        0.227 |        0.562 |        0.789
       9.000 |        0.133 |        0.330 |        0.462
       9.000 |        0.093 |        0.357 |        0.449
       7.000 |        0.354 |        0.553 |        0.906
       9.000 |        0.127 |        0.470 |        0.596
       8.000 |        0.078 |        0.626 |        0.704
       4.000 |        0.077 |        0.456 |        0.533
       7.000 |        0.071 |        0.308 |        0.380
       9.000 |        0.067 |        1.069 |        1.137
      11.000 |        0.066 |        1.866 |        1.932
       9.000 |        0.172 |        0.360 |        0.533
      12.000 |        0.122 |        0.352 |        0.474
       6.000 |        0.123 |        1.931 |        2.054
       4.000 |        0.109 |        1.108 |        1.217
       6.000 |        0.118 |        0.381 |        0.499
       8.000 |        0.081 |        0.294 |        0.375
      14.000 |        0.129 |        1.709 |        1.838
       4.000 |        0.048 |        0.378 |        0.425
      10.000 |        0.058 |        0.618 |        0.675
       8.000 |        0.109 |        0.331 |        0.440
       5.000 |        0.204 |        0.935 |        1.139
       6.000 |        0.074 |        0.327 |        0.400
      10.000 |        0.146 |        0.753 |        0.899
      10.000 |        0.112 |        1.714 |        1.826
       9.000 |        0.231 |        0.423 |        0.654
       8.000 |        0.123 |        0.338 |        0.461
      11.000 |        0.201 |        0.978 |        1.179
      11.000 |        0.045 |        0.951 |        0.996
       5.000 |        0.082 |        0.957 |        1.039
       5.000 |        0.229 |        0.577 |        0.806
       8.000 |        0.091 |        1.861 |        1.952
       9.000 |        0.161 |        0.521 |        0.683
       7.000 |        0.068 |        0.252 |        0.319
       5.000 |        0.124 |        0.358 |        0.482
       4.000 |        0.054 |        0.316 |        0.370
       6.000 |        0.142 |        1.152 |        1.294
       9.000 |        0.040 |        0.416 |        0.456
      12.000 |        0.054 |        0.788 |        0.842
      12.000 |        0.222 |        1.989 |        2.211
       8.000 |        0.219 |        0.344 |        0.563
      14.000 |        0.128 |        0.289 |        0.417
       8.000 |        0.166 |        0.632 |        0.798
       8.000 |        0.176 |        0.607 |        0.783
       4.000 |        0.051 |        0.319 |        0.369
       7.000 |        0.056 |        0.657 |        0.712
       7.000 |        0.046 |        0.749 |        0.796
      10.000 |        0.090 |        1.955 |        2.046
       9.000 |        0.207 |        0.276 |        0.482
       8.000 |        0.042 |        0.469 |        0.511
       3.000 |        0.112 |        1.051 |        1.163
       5.000 |        0.157 |        1.275 |        1.433
       6.000 |        0.041 |        0.677 |        0.718
       7.000 |        0.049 |        0.473 |        0.522
       5.000 |        0.156 |        1.442 |        1.599
       6.000 |        0.069 |        1.116 |        1.185
      10.000 |        0.046 |        1.190 |        1.235
       5.000 |        0.062 |        0.659 |        0.721
      13.000 |        0.114 |        0.896 |        1.010
       8.000 |        0.131 |        0.717 |        0.848
      11.000 |        0.150 |        1.511 |        1.661
       4.000 |        0.139 |        0.392 |        0.531
      10.000 |        0.068 |        0.319 |        0.387
      12.000 |        0.144 |        0.540 |        0.685
      12.000 |        0.073 |        0.906 |        0.979
       6.000 |        0.132 |        1.658 |        1.790
      13.000 |        0.150 |        1.247 |        1.397
      10.000 |        0.046 |        0.510 |        0.557
       9.000 |        0.121 |        0.767 |        0.888
       7.000 |        0.102 |        0.480 |        0.582
       8.000 |        0.171 |        0.602 |        0.773
       7.000 |        0.279 |        0.394 |        0.673
      10.000 |        0.140 |        0.485 |        0.625
       6.000 |        0.112 |        1.520 |        1.631
       8.000 |        0.137 |        0.334 |        0.471
       4.000 |        0.045 |        0.249 |        0.294
       6.000 |        0.171 |        0.495 |        0.666
      11.000 |        0.072 |        1.801 |        1.872
      10.000 |        0.050 |        0.499 |        0.549
      11.000 |        0.043 |        0.758 |        0.801
       7.000 |        0.063 |        0.471 |        0.534
       6.000 |        0.052 |        1.412 |        1.465
