  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.078 |        0.767 |        0.844
       9.000 |        0.048 |        0.234 |        0.282
       9.000 |        0.049 |        0.801 |        0.850
       6.000 |        0.026 |        0.345 |        0.371
      12.000 |        0.043 |        0.606 |        0.649
       8.000 |        0.030 |        0.368 |        0.398
       5.000 |        0.175 |        1.690 |        1.865
      10.000 |        0.052 |        0.476 |        0.528
       8.000 |        0.155 |        0.412 |        0.567
       9.000 |        0.104 |        0.676 |        0.779
      12.000 |        0.038 |        0.327 |        0.366
       7.000 |        0.090 |        1.007 |        1.098
       9.000 |        0.183 |        1.056 |        1.238
       6.000 |        0.067 |        2.025 |        2.092
       7.000 |        0.044 |        0.607 |        0.650
      12.000 |        0.043 |        0.269 |        0.312
       6.000 |        0.056 |        2.099 |        2.155
      11.000 |        0.111 |        0.853 |        0.964
       8.000 |        0.044 |        1.978 |        2.022
      13.000 |        0.054 |        0.506 |        0.560
       6.000 |        0.061 |        1.944 |        2.005
      14.000 |        0.105 |        0.531 |        0.636
       8.000 |        0.105 |        0.301 |        0.406
       7.000 |        0.154 |        0.880 |        1.034
       8.000 |        0.040 |        0.863 |        0.902
       8.000 |        0.060 |        0.514 |        0.574
       5.000 |        0.066 |        0.351 |        0.417
       7.000 |        0.061 |        1.296 |        1.357
      15.000 |        0.058 |        0.288 |        0.346
       5.000 |        0.046 |        0.468 |        0.514
       5.000 |        0.115 |        0.391 |        0.506
       6.000 |        0.059 |        0.563 |        0.622
       6.000 |        0.061 |        0.637 |        0.698
       8.000 |        0.048 |        1.759 |        1.806
       5.000 |        0.127 |        0.872 |        0.999
      10.000 |        0.135 |        0.280 |        0.414
       7.000 |        0.054 |        1.033 |        1.086
      12.000 |        0.129 |        1.253 |        1.382
      13.000 |        0.047 |        0.364 |        0.411
       6.000 |        0.063 |        0.953 |        1.016
       6.000 |        0.038 |        1.866 |        1.904
      10.000 |        0.029 |        1.507 |        1.537
       5.000 |        0.077 |        0.920 |        0.997
      13.000 |        0.057 |        0.928 |        0.986
      10.000 |        0.191 |        0.482 |        0.673
       6.000 |        0.149 |        1.083 |        1.232
       8.000 |        0.073 |        0.628 |        0.700
       8.000 |        0.157 |        0.473 |        0.629
       5.000 |        0.086 |        0.471 |        0.557
      11.000 |        0.128 |        0.596 |        0.724
      11.000 |        0.134 |        0.516 |        0.650
       9.000 |        0.145 |        1.507 |        1.652
       7.000 |        0.247 |        0.513 |        0.760
       7.000 |        0.064 |        0.339 |        0.403
       8.000 |        0.059 |        0.367 |        0.426
       8.000 |        0.177 |        1.505 |        1.683
      13.000 |        0.058 |        1.652 |        1.709
       7.000 |        0.053 |        0.332 |        0.384
       9.000 |        0.062 |        0.551 |        0.613
       7.000 |        0.058 |        0.381 |        0.439
      11.000 |        0.122 |        0.361 |        0.483
       7.000 |        0.054 |        0.339 |        0.393
       7.000 |        0.071 |        0.337 |        0.408
       6.000 |        0.046 |        0.270 |        0.316
       7.000 |        0.090 |        1.540 |        1.630
       6.000 |        0.043 |        0.645 |        0.688
       5.000 |        0.069 |        0.937 |        1.006
      19.000 |        0.142 |        0.989 |        1.132
      10.000 |        0.121 |        1.453 |        1.574
      13.000 |        0.066 |        0.880 |        0.946
      12.000 |        0.239 |        0.876 |        1.115
      13.000 |        0.172 |        0.844 |        1.016
       4.000 |        0.039 |        0.314 |        0.353
       5.000 |        0.087 |        0.329 |        0.416
      14.000 |        0.041 |        1.102 |        1.143
       9.000 |        0.074 |        1.198 |        1.272
       7.000 |        0.036 |        0.559 |        0.595
       8.000 |        0.040 |        0.448 |        0.488
      12.000 |        0.058 |        0.372 |        0.430
       6.000 |        0.178 |        0.866 |        1.044
      13.000 |        0.048 |        0.343 |        0.391
      11.000 |        0.057 |        0.450 |        0.507
       7.000 |        0.096 |        1.664 |        1.760
      11.000 |        0.098 |        0.295 |        0.393
       8.000 |        0.061 |        0.391 |        0.452
      10.000 |        0.119 |        0.877 |        0.996
      10.000 |        0.175 |        0.464 |        0.639
       9.000 |        0.273 |        0.464 |        0.738
      10.000 |        0.118 |        0.337 |        0.455
       9.000 |        0.179 |        0.619 |        0.798
       7.000 |        0.130 |        0.345 |        0.475
      15.000 |        0.123 |        0.554 |        0.677
       8.000 |        0.118 |        1.294 |        1.412
      14.000 |        0.114 |        0.644 |        0.758
       6.000 |        0.052 |        0.281 |        0.332
       7.000 |        0.146 |        1.398 |        1.545
       7.000 |        0.085 |        0.607 |        0.692
       9.000 |        0.046 |        0.688 |        0.734
       6.000 |        0.054 |        0.623 |        0.678
       9.000 |        0.042 |        0.327 |        0.369
       6.000 |        0.056 |        0.388 |        0.444
       6.000 |        0.110 |        0.424 |        0.534
       7.000 |        0.051 |        0.633 |        0.684
      13.000 |        0.045 |        1.491 |        1.536
      10.000 |        0.059 |        0.313 |        0.372
      11.000 |        0.104 |        0.560 |        0.664
      11.000 |        0.048 |        2.276 |        2.324
       6.000 |        0.059 |        0.712 |        0.771
      11.000 |        0.090 |        1.659 |        1.749
      11.000 |        0.057 |        0.359 |        0.416
      10.000 |        0.113 |        0.371 |        0.484
       8.000 |        0.045 |        0.457 |        0.501
       6.000 |        0.053 |        0.455 |        0.508
       8.000 |        0.051 |        0.442 |        0.493
      12.000 |        0.112 |        1.703 |        1.815
      13.000 |        0.047 |        0.709 |        0.756
       8.000 |        0.075 |        0.620 |        0.696
      12.000 |        0.111 |        1.270 |        1.381
       6.000 |        0.039 |        0.926 |        0.965
       8.000 |        0.064 |        0.499 |        0.563
      15.000 |        0.137 |        1.239 |        1.376
       8.000 |        0.053 |        0.427 |        0.480
       7.000 |        0.059 |        0.503 |        0.561
       9.000 |        0.044 |        0.359 |        0.403
       9.000 |        0.143 |        1.378 |        1.522
      10.000 |        0.069 |        0.773 |        0.841
       6.000 |        0.058 |        0.394 |        0.452
      10.000 |        0.055 |        0.346 |        0.401
      10.000 |        0.161 |        1.962 |        2.124
      13.000 |        0.176 |        0.374 |        0.549
      12.000 |        0.107 |        1.963 |        2.070
      15.000 |        0.041 |        0.935 |        0.976
       8.000 |        0.051 |        0.467 |        0.518
       6.000 |        0.111 |        1.044 |        1.155
       8.000 |        0.065 |        0.924 |        0.989
       3.000 |        0.065 |        0.465 |        0.530
      15.000 |        0.060 |        1.279 |        1.340
       6.000 |        0.186 |        0.875 |        1.061
       9.000 |        0.056 |        1.613 |        1.669
      13.000 |        0.037 |        1.172 |        1.210
       7.000 |        0.049 |        0.735 |        0.784
       6.000 |        0.064 |        0.404 |        0.469
       8.000 |        0.154 |        1.011 |        1.165
       8.000 |        0.145 |        0.712 |        0.857
       6.000 |        0.095 |        1.774 |        1.869
       7.000 |        0.095 |        1.671 |        1.766
       8.000 |        0.040 |        0.432 |        0.472
       9.000 |        0.088 |        0.382 |        0.471
      10.000 |        0.111 |        0.936 |        1.047
      11.000 |        0.080 |        0.246 |        0.327
       6.000 |        0.038 |        0.429 |        0.467
       8.000 |        0.046 |        0.722 |        0.768
      11.000 |        0.098 |        0.827 |        0.925
      11.000 |        0.028 |        0.248 |        0.276
       9.000 |        0.056 |        0.448 |        0.504
      12.000 |        0.038 |        0.885 |        0.923
      11.000 |        0.042 |        0.327 |        0.368
      13.000 |        0.104 |        1.910 |        2.014
       8.000 |        0.165 |        0.360 |        0.525
      12.000 |        0.050 |        1.956 |        2.007
       5.000 |        0.122 |        0.960 |        1.083
       5.000 |        0.058 |        0.353 |        0.411
      12.000 |        0.042 |        0.703 |        0.745
      12.000 |        0.035 |        1.317 |        1.352
      11.000 |        0.131 |        0.651 |        0.782
       8.000 |        0.137 |        0.739 |        0.876
      12.000 |        0.135 |        0.520 |        0.655
      10.000 |        0.170 |        0.304 |        0.474
       9.000 |        0.099 |        0.228 |        0.328
       8.000 |        0.127 |        0.854 |        0.981
       9.000 |        0.042 |        0.500 |        0.543
      10.000 |        0.077 |        0.357 |        0.435
       6.000 |        0.028 |        0.490 |        0.519
       5.000 |        0.049 |        0.762 |        0.810
      11.000 |        0.046 |        0.533 |        0.579
       5.000 |        0.074 |        0.408 |        0.483
       9.000 |        0.053 |        0.343 |        0.396
       8.000 |        0.081 |        0.441 |        0.522
      10.000 |        0.169 |        0.401 |        0.570
      11.000 |        0.236 |        0.881 |        1.116
      11.000 |        0.121 |        0.293 |        0.414
       5.000 |        0.051 |        0.332 |        0.383
      12.000 |        0.077 |        0.315 |        0.392
       5.000 |        0.095 |        0.338 |        0.433
      10.000 |        0.088 |        0.266 |        0.353
      12.000 |        0.079 |        1.435 |        1.514
      10.000 |        0.069 |        0.770 |        0.839
       7.000 |        0.060 |        0.717 |        0.777
       8.000 |        0.045 |        1.695 |        1.740
       5.000 |        0.038 |        1.752 |        1.790
       6.000 |        0.123 |        0.496 |        0.618
       8.000 |        0.120 |        1.269 |        1.388
      10.000 |        0.159 |        1.365 |        1.524
      11.000 |        0.046 |        0.380 |        0.426
       7.000 |        0.048 |        0.403 |        0.451
      13.000 |        0.065 |        0.790 |        0.855
      11.000 |        0.281 |        1.623 |        1.904
      11.000 |        0.117 |        0.267 |        0.384
       8.000 |        0.068 |        0.752 |        0.821
       8.000 |        0.055 |        0.474 |        0.528
       8.000 |        0.086 |        1.189 |        1.276
      12.000 |        0.055 |        1.210 |        1.265
       9.000 |        0.057 |        0.671 |        0.728
       7.000 |        0.167 |        0.361 |        0.528
      10.000 |        0.057 |        0.476 |        0.533
      10.000 |        0.052 |        0.323 |        0.375
       6.000 |        0.048 |        0.400 |        0.448
       6.000 |        0.109 |        1.990 |        2.099
       5.000 |        0.034 |        0.891 |        0.926
      10.000 |        0.069 |        0.593 |        0.662
       8.000 |        0.057 |        0.369 |        0.426
      15.000 |        0.056 |        0.730 |        0.786
       8.000 |        0.057 |        0.728 |        0.785
      13.000 |        0.040 |        0.335 |        0.376
       8.000 |        0.083 |        0.338 |        0.422
       8.000 |        0.062 |        0.592 |        0.654
       6.000 |        0.055 |        0.507 |        0.561
       8.000 |        0.140 |        1.461 |        1.601
       8.000 |        0.060 |        0.653 |        0.713
       7.000 |        0.128 |        0.478 |        0.605
       6.000 |        0.160 |        0.544 |        0.704
       7.000 |        0.113 |        0.296 |        0.409
      13.000 |        0.080 |        0.692 |        0.772
       8.000 |        0.120 |        0.688 |        0.808
      13.000 |        0.177 |        1.560 |        1.737
       7.000 |        0.064 |        0.520 |        0.584
       7.000 |        0.107 |        0.587 |        0.695
       5.000 |        0.046 |        0.582 |        0.628
       7.000 |        0.110 |        0.760 |        0.870
      11.000 |        0.137 |        1.622 |        1.759
       8.000 |        0.067 |        1.109 |        1.177
      13.000 |        0.046 |        0.379 |        0.425
       6.000 |        0.043 |        0.359 |        0.403
      10.000 |        0.065 |        1.300 |        1.365
       7.000 |        0.156 |        0.525 |        0.681
       5.000 |        0.049 |        0.259 |        0.308
       7.000 |        0.141 |        0.295 |        0.436
       7.000 |        0.119 |        0.891 |        1.010
      14.000 |        0.036 |        2.130 |        2.166
       7.000 |        0.047 |        0.871 |        0.919
      11.000 |        0.125 |        1.434 |        1.559
      11.000 |        0.108 |        0.388 |        0.496
       5.000 |        0.109 |        0.318 |        0.427
       8.000 |        0.042 |        0.768 |        0.810
       7.000 |        0.061 |        0.499 |        0.560
       9.000 |        0.048 |        0.291 |        0.339
       7.000 |        0.055 |        0.259 |        0.314
      12.000 |        0.039 |        0.916 |        0.955
       6.000 |        0.042 |        0.326 |        0.368
       6.000 |        0.052 |        1.370 |        1.421
       7.000 |        0.041 |        0.575 |        0.617
       9.000 |        0.136 |        0.512 |        0.648
       5.000 |        0.114 |        0.433 |        0.548
       7.000 |        0.061 |        0.427 |        0.488
       7.000 |        0.037 |        0.552 |        0.589
      12.000 |        0.049 |        0.645 |        0.694
       5.000 |        0.046 |        0.268 |        0.315
       6.000 |        0.110 |        1.282 |        1.392
       8.000 |        0.178 |        0.494 |        0.672
       9.000 |        0.044 |        0.382 |        0.426
      13.000 |        0.057 |        0.353 |        0.411
       6.000 |        0.062 |        0.603 |        0.665
      10.000 |        0.064 |        1.228 |        1.292
      10.000 |        0.043 |        1.735 |        1.778
       7.000 |        0.039 |        2.058 |        2.097
       9.000 |        0.050 |        1.533 |        1.583
       7.000 |        0.213 |        0.441 |        0.654
       4.000 |        0.115 |        0.450 |        0.565
       7.000 |        0.144 |        0.411 |        0.555
      10.000 |        0.084 |        0.725 |        0.810
      11.000 |        0.200 |        0.407 |        0.607
       6.000 |        0.061 |        1.179 |        1.240
       6.000 |        0.076 |        0.493 |        0.569
       7.000 |        0.064 |        2.367 |        2.431
       8.000 |        0.038 |        0.711 |        0.748
      11.000 |        0.151 |        1.278 |        1.429
       9.000 |        0.054 |        0.352 |        0.406
      11.000 |        0.055 |        0.940 |        0.995
       7.000 |        0.034 |        0.656 |        0.690
       6.000 |        0.036 |        0.584 |        0.620
       8.000 |        0.085 |        2.104 |        2.189
      11.000 |        0.036 |        0.747 |        0.783
       6.000 |        0.038 |        0.636 |        0.673
       7.000 |        0.028 |        1.187 |        1.216
       7.000 |        0.162 |        1.363 |        1.525
      10.000 |        0.098 |        0.384 |        0.481
       6.000 |        0.109 |        0.380 |        0.490
      10.000 |        0.162 |        0.370 |        0.532
      11.000 |        0.031 |        0.377 |        0.408
      11.000 |        0.026 |        0.281 |        0.307
      14.000 |        0.032 |        1.453 |        1.485
       4.000 |        0.048 |        0.525 |        0.574
       4.000 |        0.030 |        1.135 |        1.165
      11.000 |        0.052 |        0.358 |        0.410
       6.000 |        0.051 |        0.563 |        0.614
       8.000 |        0.052 |        0.650 |        0.703
      13.000 |        0.043 |        0.468 |        0.511
      11.000 |        0.049 |        1.682 |        1.731
       6.000 |        0.054 |        0.483 |        0.537
      12.000 |        0.115 |        0.268 |        0.383
       9.000 |        0.048 |        1.646 |        1.693
      11.000 |        0.193 |        0.538 |        0.731
       5.000 |        0.136 |        0.765 |        0.901
      10.000 |        0.099 |        0.953 |        1.051
       9.000 |        0.073 |        0.487 |        0.560
       7.000 |        0.046 |        0.332 |        0.377
       8.000 |        0.039 |        1.782 |        1.820
       9.000 |        0.052 |        1.083 |        1.136
      10.000 |        0.033 |        0.271 |        0.304
       3.000 |        0.087 |        1.326 |        1.414
       6.000 |        0.118 |        0.452 |        0.570
      10.000 |        0.057 |        1.192 |        1.248
       9.000 |        0.329 |        0.424 |        0.753
       8.000 |        0.114 |        0.296 |        0.410
      10.000 |        0.068 |        0.303 |        0.371
       6.000 |        0.069 |        0.334 |        0.403
      11.000 |        0.137 |        0.623 |        0.760
       6.000 |        0.045 |        0.763 |        0.808
       8.000 |        0.244 |        0.430 |        0.674
       7.000 |        0.131 |        0.219 |        0.350
       8.000 |        0.071 |        0.888 |        0.960
       9.000 |        0.088 |        0.476 |        0.564
       9.000 |        0.043 |        0.241 |        0.284
       7.000 |        0.111 |        1.449 |        1.560
       6.000 |        0.057 |        0.905 |        0.962
       9.000 |        0.061 |        0.324 |        0.385
       7.000 |        0.116 |        1.317 |        1.433
      10.000 |        0.059 |        0.567 |        0.626
      10.000 |        0.060 |        0.624 |        0.684
       7.000 |        0.059 |        1.150 |        1.209
       7.000 |        0.058 |        1.545 |        1.603
      11.000 |        0.176 |        0.454 |        0.630
       6.000 |        0.469 |        0.436 |        0.905
      12.000 |        0.171 |        0.458 |        0.628
       8.000 |        0.210 |        0.593 |        0.803
       6.000 |        0.118 |        0.342 |        0.460
       6.000 |        0.172 |        1.142 |        1.314
       7.000 |        0.076 |        0.479 |        0.555
      12.000 |        0.202 |        0.435 |        0.637
      15.000 |        0.155 |        0.263 |        0.418
       9.000 |        0.063 |        0.618 |        0.681
       7.000 |        0.048 |        0.416 |        0.465
      11.000 |        0.125 |        1.577 |        1.702
       8.000 |        0.129 |        0.401 |        0.530
       8.000 |        0.137 |        0.582 |        0.719
       8.000 |        0.114 |        0.500 |        0.613
       7.000 |        0.039 |        0.274 |        0.314
      16.000 |        0.120 |        0.518 |        0.638
       7.000 |        0.062 |        1.227 |        1.289
       6.000 |        0.068 |        0.538 |        0.606
       8.000 |        0.050 |        0.659 |        0.710
       6.000 |        0.128 |        0.364 |        0.492
       7.000 |        0.080 |        0.704 |        0.784
      11.000 |        0.112 |        0.629 |        0.740
       9.000 |        0.162 |        0.354 |        0.516
       7.000 |        0.058 |        0.923 |        0.981
       6.000 |        0.067 |        0.622 |        0.689
      12.000 |        0.045 |        0.842 |        0.887
       6.000 |        0.044 |        0.431 |        0.474
      12.000 |        0.047 |        1.469 |        1.516
      11.000 |        0.059 |        1.380 |        1.439
      10.000 |        0.051 |        0.483 |        0.535
      14.000 |        0.032 |        0.686 |        0.718
       9.000 |        0.038 |        0.555 |        0.593
       9.000 |        0.130 |        1.649 |        1.779
       8.000 |        0.127 |        0.675 |        0.802
       8.000 |        0.062 |        0.310 |        0.371
      10.000 |        0.054 |        0.431 |        0.486
       8.000 |        0.041 |        1.415 |        1.456
      12.000 |        0.121 |        1.091 |        1.211
      10.000 |        0.105 |        0.243 |        0.347
      13.000 |        0.065 |        0.324 |        0.390
       7.000 |        0.059 |        0.310 |        0.369
       8.000 |        0.039 |        0.373 |        0.411
       5.000 |        0.048 |        0.694 |        0.741
       9.000 |        0.042 |        0.317 |        0.358
      10.000 |        0.076 |        1.012 |        1.089
       7.000 |        0.048 |        0.598 |        0.646
      13.000 |        0.237 |        0.653 |        0.890
       7.000 |        0.139 |        0.460 |        0.599
       4.000 |        0.207 |        0.640 |        0.847
       6.000 |        0.074 |        0.355 |        0.429
       5.000 |        0.048 |        0.413 |        0.461
       7.000 |        0.123 |        0.713 |        0.835
       7.000 |        0.125 |        0.657 |        0.782
       7.000 |        0.072 |        0.374 |        0.446
       8.000 |        0.154 |        1.013 |        1.167
       9.000 |        0.126 |        0.351 |        0.477
       6.000 |        0.231 |        0.305 |        0.536
      10.000 |        0.194 |        0.419 |        0.613
       9.000 |        0.070 |        0.190 |        0.260
       7.000 |        0.040 |        0.289 |        0.329
      12.000 |        0.033 |        0.348 |        0.382
      11.000 |        0.027 |        0.367 |        0.394
       5.000 |        0.082 |        0.490 |        0.572
       7.000 |        0.040 |        0.485 |        0.525
       4.000 |        0.048 |        0.491 |        0.540
      11.000 |        0.042 |        1.608 |        1.650
      10.000 |        0.045 |        0.469 |        0.514
      13.000 |        0.051 |        0.817 |        0.869
       8.000 |        0.229 |        0.369 |        0.598
      16.000 |        0.144 |        0.442 |        0.587
      11.000 |        0.111 |        0.631 |        0.743
      14.000 |        0.043 |        0.336 |        0.379
      11.000 |        0.228 |        0.409 |        0.637
      13.000 |        0.078 |        0.451 |        0.529
      12.000 |        0.082 |        0.414 |        0.496
       7.000 |        0.159 |        1.698 |        1.857
      12.000 |        0.073 |        0.476 |        0.549
       8.000 |        0.071 |        1.738 |        1.809
      10.000 |        0.052 |        1.067 |        1.119
      12.000 |        0.051 |        1.227 |        1.278
       7.000 |        0.137 |        0.423 |        0.560
      10.000 |        0.071 |        1.174 |        1.245
      11.000 |        0.137 |        1.080 |        1.217
      14.000 |        0.062 |        0.682 |        0.744
       6.000 |        0.051 |        0.694 |        0.745
       4.000 |        0.051 |        0.616 |        0.667
       8.000 |        0.063 |        1.776 |        1.839
       9.000 |        0.044 |        1.181 |        1.226
      11.000 |        0.030 |        0.383 |        0.413
       6.000 |        0.110 |        0.645 |        0.755
       7.000 |        0.102 |        0.387 |        0.489
       9.000 |        0.037 |        0.438 |        0.475
       9.000 |        0.079 |        1.112 |        1.191
      11.000 |        0.154 |        0.448 |        0.602
      13.000 |        0.082 |        0.471 |        0.554
      12.000 |        0.044 |        0.764 |        0.809
       6.000 |        0.056 |        0.346 |        0.402
       4.000 |        0.050 |        0.860 |        0.910
      10.000 |        0.048 |        0.605 |        0.653
       7.000 |        0.086 |        1.465 |        1.551
      13.000 |        0.066 |        0.559 |        0.625
       9.000 |        0.087 |        1.798 |        1.885
       7.000 |        0.057 |        1.712 |        1.768
      10.000 |        0.168 |        0.536 |        0.704
      14.000 |        0.108 |        0.458 |        0.566
       9.000 |        0.090 |        0.381 |        0.472
       7.000 |        0.113 |        1.015 |        1.128
       9.000 |        0.046 |        0.436 |        0.481
       9.000 |        0.051 |        1.300 |        1.351
       7.000 |        0.049 |        0.965 |        1.014
      11.000 |        0.088 |        0.707 |        0.795
      11.000 |        0.046 |        0.756 |        0.801
       6.000 |        0.042 |        0.346 |        0.388
       8.000 |        0.124 |        0.582 |        0.706
       9.000 |        0.163 |        0.643 |        0.806
       4.000 |        0.089 |        0.459 |        0.548
       8.000 |        0.053 |        0.374 |        0.428
       5.000 |        0.041 |        0.489 |        0.530
       9.000 |        0.107 |        1.313 |        1.420
       9.000 |        0.178 |        2.087 |        2.265
       9.000 |        0.092 |        1.446 |        1.537
       7.000 |        0.057 |        1.041 |        1.098
       8.000 |        0.139 |        1.740 |        1.879
       6.000 |        0.091 |        0.329 |        0.419
       7.000 |        0.116 |        0.809 |        0.925
       9.000 |        0.144 |        0.504 |        0.648
       6.000 |        0.218 |        0.500 |        0.718
      14.000 |        0.162 |        0.666 |        0.828
       9.000 |        0.198 |        1.131 |        1.329
      11.000 |        0.106 |        0.278 |        0.384
      12.000 |        0.075 |        0.904 |        0.978
      10.000 |        0.149 |        1.835 |        1.985
       9.000 |        0.051 |        0.409 |        0.460
       8.000 |        0.062 |        1.953 |        2.015
      11.000 |        0.046 |        0.582 |        0.629
      10.000 |        0.108 |        0.886 |        0.994
       6.000 |        0.056 |        0.252 |        0.309
       8.000 |        0.056 |        1.371 |        1.427
       6.000 |        0.044 |        0.520 |        0.564
       7.000 |        0.093 |        0.353 |        0.447
      14.000 |        0.105 |        0.484 |        0.589
       5.000 |        0.124 |        0.746 |        0.870
       7.000 |        0.035 |        0.683 |        0.718
       8.000 |        0.039 |        0.543 |        0.582
       7.000 |        0.052 |        0.924 |        0.976
       9.000 |        0.100 |        1.353 |        1.453
       7.000 |        0.093 |        0.274 |        0.367
       9.000 |        0.105 |        0.415 |        0.520
       8.000 |        0.073 |        0.254 |        0.327
      10.000 |        0.089 |        1.618 |        1.706
       9.000 |        0.052 |        0.891 |        0.943
      14.000 |        0.124 |        1.918 |        2.042
       5.000 |        0.034 |        0.546 |        0.580
       7.000 |        0.038 |        1.011 |        1.050
       6.000 |        0.036 |        0.603 |        0.639
       8.000 |        0.078 |        1.284 |        1.362
      10.000 |        0.051 |        0.565 |        0.616
       8.000 |        0.055 |        0.592 |        0.646
       6.000 |        0.049 |        1.489 |        1.538
       8.000 |        0.048 |        0.778 |        0.826
       9.000 |        0.111 |        0.361 |        0.472
      11.000 |        0.041 |        1.394 |        1.434
       6.000 |        0.148 |        0.902 |        1.050
       5.000 |        0.089 |        0.205 |        0.294
       9.000 |        0.135 |        1.239 |        1.374
       6.000 |        0.154 |        0.628 |        0.782
      11.000 |        0.056 |        0.317 |        0.372
       9.000 |        0.079 |        0.256 |        0.334
      11.000 |        0.131 |        1.055 |        1.186
       7.000 |        0.241 |        0.472 |        0.713
       6.000 |        0.049 |        0.254 |        0.303
       8.000 |        0.103 |        1.099 |        1.203
      12.000 |        0.036 |        0.340 |        0.376
       6.000 |        0.065 |        0.310 |        0.375
      11.000 |        0.175 |        1.436 |        1.611
       5.000 |        0.077 |        1.346 |        1.423
       7.000 |        0.055 |        0.909 |        0.964
      10.000 |        0.057 |        1.111 |        1.167
       9.000 |        0.058 |        0.452 |        0.510
       5.000 |        0.119 |        0.663 |        0.782
       8.000 |        0.072 |        0.515 |        0.587
       6.000 |        0.119 |        0.998 |        1.117
       6.000 |        0.062 |        0.890 |        0.952
      12.000 |        0.079 |        0.456 |        0.535
      10.000 |        0.126 |        0.377 |        0.504
       6.000 |        0.176 |        0.783 |        0.959
      12.000 |        0.059 |        0.637 |        0.696
      10.000 |        0.067 |        0.321 |        0.388
       9.000 |        0.044 |        0.364 |        0.408
       7.000 |        0.231 |        0.510 |        0.741
       9.000 |        0.189 |        0.539 |        0.728
      11.000 |        0.164 |        0.452 |        0.616
      13.000 |        0.131 |        0.648 |        0.779
      12.000 |        0.034 |        0.331 |        0.365
       9.000 |        0.046 |        0.587 |        0.633
       9.000 |        0.055 |        0.982 |        1.037
      12.000 |        0.034 |        0.444 |        0.478
      10.000 |        0.102 |        0.823 |        0.926
       6.000 |        0.161 |        0.396 |        0.557
       6.000 |        0.269 |        0.607 |        0.875
       6.000 |        0.126 |        0.330 |        0.455
       7.000 |        0.120 |        0.481 |        0.601
      10.000 |        0.051 |        0.325 |        0.376
      14.000 |        0.114 |        0.828 |        0.943
       7.000 |        0.059 |        0.472 |        0.532
      10.000 |        0.072 |        0.273 |        0.345
       9.000 |        0.052 |        1.935 |        1.987
      15.000 |        0.057 |        1.516 |        1.573
       8.000 |        0.114 |        0.385 |        0.499
       6.000 |        0.123 |        0.827 |        0.949
      10.000 |        0.053 |        0.563 |        0.616
       8.000 |        0.125 |        0.338 |        0.463
       8.000 |        0.038 |        0.304 |        0.342
      12.000 |        0.042 |        0.381 |        0.423
       9.000 |        0.033 |        0.373 |        0.406
       8.000 |        0.096 |        0.748 |        0.845
       7.000 |        0.077 |        0.500 |        0.577
      11.000 |        0.045 |        0.323 |        0.368
       9.000 |        0.027 |        0.273 |        0.300
      12.000 |        0.082 |        1.794 |        1.876
       9.000 |        0.060 |        0.938 |        0.998
       8.000 |        0.055 |        1.134 |        1.189
       5.000 |        0.045 |        0.544 |        0.589
      12.000 |        0.047 |        0.590 |        0.638
       9.000 |        0.068 |        2.181 |        2.249
       8.000 |        0.051 |        0.348 |        0.400
      10.000 |        0.032 |        0.382 |        0.414
      10.000 |        0.111 |        1.171 |        1.282
       6.000 |        0.053 |        0.478 |        0.532
      11.000 |        0.097 |        0.489 |        0.587
       8.000 |        0.073 |        0.385 |        0.459
       8.000 |        0.096 |        0.543 |        0.639
      13.000 |        0.120 |        0.900 |        1.019
      11.000 |        0.094 |        0.467 |        0.561
       9.000 |        0.032 |        0.271 |        0.303
      15.000 |        0.106 |        0.516 |        0.622
       8.000 |        0.059 |        0.314 |        0.373
       7.000 |        0.068 |        0.343 |        0.411
       6.000 |        0.085 |        0.635 |        0.720
      11.000 |        0.061 |        0.494 |        0.555
       8.000 |        0.052 |        1.217 |        1.269
      10.000 |        0.058 |        0.615 |        0.673
      11.000 |        0.125 |        2.159 |        2.284
      12.000 |        0.048 |        0.740 |        0.788
      10.000 |        0.040 |        0.721 |        0.761
       5.000 |        0.039 |        0.817 |        0.856
       9.000 |        0.035 |        0.941 |        0.976
       6.000 |        0.230 |        0.608 |        0.837
       6.000 |        0.119 |        0.777 |        0.896
       6.000 |        0.128 |        1.040 |        1.169
       7.000 |        0.053 |        0.268 |        0.321
       6.000 |        0.064 |        1.289 |        1.354
      10.000 |        0.055 |        0.304 |        0.359
      12.000 |        0.046 |        1.983 |        2.029
       6.000 |        0.086 |        1.298 |        1.384
      11.000 |        0.124 |        0.586 |        0.710
       7.000 |        0.047 |        1.027 |        1.074
       4.000 |        0.117 |        0.711 |        0.828
      10.000 |        0.118 |        0.716 |        0.835
       7.000 |        0.082 |        0.410 |        0.491
       6.000 |        0.057 |        0.320 |        0.378
       9.000 |        0.038 |        0.379 |        0.417
      13.000 |        0.094 |        0.293 |        0.387
       7.000 |        0.049 |        0.346 |        0.395
       6.000 |        0.054 |        1.667 |        1.721
       7.000 |        0.035 |        0.332 |        0.368
      12.000 |        0.046 |        1.175 |        1.221
       7.000 |        0.047 |        0.253 |        0.300
       6.000 |        0.126 |        0.805 |        0.931
      14.000 |        0.124 |        1.004 |        1.127
      12.000 |        0.068 |        1.234 |        1.302
      11.000 |        0.062 |        0.722 |        0.785
      13.000 |        0.121 |        0.344 |        0.466
      12.000 |        0.043 |        0.338 |        0.380
       5.000 |        0.060 |        0.523 |        0.582
