  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.231 |        0.318 |        0.549
       4.000 |        0.122 |        0.392 |        0.514
       9.000 |        0.117 |        1.667 |        1.784
       8.000 |        0.049 |        1.268 |        1.317
      10.000 |        0.145 |        0.922 |        1.067
       5.000 |        0.057 |        0.447 |        0.504
      11.000 |        0.045 |        0.462 |        0.507
       8.000 |        0.044 |        0.765 |        0.809
       8.000 |        0.031 |        0.547 |        0.577
      11.000 |        0.063 |        0.931 |        0.994
      11.000 |        0.083 |        1.322 |        1.405
       7.000 |        0.049 |        0.316 |        0.365
       8.000 |        0.196 |        0.385 |        0.582
      11.000 |        0.037 |        1.478 |        1.515
       9.000 |        0.120 |        1.191 |        1.310
       9.000 |        0.074 |        0.456 |        0.530
       6.000 |        0.066 |        0.302 |        0.368
      14.000 |        0.107 |        1.258 |        1.364
       4.000 |        0.110 |        0.504 |        0.614
       8.000 |        0.055 |        0.787 |        0.842
       6.000 |        0.040 |        0.537 |        0.577
       6.000 |        0.031 |        0.846 |        0.877
       9.000 |        0.058 |        0.449 |        0.507
       8.000 |        0.081 |        1.327 |        1.408
       6.000 |        0.175 |        0.478 |        0.653
      11.000 |        0.078 |        0.564 |        0.642
      22.000 |        0.120 |        0.304 |        0.424
       6.000 |        0.051 |        0.410 |        0.461
      14.000 |        0.084 |        0.332 |        0.416
       5.000 |        0.040 |        0.479 |        0.519
       9.000 |        0.102 |        1.616 |        1.718
       7.000 |        0.056 |        0.353 |        0.409
      12.000 |        0.051 |        1.347 |        1.398
       9.000 |        0.224 |        0.571 |        0.795
      12.000 |        0.115 |        0.336 |        0.451
       3.000 |        0.067 |        0.571 |        0.638
       6.000 |        0.052 |        1.235 |        1.288
      16.000 |        0.040 |        0.899 |        0.938
       7.000 |        0.183 |        0.702 |        0.886
      13.000 |        0.103 |        0.700 |        0.802
       7.000 |        0.211 |        0.604 |        0.815
       7.000 |        0.174 |        1.173 |        1.347
      12.000 |        0.064 |        0.473 |        0.537
      12.000 |        0.143 |        1.424 |        1.567
      11.000 |        0.042 |        1.173 |        1.215
       5.000 |        0.048 |        0.348 |        0.396
      10.000 |        0.068 |        0.293 |        0.360
       8.000 |        0.052 |        1.958 |        2.011
      17.000 |        0.044 |        0.989 |        1.032
       6.000 |        0.110 |        1.889 |        2.000
      10.000 |        0.052 |        0.337 |        0.389
       9.000 |        0.339 |        0.937 |        1.275
       5.000 |        0.066 |        0.243 |        0.308
       7.000 |        0.166 |        1.077 |        1.242
       7.000 |        0.074 |        1.046 |        1.120
       5.000 |        0.042 |        0.462 |        0.504
       7.000 |        0.059 |        1.339 |        1.397
       9.000 |        0.043 |        0.488 |        0.531
      10.000 |        0.094 |        0.968 |        1.062
      11.000 |        0.064 |        1.709 |        1.773
      12.000 |        0.064 |        1.334 |        1.398
       8.000 |        0.096 |        1.889 |        1.985
       9.000 |        0.099 |        0.715 |        0.814
       5.000 |        0.111 |        0.162 |        0.273
       6.000 |        0.038 |        0.473 |        0.511
       6.000 |        0.104 |        0.354 |        0.458
       9.000 |        0.074 |        0.339 |        0.413
       8.000 |        0.091 |        0.249 |        0.340
       7.000 |        0.135 |        0.291 |        0.425
       7.000 |        0.101 |        0.324 |        0.424
       8.000 |        0.059 |        1.228 |        1.287
      17.000 |        0.046 |        0.327 |        0.373
       6.000 |        0.049 |        1.027 |        1.076
      15.000 |        0.037 |        0.428 |        0.466
       5.000 |        0.133 |        0.462 |        0.595
       7.000 |        0.059 |        1.013 |        1.072
       5.000 |        0.057 |        0.590 |        0.647
       5.000 |        0.113 |        1.111 |        1.224
       9.000 |        0.042 |        0.347 |        0.389
       8.000 |        0.052 |        1.285 |        1.337
      12.000 |        0.053 |        2.142 |        2.195
      15.000 |        0.168 |        1.488 |        1.656
       9.000 |        0.043 |        1.690 |        1.733
      11.000 |        0.119 |        0.684 |        0.803
       8.000 |        0.184 |        0.941 |        1.125
       9.000 |        0.075 |        1.080 |        1.155
      14.000 |        0.070 |        1.251 |        1.321
       7.000 |        0.072 |        0.655 |        0.727
       7.000 |        0.221 |        0.338 |        0.559
      10.000 |        0.066 |        1.192 |        1.258
       8.000 |        0.114 |        0.735 |        0.849
       6.000 |        0.052 |        0.396 |        0.449
       6.000 |        0.045 |        1.177 |        1.221
      12.000 |        0.118 |        0.647 |        0.764
       6.000 |        0.181 |        0.500 |        0.681
       7.000 |        0.107 |        1.488 |        1.594
       5.000 |        0.061 |        0.432 |        0.493
       9.000 |        0.132 |        0.643 |        0.775
       6.000 |        0.046 |        1.107 |        1.153
       6.000 |        0.140 |        0.886 |        1.026
      10.000 |        0.094 |        0.922 |        1.016
      10.000 |        0.075 |        0.683 |        0.758
      12.000 |        0.110 |        0.400 |        0.509
      13.000 |        0.113 |        0.490 |        0.602
       7.000 |        0.037 |        0.549 |        0.586
       5.000 |        0.106 |        1.316 |        1.422
       6.000 |        0.188 |        1.944 |        2.133
       8.000 |        0.121 |        0.628 |        0.749
       7.000 |        0.139 |        1.482 |        1.621
       8.000 |        0.078 |        1.669 |        1.748
       9.000 |        0.159 |        0.497 |        0.655
       6.000 |        0.092 |        0.560 |        0.652
      10.000 |        0.035 |        1.293 |        1.328
      10.000 |        0.103 |        0.350 |        0.453
       4.000 |        0.036 |        0.254 |        0.289
      10.000 |        0.141 |        0.833 |        0.974
      13.000 |        0.076 |        0.531 |        0.607
       9.000 |        0.172 |        0.562 |        0.734
       9.000 |        0.048 |        0.377 |        0.426
       9.000 |        0.047 |        0.749 |        0.796
       7.000 |        0.061 |        0.534 |        0.595
      17.000 |        0.049 |        1.447 |        1.496
       7.000 |        0.078 |        1.100 |        1.178
       8.000 |        0.183 |        0.415 |        0.597
      15.000 |        0.054 |        0.368 |        0.422
       7.000 |        0.114 |        0.786 |        0.900
       6.000 |        0.083 |        0.686 |        0.769
       9.000 |        0.071 |        0.618 |        0.689
       3.000 |        0.209 |        1.900 |        2.109
       7.000 |        0.155 |        0.474 |        0.629
       9.000 |        0.061 |        0.765 |        0.825
      11.000 |        0.053 |        1.007 |        1.060
      12.000 |        0.041 |        1.218 |        1.259
      12.000 |        0.041 |        1.045 |        1.086
       8.000 |        0.047 |        1.872 |        1.919
      11.000 |        0.075 |        0.631 |        0.707
       6.000 |        0.095 |        0.483 |        0.579
      14.000 |        0.107 |        0.342 |        0.449
      11.000 |        0.129 |        0.319 |        0.448
      11.000 |        0.040 |        0.777 |        0.817
      13.000 |        0.042 |        1.073 |        1.115
       9.000 |        0.060 |        1.153 |        1.213
      12.000 |        0.120 |        0.592 |        0.711
      10.000 |        0.473 |        1.806 |        2.280
       8.000 |        0.395 |        0.519 |        0.914
      10.000 |        0.249 |        0.769 |        1.017
       9.000 |        0.056 |        0.421 |        0.476
       6.000 |        0.128 |        0.432 |        0.560
       6.000 |        0.086 |        0.452 |        0.538
      11.000 |        0.046 |        0.741 |        0.787
      10.000 |        0.164 |        0.337 |        0.501
       5.000 |        0.047 |        0.555 |        0.602
       8.000 |        0.067 |        1.232 |        1.300
       4.000 |        0.063 |        1.707 |        1.770
      12.000 |        0.042 |        0.996 |        1.039
       6.000 |        0.151 |        1.246 |        1.397
       7.000 |        0.059 |        0.755 |        0.814
      12.000 |        0.058 |        1.465 |        1.523
      11.000 |        0.056 |        0.404 |        0.460
       8.000 |        0.155 |        0.351 |        0.506
       8.000 |        0.048 |        2.016 |        2.064
      10.000 |        0.134 |        0.556 |        0.690
       7.000 |        0.036 |        1.795 |        1.831
       6.000 |        0.042 |        0.677 |        0.719
       6.000 |        0.098 |        1.027 |        1.125
       9.000 |        0.123 |        0.575 |        0.697
       6.000 |        0.084 |        0.295 |        0.379
       9.000 |        0.066 |        0.557 |        0.623
       5.000 |        0.068 |        0.792 |        0.860
       8.000 |        0.198 |        0.433 |        0.631
       8.000 |        0.051 |        0.298 |        0.349
       9.000 |        0.113 |        1.124 |        1.238
      10.000 |        0.045 |        0.340 |        0.385
      13.000 |        0.088 |        0.374 |        0.461
       7.000 |        0.066 |        0.381 |        0.447
      13.000 |        0.049 |        1.899 |        1.948
       5.000 |        0.103 |        1.217 |        1.320
       5.000 |        0.046 |        1.616 |        1.662
      10.000 |        0.060 |        1.176 |        1.236
      13.000 |        0.078 |        0.485 |        0.563
       7.000 |        0.050 |        0.586 |        0.636
       8.000 |        0.036 |        1.833 |        1.869
       5.000 |        0.143 |        0.705 |        0.848
       9.000 |        0.105 |        0.248 |        0.354
       9.000 |        0.071 |        0.458 |        0.530
      11.000 |        0.050 |        1.494 |        1.544
       9.000 |        0.042 |        1.239 |        1.281
       6.000 |        0.107 |        0.572 |        0.679
       8.000 |        0.090 |        0.480 |        0.570
       9.000 |        0.114 |        0.302 |        0.416
      10.000 |        0.113 |        0.483 |        0.596
       7.000 |        0.047 |        0.576 |        0.623
       6.000 |        0.119 |        0.401 |        0.520
       8.000 |        0.147 |        0.617 |        0.764
       6.000 |        0.048 |        0.451 |        0.500
      10.000 |        0.055 |        0.516 |        0.571
       9.000 |        0.087 |        1.929 |        2.015
       4.000 |        0.054 |        1.319 |        1.373
       7.000 |        0.106 |        0.654 |        0.760
       9.000 |        0.044 |        0.919 |        0.963
       9.000 |        0.126 |        1.738 |        1.864
       8.000 |        0.113 |        0.711 |        0.824
      12.000 |        0.071 |        0.196 |        0.268
       8.000 |        0.091 |        1.688 |        1.779
       6.000 |        0.045 |        0.380 |        0.425
       9.000 |        0.059 |        0.738 |        0.797
      12.000 |        0.041 |        1.382 |        1.423
       8.000 |        0.050 |        0.398 |        0.448
       6.000 |        0.119 |        0.339 |        0.458
       8.000 |        0.107 |        0.431 |        0.538
       7.000 |        0.049 |        1.595 |        1.644
      12.000 |        0.102 |        0.853 |        0.955
       6.000 |        0.116 |        1.039 |        1.155
      13.000 |        0.067 |        1.204 |        1.270
      10.000 |        0.047 |        0.289 |        0.336
      11.000 |        0.046 |        0.967 |        1.013
      11.000 |        0.042 |        0.457 |        0.500
       9.000 |        0.181 |        0.758 |        0.940
      10.000 |        0.265 |        1.298 |        1.564
      10.000 |        0.122 |        1.281 |        1.403
       6.000 |        0.211 |        0.535 |        0.745
       7.000 |        0.119 |        0.287 |        0.406
       5.000 |        0.056 |        0.687 |        0.744
      13.000 |        0.083 |        0.759 |        0.842
      10.000 |        0.043 |        0.462 |        0.506
      11.000 |        0.051 |        1.503 |        1.554
       9.000 |        0.177 |        0.540 |        0.717
       6.000 |        0.045 |        0.371 |        0.415
       8.000 |        0.113 |        0.375 |        0.488
       7.000 |        0.046 |        0.469 |        0.514
       9.000 |        0.046 |        0.521 |        0.567
       7.000 |        0.111 |        1.723 |        1.834
       9.000 |        0.050 |        0.342 |        0.391
      12.000 |        0.045 |        1.235 |        1.279
       7.000 |        0.055 |        0.418 |        0.473
       7.000 |        0.045 |        1.685 |        1.730
      11.000 |        0.085 |        0.621 |        0.706
      10.000 |        0.033 |        0.568 |        0.601
       6.000 |        0.061 |        1.898 |        1.959
       8.000 |        0.062 |        0.327 |        0.389
      14.000 |        0.131 |        0.356 |        0.487
       5.000 |        0.098 |        1.094 |        1.192
       5.000 |        0.106 |        0.657 |        0.762
       8.000 |        0.102 |        0.636 |        0.738
       8.000 |        0.083 |        0.457 |        0.540
       8.000 |        0.067 |        1.200 |        1.267
       8.000 |        0.036 |        0.781 |        0.817
      15.000 |        0.044 |        0.726 |        0.770
       6.000 |        0.043 |        0.994 |        1.037
      11.000 |        0.042 |        0.464 |        0.506
      10.000 |        0.086 |        1.678 |        1.763
       6.000 |        0.140 |        2.168 |        2.308
       8.000 |        0.116 |        0.329 |        0.444
       8.000 |        0.173 |        0.570 |        0.743
       9.000 |        0.043 |        1.498 |        1.541
      10.000 |        0.046 |        0.401 |        0.447
      13.000 |        0.080 |        0.669 |        0.749
       8.000 |        0.156 |        0.517 |        0.673
       7.000 |        0.054 |        1.470 |        1.524
       7.000 |        0.091 |        0.486 |        0.577
       8.000 |        0.067 |        0.574 |        0.641
       9.000 |        0.060 |        0.856 |        0.916
       6.000 |        0.070 |        1.631 |        1.701
      13.000 |        0.045 |        0.476 |        0.521
      10.000 |        0.056 |        0.544 |        0.600
       9.000 |        0.111 |        1.011 |        1.122
      15.000 |        0.052 |        0.524 |        0.576
       7.000 |        0.057 |        1.656 |        1.713
       7.000 |        0.080 |        0.311 |        0.391
       5.000 |        0.051 |        0.388 |        0.438
       8.000 |        0.059 |        0.446 |        0.505
       9.000 |        0.077 |        1.311 |        1.388
      10.000 |        0.043 |        0.270 |        0.313
       6.000 |        0.126 |        0.498 |        0.625
      11.000 |        0.036 |        0.398 |        0.434
       7.000 |        0.054 |        0.471 |        0.525
       8.000 |        0.053 |        0.468 |        0.521
       4.000 |        0.072 |        0.654 |        0.726
      11.000 |        0.059 |        0.332 |        0.390
       8.000 |        0.138 |        1.558 |        1.696
       8.000 |        0.045 |        0.414 |        0.459
      12.000 |        0.100 |        0.486 |        0.586
       9.000 |        0.044 |        0.692 |        0.736
       7.000 |        0.069 |        0.691 |        0.760
       9.000 |        0.059 |        0.369 |        0.428
       8.000 |        0.220 |        0.547 |        0.767
       7.000 |        0.052 |        1.607 |        1.659
       7.000 |        0.085 |        0.969 |        1.054
       8.000 |        0.108 |        1.671 |        1.779
       8.000 |        0.197 |        0.660 |        0.857
      10.000 |        0.044 |        0.416 |        0.460
       8.000 |        0.085 |        0.660 |        0.745
       5.000 |        0.047 |        0.359 |        0.406
      10.000 |        0.047 |        0.616 |        0.664
       7.000 |        0.286 |        0.705 |        0.992
       8.000 |        0.056 |        0.310 |        0.367
       7.000 |        0.135 |        0.682 |        0.817
       8.000 |        0.125 |        0.936 |        1.061
       9.000 |        0.045 |        0.357 |        0.402
      10.000 |        0.075 |        0.747 |        0.822
       7.000 |        0.125 |        1.168 |        1.294
      11.000 |        0.053 |        0.551 |        0.604
       5.000 |        0.226 |        0.526 |        0.752
       5.000 |        0.103 |        0.882 |        0.986
       9.000 |        0.128 |        1.560 |        1.688
       9.000 |        0.083 |        0.369 |        0.451
       8.000 |        0.126 |        1.894 |        2.020
      11.000 |        0.117 |        1.174 |        1.291
       7.000 |        0.056 |        0.354 |        0.410
      10.000 |        0.108 |        1.351 |        1.458
       5.000 |        0.115 |        0.695 |        0.811
       5.000 |        0.044 |        0.546 |        0.590
       8.000 |        0.130 |        0.561 |        0.691
      10.000 |        0.124 |        1.956 |        2.080
       7.000 |        0.129 |        0.540 |        0.669
       9.000 |        0.054 |        0.611 |        0.665
       5.000 |        0.126 |        0.535 |        0.661
       6.000 |        0.221 |        0.579 |        0.800
       6.000 |        0.156 |        0.439 |        0.594
       8.000 |        0.074 |        0.565 |        0.639
       7.000 |        0.067 |        0.432 |        0.499
      11.000 |        0.117 |        1.250 |        1.366
      11.000 |        0.060 |        0.821 |        0.881
      12.000 |        0.079 |        1.146 |        1.225
       7.000 |        0.124 |        0.503 |        0.626
       8.000 |        0.189 |        1.122 |        1.312
      10.000 |        0.147 |        0.993 |        1.140
       8.000 |        0.043 |        0.401 |        0.444
       5.000 |        0.124 |        0.844 |        0.968
       7.000 |        0.060 |        0.457 |        0.517
       8.000 |        0.186 |        0.340 |        0.526
       8.000 |        0.158 |        2.071 |        2.229
       8.000 |        0.185 |        1.045 |        1.230
       8.000 |        0.049 |        0.408 |        0.458
       7.000 |        0.099 |        0.357 |        0.455
       8.000 |        0.073 |        0.717 |        0.790
       7.000 |        0.076 |        1.419 |        1.495
       8.000 |        0.053 |        0.773 |        0.825
      11.000 |        0.126 |        0.808 |        0.934
      11.000 |        0.141 |        1.003 |        1.144
       9.000 |        0.139 |        1.768 |        1.908
      10.000 |        0.056 |        0.926 |        0.982
      12.000 |        0.116 |        0.648 |        0.764
      12.000 |        0.059 |        0.885 |        0.944
      11.000 |        0.058 |        1.126 |        1.184
      13.000 |        0.117 |        1.597 |        1.715
      10.000 |        0.194 |        1.414 |        1.608
       5.000 |        0.150 |        1.898 |        2.048
      15.000 |        0.051 |        1.195 |        1.246
      12.000 |        0.110 |        0.688 |        0.797
       7.000 |        0.052 |        0.408 |        0.460
       5.000 |        0.050 |        1.481 |        1.530
      11.000 |        0.141 |        0.891 |        1.032
       9.000 |        0.055 |        0.345 |        0.400
       8.000 |        0.122 |        0.478 |        0.600
      15.000 |        0.055 |        1.133 |        1.188
      10.000 |        0.113 |        0.567 |        0.681
       9.000 |        0.249 |        0.836 |        1.085
       8.000 |        0.094 |        0.731 |        0.824
      10.000 |        0.052 |        0.839 |        0.891
      11.000 |        0.092 |        2.237 |        2.330
       9.000 |        0.124 |        1.468 |        1.592
       8.000 |        0.186 |        0.598 |        0.784
       9.000 |        0.054 |        0.408 |        0.461
      13.000 |        0.127 |        0.350 |        0.477
      11.000 |        0.124 |        0.491 |        0.615
      10.000 |        0.168 |        0.406 |        0.574
      11.000 |        0.144 |        1.521 |        1.665
       7.000 |        0.065 |        0.915 |        0.980
       7.000 |        0.222 |        0.690 |        0.911
       7.000 |        0.049 |        0.333 |        0.382
       5.000 |        0.217 |        1.598 |        1.814
      10.000 |        0.076 |        0.532 |        0.608
      11.000 |        0.064 |        0.489 |        0.553
      11.000 |        0.088 |        2.055 |        2.144
       4.000 |        0.096 |        0.335 |        0.431
       6.000 |        0.144 |        0.317 |        0.461
       8.000 |        0.047 |        0.394 |        0.441
      11.000 |        0.059 |        1.659 |        1.718
       7.000 |        0.044 |        1.109 |        1.153
       8.000 |        0.107 |        0.495 |        0.602
       9.000 |        0.102 |        1.750 |        1.853
       7.000 |        0.062 |        0.895 |        0.957
       8.000 |        0.066 |        0.584 |        0.650
       7.000 |        0.098 |        0.387 |        0.485
      10.000 |        0.087 |        0.757 |        0.844
       5.000 |        0.044 |        0.514 |        0.558
       7.000 |        0.106 |        0.774 |        0.880
      14.000 |        0.147 |        1.136 |        1.283
       6.000 |        0.059 |        0.481 |        0.540
      12.000 |        0.121 |        1.430 |        1.551
      11.000 |        0.176 |        1.016 |        1.192
       9.000 |        0.062 |        0.489 |        0.550
       5.000 |        0.082 |        1.136 |        1.218
       9.000 |        0.051 |        0.296 |        0.348
       7.000 |        0.100 |        0.290 |        0.389
       9.000 |        0.119 |        0.474 |        0.592
       5.000 |        0.114 |        1.212 |        1.326
       6.000 |        0.111 |        1.415 |        1.525
      11.000 |        0.112 |        1.759 |        1.871
       9.000 |        0.054 |        1.158 |        1.212
       8.000 |        0.175 |        0.507 |        0.682
       8.000 |        0.094 |        0.604 |        0.698
      11.000 |        0.195 |        1.131 |        1.326
       7.000 |        0.113 |        0.381 |        0.494
       5.000 |        0.120 |        0.459 |        0.578
      13.000 |        0.062 |        0.421 |        0.483
      14.000 |        0.070 |        0.937 |        1.007
       7.000 |        0.147 |        0.353 |        0.500
      12.000 |        0.144 |        0.754 |        0.899
      16.000 |        0.045 |        0.354 |        0.399
      11.000 |        0.054 |        1.628 |        1.681
       8.000 |        0.056 |        0.545 |        0.602
      10.000 |        0.142 |        0.687 |        0.830
      12.000 |        0.065 |        0.857 |        0.922
       7.000 |        0.071 |        0.341 |        0.412
       4.000 |        0.059 |        0.458 |        0.517
       5.000 |        0.092 |        0.339 |        0.431
       7.000 |        0.068 |        0.501 |        0.570
      13.000 |        0.034 |        0.466 |        0.500
      10.000 |        0.041 |        0.390 |        0.431
       8.000 |        0.034 |        0.614 |        0.648
      13.000 |        0.098 |        1.225 |        1.323
       9.000 |        0.031 |        1.417 |        1.448
       7.000 |        0.099 |        0.361 |        0.460
      11.000 |        0.066 |        0.636 |        0.702
      10.000 |        0.115 |        0.485 |        0.600
       8.000 |        0.077 |        0.373 |        0.450
       5.000 |        0.151 |        0.933 |        1.084
       9.000 |        0.059 |        0.450 |        0.508
       6.000 |        0.120 |        1.952 |        2.072
      14.000 |        0.052 |        0.321 |        0.373
       6.000 |        0.097 |        0.622 |        0.719
       9.000 |        0.130 |        1.235 |        1.364
      11.000 |        0.057 |        0.511 |        0.568
      14.000 |        0.145 |        0.579 |        0.724
      10.000 |        0.076 |        1.810 |        1.886
       6.000 |        0.117 |        0.593 |        0.710
      12.000 |        0.112 |        0.911 |        1.023
      10.000 |        0.112 |        1.006 |        1.118
      10.000 |        0.050 |        0.732 |        0.782
       9.000 |        0.045 |        0.675 |        0.720
       6.000 |        0.056 |        1.105 |        1.161
       9.000 |        0.145 |        0.390 |        0.535
       9.000 |        0.046 |        0.521 |        0.567
      14.000 |        0.140 |        0.659 |        0.799
      10.000 |        0.115 |        1.306 |        1.421
       8.000 |        0.048 |        0.495 |        0.543
       8.000 |        0.076 |        0.569 |        0.645
       7.000 |        0.035 |        0.369 |        0.404
       7.000 |        0.039 |        0.619 |        0.658
       9.000 |        0.068 |        1.784 |        1.852
      13.000 |        0.047 |        0.404 |        0.451
      12.000 |        0.050 |        0.384 |        0.434
       4.000 |        0.049 |        1.505 |        1.554
       9.000 |        0.056 |        1.091 |        1.147
       6.000 |        0.101 |        0.483 |        0.585
       7.000 |        0.108 |        0.295 |        0.403
      11.000 |        0.169 |        1.311 |        1.480
       6.000 |        0.045 |        0.356 |        0.400
       8.000 |        0.088 |        0.360 |        0.449
       6.000 |        0.124 |        0.385 |        0.510
       6.000 |        0.062 |        0.647 |        0.709
       6.000 |        0.042 |        0.389 |        0.431
       8.000 |        0.137 |        1.059 |        1.196
       7.000 |        0.094 |        0.713 |        0.807
      11.000 |        0.062 |        0.345 |        0.407
      14.000 |        0.060 |        2.030 |        2.090
      10.000 |        0.099 |        0.392 |        0.491
      10.000 |        0.136 |        0.458 |        0.594
       6.000 |        0.107 |        0.522 |        0.629
       8.000 |        0.091 |        0.865 |        0.956
      11.000 |        0.239 |        0.702 |        0.941
       7.000 |        0.051 |        0.374 |        0.424
       6.000 |        0.112 |        0.578 |        0.691
      12.000 |        0.052 |        0.290 |        0.342
      10.000 |        0.076 |        1.160 |        1.236
       7.000 |        0.056 |        0.445 |        0.501
       8.000 |        0.175 |        0.464 |        0.639
       9.000 |        0.136 |        0.520 |        0.656
      10.000 |        0.193 |        1.151 |        1.345
       7.000 |        0.065 |        0.427 |        0.492
      12.000 |        0.185 |        0.468 |        0.653
       8.000 |        0.109 |        1.572 |        1.681
       7.000 |        0.126 |        0.419 |        0.545
       7.000 |        0.085 |        0.415 |        0.500
       6.000 |        0.067 |        0.351 |        0.418
       7.000 |        0.047 |        0.764 |        0.811
      10.000 |        0.051 |        1.892 |        1.943
      11.000 |        0.042 |        0.591 |        0.633
       8.000 |        0.041 |        0.603 |        0.644
      10.000 |        0.115 |        1.248 |        1.364
       4.000 |        0.120 |        0.355 |        0.475
       8.000 |        0.061 |        0.307 |        0.368
      10.000 |        0.071 |        0.764 |        0.834
      17.000 |        0.111 |        0.922 |        1.034
       7.000 |        0.101 |        1.408 |        1.510
      11.000 |        0.052 |        1.037 |        1.090
       8.000 |        0.057 |        0.739 |        0.796
      15.000 |        0.173 |        0.341 |        0.514
      13.000 |        0.053 |        0.417 |        0.469
       7.000 |        0.111 |        1.028 |        1.139
      14.000 |        0.116 |        0.587 |        0.702
      10.000 |        0.052 |        0.390 |        0.442
       6.000 |        0.043 |        1.001 |        1.043
       7.000 |        0.276 |        0.628 |        0.904
       6.000 |        0.060 |        0.486 |        0.546
       8.000 |        0.037 |        0.452 |        0.489
       8.000 |        0.059 |        0.848 |        0.907
       7.000 |        0.103 |        1.641 |        1.743
      10.000 |        0.110 |        0.338 |        0.448
       5.000 |        0.032 |        0.447 |        0.479
       5.000 |        0.135 |        0.542 |        0.677
       9.000 |        0.035 |        0.399 |        0.434
      14.000 |        0.055 |        0.391 |        0.446
       7.000 |        0.072 |        1.136 |        1.208
       8.000 |        0.037 |        0.634 |        0.671
       6.000 |        0.038 |        1.877 |        1.915
      11.000 |        0.044 |        0.499 |        0.543
       6.000 |        0.041 |        1.608 |        1.650
      13.000 |        0.332 |        0.939 |        1.271
      10.000 |        0.161 |        0.409 |        0.570
      10.000 |        0.106 |        0.364 |        0.470
       6.000 |        0.113 |        0.388 |        0.501
       8.000 |        0.046 |        0.586 |        0.632
      11.000 |        0.042 |        0.385 |        0.427
       8.000 |        0.055 |        0.529 |        0.584
       5.000 |        0.060 |        0.912 |        0.972
       7.000 |        0.069 |        0.508 |        0.577
       8.000 |        0.107 |        0.451 |        0.559
       8.000 |        0.082 |        0.785 |        0.867
       9.000 |        0.073 |        0.333 |        0.405
       4.000 |        0.040 |        1.548 |        1.588
      10.000 |        0.046 |        0.249 |        0.295
       7.000 |        0.171 |        0.956 |        1.127
       7.000 |        0.125 |        1.312 |        1.436
      12.000 |        0.053 |        1.901 |        1.954
       7.000 |        0.077 |        0.491 |        0.568
      15.000 |        0.052 |        2.163 |        2.215
       6.000 |        0.078 |        0.921 |        0.998
       9.000 |        0.059 |        1.081 |        1.140
       8.000 |        0.090 |        0.780 |        0.870
       5.000 |        0.046 |        0.380 |        0.426
       4.000 |        0.057 |        0.309 |        0.367
       8.000 |        0.140 |        1.065 |        1.205
       7.000 |        0.144 |        1.908 |        2.052
       8.000 |        0.155 |        0.491 |        0.646
      11.000 |        0.110 |        0.536 |        0.646
       6.000 |        0.057 |        0.334 |        0.391
       9.000 |        0.053 |        0.442 |        0.495
       3.000 |        0.052 |        0.930 |        0.982
       6.000 |        0.103 |        0.626 |        0.729
      10.000 |        0.046 |        0.455 |        0.501
       6.000 |        0.074 |        0.495 |        0.569
       8.000 |        0.105 |        0.353 |        0.458
       5.000 |        0.075 |        0.603 |        0.678
      10.000 |        0.083 |        0.652 |        0.735
       4.000 |        0.188 |        1.280 |        1.468
       5.000 |        0.162 |        0.353 |        0.515
      10.000 |        0.038 |        0.324 |        0.363
       8.000 |        0.260 |        1.049 |        1.309
      11.000 |        0.096 |        0.455 |        0.551
       9.000 |        0.049 |        0.426 |        0.474
      10.000 |        0.149 |        0.425 |        0.574
       8.000 |        0.060 |        0.890 |        0.949
       8.000 |        0.114 |        0.486 |        0.600
       6.000 |        0.049 |        0.331 |        0.380
      11.000 |        0.049 |        0.320 |        0.368
       8.000 |        0.054 |        0.451 |        0.505
       9.000 |        0.063 |        1.903 |        1.966
      10.000 |        0.102 |        0.348 |        0.450
       5.000 |        0.035 |        0.406 |        0.441
       9.000 |        0.128 |        0.977 |        1.105
       8.000 |        0.081 |        1.062 |        1.143
       8.000 |        0.077 |        0.469 |        0.546
       9.000 |        0.065 |        0.387 |        0.452
       6.000 |        0.182 |        0.690 |        0.873
       6.000 |        0.042 |        0.561 |        0.603
       5.000 |        0.104 |        0.947 |        1.051
       9.000 |        0.093 |        1.318 |        1.412
       6.000 |        0.054 |        0.295 |        0.349
       7.000 |        0.112 |        0.587 |        0.699
      11.000 |        0.071 |        0.447 |        0.519
       5.000 |        0.080 |        0.797 |        0.877
       8.000 |        0.157 |        0.510 |        0.667
      17.000 |        0.040 |        0.495 |        0.535
       5.000 |        0.066 |        0.516 |        0.582
       6.000 |        0.056 |        0.988 |        1.044
      12.000 |        0.114 |        1.256 |        1.370
       6.000 |        0.051 |        0.731 |        0.782
      13.000 |        0.118 |        0.526 |        0.644
       8.000 |        0.038 |        0.895 |        0.933
       7.000 |        0.067 |        0.340 |        0.408
      13.000 |        0.110 |        1.414 |        1.524
       6.000 |        0.073 |        0.334 |        0.408
       5.000 |        0.051 |        0.423 |        0.475
      12.000 |        0.048 |        0.614 |        0.661
       9.000 |        0.161 |        1.450 |        1.611
       7.000 |        0.093 |        0.288 |        0.381
       5.000 |        0.115 |        1.514 |        1.628
      15.000 |        0.049 |        1.346 |        1.395
       7.000 |        0.048 |        0.510 |        0.558
       9.000 |        0.056 |        0.694 |        0.750
       7.000 |        0.099 |        0.669 |        0.768
       9.000 |        0.109 |        0.453 |        0.562
      14.000 |        0.241 |        0.301 |        0.541
      12.000 |        0.090 |        0.667 |        0.757
